window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,86.8473,31.9774
1607,16.5700,86.8322,31.8072
1608,16.5800,86.8130,31.6115
1609,16.5900,86.7920,31.3964
1610,16.6000,86.7675,31.1811
1611,16.6100,86.7270,30.9840
1612,16.6200,86.6857,30.8029
1613,16.6300,86.6474,30.6028
1614,16.6400,86.5885,30.4058
1615,16.6500,86.5144,30.2225
1616,16.6600,86.4370,30.0608
1617,16.6700,86.3683,29.9121
1618,16.6800,86.2947,29.7790
1619,16.6900,86.2363,29.6460
1620,16.7000,86.1813,29.5247
1621,16.7100,86.1308,29.4118
1622,16.7200,86.0801,29.3067
1623,16.7300,86.0296,29.2043
1624,16.7400,85.9775,29.1083
1625,16.7500,85.9200,29.0155
1626,16.7600,85.8496,28.9288
1627,16.7700,85.7577,28.8583
1628,16.7800,85.6422,28.8055
1629,16.7900,85.4859,28.7671
1630,16.8000,85.3190,28.7502
1631,16.8100,85.1537,28.7565
1632,16.8200,84.9938,28.7794
1633,16.8300,84.8389,28.8176
1634,16.8400,84.6928,28.8710
1635,16.8500,84.5528,28.9293
1636,16.8600,84.4200,28.9720
1637,16.8700,84.2984,29.0164
1638,16.8800,84.1779,29.0567
1639,16.8900,84.0611,29.1109
1640,16.9000,83.9515,29.1794
1641,16.9100,83.8396,29.2576
1642,16.9200,83.7287,29.3418
1643,16.9300,83.6205,29.4242
1644,16.9400,83.5155,29.4967
1645,16.9500,83.4190,29.5586
1646,16.9600,83.2953,29.5990
1647,16.9700,83.1776,29.6433
1648,16.9800,83.0596,29.6854
1649,16.9900,82.9568,29.7220
1650,17.0000,82.8732,29.7490
1651,17.0100,82.8018,29.7664
1652,17.0200,82.7486,29.7678
1653,17.0300,82.7088,29.7548
1654,17.0400,82.6789,29.7380
1655,17.0500,82.6520,29.7267
1656,17.0600,82.6461,29.7372
1657,17.0700,82.6472,29.7728
1658,17.0800,82.6601,29.8103
1659,17.0900,82.6864,29.8541
1660,17.1000,82.7176,29.8951
1661,17.1100,82.7407,29.9306
1662,17.1200,82.7492,29.9833
1663,17.1300,82.7385,30.0589
1664,17.1400,82.7175,30.1638
1665,17.1500,82.6696,30.2831
1666,17.1600,82.6089,30.4154
1667,17.1700,82.5405,30.5573
1668,17.1800,82.4598,30.6850
1669,17.1900,82.3835,30.8131
1670,17.2000,82.3207,30.9362
1671,17.2100,82.2710,31.0572
1672,17.2200,82.2322,31.1791
1673,17.2300,82.1997,31.3000
1674,17.2400,82.1663,31.4289
1675,17.2500,82.1235,31.5753
1676,17.2600,82.0780,31.7447
1677,17.2700,82.0312,31.9292
1678,17.2800,81.9881,32.1198
1679,17.2900,81.9476,32.3124
1680,17.3000,81.9060,32.5011
1681,17.3100,81.8693,32.6853
1682,17.3200,81.8344,32.8684
1683,17.3300,81.8084,33.0458
1684,17.3400,81.7881,33.2151
1685,17.3500,81.7673,33.3751
1686,17.3600,81.7397,33.5296
1687,17.3700,81.7063,33.6684
1688,17.3800,81.6588,33.7886
1689,17.3900,81.6117,33.9021
1690,17.4000,81.5691,34.0244
1691,17.4100,81.5298,34.1623
1692,17.4200,81.4980,34.2969
1693,17.4300,81.4691,34.4218
1694,17.4400,81.4370,34.5290
1695,17.4500,81.3990,34.6276
1696,17.4600,81.3610,34.7191
1697,17.4700,81.3315,34.8067
1698,17.4800,81.3051,34.8909
1699,17.4900,81.2826,34.9675
1700,17.5000,81.2620,35.0376
1701,17.5100,81.2432,35.0947
1702,17.5200,81.2232,35.1429
1703,17.5300,81.1999,35.1840
1704,17.5400,81.1800,35.2211
1705,17.5500,81.1637,35.2544
1706,17.5600,81.1581,35.2806
1707,17.5700,81.1477,35.2976
1708,17.5800,81.1315,35.3052
1709,17.5900,81.1153,35.3110
1710,17.6000,81.0965,35.3127
1711,17.6100,81.0795,35.3129
1712,17.6200,81.0650,35.3177
1713,17.6300,81.0575,35.3287
1714,17.6400,81.0552,35.3442
1715,17.6500,81.0502,35.3679
1716,17.6600,81.0475,35.3960
1717,17.6700,81.0448,35.4299
1718,17.6800,81.0428,35.4723
1719,17.6900,81.0408,35.5168
1720,17.7000,81.0373,35.5683
1721,17.7100,81.0285,35.6175
1722,17.7200,81.0148,35.6649
1723,17.7300,80.9983,35.7116
1724,17.7400,80.9858,35.7539
1725,17.7500,80.9777,35.7885
1726,17.7600,80.9727,35.8167
1727,17.7700,80.9693,35.8411
1728,17.7800,80.9616,35.8654
1729,17.7900,80.9573,35.8903
1730,17.8000,80.9557,35.9130
1731,17.8100,80.9592,35.9354
1732,17.8200,80.9676,35.9642
1733,17.8300,80.9851,35.9812
1734,17.8400,81.0086,35.9909
1735,17.8500,81.0357,35.9954
1736,17.8600,81.0622,35.9957
1737,17.8700,81.0914,36.0017
1738,17.8800,81.1293,36.0119
1739,17.8900,81.1824,36.0118
1740,17.9000,81.2407,36.0074
1741,17.9100,81.2953,35.9935
1742,17.9200,81.3448,35.9791
1743,17.9300,81.3784,35.9649
1744,17.9400,81.3975,35.9564
1745,17.9500,81.4164,35.9558
1746,17.9600,81.4371,35.9637
1747,17.9700,81.4663,35.9726
1748,17.9800,81.5031,35.9813
1749,17.9900,81.5508,35.9824
1750,18.0000,81.6020,35.9762
1751,18.0100,81.6478,35.9594
1752,18.0200,81.6725,35.9286
1753,18.0300,81.6889,35.8982
1754,18.0400,81.7000,35.8612
1755,18.0500,81.7085,35.8177
1756,18.0600,81.7155,35.7706
1757,18.0700,81.7248,35.7314
1758,18.0800,81.7303,35.7029
1759,18.0900,81.7259,35.6934
1760,18.1000,81.7087,35.7017
1761,18.1100,81.6843,35.7276
1762,18.1200,81.6517,35.7622
1763,18.1300,81.6163,35.8036
1764,18.1400,81.5845,35.8520
1765,18.1500,81.5587,35.9082
1766,18.1600,81.5414,35.9682
1767,18.1700,81.5346,36.0285
1768,18.1800,81.5326,36.0887
1769,18.1900,81.5261,36.1563
1770,18.2000,81.5096,36.2325
1771,18.2100,81.4772,36.3198
1772,18.2200,81.4434,36.4070
1773,18.2300,81.4113,36.4922
1774,18.2400,81.3779,36.5788
1775,18.2500,81.3489,36.6705
1776,18.2600,81.3229,36.7659
1777,18.2700,81.3028,36.8508
1778,18.2800,81.2973,36.9291
1779,18.2900,81.3019,36.9945
1780,18.3000,81.3219,37.0532
1781,18.3100,81.3570,37.0967
1782,18.3200,81.3938,37.1358
1783,18.3300,81.3987,37.2095
1784,18.3400,81.3808,37.3302
1785,18.3500,81.3494,37.5012
1786,18.3600,81.3082,37.7185
1787,18.3700,81.2630,37.9893
1788,18.3800,81.1859,38.3167
1789,18.3900,81.1051,38.6958
1790,18.4000,81.0168,39.1258
1791,18.4100,80.9308,39.5843
1792,18.4200,80.8473,40.0652
1793,18.4300,80.7884,40.5318
1794,18.4400,80.7622,40.9921
1795,18.4500,80.7539,41.4466
1796,18.4600,80.7729,41.8965
1797,18.4700,80.8134,42.3642
1798,18.4800,80.8649,42.8533
1799,18.4900,80.9457,43.3506
1800,18.5000,81.0410,43.8512
1801,18.5100,81.1565,44.3376
1802,18.5200,81.2925,44.8030
1803,18.5300,81.4394,45.2511
1804,18.5400,81.5966,45.6747
1805,18.5500,81.7612,46.0666
1806,18.5600,81.9366,46.4241
1807,18.5700,82.1123,46.7472
1808,18.5800,82.2883,47.0387
1809,18.5900,82.4806,47.2919
1810,18.6000,82.6807,47.5138
1811,18.6100,82.8906,47.7110
1812,18.6200,83.1025,47.8948
1813,18.6300,83.3054,48.0768
1814,18.6400,83.4943,48.2538
1815,18.6500,83.6724,48.4268
1816,18.6600,83.8522,48.5830
1817,18.6700,84.0452,48.7009
1818,18.6800,84.2507,48.7848
1819,18.6900,84.4665,48.8470
1820,18.7000,84.6796,48.8907
1821,18.7100,84.8860,48.9248
1822,18.7200,85.0895,48.9471
1823,18.7300,85.2920,48.9591
1824,18.7400,85.4939,48.9638
1825,18.7500,85.6937,48.9646
1826,18.7600,85.8762,48.9773
1827,18.7700,86.0376,49.0000
1828,18.7800,86.1816,49.0341
1829,18.7900,86.3045,49.0832
1830,18.8000,86.4093,49.1435
1831,18.8100,86.4903,49.2254
1832,18.8200,86.5545,49.3236
1833,18.8300,86.5714,49.4637
1834,18.8400,86.5615,49.6164
1835,18.8500,86.5527,49.7617
1836,18.8600,86.5607,49.9082
1837,18.8700,86.5566,50.0443
1838,18.8800,86.5417,50.1663
1839,18.8900,86.5262,50.2590
1840,18.9000,86.5195,50.3284
1841,18.9100,86.5178,50.3855
1842,18.9200,86.5303,50.4266
1843,18.9300,86.5083,50.5099
1844,18.9400,86.4676,50.5918
1845,18.9500,86.4264,50.6760
1846,18.9600,86.3604,50.8014
1847,18.9700,86.2798,50.9505
1848,18.9800,86.1885,51.1207
1849,18.9900,86.0632,51.3149
1850,19.0000,85.9307,51.5208
1851,19.0100,85.7738,51.7434
1852,19.0200,85.5976,51.9787
1853,19.0300,85.4062,52.2247
1854,19.0400,85.1898,52.4816
1855,19.0500,84.9620,52.7455
1856,19.0600,84.7182,53.0167
1857,19.0700,84.4607,53.2911
1858,19.0800,84.1825,53.5629
1859,19.0900,83.8893,53.8273
1860,19.1000,83.5910,54.0835
1861,19.1100,83.2829,54.3333
1862,19.1200,82.9511,54.5875
1863,19.1300,82.6067,54.8480
1864,19.1400,82.1785,55.1388
1865,19.1500,81.7486,55.4330
1866,19.1600,81.2662,55.7469
1867,19.1700,80.7783,56.0578
1868,19.1800,80.2813,56.3691
1869,19.1900,79.7357,56.6964
1870,19.2000,79.1980,57.0196
1871,19.2100,78.6706,57.3316
1872,19.2200,78.1650,57.6189
1873,19.2300,77.6767,57.8931
1874,19.2400,77.2472,58.1421
1875,19.2500,76.8671,58.3632
1876,19.2600,76.5121,58.5731
1877,19.2700,76.1635,58.7853
1878,19.2800,75.8133,59.0041
1879,19.2900,75.5149,59.1943
1880,19.3000,75.2410,59.3491
1881,19.3100,75.0151,59.4541
1882,19.3200,74.8074,59.5315
1883,19.3300,74.6185,59.5844
1884,19.3400,74.4287,59.6313
1885,19.3500,74.2912,59.6394
1886,19.3600,74.1962,59.6156
1887,19.3700,74.1507,59.5644
1888,19.3800,74.1327,59.4910
1889,19.3900,74.1414,59.4000
1890,19.4000,74.1941,59.2938
1891,19.4100,74.2867,59.1810
1892,19.4200,74.4131,59.0627
1893,19.4300,74.5622,58.9426
1894,19.4400,74.7442,58.8082
1895,19.4500,74.9435,58.6705
1896,19.4600,75.1575,58.5293
1897,19.4700,75.3741,58.3823
1898,19.4800,75.5860,58.2345
1899,19.4900,75.8129,58.0813
1900,19.5000,76.0486,57.9332
1901,19.5100,76.3026,57.7645
1902,19.5200,76.5678,57.5954
1903,19.5300,76.8406,57.4267
1904,19.5400,77.1286,57.2458
1905,19.5500,77.4224,57.0642
1906,19.5600,77.7170,56.8899
1907,19.5700,78.0130,56.7238
1908,19.5800,78.3036,56.5587
1909,19.5900,78.5873,56.3845
1910,19.6000,78.8565,56.2122
1911,19.6100,79.1150,56.0457
1912,19.6200,79.3608,55.8913
1913,19.6300,79.6020,55.7313
1914,19.6400,79.8450,55.5611
1915,19.6500,80.0760,55.4176
1916,19.6600,80.2970,55.2916
1917,19.6700,80.5134,55.1830
1918,19.6800,80.7293,55.0850
1919,19.6900,80.9450,54.9963
1920,19.7000,81.1583,54.9159
1921,19.7100,81.3626,54.8480
1922,19.7200,81.5472,54.7959
1923,19.7300,81.7266,54.7417
1924,19.7400,81.8891,54.6970
1925,19.7500,82.0489,54.6543
1926,19.7600,82.2096,54.6139
1927,19.7700,82.3636,54.5684
1928,19.7800,82.5092,54.5231
1929,19.7900,82.6484,54.4856
1930,19.8000,82.7864,54.4497
1931,19.8100,82.9199,54.4180
1932,19.8200,83.0518,54.3793
1933,19.8300,83.1787,54.3334
1934,19.8400,83.3032,54.2744
1935,19.8500,83.4230,54.2020
1936,19.8600,83.5381,54.1201
1937,19.8700,83.6339,54.0431
1938,19.8800,83.7124,53.9736
1939,19.8900,83.7787,53.9162
1940,19.9000,83.8292,53.8690
1941,19.9100,83.8616,53.8281
1942,19.9200,83.8744,53.7885
1943,19.9300,83.8798,53.7437
1944,19.9400,83.8788,53.6962
1945,19.9500,83.8767,53.6512
1946,19.9600,83.8789,53.5945
1947,19.9700,83.8799,53.5307
1948,19.9800,83.8791,53.4614
1949,19.9900,83.8559,53.4015
1950,20.0000,83.8077,53.3496
1951,20.0100,83.7389,53.3077
1952,20.0200,83.6717,53.2463
1953,20.0300,83.6071,53.1943
1954,20.0400,83.5498,53.1207
1955,20.0500,83.5041,53.0532
1956,20.0600,83.4621,52.9760
1957,20.0700,83.4214,52.8845
1958,20.0800,83.3778,52.8190
1959,20.0900,83.3376,52.7351
1960,20.1000,83.3159,52.6019
1961,20.1100,83.3059,52.4271
1962,20.1200,83.3121,52.1919
1963,20.1300,83.3306,51.9260
1964,20.1400,83.3624,51.6230
1965,20.1500,83.4125,51.2658
1966,20.1600,83.4697,50.8755
1967,20.1700,83.5434,50.4468
1968,20.1800,83.6346,49.9721
1969,20.1900,83.7537,49.4618
1970,20.2000,83.8798,48.9114
1971,20.2100,84.0288,48.3514
1972,20.2200,84.2024,47.7784
1973,20.2300,84.4013,47.2098
1974,20.2400,84.6268,46.6563
1975,20.2500,84.8697,46.1102
1976,20.2600,85.1231,45.5523
1977,20.2700,85.3839,45.0093
1978,20.2800,85.6490,44.4413
1979,20.2900,85.9226,43.8712
1980,20.3000,86.1981,43.2943
1981,20.3100,86.4749,42.7129
1982,20.3200,86.7505,42.1142
1983,20.3300,87.0226,41.4930
1984,20.3400,87.2886,40.8697
1985,20.3500,87.5507,40.2427
1986,20.3600,87.8093,39.6299
1987,20.3700,88.0664,39.0240
1988,20.3800,88.3174,38.4039
1989,20.3900,88.5602,37.7681
1990,20.4000,88.7948,37.1271
1991,20.4100,89.0218,36.4875
1992,20.4200,89.2426,35.8531
1993,20.4300,89.4573,35.2248
1994,20.4400,89.6583,34.5993
1995,20.4500,89.8481,33.9804
1996,20.4600,90.0302,33.3720
1997,20.4700,90.2093,32.7811
1998,20.4800,90.3828,32.2021
1999,20.4900,90.5435,31.6290
2000,20.5000,90.6991,31.0906
2001,20.5100,90.8514,30.5762
2002,20.5200,91.0020,30.0743
2003,20.5300,91.1524,29.5843
2004,20.5400,91.2998,29.1112
2005,20.5500,91.4431,28.6550
2006,20.5600,91.5826,28.2083
2007,20.5700,91.7179,27.7759
2008,20.5800,91.8453,27.3541
2009,20.5900,91.9615,26.9398
2010,20.6000,92.0679,26.5313
2011,20.6100,92.1678,26.1248
2012,20.6200,92.2655,25.7209
2013,20.6300,92.3560,25.3105
2014,20.6400,92.4368,24.8971
2015,20.6500,92.5088,24.4829
2016,20.6600,92.5737,24.0785
2017,20.6700,92.6339,23.6874
2018,20.6800,92.6911,23.3134
2019,20.6900,92.7384,22.9697
2020,20.7000,92.7777,22.6664
2021,20.7100,92.8144,22.3855
2022,20.7200,92.8428,22.1101
2023,20.7300,92.8679,21.8333
2024,20.7400,92.8856,21.5588
2025,20.7500,92.8989,21.2855
2026,20.7600,92.9120,21.0156
2027,20.7700,92.9223,20.7520
2028,20.7800,92.9257,20.4935
2029,20.7900,92.9006,20.2332
2030,20.8000,92.8614,19.9742
2031,20.8100,92.8077,19.7191
2032,20.8200,92.7460,19.4705
2033,20.8300,92.6815,19.2294
2034,20.8400,92.6140,19.0080
2035,20.8500,92.5531,18.8032
2036,20.8600,92.4981,18.6237
2037,20.8700,92.4446,18.4610
2038,20.8800,92.3855,18.3181
2039,20.8900,92.3101,18.1921
2040,20.9000,92.2285,18.0609
2041,20.9100,92.1325,17.9198
2042,20.9200,92.0261,17.7651
2043,20.9300,91.8918,17.6070
2044,20.9400,91.7377,17.4735
2045,20.9500,91.5771,17.3463
2046,20.9600,91.4015,17.2299
2047,20.9700,91.2086,17.1226
2048,20.9800,91.0032,17.0239
2049,20.9900,90.7764,16.9293
2050,21.0000,90.5357,16.8524
2051,21.0100,90.2880,16.8002
2052,21.0200,90.0342,16.7675
2053,21.0300,89.7598,16.7416
2054,21.0400,89.4755,16.7240
2055,21.0500,89.1965,16.7055
2056,21.0600,88.9235,16.6793
2057,21.0700,88.6626,16.6494
2058,21.0800,88.4099,16.6156
2059,21.0900,88.1635,16.5975
2060,21.1000,87.9391,16.6077
2061,21.1100,87.7289,16.6625
2062,21.1200,87.5303,16.7339
2063,21.1300,87.3329,16.8195
2064,21.1400,87.1345,16.9140
2065,21.1500,86.9494,16.9935
2066,21.1600,86.7619,17.0675
2067,21.1700,86.5918,17.1363
2068,21.1800,86.4368,17.2107
2069,21.1900,86.3077,17.2825
2070,21.2000,86.1935,17.3180
2071,21.2100,86.0884,17.3642
2072,21.2200,85.9772,17.4353
2073,21.2300,85.8590,17.5354
2074,21.2400,85.7389,17.6552
2075,21.2500,85.6142,17.7983
2076,21.2600,85.4743,17.9566
2077,21.2700,85.3236,18.1302
2078,21.2800,85.1714,18.3344
2079,21.2900,85.0182,18.5630
2080,21.3000,84.8632,18.8062
2081,21.3100,84.7035,19.0493
2082,21.3200,84.5469,19.2996
2083,21.3300,84.4019,19.5550
2084,21.3400,84.2752,19.7780
2085,21.3500,84.1633,19.9882
2086,21.3600,84.0728,20.1736
2087,21.3700,83.9961,20.3578
2088,21.3800,83.9241,20.5439
2089,21.3900,83.8560,20.7276
2090,21.4000,83.7859,20.9088
2091,21.4100,83.7108,21.0887
2092,21.4200,83.6403,21.2666
2093,21.4300,83.5831,21.4545
2094,21.4400,83.5348,21.6504
2095,21.4500,83.4959,21.8655
2096,21.4600,83.4577,22.0981
2097,21.4700,83.4196,22.3492
2098,21.4800,83.3779,22.6142
2099,21.4900,83.3309,22.8776
2100,21.5000,83.2818,23.1445
2101,21.5100,83.2356,23.4120
2102,21.5200,83.1965,23.6771
2103,21.5300,83.1611,23.9431
2104,21.5400,83.1306,24.2058
2105,21.5500,83.1089,24.4614
2106,21.5600,83.0941,24.7064
2107,21.5700,83.0786,24.9355
2108,21.5800,83.0659,25.1528
2109,21.5900,83.0537,25.3414
2110,21.6000,83.0381,25.4966
2111,21.6100,83.0184,25.6290
2112,21.6200,82.9929,25.7560
2113,21.6300,82.9642,25.8798
2114,21.6400,82.9389,26.0125
2115,21.6500,82.9131,26.1580
2116,21.6600,82.8921,26.3166
2117,21.6700,82.8695,26.4823
2118,21.6800,82.8437,26.6536
2119,21.6900,82.8025,26.8100
2120,21.7000,82.7600,26.9759
2121,21.7100,82.7202,27.1436
2122,21.7200,82.6799,27.3092
2123,21.7300,82.6524,27.4661
2124,21.7400,82.6181,27.6261
2125,21.7500,82.5865,27.7826
2126,21.7600,82.5604,27.9245
2127,21.7700,82.5371,28.0579
2128,21.7800,82.5138,28.1729
2129,21.7900,82.4937,28.2915
2130,21.8000,82.4771,28.4227
2131,21.8100,82.4660,28.5709
2132,21.8200,82.4581,28.7340
2133,21.8300,82.4420,28.9007
2134,21.8400,82.4159,29.0704
2135,21.8500,82.3649,29.2243
2136,21.8600,82.2799,29.3579
2137,21.8700,82.1791,29.4718
2138,21.8800,82.0713,29.5721
2139,21.8900,81.9669,29.6718
2140,21.9000,81.8749,29.7665
2141,21.9100,81.7928,29.8606
2142,21.9200,81.7101,29.9565
2143,21.9300,81.6300,30.0543
2144,21.9400,81.5593,30.1482
2145,21.9500,81.4957,30.2468
2146,21.9600,81.4335,30.3454
2147,21.9700,81.3716,30.4372
2148,21.9800,81.3121,30.5281
2149,21.9900,81.2557,30.6176
2150,22.0000,81.2089,30.7042
2151,22.0100,81.1679,30.7917
2152,22.0200,81.1360,30.8794
2153,22.0300,81.1121,30.9665
2154,22.0400,81.0858,31.0490
2155,22.0500,81.0652,31.1224
2156,22.0600,81.0494,31.1927
2157,22.0700,81.0348,31.2697
2158,22.0800,81.0245,31.3504
2159,22.0900,81.0210,31.4331
2160,22.1000,81.0161,31.5126
2161,22.1100,81.0106,31.5912
2162,22.1200,80.9902,31.6632
2163,22.1300,80.9403,31.7128
2164,22.1400,80.8836,31.7637
2165,22.1500,80.8228,31.8139
2166,22.1600,80.7547,31.8506
2167,22.1700,80.6825,31.8768
2168,22.1800,80.6067,31.8906
2169,22.1900,80.5230,31.8807
2170,22.2000,80.4269,31.8485
2171,22.2100,80.3291,31.8047
2172,22.2200,80.2383,31.7626
2173,22.2300,80.1514,31.7114
2174,22.2400,80.0741,31.6612
2175,22.2500,79.9912,31.6018
2176,22.2600,79.9032,31.5278
2177,22.2700,79.8093,31.4442
2178,22.2800,79.7103,31.3646
2179,22.2900,79.6183,31.2912
2180,22.3000,79.5439,31.2187
2181,22.3100,79.4796,31.1459
2182,22.3200,79.4249,31.0778
2183,22.3300,79.3755,31.0199
2184,22.3400,79.3341,30.9725
2185,22.3500,79.2990,30.9367
2186,22.3600,79.2710,30.9160
2187,22.3700,79.2135,30.9051
2188,22.3800,79.1621,30.9122
2189,22.3900,79.1225,30.9205
2190,22.4000,79.0873,30.9180
2191,22.4100,79.0638,30.9083
2192,22.4200,79.0623,30.8917
2193,22.4300,79.0730,30.8641
2194,22.4400,79.0890,30.8248
2195,22.4500,79.1120,30.7814
2196,22.4600,79.1414,30.7598
2197,22.4700,79.1771,30.7566
2198,22.4800,79.2120,30.7632
2199,22.4900,79.2530,30.7860
2200,22.5000,79.3043,30.8263
2201,22.5100,79.3624,30.8762
2202,22.5200,79.4258,30.9329
2203,22.5300,79.4855,30.9877
2204,22.5400,79.5475,31.0504
2205,22.5500,79.5910,31.1161
2206,22.5600,79.6315,31.1873
2207,22.5700,79.6749,31.2649
2208,22.5800,79.7126,31.3410
2209,22.5900,79.7404,31.4146
2210,22.6000,79.7614,31.4771
2211,22.6100,79.7570,31.5243
2212,22.6200,79.7544,31.5628
2213,22.6300,79.7538,31.5893
2214,22.6400,79.7615,31.6151
2215,22.6500,79.7711,31.6416
2216,22.6600,79.7822,31.6809
2217,22.6700,79.7926,31.7316
2218,22.6800,79.7909,31.7858
2219,22.6900,79.7838,31.8484
2220,22.7000,79.7735,31.9218
2221,22.7100,79.7689,32.0008
2222,22.7200,79.7671,32.0883
2223,22.7300,79.7701,32.1820
2224,22.7400,79.7817,32.2808
2225,22.7500,79.7992,32.3901
2226,22.7600,79.8198,32.5104
2227,22.7700,79.8461,32.6412
2228,22.7800,79.8774,32.7650
2229,22.7900,79.9046,32.8793
2230,22.8000,79.9247,32.9800
2231,22.8100,79.9388,33.0685
2232,22.8200,79.9556,33.1599
2233,22.8300,79.9728,33.2551
2234,22.8400,79.9963,33.3600
2235,22.8500,80.0246,33.4708
2236,22.8600,80.0523,33.5774
2237,22.8700,80.0857,33.6795
2238,22.8800,80.1252,33.7821
2239,22.8900,80.1741,33.8824
2240,22.9000,80.2384,33.9732
2241,22.9100,80.3147,34.0594
2242,22.9200,80.3987,34.1487
2243,22.9300,80.4955,34.2397
2244,22.9400,80.6019,34.3367
2245,22.9500,80.7123,34.4384
2246,22.9600,80.8185,34.5689
2247,22.9700,80.8979,34.7592
2248,22.9800,80.9430,34.9910
2249,22.9900,80.9810,35.2383
2250,23.0000,81.0216,35.5000
2251,23.0100,81.0497,35.7885
2252,23.0200,81.0645,36.1082
2253,23.0300,81.0595,36.4679
2254,23.0400,81.0453,36.8615
2255,23.0500,81.0228,37.2820
2256,23.0600,80.9965,37.7277
2257,23.0700,80.9614,38.1853
2258,23.0800,80.9350,38.6431
2259,23.0900,80.9298,39.0936
2260,23.1000,80.9438,39.5361
2261,23.1100,80.9457,39.9963
2262,23.1200,80.9375,40.4803
2263,23.1300,80.9125,40.9790
2264,23.1400,80.8694,41.4887
2265,23.1500,80.7981,42.0066
2266,23.1600,80.6684,42.5371
2267,23.1700,80.5129,43.0729
2268,23.1800,80.2865,43.6178
2269,23.1900,79.9724,44.2049
2270,23.2000,79.5793,44.8181
2271,23.2100,79.1159,45.4547
2272,23.2200,78.6108,46.0919
2273,23.2300,78.0455,46.7393
2274,23.2400,77.4402,47.3688
2275,23.2500,76.8160,47.9720
2276,23.2600,76.1712,48.5631
2277,23.2700,75.5082,49.1484
2278,23.2800,74.7995,49.7491
2279,23.2900,74.0477,50.3636
2280,23.3000,73.2559,50.9815
2281,23.3100,72.4421,51.5867
2282,23.3200,71.6133,52.1836
2283,23.3300,70.7638,52.7749
2284,23.3400,69.9042,53.3439
2285,23.3500,69.0308,53.9002
2286,23.3600,68.1438,54.4456
2287,23.3700,67.2515,54.9770
2288,23.3800,66.3765,55.4870
2289,23.3900,65.5149,55.9760
2290,23.4000,64.6537,56.4585
2291,23.4100,63.7991,56.9364
2292,23.4200,62.9480,57.4128
2293,23.4300,62.1055,57.8845
2294,23.4400,61.2754,58.3457
2295,23.4500,60.4559,58.8032
2296,23.4600,59.6618,59.2289
2297,23.4700,58.8815,59.6471
2298,23.4800,58.1221,60.0480
2299,23.4900,57.3873,60.4304
2300,23.5000,56.6755,60.8021
2301,23.5100,55.9915,61.1576
2302,23.5200,55.3337,61.4937
2303,23.5300,54.7024,61.8108
2304,23.5400,54.0980,62.1070
2305,23.5500,53.5169,62.3877
2306,23.5600,52.9638,62.6430
2307,23.5700,52.4336,62.8822
2308,23.5800,51.9281,63.0971
2309,23.5900,51.4514,63.2789
2310,23.6000,51.0339,63.4239
2311,23.6100,50.6831,63.5235
2312,23.6200,50.3834,63.5943
2313,23.6300,50.1296,63.6414
2314,23.6400,49.9239,63.6570
2315,23.6500,49.7585,63.6505
2316,23.6600,49.6425,63.6191
2317,23.6700,49.5643,63.5687
2318,23.6800,49.5440,63.4822
2319,23.6900,49.5993,63.3716
2320,23.7000,49.6907,63.2393
2321,23.7100,49.8607,63.0906
2322,23.7200,50.1123,62.9257
2323,23.7300,50.4313,62.7585
2324,23.7400,50.8142,62.5896
2325,23.7500,51.2496,62.4095
2326,23.7600,51.7429,62.2267
2327,23.7700,52.2594,62.0325
2328,23.7800,52.8103,61.8218
2329,23.7900,53.3805,61.6052
2330,23.8000,53.9607,61.3872
2331,23.8100,54.5523,61.1747
2332,23.8200,55.1510,60.9534
2333,23.8300,55.7741,60.7238
2334,23.8400,56.3950,60.5052
2335,23.8500,57.0170,60.2941
2336,23.8600,57.6428,60.0806
2337,23.8700,58.2457,59.8851
2338,23.8800,58.8394,59.7045
2339,23.8900,59.4220,59.5287
2340,23.9000,59.9916,59.3638
2341,23.9100,60.5564,59.1982
2342,23.9200,61.1046,59.0389
2343,23.9300,61.6435,58.8889
2344,23.9400,62.1592,58.7414
2345,23.9500,62.6495,58.6126
2346,23.9600,63.1157,58.5017
2347,23.9700,63.5513,58.4026
2348,23.9800,63.9633,58.3207
2349,23.9900,64.3503,58.2358
2350,24.0000,64.7176,58.1431
2351,24.0100,65.0626,58.0743
2352,24.0200,65.3884,58.0270
2353,24.0300,65.6950,58.0044
2354,24.0400,65.9738,58.0037
2355,24.0500,66.2224,58.0273
2356,24.0600,66.4297,58.0711
2357,24.0700,66.5868,58.1390
2358,24.0800,66.7112,58.2355
2359,24.0900,66.7952,58.3477
2360,24.1000,66.8716,58.4577
2361,24.1100,66.8921,58.5661
2362,24.1200,66.8407,58.6914
2363,24.1300,66.7091,58.8294
2364,24.1400,66.5090,58.9768
2365,24.1500,66.3043,59.1131
2366,24.1600,66.0312,59.2557
2367,24.1700,65.6942,59.4062
2368,24.1800,65.3335,59.5557
2369,24.1900,64.9373,59.7092
2370,24.2000,64.4805,59.8703
2371,24.2100,63.9937,60.0406
2372,24.2200,63.4904,60.2148
2373,24.2300,62.9719,60.3877
2374,24.2400,62.4289,60.5669
2375,24.2500,61.8351,60.7552
2376,24.2600,61.2138,60.9515
2377,24.2700,60.5612,61.1662
2378,24.2800,59.8755,61.3992
2379,24.2900,59.1625,61.6518
2380,24.3000,58.4321,61.9093
2381,24.3100,57.6924,62.1655
