window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,85.7666,28.9733
1607,16.5700,85.5685,29.0177
1608,16.5800,85.2727,29.2786
1609,16.5900,85.1240,29.5514
1610,16.6000,85.0083,29.9569
1611,16.6100,84.9444,30.3511
1612,16.6200,85.0025,30.5686
1613,16.6300,84.9732,30.7799
1614,16.6400,84.9288,30.9836
1615,16.6500,84.7531,31.2738
1616,16.6600,84.5917,31.4635
1617,16.6700,84.4305,31.5243
1618,16.6800,84.1863,31.4757
1619,16.6900,83.8307,31.4217
1620,16.7000,83.4795,31.3364
1621,16.7100,83.3230,31.3536
1622,16.7200,82.4692,31.1606
1623,16.7300,82.2357,30.9466
1624,16.7400,82.2376,31.0537
1625,16.7500,82.1771,31.1809
1626,16.7600,82.2143,31.5004
1627,16.7700,82.2148,31.7230
1628,16.7800,82.3116,31.9901
1629,16.7900,82.4050,32.1814
1630,16.8000,82.4015,32.1599
1631,16.8100,82.4163,32.3408
1632,16.8200,82.2874,32.4978
1633,16.8300,82.3336,32.8332
1634,16.8400,82.3338,32.9256
1635,16.8500,82.2677,32.9793
1636,16.8600,82.1861,33.1754
1637,16.8700,82.1679,33.3148
1638,16.8800,82.2033,33.3880
1639,16.8900,82.2684,33.4499
1640,16.9000,82.3310,33.4081
1641,16.9100,82.2429,33.2021
1642,16.9200,82.2407,33.0626
1643,16.9300,82.2080,33.1071
1644,16.9400,82.2457,33.1747
1645,16.9500,81.9256,33.1800
1646,16.9600,82.1348,33.2776
1647,16.9700,82.3400,33.3399
1648,16.9800,82.5750,33.3011
1649,16.9900,82.8072,33.1615
1650,17.0000,82.8048,32.9898
1651,17.0100,82.8097,32.7071
1652,17.0200,82.6316,32.5101
1653,17.0300,82.4490,32.2901
1654,17.0400,82.4655,31.9770
1655,17.0500,82.3542,31.8482
1656,17.0600,82.1653,31.6838
1657,17.0700,82.0820,31.7820
1658,17.0800,82.0947,31.8496
1659,17.0900,82.1842,31.9688
1660,17.1000,82.2431,32.1837
1661,17.1100,82.3641,32.3636
1662,17.1200,82.5579,32.4435
1663,17.1300,82.8257,32.3904
1664,17.1400,82.9280,32.3794
1665,17.1500,83.0147,32.5047
1666,17.1600,83.0984,32.7183
1667,17.1700,83.2615,32.8305
1668,17.1800,83.3962,32.9895
1669,17.1900,83.5362,33.1708
1670,17.2000,83.7462,33.0793
1671,17.2100,83.7435,32.8893
1672,17.2200,83.6895,32.8280
1673,17.2300,83.6400,32.9062
1674,17.2400,83.5272,32.9925
1675,17.2500,83.4599,33.0796
1676,17.2600,83.5224,33.1916
1677,17.2700,83.4848,33.3239
1678,17.2800,83.4804,33.4131
1679,17.2900,83.6439,32.7316
1680,17.3000,83.9965,31.8606
1681,17.3100,84.2606,30.9292
1682,17.3200,84.6650,29.8488
1683,17.3300,85.0612,29.2908
1684,17.3400,85.6791,28.2884
1685,17.3500,86.1438,27.6651
1686,17.3600,86.7038,27.0869
1687,17.3700,87.2535,26.6064
1688,17.3800,87.7979,26.1448
1689,17.3900,88.3324,25.7330
1690,17.4000,88.8114,25.5643
1691,17.4100,89.2097,25.6659
1692,17.4200,89.5040,25.5231
1693,17.4300,89.8158,25.4569
1694,17.4400,90.1287,25.4242
1695,17.4500,90.5884,25.5238
1696,17.4600,90.7017,25.6118
1697,17.4700,90.9388,25.6307
1698,17.4800,91.1680,25.5877
1699,17.4900,91.4977,25.5822
1700,17.5000,91.9773,25.6960
1701,17.5100,92.3734,25.8009
1702,17.5200,92.6633,26.0056
1703,17.5300,92.7537,26.1785
1704,17.5400,92.7163,26.3611
1705,17.5500,92.7680,26.5424
1706,17.5600,92.8761,26.9212
1707,17.5700,92.3177,28.1765
1708,17.5800,91.8827,29.3501
1709,17.5900,91.5178,30.5691
1710,17.6000,91.2242,31.5489
1711,17.6100,91.0293,32.5054
1712,17.6200,90.7867,33.2762
1713,17.6300,90.4363,34.0115
1714,17.6400,90.1106,34.6996
1715,17.6500,89.7769,35.1668
1716,17.6600,89.6290,35.7137
1717,17.6700,89.5665,36.2212
1718,17.6800,89.6335,36.7515
1719,17.6900,89.6438,37.1765
1720,17.7000,89.5628,37.5369
1721,17.7100,89.5962,37.9154
1722,17.7200,89.4670,38.1261
1723,17.7300,89.3610,38.4119
1724,17.7400,89.2599,38.6471
1725,17.7500,89.2716,38.7786
1726,17.7600,89.2845,38.9920
1727,17.7700,89.3416,39.1805
1728,17.7800,89.3523,39.4273
1729,17.7900,89.6025,39.7951
1730,17.8000,89.8396,40.2121
1731,17.8100,89.9519,40.9378
1732,17.8200,89.8488,41.2572
1733,17.8300,89.8142,41.5348
1734,17.8400,89.7189,41.8871
1735,17.8500,89.6333,41.8876
1736,17.8600,89.4600,41.9433
1737,17.8700,89.3093,42.0937
1738,17.8800,89.0252,42.2292
1739,17.8900,88.9280,42.2854
1740,17.9000,88.7889,42.2333
1741,17.9100,88.6179,42.4756
1742,17.9200,88.4676,42.2272
1743,17.9300,88.3853,41.9745
1744,17.9400,88.4714,41.6685
1745,17.9500,88.4812,41.5092
1746,17.9600,88.4943,41.3134
1747,17.9700,88.3571,41.1141
1748,17.9800,88.2249,40.9545
1749,17.9900,88.5583,40.1742
1750,18.0000,88.9998,39.1820
1751,18.0100,89.3781,38.4147
1752,18.0200,89.8057,37.6873
1753,18.0300,90.2218,37.1717
1754,18.0400,90.7137,36.8886
1755,18.0500,90.7868,36.4840
1756,18.0600,90.7817,35.9234
1757,18.0700,90.8002,35.3070
1758,18.0800,90.8740,34.7802
1759,18.0900,91.0258,34.4359
1760,18.1000,91.2570,33.8810
1761,18.1100,91.4999,33.4516
1762,18.1200,91.5144,32.9670
1763,18.1300,91.3976,32.6932
1764,18.1400,91.2280,32.4950
1765,18.1500,91.2069,32.4881
1766,18.1600,91.3038,32.2850
1767,18.1700,91.4941,32.1074
1768,18.1800,91.4972,31.8925
1769,18.1900,91.5382,31.7735
1770,18.2000,91.5943,31.7136
1771,18.2100,91.6662,31.6695
1772,18.2200,91.8428,31.5723
1773,18.2300,92.0024,31.7590
1774,18.2400,91.9703,32.1700
1775,18.2500,91.9221,31.9822
1776,18.2600,91.3875,32.7263
1777,18.2700,90.8303,33.4324
1778,18.2800,90.7897,33.4144
1779,18.2900,90.5000,33.9369
1780,18.3000,90.0642,34.5912
1781,18.3100,89.6195,35.2087
1782,18.3200,89.2128,35.8970
1783,18.3300,88.9982,36.4803
1784,18.3400,88.8936,36.9579
1785,18.3500,88.7080,37.4478
1786,18.3600,88.4413,37.8917
1787,18.3700,88.2246,38.1938
1788,18.3800,87.9572,38.3309
1789,18.3900,87.5790,38.5478
1790,18.4000,87.3244,38.8205
1791,18.4100,86.9686,39.0823
1792,18.4200,86.7552,39.2681
1793,18.4300,86.4308,39.4551
1794,18.4400,86.1300,39.5789
1795,18.4500,85.7692,39.8160
1796,18.4600,85.4876,39.8733
1797,18.4700,85.3626,40.0143
1798,18.4800,85.1605,40.2746
1799,18.4900,84.9531,40.4592
1800,18.5000,84.9540,40.5896
1801,18.5100,84.9868,40.8974
1802,18.5200,85.0231,41.0415
1803,18.5300,84.8794,41.5832
1804,18.5400,84.9597,41.7839
1805,18.5500,85.0139,41.8950
1806,18.5600,84.9776,41.9995
1807,18.5700,84.9863,42.1173
1808,18.5800,85.1274,42.0278
1809,18.5900,85.1458,41.9215
1810,18.6000,85.2016,41.9153
1811,18.6100,85.2494,42.0813
1812,18.6200,85.2778,42.2806
1813,18.6300,85.2995,42.4678
1814,18.6400,85.2640,42.6585
1815,18.6500,85.2153,42.9693
1816,18.6600,85.1601,43.2652
1817,18.6700,85.0737,43.4673
1818,18.6800,84.9670,44.1292
1819,18.6900,84.9085,44.3097
1820,18.7000,84.7987,44.5468
1821,18.7100,84.6488,44.6429
1822,18.7200,84.5416,44.6682
1823,18.7300,84.4631,44.6488
1824,18.7400,84.5323,44.5147
1825,18.7500,84.4755,44.6995
1826,18.7600,84.3878,44.9367
1827,18.7700,84.3739,44.9617
1828,18.7800,84.3971,45.2634
1829,18.7900,84.4250,45.2748
1830,18.8000,84.4305,45.2581
1831,18.8100,84.4351,45.6956
1832,18.8200,84.8292,45.1487
1833,18.8300,84.9424,44.7153
1834,18.8400,84.9000,44.3899
1835,18.8500,84.6699,44.4550
1836,18.8600,84.4884,44.2584
1837,18.8700,84.2258,43.9318
1838,18.8800,84.1058,43.8990
1839,18.8900,84.1356,44.0704
1840,18.9000,84.3319,44.3351
1841,18.9100,84.5040,44.5631
1842,18.9200,84.5065,45.0174
1843,18.9300,84.4032,45.6811
1844,18.9400,84.2858,46.2513
1845,18.9500,84.0666,46.7398
1846,18.9600,83.8857,47.0870
1847,18.9700,83.7070,47.2680
1848,18.9800,83.4757,47.5713
1849,18.9900,83.3377,48.0741
1850,19.0000,83.2680,48.7996
1851,19.0100,83.1758,49.4229
1852,19.0200,83.0549,49.8163
1853,19.0300,82.8914,49.9867
1854,19.0400,82.8504,49.8944
1855,19.0500,82.8143,49.9330
1856,19.0600,82.9271,50.1154
1857,19.0700,82.9716,50.4408
1858,19.0800,82.8618,50.6372
1859,19.0900,82.7754,50.8894
1860,19.1000,82.7589,51.0764
1861,19.1100,82.7131,51.3052
1862,19.1200,82.8295,51.6122
1863,19.1300,82.7656,51.9161
1864,19.1400,82.7476,52.1503
1865,19.1500,82.6801,52.4225
1866,19.1600,82.6138,52.6090
1867,19.1700,82.7489,52.7563
1868,19.1800,82.9348,52.7945
1869,19.1900,83.2147,52.5662
1870,19.2000,83.5853,52.0272
1871,19.2100,83.8616,51.8558
1872,19.2200,83.7438,52.0477
1873,19.2300,83.6570,52.1447
1874,19.2400,83.5267,52.2574
1875,19.2500,83.3234,52.2482
1876,19.2600,82.9607,52.0366
1877,19.2700,82.8293,51.6964
1878,19.2800,82.5122,51.5917
1879,19.2900,82.2339,51.2316
1880,19.3000,82.0638,50.6091
1881,19.3100,82.1181,50.2032
1882,19.3200,82.0929,49.9241
1883,19.3300,82.0928,50.1192
1884,19.3400,82.0854,50.3872
1885,19.3500,82.2083,50.3884
1886,19.3600,81.9800,50.6266
1887,19.3700,81.8315,50.4802
1888,19.3800,81.7012,50.3991
1889,19.3900,81.5888,49.8464
1890,19.4000,81.4893,49.5039
1891,19.4100,81.2434,49.2267
1892,19.4200,81.1826,49.0209
1893,19.4300,81.1533,49.2719
1894,19.4400,81.0863,48.9440
1895,19.4500,81.0898,48.6840
1896,19.4600,81.1722,49.1299
1897,19.4700,81.4969,49.0400
1898,19.4800,81.7075,48.9200
1899,19.4900,81.8707,48.4721
1900,19.5000,82.2141,47.9805
1901,19.5100,82.4809,47.4973
1902,19.5200,82.6319,47.2761
1903,19.5300,82.7123,47.2161
1904,19.5400,82.7933,47.3072
1905,19.5500,82.9900,47.3911
1906,19.5600,83.0515,47.5087
1907,19.5700,82.9747,47.4269
1908,19.5800,83.0352,47.2844
1909,19.5900,83.1583,47.2155
1910,19.6000,83.4047,47.1663
1911,19.6100,83.5912,47.2584
1912,19.6200,83.7602,47.2525
1913,19.6300,83.9197,47.2503
1914,19.6400,84.0201,47.3431
1915,19.6500,84.2127,47.3742
1916,19.6600,84.5474,47.2896
1917,19.6700,84.5657,47.3053
1918,19.6800,84.7013,47.4096
1919,19.6900,84.9849,47.5284
1920,19.7000,85.3856,47.7086
1921,19.7100,85.7695,47.8969
1922,19.7200,86.0924,47.9410
1923,19.7300,86.5083,47.9524
1924,19.7400,86.7913,47.9953
1925,19.7500,87.0149,48.3604
1926,19.7600,86.9840,48.9366
1927,19.7700,86.9892,49.2786
1928,19.7800,86.8852,49.7565
1929,19.7900,86.6985,50.3467
1930,19.8000,86.5839,50.9887
1931,19.8100,86.3972,51.3044
1932,19.8200,86.2221,51.5696
1933,19.8300,86.2639,51.8103
1934,19.8400,86.0332,52.0265
1935,19.8500,86.0768,52.2496
1936,19.8600,85.8743,52.5681
1937,19.8700,85.6047,52.6596
1938,19.8800,85.4537,52.6270
1939,19.8900,85.1169,52.4419
1940,19.9000,84.9108,52.1111
1941,19.9100,84.6700,51.6110
1942,19.9200,84.5299,51.3129
1943,19.9300,84.5183,50.9218
1944,19.9400,84.3668,50.6494
1945,19.9500,84.3689,50.5257
1946,19.9600,84.6744,50.1889
1947,19.9700,84.5403,50.2340
1948,19.9800,84.7615,50.0168
1949,19.9900,84.6938,49.8150
1950,20.0000,84.9006,48.7576
1951,20.0100,84.9807,47.6561
1952,20.0200,85.0623,46.3330
1953,20.0300,85.2872,45.0894
1954,20.0400,85.4179,43.4448
1955,20.0500,85.6109,42.1678
1956,20.0600,85.7704,41.1816
1957,20.0700,85.8093,40.5093
1958,20.0800,85.9348,39.9338
1959,20.0900,86.0425,39.5022
1960,20.1000,86.0963,39.1399
1961,20.1100,86.1364,38.8511
1962,20.1200,86.1034,38.5796
1963,20.1300,86.0517,38.4292
1964,20.1400,86.0831,37.8149
1965,20.1500,86.1102,37.3050
1966,20.1600,85.9921,36.9855
1967,20.1700,85.9502,36.7563
1968,20.1800,85.8984,36.5325
1969,20.1900,85.8935,36.2289
1970,20.2000,86.0503,35.7880
1971,20.2100,86.0929,35.5389
1972,20.2200,85.9630,35.5640
1973,20.2300,85.7870,35.6544
1974,20.2400,85.7435,35.3751
1975,20.2500,85.6861,35.5679
1976,20.2600,85.3893,36.1151
1977,20.2700,85.2632,36.2692
1978,20.2800,85.3042,36.1039
1979,20.2900,85.0048,36.3412
1980,20.3000,84.7547,36.1683
1981,20.3100,84.3534,36.1989
1982,20.3200,84.0970,36.1614
1983,20.3300,84.0378,35.9887
1984,20.3400,83.8707,35.7858
1985,20.3500,83.9288,35.4784
1986,20.3600,83.8851,35.3117
1987,20.3700,84.0306,35.0601
1988,20.3800,84.0509,34.9062
1989,20.3900,84.0498,34.7877
1990,20.4000,83.9807,34.6731
1991,20.4100,83.8707,34.6617
1992,20.4200,83.8475,34.5931
1993,20.4300,83.5652,34.5672
1994,20.4400,83.3460,34.6287
1995,20.4500,83.2209,34.5006
1996,20.4600,83.2575,34.3817
1997,20.4700,83.1884,34.2494
1998,20.4800,83.0074,34.3650
1999,20.4900,82.7646,34.5069
2000,20.5000,82.6773,34.5115
2001,20.5100,82.5688,34.5447
2002,20.5200,82.2249,34.8095
2003,20.5300,81.7909,35.2797
2004,20.5400,81.4592,35.8509
2005,20.5500,80.8709,36.5583
2006,20.5600,80.3481,37.0618
2007,20.5700,79.8828,37.4767
2008,20.5800,78.8756,37.9438
2009,20.5900,78.8334,38.0702
2010,20.6000,78.6164,38.0058
2011,20.6100,78.1470,38.1348
2012,20.6200,77.6589,38.3594
2013,20.6300,77.3184,38.7826
2014,20.6400,77.1964,38.9458
2015,20.6500,77.3326,38.9276
2016,20.6600,77.1686,39.1043
2017,20.6700,77.0797,39.3032
2018,20.6800,75.7730,39.7186
2019,20.6900,75.7052,39.8350
2020,20.7000,75.7951,39.8320
2021,20.7100,75.9222,39.7496
2022,20.7200,75.9620,39.8151
2023,20.7300,75.9115,39.9604
2024,20.7400,75.8996,39.9418
2025,20.7500,75.6657,39.8103
2026,20.7600,74.7991,39.8212
2027,20.7700,74.2096,39.5201
2028,20.7800,73.7722,39.4472
2029,20.7900,73.5159,39.1207
2030,20.8000,73.4459,38.8947
2031,20.8100,73.1576,38.8366
2032,20.8200,73.3243,38.4909
2033,20.8300,72.5886,38.9667
2034,20.8400,72.0470,39.0644
2035,20.8500,71.7215,39.0839
2036,20.8600,71.4284,38.9808
2037,20.8700,71.1353,39.0265
2038,20.8800,71.1326,39.2822
2039,20.8900,71.5446,39.4747
2040,20.9000,72.1747,39.5070
2041,20.9100,72.3999,39.3497
2042,20.9200,72.0948,39.4044
2043,20.9300,71.5981,39.7851
2044,20.9400,71.6129,39.8473
2045,20.9500,70.9312,40.2184
2046,20.9600,70.3433,40.3177
2047,20.9700,70.1130,40.2752
2048,20.9800,69.6802,40.3931
2049,20.9900,69.2781,40.8025
2050,21.0000,68.6508,41.2330
2051,21.0100,69.2183,41.6303
2052,21.0200,69.5685,42.1772
2053,21.0300,70.1132,42.3727
2054,21.0400,70.5371,42.4597
2055,21.0500,70.9608,42.5347
2056,21.0600,71.7926,42.1646
2057,21.0700,72.1574,42.1531
2058,21.0800,72.2274,42.2047
2059,21.0900,72.3624,42.2163
2060,21.1000,72.4460,42.2575
2061,21.1100,72.6038,42.3113
2062,21.1200,72.7834,42.2830
2063,21.1300,73.1028,42.1727
2064,21.1400,73.2984,42.1784
2065,21.1500,73.5669,42.1695
2066,21.1600,73.8904,42.0903
2067,21.1700,73.8881,41.9691
2068,21.1800,73.6021,41.5620
2069,21.1900,72.6380,41.7969
2070,21.2000,72.1972,41.9047
2071,21.2100,71.4464,42.1791
2072,21.2200,71.0493,42.6967
2073,21.2300,71.5313,42.7229
2074,21.2400,71.9018,42.8859
2075,21.2500,72.2697,43.0675
2076,21.2600,72.4887,43.5472
2077,21.2700,73.0514,43.4578
2078,21.2800,73.3866,43.5814
2079,21.2900,73.0608,44.0549
2080,21.3000,73.4030,43.8899
2081,21.3100,73.0608,44.1616
2082,21.3200,72.9113,44.1634
2083,21.3300,73.2865,43.9230
2084,21.3400,73.4874,43.4798
2085,21.3500,72.9945,43.5655
2086,21.3600,71.1647,43.4337
2087,21.3700,70.0231,43.4495
2088,21.3800,69.1108,43.6967
2089,21.3900,68.4818,43.9328
2090,21.4000,68.1745,44.0586
2091,21.4100,67.6049,44.3613
2092,21.4200,67.0331,44.3640
2093,21.4300,66.5760,44.3690
2094,21.4400,66.4956,44.2649
2095,21.4500,66.2676,44.6580
2096,21.4600,66.0697,44.9859
2097,21.4700,66.4329,45.0539
2098,21.4800,66.5460,44.6917
2099,21.4900,66.9941,44.6463
2100,21.5000,66.8874,44.6085
2101,21.5100,66.8781,44.4625
2102,21.5200,67.4142,44.3360
2103,21.5300,67.5451,44.0573
2104,21.5400,67.8266,43.8127
2105,21.5500,67.3718,44.0458
2106,21.5600,66.7295,44.3286
2107,21.5700,65.8691,44.5211
2108,21.5800,65.2752,44.7510
2109,21.5900,64.8319,45.0059
2110,21.6000,64.5978,45.1642
2111,21.6100,64.4670,45.5759
2112,21.6200,64.2925,45.9799
2113,21.6300,64.6723,46.3248
2114,21.6400,65.2584,46.4095
2115,21.6500,65.7182,46.4934
2116,21.6600,66.1256,46.4768
2117,21.6700,66.0904,46.7540
2118,21.6800,66.0887,46.7238
2119,21.6900,66.4052,46.6868
2120,21.7000,65.3389,46.5497
2121,21.7100,64.7997,46.5003
2122,21.7200,64.7089,46.2721
2123,21.7300,64.9853,46.0937
2124,21.7400,65.1532,45.8554
2125,21.7500,65.5353,46.0080
2126,21.7600,65.8101,46.2330
2127,21.7700,66.3327,45.9529
2128,21.7800,66.8710,45.6538
2129,21.7900,67.8725,44.8579
2130,21.8000,67.6441,44.8682
2131,21.8100,67.1348,45.2002
2132,21.8200,67.4315,45.5169
2133,21.8300,67.2452,45.6327
2134,21.8400,66.8616,45.5724
2135,21.8500,66.2662,45.4229
2136,21.8600,65.7068,45.4718
2137,21.8700,64.5957,45.5191
2138,21.8800,63.9582,45.6289
2139,21.8900,63.7788,45.5940
2140,21.9000,63.6126,45.5800
2141,21.9100,64.2757,45.5891
2142,21.9200,63.8339,45.8780
2143,21.9300,64.2254,45.8298
2144,21.9400,64.9092,45.8504
2145,21.9500,65.5569,46.0097
2146,21.9600,65.9156,46.0081
2147,21.9700,65.9151,46.0674
2148,21.9800,65.7000,46.0067
2149,21.9900,65.8190,46.0350
2150,22.0000,66.3354,46.1004
2151,22.0100,66.9358,46.3088
2152,22.0200,67.7214,46.5335
2153,22.0300,68.3978,46.6269
2154,22.0400,69.0376,46.7443
2155,22.0500,69.5751,46.8173
2156,22.0600,69.7315,46.9083
2157,22.0700,70.0813,47.2168
2158,22.0800,70.6919,47.4085
2159,22.0900,71.1083,47.7577
2160,22.1000,71.3901,48.0725
2161,22.1100,72.1574,47.6251
2162,22.1200,72.7468,47.3876
2163,22.1300,72.9275,47.8895
2164,22.1400,73.7528,47.5677
2165,22.1500,74.5993,47.2898
2166,22.1600,75.3190,47.3226
2167,22.1700,75.9744,47.1208
2168,22.1800,76.7572,46.3841
2169,22.1900,77.4197,45.7324
2170,22.2000,77.7097,45.7582
2171,22.2100,77.9493,45.9364
2172,22.2200,78.4345,45.7988
2173,22.2300,78.7231,46.0197
2174,22.2400,79.0491,46.0139
2175,22.2500,78.9955,46.4039
2176,22.2600,78.4969,46.5663
2177,22.2700,77.7025,46.9148
2178,22.2800,76.9298,47.2177
2179,22.2900,76.3971,47.6016
2180,22.3000,76.1678,47.9477
2181,22.3100,76.2198,48.0804
2182,22.3200,76.4646,47.9436
2183,22.3300,76.7875,47.8054
2184,22.3400,77.1425,47.6489
2185,22.3500,77.1410,47.8655
2186,22.3600,76.9534,48.2811
2187,22.3700,76.5767,48.6415
2188,22.3800,75.9005,48.7404
2189,22.3900,75.4714,48.9039
2190,22.4000,74.9037,48.9681
2191,22.4100,74.6633,48.9932
2192,22.4200,74.1048,48.9409
2193,22.4300,73.5542,49.0836
2194,22.4400,73.4907,49.2198
2195,22.4500,73.7223,49.1862
2196,22.4600,73.8490,49.1085
2197,22.4700,73.8296,49.3113
2198,22.4800,74.1198,49.1785
2199,22.4900,74.2423,49.1191
2200,22.5000,74.4650,49.0118
2201,22.5100,74.6337,48.9329
2202,22.5200,74.3296,49.0474
2203,22.5300,74.0716,49.3001
2204,22.5400,74.1017,49.4214
2205,22.5500,74.1177,49.6010
2206,22.5600,74.2447,49.7444
2207,22.5700,74.3506,49.9113
2208,22.5800,74.5617,49.8590
2209,22.5900,74.5672,50.0398
2210,22.6000,74.5029,50.2345
2211,22.6100,74.5162,50.4787
2212,22.6200,74.5908,50.7369
2213,22.6300,74.6384,50.8661
2214,22.6400,74.8989,50.8022
2215,22.6500,75.0626,50.6224
2216,22.6600,75.3107,50.4211
2217,22.6700,75.2836,50.3756
2218,22.6800,75.1240,50.4221
2219,22.6900,75.0840,50.4914
2220,22.7000,74.8618,50.5786
2221,22.7100,74.5133,50.8338
2222,22.7200,74.3712,50.8462
2223,22.7300,74.2959,50.6396
2224,22.7400,74.3455,50.4892
2225,22.7500,74.2892,50.3893
2226,22.7600,74.2824,50.4311
2227,22.7700,74.5208,50.2835
2228,22.7800,74.3534,49.8875
2229,22.7900,73.8536,50.1063
2230,22.8000,73.0518,50.1475
2231,22.8100,73.0280,50.1929
2232,22.8200,73.0034,50.3175
2233,22.8300,72.6817,50.4333
2234,22.8400,72.6967,50.3755
2235,22.8500,72.9131,50.5350
2236,22.8600,72.5764,50.5549
2237,22.8700,72.8658,50.4089
2238,22.8800,72.9808,50.3712
2239,22.8900,73.0926,50.4057
2240,22.9000,71.9143,50.0139
2241,22.9100,71.1876,49.4041
2242,22.9200,70.6996,48.9965
2243,22.9300,70.3123,48.4634
2244,22.9400,70.2156,47.7782
2245,22.9500,70.0520,47.1743
2246,22.9600,71.3732,46.2304
2247,22.9700,72.2044,45.5898
2248,22.9800,72.8312,45.3510
2249,22.9900,73.3765,45.0988
2250,23.0000,73.7780,44.5738
2251,23.0100,73.6478,43.6854
2252,23.0200,74.6369,42.9531
2253,23.0300,74.9621,41.7993
2254,23.0400,75.4440,41.0811
2255,23.0500,76.1754,40.4135
2256,23.0600,76.9856,39.6579
2257,23.0700,77.7065,39.2142
2258,23.0800,78.6029,38.5434
2259,23.0900,79.2060,38.0256
2260,23.1000,79.5495,37.6119
2261,23.1100,80.2536,36.9788
2262,23.1200,80.8948,36.6202
2263,23.1300,81.6924,35.8844
2264,23.1400,82.5085,35.0444
2265,23.1500,82.8218,34.7795
2266,23.1600,83.2469,34.1330
2267,23.1700,83.5252,33.8411
2268,23.1800,83.5668,33.7090
2269,23.1900,84.1146,33.3598
2270,23.2000,84.5128,33.2444
2271,23.2100,85.0565,32.5888
2272,23.2200,85.4531,32.3866
2273,23.2300,85.7005,31.7379
2274,23.2400,85.9469,31.3415
2275,23.2500,86.0935,31.0536
2276,23.2600,86.3728,30.6635
2277,23.2700,86.1908,31.0867
2278,23.2800,86.2859,31.2871
2279,23.2900,86.4616,31.3120
2280,23.3000,86.6307,31.3585
2281,23.3100,86.9565,31.0824
2282,23.3200,87.0715,31.2020
2283,23.3300,87.3562,30.7411
2284,23.3400,87.7233,30.5966
2285,23.3500,87.8377,30.6547
2286,23.3600,87.9449,30.5552
2287,23.3700,87.9647,30.2273
2288,23.3800,88.0337,29.9032
2289,23.3900,88.0558,29.6528
2290,23.4000,87.9409,29.7742
2291,23.4100,87.9733,29.7015
2292,23.4200,87.9475,29.4453
2293,23.4300,87.7990,29.8297
2294,23.4400,87.4412,30.5031
2295,23.4500,87.1495,31.0509
2296,23.4600,86.5355,31.7863
2297,23.4700,86.0421,32.3523
2298,23.4800,85.6017,32.8303
2299,23.4900,85.4216,32.8399
2300,23.5000,85.0953,32.9842
2301,23.5100,84.9699,32.8976
2302,23.5200,84.5301,32.8082
2303,23.5300,84.1262,32.9483
2304,23.5400,83.8361,32.7544
2305,23.5500,83.0665,32.6746
2306,23.5600,82.7342,32.7515
2307,23.5700,82.6401,32.8215
2308,23.5800,82.4888,33.1049
2309,23.5900,82.5784,33.2880
2310,23.6000,82.6289,33.4729
2311,23.6100,82.7119,33.6643
2312,23.6200,82.7532,33.8948
2313,23.6300,82.7874,34.1312
2314,23.6400,82.7451,34.3341
2315,23.6500,82.6796,34.6385
2316,23.6600,82.6557,34.8623
2317,23.6700,82.5895,34.9782
2318,23.6800,82.5078,35.1631
2319,23.6900,82.5894,35.1566
2320,23.7000,82.5128,35.1465
2321,23.7100,82.4637,35.1581
2322,23.7200,82.5067,35.1107
2323,23.7300,82.6308,35.0665
2324,23.7400,82.7954,35.1330
2325,23.7500,82.7333,35.4867
2326,23.7600,82.7775,35.8287
2327,23.7700,82.7794,35.9700
2328,23.7800,82.4371,36.3407
2329,23.7900,82.3586,36.4441
2330,23.8000,82.5368,36.2997
2331,23.8100,82.3427,36.4186
2332,23.8200,82.1752,36.6126
2333,23.8300,81.6781,36.5850
2334,23.8400,80.6782,36.3309
2335,23.8500,80.1149,36.0936
2336,23.8600,79.8961,35.6467
2337,23.8700,79.9121,35.6689
2338,23.8800,79.5949,36.1668
2339,23.8900,79.2878,36.6023
2340,23.9000,78.7562,36.9167
2341,23.9100,78.2069,37.3929
2342,23.9200,77.1398,37.8925
2343,23.9300,76.2248,38.2100
2344,23.9400,75.1635,38.3869
2345,23.9500,74.6270,38.4371
2346,23.9600,74.2224,38.4954
2347,23.9700,74.6169,38.5487
2348,23.9800,75.1076,38.5744
2349,23.9900,75.6052,38.4718
2350,24.0000,76.0535,38.3936
2351,24.0100,76.5140,38.3093
2352,24.0200,76.6831,38.1442
2353,24.0300,76.7907,38.2233
2354,24.0400,77.0982,38.1880
2355,24.0500,77.2743,38.0617
2356,24.0600,77.5610,38.0608
2357,24.0700,77.5980,38.2877
2358,24.0800,77.5476,38.6617
2359,24.0900,77.5416,38.8890
2360,24.1000,77.0423,39.2705
2361,24.1100,76.8420,39.5961
2362,24.1200,75.8084,39.8373
2363,24.1300,75.7964,40.0988
2364,24.1400,75.7880,40.2639
2365,24.1500,75.2410,40.3587
2366,24.1600,74.1370,40.5562
2367,24.1700,74.1366,40.5181
2368,24.1800,73.3009,40.9176
2369,24.1900,72.0778,41.5303
2370,24.2000,71.3760,42.2443
2371,24.2100,70.1783,42.6890
2372,24.2200,68.5017,42.8106
2373,24.2300,68.1968,42.7157
2374,24.2400,67.3403,42.1762
2375,24.2500,67.5059,41.4604
2376,24.2600,67.5921,41.3145
2377,24.2700,68.3176,41.0093
2378,24.2800,68.8306,40.7240
2379,24.2900,68.9634,40.4061
2380,24.3000,69.0128,40.0833
2381,24.3100,69.2198,39.8364
