window_idx,time_s,Yaw_pred,Pitch_pred
3849,38.9900,9.2563,30.5151
3850,39.0000,9.2707,30.5089
3851,39.0100,9.2828,30.5061
3852,39.0200,9.2955,30.5073
3853,39.0300,9.3077,30.5162
3854,39.0400,9.3189,30.5312
3855,39.0500,9.3311,30.5464
3856,39.0600,9.3475,30.5694
3857,39.0700,9.3658,30.5926
3858,39.0800,9.3850,30.6181
3859,39.0900,9.4041,30.6379
3860,39.1000,9.4211,30.6605
3861,39.1100,9.4413,30.6865
3862,39.1200,9.4656,30.7165
3863,39.1300,9.4918,30.7406
3864,39.1400,9.5220,30.7545
3865,39.1500,9.5549,30.7538
3866,39.1600,9.6083,30.7260
3867,39.1700,9.6830,30.6776
3868,39.1800,9.7724,30.6125
3869,39.1900,9.8757,30.5315
3870,39.2000,9.9901,30.4410
3871,39.2100,10.1142,30.3501
3872,39.2200,10.2317,30.2543
3873,39.2300,10.3359,30.1785
3874,39.2400,10.4385,30.1005
3875,39.2500,10.5310,30.0381
3876,39.2600,10.6118,29.9928
3877,39.2700,10.6790,29.9625
3878,39.2800,10.7229,29.9402
3879,39.2900,10.7415,29.9251
3880,39.3000,10.7374,29.9142
3881,39.3100,10.7134,29.9051
3882,39.3200,10.6732,29.8990
3883,39.3300,10.6214,29.8997
3884,39.3400,10.5695,29.9083
3885,39.3500,10.5209,29.9261
3886,39.3600,10.4760,29.9524
3887,39.3700,10.4324,29.9900
3888,39.3800,10.3872,30.0333
3889,39.3900,10.3441,30.0824
3890,39.4000,10.3002,30.1335
3891,39.4100,10.2558,30.1922
3892,39.4200,10.2029,30.2556
3893,39.4300,10.1409,30.3286
3894,39.4400,10.0735,30.4042
3895,39.4500,10.0039,30.4769
3896,39.4600,9.9458,30.5464
3897,39.4700,9.9008,30.6205
3898,39.4800,9.8762,30.6963
3899,39.4900,9.8641,30.7650
3900,39.5000,9.8455,30.8263
3901,39.5100,9.8221,30.8821
3902,39.5200,9.7934,30.9325
3903,39.5300,9.7573,30.9764
3904,39.5400,9.7160,31.0196
3905,39.5500,9.6690,31.0630
3906,39.5600,9.6248,31.1056
3907,39.5700,9.5891,31.1503
3908,39.5800,9.5523,31.1993
3909,39.5900,9.5139,31.2580
3910,39.6000,9.4680,31.3228
3911,39.6100,9.4104,31.4009
3912,39.6200,9.3462,31.4826
3913,39.6300,9.2757,31.5576
3914,39.6400,9.2027,31.6285
3915,39.6500,9.1297,31.6925
3916,39.6600,9.0618,31.7562
3917,39.6700,9.0065,31.8263
3918,39.6800,8.9539,31.9005
3919,39.6900,8.9126,31.9766
3920,39.7000,8.8771,32.0598
3921,39.7100,8.8385,32.1443
3922,39.7200,8.8006,32.2325
3923,39.7300,8.7598,32.3230
3924,39.7400,8.7101,32.4255
3925,39.7500,8.6488,32.5402
3926,39.7600,8.5825,32.6677
3927,39.7700,8.5179,32.8014
3928,39.7800,8.4530,32.9379
3929,39.7900,8.4074,33.0539
3930,39.8000,8.3841,33.1516
3931,39.8100,8.3786,33.2295
3932,39.8200,8.3745,33.2827
3933,39.8300,8.3712,33.3144
3934,39.8400,8.3668,33.3468
3935,39.8500,8.3628,33.3783
3936,39.8600,8.3592,33.4102
3937,39.8700,8.3541,33.4479
3938,39.8800,8.3472,33.4953
3939,39.8900,8.3416,33.5481
3940,39.9000,8.3289,33.6067
3941,39.9100,8.3126,33.6713
3942,39.9200,8.2986,33.7494
3943,39.9300,8.2844,33.8345
3944,39.9400,8.2649,33.9259
3945,39.9500,8.2458,34.0249
3946,39.9600,8.2166,34.1284
3947,39.9700,8.1773,34.2355
3948,39.9800,8.1281,34.3573
3949,39.9900,8.0762,34.4843
3950,40.0000,8.0295,34.6132
3951,40.0100,7.9909,34.7454
3952,40.0200,7.9716,34.8852
3953,40.0300,7.9724,35.0281
3954,40.0400,7.9764,35.1754
3955,40.0500,7.9807,35.3226
3956,40.0600,7.9817,35.4686
3957,40.0700,7.9760,35.6078
3958,40.0800,7.9607,35.7457
3959,40.0900,7.9379,35.8857
3960,40.1000,7.9117,36.0144
3961,40.1100,7.8757,36.1293
3962,40.1200,7.8371,36.2268
3963,40.1300,7.7979,36.3133
3964,40.1400,7.7612,36.3966
3965,40.1500,7.7233,36.4792
3966,40.1600,7.6909,36.5682
3967,40.1700,7.6648,36.6718
3968,40.1800,7.6340,36.7822
3969,40.1900,7.6036,36.8966
3970,40.2000,7.5726,37.0089
3971,40.2100,7.5433,37.1215
3972,40.2200,7.5061,37.2295
3973,40.2300,7.4627,37.3352
3974,40.2400,7.4104,37.4323
3975,40.2500,7.3324,37.5076
3976,40.2600,7.2325,37.5664
3977,40.2700,7.1134,37.6093
3978,40.2800,6.9800,37.6397
3979,40.2900,6.8356,37.6654
3980,40.3000,6.6910,37.6781
3981,40.3100,6.5517,37.6900
3982,40.3200,6.4164,37.7100
3983,40.3300,6.2879,37.7366
3984,40.3400,6.1686,37.7610
3985,40.3500,6.0492,37.7984
3986,40.3600,5.9268,37.8397
3987,40.3700,5.8003,37.8856
3988,40.3800,5.6588,37.9326
3989,40.3900,5.4822,37.9538
3990,40.4000,5.2991,37.9680
3991,40.4100,5.0880,37.9519
3992,40.4200,4.8363,37.8893
3993,40.4300,4.5620,37.7968
3994,40.4400,4.2344,37.6287
3995,40.4500,3.8634,37.4114
3996,40.4600,3.4824,37.1931
3997,40.4700,3.0815,36.9606
3998,40.4800,2.6594,36.6889
3999,40.4900,2.2155,36.3745
4000,40.5000,1.7842,36.0830
4001,40.5100,1.3533,35.7669
4002,40.5200,0.9262,35.4470
4003,40.5300,0.4926,35.1112
4004,40.5400,0.0647,34.7906
4005,40.5500,-0.3362,34.5230
4006,40.5600,-0.7405,34.2366
4007,40.5700,-1.1388,33.9476
4008,40.5800,-1.5375,33.6482
4009,40.5900,-1.9460,33.3299
4010,40.6000,-2.3480,33.0350
4011,40.6100,-2.7643,32.6913
4012,40.6200,-3.1927,32.3043
4013,40.6300,-3.6327,31.8815
4014,40.6400,-4.0745,31.4337
4015,40.6500,-4.5161,30.9677
4016,40.6600,-4.9566,30.4833
4017,40.6700,-5.4099,29.9407
4018,40.6800,-5.8685,29.3405
4019,40.6900,-6.3199,28.6988
4020,40.7000,-6.7602,28.0311
4021,40.7100,-7.1853,27.3490
4022,40.7200,-7.5895,26.6729
4023,40.7300,-7.9701,26.0292
4024,40.7400,-8.3184,25.4590
4025,40.7500,-8.6127,24.9915
4026,40.7600,-8.8331,24.6413
4027,40.7700,-9.0116,24.3833
4028,40.7800,-9.1571,24.2029
4029,40.7900,-9.2756,24.0818
4030,40.8000,-9.3696,24.0147
4031,40.8100,-9.4588,23.9276
4032,40.8200,-9.5448,23.8118
4033,40.8300,-9.6358,23.6692
4034,40.8400,-9.7163,23.5253
4035,40.8500,-9.7667,23.4245
4036,40.8600,-9.7814,23.3977
4037,40.8700,-9.7662,23.4483
4038,40.8800,-9.7258,23.5599
4039,40.8900,-9.6611,23.7190
4040,40.9000,-9.5452,23.9645
4041,40.9100,-9.3871,24.2591
4042,40.9200,-9.1849,24.6414
4043,40.9300,-8.9469,25.0655
4044,40.9400,-8.6770,25.5140
4045,40.9500,-8.3771,25.9855
4046,40.9600,-8.0559,26.4721
4047,40.9700,-7.7215,26.9674
4048,40.9800,-7.3753,27.4689
4049,40.9900,-7.0212,27.9738
4050,41.0000,-6.6758,28.4586
4051,41.0100,-6.3290,28.9237
4052,41.0200,-5.9810,29.3843
4053,41.0300,-5.6339,29.8385
4054,41.0400,-5.2903,30.2717
4055,41.0500,-4.9521,30.6846
4056,41.0600,-4.6182,31.0778
4057,41.0700,-4.2854,31.4530
4058,41.0800,-3.9527,31.8049
4059,41.0900,-3.6246,32.1496
4060,41.1000,-3.3048,32.4915
4061,41.1100,-2.9944,32.8305
4062,41.1200,-2.6947,33.1670
4063,41.1300,-2.4041,33.5008
4064,41.1400,-2.1214,33.8285
4065,41.1500,-1.8400,34.1521
4066,41.1600,-1.5647,34.4677
4067,41.1700,-1.2845,34.7710
4068,41.1800,-1.0054,35.0618
4069,41.1900,-0.7328,35.3376
4070,41.2000,-0.4698,35.6044
4071,41.2100,-0.2180,35.8576
4072,41.2200,0.0183,36.1005
4073,41.2300,0.2377,36.3328
4074,41.2400,0.4410,36.5613
4075,41.2500,0.6300,36.7822
4076,41.2600,0.8040,36.9918
4077,41.2700,0.9657,37.1887
4078,41.2800,1.1168,37.3747
4079,41.2900,1.2594,37.5522
4080,41.3000,1.3951,37.7238
4081,41.3100,1.5263,37.8910
4082,41.3200,1.6542,38.0520
4083,41.3300,1.7842,38.2095
4084,41.3400,1.9234,38.3604
4085,41.3500,2.0667,38.5036
4086,41.3600,2.2041,38.6301
4087,41.3700,2.3370,38.7422
4088,41.3800,2.4663,38.8487
4089,41.3900,2.5859,38.9535
4090,41.4000,2.6995,39.0587
4091,41.4100,2.8067,39.1623
4092,41.4200,2.9198,39.2618
4093,41.4300,3.0308,39.3544
4094,41.4400,3.1415,39.4358
4095,41.4500,3.2474,39.5107
4096,41.4600,3.3475,39.5774
4097,41.4700,3.4429,39.6406
4098,41.4800,3.5309,39.7006
4099,41.4900,3.6087,39.7514
4100,41.5000,3.6788,39.7910
4101,41.5100,3.7408,39.8220
4102,41.5200,3.7970,39.8457
4103,41.5300,3.8483,39.8661
4104,41.5400,3.8952,39.8911
4105,41.5500,3.9435,39.9240
4106,41.5600,3.9923,39.9682
4107,41.5700,4.0428,40.0168
4108,41.5800,4.0891,40.0623
4109,41.5900,4.1269,40.1012
4110,41.6000,4.1616,40.1254
4111,41.6100,4.1912,40.1476
4112,41.6200,4.2141,40.1701
4113,41.6300,4.2327,40.1946
4114,41.6400,4.2456,40.2223
4115,41.6500,4.2514,40.2526
4116,41.6600,4.2510,40.2870
4117,41.6700,4.2458,40.3315
4118,41.6800,4.2405,40.3820
4119,41.6900,4.2387,40.4409
4120,41.7000,4.2439,40.5114
4121,41.7100,4.2541,40.5946
4122,41.7200,4.2660,40.6846
4123,41.7300,4.2870,40.7712
4124,41.7400,4.3057,40.8442
4125,41.7500,4.3267,40.9082
4126,41.7600,4.3503,40.9555
4127,41.7700,4.3844,40.9870
4128,41.7800,4.4243,41.0026
4129,41.7900,4.4649,40.9989
4130,41.8000,4.5070,40.9776
4131,41.8100,4.5582,40.9541
4132,41.8200,4.6128,40.9327
4133,41.8300,4.6659,40.9211
4134,41.8400,4.7111,40.9190
4135,41.8500,4.7470,40.9273
4136,41.8600,4.7881,40.9513
4137,41.8700,4.8181,40.9647
4138,41.8800,4.8402,40.9655
4139,41.8900,4.8579,40.9513
4140,41.9000,4.8710,40.9318
4141,41.9100,4.8812,40.9049
4142,41.9200,4.8845,40.8721
4143,41.9300,4.8829,40.8382
4144,41.9400,4.8758,40.8062
4145,41.9500,4.8611,40.7726
4146,41.9600,4.8405,40.7408
4147,41.9700,4.8130,40.7092
4148,41.9800,4.7827,40.6750
4149,41.9900,4.7563,40.6318
4150,42.0000,4.7311,40.5867
4151,42.0100,4.7067,40.5352
4152,42.0200,4.6820,40.4882
4153,42.0300,4.6560,40.4501
4154,42.0400,4.6233,40.4231
4155,42.0500,4.5864,40.4066
4156,42.0600,4.5446,40.3996
4157,42.0700,4.4977,40.4078
4158,42.0800,4.4452,40.4153
4159,42.0900,4.3897,40.4220
4160,42.1000,4.3292,40.4173
4161,42.1100,4.2672,40.4089
4162,42.1200,4.2039,40.3897
4163,42.1300,4.1411,40.3595
4164,42.1400,4.0813,40.3179
4165,42.1500,4.0250,40.2580
4166,42.1600,3.9680,40.1817
4167,42.1700,3.9073,40.0928
4168,42.1800,3.8433,39.9986
4169,42.1900,3.7761,39.9006
4170,42.2000,3.7088,39.8013
4171,42.2100,3.6430,39.7006
4172,42.2200,3.5814,39.6013
4173,42.2300,3.5253,39.5069
4174,42.2400,3.4713,39.4165
4175,42.2500,3.4192,39.3353
4176,42.2600,3.3694,39.2645
4177,42.2700,3.3217,39.2097
4178,42.2800,3.2766,39.1693
4179,42.2900,3.2344,39.1362
4180,42.3000,3.1928,39.1087
4181,42.3100,3.1501,39.0796
4182,42.3200,3.1062,39.0453
4183,42.3300,3.0644,39.0121
4184,42.3400,3.0249,38.9820
4185,42.3500,2.9872,38.9562
4186,42.3600,2.9521,38.9382
4187,42.3700,2.9213,38.9251
4188,42.3800,2.8957,38.9185
4189,42.3900,2.8727,38.9197
4190,42.4000,2.8505,38.9271
4191,42.4100,2.8297,38.9369
4192,42.4200,2.8088,38.9463
4193,42.4300,2.7869,38.9506
4194,42.4400,2.7648,38.9528
4195,42.4500,2.7444,38.9547
4196,42.4600,2.7249,38.9587
4197,42.4700,2.7063,38.9634
4198,42.4800,2.6878,38.9723
4199,42.4900,2.6674,38.9735
4200,42.5000,2.6486,38.9754
4201,42.5100,2.6336,38.9798
4202,42.5200,2.6018,38.9316
4203,42.5300,2.5570,38.8481
4204,42.5400,2.5123,38.7571
4205,42.5500,2.4663,38.6503
4206,42.5600,2.4213,38.5348
4207,42.5700,2.3791,38.4182
4208,42.5800,2.3447,38.3195
4209,42.5900,2.3169,38.2363
4210,42.6000,2.2957,38.1680
4211,42.6100,2.2780,38.1142
4212,42.6200,2.2630,38.0752
4213,42.6300,2.2480,38.0426
4214,42.6400,2.2351,38.0259
4215,42.6500,2.2245,38.0213
4216,42.6600,2.2114,38.0189
4217,42.6700,2.1992,38.0149
4218,42.6800,2.1857,38.0146
4219,42.6900,2.1618,38.0073
4220,42.7000,2.1367,38.0085
4221,42.7100,2.1140,38.0268
4222,42.7200,2.0927,38.0601
4223,42.7300,2.0732,38.1018
4224,42.7400,2.0484,38.1256
4225,42.7500,2.0198,38.1283
4226,42.7600,1.9863,38.1213
4227,42.7700,1.9567,38.1191
4228,42.7800,1.9276,38.1139
4229,42.7900,1.8938,38.1054
4230,42.8000,1.8648,38.1071
4231,42.8100,1.8438,38.1158
4232,42.8200,1.8282,38.1310
4233,42.8300,1.8208,38.1560
4234,42.8400,1.8291,38.2012
4235,42.8500,1.8431,38.2492
4236,42.8600,1.8637,38.3067
4237,42.8700,1.8859,38.3807
4238,42.8800,1.9083,38.4675
4239,42.8900,1.9297,38.5569
4240,42.9000,1.9507,38.6482
4241,42.9100,1.9671,38.7298
4242,42.9200,1.9819,38.8017
4243,42.9300,1.9964,38.8589
4244,42.9400,2.0082,38.9075
4245,42.9500,2.0216,38.9523
4246,42.9600,2.0356,38.9895
4247,42.9700,2.0473,39.0243
4248,42.9800,2.0542,39.0569
4249,42.9900,2.0480,39.1023
4250,43.0000,2.0394,39.1493
4251,43.0100,2.0307,39.1997
4252,43.0200,2.0252,39.2806
4253,43.0300,2.0242,39.3882
4254,43.0400,2.0250,39.4866
4255,43.0500,2.0292,39.5779
4256,43.0600,2.0377,39.6600
4257,43.0700,2.0360,39.7220
4258,43.0800,2.0241,39.7649
4259,43.0900,2.0028,39.7822
4260,43.1000,1.9759,39.7832
4261,43.1100,1.9476,39.7786
4262,43.1200,1.9273,39.7780
4263,43.1300,1.9208,39.7889
4264,43.1400,1.9144,39.7988
4265,43.1500,1.9120,39.8023
4266,43.1600,1.9171,39.8068
4267,43.1700,1.9345,39.8213
4268,43.1800,1.9747,39.8486
4269,43.1900,2.0367,39.8901
4270,43.2000,2.1178,39.9377
4271,43.2100,2.2158,39.9887
4272,43.2200,2.3312,40.0406
4273,43.2300,2.4592,40.0889
4274,43.2400,2.6060,40.1381
4275,43.2500,2.7670,40.1836
4276,43.2600,2.9309,40.2234
4277,43.2700,3.0969,40.2607
4278,43.2800,3.2667,40.2967
4279,43.2900,3.4597,40.3538
4280,43.3000,3.6695,40.4237
4281,43.3100,3.8822,40.4861
4282,43.3200,4.0913,40.5361
4283,43.3300,4.2835,40.5746
4284,43.3400,4.4557,40.5918
4285,43.3500,4.6031,40.5865
4286,43.3600,4.7310,40.5649
4287,43.3700,4.8477,40.5377
4288,43.3800,4.9557,40.5112
4289,43.3900,5.0600,40.4823
4290,43.4000,5.1676,40.4559
4291,43.4100,5.2725,40.4259
4292,43.4200,5.3773,40.3913
4293,43.4300,5.4805,40.3538
4294,43.4400,5.5939,40.3110
4295,43.4500,5.7214,40.2697
4296,43.4600,5.8519,40.2165
4297,43.4700,5.9969,40.1623
4298,43.4800,6.1559,40.0904
4299,43.4900,6.3212,40.0258
4300,43.5000,6.4959,39.9764
4301,43.5100,6.7046,39.9039
4302,43.5200,6.9262,39.8212
4303,43.5300,7.1587,39.7252
4304,43.5400,7.3909,39.6110
4305,43.5500,7.6101,39.4898
4306,43.5600,7.8083,39.3651
4307,43.5700,7.9801,39.2449
4308,43.5800,8.1354,39.1321
4309,43.5900,8.2784,39.0241
4310,43.6000,8.4016,38.9158
4311,43.6100,8.5060,38.8158
4312,43.6200,8.6038,38.7162
4313,43.6300,8.6872,38.6154
4314,43.6400,8.7806,38.5188
4315,43.6500,8.8872,38.4254
4316,43.6600,8.9908,38.3243
4317,43.6700,9.0889,38.2132
4318,43.6800,9.1770,38.0878
4319,43.6900,9.2576,37.9421
4320,43.7000,9.3367,37.7819
4321,43.7100,9.4064,37.6148
4322,43.7200,9.4575,37.4422
4323,43.7300,9.4964,37.2657
4324,43.7400,9.5240,37.0878
4325,43.7500,9.5478,36.9065
4326,43.7600,9.5712,36.7234
4327,43.7700,9.5918,36.5463
4328,43.7800,9.6084,36.3804
4329,43.7900,9.6107,36.2243
4330,43.8000,9.6029,36.0836
4331,43.8100,9.5870,35.9525
4332,43.8200,9.5671,35.8312
4333,43.8300,9.5495,35.7127
4334,43.8400,9.5406,35.5771
4335,43.8500,9.5510,35.4182
4336,43.8600,9.5803,35.2489
4337,43.8700,9.6346,35.0637
4338,43.8800,9.7120,34.8631
4339,43.8900,9.8069,34.6563
4340,43.9000,9.9259,34.4395
4341,43.9100,10.0533,34.2083
4342,43.9200,10.1890,33.9649
4343,43.9300,10.3329,33.7119
4344,43.9400,10.4741,33.4617
4345,43.9500,10.6139,33.2173
4346,43.9600,10.7587,32.9774
4347,43.9700,10.9191,32.7347
4348,43.9800,11.0952,32.4908
4349,43.9900,11.2894,32.2417
4350,44.0000,11.4956,31.9966
4351,44.0100,11.7071,31.7511
4352,44.0200,11.9312,31.5094
4353,44.0300,12.1650,31.2733
4354,44.0400,12.4127,31.0497
4355,44.0500,12.6587,30.8272
4356,44.0600,12.8915,30.6032
4357,44.0700,13.1315,30.3813
4358,44.0800,13.3716,30.1562
4359,44.0900,13.6135,29.9278
4360,44.1000,13.8487,29.6969
4361,44.1100,14.0882,29.4692
4362,44.1200,14.3354,29.2459
4363,44.1300,14.5894,29.0293
4364,44.1400,14.8466,28.8260
4365,44.1500,15.1103,28.6401
4366,44.1600,15.3593,28.4589
4367,44.1700,15.5733,28.2869
4368,44.1800,15.7633,28.1068
4369,44.1900,15.9205,27.9392
4370,44.2000,16.0405,27.7960
4371,44.2100,16.1377,27.6570
4372,44.2200,16.2096,27.5346
4373,44.2300,16.2569,27.4282
4374,44.2400,16.2773,27.3416
4375,44.2500,16.2744,27.2752
4376,44.2600,16.2509,27.2287
4377,44.2700,16.2083,27.1987
4378,44.2800,16.1531,27.1817
4379,44.2900,16.0840,27.1762
4380,44.3000,16.0077,27.1831
4381,44.3100,15.9368,27.2027
4382,44.3200,15.8727,27.2365
4383,44.3300,15.8099,27.2829
4384,44.3400,15.7399,27.3387
4385,44.3500,15.6696,27.4032
4386,44.3600,15.5938,27.4696
4387,44.3700,15.5083,27.5371
4388,44.3800,15.4088,27.6049
4389,44.3900,15.3034,27.6744
4390,44.4000,15.1902,27.7471
4391,44.4100,15.0738,27.8212
4392,44.4200,14.9567,27.8996
4393,44.4300,14.8328,27.9731
4394,44.4400,14.6995,28.0429
4395,44.4500,14.5568,28.1091
4396,44.4600,14.4039,28.1716
4397,44.4700,14.2417,28.2352
4398,44.4800,14.0703,28.3031
4399,44.4900,13.8941,28.3729
4400,44.5000,13.7102,28.4449
4401,44.5100,13.5204,28.5181
4402,44.5200,13.3267,28.5921
4403,44.5300,13.1297,28.6677
4404,44.5400,12.9304,28.7439
4405,44.5500,12.7302,28.8208
4406,44.5600,12.5304,28.8983
4407,44.5700,12.3339,28.9840
4408,44.5800,12.1402,29.0713
4409,44.5900,11.9456,29.1563
4410,44.6000,11.7503,29.2403
4411,44.6100,11.5566,29.3236
4412,44.6200,11.3656,29.4053
4413,44.6300,11.1790,29.4877
4414,44.6400,10.9982,29.5708
4415,44.6500,10.8262,29.6559
4416,44.6600,10.6632,29.7474
4417,44.6700,10.4999,29.8581
4418,44.6800,10.3469,29.9683
4419,44.6900,10.2017,30.0799
4420,44.7000,10.0631,30.1863
4421,44.7100,9.9257,30.2879
4422,44.7200,9.7910,30.3880
4423,44.7300,9.6578,30.4869
4424,44.7400,9.5312,30.5808
4425,44.7500,9.4126,30.6731
4426,44.7600,9.3037,30.7626
4427,44.7700,9.2042,30.8475
4428,44.7800,9.1150,30.9267
4429,44.7900,9.0318,30.9962
4430,44.8000,8.9499,31.0541
4431,44.8100,8.8675,31.1030
4432,44.8200,8.7898,31.1453
4433,44.8300,8.7168,31.1822
4434,44.8400,8.6500,31.2146
4435,44.8500,8.5947,31.2447
4436,44.8600,8.5389,31.2705
4437,44.8700,8.4847,31.2949
4438,44.8800,8.4386,31.3188
4439,44.8900,8.3921,31.3496
4440,44.9000,8.3526,31.3844
4441,44.9100,8.3231,31.4211
4442,44.9200,8.2916,31.4660
4443,44.9300,8.2574,31.5197
4444,44.9400,8.2279,31.5814
4445,44.9500,8.2108,31.6447
4446,44.9600,8.2024,31.7011
4447,44.9700,8.1976,31.7550
4448,44.9800,8.2002,31.8035
4449,44.9900,8.2075,31.8472
4450,45.0000,8.2183,31.8856
4451,45.0100,8.2451,31.9099
4452,45.0200,8.2883,31.9184
4453,45.0300,8.3563,31.9119
4454,45.0400,8.4557,31.8821
4455,45.0500,8.5834,31.8349
4456,45.0600,8.7426,31.7752
4457,45.0700,8.9242,31.7046
4458,45.0800,9.1154,31.6142
4459,45.0900,9.3010,31.5191
4460,45.1000,9.4878,31.4044
4461,45.1100,9.6775,31.2748
4462,45.1200,9.8616,31.1464
4463,45.1300,10.0315,31.0320
4464,45.1400,10.1842,30.9169
4465,45.1500,10.3208,30.8037
4466,45.1600,10.4499,30.6931
4467,45.1700,10.5728,30.5893
4468,45.1800,10.6913,30.4888
4469,45.1900,10.7981,30.3946
4470,45.2000,10.8952,30.3077
4471,45.2100,10.9960,30.2152
4472,45.2200,11.0893,30.1270
4473,45.2300,11.1826,30.0404
4474,45.2400,11.2753,29.9552
4475,45.2500,11.3704,29.8647
4476,45.2600,11.4709,29.7742
4477,45.2700,11.5724,29.6815
4478,45.2800,11.6786,29.5811
4479,45.2900,11.7831,29.4867
4480,45.3000,11.8875,29.3796
4481,45.3100,11.9967,29.2788
4482,45.3200,12.1108,29.1935
4483,45.3300,12.2374,29.1263
4484,45.3400,12.3719,29.0795
4485,45.3500,12.5048,29.0494
4486,45.3600,12.6279,29.0359
4487,45.3700,12.7398,29.0277
4488,45.3800,12.8381,29.0199
4489,45.3900,12.9265,29.0111
4490,45.4000,13.0098,29.0040
4491,45.4100,13.0893,28.9953
4492,45.4200,13.1606,28.9869
4493,45.4300,13.2226,28.9778
4494,45.4400,13.2769,28.9695
4495,45.4500,13.3241,28.9624
4496,45.4600,13.3736,28.9370
4497,45.4700,13.4286,28.8894
4498,45.4800,13.4869,28.8199
4499,45.4900,13.5532,28.7349
4500,45.5000,13.6287,28.6398
4501,45.5100,13.7061,28.5400
4502,45.5200,13.7689,28.4523
4503,45.5300,13.8325,28.3771
4504,45.5400,13.8887,28.3119
4505,45.5500,13.9312,28.2549
4506,45.5600,13.9583,28.2095
4507,45.5700,13.9653,28.1783
4508,45.5800,13.9631,28.1601
4509,45.5900,13.9541,28.1550
4510,45.6000,13.9341,28.1568
4511,45.6100,13.9057,28.1642
4512,45.6200,13.8688,28.1775
4513,45.6300,13.8258,28.1954
4514,45.6400,13.7816,28.2196
4515,45.6500,13.7344,28.2487
4516,45.6600,13.6911,28.2848
4517,45.6700,13.6414,28.3274
4518,45.6800,13.5956,28.3711
4519,45.6900,13.5613,28.4143
4520,45.7000,13.5486,28.4528
4521,45.7100,13.5685,28.4825
4522,45.7200,13.6116,28.5076
4523,45.7300,13.6787,28.5234
4524,45.7400,13.7783,28.5262
4525,45.7500,13.9072,28.5170
4526,45.7600,14.0757,28.5034
4527,45.7700,14.2860,28.4696
4528,45.7800,14.5322,28.4150
4529,45.7900,14.8131,28.3185
4530,45.8000,15.1255,28.1674
4531,45.8100,15.4677,27.9776
4532,45.8200,15.8387,27.7432
4533,45.8300,16.2361,27.4700
4534,45.8400,16.6550,27.1585
4535,45.8500,17.0900,26.8155
4536,45.8600,17.5340,26.4408
4537,45.8700,17.9764,26.0327
4538,45.8800,18.4071,25.5970
4539,45.8900,18.8296,25.1428
4540,45.9000,19.2435,24.6752
4541,45.9100,19.6476,24.1956
4542,45.9200,20.0458,23.7054
4543,45.9300,20.4286,23.2080
4544,45.9400,20.7987,22.7091
4545,45.9500,21.1524,22.2067
4546,45.9600,21.4913,21.7028
4547,45.9700,21.8133,21.1997
4548,45.9800,22.1210,20.6964
4549,45.9900,22.4198,20.1997
4550,46.0000,22.7072,19.7079
4551,46.0100,22.9812,19.2220
4552,46.0200,23.2361,18.7408
4553,46.0300,23.4739,18.2621
4554,46.0400,23.6978,17.7887
4555,46.0500,23.9097,17.3217
4556,46.0600,24.1136,16.8623
4557,46.0700,24.3148,16.4131
4558,46.0800,24.5219,15.9772
4559,46.0900,24.7333,15.5534
4560,46.1000,24.9466,15.1437
4561,46.1100,25.1647,14.7446
4562,46.1200,25.3973,14.3577
4563,46.1300,25.6597,13.9753
4564,46.1400,26.0036,13.5928
4565,46.1500,26.4135,13.2116
4566,46.1600,26.8979,12.8343
4567,46.1700,27.4779,12.4625
4568,46.1800,28.1288,12.0966
4569,46.1900,28.8563,11.7401
4570,46.2000,29.6627,11.3934
4571,46.2100,30.5223,11.0559
4572,46.2200,31.4335,10.7291
4573,46.2300,32.3807,10.4130
4574,46.2400,33.3699,10.1088
4575,46.2500,34.4016,9.8175
4576,46.2600,35.4821,9.5398
4577,46.2700,36.6424,9.2777
4578,46.2800,37.8617,9.0300
4579,46.2900,39.1158,8.7952
4580,46.3000,40.3702,8.5715
4581,46.3100,41.6094,8.3585
4582,46.3200,42.8461,8.1565
4583,46.3300,44.0883,7.9651
4584,46.3400,45.3509,7.7843
4585,46.3500,46.6249,7.6143
4586,46.3600,47.8677,7.4546
4587,46.3700,49.0951,7.3045
4588,46.3800,50.2878,7.1609
4589,46.3900,51.4506,7.0238
4590,46.4000,52.5913,6.8942
4591,46.4100,53.6973,6.7782
4592,46.4200,54.7742,6.6813
4593,46.4300,55.8101,6.6182
4594,46.4400,56.7750,6.5967
4595,46.4500,57.6921,6.6311
4596,46.4600,58.5673,6.7190
4597,46.4700,59.4205,6.8588
4598,46.4800,60.2593,7.0486
4599,46.4900,61.0919,7.2833
4600,46.5000,61.9220,7.5585
4601,46.5100,62.7238,7.8738
4602,46.5200,63.5227,8.2222
4603,46.5300,64.3041,8.5899
4604,46.5400,65.0763,8.9791
4605,46.5500,65.8438,9.3860
4606,46.5600,66.5973,9.8009
4607,46.5700,67.3235,10.2182
4608,46.5800,68.0006,10.6279
4609,46.5900,68.6071,11.0387
4610,46.6000,69.1503,11.4790
4611,46.6100,69.6196,11.9657
4612,46.6200,70.0488,12.5002
4613,46.6300,70.4637,13.0956
4614,46.6400,70.8554,13.7434
4615,46.6500,71.1907,14.4173
4616,46.6600,71.4542,15.1076
4617,46.6700,71.6767,15.8206
4618,46.6800,71.8463,16.5445
4619,46.6900,71.9819,17.3004
4620,46.7000,72.0892,18.0846
