window_idx,time_s,Yaw_pred,Pitch_pred
1594,16.4400,8.2653,4.4342
1595,16.4500,8.2695,4.4610
1596,16.4600,8.3438,4.4936
1597,16.4700,8.4709,4.5222
1598,16.4800,8.6939,4.5648
1599,16.4900,8.9228,4.6100
1600,16.5000,8.6925,4.5013
1601,16.5100,8.3040,4.3294
1602,16.5200,7.9663,4.2028
1603,16.5300,7.7918,4.2173
1604,16.5400,7.7647,4.2758
1605,16.5500,7.9610,4.3644
1606,16.5600,8.2104,4.4358
1607,16.5700,8.5783,4.5158
1608,16.5800,9.0474,4.6257
1609,16.5900,9.4795,4.7370
1610,16.6000,9.8681,4.8432
1611,16.6100,10.1091,4.9214
1612,16.6200,10.2153,4.9488
1613,16.6300,10.1344,4.9425
1614,16.6400,9.8238,4.8754
1615,16.6500,9.5785,4.8338
1616,16.6600,9.3044,4.8113
1617,16.6700,9.1300,4.7856
1618,16.6800,8.9814,4.7954
1619,16.6900,8.7863,4.7888
1620,16.7000,8.6812,4.7935
1621,16.7100,8.3815,4.7156
1622,16.7200,7.9812,4.5735
1623,16.7300,7.5451,4.4123
1624,16.7400,7.1469,4.3043
1625,16.7500,6.7861,4.2677
1626,16.7600,6.6239,4.2836
1627,16.7700,6.9254,4.3726
1628,16.7800,7.3555,4.4814
1629,16.7900,7.6054,4.5817
1630,16.8000,7.8166,4.6464
1631,16.8100,7.9686,4.7003
1632,16.8200,8.1276,4.7206
1633,16.8300,8.2512,4.7070
1634,16.8400,8.2038,4.6659
1635,16.8500,8.1432,4.6249
1636,16.8600,8.2101,4.6131
1637,16.8700,8.2995,4.6240
1638,16.8800,8.4481,4.6483
1639,16.8900,8.6406,4.6857
1640,16.9000,8.8355,4.7205
1641,16.9100,9.0880,4.7637
1642,16.9200,9.4188,4.8111
1643,16.9300,9.6588,4.8544
1644,16.9400,9.7855,4.8637
1645,16.9500,9.6551,4.7871
1646,16.9600,9.4180,4.7125
1647,16.9700,10.1674,4.8906
1648,16.9800,10.6611,5.0224
1649,16.9900,10.1089,4.8994
1650,17.0000,9.5996,4.8202
1651,17.0100,9.1803,4.7814
1652,17.0200,9.0409,4.7773
1653,17.0300,9.1347,4.7949
1654,17.0400,9.3188,4.8356
1655,17.0500,9.2458,4.7931
1656,17.0600,8.7593,4.6791
1657,17.0700,8.4226,4.5960
1658,17.0800,7.9589,4.4910
1659,17.0900,7.6812,4.4089
1660,17.1000,7.4013,4.3370
1661,17.1100,7.1017,4.2505
1662,17.1200,6.7991,4.1640
1663,17.1300,6.5718,4.0978
1664,17.1400,6.4576,4.0652
1665,17.1500,6.4673,4.0698
1666,17.1600,6.1584,3.9453
1667,17.1700,5.8528,3.8226
1668,17.1800,5.6345,3.7753
1669,17.1900,5.5233,3.7732
1670,17.2000,5.4977,3.7864
1671,17.2100,5.2688,3.7294
1672,17.2200,5.1157,3.7059
1673,17.2300,4.9657,3.7110
1674,17.2400,5.0300,3.7842
1675,17.2500,5.4014,3.9329
1676,17.2600,5.5767,4.0180
1677,17.2700,5.7245,4.0789
1678,17.2800,5.6625,4.0669
1679,17.2900,5.5874,4.0451
1680,17.3000,5.4793,3.9832
1681,17.3100,5.3224,3.9182
1682,17.3200,5.2778,3.8998
1683,17.3300,5.3417,3.9157
1684,17.3400,5.6267,3.9806
1685,17.3500,5.9542,4.0397
1686,17.3600,6.1921,4.0769
1687,17.3700,6.3814,4.0928
1688,17.3800,6.4497,4.0873
1689,17.3900,6.4690,4.0687
1690,17.4000,6.3706,4.0201
1691,17.4100,6.2515,3.9516
1692,17.4200,6.4870,3.9863
1693,17.4300,6.7594,4.0301
1694,17.4400,6.9931,4.0820
1695,17.4500,7.2359,4.1557
1696,17.4600,7.2869,4.1549
1697,17.4700,7.4441,4.2358
1698,17.4800,7.3586,4.2459
1699,17.4900,7.2244,4.2297
1700,17.5000,7.2330,4.2310
1701,17.5100,7.2970,4.3165
1702,17.5200,7.5346,4.4100
1703,17.5300,7.9344,4.5129
1704,17.5400,8.2701,4.5986
1705,17.5500,8.4310,4.6374
1706,17.5600,8.5565,4.6581
1707,17.5700,8.4634,4.6474
1708,17.5800,8.3876,4.6418
1709,17.5900,8.2989,4.6301
1710,17.6000,8.4343,4.6750
1711,17.6100,8.4001,4.6532
1712,17.6200,8.1710,4.6080
1713,17.6300,7.8571,4.5388
1714,17.6400,7.6039,4.4685
1715,17.6500,7.4456,4.4170
1716,17.6600,7.3666,4.3724
1717,17.6700,7.3413,4.3402
1718,17.6800,7.3149,4.3104
1719,17.6900,7.3410,4.2948
1720,17.7000,7.1357,4.2149
1721,17.7100,6.9927,4.1670
1722,17.7200,6.8920,4.1520
1723,17.7300,6.8504,4.1468
1724,17.7400,7.1153,4.1741
1725,17.7500,7.4170,4.2187
1726,17.7600,7.7239,4.2891
1727,17.7700,7.9245,4.3426
1728,17.7800,8.1094,4.3802
1729,17.7900,8.2957,4.4185
1730,17.8000,8.4466,4.4442
1731,17.8100,8.5996,4.4792
1732,17.8200,8.6909,4.4967
1733,17.8300,8.8398,4.5281
1734,17.8400,8.9930,4.5698
1735,17.8500,9.0604,4.5854
1736,17.8600,9.0659,4.5955
1737,17.8700,8.9942,4.5917
1738,17.8800,8.9490,4.5929
1739,17.8900,9.0106,4.6322
1740,17.9000,9.1359,4.6817
1741,17.9100,9.3109,4.7408
1742,17.9200,9.4271,4.7619
1743,17.9300,9.5297,4.8040
1744,17.9400,9.5957,4.8287
1745,17.9500,9.6022,4.8763
1746,17.9600,9.5528,4.9011
1747,17.9700,9.4963,4.9072
1748,17.9800,9.3880,4.9009
1749,17.9900,9.3523,4.9037
1750,18.0000,9.3143,4.8829
1751,18.0100,9.3058,4.8613
1752,18.0200,9.1583,4.7881
1753,18.0300,8.9846,4.7509
1754,18.0400,8.8656,4.7415
1755,18.0500,8.8132,4.7216
1756,18.0600,8.8105,4.6899
1757,18.0700,8.7956,4.6560
1758,18.0800,8.8587,4.6423
1759,18.0900,9.0269,4.6631
1760,18.1000,9.2043,4.6719
1761,18.1100,9.1103,4.5778
1762,18.1200,8.9139,4.4752
1763,18.1300,8.6348,4.3771
1764,18.1400,8.4406,4.3329
1765,18.1500,8.3263,4.3206
1766,18.1600,8.1545,4.2924
1767,18.1700,7.9899,4.2889
1768,18.1800,7.8641,4.3116
1769,18.1900,7.8519,4.3428
1770,18.2000,7.8103,4.3197
1771,18.2100,7.7398,4.3103
1772,18.2200,7.5575,4.2413
1773,18.2300,7.3463,4.1490
1774,18.2400,7.1118,4.0619
1775,18.2500,6.8997,3.9871
1776,18.2600,6.8433,3.9775
1777,18.2700,6.8205,3.9861
1778,18.2800,6.8685,4.0059
1779,18.2900,7.0237,4.0248
1780,18.3000,7.1743,4.0285
1781,18.3100,7.2111,4.0170
1782,18.3200,7.2466,4.0153
1783,18.3300,7.3146,4.0251
1784,18.3400,7.5958,4.0862
1785,18.3500,7.9049,4.1561
1786,18.3600,8.2211,4.2442
1787,18.3700,8.3608,4.3030
1788,18.3800,8.3087,4.2877
1789,18.3900,8.2716,4.2911
1790,18.4000,8.2677,4.3243
1791,18.4100,8.2244,4.3464
1792,18.4200,8.3682,4.3802
1793,18.4300,8.5454,4.4229
1794,18.4400,8.4935,4.4071
1795,18.4500,8.4910,4.3851
1796,18.4600,8.5503,4.4092
1797,18.4700,8.6502,4.4400
1798,18.4800,8.7398,4.4696
1799,18.4900,8.8774,4.5025
1800,18.5000,9.1324,4.5491
1801,18.5100,9.3148,4.5885
1802,18.5200,9.3206,4.5922
1803,18.5300,9.1730,4.5837
1804,18.5400,9.0371,4.5743
1805,18.5500,8.9785,4.5629
1806,18.5600,8.9855,4.5786
1807,18.5700,9.1482,4.6234
1808,18.5800,9.2973,4.6482
1809,18.5900,9.3369,4.6490
1810,18.6000,9.3538,4.6375
1811,18.6100,9.2855,4.6410
1812,18.6200,9.2832,4.6603
1813,18.6300,9.2677,4.6844
1814,18.6400,9.4051,4.7302
1815,18.6500,9.3702,4.7564
1816,18.6600,9.2667,4.7662
1817,18.6700,9.0860,4.7415
1818,18.6800,8.8782,4.6778
1819,18.6900,8.6712,4.6414
1820,18.7000,8.6242,4.6189
1821,18.7100,8.5781,4.5960
1822,18.7200,8.6082,4.6075
1823,18.7300,8.5436,4.6012
1824,18.7400,8.4414,4.5995
1825,18.7500,8.3440,4.5950
1826,18.7600,8.1845,4.5455
1827,18.7700,7.8344,4.4198
1828,18.7800,7.3948,4.2874
1829,18.7900,7.0636,4.2084
1830,18.8000,6.8114,4.1857
1831,18.8100,6.8863,4.2436
1832,18.8200,7.1681,4.2898
1833,18.8300,7.2592,4.3133
1834,18.8400,7.3830,4.3486
1835,18.8500,7.4373,4.3886
1836,18.8600,7.3336,4.3696
1837,18.8700,7.2054,4.3627
1838,18.8800,7.0730,4.3467
1839,18.8900,7.1416,4.3691
1840,18.9000,7.3670,4.4203
1841,18.9100,7.6466,4.4764
1842,18.9200,7.9149,4.5308
1843,18.9300,8.1518,4.5797
1844,18.9400,8.3980,4.6207
1845,18.9500,8.5052,4.6000
1846,18.9600,8.6413,4.5967
1847,18.9700,8.7866,4.5986
1848,18.9800,8.9566,4.6150
1849,18.9900,9.1297,4.6455
1850,19.0000,9.2366,4.6677
1851,19.0100,9.2782,4.6795
1852,19.0200,9.3487,4.7119
1853,19.0300,9.2461,4.6879
1854,19.0400,9.1600,4.6676
1855,19.0500,8.9929,4.6271
1856,19.0600,8.9445,4.6088
1857,19.0700,8.9865,4.6144
1858,19.0800,9.1289,4.6592
1859,19.0900,9.2724,4.7171
1860,19.1000,9.2428,4.7074
1861,19.1100,9.1629,4.7137
1862,19.1200,9.0096,4.7140
1863,19.1300,8.8685,4.6956
1864,19.1400,8.7471,4.6645
1865,19.1500,8.7299,4.6562
1866,19.1600,8.9322,4.7089
1867,19.1700,9.0495,4.7367
1868,19.1800,9.0096,4.7392
1869,19.1900,8.9522,4.7468
1870,19.2000,8.9695,4.7636
1871,19.2100,9.0836,4.7980
1872,19.2200,9.1348,4.8113
1873,19.2300,9.2023,4.8329
1874,19.2400,9.2764,4.8540
1875,19.2500,9.2969,4.8522
1876,19.2600,9.3888,4.8628
1877,19.2700,9.4100,4.8481
1878,19.2800,9.4522,4.8697
1879,19.2900,9.4654,4.8853
1880,19.3000,9.4496,4.8909
1881,19.3100,9.3755,4.8786
1882,19.3200,9.3052,4.8458
1883,19.3300,9.2763,4.8277
1884,19.3400,9.2521,4.8012
1885,19.3500,9.2174,4.7601
1886,19.3600,9.1693,4.7260
1887,19.3700,9.1459,4.7015
1888,19.3800,9.1597,4.6982
1889,19.3900,9.1148,4.6696
1890,19.4000,9.1514,4.6638
1891,19.4100,9.1142,4.6386
1892,19.4200,9.0354,4.6009
1893,19.4300,8.9507,4.5709
1894,19.4400,8.8598,4.5391
1895,19.4500,8.7812,4.5044
1896,19.4600,8.7786,4.4676
1897,19.4700,8.7382,4.4292
1898,19.4800,8.7206,4.4067
1899,19.4900,8.6091,4.3837
1900,19.5000,8.4870,4.3644
1901,19.5100,8.4124,4.3738
1902,19.5200,8.2577,4.3192
1903,19.5300,8.1394,4.2791
1904,19.5400,8.0150,4.2255
1905,19.5500,7.9971,4.2187
1906,19.5600,7.9973,4.2212
1907,19.5700,8.0996,4.2641
1908,19.5800,8.1140,4.2645
1909,19.5900,8.1095,4.2535
1910,19.6000,8.1642,4.2752
1911,19.6100,8.1216,4.2564
1912,19.6200,8.2135,4.2856
1913,19.6300,8.2711,4.3173
1914,19.6400,8.2861,4.3270
1915,19.6500,8.2662,4.3359
1916,19.6600,8.2716,4.3484
1917,19.6700,8.3055,4.3670
1918,19.6800,8.3612,4.3978
1919,19.6900,8.4774,4.4627
1920,19.7000,8.5139,4.4867
1921,19.7100,8.3399,4.3911
1922,19.7200,8.1381,4.3028
1923,19.7300,7.9290,4.2155
1924,19.7400,7.6897,4.1172
1925,19.7500,7.4187,4.0131
1926,19.7600,7.1925,3.9196
1927,19.7700,7.0486,3.8538
1928,19.7800,6.9327,3.7970
1929,19.7900,6.9328,3.7637
1930,19.8000,7.0639,3.7028
1931,19.8100,7.1519,3.6611
1932,19.8200,7.2396,3.6723
1933,19.8300,7.3159,3.6956
1934,19.8400,7.3758,3.7260
1935,19.8500,7.5272,3.7853
1936,19.8600,7.6383,3.8223
1937,19.8700,7.7564,3.8671
1938,19.8800,7.8089,3.8871
1939,19.8900,7.8751,3.9065
1940,19.9000,7.9199,3.9232
1941,19.9100,7.8765,3.9251
1942,19.9200,7.6916,3.8961
1943,19.9300,7.5073,3.8725
1944,19.9400,7.3758,3.8380
1945,19.9500,7.2797,3.8109
1946,19.9600,7.1693,3.7723
1947,19.9700,7.1632,3.7639
1948,19.9800,7.1334,3.7574
1949,19.9900,7.0902,3.7529
1950,20.0000,7.1192,3.7587
1951,20.0100,7.1772,3.7636
1952,20.0200,7.3017,3.7967
1953,20.0300,7.3261,3.8167
1954,20.0400,7.3314,3.8426
1955,20.0500,7.3046,3.8630
1956,20.0600,7.2879,3.8851
1957,20.0700,7.3083,3.9011
1958,20.0800,7.3127,3.9080
1959,20.0900,7.4337,3.9621
1960,20.1000,7.3804,4.0035
1961,20.1100,7.1693,3.9880
1962,20.1200,6.9253,3.9532
1963,20.1300,6.6650,3.9402
1964,20.1400,6.4945,3.9473
1965,20.1500,6.5957,3.9718
1966,20.1600,6.6572,3.9645
1967,20.1700,6.6752,3.9608
1968,20.1800,6.7209,3.9580
1969,20.1900,6.8156,3.9652
1970,20.2000,7.0277,3.9995
1971,20.2100,7.2646,4.0348
1972,20.2200,7.5346,4.0993
1973,20.2300,7.7727,4.1578
1974,20.2400,7.9712,4.2177
1975,20.2500,8.0910,4.2668
1976,20.2600,8.1490,4.2995
1977,20.2700,8.2807,4.3533
1978,20.2800,8.4393,4.4042
1979,20.2900,8.6175,4.4417
1980,20.3000,8.6969,4.3963
1981,20.3100,8.3472,4.2758
1982,20.3200,8.0463,4.1890
1983,20.3300,7.8937,4.1550
1984,20.3400,7.8997,4.1864
1985,20.3500,7.9433,4.2062
1986,20.3600,8.1134,4.2600
1987,20.3700,8.3715,4.3246
1988,20.3800,8.5987,4.3675
1989,20.3900,8.8374,4.4039
1990,20.4000,9.0279,4.4132
1991,20.4100,9.1612,4.4154
1992,20.4200,9.2632,4.4190
1993,20.4300,9.2204,4.4099
1994,20.4400,9.2209,4.3966
1995,20.4500,9.1714,4.3620
1996,20.4600,9.1319,4.3510
1997,20.4700,8.9353,4.3372
1998,20.4800,8.7396,4.3449
1999,20.4900,8.6033,4.3332
2000,20.5000,8.5556,4.3526
2001,20.5100,8.5700,4.3919
2002,20.5200,8.7876,4.4664
2003,20.5300,8.3281,4.2923
2004,20.5400,8.0324,4.2013
2005,20.5500,7.9340,4.1697
2006,20.5600,7.5251,4.1356
2007,20.5700,7.9757,4.3203
2008,20.5800,8.4093,4.4607
2009,20.5900,8.9148,4.5920
2010,20.6000,9.3344,4.6993
2011,20.6100,9.5438,4.7411
2012,20.6200,9.6732,4.7491
2013,20.6300,9.8358,4.7632
2014,20.6400,9.9676,4.7629
2015,20.6500,10.1359,4.7842
2016,20.6600,10.2735,4.7984
2017,20.6700,10.4796,4.8518
2018,20.6800,10.6490,4.9187
2019,20.6900,10.4213,4.8839
2020,20.7000,10.2531,4.8579
2021,20.7100,9.9956,4.8142
2022,20.7200,9.8565,4.7751
2023,20.7300,9.8681,4.7693
2024,20.7400,9.9636,4.7798
2025,20.7500,10.1851,4.8461
2026,20.7600,10.2040,4.8602
2027,20.7700,10.2452,4.8743
2028,20.7800,10.3349,4.9039
2029,20.7900,10.4865,4.9378
2030,20.8000,10.6481,4.9981
2031,20.8100,10.6235,4.9760
2032,20.8200,10.3885,4.9219
2033,20.8300,10.2583,4.8597
2034,20.8400,10.1358,4.8327
2035,20.8500,10.1025,4.8312
2036,20.8600,10.1249,4.8396
2037,20.8700,10.1926,4.8480
2038,20.8800,10.2900,4.8883
2039,20.8900,10.3233,4.9080
2040,20.9000,10.1042,4.8287
2041,20.9100,9.9391,4.7871
2042,20.9200,9.7148,4.7673
2043,20.9300,9.5553,4.7525
2044,20.9400,9.4294,4.7348
2045,20.9500,9.4545,4.7428
2046,20.9600,9.5345,4.7672
2047,20.9700,9.6867,4.8073
2048,20.9800,9.7805,4.8294
2049,20.9900,9.7922,4.8312
2050,21.0000,9.8163,4.8313
2051,21.0100,9.9003,4.8539
2052,21.0200,9.9956,4.9007
2053,21.0300,10.0040,4.9065
2054,21.0400,9.9837,4.9062
2055,21.0500,9.9470,4.9065
2056,21.0600,9.9429,4.9101
2057,21.0700,9.9435,4.9309
2058,21.0800,9.9740,4.9595
2059,21.0900,9.9232,4.9664
2060,21.1000,9.8854,4.9731
2061,21.1100,9.8609,4.9962
2062,21.1200,9.7535,4.9774
2063,21.1300,9.7673,5.0134
2064,21.1400,9.7216,5.0163
2065,21.1500,9.6677,5.0088
2066,21.1600,9.6361,4.9949
2067,21.1700,9.5650,4.9709
2068,21.1800,9.5158,4.9588
2069,21.1900,9.4055,4.9074
2070,21.2000,9.3583,4.8769
2071,21.2100,9.2952,4.8433
2072,21.2200,9.2035,4.8040
2073,21.2300,9.1944,4.7922
2074,21.2400,9.1735,4.7801
2075,21.2500,9.2160,4.8109
2076,21.2600,9.1687,4.8147
2077,21.2700,8.9348,4.7614
2078,21.2800,8.6508,4.7167
2079,21.2900,8.3121,4.6263
2080,21.3000,7.8872,4.4724
2081,21.3100,7.5643,4.3571
2082,21.3200,7.3184,4.2530
2083,21.3300,7.1907,4.1939
2084,21.3400,7.0433,4.1188
2085,21.3500,7.0742,4.1108
2086,21.3600,7.1037,4.1000
2087,21.3700,7.1457,4.0655
2088,21.3800,7.3056,4.0773
2089,21.3900,7.2055,3.9748
2090,21.4000,7.1090,3.8782
2091,21.4100,7.0418,3.7955
2092,21.4200,7.0148,3.7208
2093,21.4300,7.0671,3.6760
2094,21.4400,7.2022,3.6806
2095,21.4500,7.1805,3.7069
2096,21.4600,7.1222,3.7507
2097,21.4700,6.9933,3.7881
2098,21.4800,6.8565,3.8262
2099,21.4900,6.7784,3.8520
2100,21.5000,6.8051,3.8820
2101,21.5100,7.0343,3.9530
2102,21.5200,7.3029,4.0293
2103,21.5300,7.5529,4.1086
2104,21.5400,7.6762,4.1624
2105,21.5500,7.8037,4.2039
2106,21.5600,7.8070,4.2088
2107,21.5700,7.8215,4.2124
2108,21.5800,7.7136,4.2139
2109,21.5900,7.7225,4.2261
2110,21.6000,7.7589,4.2564
2111,21.6100,7.8565,4.2861
2112,21.6200,8.0388,4.3348
2113,21.6300,8.2268,4.3791
2114,21.6400,8.3499,4.4049
2115,21.6500,8.3119,4.3944
2116,21.6600,8.1888,4.3830
2117,21.6700,8.0773,4.3686
2118,21.6800,8.0417,4.3631
2119,21.6900,8.0451,4.3631
2120,21.7000,8.0768,4.3714
2121,21.7100,8.1794,4.3930
2122,21.7200,8.3074,4.4261
2123,21.7300,8.4347,4.4557
2124,21.7400,8.5554,4.4725
2125,21.7500,8.6139,4.4515
2126,21.7600,8.6411,4.4443
2127,21.7700,8.6654,4.4570
2128,21.7800,8.7075,4.4767
2129,21.7900,8.8373,4.5157
2130,21.8000,9.1223,4.5909
2131,21.8100,9.3573,4.6573
2132,21.8200,9.5636,4.7271
2133,21.8300,9.6712,4.7663
2134,21.8400,9.7599,4.7933
2135,21.8500,9.7781,4.8035
2136,21.8600,9.6648,4.8032
2137,21.8700,9.5808,4.8236
2138,21.8800,9.4004,4.8204
2139,21.8900,9.1671,4.7208
2140,21.9000,8.8224,4.6133
2141,21.9100,8.6926,4.5819
2142,21.9200,8.7463,4.6532
2143,21.9300,8.8198,4.6906
2144,21.9400,9.0048,4.7475
2145,21.9500,9.0753,4.7810
2146,21.9600,9.1702,4.7970
2147,21.9700,9.3120,4.8311
2148,21.9800,9.4817,4.8777
2149,21.9900,9.6316,4.9001
2150,22.0000,9.7046,4.8853
2151,22.0100,9.7773,4.8609
2152,22.0200,9.8325,4.8547
2153,22.0300,9.8421,4.8152
2154,22.0400,9.6082,4.7190
2155,22.0500,9.2825,4.6212
2156,22.0600,9.0290,4.5768
2157,22.0700,8.8018,4.5505
2158,22.0800,8.7973,4.5521
2159,22.0900,8.8119,4.5540
2160,22.1000,8.7664,4.5606
2161,22.1100,8.7326,4.5561
2162,22.1200,8.6282,4.5407
2163,22.1300,8.3946,4.4777
2164,22.1400,8.2468,4.4356
2165,22.1500,8.0848,4.3769
2166,22.1600,7.8651,4.3094
2167,22.1700,7.6675,4.2580
2168,22.1800,7.5907,4.2429
2169,22.1900,7.6575,4.2649
2170,22.2000,7.9457,4.3328
2171,22.2100,8.1822,4.3821
2172,22.2200,8.2468,4.4017
2173,22.2300,8.0567,4.3406
2174,22.2400,7.7650,4.2427
2175,22.2500,7.5438,4.1612
2176,22.2600,7.4531,4.1371
2177,22.2700,7.4256,4.1366
2178,22.2800,7.5310,4.1462
2179,22.2900,7.6077,4.1619
2180,22.3000,7.7135,4.1817
2181,22.3100,7.6456,4.1395
2182,22.3200,7.3440,4.0532
2183,22.3300,7.1285,4.0075
2184,22.3400,6.9899,3.9930
2185,22.3500,7.0339,4.0239
2186,22.3600,7.3830,4.0584
2187,22.3700,7.6227,4.0439
2188,22.3800,7.6992,4.0140
2189,22.3900,7.6956,4.0042
2190,22.4000,7.6366,3.9954
2191,22.4100,7.4374,3.9356
2192,22.4200,7.3404,3.8938
2193,22.4300,7.2937,3.8606
2194,22.4400,6.9588,3.7378
2195,22.4500,6.5679,3.6164
2196,22.4600,6.2350,3.5221
2197,22.4700,6.0301,3.4744
2198,22.4800,5.8874,3.4505
2199,22.4900,5.8256,3.4665
2200,22.5000,5.8399,3.4809
2201,22.5100,5.7294,3.4271
2202,22.5200,5.3807,3.2592
2203,22.5300,5.0907,3.1313
2204,22.5400,4.9075,3.0755
2205,22.5500,4.6659,2.9688
2206,22.5600,4.4416,2.8634
2207,22.5700,4.1849,2.7527
2208,22.5800,3.8564,2.6002
2209,22.5900,3.3025,2.3985
2210,22.6000,2.7849,2.2131
2211,22.6100,2.2935,2.0420
2212,22.6200,2.1083,1.9204
2213,22.6300,2.1073,1.9458
2214,22.6400,2.2809,2.0844
2215,22.6500,2.4426,2.1800
2216,22.6600,2.6268,2.2861
2217,22.6700,2.6890,2.3573
2218,22.6800,2.8166,2.4380
2219,22.6900,3.1216,2.5509
2220,22.7000,3.2731,2.5920
2221,22.7100,3.4978,2.6797
2222,22.7200,3.5551,2.7348
2223,22.7300,3.6808,2.8472
2224,22.7400,3.7180,2.9290
2225,22.7500,3.9867,3.0061
2226,22.7600,4.0979,3.0283
2227,22.7700,4.1822,3.0629
2228,22.7800,4.1398,3.0842
2229,22.7900,4.1010,3.0863
2230,22.8000,4.0699,3.0793
2231,22.8100,4.1780,3.1422
2232,22.8200,4.4409,3.2264
2233,22.8300,4.8466,3.3429
2234,22.8400,5.1241,3.4325
2235,22.8500,5.3299,3.4855
2236,22.8600,5.4265,3.5056
2237,22.8700,5.5372,3.5273
2238,22.8800,5.7513,3.5683
2239,22.8900,5.9458,3.6064
2240,22.9000,6.1724,3.6438
2241,22.9100,6.3968,3.7015
2242,22.9200,6.4817,3.7366
2243,22.9300,6.5286,3.7787
2244,22.9400,6.3086,3.7427
2245,22.9500,6.2561,3.7619
2246,22.9600,6.1699,3.7594
2247,22.9700,6.0302,3.7101
2248,22.9800,5.9015,3.6778
2249,22.9900,5.9765,3.7181
2250,23.0000,6.0952,3.7203
2251,23.0100,6.0637,3.7009
2252,23.0200,5.9887,3.6838
2253,23.0300,5.9197,3.6727
2254,23.0400,5.9020,3.6718
2255,23.0500,6.0992,3.6989
2256,23.0600,6.3097,3.7394
2257,23.0700,6.3432,3.7997
2258,23.0800,6.2342,3.7862
2259,23.0900,6.2403,3.7941
2260,23.1000,6.2001,3.8133
2261,23.1100,6.3039,3.8565
2262,23.1200,6.6457,3.9394
2263,23.1300,6.6759,3.9338
2264,23.1400,6.7964,3.9584
2265,23.1500,7.0310,4.0338
2266,23.1600,7.2565,4.0990
2267,23.1700,7.7164,4.2062
2268,23.1800,8.1314,4.2975
2269,23.1900,8.5343,4.3178
2270,23.2000,8.8145,4.3488
2271,23.2100,9.0001,4.3393
2272,23.2200,9.1353,4.3676
2273,23.2300,9.0693,4.3815
2274,23.2400,8.7226,4.3319
2275,23.2500,8.3717,4.2774
2276,23.2600,8.1697,4.2622
2277,23.2700,8.0886,4.2836
2278,23.2800,8.0286,4.2795
2279,23.2900,8.0552,4.2728
2280,23.3000,8.1683,4.2985
2281,23.3100,8.0234,4.2590
2282,23.3200,7.9306,4.2698
2283,23.3300,7.8888,4.3030
2284,23.3400,8.0027,4.3420
2285,23.3500,7.8836,4.3033
2286,23.3600,7.9459,4.2898
2287,23.3700,8.1945,4.3668
2288,23.3800,7.9953,4.3173
2289,23.3900,8.2231,4.4181
2290,23.4000,8.3682,4.4575
2291,23.4100,8.6028,4.5152
2292,23.4200,8.7567,4.5592
2293,23.4300,8.8391,4.5831
2294,23.4400,8.8581,4.6119
2295,23.4500,8.7852,4.6261
2296,23.4600,8.8087,4.6429
2297,23.4700,8.8332,4.6578
2298,23.4800,8.6659,4.6350
2299,23.4900,8.3307,4.5556
2300,23.5000,7.9002,4.4388
2301,23.5100,7.5487,4.3479
2302,23.5200,7.3025,4.3098
2303,23.5300,7.1541,4.3160
2304,23.5400,7.2882,4.3825
2305,23.5500,7.5102,4.4360
2306,23.5600,7.7157,4.4864
2307,23.5700,7.5739,4.4556
2308,23.5800,7.3590,4.4132
2309,23.5900,7.3134,4.4286
2310,23.6000,7.2522,4.4407
2311,23.6100,7.2963,4.4335
2312,23.6200,7.3823,4.4424
2313,23.6300,7.4261,4.4466
2314,23.6400,7.5099,4.4752
2315,23.6500,7.4519,4.4571
2316,23.6600,7.4195,4.4387
2317,23.6700,7.3618,4.4041
2318,23.6800,7.3548,4.3918
2319,23.6900,7.4135,4.3859
2320,23.7000,7.5363,4.4020
2321,23.7100,7.7642,4.4422
2322,23.7200,7.9348,4.4661
2323,23.7300,8.2031,4.5224
2324,23.7400,8.4493,4.5841
2325,23.7500,8.6206,4.6427
2326,23.7600,8.7789,4.6897
2327,23.7700,8.8338,4.7202
2328,23.7800,8.8542,4.7501
2329,23.7900,8.9586,4.7822
2330,23.8000,9.1396,4.8528
2331,23.8100,9.3318,4.9269
2332,23.8200,9.4252,4.9757
2333,23.8300,9.3209,4.9397
2334,23.8400,9.0584,4.8734
2335,23.8500,8.7439,4.8046
2336,23.8600,8.4562,4.7830
2337,23.8700,8.4096,4.7923
2338,23.8800,8.5794,4.8224
2339,23.8900,8.7065,4.8396
2340,23.9000,8.8278,4.8514
2341,23.9100,8.9135,4.8682
2342,23.9200,8.9392,4.8717
2343,23.9300,8.8588,4.8546
2344,23.9400,8.7625,4.8243
2345,23.9500,8.6588,4.8148
2346,23.9600,8.3575,4.7370
2347,23.9700,8.0143,4.6359
2348,23.9800,7.7332,4.5501
2349,23.9900,7.3944,4.4545
2350,24.0000,7.0911,4.3713
2351,24.0100,6.7989,4.2516
2352,24.0200,6.6486,4.1921
2353,24.0300,6.7557,4.2050
2354,24.0400,6.9730,4.2546
2355,24.0500,7.2963,4.3212
2356,24.0600,7.3035,4.3478
2357,24.0700,7.0912,4.2927
2358,24.0800,6.9776,4.2758
2359,24.0900,6.8629,4.2911
2360,24.1000,6.8989,4.3126
2361,24.1100,7.0983,4.3595
2362,24.1200,7.3709,4.4188
2363,24.1300,7.4668,4.4628
2364,24.1400,7.5603,4.4952
2365,24.1500,7.8117,4.5353
2366,24.1600,7.8149,4.5034
2367,24.1700,7.9637,4.5133
2368,24.1800,8.1028,4.5641
2369,24.1900,8.0905,4.5593
