window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,29.3438,2.1587
1607,16.5700,27.5868,1.9877
1608,16.5800,26.9191,1.9199
1609,16.5900,25.7970,1.8359
1610,16.6000,25.3858,1.7857
1611,16.6100,25.0584,1.7486
1612,16.6200,24.7833,1.7179
1613,16.6300,24.4479,1.6822
1614,16.6400,24.0607,1.6456
1615,16.6500,23.5948,1.6005
1616,16.6600,22.5877,1.5039
1617,16.6700,21.6486,1.4133
1618,16.6800,21.4951,1.3990
1619,16.6900,20.8470,1.3469
1620,16.7000,20.8421,1.3537
1621,16.7100,20.9614,1.3693
1622,16.7200,21.1781,1.3916
1623,16.7300,21.2527,1.4030
1624,16.7400,21.2147,1.4093
1625,16.7500,21.2350,1.4200
1626,16.7600,21.2992,1.4301
1627,16.7700,21.4607,1.4490
1628,16.7800,21.5300,1.4639
1629,16.7900,21.7078,1.4812
1630,16.8000,21.8878,1.4962
1631,16.8100,21.9267,1.4950
1632,16.8200,22.1071,1.5048
1633,16.8300,20.5502,1.3969
1634,16.8400,19.3721,1.3050
1635,16.8500,18.4386,1.2226
1636,16.8600,18.3323,1.2099
1637,16.8700,17.5464,1.1397
1638,16.8800,17.0119,1.0831
1639,16.8900,17.2919,1.1092
1640,16.9000,17.2058,1.0811
1641,16.9100,17.4691,1.1084
1642,16.9200,17.3826,1.1173
1643,16.9300,17.2179,1.0956
1644,16.9400,17.5936,1.1197
1645,16.9500,17.5933,1.1144
1646,16.9600,17.6798,1.1217
1647,16.9700,18.2403,1.1660
1648,16.9800,18.4121,1.1798
1649,16.9900,18.4890,1.1879
1650,17.0000,17.8910,1.1294
1651,17.0100,17.8828,1.1367
1652,17.0200,18.0080,1.1560
1653,17.0300,18.1668,1.1748
1654,17.0400,18.4739,1.1941
1655,17.0500,18.5709,1.2090
1656,17.0600,18.5653,1.2167
1657,17.0700,18.5711,1.2212
1658,17.0800,18.1924,1.1859
1659,17.0900,18.1889,1.1893
1660,17.1000,18.0170,1.1779
1661,17.1100,17.9728,1.1791
1662,17.1200,17.9480,1.1809
1663,17.1300,17.9988,1.1866
1664,17.1400,18.0681,1.1954
1665,17.1500,18.2147,1.2092
1666,17.1600,18.3756,1.2252
1667,17.1700,18.5190,1.2417
1668,17.1800,18.3652,1.2285
1669,17.1900,18.5170,1.2419
1670,17.2000,18.6914,1.2537
1671,17.2100,19.0246,1.2769
1672,17.2200,19.1312,1.2878
1673,17.2300,19.3354,1.3069
1674,17.2400,19.5847,1.3224
1675,17.2500,19.3188,1.3021
1676,17.2600,19.1638,1.2947
1677,17.2700,19.0498,1.2907
1678,17.2800,18.9375,1.2803
1679,17.2900,18.8860,1.2807
1680,17.3000,18.7796,1.2773
1681,17.3100,18.6992,1.2776
1682,17.3200,18.7564,1.2819
1683,17.3300,18.9680,1.2961
1684,17.3400,19.1289,1.3070
1685,17.3500,19.2051,1.3159
1686,17.3600,19.2075,1.3192
1687,17.3700,19.1170,1.3115
1688,17.3800,18.9194,1.2932
1689,17.3900,18.7450,1.2850
1690,17.4000,18.6509,1.2796
1691,17.4100,18.6093,1.2814
1692,17.4200,18.6735,1.2860
1693,17.4300,18.5650,1.2811
1694,17.4400,18.4981,1.2811
1695,17.4500,18.3925,1.2782
1696,17.4600,18.3883,1.2775
1697,17.4700,18.2828,1.2723
1698,17.4800,18.3298,1.2781
1699,17.4900,18.4635,1.2874
1700,17.5000,18.5516,1.2931
1701,17.5100,18.6390,1.2980
1702,17.5200,18.7547,1.3008
1703,17.5300,18.9900,1.3179
1704,17.5400,19.0787,1.3243
1705,17.5500,19.2101,1.3350
1706,17.5600,19.4772,1.3628
1707,17.5700,19.6361,1.3754
1708,17.5800,19.3748,1.3532
1709,17.5900,19.3827,1.3437
1710,17.6000,19.4813,1.3404
1711,17.6100,19.3787,1.3213
1712,17.6200,19.2457,1.3054
1713,17.6300,19.1271,1.2960
1714,17.6400,18.9744,1.2816
1715,17.6500,18.9392,1.2786
1716,17.6600,18.8928,1.2810
1717,17.6700,18.7584,1.2695
1718,17.6800,18.6922,1.2640
1719,17.6900,18.6871,1.2580
1720,17.7000,18.8886,1.2693
1721,17.7100,18.7737,1.2544
1722,17.7200,18.6861,1.2403
1723,17.7300,18.6801,1.2327
1724,17.7400,18.9502,1.2437
1725,17.7500,19.2401,1.2615
1726,17.7600,19.1679,1.2590
1727,17.7700,19.0826,1.2570
1728,17.7800,18.9230,1.2522
1729,17.7900,18.8830,1.2508
1730,17.8000,18.9720,1.2533
1731,17.8100,19.2454,1.2729
1732,17.8200,19.5330,1.2969
1733,17.8300,19.8166,1.3179
1734,17.8400,20.0294,1.3321
1735,17.8500,20.3813,1.3602
1736,17.8600,20.4585,1.3589
1737,17.8700,20.7049,1.3721
1738,17.8800,20.9957,1.3872
1739,17.8900,21.3929,1.4087
1740,17.9000,21.7264,1.4317
1741,17.9100,22.0495,1.4587
1742,17.9200,22.1712,1.4763
1743,17.9300,22.1427,1.4857
1744,17.9400,22.3010,1.5038
1745,17.9500,22.1795,1.5030
1746,17.9600,21.9666,1.4928
1747,17.9700,21.5558,1.4668
1748,17.9800,21.1464,1.4419
1749,17.9900,20.8251,1.4202
1750,18.0000,20.5694,1.4023
1751,18.0100,20.8565,1.4194
1752,18.0200,21.1430,1.4330
1753,18.0300,21.4671,1.4600
1754,18.0400,21.6474,1.4761
1755,18.0500,21.5048,1.4685
1756,18.0600,21.4221,1.4658
1757,18.0700,21.2669,1.4653
1758,18.0800,21.8462,1.5380
1759,18.0900,22.3805,1.5994
1760,18.1000,22.6619,1.6194
1761,18.1100,22.4503,1.6000
1762,18.1200,22.2953,1.5817
1763,18.1300,22.2219,1.5781
1764,18.1400,21.8049,1.5535
1765,18.1500,21.6222,1.5572
1766,18.1600,21.5642,1.5666
1767,18.1700,21.8162,1.6099
1768,18.1800,22.3492,1.7020
1769,18.1900,22.8290,1.7660
1770,18.2000,22.8018,1.7704
1771,18.2100,22.8693,1.7848
1772,18.2200,23.1976,1.8368
1773,18.2300,23.7049,1.9141
1774,18.2400,23.7399,1.9054
1775,18.2500,23.9786,1.9253
1776,18.2600,23.6238,1.8840
1777,18.2700,23.2795,1.8470
1778,18.2800,23.0605,1.8095
1779,18.2900,22.7906,1.7739
1780,18.3000,22.4627,1.7377
1781,18.3100,22.1139,1.7034
1782,18.3200,21.8584,1.6731
1783,18.3300,21.5240,1.6398
1784,18.3400,21.2583,1.6101
1785,18.3500,21.1463,1.5898
1786,18.3600,20.9748,1.5682
1787,18.3700,21.0157,1.5590
1788,18.3800,20.9483,1.5537
1789,18.3900,21.3637,1.5868
1790,18.4000,21.3912,1.5978
1791,18.4100,21.5016,1.6048
1792,18.4200,22.2079,1.7022
1793,18.4300,23.1504,1.8147
1794,18.4400,23.7782,1.8696
1795,18.4500,24.2581,1.9015
1796,18.4600,24.3927,1.8866
1797,18.4700,24.4069,1.8677
1798,18.4800,24.0275,1.8207
1799,18.4900,24.2342,1.8410
1800,18.5000,24.3341,1.8413
1801,18.5100,24.1660,1.8098
1802,18.5200,24.3329,1.8131
1803,18.5300,24.2994,1.8053
1804,18.5400,24.4969,1.8252
1805,18.5500,24.5422,1.8271
1806,18.5600,24.6235,1.8291
1807,18.5700,24.8810,1.8594
1808,18.5800,25.4130,1.9312
1809,18.5900,26.1864,2.0383
1810,18.6000,27.9061,2.3016
1811,18.6100,29.4874,2.5062
1812,18.6200,30.6841,2.6506
1813,18.6300,31.1196,2.7038
1814,18.6400,30.5088,2.6137
1815,18.6500,30.3202,2.5772
1816,18.6600,30.2819,2.5386
1817,18.6700,30.4907,2.5343
1818,18.6800,30.1626,2.4658
1819,18.6900,30.0058,2.4155
1820,18.7000,29.0854,2.3162
1821,18.7100,28.6132,2.2621
1822,18.7200,28.4720,2.2381
1823,18.7300,28.3747,2.2205
1824,18.7400,28.1521,2.1884
1825,18.7500,27.7591,2.1435
1826,18.7600,27.4233,2.1086
1827,18.7700,27.1099,2.0787
1828,18.7800,26.5703,2.0329
1829,18.7900,26.2953,2.0021
1830,18.8000,26.8519,2.1143
1831,18.8100,27.1222,2.1657
1832,18.8200,27.2437,2.1913
1833,18.8300,27.8102,2.2469
1834,18.8400,28.4314,2.2825
1835,18.8500,29.1698,2.3406
1836,18.8600,29.6251,2.3639
1837,18.8700,30.1388,2.3878
1838,18.8800,30.4706,2.3985
1839,18.8900,30.4897,2.3591
1840,18.9000,30.5967,2.3317
1841,18.9100,30.6164,2.2972
1842,18.9200,30.4486,2.2613
1843,18.9300,30.7749,2.3087
1844,18.9400,31.3294,2.3593
1845,18.9500,32.3675,2.4472
1846,18.9600,32.6612,2.4771
1847,18.9700,33.1283,2.5266
1848,18.9800,33.5220,2.5633
1849,18.9900,34.7062,2.6872
1850,19.0000,35.6052,2.8057
1851,19.0100,36.3949,2.9024
1852,19.0200,37.1072,3.0041
1853,19.0300,37.3477,3.0498
1854,19.0400,38.2043,3.1480
1855,19.0500,38.8987,3.2290
1856,19.0600,39.5084,3.2772
1857,19.0700,40.1575,3.3118
1858,19.0800,40.7542,3.3368
1859,19.0900,41.2630,3.3518
1860,19.1000,41.5323,3.3429
1861,19.1100,41.9402,3.3506
1862,19.1200,42.3764,3.3642
1863,19.1300,42.9548,3.3818
1864,19.1400,43.3694,3.3785
1865,19.1500,42.7032,3.5058
1866,19.1600,42.3501,3.5795
1867,19.1700,42.4626,3.8846
1868,19.1800,42.4224,4.3765
1869,19.1900,42.8478,4.7021
1870,19.2000,43.5307,5.0180
1871,19.2100,44.9683,5.0671
1872,19.2200,45.3991,5.3686
1873,19.2300,45.9273,5.6583
1874,19.2400,46.3403,5.8762
1875,19.2500,46.3941,6.2920
1876,19.2600,46.5221,6.7382
1877,19.2700,47.1542,7.0497
1878,19.2800,48.1407,7.3243
1879,19.2900,49.3356,7.4649
1880,19.3000,50.0058,7.5020
1881,19.3100,50.4151,7.6074
1882,19.3200,50.9360,7.7515
1883,19.3300,51.6442,8.1740
1884,19.3400,51.9902,8.5351
1885,19.3500,52.4345,9.0169
1886,19.3600,52.7093,9.6465
1887,19.3700,53.1932,10.4943
1888,19.3800,53.9472,11.4536
1889,19.3900,54.8291,12.7301
1890,19.4000,55.8915,13.6454
1891,19.4100,57.0215,14.8552
1892,19.4200,58.0399,15.8385
1893,19.4300,58.8960,16.9499
1894,19.4400,60.0496,18.2482
1895,19.4500,61.7535,19.5740
1896,19.4600,63.4672,20.7167
1897,19.4700,65.5738,22.1004
1898,19.4800,67.1449,23.3979
1899,19.4900,68.5375,24.5410
1900,19.5000,69.8317,25.5364
1901,19.5100,70.3077,26.6187
1902,19.5200,71.2641,27.6773
1903,19.5300,72.0601,29.0329
1904,19.5400,72.9791,30.3699
1905,19.5500,74.3381,31.0083
1906,19.5600,74.9638,31.9713
1907,19.5700,75.5680,32.8539
1908,19.5800,76.7111,33.8631
1909,19.5900,77.9284,34.9028
1910,19.6000,79.2084,35.8057
1911,19.6100,80.2516,37.0159
1912,19.6200,81.4363,38.0365
1913,19.6300,82.4991,38.6450
1914,19.6400,83.3606,38.8916
1915,19.6500,84.0247,39.1901
1916,19.6600,84.6851,39.2697
1917,19.6700,84.8057,39.6180
1918,19.6800,84.5931,40.4286
1919,19.6900,84.3975,41.1200
1920,19.7000,83.9791,41.9303
1921,19.7100,83.6419,42.5320
1922,19.7200,83.3385,42.9603
1923,19.7300,83.1129,43.1204
1924,19.7400,83.0030,43.1803
1925,19.7500,82.8502,43.0666
1926,19.7600,82.7022,43.2657
1927,19.7700,82.3113,43.7192
1928,19.7800,81.7594,44.2965
1929,19.7900,80.8369,45.1544
1930,19.8000,80.3187,45.8226
1931,19.8100,79.5737,46.7909
1932,19.8200,78.6090,48.0727
1933,19.8300,77.3973,49.2158
1934,19.8400,76.1732,50.4371
1935,19.8500,74.7412,51.6236
1936,19.8600,73.4958,52.5739
1937,19.8700,72.5813,53.4462
1938,19.8800,71.5234,53.9244
1939,19.8900,71.5304,54.2704
1940,19.9000,71.2078,54.5318
1941,19.9100,71.1750,54.7689
1942,19.9200,71.8405,55.0076
1943,19.9300,71.6830,54.9562
1944,19.9400,71.1434,55.3051
1945,19.9500,70.9511,55.3151
1946,19.9600,70.2589,55.4899
1947,19.9700,70.0043,55.7722
1948,19.9800,68.8858,56.3210
1949,19.9900,68.1084,56.9324
1950,20.0000,67.5827,57.4063
1951,20.0100,67.3032,57.2941
1952,20.0200,67.1477,57.4758
1953,20.0300,66.5930,57.7638
1954,20.0400,66.3207,57.6208
1955,20.0500,66.1460,57.5774
1956,20.0600,66.5829,56.8763
1957,20.0700,66.2190,56.6005
1958,20.0800,65.6996,56.4760
1959,20.0900,65.1295,56.4258
1960,20.1000,64.0603,56.7492
1961,20.1100,63.1957,57.2355
1962,20.1200,62.4207,57.5727
1963,20.1300,61.8924,57.7622
1964,20.1400,61.6497,57.6418
1965,20.1500,61.3956,57.5406
1966,20.1600,61.6696,57.2800
1967,20.1700,62.0670,56.9874
1968,20.1800,62.6963,56.6584
1969,20.1900,62.9578,56.6283
1970,20.2000,63.4300,56.5111
1971,20.2100,64.3768,56.2218
1972,20.2200,65.6497,56.0636
1973,20.2300,67.0541,55.8541
1974,20.2400,68.1732,55.4960
1975,20.2500,68.9682,55.0896
1976,20.2600,69.7890,54.6892
1977,20.2700,71.2086,54.1061
1978,20.2800,72.2215,53.7194
1979,20.2900,73.2990,53.2872
1980,20.3000,74.8461,52.5207
1981,20.3100,76.3505,51.8022
1982,20.3200,78.0423,50.8849
1983,20.3300,79.4667,49.4088
1984,20.3400,80.8436,47.9209
1985,20.3500,81.8553,46.3339
1986,20.3600,82.6171,44.7899
1987,20.3700,82.9696,43.6954
1988,20.3800,83.3076,42.5827
1989,20.3900,83.5470,41.5384
1990,20.4000,83.9136,40.5508
1991,20.4100,84.1208,39.3956
1992,20.4200,84.3236,38.0790
1993,20.4300,84.5005,36.7896
1994,20.4400,84.6430,35.2950
1995,20.4500,84.7766,34.1641
1996,20.4600,85.0329,33.0121
1997,20.4700,85.2038,31.6988
1998,20.4800,85.0837,29.8645
1999,20.4900,84.7613,28.1828
2000,20.5000,84.2837,26.8732
2001,20.5100,83.7843,25.6027
2002,20.5200,83.4182,24.5306
2003,20.5300,82.9608,23.5171
2004,20.5400,82.5606,22.5656
2005,20.5500,81.9714,21.5948
2006,20.5600,81.8432,20.6558
2007,20.5700,81.5331,19.3834
2008,20.5800,81.6650,18.3939
2009,20.5900,81.7458,17.4375
2010,20.6000,81.0670,16.3855
2011,20.6100,80.5603,15.4481
2012,20.6200,79.9625,14.6053
2013,20.6300,79.3297,13.8072
2014,20.6400,78.8142,13.1529
2015,20.6500,78.2299,12.5621
2016,20.6600,77.8938,12.0803
2017,20.6700,76.1811,11.5084
2018,20.6800,75.6545,11.1151
2019,20.6900,74.9008,10.6589
2020,20.7000,74.4525,10.2720
2021,20.7100,74.1539,9.9320
2022,20.7200,73.4761,9.5874
2023,20.7300,72.8849,9.2806
2024,20.7400,70.8729,8.8667
2025,20.7500,69.4601,8.5637
2026,20.7600,67.9480,8.2568
2027,20.7700,66.8840,8.0071
2028,20.7800,65.7098,7.7183
2029,20.7900,64.1984,7.4147
2030,20.8000,62.8296,7.1497
2031,20.8100,61.7640,6.9198
2032,20.8200,61.1636,6.7762
2033,20.8300,60.6714,6.6599
2034,20.8400,60.4041,6.5661
2035,20.8500,59.9871,6.4516
2036,20.8600,59.7701,6.3656
2037,20.8700,59.6459,6.3353
2038,20.8800,59.4884,6.2852
2039,20.8900,59.3945,6.2035
2040,20.9000,59.1367,6.1437
2041,20.9100,58.8622,6.1143
2042,20.9200,58.6677,6.1392
2043,20.9300,58.5926,6.1341
2044,20.9400,58.6739,6.2026
2045,20.9500,58.6902,6.1715
2046,20.9600,57.9511,6.0635
2047,20.9700,57.3303,6.0240
2048,20.9800,56.9948,5.9882
2049,20.9900,57.1207,6.0286
2050,21.0000,57.3450,6.1121
2051,21.0100,57.5990,6.1379
2052,21.0200,56.8970,6.0167
2053,21.0300,56.3404,5.9215
2054,21.0400,55.6414,5.8737
2055,21.0500,55.3119,5.8307
2056,21.0600,55.3228,5.8320
2057,21.0700,55.4611,5.8441
2058,21.0800,55.7051,5.8633
2059,21.0900,56.0846,5.9230
2060,21.1000,56.5067,6.0408
2061,21.1100,57.2388,6.3447
2062,21.1200,58.0752,6.5690
2063,21.1300,58.5829,6.5982
2064,21.1400,58.2802,6.5309
2065,21.1500,57.8387,6.4295
2066,21.1600,58.0085,6.4498
2067,21.1700,58.4385,6.5878
2068,21.1800,59.2482,6.7491
2069,21.1900,59.0278,6.7626
2070,21.2000,59.6095,6.9117
2071,21.2100,59.4106,6.9092
2072,21.2200,59.4800,6.9320
2073,21.2300,59.8564,6.8625
2074,21.2400,60.8669,6.9424
2075,21.2500,61.6619,6.9751
2076,21.2600,62.7741,7.0555
2077,21.2700,63.4233,7.1414
2078,21.2800,64.5077,7.1874
2079,21.2900,64.7669,7.1135
2080,21.3000,65.3417,7.0950
2081,21.3100,65.9289,7.1839
2082,21.3200,66.3500,7.2047
2083,21.3300,66.8444,7.2191
2084,21.3400,67.0689,7.1500
2085,21.3500,67.1842,7.1256
2086,21.3600,67.0856,7.0613
2087,21.3700,66.9893,6.9626
2088,21.3800,66.8440,6.9853
2089,21.3900,66.3927,6.9461
2090,21.4000,65.5711,6.8964
2091,21.4100,65.1905,6.7969
2092,21.4200,65.2440,6.7282
2093,21.4300,65.3316,6.6468
2094,21.4400,65.0981,6.5376
2095,21.4500,65.1556,6.4944
2096,21.4600,65.4317,6.5152
2097,21.4700,66.1504,6.5611
2098,21.4800,65.7002,6.4976
2099,21.4900,66.1062,6.5361
2100,21.5000,65.2693,6.4989
2101,21.5100,65.0496,6.5875
2102,21.5200,64.9850,6.6398
2103,21.5300,64.7934,6.6747
2104,21.5400,64.6478,6.7604
2105,21.5500,64.7609,6.8477
2106,21.5600,64.6105,6.9395
2107,21.5700,64.6566,6.9861
2108,21.5800,64.1047,6.9207
2109,21.5900,64.5553,7.1680
2110,21.6000,64.8534,7.2291
2111,21.6100,65.5449,8.0030
2112,21.6200,64.9090,8.2846
2113,21.6300,64.1792,8.0947
2114,21.6400,63.6902,7.9628
2115,21.6500,63.5310,7.8400
2116,21.6600,63.2914,7.6345
2117,21.6700,62.5284,7.3996
2118,21.6800,61.8112,7.1830
2119,21.6900,61.5647,7.0353
2120,21.7000,62.1875,7.0000
2121,21.7100,62.7974,6.9234
2122,21.7200,62.4740,6.7666
2123,21.7300,62.5757,6.6748
2124,21.7400,62.5824,6.5646
2125,21.7500,63.3134,6.6481
2126,21.7600,63.1030,6.6516
2127,21.7700,62.6662,6.5923
2128,21.7800,62.1148,6.5693
2129,21.7900,60.7461,6.3651
2130,21.8000,59.9674,6.2239
2131,21.8100,58.5142,5.9400
2132,21.8200,57.9949,5.7760
2133,21.8300,58.1213,5.7124
2134,21.8400,57.9646,5.6369
2135,21.8500,58.2048,5.7006
2136,21.8600,58.4115,5.6777
2137,21.8700,57.8343,5.5652
2138,21.8800,58.7442,5.6332
2139,21.8900,59.3264,5.7079
2140,21.9000,59.4373,5.6715
2141,21.9100,59.9446,5.7523
2142,21.9200,60.0471,5.7351
2143,21.9300,59.5895,5.6468
2144,21.9400,59.1724,5.5229
2145,21.9500,58.4183,5.3538
2146,21.9600,57.3842,5.1508
2147,21.9700,55.2853,4.8699
2148,21.9800,53.7416,4.6569
2149,21.9900,52.4954,4.4852
2150,22.0000,51.6195,4.3583
2151,22.0100,51.3644,4.3075
2152,22.0200,51.0602,4.2412
2153,22.0300,50.2593,4.1015
2154,22.0400,49.1586,3.9537
2155,22.0500,48.3356,3.8275
2156,22.0600,47.7297,3.7158
2157,22.0700,47.5647,3.6368
2158,22.0800,47.1146,3.5392
2159,22.0900,46.4524,3.4296
2160,22.1000,45.6932,3.3248
2161,22.1100,45.0726,3.2344
2162,22.1200,45.2726,3.2219
2163,22.1300,45.0285,3.1716
2164,22.1400,44.6875,3.1217
2165,22.1500,44.1735,3.0587
2166,22.1600,43.8973,3.0130
2167,22.1700,43.7719,2.9866
2168,22.1800,43.7921,2.9675
2169,22.1900,43.2427,2.8980
2170,22.2000,42.6045,2.8246
2171,22.2100,42.0164,2.7546
2172,22.2200,41.6298,2.7047
2173,22.2300,41.3470,2.6657
2174,22.2400,41.0203,2.6381
2175,22.2500,40.5851,2.6100
2176,22.2600,40.5570,2.6256
2177,22.2700,40.2464,2.6081
2178,22.2800,40.1090,2.5954
2179,22.2900,39.9506,2.5819
2180,22.3000,39.6353,2.5608
2181,22.3100,39.4315,2.5624
2182,22.3200,39.3119,2.5655
2183,22.3300,39.1064,2.5587
2184,22.3400,38.7265,2.5467
2185,22.3500,38.3772,2.5280
2186,22.3600,38.0749,2.5031
2187,22.3700,38.0141,2.5135
2188,22.3800,37.6046,2.4904
2189,22.3900,37.3120,2.4723
2190,22.4000,36.5848,2.4154
2191,22.4100,36.1379,2.3834
2192,22.4200,36.0546,2.3739
2193,22.4300,35.7865,2.3483
2194,22.4400,35.7245,2.3291
2195,22.4500,35.8049,2.3409
2196,22.4600,36.1031,2.3764
2197,22.4700,36.3433,2.3916
2198,22.4800,36.4700,2.3886
2199,22.4900,36.6554,2.3986
2200,22.5000,37.2393,2.4873
2201,22.5100,37.1453,2.4678
2202,22.5200,37.4283,2.4871
2203,22.5300,37.7012,2.5163
2204,22.5400,38.0185,2.5439
2205,22.5500,38.3780,2.5801
2206,22.5600,38.3974,2.5642
2207,22.5700,38.4541,2.5555
2208,22.5800,38.4216,2.5335
2209,22.5900,38.4305,2.5203
2210,22.6000,38.2821,2.4951
2211,22.6100,38.2982,2.4913
2212,22.6200,38.2704,2.4826
2213,22.6300,38.1336,2.4570
2214,22.6400,37.9940,2.4285
2215,22.6500,37.7584,2.3918
2216,22.6600,37.6349,2.3665
2217,22.6700,37.6844,2.3591
2218,22.6800,37.8801,2.3673
2219,22.6900,38.0429,2.3739
2220,22.7000,38.2330,2.3849
2221,22.7100,38.2319,2.3736
2222,22.7200,38.1675,2.3671
2223,22.7300,38.1943,2.3583
2224,22.7400,38.2105,2.3483
2225,22.7500,38.1700,2.3330
2226,22.7600,37.9490,2.3042
2227,22.7700,37.7182,2.2801
2228,22.7800,37.5489,2.2605
2229,22.7900,37.4593,2.2466
2230,22.8000,37.5095,2.2489
2231,22.8100,37.2328,2.2115
2232,22.8200,36.8835,2.1656
2233,22.8300,36.8949,2.1508
2234,22.8400,36.7702,2.1309
2235,22.8500,36.8633,2.1390
2236,22.8600,36.9802,2.1338
2237,22.8700,37.2747,2.1498
2238,22.8800,37.8936,2.2186
2239,22.8900,38.3478,2.2670
2240,22.9000,38.7564,2.3147
2241,22.9100,39.1034,2.3520
2242,22.9200,39.6834,2.4078
2243,22.9300,40.3194,2.4754
2244,22.9400,40.3851,2.4758
2245,22.9500,40.0514,2.4355
2246,22.9600,39.5854,2.3956
2247,22.9700,39.1483,2.3471
2248,22.9800,38.6913,2.3003
2249,22.9900,38.3726,2.2619
2250,23.0000,38.4029,2.2475
2251,23.0100,38.4794,2.2442
2252,23.0200,38.8796,2.2841
2253,23.0300,38.5463,2.2567
2254,23.0400,38.4775,2.2465
2255,23.0500,38.3181,2.2285
2256,23.0600,37.8962,2.1874
2257,23.0700,37.4725,2.1401
2258,23.0800,37.2543,2.1117
2259,23.0900,36.7688,2.0624
2260,23.1000,36.2442,2.0100
2261,23.1100,35.9753,1.9809
2262,23.1200,35.5909,1.9448
2263,23.1300,35.7828,1.9658
2264,23.1400,35.9876,1.9878
2265,23.1500,35.9019,1.9788
2266,23.1600,35.7104,1.9522
2267,23.1700,35.2922,1.9083
2268,23.1800,34.9937,1.8747
2269,23.1900,34.7024,1.8464
2270,23.2000,34.6909,1.8374
2271,23.2100,34.4973,1.8169
2272,23.2200,34.5949,1.8373
2273,23.2300,34.4734,1.8300
2274,23.2400,34.2445,1.8089
2275,23.2500,34.2423,1.8015
2276,23.2600,34.6616,1.8386
2277,23.2700,34.9100,1.8739
2278,23.2800,35.4511,1.9372
2279,23.2900,35.5490,1.9510
2280,23.3000,35.7053,1.9672
2281,23.3100,35.6708,1.9685
2282,23.3200,35.3302,1.9350
2283,23.3300,35.2418,1.9328
2284,23.3400,35.3241,1.9405
2285,23.3500,35.3917,1.9453
2286,23.3600,35.5631,1.9586
2287,23.3700,35.9713,1.9831
2288,23.3800,36.1450,1.9841
2289,23.3900,36.0851,1.9664
2290,23.4000,35.8423,1.9415
2291,23.4100,35.7122,1.9420
2292,23.4200,35.8763,1.9590
2293,23.4300,35.8312,1.9558
2294,23.4400,35.6635,1.9395
2295,23.4500,35.3543,1.9081
2296,23.4600,35.0951,1.8774
2297,23.4700,35.0117,1.8564
2298,23.4800,35.0322,1.8383
2299,23.4900,35.2169,1.8424
2300,23.5000,35.5290,1.8670
2301,23.5100,35.6836,1.8827
2302,23.5200,35.6308,1.8910
2303,23.5300,35.7269,1.8957
2304,23.5400,35.6951,1.8908
2305,23.5500,35.7395,1.8914
2306,23.5600,36.1158,1.9281
2307,23.5700,36.4083,1.9619
2308,23.5800,36.5478,1.9692
2309,23.5900,36.6476,1.9663
2310,23.6000,36.8122,1.9775
2311,23.6100,36.9338,1.9821
2312,23.6200,37.0343,2.0011
2313,23.6300,37.0361,2.0114
2314,23.6400,37.0816,2.0216
2315,23.6500,37.2448,2.0365
2316,23.6600,37.2487,2.0263
2317,23.6700,37.1320,1.9994
2318,23.6800,37.1684,1.9888
2319,23.6900,37.2821,1.9888
2320,23.7000,37.6804,2.0356
2321,23.7100,37.7485,2.0747
2322,23.7200,37.9233,2.1095
2323,23.7300,38.1141,2.1200
2324,23.7400,38.8039,2.2158
2325,23.7500,39.0903,2.2425
2326,23.7600,39.7315,2.2443
2327,23.7700,39.8915,2.2418
2328,23.7800,40.1582,2.2364
2329,23.7900,40.7198,2.2643
2330,23.8000,41.4354,2.3092
2331,23.8100,42.2340,2.3428
2332,23.8200,42.9029,2.3648
2333,23.8300,43.5402,2.3860
2334,23.8400,43.9921,2.3898
2335,23.8500,44.6746,2.4238
2336,23.8600,45.3189,2.4583
2337,23.8700,45.7935,2.4732
2338,23.8800,46.2727,2.4911
2339,23.8900,46.8560,2.5213
2340,23.9000,47.1447,2.5217
2341,23.9100,47.6228,2.5542
2342,23.9200,47.9975,2.5792
2343,23.9300,48.3237,2.6027
2344,23.9400,48.7049,2.6311
2345,23.9500,48.9088,2.6412
2346,23.9600,49.1446,2.6545
2347,23.9700,49.3276,2.6663
2348,23.9800,49.5484,2.6828
2349,23.9900,49.6898,2.6902
2350,24.0000,49.8149,2.6964
2351,24.0100,49.9807,2.7037
2352,24.0200,50.1049,2.7068
2353,24.0300,50.2323,2.7285
2354,24.0400,50.3739,2.7531
2355,24.0500,50.4608,2.7592
2356,24.0600,50.5031,2.7561
2357,24.0700,50.5973,2.7591
2358,24.0800,50.7534,2.7681
2359,24.0900,50.9767,2.7810
2360,24.1000,51.3155,2.8009
2361,24.1100,51.1437,2.7743
2362,24.1200,51.0065,2.7665
2363,24.1300,51.0343,2.7746
2364,24.1400,51.1475,2.7862
2365,24.1500,51.2892,2.7955
2366,24.1600,51.7350,2.8285
2367,24.1700,52.1009,2.8467
2368,24.1800,52.3822,2.8890
2369,24.1900,52.5196,2.9006
2370,24.2000,52.6254,2.9090
2371,24.2100,52.7408,2.9193
2372,24.2200,52.8217,2.9255
2373,24.2300,52.9441,2.9327
2374,24.2400,53.1492,2.9479
2375,24.2500,53.4718,2.9739
2376,24.2600,53.6690,3.0351
2377,24.2700,54.0545,3.0635
2378,24.2800,54.2563,3.0838
2379,24.2900,54.4850,3.1046
2380,24.3000,54.7890,3.1291
2381,24.3100,55.0892,3.1583
