window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,86.7727,31.4340
1607,16.5700,86.7558,31.2194
1608,16.5800,86.7326,30.9701
1609,16.5900,86.7071,30.6956
1610,16.6000,86.6767,30.4251
1611,16.6100,86.6229,30.1862
1612,16.6200,86.5687,29.9744
1613,16.6300,86.5200,29.7364
1614,16.6400,86.4413,29.5058
1615,16.6500,86.3411,29.2983
1616,16.6600,86.2381,29.1252
1617,16.6700,86.1499,28.9723
1618,16.6800,86.0559,28.8431
1619,16.6900,85.9862,28.7139
1620,16.7000,85.9225,28.6017
1621,16.7100,85.8662,28.5016
1622,16.7200,85.8099,28.4123
1623,16.7300,85.7544,28.3258
1624,16.7400,85.6969,28.2476
1625,16.7500,85.6317,28.1729
1626,16.7600,85.5477,28.1061
1627,16.7700,85.4325,28.0621
1628,16.7800,85.2836,28.0426
1629,16.7900,85.0761,28.0422
1630,16.8000,84.8565,28.0712
1631,16.8100,84.6433,28.1316
1632,16.8200,84.4416,28.2128
1633,16.8300,84.2507,28.3126
1634,16.8400,84.0757,28.4305
1635,16.8500,83.9119,28.5511
1636,16.8600,83.7608,28.6434
1637,16.8700,83.6278,28.7347
1638,16.8800,83.4975,28.8164
1639,16.8900,83.3733,28.9156
1640,16.9000,83.2604,29.0330
1641,16.9100,83.1443,29.1612
1642,16.9200,83.0302,29.2948
1643,16.9300,82.9204,29.4220
1644,16.9400,82.8154,29.5309
1645,16.9500,82.7230,29.6211
1646,16.9600,82.5897,29.6770
1647,16.9700,82.4661,29.7377
1648,16.9800,82.3425,29.7937
1649,16.9900,82.2421,29.8406
1650,17.0000,82.1702,29.8721
1651,17.0100,82.1159,29.8890
1652,17.0200,82.0876,29.8820
1653,17.0300,82.0773,29.8539
1654,17.0400,82.0799,29.8212
1655,17.0500,82.0845,29.7980
1656,17.0600,82.1182,29.8084
1657,17.0700,82.1594,29.8565
1658,17.0800,82.2153,29.9064
1659,17.0900,82.2882,29.9650
1660,17.1000,82.3648,30.0181
1661,17.1100,82.4260,30.0622
1662,17.1200,82.4624,30.1313
1663,17.1300,82.4678,30.2336
1664,17.1400,82.4566,30.3778
1665,17.1500,82.4043,30.5408
1666,17.1600,82.3332,30.7199
1667,17.1700,82.2512,30.9099
1668,17.1800,82.1518,31.0750
1669,17.1900,82.0605,31.2379
1670,17.2000,81.9905,31.3907
1671,17.2100,81.9407,31.5381
1672,17.2200,81.9073,31.6849
1673,17.2300,81.8829,31.8283
1674,17.2400,81.8567,31.9821
1675,17.2500,81.8156,32.1602
1676,17.2600,81.7705,32.3704
1677,17.2700,81.7233,32.6002
1678,17.2800,81.6818,32.8357
1679,17.2900,81.6440,33.0710
1680,17.3000,81.6043,33.2971
1681,17.3100,81.5719,33.5137
1682,17.3200,81.5419,33.7263
1683,17.3300,81.5248,33.9280
1684,17.3400,81.5156,34.1158
1685,17.3500,81.5049,34.2883
1686,17.3600,81.4831,34.4516
1687,17.3700,81.4523,34.5906
1688,17.3800,81.4001,34.7018
1689,17.3900,81.3489,34.8034
1690,17.4000,81.3046,34.9194
1691,17.4100,81.2656,35.0590
1692,17.4200,81.2377,35.1937
1693,17.4300,81.2138,35.3139
1694,17.4400,81.1849,35.4077
1695,17.4500,81.1468,35.4897
1696,17.4600,81.1087,35.5622
1697,17.4700,81.0833,35.6305
1698,17.4800,81.0624,35.6950
1699,17.4900,81.0468,35.7496
1700,17.5000,81.0336,35.7960
1701,17.5100,81.0225,35.8249
1702,17.5200,81.0091,35.8424
1703,17.5300,80.9901,35.8516
1704,17.5400,80.9761,35.8571
1705,17.5500,80.9669,35.8594
1706,17.5600,80.9733,35.8533
1707,17.5700,80.9715,35.8359
1708,17.5800,80.9604,35.8069
1709,17.5900,80.9489,35.7779
1710,17.6000,80.9333,35.7456
1711,17.6100,80.9199,35.7133
1712,17.6200,80.9102,35.6905
1713,17.6300,80.9106,35.6790
1714,17.6400,80.9181,35.6761
1715,17.6500,80.9210,35.6866
1716,17.6600,80.9266,35.7049
1717,17.6700,80.9316,35.7326
1718,17.6800,80.9370,35.7734
1719,17.6900,80.9420,35.8176
1720,17.7000,80.9442,35.8724
1721,17.7100,80.9380,35.9233
1722,17.7200,80.9242,35.9715
1723,17.7300,80.9063,36.0186
1724,17.7400,80.8944,36.0589
1725,17.7500,80.8891,36.0881
1726,17.7600,80.8882,36.1078
1727,17.7700,80.8894,36.1227
1728,17.7800,80.8839,36.1380
1729,17.7900,80.8832,36.1548
1730,17.8000,80.8864,36.1690
1731,17.8100,80.8969,36.1835
1732,17.8200,80.9142,36.2080
1733,17.8300,80.9445,36.2152
1734,17.8400,80.9827,36.2122
1735,17.8500,81.0253,36.2024
1736,17.8600,81.0658,36.1873
1737,17.8700,81.1094,36.1820
1738,17.8800,81.1649,36.1837
1739,17.8900,81.2419,36.1707
1740,17.9000,81.3249,36.1523
1741,17.9100,81.4004,36.1206
1742,17.9200,81.4669,36.0893
1743,17.9300,81.5080,36.0598
1744,17.9400,81.5270,36.0400
1745,17.9500,81.5456,36.0327
1746,17.9600,81.5669,36.0388
1747,17.9700,81.6010,36.0465
1748,17.9800,81.6462,36.0540
1749,17.9900,81.7070,36.0502
1750,18.0000,81.7720,36.0359
1751,18.0100,81.8279,36.0061
1752,18.0200,81.8515,35.9564
1753,18.0300,81.8627,35.9088
1754,18.0400,81.8663,35.8524
1755,18.0500,81.8666,35.7880
1756,18.0600,81.8653,35.7194
1757,18.0700,81.8680,35.6645
1758,18.0800,81.8655,35.6268
1759,18.0900,81.8487,35.6182
1760,18.1000,81.8137,35.6363
1761,18.1100,81.7692,35.6801
1762,18.1200,81.7140,35.7355
1763,18.1300,81.6561,35.7996
1764,18.1400,81.6055,35.8725
1765,18.1500,81.5652,35.9553
1766,18.1600,81.5388,36.0418
1767,18.1700,81.5288,36.1266
1768,18.1800,81.5262,36.2097
1769,18.1900,81.5169,36.3020
1770,18.2000,81.4928,36.4054
1771,18.2100,81.4456,36.5234
1772,18.2200,81.3973,36.6389
1773,18.2300,81.3525,36.7493
1774,18.2400,81.3069,36.8599
1775,18.2500,81.2686,36.9764
1776,18.2600,81.2357,37.0965
1777,18.2700,81.2121,37.1991
1778,18.2800,81.2106,37.2903
1779,18.2900,81.2240,37.3614
1780,18.3000,81.2599,37.4220
1781,18.3100,81.3171,37.4596
1782,18.3200,81.3754,37.4910
1783,18.3300,81.3840,37.5749
1784,18.3400,81.3584,37.7285
1785,18.3500,81.3129,37.9552
1786,18.3600,81.2538,38.2470
1787,18.3700,81.1902,38.6136
1788,18.3800,81.0799,39.0579
1789,18.3900,80.9668,39.5709
1790,18.4000,80.8446,40.1503
1791,18.4100,80.7285,40.7613
1792,18.4200,80.6184,41.3943
1793,18.4300,80.5473,41.9946
1794,18.4400,80.5260,42.5753
1795,18.4500,80.5314,43.1383
1796,18.4600,80.5766,43.6863
1797,18.4700,80.6520,44.2536
1798,18.4800,80.7414,44.8455
1799,18.4900,80.8718,45.4421
1800,18.5000,81.0202,46.0360
1801,18.5100,81.1950,46.6018
1802,18.5200,81.3963,47.1302
1803,18.5300,81.6087,47.6277
1804,18.5400,81.8318,48.0849
1805,18.5500,82.0611,48.4920
1806,18.5600,82.3017,48.8463
1807,18.5700,82.5379,49.1493
1808,18.5800,82.7699,49.4063
1809,18.5900,83.0222,49.6086
1810,18.6000,83.2818,49.7677
1811,18.6100,83.5516,49.8944
1812,18.6200,83.8199,50.0064
1813,18.6300,84.0704,50.1210
1814,18.6400,84.2964,50.2333
1815,18.6500,84.5034,50.3442
1816,18.6600,84.7107,50.4347
1817,18.6700,84.9359,50.4727
1818,18.6800,85.1773,50.4657
1819,18.6900,85.4315,50.4330
1820,18.7000,85.6787,50.3796
1821,18.7100,85.9134,50.3190
1822,18.7200,86.1416,50.2478
1823,18.7300,86.3665,50.1683
1824,18.7400,86.5887,50.0847
1825,18.7500,86.8063,50.0018
1826,18.7600,86.9966,49.9432
1827,18.7700,87.1548,49.9048
1828,18.7800,87.2870,49.8879
1829,18.7900,87.3884,49.8976
1830,18.8000,87.4643,49.9270
1831,18.8100,87.5066,49.9911
1832,18.8200,87.5267,50.0809
1833,18.8300,87.4792,50.2343
1834,18.8400,87.3963,50.4055
1835,18.8500,87.3205,50.5643
1836,18.8600,87.2749,50.7238
1837,18.8700,87.2152,50.8669
1838,18.8800,87.1434,50.9882
1839,18.8900,87.0750,51.0655
1840,18.9000,87.0238,51.1092
1841,18.9100,86.9834,51.1362
1842,18.9200,86.9673,51.1415
1843,18.9300,86.9015,51.2129
1844,18.9400,86.8109,51.2831
1845,18.9500,86.7234,51.3575
1846,18.9600,86.6022,51.4946
1847,18.9700,86.4631,51.6662
1848,18.9800,86.3124,51.8678
1849,18.9900,86.1152,52.1031
1850,19.0000,85.9124,52.3528
1851,19.0100,85.6785,52.6243
1852,19.0200,85.4213,52.9111
1853,19.0300,85.1474,53.2103
1854,19.0400,84.8423,53.5216
1855,19.0500,84.5266,53.8396
1856,19.0600,84.1936,54.1642
1857,19.0700,83.8467,54.4898
1858,19.0800,83.4754,54.8076
1859,19.0900,83.0886,55.1108
1860,19.1000,82.7013,55.3989
1861,19.1100,82.3058,55.6749
1862,19.1200,81.8814,55.9556
1863,19.1300,81.4450,56.2437
1864,19.1400,80.8899,56.5753
1865,19.1500,80.3417,56.9089
1866,19.1600,79.7236,57.2690
1867,19.1700,79.1075,57.6212
1868,19.1800,78.4873,57.9709
1869,19.1900,77.8034,58.3417
1870,19.2000,77.1418,58.7030
1871,19.2100,76.5050,59.0448
1872,19.2200,75.9089,59.3474
1873,19.2300,75.3456,59.6289
1874,19.2400,74.8763,59.8723
1875,19.2500,74.4839,60.0742
1876,19.2600,74.1301,60.2607
1877,19.2700,73.7859,60.4525
1878,19.2800,73.4389,60.6555
1879,19.2900,73.1694,60.8170
1880,19.3000,72.9344,60.9275
1881,19.3100,72.7686,60.9666
1882,19.3200,72.6256,60.9693
1883,19.3300,72.5058,60.9408
1884,19.3400,72.3796,60.9094
1885,19.3500,72.3270,60.8258
1886,19.3600,72.3318,60.7011
1887,19.3700,72.4034,60.5428
1888,19.3800,72.5074,60.3593
1889,19.3900,72.6423,60.1577
1890,19.4000,72.8338,59.9416
1891,19.4100,73.0748,59.7239
1892,19.4200,73.3553,59.5057
1893,19.4300,73.6583,59.2923
1894,19.4400,73.9991,59.0644
1895,19.4500,74.3539,58.8388
1896,19.4600,74.7191,58.6143
1897,19.4700,75.0769,58.3875
1898,19.4800,75.4171,58.1654
1899,19.4900,75.7701,57.9407
1900,19.5000,76.1268,57.7291
1901,19.5100,76.5019,57.4913
1902,19.5200,76.8848,57.2582
1903,19.5300,77.2702,57.0305
1904,19.5400,77.6700,56.7888
1905,19.5500,78.0702,56.5507
1906,19.5600,78.4635,56.3277
1907,19.5700,78.8514,56.1208
1908,19.5800,79.2244,55.9183
1909,19.5900,79.5809,55.7051
1910,19.6000,79.9102,55.4976
1911,19.6100,80.2189,55.3014
1912,19.6200,80.5049,55.1257
1913,19.6300,80.7809,54.9430
1914,19.6400,81.0570,54.7469
1915,19.6500,81.3125,54.5927
1916,19.6600,81.5514,54.4656
1917,19.6700,81.7818,54.3647
1918,19.6800,82.0105,54.2790
1919,19.6900,82.2380,54.2064
1920,19.7000,82.4609,54.1450
1921,19.7100,82.6697,54.1011
1922,19.7200,82.8487,54.0788
1923,19.7300,83.0201,54.0514
1924,19.7400,83.1668,54.0360
1925,19.7500,83.3107,54.0216
1926,19.7600,83.4571,54.0084
1927,19.7700,83.5946,53.9856
1928,19.7800,83.7206,53.9614
1929,19.7900,83.8386,53.9472
1930,19.8000,83.9562,53.9338
1931,19.8100,84.0688,53.9250
1932,19.8200,84.1804,53.9039
1933,19.8300,84.2862,53.8707
1934,19.8400,84.3898,53.8168
1935,19.8500,84.4881,53.7426
1936,19.8600,84.5808,53.6542
1937,19.8700,84.6463,53.5737
1938,19.8800,84.6881,53.5046
1939,19.8900,84.7144,53.4536
1940,19.9000,84.7200,53.4176
1941,19.9100,84.7019,53.3901
1942,19.9200,84.6580,53.3635
1943,19.9300,84.6073,53.3281
1944,19.9400,84.5512,53.2880
1945,19.9500,84.4977,53.2512
1946,19.9600,84.4544,53.1961
1947,19.9700,84.4127,53.1303
1948,19.9800,84.3715,53.0565
1949,19.9900,84.2999,52.9969
1950,20.0000,84.1942,52.9494
1951,20.0100,84.0621,52.9165
1952,20.0200,83.9371,52.8538
1953,20.0300,83.8202,52.8053
1954,20.0400,83.7183,52.7240
1955,20.0500,83.6371,52.6525
1956,20.0600,83.5642,52.5669
1957,20.0700,83.4954,52.4603
1958,20.0800,83.4244,52.3938
1959,20.0900,83.3606,52.2998
1960,20.1000,83.3264,52.1327
1961,20.1100,83.3107,51.9056
1962,20.1200,83.3196,51.5919
1963,20.1300,83.3467,51.2381
1964,20.1400,83.3932,50.8353
1965,20.1500,83.4661,50.3585
1966,20.1600,83.5479,49.8412
1967,20.1700,83.6525,49.2756
1968,20.1800,83.7811,48.6514
1969,20.1900,83.9488,47.9851
1970,20.2000,84.1234,47.2702
1971,20.2100,84.3286,46.5533
1972,20.2200,84.5664,45.8287
1973,20.2300,84.8375,45.1220
1974,20.2400,85.1430,44.4483
1975,20.2500,85.4687,43.7948
1976,20.2600,85.8039,43.1315
1977,20.2700,86.1440,42.4986
1978,20.2800,86.4847,41.8349
1979,20.2900,86.8323,41.1753
1980,20.3000,87.1774,40.5121
1981,20.3100,87.5192,39.8486
1982,20.3200,87.8542,39.1654
1983,20.3300,88.1797,38.4548
1984,20.3400,88.4918,37.7477
1985,20.3500,88.7947,37.0413
1986,20.3600,89.0893,36.3622
1987,20.3700,89.3789,35.6985
1988,20.3800,89.6571,35.0178
1989,20.3900,89.9207,34.3180
1990,20.4000,90.1707,33.6153
1991,20.4100,90.4079,32.9192
1992,20.4200,90.6352,32.2352
1993,20.4300,90.8527,31.5641
1994,20.4400,91.0496,30.9004
1995,20.4500,91.2300,30.2496
1996,20.4600,91.3994,29.6168
1997,20.4700,91.5655,29.0121
1998,20.4800,91.7240,28.4263
1999,20.4900,91.8644,27.8498
2000,20.5000,91.9988,27.3256
2001,20.5100,92.1297,26.8364
2002,20.5200,92.2597,26.3640
2003,20.5300,92.3910,25.9073
2004,20.5400,92.5192,25.4734
2005,20.5500,92.6428,25.0619
2006,20.5600,92.7620,24.6614
2007,20.5700,92.8765,24.2788
2008,20.5800,92.9807,23.9084
2009,20.5900,93.0699,23.5453
2010,20.6000,93.1464,23.1872
2011,20.6100,93.2153,22.8283
2012,20.6200,93.2833,22.4696
2013,20.6300,93.3428,22.0978
2014,20.6400,93.3899,21.7188
2015,20.6500,93.4264,21.3358
2016,20.6600,93.4549,20.9652
2017,20.6700,93.4792,20.6121
2018,20.6800,93.5016,20.2817
2019,20.6900,93.5118,19.9935
2020,20.7000,93.5126,19.7619
2021,20.7100,93.5127,19.5583
2022,20.7200,93.5029,19.3573
2023,20.7300,93.4909,19.1486
2024,20.7400,93.4708,18.9381
2025,20.7500,93.4468,18.7247
2026,20.7600,93.4254,18.5119
2027,20.7700,93.4023,18.3043
2028,20.7800,93.3715,18.1001
2029,20.7900,93.3004,17.8892
2030,20.8000,93.2116,17.6764
2031,20.8100,93.1048,17.4662
2032,20.8200,92.9900,17.2622
2033,20.8300,92.8749,17.0662
2034,20.8400,92.7591,16.8963
2035,20.8500,92.6570,16.7475
2036,20.8600,92.5666,16.6324
2037,20.8700,92.4813,16.5378
2038,20.8800,92.3898,16.4677
2039,20.8900,92.2764,16.4173
2040,20.9000,92.1565,16.3537
2041,20.9100,92.0180,16.2701
2042,20.9200,91.8670,16.1618
2043,20.9300,91.6775,16.0449
2044,20.9400,91.4623,15.9618
2045,20.9500,91.2422,15.8844
2046,20.9600,91.0038,15.8193
2047,20.9700,90.7442,15.7643
2048,20.9800,90.4710,15.7181
2049,20.9900,90.1707,15.6742
2050,21.0000,89.8551,15.6529
2051,21.0100,89.5346,15.6646
2052,21.0200,89.2104,15.7007
2053,21.0300,88.8606,15.7419
2054,21.0400,88.5016,15.7904
2055,21.0500,88.1561,15.8326
2056,21.0600,87.8247,15.8588
2057,21.0700,87.5157,15.8755
2058,21.0800,87.2227,15.8828
2059,21.0900,86.9421,15.9107
2060,21.1000,86.6972,15.9775
2061,21.1100,86.4749,16.1070
2062,21.1200,86.2712,16.2558
2063,21.1300,86.0695,16.4200
2064,21.1400,85.8666,16.5917
2065,21.1500,85.6840,16.7351
2066,21.1600,85.4977,16.8655
2067,21.1700,85.3374,16.9838
2068,21.1800,85.1990,17.1070
2069,21.1900,85.0982,17.2224
2070,21.2000,85.0175,17.2802
2071,21.2100,84.9481,17.3522
2072,21.2200,84.8668,17.4598
2073,21.2300,84.7728,17.6081
2074,21.2400,84.6741,17.7823
2075,21.2500,84.5670,17.9874
2076,21.2600,84.4356,18.2107
2077,21.2700,84.2875,18.4521
2078,21.2800,84.1368,18.7343
2079,21.2900,83.9847,19.0471
2080,21.3000,83.8297,19.3756
2081,21.3100,83.6677,19.6975
2082,21.3200,83.5105,20.0244
2083,21.3300,83.3706,20.3532
2084,21.3400,83.2580,20.6277
2085,21.3500,83.1665,20.8793
2086,21.3600,83.1055,21.0906
2087,21.3700,83.0629,21.2981
2088,21.3800,83.0249,21.5068
2089,21.3900,82.9902,21.7101
2090,21.4000,82.9500,21.9083
2091,21.4100,82.9000,22.1031
2092,21.4200,82.8552,22.2938
2093,21.4300,82.8282,22.4988
2094,21.4400,82.8124,22.7142
2095,21.4500,82.8082,22.9571
2096,21.4600,82.8024,23.2241
2097,21.4700,82.7945,23.5164
2098,21.4800,82.7788,23.8263
2099,21.4900,82.7533,24.1305
2100,21.5000,82.7229,24.4369
2101,21.5100,82.6955,24.7411
2102,21.5200,82.6774,25.0391
2103,21.5300,82.6633,25.3360
2104,21.5400,82.6547,25.6255
2105,21.5500,82.6580,25.9026
2106,21.5600,82.6696,26.1619
2107,21.5700,82.6781,26.3964
2108,21.5800,82.6891,26.6128
2109,21.5900,82.6990,26.7861
2110,21.6000,82.7024,26.9106
2111,21.6100,82.6979,27.0032
2112,21.6200,82.6838,27.0906
2113,21.6300,82.6639,27.1762
2114,21.6400,82.6484,27.2780
2115,21.6500,82.6315,27.4013
2116,21.6600,82.6211,27.5460
2117,21.6700,82.6075,27.7023
2118,21.6800,82.5884,27.8678
2119,21.6900,82.5459,28.0113
2120,21.7000,82.5013,28.1701
2121,21.7100,82.4610,28.3320
2122,21.7200,82.4201,28.4913
2123,21.7300,82.3982,28.6380
2124,21.7400,82.3658,28.7902
2125,21.7500,82.3374,28.9376
2126,21.7600,82.3169,29.0638
2127,21.7700,82.3003,29.1784
2128,21.7800,82.2831,29.2669
2129,21.7900,82.2702,29.3628
2130,21.8000,82.2621,29.4792
2131,21.8100,82.2615,29.6223
2132,21.8200,82.2650,29.7880
2133,21.8300,82.2554,29.9591
2134,21.8400,82.2302,30.1342
2135,21.8500,82.1677,30.2853
2136,21.8600,82.0549,30.4061
2137,21.8700,81.9206,30.4983
2138,21.8800,81.7783,30.5719
2139,21.8900,81.6437,30.6464
2140,21.9000,81.5299,30.7154
2141,21.9100,81.4326,30.7854
2142,21.9200,81.3355,30.8598
2143,21.9300,81.2435,30.9388
2144,21.9400,81.1665,31.0134
2145,21.9500,81.1005,31.0963
2146,21.9600,81.0369,31.1804
2147,21.9700,80.9738,31.2556
2148,21.9800,80.9143,31.3305
2149,21.9900,80.8595,31.4045
2150,22.0000,80.8191,31.4755
2151,22.0100,80.7869,31.5488
2152,22.0200,80.7676,31.6236
2153,22.0300,80.7593,31.6985
2154,22.0400,80.7464,31.7673
2155,22.0500,80.7410,31.8235
2156,22.0600,80.7416,31.8765
2157,22.0700,80.7428,31.9406
2158,22.0800,80.7492,32.0113
2159,22.0900,80.7646,32.0859
2160,22.1000,80.7764,32.1562
2161,22.1100,80.7862,32.2258
2162,22.1200,80.7724,32.2862
2163,22.1300,80.7139,32.3138
2164,22.1400,80.6458,32.3451
2165,22.1500,80.5724,32.3769
2166,22.1600,80.4892,32.3896
2167,22.1700,80.4007,32.3886
2168,22.1800,80.3081,32.3709
2169,22.1900,80.2050,32.3199
2170,22.2000,80.0847,32.2387
2171,22.2100,79.9636,32.1438
2172,22.2200,79.8548,32.0553
2173,22.2300,79.7533,31.9564
2174,22.2400,79.6671,31.8627
2175,22.2500,79.5734,31.7586
2176,22.2600,79.4727,31.6357
2177,22.2700,79.3641,31.5023
2178,22.2800,79.2491,31.3785
2179,22.2900,79.1457,31.2674
2180,22.3000,79.0695,31.1605
2181,22.3100,79.0085,31.0557
2182,22.3200,78.9618,30.9603
2183,22.3300,78.9225,30.8822
2184,22.3400,78.8944,30.8214
2185,22.3500,78.8748,30.7790
2186,22.3600,78.8645,30.7598
2187,22.3700,78.8088,30.7552
2188,22.3800,78.7620,30.7771
2189,22.3900,78.7326,30.7997
2190,22.4000,78.7091,30.8049
2191,22.4100,78.7022,30.7989
2192,22.4200,78.7271,30.7822
2193,22.4300,78.7682,30.7490
2194,22.4400,78.8151,30.6987
2195,22.4500,78.8702,30.6431
2196,22.4600,78.9324,30.6210
2197,22.4700,79.0015,30.6266
2198,22.4800,79.0672,30.6462
2199,22.4900,79.1395,30.6892
2200,22.5000,79.2249,30.7570
2201,22.5100,79.3181,30.8370
2202,22.5200,79.4165,30.9250
2203,22.5300,79.5067,31.0078
2204,22.5400,79.5981,31.1004
2205,22.5500,79.6596,31.1952
2206,22.5600,79.7152,31.2960
2207,22.5700,79.7741,31.4043
2208,22.5800,79.8231,31.5079
2209,22.5900,79.8565,31.6058
2210,22.6000,79.8793,31.6852
2211,22.6100,79.8639,31.7405
2212,22.6200,79.8520,31.7820
2213,22.6300,79.8438,31.8053
2214,22.6400,79.8485,31.8277
2215,22.6500,79.8564,31.8515
2216,22.6600,79.8667,31.8948
2217,22.6700,79.8759,31.9547
2218,22.6800,79.8672,32.0193
2219,22.6900,79.8507,32.0958
2220,22.7000,79.8303,32.1873
2221,22.7100,79.8191,32.2859
2222,22.7200,79.8126,32.3958
2223,22.7300,79.8138,32.5133
2224,22.7400,79.8279,32.6366
2225,22.7500,79.8506,32.7739
2226,22.7600,79.8776,32.9256
2227,22.7700,79.9128,33.0906
2228,22.7800,79.9548,33.2425
2229,22.7900,79.9898,33.3782
2230,22.8000,80.0136,33.4918
2231,22.8100,80.0280,33.5863
2232,22.8200,80.0465,33.6845
2233,22.8300,80.0655,33.7879
2234,22.8400,80.0939,33.9053
2235,22.8500,80.1290,34.0306
2236,22.8600,80.1627,34.1486
2237,22.8700,80.2045,34.2589
2238,22.8800,80.2548,34.3692
2239,22.8900,80.3184,34.4757
2240,22.9000,80.4041,34.5674
2241,22.9100,80.5061,34.6522
2242,22.9200,80.6178,34.7416
2243,22.9300,80.7465,34.8337
2244,22.9400,80.8873,34.9347
2245,22.9500,81.0314,35.0423
2246,22.9600,81.1668,35.1928
2247,22.9700,81.2598,35.4315
2248,22.9800,81.3003,35.7287
2249,22.9900,81.3306,36.0443
2250,23.0000,81.3652,36.3765
2251,23.0100,81.3816,36.7434
2252,23.0200,81.3789,37.1514
2253,23.0300,81.3478,37.6127
2254,23.0400,81.3049,38.1173
2255,23.0500,81.2516,38.6537
2256,23.0600,81.1951,39.2194
2257,23.0700,81.1275,39.7940
2258,23.0800,81.0754,40.3601
2259,23.0900,81.0571,40.9070
2260,23.1000,81.0686,41.4348
2261,23.1100,81.0621,41.9827
2262,23.1200,81.0411,42.5597
2263,23.1300,80.9958,43.1518
2264,23.1400,80.9248,43.7533
2265,23.1500,80.8137,44.3604
2266,23.1600,80.6181,44.9795
2267,23.1700,80.3886,45.6001
2268,23.1800,80.0583,46.2278
2269,23.1900,79.6042,46.9128
2270,23.2000,79.0422,47.6296
2271,23.2100,78.3874,48.3736
2272,23.2200,77.6844,49.1104
2273,23.2300,76.9060,49.8552
2274,23.2400,76.0834,50.5658
2275,23.2500,75.2489,51.2307
2276,23.2600,74.3992,51.8730
2277,23.2700,73.5376,52.5027
2278,23.2800,72.6224,53.1521
2279,23.2900,71.6579,53.8186
2280,23.3000,70.6495,54.4865
2281,23.3100,69.6243,55.1313
2282,23.3200,68.5925,55.7608
2283,23.3300,67.5446,56.3795
2284,23.3400,66.4968,56.9627
2285,23.3500,65.4421,57.5256
2286,23.3600,64.3808,58.0719
2287,23.3700,63.3247,58.5970
2288,23.3800,62.3066,59.0905
2289,23.3900,61.3195,59.5538
2290,23.4000,60.3424,60.0092
2291,23.4100,59.3838,60.4597
2292,23.4200,58.4382,60.9101
2293,23.4300,57.5128,61.3553
2294,23.4400,56.6121,61.7867
2295,23.4500,55.7325,62.2150
2296,23.4600,54.8956,62.5977
2297,23.4700,54.0827,62.9723
2298,23.4800,53.3035,63.3242
2299,23.4900,52.5627,63.6522
2300,23.5000,51.8569,63.9680
2301,23.5100,51.1923,64.2639
2302,23.5200,50.5655,64.5351
2303,23.5300,49.9762,64.7826
2304,23.5400,49.4240,65.0040
2305,23.5500,48.9030,65.2078
2306,23.5600,48.4193,65.3793
2307,23.5700,47.9649,65.5329
2308,23.5800,47.5418,65.6564
2309,23.5900,47.1557,65.7370
2310,23.6000,46.8515,65.7702
2311,23.6100,46.6390,65.7437
2312,23.6200,46.4929,65.6834
2313,23.6300,46.4039,65.5973
2314,23.6400,46.3748,65.4740
2315,23.6500,46.3929,65.3280
2316,23.6600,46.4713,65.1551
2317,23.6700,46.5919,64.9643
2318,23.6800,46.7843,64.7298
2319,23.6900,47.0742,64.4705
2320,23.7000,47.4007,64.1895
2321,23.7100,47.8275,63.8953
2322,23.7200,48.3573,63.5876
2323,23.7300,48.9674,63.2871
2324,23.7400,49.6517,62.9940
2325,23.7500,50.3919,62.6937
2326,23.7600,51.1961,62.3982
2327,23.7700,52.0120,62.0939
2328,23.7800,52.8568,61.7732
2329,23.7900,53.7087,61.4521
2330,23.8000,54.5544,61.1365
2331,23.8100,55.3973,60.8365
2332,23.8200,56.2318,60.5299
2333,23.8300,57.0856,60.2173
2334,23.8400,57.9185,59.9274
2335,23.8500,58.7372,59.6541
2336,23.8600,59.5469,59.3818
2337,23.8700,60.3085,59.1410
2338,23.8800,61.0443,58.9259
2339,23.8900,61.7528,58.7206
2340,23.9000,62.4325,58.5338
2341,23.9100,63.0966,58.3477
2342,23.9200,63.7283,58.1725
2343,23.9300,64.3399,58.0125
2344,23.9400,64.9112,57.8571
2345,23.9500,65.4403,57.7302
2346,23.9600,65.9303,57.6300
2347,23.9700,66.3725,57.5466
2348,23.9800,66.7790,57.4881
2349,23.9900,67.1484,57.4232
2350,24.0000,67.4894,57.3450
2351,24.0100,67.7990,57.3016
2352,24.0200,68.0825,57.2886
2353,24.0300,68.3404,57.3102
2354,24.0400,68.5601,57.3612
2355,24.0500,68.7390,57.4448
2356,24.0600,68.8613,57.5542
2357,24.0700,68.9145,57.6948
2358,24.0800,68.9266,57.8729
2359,24.0900,68.8865,58.0684
2360,24.1000,68.8441,58.2543
2361,24.1100,68.7270,58.4322
2362,24.1200,68.5123,58.6301
2363,24.1300,68.1895,58.8417
2364,24.1400,67.7782,59.0620
2365,24.1500,67.3761,59.2600
2366,24.1600,66.8861,59.4629
2367,24.1700,66.3164,59.6731
2368,24.1800,65.7287,59.8773
2369,24.1900,65.1047,60.0835
2370,24.2000,64.4070,60.2970
2371,24.2100,63.6823,60.5205
2372,24.2200,62.9508,60.7458
2373,24.2300,62.2134,60.9654
2374,24.2400,61.4559,61.1907
2375,24.2500,60.6381,61.4264
2376,24.2600,59.7959,61.6706
2377,24.2700,58.9234,61.9387
2378,24.2800,58.0177,62.2302
2379,24.2900,57.0875,62.5468
2380,24.3000,56.1475,62.8660
2381,24.3100,55.2092,63.1785
