window_idx,time_s,Yaw_pred,Pitch_pred
1594,16.4400,6.4029,3.8101
1595,16.4500,6.5429,3.8589
1596,16.4600,6.6780,3.9065
1597,16.4700,6.8125,3.9527
1598,16.4800,6.9536,3.9986
1599,16.4900,7.1013,4.0445
1600,16.5000,7.2206,4.0787
1601,16.5100,7.3019,4.0975
1602,16.5200,7.3517,4.1054
1603,16.5300,7.3847,4.1138
1604,16.5400,7.4132,4.1260
1605,16.5500,7.4543,4.1438
1606,16.5600,7.5110,4.1657
1607,16.5700,7.5910,4.1920
1608,16.5800,7.7003,4.2245
1609,16.5900,7.8337,4.2630
1610,16.6000,7.9863,4.3065
1611,16.6100,8.1455,4.3526
1612,16.6200,8.3007,4.3973
1613,16.6300,8.4383,4.4382
1614,16.6400,8.5422,4.4710
1615,16.6500,8.6199,4.4982
1616,16.6600,8.6712,4.5217
1617,16.6700,8.7056,4.5415
1618,16.6800,8.7263,4.5605
1619,16.6900,8.7308,4.5776
1620,16.7000,8.7271,4.5938
1621,16.7100,8.7012,4.6030
1622,16.7200,8.6472,4.6008
1623,16.7300,8.5645,4.5866
1624,16.7400,8.4582,4.5654
1625,16.7500,8.3328,4.5431
1626,16.7600,8.2046,4.5237
1627,16.7700,8.1087,4.5123
1628,16.7800,8.0522,4.5100
1629,16.7900,8.0187,4.5154
1630,16.8000,8.0035,4.5252
1631,16.8100,8.0009,4.5383
1632,16.8200,8.0104,4.5520
1633,16.8300,8.0285,4.5636
1634,16.8400,8.0416,4.5713
1635,16.8500,8.0492,4.5753
1636,16.8600,8.0613,4.5782
1637,16.8700,8.0792,4.5816
1638,16.8800,8.1068,4.5866
1639,16.8900,8.1469,4.5940
1640,16.9000,8.1985,4.6035
1641,16.9100,8.2652,4.6155
1642,16.9200,8.3517,4.6302
1643,16.9300,8.4498,4.6470
1644,16.9400,8.5500,4.6633
1645,16.9500,8.6328,4.6726
1646,16.9600,8.6917,4.6755
1647,16.9700,8.8024,4.6917
1648,16.9800,8.9418,4.7165
1649,16.9900,9.0293,4.7302
1650,17.0000,9.0721,4.7369
1651,17.0100,9.0802,4.7403
1652,17.0200,9.0773,4.7431
1653,17.0300,9.0816,4.7469
1654,17.0400,9.0994,4.7536
1655,17.0500,9.1104,4.7566
1656,17.0600,9.0840,4.7507
1657,17.0700,9.0344,4.7391
1658,17.0800,8.9538,4.7205
1659,17.0900,8.8583,4.6972
1660,17.1000,8.7490,4.6701
1661,17.1100,8.6255,4.6387
1662,17.1200,8.4885,4.6031
1663,17.1300,8.3448,4.5652
1664,17.1400,8.2032,4.5277
1665,17.1500,8.0730,4.4933
1666,17.1600,7.9294,4.4522
1667,17.1700,7.7737,4.4050
1668,17.1800,7.6132,4.3578
1669,17.1900,7.4565,4.3139
1670,17.2000,7.3096,4.2744
1671,17.2100,7.1565,4.2335
1672,17.2200,7.0035,4.1939
1673,17.2300,6.8506,4.1577
1674,17.2400,6.7141,4.1297
1675,17.2500,6.6156,4.1149
1676,17.2600,6.5377,4.1077
1677,17.2700,6.4767,4.1055
1678,17.2800,6.4157,4.1026
1679,17.2900,6.3535,4.0983
1680,17.3000,6.2880,4.0897
1681,17.3100,6.2156,4.0768
1682,17.3200,6.1452,4.0635
1683,17.3300,6.0850,4.0524
1684,17.3400,6.0506,4.0471
1685,17.3500,6.0434,4.0465
1686,17.3600,6.0545,4.0488
1687,17.3700,6.0790,4.0521
1688,17.3800,6.1068,4.0547
1689,17.3900,6.1340,4.0558
1690,17.4000,6.1517,4.0531
1691,17.4100,6.1592,4.0455
1692,17.4200,6.1838,4.0410
1693,17.4300,6.2270,4.0402
1694,17.4400,6.2844,4.0434
1695,17.4500,6.3558,4.0518
1696,17.4600,6.4256,4.0595
1697,17.4700,6.5020,4.0727
1698,17.4800,6.5663,4.0857
1699,17.4900,6.6156,4.0965
1700,17.5000,6.6619,4.1066
1701,17.5100,6.7096,4.1224
1702,17.5200,6.7714,4.1439
1703,17.5300,6.8587,4.1716
1704,17.5400,6.9645,4.2036
1705,17.5500,7.0745,4.2362
1706,17.5600,7.1856,4.2678
1707,17.5700,7.2815,4.2963
1708,17.5800,7.3644,4.3222
1709,17.5900,7.4345,4.3453
1710,17.6000,7.5095,4.3700
1711,17.6100,7.5763,4.3912
1712,17.6200,7.6209,4.4075
1713,17.6300,7.6386,4.4174
1714,17.6400,7.6360,4.4212
1715,17.6500,7.6217,4.4209
1716,17.6600,7.6026,4.4172
1717,17.6700,7.5830,4.4115
1718,17.6800,7.5629,4.4039
1719,17.6900,7.5463,4.3957
1720,17.7000,7.5155,4.3821
1721,17.7100,7.4763,4.3660
1722,17.7200,7.4324,4.3500
1723,17.7300,7.3888,4.3347
1724,17.7400,7.3683,4.3227
1725,17.7500,7.3719,4.3149
1726,17.7600,7.3983,4.3129
1727,17.7700,7.4378,4.3152
1728,17.7800,7.4882,4.3200
1729,17.7900,7.5487,4.3274
1730,17.8000,7.6161,4.3362
1731,17.8100,7.6898,4.3469
1732,17.8200,7.7649,4.3581
1733,17.8300,7.8455,4.3709
1734,17.8400,7.9316,4.3858
1735,17.8500,8.0162,4.4008
1736,17.8600,8.0950,4.4154
1737,17.8700,8.1624,4.4286
1738,17.8800,8.2214,4.4409
1739,17.8900,8.2806,4.4553
1740,17.9000,8.3447,4.4723
1741,17.9100,8.4172,4.4924
1742,17.9200,8.4929,4.5126
1743,17.9300,8.5707,4.5345
1744,17.9400,8.6476,4.5565
1745,17.9500,8.7192,4.5805
1746,17.9600,8.7817,4.6046
1747,17.9700,8.8353,4.6273
1748,17.9800,8.8767,4.6478
1749,17.9900,8.9124,4.6670
1750,18.0000,8.9426,4.6832
1751,18.0100,8.9698,4.6965
1752,18.0200,8.9839,4.7034
1753,18.0300,8.9840,4.7070
1754,18.0400,8.9751,4.7095
1755,18.0500,8.9630,4.7105
1756,18.0600,8.9515,4.7089
1757,18.0700,8.9398,4.7049
1758,18.0800,8.9337,4.7002
1759,18.0900,8.9407,4.6975
1760,18.1000,8.9605,4.6955
1761,18.1100,8.9717,4.6867
1762,18.1200,8.9674,4.6708
1763,18.1300,8.9425,4.6488
1764,18.1400,8.9048,4.6251
1765,18.1500,8.8614,4.6023
1766,18.1600,8.8084,4.5790
1767,18.1700,8.7470,4.5573
1768,18.1800,8.6808,4.5389
1769,18.1900,8.6186,4.5242
1770,18.2000,8.5580,4.5088
1771,18.2100,8.4966,4.4939
1772,18.2200,8.4262,4.4750
1773,18.2300,8.3452,4.4505
1774,18.2400,8.2527,4.4214
1775,18.2500,8.1512,4.3888
1776,18.2600,8.0531,4.3580
1777,18.2700,7.9607,4.3301
1778,18.2800,7.8788,4.3058
1779,18.2900,7.8146,4.2847
1780,18.3000,7.7666,4.2655
1781,18.3100,7.7250,4.2468
1782,18.3200,7.6891,4.2295
1783,18.3300,7.6610,4.2141
1784,18.3400,7.6561,4.2046
1785,18.3500,7.6748,4.2009
1786,18.3600,7.7157,4.2042
1787,18.3700,7.7641,4.2116
1788,18.3800,7.8050,4.2173
1789,18.3900,7.8400,4.2228
1790,18.4000,7.8720,4.2304
1791,18.4100,7.8985,4.2391
1792,18.4200,7.9337,4.2497
1793,18.4300,7.9796,4.2627
1794,18.4400,8.0181,4.2735
1795,18.4500,8.0536,4.2819
1796,18.4600,8.0908,4.2914
1797,18.4700,8.1328,4.3026
1798,18.4800,8.1783,4.3151
1799,18.4900,8.2307,4.3292
1800,18.5000,8.2984,4.3457
1801,18.5100,8.3746,4.3639
1802,18.5200,8.4456,4.3810
1803,18.5300,8.5001,4.3962
1804,18.5400,8.5404,4.4096
1805,18.5500,8.5732,4.4211
1806,18.5600,8.6042,4.4329
1807,18.5700,8.6450,4.4472
1808,18.5800,8.6939,4.4622
1809,18.5900,8.7421,4.4762
1810,18.6000,8.7880,4.4883
1811,18.6100,8.8253,4.4998
1812,18.6200,8.8596,4.5118
1813,18.6300,8.8903,4.5248
1814,18.6400,8.9289,4.5402
1815,18.6500,8.9620,4.5564
1816,18.6600,8.9848,4.5721
1817,18.6700,8.9924,4.5848
1818,18.6800,8.9838,4.5918
1819,18.6900,8.9604,4.5955
1820,18.7000,8.9352,4.5973
1821,18.7100,8.9084,4.5972
1822,18.7200,8.8859,4.5980
1823,18.7300,8.8602,4.5982
1824,18.7400,8.8288,4.5983
1825,18.7500,8.7924,4.5981
1826,18.7600,8.7468,4.5941
1827,18.7700,8.6784,4.5810
1828,18.7800,8.5821,4.5590
1829,18.7900,8.4683,4.5327
1830,18.8000,8.3440,4.5067
1831,18.8100,8.2347,4.4870
1832,18.8200,8.1547,4.4722
1833,18.8300,8.0875,4.4603
1834,18.8400,8.0347,4.4519
1835,18.8500,7.9899,4.4471
1836,18.8600,7.9406,4.4413
1837,18.8700,7.8855,4.4354
1838,18.8800,7.8246,4.4288
1839,18.8900,7.7733,4.4243
1840,18.9000,7.7429,4.4240
1841,18.9100,7.7356,4.4279
1842,18.9200,7.7491,4.4356
1843,18.9300,7.7793,4.4464
1844,18.9400,7.8257,4.4595
1845,18.9500,7.8767,4.4701
1846,18.9600,7.9340,4.4795
1847,18.9700,7.9980,4.4885
1848,18.9800,8.0699,4.4980
1849,18.9900,8.1493,4.5090
1850,19.0000,8.2309,4.5209
1851,19.0100,8.3094,4.5328
1852,19.0200,8.3874,4.5463
1853,19.0300,8.4518,4.5569
1854,19.0400,8.5049,4.5652
1855,19.0500,8.5415,4.5698
1856,19.0600,8.5717,4.5727
1857,19.0700,8.6028,4.5759
1858,19.0800,8.6423,4.5821
1859,19.0900,8.6895,4.5922
1860,19.1000,8.7310,4.6009
1861,19.1100,8.7634,4.6093
1862,19.1200,8.7819,4.6172
1863,19.1300,8.7884,4.6231
1864,19.1400,8.7853,4.6262
1865,19.1500,8.7811,4.6284
1866,19.1600,8.7925,4.6345
1867,19.1700,8.8117,4.6421
1868,19.1800,8.8266,4.6494
1869,19.1900,8.8360,4.6567
1870,19.2000,8.8460,4.6647
1871,19.2100,8.8638,4.6747
1872,19.2200,8.8842,4.6850
1873,19.2300,8.9080,4.6961
1874,19.2400,8.9356,4.7079
1875,19.2500,8.9627,4.7187
1876,19.2600,8.9947,4.7295
1877,19.2700,9.0258,4.7384
1878,19.2800,9.0578,4.7483
1879,19.2900,9.0884,4.7586
1880,19.3000,9.1155,4.7685
1881,19.3100,9.1350,4.7767
1882,19.3200,9.1477,4.7819
1883,19.3300,9.1574,4.7854
1884,19.3400,9.1645,4.7865
1885,19.3500,9.1685,4.7846
1886,19.3600,9.1685,4.7802
1887,19.3700,9.1668,4.7743
1888,19.3800,9.1663,4.7686
1889,19.3900,9.1624,4.7611
1890,19.4000,9.1616,4.7538
1891,19.4100,9.1580,4.7452
1892,19.4200,9.1488,4.7344
1893,19.4300,9.1340,4.7221
1894,19.4400,9.1134,4.7084
1895,19.4500,9.0885,4.6931
1896,19.4600,9.0653,4.6762
1897,19.4700,9.0407,4.6577
1898,19.4800,9.0167,4.6388
1899,19.4900,8.9862,4.6197
1900,19.5000,8.9487,4.6005
1901,19.5100,8.9085,4.5835
1902,19.5200,8.8597,4.5637
1903,19.5300,8.8057,4.5424
1904,19.5400,8.7464,4.5186
1905,19.5500,8.6902,4.4961
1906,19.5600,8.6382,4.4755
1907,19.5700,8.5978,4.4596
1908,19.5800,8.5615,4.4450
1909,19.5900,8.5276,4.4306
1910,19.6000,8.5004,4.4190
1911,19.6100,8.4720,4.4068
1912,19.6200,8.4526,4.3977
1913,19.6300,8.4390,4.3917
1914,19.6400,8.4275,4.3868
1915,19.6500,8.4154,4.3830
1916,19.6600,8.4046,4.3804
1917,19.6700,8.3972,4.3794
1918,19.6800,8.3945,4.3808
1919,19.6900,8.4007,4.3869
1920,19.7000,8.4092,4.3944
1921,19.7100,8.4040,4.3942
1922,19.7200,8.3841,4.3873
1923,19.7300,8.3499,4.3744
1924,19.7400,8.3004,4.3551
1925,19.7500,8.2343,4.3295
1926,19.7600,8.1561,4.2987
1927,19.7700,8.0731,4.2654
1928,19.7800,7.9876,4.2302
1929,19.7900,7.9084,4.1952
1930,19.8000,7.8451,4.1583
1931,19.8100,7.7931,4.1210
1932,19.8200,7.7516,4.0874
1933,19.8300,7.7189,4.0580
1934,19.8400,7.6932,4.0331
1935,19.8500,7.6807,4.0145
1936,19.8600,7.6776,4.0001
1937,19.8700,7.6835,3.9901
1938,19.8800,7.6929,3.9824
1939,19.8900,7.7065,3.9767
1940,19.9000,7.7225,3.9727
1941,19.9100,7.7341,3.9691
1942,19.9200,7.7309,3.9636
1943,19.9300,7.7141,3.9568
1944,19.9400,7.6888,3.9479
1945,19.9500,7.6581,3.9376
1946,19.9600,7.6214,3.9252
1947,19.9700,7.5871,3.9131
1948,19.9800,7.5530,3.9014
1949,19.9900,7.5183,3.8903
1950,20.0000,7.4884,3.8804
1951,20.0100,7.4650,3.8717
1952,20.0200,7.4528,3.8660
1953,20.0300,7.4433,3.8623
1954,20.0400,7.4349,3.8609
1955,20.0500,7.4251,3.8610
1956,20.0600,7.4148,3.8628
1957,20.0700,7.4068,3.8657
1958,20.0800,7.3998,3.8689
1959,20.0900,7.4023,3.8759
1960,20.1000,7.4007,3.8854
1961,20.1100,7.3833,3.8931
1962,20.1200,7.3490,3.8976
1963,20.1300,7.2977,3.9008
1964,20.1400,7.2374,3.9043
1965,20.1500,7.1893,3.9094
1966,20.1600,7.1494,3.9135
1967,20.1700,7.1138,3.9171
1968,20.1800,7.0844,3.9201
1969,20.1900,7.0642,3.9235
1970,20.2000,7.0615,3.9292
1971,20.2100,7.0767,3.9371
1972,20.2200,7.1110,3.9493
1973,20.2300,7.1607,3.9649
1974,20.2400,7.2215,3.9839
1975,20.2500,7.2867,4.0051
1976,20.2600,7.3514,4.0272
1977,20.2700,7.4211,4.0516
1978,20.2800,7.4974,4.0781
1979,20.2900,7.5814,4.1054
1980,20.3000,7.6651,4.1272
1981,20.3100,7.7162,4.1383
1982,20.3200,7.7410,4.1421
1983,20.3300,7.7525,4.1431
1984,20.3400,7.7635,4.1463
1985,20.3500,7.7770,4.1508
1986,20.3600,7.8022,4.1590
1987,20.3700,7.8449,4.1714
1988,20.3800,7.9014,4.1861
1989,20.3900,7.9716,4.2025
1990,20.4000,8.0509,4.2183
1991,20.4100,8.1341,4.2331
1992,20.4200,8.2188,4.2470
1993,20.4300,8.2939,4.2592
1994,20.4400,8.3635,4.2695
1995,20.4500,8.4241,4.2765
1996,20.4600,8.4771,4.2821
1997,20.4700,8.5115,4.2862
1998,20.4800,8.5286,4.2906
1999,20.4900,8.5342,4.2938
2000,20.5000,8.5358,4.2982
2001,20.5100,8.5384,4.3052
2002,20.5200,8.5571,4.3173
2003,20.5300,8.5399,4.3154
2004,20.5400,8.5018,4.3069
2005,20.5500,8.4592,4.2966
2006,20.5600,8.3892,4.2845
2007,20.5700,8.3582,4.2872
2008,20.5800,8.3620,4.3002
2009,20.5900,8.4035,4.3221
2010,20.6000,8.4733,4.3504
2011,20.6100,8.5536,4.3797
2012,20.6200,8.6375,4.4074
2013,20.6300,8.7274,4.4341
2014,20.6400,8.8204,4.4587
2015,20.6500,8.9191,4.4832
2016,20.6600,9.0207,4.5068
2017,20.6700,9.1301,4.5327
2018,20.6800,9.2440,4.5616
2019,20.6900,9.3323,4.5858
2020,20.7000,9.4014,4.6062
2021,20.7100,9.4459,4.6218
2022,20.7200,9.4767,4.6333
2023,20.7300,9.5061,4.6435
2024,20.7400,9.5404,4.6537
2025,20.7500,9.5887,4.6681
2026,20.7600,9.6349,4.6826
2027,20.7700,9.6807,4.6969
2028,20.7800,9.7297,4.7125
2029,20.7900,9.7865,4.7294
2030,20.8000,9.8511,4.7495
2031,20.8100,9.9090,4.7665
2032,20.8200,9.9450,4.7782
2033,20.8300,9.9685,4.7843
2034,20.8400,9.9810,4.7879
2035,20.8500,9.9902,4.7912
2036,20.8600,10.0003,4.7948
2037,20.8700,10.0147,4.7988
2038,20.8800,10.0353,4.8055
2039,20.8900,10.0569,4.8132
2040,20.9000,10.0605,4.8143
2041,20.9100,10.0514,4.8123
2042,20.9200,10.0261,4.8089
2043,20.9300,9.9908,4.8047
2044,20.9400,9.9487,4.7995
2045,20.9500,9.9116,4.7952
2046,20.9600,9.8834,4.7931
2047,20.9700,9.8686,4.7942
2048,20.9800,9.8620,4.7968
2049,20.9900,9.8568,4.7994
2050,21.0000,9.8537,4.8018
2051,21.0100,9.8572,4.8057
2052,21.0200,9.8676,4.8128
2053,21.0300,9.8778,4.8198
2054,21.0400,9.8858,4.8263
2055,21.0500,9.8904,4.8323
2056,21.0600,9.8943,4.8382
2057,21.0700,9.8980,4.8451
2058,21.0800,9.9037,4.8537
2059,21.0900,9.9052,4.8622
2060,21.1000,9.9037,4.8705
2061,21.1100,9.9005,4.8799
2062,21.1200,9.8894,4.8872
2063,21.1300,9.8803,4.8967
2064,21.1400,9.8684,4.9057
2065,21.1500,9.8533,4.9134
2066,21.1600,9.8370,4.9195
2067,21.1700,9.8166,4.9234
2068,21.1800,9.7941,4.9260
2069,21.1900,9.7649,4.9246
2070,21.2000,9.7344,4.9210
2071,21.2100,9.7015,4.9152
2072,21.2200,9.6641,4.9069
2073,21.2300,9.6289,4.8983
2074,21.2400,9.5948,4.8894
2075,21.2500,9.5663,4.8835
2076,21.2600,9.5365,4.8784
2077,21.2700,9.4914,4.8696
2078,21.2800,9.4284,4.8581
2079,21.2900,9.3446,4.8407
2080,21.3000,9.2353,4.8131
2081,21.3100,9.1100,4.7789
2082,21.3200,8.9756,4.7395
2083,21.3300,8.8418,4.6985
2084,21.3400,8.7069,4.6551
2085,21.3500,8.5844,4.6142
2086,21.3600,8.4734,4.5757
2087,21.3700,8.3738,4.5374
2088,21.3800,8.2937,4.5029
2089,21.3900,8.2121,4.4633
2090,21.4000,8.1293,4.4194
2091,21.4100,8.0478,4.3726
2092,21.4200,7.9703,4.3237
2093,21.4300,7.9026,4.2752
2094,21.4400,7.8500,4.2306
2095,21.4500,7.7998,4.1913
2096,21.4600,7.7490,4.1582
2097,21.4700,7.6923,4.1305
2098,21.4800,7.6296,4.1077
2099,21.4900,7.5658,4.0885
2100,21.5000,7.5087,4.0730
2101,21.5100,7.4732,4.0640
2102,21.5200,7.4604,4.0614
2103,21.5300,7.4673,4.0649
2104,21.5400,7.4830,4.0722
2105,21.5500,7.5070,4.0821
2106,21.5600,7.5295,4.0916
2107,21.5700,7.5514,4.1007
2108,21.5800,7.5636,4.1092
2109,21.5900,7.5755,4.1179
2110,21.6000,7.5893,4.1283
2111,21.6100,7.6093,4.1402
2112,21.6200,7.6415,4.1548
2113,21.6300,7.6854,4.1716
2114,21.6400,7.7353,4.1891
2115,21.6500,7.7785,4.2045
2116,21.6600,7.8093,4.2179
2117,21.6700,7.8294,4.2292
2118,21.6800,7.8453,4.2392
2119,21.6900,7.8603,4.2485
2120,21.7000,7.8765,4.2577
2121,21.7100,7.8992,4.2679
2122,21.7200,7.9299,4.2797
2123,21.7300,7.9677,4.2929
2124,21.7400,8.0118,4.3064
2125,21.7500,8.0570,4.3173
2126,21.7600,8.1008,4.3268
2127,21.7700,8.1431,4.3366
2128,21.7800,8.1854,4.3471
2129,21.7900,8.2343,4.3597
2130,21.8000,8.3009,4.3771
2131,21.8100,8.3802,4.3981
2132,21.8200,8.4689,4.4228
2133,21.8300,8.5591,4.4485
2134,21.8400,8.6491,4.4744
2135,21.8500,8.7338,4.4991
2136,21.8600,8.8036,4.5219
2137,21.8700,8.8619,4.5445
2138,21.8800,8.9023,4.5652
2139,21.8900,8.9222,4.5769
2140,21.9000,8.9147,4.5796
2141,21.9100,8.8980,4.5798
2142,21.9200,8.8867,4.5853
2143,21.9300,8.8816,4.5932
2144,21.9400,8.8909,4.6048
2145,21.9500,8.9047,4.6180
2146,21.9600,8.9246,4.6314
2147,21.9700,8.9537,4.6464
2148,21.9800,8.9933,4.6637
2149,21.9900,9.0411,4.6815
2150,22.0000,9.0909,4.6967
2151,22.0100,9.1424,4.7091
2152,22.0200,9.1941,4.7200
2153,22.0300,9.2427,4.7271
2154,22.0400,9.2702,4.7265
2155,22.0500,9.2711,4.7186
2156,22.0600,9.2529,4.7080
2157,22.0700,9.2191,4.6962
2158,22.0800,9.1875,4.6854
2159,22.0900,9.1593,4.6755
2160,22.1000,9.1298,4.6669
2161,22.1100,9.1000,4.6586
2162,22.1200,9.0646,4.6497
2163,22.1300,9.0144,4.6368
2164,22.1400,8.9568,4.6217
2165,22.1500,8.8914,4.6034
2166,22.1600,8.8144,4.5813
2167,22.1700,8.7284,4.5571
2168,22.1800,8.6431,4.5335
2169,22.1900,8.5692,4.5134
2170,22.2000,8.5224,4.4998
2171,22.2100,8.4969,4.4910
2172,22.2200,8.4781,4.4843
2173,22.2300,8.4465,4.4735
2174,22.2400,8.3954,4.4562
2175,22.2500,8.3315,4.4341
2176,22.2600,8.2657,4.4118
2177,22.2700,8.2027,4.3912
2178,22.2800,8.1523,4.3728
2179,22.2900,8.1114,4.3570
2180,22.3000,8.0816,4.3438
2181,22.3100,8.0489,4.3285
2182,22.3200,7.9960,4.3079
2183,22.3300,7.9310,4.2853
2184,22.3400,7.8604,4.2634
2185,22.3500,7.7984,4.2454
2186,22.3600,7.7672,4.2314
2187,22.3700,7.7564,4.2174
2188,22.3800,7.7521,4.2021
2189,22.3900,7.7479,4.1873
2190,22.4000,7.7395,4.1729
2191,22.4100,7.7169,4.1551
2192,22.4200,7.6886,4.1355
2193,22.4300,7.6590,4.1149
2194,22.4400,7.6065,4.0866
2195,22.4500,7.5286,4.0513
2196,22.4600,7.4316,4.0116
2197,22.4700,7.3265,3.9713
2198,22.4800,7.2185,3.9323
2199,22.4900,7.1141,3.8973
2200,22.5000,7.0185,3.8661
2201,22.5100,6.9218,3.8332
2202,22.5200,6.8062,3.7901
2203,22.5300,6.6776,3.7407
2204,22.5400,6.5448,3.6908
2205,22.5500,6.4039,3.6367
2206,22.5600,6.2567,3.5787
2207,22.5700,6.1013,3.5167
2208,22.5800,5.9330,3.4480
2209,22.5900,5.7357,3.3693
2210,22.6000,5.5144,3.2826
2211,22.6100,5.2728,3.1895
2212,22.6200,5.0355,3.0943
2213,22.6300,4.8159,3.0082
2214,22.6400,4.6257,2.9389
2215,22.6500,4.4620,2.8820
2216,22.6600,4.3244,2.8373
2217,22.6700,4.2017,2.8013
2218,22.6800,4.0978,2.7741
2219,22.6900,4.0246,2.7573
2220,22.7000,3.9682,2.7449
2221,22.7100,3.9330,2.7400
2222,22.7200,3.9046,2.7396
2223,22.7300,3.8878,2.7477
2224,22.7400,3.8751,2.7613
2225,22.7500,3.8835,2.7797
2226,22.7600,3.8996,2.7983
2227,22.7700,3.9207,2.8182
2228,22.7800,3.9372,2.8381
2229,22.7900,3.9495,2.8567
2230,22.8000,3.9585,2.8734
2231,22.8100,3.9750,2.8936
2232,22.8200,4.0099,2.9185
2233,22.8300,4.0727,2.9504
2234,22.8400,4.1515,2.9865
2235,22.8500,4.2399,3.0239
2236,22.8600,4.3289,3.0601
2237,22.8700,4.4195,3.0951
2238,22.8800,4.5194,3.1306
2239,22.8900,4.6264,3.1663
2240,22.9000,4.7423,3.2021
2241,22.9100,4.8664,3.2396
2242,22.9200,4.9876,3.2768
2243,22.9300,5.1031,3.3145
2244,22.9400,5.1935,3.3466
2245,22.9500,5.2732,3.3777
2246,22.9600,5.3405,3.4064
2247,22.9700,5.3922,3.4291
2248,22.9800,5.4304,3.4478
2249,22.9900,5.4714,3.4681
2250,23.0000,5.5182,3.4870
2251,23.0100,5.5591,3.5030
2252,23.0200,5.5913,3.5166
2253,23.0300,5.6159,3.5283
2254,23.0400,5.6374,3.5391
2255,23.0500,5.6720,3.5510
2256,23.0600,5.7198,3.5652
2257,23.0700,5.7666,3.5828
2258,23.0800,5.8017,3.5980
2259,23.0900,5.8346,3.6127
2260,23.1000,5.8620,3.6278
2261,23.1100,5.8951,3.6449
2262,23.1200,5.9514,3.6670
2263,23.1300,6.0058,3.6870
2264,23.1400,6.0651,3.7074
2265,23.1500,6.1375,3.7319
2266,23.1600,6.2214,3.7594
2267,23.1700,6.3335,3.7929
2268,23.1800,6.4684,3.8307
2269,23.1900,6.6233,3.8673
2270,23.2000,6.7877,3.9034
2271,23.2100,6.9536,3.9361
2272,23.2200,7.1172,3.9684
2273,23.2300,7.2636,3.9994
2274,23.2400,7.3731,4.0244
2275,23.2500,7.4480,4.0433
2276,23.2600,7.5021,4.0598
2277,23.2700,7.5461,4.0765
2278,23.2800,7.5823,4.0918
2279,23.2900,7.6177,4.1053
2280,23.3000,7.6590,4.1198
2281,23.3100,7.6864,4.1303
2282,23.3200,7.7047,4.1407
2283,23.3300,7.7185,4.1529
2284,23.3400,7.7398,4.1671
2285,23.3500,7.7506,4.1773
2286,23.3600,7.7652,4.1857
2287,23.3700,7.7974,4.1993
2288,23.3800,7.8123,4.2082
2289,23.3900,7.8431,4.2239
2290,23.4000,7.8825,4.2414
2291,23.4100,7.9365,4.2620
2292,23.4200,7.9980,4.2843
2293,23.4300,8.0611,4.3067
2294,23.4400,8.1209,4.3296
2295,23.4500,8.1707,4.3518
2296,23.4600,8.2185,4.3736
2297,23.4700,8.2646,4.3949
2298,23.4800,8.2947,4.4130
2299,23.4900,8.2974,4.4236
2300,23.5000,8.2676,4.4248
2301,23.5100,8.2137,4.4190
2302,23.5200,8.1454,4.4108
2303,23.5300,8.0710,4.4037
2304,23.5400,8.0123,4.4021
2305,23.5500,7.9747,4.4047
2306,23.5600,7.9552,4.4108
2307,23.5700,7.9266,4.4142
2308,23.5800,7.8841,4.4141
2309,23.5900,7.8413,4.4152
2310,23.6000,7.7971,4.4171
2311,23.6100,7.7595,4.4183
2312,23.6200,7.7312,4.4201
2313,23.6300,7.7083,4.4221
2314,23.6400,7.6935,4.4261
2315,23.6500,7.6753,4.4284
2316,23.6600,7.6562,4.4292
2317,23.6700,7.6341,4.4273
2318,23.6800,7.6131,4.4246
2319,23.6900,7.5982,4.4217
2320,23.7000,7.5935,4.4203
2321,23.7100,7.6063,4.4219
2322,23.7200,7.6310,4.4252
2323,23.7300,7.6739,4.4325
2324,23.7400,7.7320,4.4439
2325,23.7500,7.7987,4.4588
2326,23.7600,7.8722,4.4761
2327,23.7700,7.9443,4.4944
2328,23.7800,8.0126,4.5136
2329,23.7900,8.0835,4.5337
2330,23.8000,8.1627,4.5577
2331,23.8100,8.2504,4.5854
2332,23.8200,8.3385,4.6146
2333,23.8300,8.4122,4.6390
2334,23.8400,8.4606,4.6566
2335,23.8500,8.4819,4.6677
2336,23.8600,8.4800,4.6763
2337,23.8700,8.4747,4.6850
2338,23.8800,8.4825,4.6953
2339,23.8900,8.4993,4.7062
2340,23.9000,8.5240,4.7171
2341,23.9100,8.5532,4.7284
2342,23.9200,8.5821,4.7391
2343,23.9300,8.6029,4.7478
2344,23.9400,8.6149,4.7535
2345,23.9500,8.6182,4.7581
2346,23.9600,8.5986,4.7565
2347,23.9700,8.5548,4.7475
2348,23.9800,8.4932,4.7327
2349,23.9900,8.4108,4.7118
2350,24.0000,8.3118,4.6863
2351,24.0100,8.1983,4.6537
2352,24.0200,8.0821,4.6191
2353,24.0300,7.9826,4.5880
2354,24.0400,7.9069,4.5630
2355,24.0500,7.8611,4.5449
2356,24.0600,7.8193,4.5301
2357,24.0700,7.7647,4.5123
2358,24.0800,7.7056,4.4945
2359,24.0900,7.6424,4.4793
2360,24.1000,7.5867,4.4668
2361,24.1100,7.5500,4.4587
2362,24.1200,7.5366,4.4557
2363,24.1300,7.5314,4.4563
2364,24.1400,7.5335,4.4592
2365,24.1500,7.5544,4.4649
2366,24.1600,7.5739,4.4678
2367,24.1700,7.6032,4.4712
2368,24.1800,7.6406,4.4782
2369,24.1900,7.6744,4.4843
