window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,86.5927,29.3940
1607,16.5700,86.5469,28.5730
1608,16.5800,86.4468,27.8942
1609,16.5900,86.3932,27.3103
1610,16.6000,86.3018,27.0887
1611,16.6100,85.9589,27.2406
1612,16.6200,85.9006,27.3614
1613,16.6300,85.9185,26.8012
1614,16.6400,85.4705,26.6616
1615,16.6500,85.1057,26.7402
1616,16.6600,84.9676,26.9894
1617,16.6700,85.0627,27.0864
1618,16.6800,84.8967,27.2504
1619,16.6900,85.1256,27.1196
1620,16.7000,85.1369,27.2184
1621,16.7100,85.1719,27.2667
1622,16.7200,85.1164,27.3106
1623,16.7300,85.0699,27.2595
1624,16.7400,84.9878,27.2832
1625,16.7500,84.8272,27.2521
1626,16.7600,84.5112,27.2820
1627,16.7700,84.0125,27.5186
1628,16.7800,83.4472,27.8025
1629,16.7900,82.5171,28.0377
1630,16.8000,82.1471,28.4280
1631,16.8100,82.0140,28.8768
1632,16.8200,81.9548,29.2139
1633,16.8300,81.8956,29.5444
1634,16.8400,81.9171,29.8844
1635,16.8500,81.8923,30.0387
1636,16.8600,81.8976,29.7815
1637,16.8700,81.9874,29.8609
1638,16.8800,81.8894,29.8233
1639,16.8900,81.8417,30.1390
1640,16.9000,81.8684,30.4812
1641,16.9100,81.7129,30.7430
1642,16.9200,81.6220,30.9426
1643,16.9300,81.5660,30.9905
1644,16.9400,81.5204,30.8738
1645,16.9500,81.5844,30.7341
1646,16.9600,80.9452,30.3661
1647,16.9700,80.9411,30.4864
1648,16.9800,80.8182,30.4842
1649,16.9900,81.0040,30.4184
1650,17.0000,81.2842,30.2609
1651,17.0100,81.4459,30.0973
1652,17.0200,81.7380,29.7954
1653,17.0300,81.9508,29.5075
1654,17.0400,82.1123,29.4179
1655,17.0500,82.1410,29.5117
1656,17.0600,82.5337,29.9377
1657,17.0700,82.6675,30.4494
1658,17.0800,82.9052,30.5216
1659,17.0900,83.1867,30.6876
1660,17.1000,83.3092,30.6727
1661,17.1100,83.1806,30.6063
1662,17.1200,82.9113,30.9839
1663,17.1300,82.5348,31.4956
1664,17.1400,82.3187,32.1561
1665,17.1500,81.7586,32.5504
1666,17.1600,81.4568,32.9299
1667,17.1700,81.2401,33.2533
1668,17.1800,80.9256,33.1112
1669,17.1900,80.9351,33.2470
1670,17.2000,81.1267,33.2743
1671,17.2100,81.3267,33.3562
1672,17.2200,81.4956,33.4961
1673,17.2300,81.5813,33.5962
1674,17.2400,81.5333,33.8789
1675,17.2500,81.3086,34.3572
1676,17.2600,81.2150,34.9626
1677,17.2700,81.1407,35.4350
1678,17.2800,81.1698,35.7403
1679,17.2900,81.1776,35.9731
1680,17.3000,81.1157,36.0853
1681,17.3100,81.1714,36.1846
1682,17.3200,81.1728,36.3485
1683,17.3300,81.3132,36.4160
1684,17.3400,81.4028,36.4315
1685,17.3500,81.3723,36.4161
1686,17.3600,81.2148,36.4652
1687,17.3700,81.0724,36.3050
1688,17.3800,80.7554,36.0733
1689,17.3900,80.7180,36.0573
1690,17.4000,80.7588,36.3493
1691,17.4100,80.7838,36.7807
1692,17.4200,80.8942,36.8547
1693,17.4300,80.9193,36.7962
1694,17.4400,80.8278,36.5648
1695,17.4500,80.6770,36.5017
1696,17.4600,80.6389,36.4566
1697,17.4700,80.7705,36.4721
1698,17.4800,80.8035,36.4901
1699,17.4900,80.8547,36.4234
1700,17.5000,80.8715,36.3689
1701,17.5100,80.8850,36.1805
1702,17.5200,80.8435,36.0583
1703,17.5300,80.7564,35.9653
1704,17.5400,80.8027,35.9244
1705,17.5500,80.8544,35.8887
1706,17.5600,81.0516,35.7779
1707,17.5700,80.9490,35.6208
1708,17.5800,80.8241,35.4499
1709,17.5900,80.8076,35.4198
1710,17.6000,80.7406,35.3467
1711,17.6100,80.7549,35.3156
1712,17.6200,80.7896,35.4095
1713,17.6300,80.9156,35.5370
1714,17.6400,81.0106,35.6400
1715,17.6500,80.9565,35.8169
1716,17.6600,80.9962,35.9305
1717,17.6700,80.9930,36.0737
1718,17.6800,81.0039,36.2772
1719,17.6900,81.0035,36.3621
1720,17.7000,80.9716,36.5480
1721,17.7100,80.8608,36.5511
1722,17.7200,80.7543,36.5658
1723,17.7300,80.6851,36.5994
1724,17.7400,80.7480,36.5568
1725,17.7500,80.8241,36.4473
1726,17.7600,80.8774,36.3517
1727,17.7700,80.9043,36.3058
1728,17.7800,80.8160,36.3271
1729,17.7900,80.8748,36.3619
1730,17.8000,80.9255,36.3446
1731,17.8100,81.0262,36.3615
1732,17.8200,81.1276,36.5106
1733,17.8300,81.3179,36.3039
1734,17.8400,81.4544,36.1759
1735,17.8500,81.5507,36.0814
1736,17.8600,81.5647,36.0002
1737,17.8700,81.6475,36.1165
1738,17.8800,81.8488,36.2051
1739,17.8900,82.1923,36.0098
1740,17.9000,82.3484,35.9254
1741,17.9100,82.3315,35.7295
1742,17.9200,82.2865,35.7039
1743,17.9300,82.0156,35.6954
1744,17.9400,81.7609,35.7962
1745,17.9500,81.7752,35.9430
1746,17.9600,81.8297,36.1134
1747,17.9700,82.0212,36.1424
1748,17.9800,82.2037,36.1459
1749,17.9900,82.4572,36.0033
1750,18.0000,82.5739,35.8598
1751,18.0100,82.5174,35.6387
1752,18.0200,82.1422,35.3433
1753,18.0300,82.0006,35.3217
1754,18.0400,81.9114,35.1573
1755,18.0500,81.8695,34.9926
1756,18.0600,81.8497,34.8740
1757,18.0700,81.9014,34.9869
1758,18.0800,81.8343,35.1625
1759,18.0900,81.6419,35.5122
1760,18.1000,81.3823,35.8590
1761,18.1100,81.2196,36.2209
1762,18.1200,81.0334,36.4188
1763,18.1300,80.9427,36.5894
1764,18.1400,80.9810,36.7722
1765,18.1500,81.0684,36.9762
1766,18.1600,81.2131,37.1081
1767,18.1700,81.4056,37.1736
1768,18.1800,81.4934,37.2338
1769,18.1900,81.4025,37.4400
1770,18.2000,81.1959,37.6813
1771,18.2100,80.8629,37.9783
1772,18.2200,80.8016,38.0631
1773,18.2300,80.7998,38.1118
1774,18.2400,80.7446,38.2242
1775,18.2500,80.7969,38.4130
1776,18.2600,80.8295,38.5780
1777,18.2700,80.9216,38.4645
1778,18.2800,81.1916,38.4152
1779,18.2900,81.3896,38.2381
1780,18.3000,81.7022,38.1685
1781,18.3100,82.0231,37.9239
1782,18.3200,82.0940,37.8783
1783,18.3300,81.4907,38.6090
1784,18.3400,81.0416,39.6232
1785,18.3500,80.7522,40.7517
1786,18.3600,80.5256,41.8459
1787,18.3700,80.4047,43.1351
1788,18.3800,79.7199,44.5378
1789,18.3900,79.5714,45.8978
1790,18.4000,79.3382,47.2960
1791,18.4100,79.2969,48.2964
1792,18.4200,79.2600,49.2023
1793,18.4300,79.6703,49.3973
1794,18.4400,80.2637,49.7377
1795,18.4500,80.5973,50.0818
1796,18.4600,81.1343,50.4450
1797,18.4700,81.5817,51.2506
1798,18.4800,81.8445,52.1454
1799,18.4900,82.4803,52.7999
1800,18.5000,82.8506,53.3614
1801,18.5100,83.3511,53.5794
1802,18.5200,83.8778,53.6471
1803,18.5300,84.2290,53.7642
1804,18.5400,84.5838,53.7236
1805,18.5500,84.8887,53.5131
1806,18.5600,85.2687,53.2157
1807,18.5700,85.4514,52.8856
1808,18.5800,85.6316,52.5770
1809,18.5900,86.1341,52.1035
1810,18.6000,86.4828,51.7296
1811,18.6100,86.8795,51.4576
1812,18.6200,87.1293,51.3873
1813,18.6300,87.1589,51.5341
1814,18.6400,87.0839,51.6180
1815,18.6500,87.0572,51.7127
1816,18.6600,87.2668,51.5510
1817,18.6700,87.7128,50.9408
1818,18.6800,88.1558,50.3798
1819,18.6900,88.5663,50.0290
1820,18.7000,88.7276,49.7212
1821,18.7100,88.8077,49.5712
1822,18.7200,88.9559,49.3706
1823,18.7300,89.1409,49.1872
1824,18.7400,89.3285,49.0539
1825,18.7500,89.4906,48.9799
1826,18.7600,89.3438,49.2194
1827,18.7700,89.1049,49.4312
1828,18.7800,88.9177,49.6803
1829,18.7900,88.6391,50.0171
1830,18.8000,88.4004,50.2898
1831,18.8100,88.0287,50.7812
1832,18.8200,87.7743,51.1882
1833,18.8300,86.8939,52.1260
1834,18.8400,86.3733,52.5174
1835,18.8500,86.3853,52.5227
1836,18.8600,86.7129,52.6917
1837,18.8700,86.4784,52.6312
1838,18.8800,86.2581,52.4845
1839,18.8900,86.2313,52.0187
1840,18.9000,86.3921,51.6484
1841,18.9100,86.4858,51.4695
1842,18.9200,86.7690,51.2069
1843,18.9300,86.0900,52.0929
1844,18.9400,85.6931,52.1493
1845,18.9500,85.6448,52.2743
1846,18.9600,85.1063,53.1854
1847,18.9700,84.7476,53.7828
1848,18.9800,84.4539,54.3551
1849,18.9900,83.6836,55.0048
1850,19.0000,83.4114,55.4324
1851,19.0100,82.7935,55.9732
1852,19.0200,82.2496,56.4484
1853,19.0300,81.7693,56.8995
1854,19.0400,81.0795,57.3613
1855,19.0500,80.6322,57.7610
1856,19.0600,80.0872,58.1681
1857,19.0700,79.5684,58.5060
1858,19.0800,78.8958,58.7269
1859,19.0900,78.3183,58.8507
1860,19.1000,77.9242,58.9518
1861,19.1100,77.4281,59.0784
1862,19.1200,76.6466,59.4179
1863,19.1300,76.0635,59.7966
1864,19.1400,74.0429,60.6651
1865,19.1500,73.5808,61.0234
1866,19.1600,72.1011,61.7099
1867,19.1700,71.5086,61.9660
1868,19.1800,70.8376,62.2837
1869,19.1900,69.3696,62.9148
1870,19.2000,68.9816,63.1593
1871,19.2100,68.6506,63.2599
1872,19.2200,68.5573,63.0788
1873,19.2300,68.3989,63.1012
1874,19.2400,69.0879,62.8740
1875,19.2500,69.6446,62.5646
1876,19.2600,69.7660,62.5611
1877,19.2700,69.5404,62.8174
1878,19.2800,69.1603,63.1599
1879,19.2900,69.8445,62.8088
1880,19.3000,70.0371,62.2907
1881,19.3100,70.7238,61.4481
1882,19.3200,70.8616,61.0026
1883,19.3300,71.0281,60.5889
1884,19.3400,70.8226,60.5221
1885,19.3500,71.6789,59.7950
1886,19.3600,72.3915,59.1633
1887,19.3700,73.2852,58.5902
1888,19.3800,73.7907,58.0964
1889,19.3900,74.3067,57.6718
1890,19.4000,75.1952,57.2757
1891,19.4100,76.0467,57.0388
1892,19.4200,76.8153,56.8144
1893,19.4300,77.3951,56.6603
1894,19.4400,78.2026,56.2544
1895,19.4500,78.7299,56.0555
1896,19.4600,79.2231,55.8454
1897,19.4700,79.4898,55.5903
1898,19.4800,79.6121,55.4262
1899,19.4900,80.1247,55.1703
1900,19.5000,80.5261,55.1185
1901,19.5100,81.1282,54.5587
1902,19.5200,81.6065,54.3836
1903,19.5300,82.0236,54.2220
1904,19.5400,82.6010,53.8084
1905,19.5500,83.0056,53.6130
1906,19.5600,83.3143,53.5780
1907,19.5700,83.6360,53.5687
1908,19.5800,83.8244,53.4216
1909,19.5900,83.9780,53.0751
1910,19.6000,83.9716,52.9387
1911,19.6100,84.0261,52.8812
1912,19.6200,84.0322,52.9587
1913,19.6300,84.1846,52.6898
1914,19.6400,84.4625,52.3280
1915,19.6500,84.4635,52.6917
1916,19.6600,84.4975,52.8977
1917,19.6700,84.6245,53.1200
1918,19.6800,84.8310,53.2224
1919,19.6900,85.0439,53.3109
1920,19.7000,85.2096,53.3879
1921,19.7100,85.2452,53.5590
1922,19.7200,85.0554,53.8048
1923,19.7300,85.1340,53.7125
1924,19.7400,84.9772,53.8470
1925,19.7500,85.0854,53.8437
1926,19.7600,85.2621,53.8459
1927,19.7700,85.2900,53.7039
1928,19.7800,85.2756,53.6628
1929,19.7900,85.2933,53.7723
1930,19.8000,85.4073,53.7681
1931,19.8100,85.4569,53.8167
1932,19.8200,85.5576,53.6435
1933,19.8300,85.5899,53.4616
1934,19.8400,85.6685,53.1519
1935,19.8500,85.6999,52.8272
1936,19.8600,85.7246,52.5647
1937,19.8700,85.4541,52.5802
1938,19.8800,85.2035,52.6526
1939,19.8900,85.0387,52.8248
1940,19.9000,84.7889,52.9735
1941,19.9100,84.4782,53.0503
1942,19.9200,84.1177,53.0354
1943,19.9300,83.9813,52.8925
1944,19.9400,83.8601,52.7936
1945,19.9500,83.8367,52.7971
1946,19.9600,83.9207,52.5162
1947,19.9700,83.8983,52.3184
1948,19.9800,83.8642,52.1463
1949,19.9900,83.4157,52.2617
1950,20.0000,82.8912,52.3639
1951,20.0100,82.4324,52.5114
1952,20.0200,82.3955,52.0802
1953,20.0300,82.3788,52.2073
1954,20.0400,82.4620,51.7210
1955,20.0500,82.6353,51.7709
1956,20.0600,82.6643,51.5103
1957,20.0700,82.6477,51.1455
1958,20.0800,82.5486,51.5744
1959,20.0900,82.5735,51.1407
1960,20.1000,82.9053,50.0709
1961,20.1100,83.1160,49.1057
1962,20.1200,83.4299,47.7230
1963,20.1300,83.6807,46.8742
1964,20.1400,83.9674,45.8669
1965,20.1500,84.3643,44.4777
1966,20.1600,84.5568,43.4611
1967,20.1700,84.9431,42.3006
1968,20.1800,85.3676,40.9534
1969,20.1900,86.0164,39.7667
1970,20.2000,86.2764,38.4533
1971,20.2100,86.8601,37.7119
1972,20.2200,87.4992,36.8910
1973,20.2300,88.1813,36.4064
1974,20.2400,88.9105,36.1400
1975,20.2500,89.4860,35.7347
1976,20.2600,89.9379,34.9507
1977,20.2700,90.3384,34.6922
1978,20.2800,90.6865,33.6499
1979,20.2900,91.1199,33.0401
1980,20.3000,91.4331,32.3327
1981,20.3100,91.7349,31.6652
1982,20.3200,91.9858,30.7391
1983,20.3300,92.1937,29.6914
1984,20.3400,92.3422,29.0265
1985,20.3500,92.5303,28.3291
1986,20.3600,92.7228,27.9868
1987,20.3700,92.9503,27.5128
1988,20.3800,93.0878,26.6223
1989,20.3900,93.1727,25.6877
1990,20.4000,93.2528,24.9476
1991,20.4100,93.3345,24.3344
1992,20.4200,93.4385,23.7999
1993,20.4300,93.5353,23.2873
1994,20.4400,93.4781,22.7142
1995,20.4500,93.4546,22.2225
1996,20.4600,93.4886,21.8127
1997,20.4700,93.6140,21.5540
1998,20.4800,93.6782,21.2013
1999,20.4900,93.5972,20.7400
2000,20.5000,93.6556,20.8606
2001,20.5100,93.7448,20.8023
2002,20.5200,93.8627,20.5380
2003,20.5300,94.0097,20.2750
2004,20.5400,94.1004,20.1218
2005,20.5500,94.1670,19.9870
2006,20.5600,94.2329,19.7221
2007,20.5700,94.2884,19.5603
2008,20.5800,94.2657,19.3391
2009,20.5900,94.1702,19.0672
2010,20.6000,94.0893,18.7711
2011,20.6100,94.0657,18.4012
2012,20.6200,94.1214,18.0466
2013,20.6300,94.0765,17.5119
2014,20.6400,93.9713,17.0437
2015,20.6500,93.8773,16.6122
2016,20.6600,93.8056,16.3947
2017,20.6700,93.7788,16.2573
2018,20.6800,93.7780,16.2068
2019,20.6900,93.6375,16.4394
2020,20.7000,93.5230,16.9050
2021,20.7100,93.5130,17.0473
2022,20.7200,93.3826,16.8780
2023,20.7300,93.3433,16.5746
2024,20.7400,93.2223,16.3427
2025,20.7500,93.1513,16.0926
2026,20.7600,93.1613,15.8876
2027,20.7700,93.1176,15.7433
2028,20.7800,92.9911,15.5825
2029,20.7900,92.4238,15.2875
2030,20.8000,92.1168,15.0521
2031,20.8100,91.7871,14.8733
2032,20.8200,91.5738,14.7463
2033,20.8300,91.4559,14.6496
2034,20.8400,91.3305,14.7999
2035,20.8500,91.3974,14.9122
2036,20.8600,91.4518,15.2134
2037,20.8700,91.4294,15.3711
2038,20.8800,91.2610,15.6030
2039,20.8900,90.8787,15.7963
2040,20.9000,90.6769,15.5690
2041,20.9100,90.3098,15.2384
2042,20.9200,90.0045,14.8268
2043,20.9300,89.3403,14.6028
2044,20.9400,88.8085,14.9367
2045,20.9500,88.5274,14.9306
2046,20.9600,88.0643,15.0165
2047,20.9700,87.5424,15.0849
2048,20.9800,87.1012,15.1482
2049,20.9900,86.4673,15.1328
2050,21.0000,85.9623,15.3912
2051,21.0100,85.5818,15.8079
2052,21.0200,85.2127,16.1464
2053,21.0300,84.5463,16.2496
2054,21.0400,84.0738,16.3888
2055,21.0500,83.8948,16.3535
2056,21.0600,83.7367,16.1822
2057,21.0700,83.7046,16.0814
2058,21.0800,83.6099,15.9728
2059,21.0900,83.4813,16.2549
2060,21.1000,83.6766,16.8008
2061,21.1100,83.7335,17.7038
2062,21.1200,83.7582,18.0913
2063,21.1300,83.5824,18.4447
2064,21.1400,83.3641,18.7098
2065,21.1500,83.4324,18.5034
2066,21.1600,83.1990,18.4741
2067,21.1700,83.3610,18.4431
2068,21.1800,83.4914,18.6257
2069,21.1900,83.8551,18.6462
2070,21.2000,84.0224,17.9931
2071,21.2100,84.0927,18.2405
2072,21.2200,83.8641,18.7867
2073,21.2300,83.6128,19.4372
2074,21.2400,83.4566,19.9310
2075,21.2500,83.2465,20.5168
2076,21.2600,82.8153,20.9643
2077,21.2700,82.4606,21.4295
2078,21.2800,82.2788,22.2151
2079,21.2900,82.1084,22.9049
2080,21.3000,81.9177,23.4271
2081,21.3100,81.6697,23.6678
2082,21.3200,81.5713,24.0558
2083,21.3300,81.6460,24.4082
2084,21.3400,81.8691,24.0140
2085,21.3500,82.0375,23.9820
2086,21.3600,82.3535,23.6968
2087,21.3700,82.5376,23.8576
2088,21.3800,82.5559,24.0808
2089,21.3900,82.5623,24.2165
2090,21.4000,82.4550,24.3530
2091,21.4100,82.2834,24.5059
2092,21.4200,82.3015,24.6460
2093,21.4300,82.4959,25.0262
2094,21.4400,82.6169,25.3711
2095,21.4500,82.7575,25.9532
2096,21.4600,82.7302,26.5176
2097,21.4700,82.6973,27.1204
2098,21.4800,82.5847,27.6487
2099,21.4900,82.4387,27.8824
2100,21.5000,82.3486,28.2158
2101,21.5100,82.3568,28.4931
2102,21.5200,82.4546,28.7149
2103,21.5300,82.4888,28.9973
2104,21.5400,82.5495,29.1961
2105,21.5500,82.6979,29.3194
2106,21.5600,82.8134,29.3610
2107,21.5700,82.7833,29.2877
2108,21.5800,82.8244,29.2818
2109,21.5900,82.8216,28.9240
2110,21.6000,82.7431,28.4454
2111,21.6100,82.6431,28.1459
2112,21.6200,82.5094,28.1681
2113,21.6300,82.4190,28.2315
2114,21.6400,82.4575,28.5336
2115,21.6500,82.4223,28.9228
2116,21.6600,82.4926,29.3308
2117,21.6700,82.4401,29.6299
2118,21.6800,82.3534,29.9087
2119,21.6900,82.0214,29.7812
2120,21.7000,81.9507,30.1291
2121,21.7100,81.9643,30.3286
2122,21.7200,81.9156,30.4556
2123,21.7300,82.1289,30.4472
2124,21.7400,81.9661,30.6673
2125,21.7500,81.9869,30.7556
2126,21.7600,82.0639,30.6208
2127,21.7700,82.0952,30.5919
2128,21.7800,82.0707,30.3585
2129,21.7900,82.1110,30.5448
2130,21.8000,82.1633,30.9156
2131,21.8100,82.2542,31.3871
2132,21.8200,82.3072,31.8315
2133,21.8300,82.1378,32.0696
2134,21.8400,81.9185,32.2929
2135,21.8500,81.3967,32.1494
2136,21.8600,80.6643,31.8960
2137,21.8700,80.2642,31.6359
2138,21.8800,80.0230,31.4787
2139,21.8900,79.9835,31.5662
2140,21.9000,80.1266,31.5653
2141,21.9100,80.2323,31.6491
2142,21.9200,80.1387,31.7774
2143,21.9300,80.1087,31.9129
2144,21.9400,80.2167,31.9333
2145,21.9500,80.2867,32.1190
2146,21.9600,80.2522,32.2184
2147,21.9700,80.1954,32.1830
2148,21.9800,80.1808,32.2537
2149,21.9900,80.1838,32.3178
2150,22.0000,80.3201,32.3502
2151,22.0100,80.3900,32.4537
2152,22.0200,80.5293,32.5462
2153,22.0300,80.6570,32.6219
2154,22.0400,80.5873,32.6163
2155,22.0500,80.6743,32.5167
2156,22.0600,80.7490,32.5294
2157,22.0700,80.7578,32.7312
2158,22.0800,80.8289,32.8837
2159,22.0900,80.9541,33.0054
2160,22.1000,80.9218,33.0230
2161,22.1100,80.9074,33.0849
2162,22.1200,80.6025,33.0304
2163,22.1300,79.9919,32.6547
2164,22.1400,79.8058,32.7316
2165,22.1500,79.6673,32.7681
2166,22.1600,79.4623,32.5470
2167,22.1700,79.3101,32.3758
2168,22.1800,79.1653,32.1528
2169,22.1900,78.9339,31.6913
2170,22.2000,78.6004,31.2366
2171,22.2100,78.4708,30.9739
2172,22.2200,78.5132,30.9629
2173,22.2300,78.5009,30.7376
2174,22.2400,78.6046,30.7074
2175,22.2500,78.4167,30.4740
2176,22.2600,78.2307,30.1203
2177,22.2700,78.0248,29.8565
2178,22.2800,77.8310,29.8519
2179,22.2900,77.8703,29.8971
2180,22.3000,78.1301,29.8416
2181,22.3100,78.2564,29.7631
2182,22.3200,78.3854,29.7839
2183,22.3300,78.4384,29.9186
2184,22.3400,78.5479,30.0716
2185,22.3500,78.6319,30.2567
2186,22.3600,78.7382,30.5230
2187,22.3700,78.1216,30.6985
2188,22.3800,78.1852,31.0475
2189,22.3900,78.3700,31.0779
2190,22.4000,78.4193,30.8695
2191,22.4100,78.6165,30.7240
2192,22.4200,79.0342,30.5774
2193,22.4300,79.2753,30.3395
2194,22.4400,79.3932,30.0780
2195,22.4500,79.5497,29.9572
2196,22.4600,79.7003,30.3483
2197,22.4700,79.8539,30.6960
2198,22.4800,79.8768,30.8883
2199,22.4900,80.0319,31.2193
2200,22.5000,80.2782,31.5925
2201,22.5100,80.4665,31.8246
2202,22.5200,80.6306,32.0097
2203,22.5300,80.6193,32.0285
2204,22.5400,80.7252,32.2428
2205,22.5500,80.4188,32.3645
2206,22.5600,80.4005,32.5390
2207,22.5700,80.4999,32.7403
2208,22.5800,80.4284,32.7857
2209,22.5900,80.2677,32.8136
2210,22.6000,80.1611,32.6637
2211,22.6100,79.6732,32.4229
2212,22.6200,79.7058,32.2936
2213,22.6300,79.7423,32.0924
2214,22.6400,79.9071,32.1049
2215,22.6500,79.9530,32.1449
2216,22.6600,79.9944,32.4284
2217,22.6700,79.9887,32.6940
2218,22.6800,79.7599,32.8162
2219,22.6900,79.6480,33.0383
2220,22.7000,79.5780,33.3168
2221,22.7100,79.6818,33.5010
2222,22.7200,79.7324,33.7518
2223,22.7300,79.8285,33.9618
2224,22.7400,80.0010,34.1574
2225,22.7500,80.1315,34.4673
2226,22.7600,80.2108,34.7969
2227,22.7700,80.3463,35.1254
2228,22.7800,80.4729,35.1166
2229,22.7900,80.4213,35.0512
2230,22.8000,80.3071,34.8930
2231,22.8100,80.2056,34.7513
2232,22.8200,80.2751,34.8963
2233,22.8300,80.2995,35.0636
2234,22.8400,80.4437,35.3521
2235,22.8500,80.5618,35.5762
2236,22.8600,80.5785,35.6037
2237,22.8700,80.7210,35.6198
2238,22.8800,80.8741,35.7301
2239,22.8900,81.1032,35.7890
2240,22.9000,81.4616,35.6986
2241,22.9100,81.7633,35.6977
2242,22.9200,81.9959,35.8440
2243,22.9300,82.3331,35.9691
2244,22.9400,82.6246,36.1808
2245,22.9500,82.8086,36.3698
2246,22.9600,82.8366,37.0485
2247,22.9700,82.4064,38.3756
2248,22.9800,81.8001,39.3939
2249,22.9900,81.7043,39.9366
2250,23.0000,81.7914,40.4740
2251,23.0100,81.5849,41.2687
2252,23.0200,81.3454,42.1832
2253,23.0300,80.9636,43.3023
2254,23.0400,80.7763,44.3402
2255,23.0500,80.5942,45.2701
2256,23.0600,80.4980,46.1965
2257,23.0700,80.2939,46.8796
2258,23.0800,80.4334,47.3426
2259,23.0900,80.8309,47.6522
2260,23.1000,81.2103,47.9436
2261,23.1100,80.9821,48.7410
2262,23.1200,80.7819,49.6753
2263,23.1300,80.4370,50.4550
2264,23.1400,80.0500,51.1720
2265,23.1500,79.4435,51.8478
2266,23.1600,78.2047,52.6152
2267,23.1700,77.5585,53.2534
2268,23.1800,75.9843,53.9705
2269,23.1900,74.0045,55.3605
2270,23.2000,72.1103,56.4698
2271,23.2100,70.3113,57.5495
2272,23.2200,69.0147,58.1977
2273,23.2300,67.3049,59.0413
2274,23.2400,65.9380,59.3296
2275,23.2500,64.9573,59.4313
2276,23.2600,63.9196,59.7948
2277,23.2700,62.9114,60.2694
2278,23.2800,61.3351,61.1611
2279,23.2900,59.7617,62.0390
2280,23.3000,58.2129,62.7234
2281,23.3100,56.9799,63.0844
2282,23.3200,55.8667,63.5243
2283,23.3300,54.6215,64.0108
2284,23.3400,53.5728,64.1550
2285,23.3500,52.4353,64.4685
2286,23.3600,51.2907,64.8086
2287,23.3700,50.2995,65.0741
2288,23.3800,49.7497,65.1766
2289,23.3900,49.1456,65.2679
2290,23.4000,48.2910,65.6261
2291,23.4100,47.5616,66.0149
2292,23.4200,46.7763,66.4658
2293,23.4300,46.0989,66.8464
2294,23.4400,45.5038,67.1075
2295,23.4500,44.8844,67.4966
2296,23.4600,44.5739,67.3177
2297,23.4700,44.0558,67.5928
2298,23.4800,43.6934,67.6639
2299,23.4900,43.4271,67.6970
2300,23.5000,43.1514,67.8634
2301,23.5100,42.9955,67.9129
2302,23.5200,42.8353,67.8803
2303,23.5300,42.7082,67.8348
2304,23.5400,42.6130,67.7353
2305,23.5500,42.4771,67.7209
2306,23.5600,42.4546,67.4940
2307,23.5700,42.3599,67.4275
2308,23.5800,42.3241,67.1798
2309,23.5900,42.3932,66.7316
2310,23.6000,43.1008,66.1789
2311,23.6100,44.0181,65.4171
2312,23.6200,44.6901,64.9391
2313,23.6300,45.3071,64.5357
2314,23.6400,46.0157,63.9537
2315,23.6500,46.6165,63.5277
2316,23.6600,47.4376,63.0226
2317,23.6700,48.0792,62.6110
2318,23.6800,49.1578,61.8377
2319,23.6900,50.6499,61.2717
2320,23.7000,51.4274,60.7240
2321,23.7100,53.0916,60.2670
2322,23.7200,54.8912,59.7921
2323,23.7300,56.4921,59.5810
2324,23.7400,58.0907,59.3801
2325,23.7500,59.5219,58.9892
2326,23.7600,61.1146,58.7535
2327,23.7700,62.0738,58.3418
2328,23.7800,63.2770,57.8176
2329,23.7900,64.2145,57.4915
2330,23.8000,64.9849,57.2441
2331,23.8100,65.7929,57.1367
2332,23.8200,66.5247,56.7489
2333,23.8300,67.6148,56.3610
2334,23.8400,68.1911,56.3526
2335,23.8500,68.8347,56.2827
2336,23.8600,69.5327,56.0246
2337,23.8700,69.7025,56.1712
2338,23.8800,70.1183,56.2721
2339,23.8900,70.4912,56.1891
2340,23.9000,70.8154,56.2303
2341,23.9100,71.2876,56.0525
2342,23.9200,71.5194,56.0115
2343,23.9300,71.8828,56.0382
2344,23.9400,71.9575,55.9405
2345,23.9500,71.9661,56.1654
2346,23.9600,71.9736,56.3947
2347,23.9700,71.8264,56.5181
2348,23.9800,71.7917,56.7662
2349,23.9900,71.7041,56.6229
2350,24.0000,71.6961,56.3805
2351,24.0100,71.6164,56.7667
2352,24.0200,71.5789,57.1283
2353,24.0300,71.5212,57.5765
2354,24.0400,71.2698,57.9905
2355,24.0500,70.9460,58.4755
2356,24.0600,70.3692,58.9028
2357,24.0700,69.5711,59.4295
2358,24.0800,69.0755,60.0694
2359,24.0900,68.3915,60.4792
2360,24.1000,68.3220,60.5470
2361,24.1100,67.2829,60.6267
2362,24.1200,65.8633,61.0713
2363,24.1300,64.2085,61.4510
2364,24.1400,62.7065,61.7787
2365,24.1500,62.4167,61.7023
2366,24.1600,60.8422,61.9652
2367,24.1700,59.2904,62.2652
2368,24.1800,58.4802,62.3959
2369,24.1900,57.4094,62.6269
2370,24.2000,55.8019,62.9296
2371,24.2100,54.7435,63.2774
2372,24.2200,53.9287,63.5240
2373,24.2300,53.1191,63.6738
2374,24.2400,52.1134,63.9705
2375,24.2500,50.5518,64.3327
2376,24.2600,49.4091,64.6821
2377,24.2700,48.1632,65.2461
2378,24.2800,46.8467,65.8252
2379,24.2900,45.6151,66.4507
2380,24.3000,44.5545,66.8034
2381,24.3100,43.6372,67.0332
