window_idx,time_s,Yaw_pred,Pitch_pred
1595,16.4500,5.9443,3.6296
1596,16.4600,6.0643,3.6728
1597,16.4700,6.1846,3.7153
1598,16.4800,6.3101,3.7577
1599,16.4900,6.4407,3.8003
1600,16.5000,6.5533,3.8354
1601,16.5100,6.6409,3.8601
1602,16.5200,6.7071,3.8772
1603,16.5300,6.7614,3.8942
1604,16.5400,6.8115,3.9133
1605,16.5500,6.8690,3.9359
1606,16.5600,6.9361,3.9609
1607,16.5700,7.0182,3.9886
1608,16.5800,7.1196,4.0205
1609,16.5900,7.2376,4.0563
1610,16.6000,7.3692,4.0956
1611,16.6100,7.5062,4.1369
1612,16.6200,7.6416,4.1775
1613,16.6300,7.7663,4.2158
1614,16.6400,7.8691,4.2487
1615,16.6500,7.9546,4.2780
1616,16.6600,8.0221,4.3047
1617,16.6700,8.0775,4.3287
1618,16.6800,8.1227,4.3520
1619,16.6900,8.1559,4.3739
1620,16.7000,8.1821,4.3949
1621,16.7100,8.1921,4.4109
1622,16.7200,8.1816,4.4190
1623,16.7300,8.1497,4.4187
1624,16.7400,8.0996,4.4130
1625,16.7500,8.0339,4.4057
1626,16.7600,7.9634,4.3996
1627,16.7700,7.9115,4.3983
1628,16.7800,7.8837,4.4024
1629,16.7900,7.8698,4.4114
1630,16.8000,7.8671,4.4231
1631,16.8100,7.8722,4.4370
1632,16.8200,7.8850,4.4512
1633,16.8300,7.9033,4.4640
1634,16.8400,7.9183,4.4741
1635,16.8500,7.9296,4.4816
1636,16.8600,7.9436,4.4882
1637,16.8700,7.9614,4.4950
1638,16.8800,7.9857,4.5026
1639,16.8900,8.0185,4.5118
1640,16.9000,8.0593,4.5222
1641,16.9100,8.1107,4.5343
1642,16.9200,8.1762,4.5481
1643,16.9300,8.2503,4.5634
1644,16.9400,8.3270,4.5785
1645,16.9500,8.3934,4.5889
1646,16.9600,8.4447,4.5951
1647,16.9700,8.5308,4.6098
1648,16.9800,8.6373,4.6305
1649,16.9900,8.7109,4.6439
1650,17.0000,8.7553,4.6527
1651,17.0100,8.7766,4.6592
1652,17.0200,8.7898,4.6651
1653,17.0300,8.8070,4.6716
1654,17.0400,8.8326,4.6798
1655,17.0500,8.8533,4.6854
1656,17.0600,8.8486,4.6851
1657,17.0700,8.8273,4.6807
1658,17.0800,8.7839,4.6712
1659,17.0900,8.7287,4.6581
1660,17.1000,8.6624,4.6420
1661,17.1100,8.5843,4.6224
1662,17.1200,8.4951,4.5995
1663,17.1300,8.3989,4.5744
1664,17.1400,8.3018,4.5490
1665,17.1500,8.2101,4.5250
1666,17.1600,8.1075,4.4960
1667,17.1700,7.9948,4.4624
1668,17.1800,7.8768,4.4280
1669,17.1900,7.7591,4.3953
1670,17.2000,7.6460,4.3648
1671,17.2100,7.5272,4.3330
1672,17.2200,7.4066,4.3017
1673,17.2300,7.2846,4.2722
1674,17.2400,7.1718,4.2478
1675,17.2500,7.0833,4.2320
1676,17.2600,7.0080,4.2213
1677,17.2700,6.9438,4.2142
1678,17.2800,6.8797,4.2068
1679,17.2900,6.8151,4.1987
1680,17.3000,6.7483,4.1880
1681,17.3100,6.6770,4.1745
1682,17.3200,6.6071,4.1607
1683,17.3300,6.5438,4.1485
1684,17.3400,6.4979,4.1401
1685,17.3500,6.4708,4.1351
1686,17.3600,6.4568,4.1322
1687,17.3700,6.4531,4.1302
1688,17.3800,6.4529,4.1281
1689,17.3900,6.4537,4.1251
1690,17.4000,6.4495,4.1198
1691,17.4100,6.4396,4.1114
1692,17.4200,6.4420,4.1052
1693,17.4300,6.4579,4.1014
1694,17.4400,6.4846,4.1004
1695,17.4500,6.5222,4.1032
1696,17.4600,6.5604,4.1058
1697,17.4700,6.6046,4.1123
1698,17.4800,6.6423,4.1190
1699,17.4900,6.6714,4.1245
1700,17.5000,6.6995,4.1298
1701,17.5100,6.7294,4.1392
1702,17.5200,6.7696,4.1527
1703,17.5300,6.8279,4.1707
1704,17.5400,6.9000,4.1921
1705,17.5500,6.9765,4.2144
1706,17.5600,7.0555,4.2366
1707,17.5700,7.1259,4.2571
1708,17.5800,7.1890,4.2763
1709,17.5900,7.2445,4.2940
1710,17.6000,7.3040,4.3131
1711,17.6100,7.3588,4.3301
1712,17.6200,7.3994,4.3440
1713,17.6300,7.4223,4.3537
1714,17.6400,7.4314,4.3595
1715,17.6500,7.4321,4.3623
1716,17.6600,7.4288,4.3628
1717,17.6700,7.4244,4.3617
1718,17.6800,7.4190,4.3591
1719,17.6900,7.4151,4.3559
1720,17.7000,7.4011,4.3489
1721,17.7100,7.3807,4.3398
1722,17.7200,7.3562,4.3304
1723,17.7300,7.3309,4.3212
1724,17.7400,7.3202,4.3139
1725,17.7500,7.3250,4.3091
1726,17.7600,7.3450,4.3081
1727,17.7700,7.3739,4.3098
1728,17.7800,7.4107,4.3133
1729,17.7900,7.4550,4.3186
1730,17.8000,7.5045,4.3249
1731,17.8100,7.5593,4.3326
1732,17.8200,7.6159,4.3408
1733,17.8300,7.6771,4.3502
1734,17.8400,7.7429,4.3611
1735,17.8500,7.8087,4.3724
1736,17.8600,7.8716,4.3835
1737,17.8700,7.9277,4.3939
1738,17.8800,7.9788,4.4039
1739,17.8900,8.0304,4.4153
1740,17.9000,8.0857,4.4286
1741,17.9100,8.1469,4.4442
1742,17.9200,8.2109,4.4601
1743,17.9300,8.2769,4.4773
1744,17.9400,8.3428,4.4949
1745,17.9500,8.4058,4.5139
1746,17.9600,8.4631,4.5333
1747,17.9700,8.5148,4.5520
1748,17.9800,8.5584,4.5694
1749,17.9900,8.5981,4.5862
1750,18.0000,8.6339,4.6010
1751,18.0100,8.6675,4.6140
1752,18.0200,8.6921,4.6227
1753,18.0300,8.7067,4.6291
1754,18.0400,8.7147,4.6347
1755,18.0500,8.7196,4.6391
1756,18.0600,8.7241,4.6416
1757,18.0700,8.7277,4.6423
1758,18.0800,8.7342,4.6423
1759,18.0900,8.7489,4.6434
1760,18.1000,8.7717,4.6448
1761,18.1100,8.7886,4.6415
1762,18.1200,8.7948,4.6331
1763,18.1300,8.7868,4.6203
1764,18.1400,8.7695,4.6060
1765,18.1500,8.7474,4.5917
1766,18.1600,8.7177,4.5767
1767,18.1700,8.6813,4.5623
1768,18.1800,8.6405,4.5498
1769,18.1900,8.6010,4.5395
1770,18.2000,8.5615,4.5285
1771,18.2100,8.5204,4.5176
1772,18.2200,8.4723,4.5037
1773,18.2300,8.4160,4.4860
1774,18.2400,8.3508,4.4648
1775,18.2500,8.2782,4.4409
1776,18.2600,8.2065,4.4177
1777,18.2700,8.1372,4.3962
1778,18.2800,8.0737,4.3767
1779,18.2900,8.0212,4.3591
1780,18.3000,7.9789,4.3425
1781,18.3100,7.9405,4.3263
1782,18.3200,7.9058,4.3107
1783,18.3300,7.8762,4.2964
1784,18.3400,7.8622,4.2859
1785,18.3500,7.8644,4.2794
1786,18.3600,7.8822,4.2777
1787,18.3700,7.9061,4.2789
1788,18.3800,7.9263,4.2794
1789,18.3900,7.9435,4.2800
1790,18.4000,7.9597,4.2822
1791,18.4100,7.9730,4.2854
1792,18.4200,7.9927,4.2901
1793,18.4300,8.0204,4.2968
1794,18.4400,8.0440,4.3023
1795,18.4500,8.0664,4.3064
1796,18.4600,8.0906,4.3116
1797,18.4700,8.1185,4.3180
1798,18.4800,8.1496,4.3256
1799,18.4900,8.1860,4.3344
1800,18.5000,8.2333,4.3451
1801,18.5100,8.2874,4.3573
1802,18.5200,8.3391,4.3691
1803,18.5300,8.3807,4.3798
1804,18.5400,8.4136,4.3895
1805,18.5500,8.4418,4.3982
1806,18.5600,8.4690,4.4072
1807,18.5700,8.5030,4.4180
1808,18.5800,8.5427,4.4295
1809,18.5900,8.5824,4.4405
1810,18.6000,8.6210,4.4503
1811,18.6100,8.6542,4.4599
1812,18.6200,8.6856,4.4699
1813,18.6300,8.7147,4.4806
1814,18.6400,8.7493,4.4931
1815,18.6500,8.7803,4.5063
1816,18.6600,8.8046,4.5193
1817,18.6700,8.8187,4.5304
1818,18.6800,8.8217,4.5377
1819,18.6900,8.8141,4.5429
1820,18.7000,8.8046,4.5467
1821,18.7100,8.7933,4.5492
1822,18.7200,8.7841,4.5521
1823,18.7300,8.7720,4.5546
1824,18.7400,8.7555,4.5568
1825,18.7500,8.7349,4.5587
1826,18.7600,8.7074,4.5581
1827,18.7700,8.6638,4.5511
1828,18.7800,8.6003,4.5380
1829,18.7900,8.5235,4.5215
1830,18.8000,8.4379,4.5047
1831,18.8100,8.3603,4.4916
1832,18.8200,8.3007,4.4815
1833,18.8300,8.2486,4.4731
1834,18.8400,8.2053,4.4669
1835,18.8500,8.1669,4.4630
1836,18.8600,8.1253,4.4583
1837,18.8700,8.0793,4.4535
1838,18.8800,8.0290,4.4482
1839,18.8900,7.9846,4.4442
1840,18.9000,7.9537,4.4430
1841,18.9100,7.9384,4.4447
1842,18.9200,7.9372,4.4490
1843,18.9300,7.9479,4.4556
1844,18.9400,7.9704,4.4638
1845,18.9500,7.9972,4.4706
1846,18.9600,8.0294,4.4769
1847,18.9700,8.0672,4.4830
1848,18.9800,8.1117,4.4896
1849,18.9900,8.1626,4.4974
1850,19.0000,8.2163,4.5059
1851,19.0100,8.2694,4.5146
1852,19.0200,8.3234,4.5245
1853,19.0300,8.3695,4.5326
1854,19.0400,8.4090,4.5394
1855,19.0500,8.4382,4.5438
1856,19.0600,8.4635,4.5470
1857,19.0700,8.4897,4.5504
1858,19.0800,8.5216,4.5558
1859,19.0900,8.5592,4.5639
1860,19.1000,8.5934,4.5711
1861,19.1100,8.6218,4.5782
1862,19.1200,8.6412,4.5850
1863,19.1300,8.6526,4.5905
1864,19.1400,8.6573,4.5942
1865,19.1500,8.6609,4.5973
1866,19.1600,8.6745,4.6029
1867,19.1700,8.6933,4.6096
1868,19.1800,8.7091,4.6161
1869,19.1900,8.7212,4.6226
1870,19.2000,8.7336,4.6297
1871,19.2100,8.7511,4.6381
1872,19.2200,8.7703,4.6467
1873,19.2300,8.7919,4.6560
1874,19.2400,8.8161,4.6659
1875,19.2500,8.8402,4.6753
1876,19.2600,8.8676,4.6846
1877,19.2700,8.8947,4.6928
1878,19.2800,8.9226,4.7016
1879,19.2900,8.9497,4.7108
1880,19.3000,8.9747,4.7198
1881,19.3100,8.9948,4.7278
1882,19.3200,9.0103,4.7337
1883,19.3300,9.0236,4.7384
1884,19.3400,9.0350,4.7415
1885,19.3500,9.0441,4.7424
1886,19.3600,9.0504,4.7416
1887,19.3700,9.0552,4.7396
1888,19.3800,9.0604,4.7375
1889,19.3900,9.0631,4.7341
1890,19.4000,9.0675,4.7306
1891,19.4100,9.0699,4.7260
1892,19.4200,9.0681,4.7198
1893,19.4300,9.0623,4.7123
1894,19.4400,9.0521,4.7037
1895,19.4500,9.0386,4.6937
1896,19.4600,9.0256,4.6824
1897,19.4700,9.0112,4.6697
1898,19.4800,8.9967,4.6566
1899,19.4900,8.9773,4.6429
1900,19.5000,8.9528,4.6290
1901,19.5100,8.9258,4.6163
1902,19.5200,8.8924,4.6014
1903,19.5300,8.8547,4.5853
1904,19.5400,8.8127,4.5673
1905,19.5500,8.7720,4.5499
1906,19.5600,8.7332,4.5334
1907,19.5700,8.7015,4.5200
1908,19.5800,8.6722,4.5072
1909,19.5900,8.6440,4.4945
1910,19.6000,8.6200,4.4835
1911,19.6100,8.5951,4.4722
1912,19.6200,8.5760,4.4629
1913,19.6300,8.5608,4.4556
1914,19.6400,8.5471,4.4492
1915,19.6500,8.5330,4.4435
1916,19.6600,8.5199,4.4387
1917,19.6700,8.5092,4.4351
1918,19.6800,8.5018,4.4333
1919,19.6900,8.5006,4.4348
1920,19.7000,8.5013,4.4373
1921,19.7100,8.4932,4.4350
1922,19.7200,8.4754,4.4284
1923,19.7300,8.4481,4.4178
1924,19.7400,8.4102,4.4027
1925,19.7500,8.3606,4.3833
1926,19.7600,8.3022,4.3601
1927,19.7700,8.2395,4.3348
1928,19.7800,8.1742,4.3079
1929,19.7900,8.1121,4.2807
1930,19.8000,8.0597,4.2518
1931,19.8100,8.0143,4.2222
1932,19.8200,7.9756,4.1947
1933,19.8300,7.9426,4.1698
1934,19.8400,7.9143,4.1476
1935,19.8500,7.8949,4.1295
1936,19.8600,7.8821,4.1141
1937,19.8700,7.8758,4.1018
1938,19.8800,7.8725,4.0910
1939,19.8900,7.8726,4.0818
1940,19.9000,7.8749,4.0739
1941,19.9100,7.8750,4.0664
1942,19.9200,7.8659,4.0579
1943,19.9300,7.8479,4.0487
1944,19.9400,7.8243,4.0381
1945,19.9500,7.7971,4.0268
1946,19.9600,7.7657,4.0140
1947,19.9700,7.7356,4.0015
1948,19.9800,7.7055,3.9893
1949,19.9900,7.6747,3.9775
1950,20.0000,7.6469,3.9666
1951,20.0100,7.6234,3.9564
1952,20.0200,7.6074,3.9484
1953,20.0300,7.5933,3.9418
1954,20.0400,7.5802,3.9369
1955,20.0500,7.5664,3.9332
1956,20.0600,7.5525,3.9308
1957,20.0700,7.5403,3.9293
1958,20.0800,7.5289,3.9282
1959,20.0900,7.5241,3.9299
1960,20.1000,7.5170,3.9336
1961,20.1100,7.4996,3.9363
1962,20.1200,7.4709,3.9372
1963,20.1300,7.4306,3.9373
1964,20.1400,7.3838,3.9378
1965,20.1500,7.3444,3.9395
1966,20.1600,7.3100,3.9408
1967,20.1700,7.2783,3.9418
1968,20.1800,7.2504,3.9426
1969,20.1900,7.2287,3.9437
1970,20.2000,7.2186,3.9465
1971,20.2100,7.2209,3.9509
1972,20.2200,7.2366,3.9583
1973,20.2300,7.2634,3.9683
1974,20.2400,7.2988,3.9808
1975,20.2500,7.3384,3.9951
1976,20.2600,7.3789,4.0103
1977,20.2700,7.4240,4.0275
1978,20.2800,7.4748,4.0463
1979,20.2900,7.5319,4.0661
1980,20.3000,7.5902,4.0826
1981,20.3100,7.6280,4.0922
1982,20.3200,7.6489,4.0971
1983,20.3300,7.6612,4.1000
1984,20.3400,7.6731,4.1043
1985,20.3500,7.6866,4.1094
1986,20.3600,7.7079,4.1169
1987,20.3700,7.7411,4.1273
1988,20.3800,7.7840,4.1393
1989,20.3900,7.8367,4.1525
1990,20.4000,7.8962,4.1656
1991,20.4100,7.9595,4.1781
1992,20.4200,8.0247,4.1901
1993,20.4300,8.0845,4.2011
1994,20.4400,8.1413,4.2109
1995,20.4500,8.1928,4.2184
1996,20.4600,8.2397,4.2251
1997,20.4700,8.2745,4.2307
1998,20.4800,8.2978,4.2364
1999,20.4900,8.3130,4.2412
2000,20.5000,8.3252,4.2468
2001,20.5100,8.3374,4.2540
2002,20.5200,8.3599,4.2647
2003,20.5300,8.3583,4.2660
2004,20.5400,8.3420,4.2628
2005,20.5500,8.3216,4.2582
2006,20.5600,8.2818,4.2520
2007,20.5700,8.2665,4.2554
2008,20.5800,8.2736,4.2657
2009,20.5900,8.3057,4.2820
2010,20.6000,8.3571,4.3029
2011,20.6100,8.4165,4.3248
2012,20.6200,8.4793,4.3460
2013,20.6300,8.5471,4.3669
2014,20.6400,8.6182,4.3867
2015,20.6500,8.6940,4.4065
2016,20.6600,8.7730,4.4261
2017,20.6700,8.8583,4.4474
2018,20.6800,8.9479,4.4710
2019,20.6900,9.0215,4.4916
2020,20.7000,9.0831,4.5099
2021,20.7100,9.1287,4.5252
2022,20.7200,9.1651,4.5377
2023,20.7300,9.2003,4.5492
2024,20.7400,9.2385,4.5608
2025,20.7500,9.2858,4.5750
2026,20.7600,9.3317,4.5893
2027,20.7700,9.3774,4.6035
2028,20.7800,9.4252,4.6186
2029,20.7900,9.4783,4.6345
2030,20.8000,9.5368,4.6527
2031,20.8100,9.5911,4.6689
2032,20.8200,9.6310,4.6815
2033,20.8300,9.6624,4.6904
2034,20.8400,9.6860,4.6975
2035,20.8500,9.7069,4.7042
2036,20.8600,9.7278,4.7110
2037,20.8700,9.7510,4.7178
2038,20.8800,9.7780,4.7264
2039,20.8900,9.8052,4.7354
2040,20.9000,9.8202,4.7401
2041,20.9100,9.8261,4.7425
2042,20.9200,9.8206,4.7437
2043,20.9300,9.8073,4.7441
2044,20.9400,9.7884,4.7437
2045,20.9500,9.7717,4.7436
2046,20.9600,9.7598,4.7448
2047,20.9700,9.7562,4.7479
2048,20.9800,9.7574,4.7520
2049,20.9900,9.7591,4.7560
2050,21.0000,9.7620,4.7597
2051,21.0100,9.7689,4.7644
2052,21.0200,9.7802,4.7713
2053,21.0300,9.7914,4.7780
2054,21.0400,9.8010,4.7844
2055,21.0500,9.8083,4.7905
2056,21.0600,9.8151,4.7965
2057,21.0700,9.8215,4.8032
2058,21.0800,9.8291,4.8110
2059,21.0900,9.8338,4.8188
2060,21.1000,9.8364,4.8265
2061,21.1100,9.8376,4.8350
2062,21.1200,9.8334,4.8421
2063,21.1300,9.8301,4.8507
2064,21.1400,9.8247,4.8590
2065,21.1500,9.8168,4.8665
2066,21.1600,9.8078,4.8729
2067,21.1700,9.7957,4.8778
2068,21.1800,9.7817,4.8818
2069,21.1900,9.7629,4.8831
2070,21.2000,9.7426,4.8828
2071,21.2100,9.7203,4.8808
2072,21.2200,9.6944,4.8770
2073,21.2300,9.6694,4.8727
2074,21.2400,9.6446,4.8681
2075,21.2500,9.6232,4.8653
2076,21.2600,9.6005,4.8627
2077,21.2700,9.5672,4.8577
2078,21.2800,9.5214,4.8506
2079,21.2900,9.4609,4.8394
2080,21.3000,9.3822,4.8210
2081,21.3100,9.2913,4.7978
2082,21.3200,9.1927,4.7706
2083,21.3300,9.0926,4.7418
2084,21.3400,8.9901,4.7106
2085,21.3500,8.8943,4.6806
2086,21.3600,8.8048,4.6516
2087,21.3700,8.7218,4.6223
2088,21.3800,8.6510,4.5950
2089,21.3900,8.5787,4.5640
2090,21.4000,8.5053,4.5297
2091,21.4100,8.4321,4.4930
2092,21.4200,8.3612,4.4544
2093,21.4300,8.2965,4.4155
2094,21.4400,8.2418,4.3788
2095,21.4500,8.1887,4.3452
2096,21.4600,8.1354,4.3154
2097,21.4700,8.0783,4.2891
2098,21.4800,8.0172,4.2659
2099,21.4900,7.9553,4.2452
2100,21.5000,7.8978,4.2271
2101,21.5100,7.8546,4.2134
2102,21.5200,7.8270,4.2042
2103,21.5300,7.8133,4.1994
2104,21.5400,7.8064,4.1975
2105,21.5500,7.8063,4.1979
2106,21.5600,7.8063,4.1984
2107,21.5700,7.8071,4.1991
2108,21.5800,7.8024,4.1998
2109,21.5900,7.7984,4.2012
2110,21.6000,7.7965,4.2039
2111,21.6100,7.7995,4.2080
2112,21.6200,7.8114,4.2144
2113,21.6300,7.8322,4.2226
2114,21.6400,7.8581,4.2317
2115,21.6500,7.8808,4.2398
2116,21.6600,7.8962,4.2470
2117,21.6700,7.9052,4.2531
2118,21.6800,7.9120,4.2586
2119,21.6900,7.9187,4.2638
2120,21.7000,7.9266,4.2692
2121,21.7100,7.9392,4.2754
2122,21.7200,7.9577,4.2829
2123,21.7300,7.9815,4.2916
2124,21.7400,8.0102,4.3006
2125,21.7500,8.0404,4.3081
2126,21.7600,8.0704,4.3150
2127,21.7700,8.1002,4.3221
2128,21.7800,8.1305,4.3298
2129,21.7900,8.1659,4.3391
2130,21.8000,8.2137,4.3517
2131,21.8100,8.2709,4.3670
2132,21.8200,8.3355,4.3850
2133,21.8300,8.4023,4.4040
2134,21.8400,8.4702,4.4235
2135,21.8500,8.5356,4.4425
2136,21.8600,8.5920,4.4605
2137,21.8700,8.6415,4.4787
2138,21.8800,8.6794,4.4958
2139,21.8900,8.7038,4.5070
2140,21.9000,8.7097,4.5123
2141,21.9100,8.7089,4.5158
2142,21.9200,8.7107,4.5227
2143,21.9300,8.7162,4.5311
2144,21.9400,8.7306,4.5419
2145,21.9500,8.7479,4.5539
2146,21.9600,8.7690,4.5660
2147,21.9700,8.7961,4.5793
2148,21.9800,8.8304,4.5942
2149,21.9900,8.8705,4.6095
2150,22.0000,8.9122,4.6233
2151,22.0100,8.9554,4.6352
2152,22.0200,8.9993,4.6461
2153,22.0300,9.0414,4.6546
2154,22.0400,9.0698,4.6578
2155,22.0500,9.0804,4.6560
2156,22.0600,9.0778,4.6520
2157,22.0700,9.0640,4.6469
2158,22.0800,9.0507,4.6422
2159,22.0900,9.0388,4.6378
2160,22.1000,9.0251,4.6339
2161,22.1100,9.0105,4.6300
2162,22.1200,8.9914,4.6256
2163,22.1300,8.9616,4.6182
2164,22.1400,8.9258,4.6090
2165,22.1500,8.8838,4.5974
2166,22.1600,8.8328,4.5830
2167,22.1700,8.7746,4.5668
2168,22.1800,8.7154,4.5506
2169,22.1900,8.6625,4.5363
2170,22.2000,8.6266,4.5261
2171,22.2100,8.6044,4.5189
2172,22.2200,8.5865,4.5131
2173,22.2300,8.5600,4.5044
2174,22.2400,8.5203,4.4914
2175,22.2500,8.4715,4.4749
2176,22.2600,8.4205,4.4580
2177,22.2700,8.3708,4.4419
2178,22.2800,8.3288,4.4271
2179,22.2900,8.2928,4.4139
2180,22.3000,8.2638,4.4022
2181,22.3100,8.2329,4.3891
2182,22.3200,8.1884,4.3723
2183,22.3300,8.1354,4.3541
2184,22.3400,8.0782,4.3360
2185,22.3500,8.0260,4.3204
2186,22.3600,7.9938,4.3073
2187,22.3700,7.9752,4.2941
2188,22.3800,7.9614,4.2801
2189,22.3900,7.9482,4.2663
2190,22.4000,7.9326,4.2528
2191,22.4100,7.9078,4.2369
2192,22.4200,7.8794,4.2198
2193,22.4300,7.8502,4.2018
2194,22.4400,7.8056,4.1786
2195,22.4500,7.7437,4.1505
2196,22.4600,7.6683,4.1191
2197,22.4700,7.5864,4.0868
2198,22.4800,7.5014,4.0550
2199,22.4900,7.4176,4.0256
2200,22.5000,7.3387,3.9984
2201,22.5100,7.2583,3.9698
2202,22.5200,7.1644,3.9343
2203,22.5300,7.0607,3.8941
2204,22.5400,6.9530,3.8532
2205,22.5500,6.8387,3.8090
2206,22.5600,6.7188,3.7617
2207,22.5700,6.5921,3.7112
2208,22.5800,6.4554,3.6557
2209,22.5900,6.2977,3.5928
2210,22.6000,6.1221,3.5238
2211,22.6100,5.9306,3.4498
2212,22.6200,5.7395,3.3733
2213,22.6300,5.5579,3.3019
2214,22.6400,5.3941,3.2410
2215,22.6500,5.2465,3.1880
2216,22.6600,5.1155,3.1429
2217,22.6700,4.9942,3.1036
2218,22.6800,4.8853,3.0703
2219,22.6900,4.7971,3.0444
2220,22.7000,4.7209,3.0217
2221,22.7100,4.6598,3.0046
2222,22.7200,4.6045,2.9911
2223,22.7300,4.5583,2.9840
2224,22.7400,4.5163,2.9812
2225,22.7500,4.4898,2.9824
2226,22.7600,4.4702,2.9847
2227,22.7700,4.4558,2.9886
2228,22.7800,4.4400,2.9934
2229,22.7900,4.4231,2.9981
2230,22.8000,4.4054,3.0021
2231,22.8100,4.3941,3.0091
2232,22.8200,4.3964,3.0200
2233,22.8300,4.4189,3.0361
2234,22.8400,4.4542,3.0560
2235,22.8500,4.4980,3.0774
2236,22.8600,4.5444,3.0988
2237,22.8700,4.5940,3.1203
2238,22.8800,4.6519,3.1427
2239,22.8900,4.7166,3.1659
2240,22.9000,4.7894,3.1898
2241,22.9100,4.8697,3.2153
2242,22.9200,4.9503,3.2414
2243,22.9300,5.0293,3.2683
2244,22.9400,5.0932,3.2920
2245,22.9500,5.1514,3.3155
2246,22.9600,5.2023,3.3377
2247,22.9700,5.2437,3.3563
2248,22.9800,5.2766,3.3724
2249,22.9900,5.3116,3.3897
2250,23.0000,5.3508,3.4062
2251,23.0100,5.3864,3.4209
2252,23.0200,5.4165,3.4341
2253,23.0300,5.4417,3.4460
2254,23.0400,5.4647,3.4573
2255,23.0500,5.4964,3.4694
2256,23.0600,5.5371,3.4829
2257,23.0700,5.5774,3.4987
2258,23.0800,5.6102,3.5131
2259,23.0900,5.6417,3.5271
2260,23.1000,5.6697,3.5415
2261,23.1100,5.7014,3.5572
2262,23.1200,5.7486,3.5763
2263,23.1300,5.7949,3.5942
2264,23.1400,5.8450,3.6124
2265,23.1500,5.9043,3.6335
2266,23.1600,5.9719,3.6567
2267,23.1700,6.0592,3.6842
2268,23.1800,6.1628,3.7149
2269,23.1900,6.2813,3.7450
2270,23.2000,6.4080,3.7752
2271,23.2100,6.5376,3.8034
2272,23.2200,6.6675,3.8316
2273,23.2300,6.7876,3.8591
2274,23.2400,6.8843,3.8828
2275,23.2500,6.9587,3.9025
2276,23.2600,7.0192,3.9205
2277,23.2700,7.0727,3.9386
2278,23.2800,7.1205,3.9557
2279,23.2900,7.1672,3.9715
2280,23.3000,7.2173,3.9879
2281,23.3100,7.2576,4.0014
2282,23.3200,7.2913,4.0149
2283,23.3300,7.3211,4.0293
2284,23.3400,7.3552,4.0449
2285,23.3500,7.3816,4.0578
2286,23.3600,7.4098,4.0694
2287,23.3700,7.4491,4.0843
2288,23.3800,7.4764,4.0959
2289,23.3900,7.5137,4.1120
2290,23.4000,7.5564,4.1293
2291,23.4100,7.6088,4.1486
2292,23.4200,7.6662,4.1691
2293,23.4300,7.7248,4.1898
2294,23.4400,7.7815,4.2109
2295,23.4500,7.8317,4.2317
2296,23.4600,7.8805,4.2523
2297,23.4700,7.9281,4.2725
2298,23.4800,7.9650,4.2907
2299,23.4900,7.9833,4.3039
2300,23.5000,7.9792,4.3107
2301,23.5100,7.9576,4.3125
2302,23.5200,7.9249,4.3124
2303,23.5300,7.8863,4.3126
2304,23.5400,7.8564,4.3161
2305,23.5500,7.8391,4.3221
2306,23.5600,7.8330,4.3303
2307,23.5700,7.8200,4.3365
2308,23.5800,7.7969,4.3404
2309,23.5900,7.7728,4.3448
2310,23.6000,7.7467,4.3496
2311,23.6100,7.7242,4.3538
2312,23.6200,7.7071,4.3582
2313,23.6300,7.6931,4.3626
2314,23.6400,7.6839,4.3683
2315,23.6500,7.6723,4.3727
2316,23.6600,7.6597,4.3760
2317,23.6700,7.6448,4.3774
2318,23.6800,7.6303,4.3781
2319,23.6900,7.6194,4.3785
2320,23.7000,7.6153,4.3797
2321,23.7100,7.6227,4.3828
2322,23.7200,7.6383,4.3870
2323,23.7300,7.6666,4.3937
2324,23.7400,7.7057,4.4033
2325,23.7500,7.7515,4.4152
2326,23.7600,7.8028,4.4290
2327,23.7700,7.8544,4.4435
2328,23.7800,7.9044,4.4589
2329,23.7900,7.9571,4.4750
2330,23.8000,8.0162,4.4939
2331,23.8100,8.0820,4.5156
2332,23.8200,8.1491,4.5386
2333,23.8300,8.2077,4.5586
2334,23.8400,8.2503,4.5744
2335,23.8500,8.2749,4.5859
2336,23.8600,8.2840,4.5957
2337,23.8700,8.2903,4.6056
2338,23.8800,8.3047,4.6164
2339,23.8900,8.3248,4.6276
2340,23.9000,8.3500,4.6388
2341,23.9100,8.3782,4.6502
2342,23.9200,8.4062,4.6613
2343,23.9300,8.4288,4.6710
2344,23.9400,8.4455,4.6786
2345,23.9500,8.4562,4.6854
2346,23.9600,8.4513,4.6880
2347,23.9700,8.4294,4.6854
2348,23.9800,8.3946,4.6786
2349,23.9900,8.3446,4.6674
2350,24.0000,8.2819,4.6526
2351,24.0100,8.2078,4.6326
2352,24.0200,8.1298,4.6106
2353,24.0300,8.0611,4.5903
2354,24.0400,8.0067,4.5735
2355,24.0500,7.9712,4.5609
2356,24.0600,7.9378,4.5502
2357,24.0700,7.8955,4.5373
2358,24.0800,7.8496,4.5243
2359,24.0900,7.8002,4.5126
2360,24.1000,7.7552,4.5026
2361,24.1100,7.7223,4.4955
2362,24.1200,7.7048,4.4916
2363,24.1300,7.6929,4.4902
2364,24.1400,7.6862,4.4904
2365,24.1500,7.6925,4.4927
2366,24.1600,7.6986,4.4932
2367,24.1700,7.7119,4.4942
2368,24.1800,7.7314,4.4977
2369,24.1900,7.7494,4.5008
2370,24.2000,7.7873,4.5094
