window_idx,time_s,Yaw_pred,Pitch_pred
1587,16.3700,51.7358,10.8651
1588,16.3800,52.0430,11.0433
1589,16.3900,52.3824,11.2719
1590,16.4000,52.7235,11.5494
1591,16.4100,53.0732,11.8757
1592,16.4200,53.3037,12.2059
1593,16.4300,53.4303,12.5389
1594,16.4400,53.4875,12.8818
1595,16.4500,53.4725,13.2717
1596,16.4600,53.4120,13.6471
1597,16.4700,53.3188,14.0184
1598,16.4800,53.2477,14.4317
1599,16.4900,53.2211,14.8589
1600,16.5000,53.2353,15.2976
1601,16.5100,53.2213,15.6630
1602,16.5200,53.1959,15.9622
1603,16.5300,53.1602,16.2252
1604,16.5400,53.1005,16.4041
1605,16.5500,53.1100,16.5642
1606,16.5600,53.1020,16.6418
1607,16.5700,53.0743,16.6384
1608,16.5800,53.0740,16.5841
1609,16.5900,53.1528,16.4996
1610,16.6000,53.3045,16.4294
1611,16.6100,53.5160,16.3461
1612,16.6200,53.7818,16.2566
1613,16.6300,54.0951,16.1718
1614,16.6400,54.3480,16.0432
1615,16.6500,54.5989,15.8893
1616,16.6600,54.8739,15.7020
1617,16.6700,55.1905,15.5054
1618,16.6800,55.5617,15.3053
1619,16.6900,55.9810,15.1078
1620,16.7000,56.4186,14.9070
1621,16.7100,56.8924,14.6885
1622,16.7200,57.3696,14.4629
1623,16.7300,57.8469,14.2328
1624,16.7400,58.2202,13.9916
1625,16.7500,58.4636,13.7392
1626,16.7600,58.6262,13.4789
1627,16.7700,58.7626,13.2442
1628,16.7800,58.9514,13.0527
1629,16.7900,59.1203,12.8767
1630,16.8000,59.3135,12.7210
1631,16.8100,59.5249,12.5697
1632,16.8200,59.7115,12.4069
1633,16.8300,59.8837,12.2313
1634,16.8400,59.9346,12.0319
1635,16.8500,59.8808,11.8210
1636,16.8600,59.7614,11.6014
1637,16.8700,59.5786,11.3790
1638,16.8800,59.4395,11.1532
1639,16.8900,59.2095,10.9167
1640,16.9000,58.9321,10.6807
1641,16.9100,58.6530,10.4317
1642,16.9200,58.4051,10.1765
1643,16.9300,58.2304,9.9238
1644,16.9400,58.1277,9.6762
1645,16.9500,58.1159,9.4374
1646,16.9600,58.1532,9.2015
1647,16.9700,58.1948,8.9745
1648,16.9800,58.3386,8.7600
1649,16.9900,58.4871,8.5714
1650,17.0000,58.6307,8.4035
1651,17.0100,58.8226,8.2410
1652,17.0200,58.9503,8.0926
1653,17.0300,58.9901,7.9542
1654,17.0400,58.9666,7.8207
1655,17.0500,58.8707,7.6903
1656,17.0600,58.7426,7.5657
1657,17.0700,58.6398,7.4606
1658,17.0800,58.5784,7.3816
1659,17.0900,58.5690,7.3077
1660,17.1000,58.6198,7.2498
1661,17.1100,58.7228,7.2041
1662,17.1200,58.8538,7.2135
1663,17.1300,59.0062,7.2744
1664,17.1400,59.1649,7.3809
1665,17.1500,59.3146,7.5639
1666,17.1600,59.4413,7.7848
1667,17.1700,59.4969,8.0012
1668,17.1800,59.5580,8.2920
1669,17.1900,59.5801,8.6275
1670,17.2000,59.5889,9.0158
1671,17.2100,59.6032,9.4367
1672,17.2200,59.6186,9.8659
1673,17.2300,59.6050,10.2481
1674,17.2400,59.5435,10.6242
1675,17.2500,59.4326,10.9395
1676,17.2600,59.2046,11.1737
1677,17.2700,58.8982,11.3379
1678,17.2800,58.5565,11.4596
1679,17.2900,58.2136,11.5626
1680,17.3000,57.8620,11.6881
1681,17.3100,57.5133,11.8365
1682,17.3200,57.1560,12.0348
1683,17.3300,56.7886,12.1952
1684,17.3400,56.3946,12.3026
1685,17.3500,56.0056,12.3461
1686,17.3600,55.5946,12.4109
1687,17.3700,55.1889,12.4431
1688,17.3800,54.8021,12.4461
1689,17.3900,54.4408,12.5043
1690,17.4000,54.1698,12.6268
1691,17.4100,54.0122,12.8112
1692,17.4200,53.9495,13.0528
1693,17.4300,53.9642,13.3282
1694,17.4400,53.9840,13.6174
1695,17.4500,54.0634,13.9255
1696,17.4600,54.1152,14.2344
1697,17.4700,54.1010,14.5196
1698,17.4800,54.0505,14.8107
1699,17.4900,53.9369,15.0944
1700,17.5000,53.8481,15.3838
1701,17.5100,53.7785,15.6765
1702,17.5200,53.6978,15.9700
1703,17.5300,53.6581,16.2528
1704,17.5400,53.5392,16.4658
1705,17.5500,53.3593,16.5737
1706,17.5600,53.0973,16.6668
1707,17.5700,52.8010,16.7481
1708,17.5800,52.5553,16.8519
1709,17.5900,52.3049,16.9616
1710,17.6000,52.0343,17.0739
1711,17.6100,51.8155,17.2118
1712,17.6200,51.5844,17.3632
1713,17.6300,51.3555,17.4914
1714,17.6400,51.1232,17.5864
1715,17.6500,50.8956,17.6241
1716,17.6600,50.6515,17.6506
1717,17.6700,50.3866,17.6607
1718,17.6800,50.1147,17.6640
1719,17.6900,49.8294,17.6718
1720,17.7000,49.5966,17.7033
1721,17.7100,49.4324,17.7828
1722,17.7200,49.3184,17.8935
1723,17.7300,49.2699,18.0317
1724,17.7400,49.1987,18.1684
1725,17.7500,49.0945,18.2557
1726,17.7600,48.9735,18.2949
1727,17.7700,48.8410,18.3153
1728,17.7800,48.7135,18.3024
1729,17.7900,48.5796,18.2338
1730,17.8000,48.4325,18.1119
1731,17.8100,48.2712,17.9687
1732,17.8200,48.1008,17.8206
1733,17.8300,47.9401,17.6810
1734,17.8400,47.7844,17.5503
1735,17.8500,47.6537,17.4150
1736,17.8600,47.5540,17.2980
1737,17.8700,47.4909,17.1737
1738,17.8800,47.4503,17.0063
1739,17.8900,47.4183,16.8279
1740,17.9000,47.4450,16.6570
1741,17.9100,47.4617,16.4483
1742,17.9200,47.4880,16.2430
1743,17.9300,47.5119,16.0376
1744,17.9400,47.5566,15.8660
1745,17.9500,47.6169,15.7061
1746,17.9600,47.6833,15.5182
1747,17.9700,47.7409,15.2958
1748,17.9800,47.7950,15.0432
1749,17.9900,47.8823,14.7889
1750,18.0000,48.0420,14.5464
1751,18.0100,48.2938,14.3498
1752,18.0200,48.6298,14.1988
1753,18.0300,49.0353,14.0771
1754,18.0400,49.4259,13.9543
1755,18.0500,49.7500,13.8033
1756,18.0600,50.0207,13.6263
1757,18.0700,50.2939,13.4323
1758,18.0800,50.6579,13.2245
1759,18.0900,51.0333,13.0519
1760,18.1000,51.3999,12.8678
1761,18.1100,51.6781,12.6725
1762,18.1200,51.8876,12.4626
1763,18.1300,52.0381,12.2344
1764,18.1400,52.1367,11.9992
1765,18.1500,52.2495,11.7599
1766,18.1600,52.3503,11.5247
1767,18.1700,52.5525,11.2931
1768,18.1800,52.8738,11.0578
1769,18.1900,53.1876,10.8309
1770,18.2000,53.5757,10.6030
1771,18.2100,54.0340,10.3870
1772,18.2200,54.5651,10.1863
1773,18.2300,55.1518,10.0126
1774,18.2400,55.7258,9.8660
1775,18.2500,56.3022,9.7438
1776,18.2600,56.8760,9.6456
1777,18.2700,57.4784,9.5659
1778,18.2800,58.0907,9.5059
1779,18.2900,58.7323,9.4727
1780,18.3000,59.4809,9.4489
1781,18.3100,60.2684,9.4638
1782,18.3200,61.1212,9.4936
1783,18.3300,61.9361,9.5945
1784,18.3400,62.6884,9.7147
1785,18.3500,63.3926,9.8791
1786,18.3600,64.0886,10.1101
1787,18.3700,64.7717,10.4369
1788,18.3800,65.4289,10.8302
1789,18.3900,66.1191,11.2339
1790,18.4000,66.6811,11.5805
1791,18.4100,67.1871,11.8430
1792,18.4200,67.7223,12.0167
1793,18.4300,68.2477,12.1315
1794,18.4400,68.7539,12.1924
1795,18.4500,69.1478,12.2286
1796,18.4600,69.4540,12.2449
1797,18.4700,69.7413,12.2285
1798,18.4800,70.0812,12.2416
1799,18.4900,70.4900,12.2217
1800,18.5000,70.9297,12.2282
1801,18.5100,71.4014,12.2153
1802,18.5200,71.9168,12.1652
1803,18.5300,72.3842,12.0942
1804,18.5400,72.7865,12.0064
1805,18.5500,73.1775,11.9918
1806,18.5600,73.5508,12.0976
1807,18.5700,73.9331,12.2840
1808,18.5800,74.3230,12.5444
1809,18.5900,74.7357,12.8588
1810,18.6000,75.1438,13.2394
1811,18.6100,75.5605,13.6608
1812,18.6200,76.0057,14.1181
1813,18.6300,76.4709,14.5814
1814,18.6400,76.9584,15.0047
1815,18.6500,77.4463,15.4083
1816,18.6600,77.9331,15.7703
1817,18.6700,78.4155,16.1513
1818,18.6800,78.8750,16.5597
1819,18.6900,79.2987,16.9588
1820,18.7000,79.6940,17.3685
1821,18.7100,80.0632,17.7591
1822,18.7200,80.4212,18.1527
1823,18.7300,80.7346,18.5226
1824,18.7400,80.9841,18.8409
1825,18.7500,81.1078,19.1366
1826,18.7600,81.2450,19.4442
1827,18.7700,81.3676,19.7770
1828,18.7800,81.4359,20.0716
1829,18.7900,81.4847,20.3962
1830,18.8000,81.5666,20.7528
1831,18.8100,81.6262,21.0965
1832,18.8200,81.5631,21.3899
1833,18.8300,81.4734,21.6138
1834,18.8400,81.3176,21.7294
1835,18.8500,81.2109,21.7981
1836,18.8600,81.1249,21.7970
1837,18.8700,81.0637,21.7652
1838,18.8800,80.9623,21.6634
1839,18.8900,80.8626,21.5500
1840,18.9000,80.7606,21.4819
1841,18.9100,80.6471,21.4552
1842,18.9200,80.5309,21.4608
1843,18.9300,80.3621,21.4547
1844,18.9400,80.1917,21.4710
1845,18.9500,80.0287,21.5066
1846,18.9600,79.8715,21.5588
1847,18.9700,79.6771,21.6173
1848,18.9800,79.3836,21.6534
1849,18.9900,79.0559,21.6949
1850,19.0000,78.7077,21.7429
1851,19.0100,78.3452,21.8910
1852,19.0200,77.9577,22.0977
1853,19.0300,77.6302,22.2798
1854,19.0400,77.3828,22.4441
1855,19.0500,77.1548,22.5240
1856,19.0600,76.9476,22.5345
1857,19.0700,76.7787,22.5153
1858,19.0800,76.6263,22.4904
1859,19.0900,76.4811,22.4794
1860,19.1000,76.3500,22.5020
1861,19.1100,76.2877,22.5939
1862,19.1200,76.2972,22.7216
1863,19.1300,76.3586,22.9331
1864,19.1400,76.4622,23.2068
1865,19.1500,76.6164,23.4636
1866,19.1600,76.7983,23.6731
1867,19.1700,76.9768,23.7934
1868,19.1800,77.1076,23.7834
1869,19.1900,77.1063,23.6426
1870,19.2000,77.0507,23.3989
1871,19.2100,77.0165,23.1329
1872,19.2200,77.0045,22.8265
1873,19.2300,77.0250,22.4947
1874,19.2400,77.0421,22.1070
1875,19.2500,77.0552,21.6710
1876,19.2600,77.0261,21.1927
1877,19.2700,77.0098,20.6886
1878,19.2800,76.9316,20.1626
1879,19.2900,76.7586,19.6231
1880,19.3000,76.5080,19.0743
1881,19.3100,76.2437,18.5283
1882,19.3200,76.0417,18.0173
1883,19.3300,75.8748,17.5166
1884,19.3400,75.7239,17.0260
1885,19.3500,75.5912,16.5433
1886,19.3600,75.4172,16.0668
1887,19.3700,75.3209,15.6232
1888,19.3800,75.2253,15.2024
1889,19.3900,75.1796,14.8467
1890,19.4000,75.1447,14.4970
1891,19.4100,75.1177,14.1540
1892,19.4200,75.0166,13.8119
1893,19.4300,74.8409,13.4703
1894,19.4400,74.6760,13.1247
1895,19.4500,74.5533,12.7829
1896,19.4600,74.4361,12.4543
1897,19.4700,74.3490,12.1424
1898,19.4800,74.2511,11.8549
1899,19.4900,74.1589,11.5881
1900,19.5000,74.0708,11.3443
1901,19.5100,73.9796,11.1518
1902,19.5200,73.9218,11.0034
1903,19.5300,73.8615,10.9515
1904,19.5400,73.8077,10.9793
1905,19.5500,73.7403,11.0651
1906,19.5600,73.6390,11.1874
1907,19.5700,73.5600,11.3193
1908,19.5800,73.4582,11.4492
1909,19.5900,73.3566,11.5687
1910,19.6000,73.2378,11.6873
1911,19.6100,73.1088,11.7998
1912,19.6200,72.9826,11.9276
1913,19.6300,72.8235,12.0696
1914,19.6400,72.5942,12.2621
1915,19.6500,72.2881,12.4770
1916,19.6600,71.8929,12.6533
1917,19.6700,71.3892,12.8179
1918,19.6800,70.7868,12.9576
1919,19.6900,70.1207,13.0990
1920,19.7000,69.3993,13.2729
1921,19.7100,68.6541,13.4717
1922,19.7200,67.8987,13.7005
1923,19.7300,67.2154,13.9621
1924,19.7400,66.5978,14.2718
1925,19.7500,66.0635,14.6230
1926,19.7600,65.5915,15.0069
1927,19.7700,65.1655,15.4062
1928,19.7800,64.7557,15.8279
1929,19.7900,64.3699,16.2648
1930,19.8000,64.0232,16.7030
1931,19.8100,63.6809,17.1241
1932,19.8200,63.2773,17.5220
1933,19.8300,62.8238,17.8948
1934,19.8400,62.4103,18.2696
1935,19.8500,62.0141,18.6443
1936,19.8600,61.6372,19.0406
1937,19.8700,61.2392,19.4197
1938,19.8800,60.8197,19.7774
1939,19.8900,60.4080,20.1357
1940,19.9000,60.0422,20.4916
1941,19.9100,59.6810,20.9115
1942,19.9200,59.3414,21.3389
1943,19.9300,59.0074,21.7276
1944,19.9400,58.6897,22.0847
1945,19.9500,58.4009,22.3963
1946,19.9600,58.1461,22.6673
1947,19.9700,57.8626,22.8886
1948,19.9800,57.5709,23.0337
1949,19.9900,57.3018,23.1377
1950,20.0000,57.0348,23.1640
1951,20.0100,56.7818,23.1592
1952,20.0200,56.5556,23.1219
1953,20.0300,56.3516,23.0368
1954,20.0400,56.1582,22.9210
1955,20.0500,55.9628,22.7508
1956,20.0600,55.7532,22.5383
1957,20.0700,55.5552,22.2891
1958,20.0800,55.3615,22.0089
1959,20.0900,55.0963,21.6909
1960,20.1000,54.8422,21.3655
1961,20.1100,54.5674,21.0065
1962,20.1200,54.2874,20.6100
1963,20.1300,54.0062,20.1723
1964,20.1400,53.7461,19.7123
1965,20.1500,53.5427,19.2414
1966,20.1600,53.3511,18.7613
1967,20.1700,53.2059,18.2810
1968,20.1800,53.1043,17.8015
1969,20.1900,53.0255,17.3227
1970,20.2000,52.9899,16.8517
1971,20.2100,53.0123,16.3993
1972,20.2200,53.0703,15.9636
1973,20.2300,53.1470,15.5441
1974,20.2400,53.2025,15.1346
1975,20.2500,53.2690,14.7307
1976,20.2600,53.3382,14.3337
1977,20.2700,53.4578,13.9485
1978,20.2800,53.6255,13.5789
1979,20.2900,53.8028,13.2239
1980,20.3000,53.9571,12.8868
1981,20.3100,54.0547,12.5621
1982,20.3200,54.1375,12.2481
1983,20.3300,54.2155,11.9396
1984,20.3400,54.2387,11.6283
1985,20.3500,54.2265,11.3189
1986,20.3600,54.1520,11.0064
1987,20.3700,53.9801,10.6889
1988,20.3800,53.6983,10.3652
1989,20.3900,53.2248,10.0296
1990,20.4000,52.6169,9.6878
1991,20.4100,51.9050,9.3436
1992,20.4200,51.1311,9.0033
1993,20.4300,50.4107,8.6789
1994,20.4400,49.6555,8.3628
1995,20.4500,48.9200,8.0616
1996,20.4600,48.1750,7.7733
1997,20.4700,47.3755,7.4955
1998,20.4800,46.5742,7.2321
1999,20.4900,45.7900,6.9865
2000,20.5000,45.0653,6.7741
2001,20.5100,44.3889,6.5967
2002,20.5200,43.7499,6.4516
2003,20.5300,43.1401,6.3418
2004,20.5400,42.5185,6.2564
2005,20.5500,41.9005,6.1937
2006,20.5600,41.1815,6.1260
2007,20.5700,40.3395,6.0330
2008,20.5800,39.3829,5.9186
2009,20.5900,38.3273,5.7888
2010,20.6000,37.1310,5.6390
2011,20.6100,35.8559,5.4763
2012,20.6200,34.5644,5.3098
2013,20.6300,33.2657,5.1410
2014,20.6400,31.9411,4.9670
2015,20.6500,30.5902,4.7887
2016,20.6600,29.2498,4.6102
2017,20.6700,27.9152,4.4317
2018,20.6800,26.6029,4.2551
2019,20.6900,25.3357,4.0819
2020,20.7000,24.1321,3.9137
2021,20.7100,22.9678,3.7493
2022,20.7200,21.8419,3.5887
2023,20.7300,20.7874,3.4355
2024,20.7400,19.8082,3.2897
2025,20.7500,18.9211,3.1542
2026,20.7600,18.1177,3.0279
2027,20.7700,17.3656,2.9065
2028,20.7800,16.6424,2.7877
2029,20.7900,16.0298,2.6813
2030,20.8000,15.5156,2.5874
2031,20.8100,15.0993,2.5044
2032,20.8200,14.7262,2.4257
2033,20.8300,14.4066,2.3527
2034,20.8400,14.0908,2.2840
2035,20.8500,13.8063,2.2257
2036,20.8600,13.5576,2.1851
2037,20.8700,13.3634,2.1724
2038,20.8800,13.2222,2.1772
2039,20.8900,13.0889,2.1828
2040,20.9000,12.9644,2.1897
2041,20.9100,12.8395,2.1934
2042,20.9200,12.7567,2.2020
2043,20.9300,12.7102,2.2178
2044,20.9400,12.6898,2.2404
2045,20.9500,12.6940,2.2709
2046,20.9600,12.7226,2.3063
2047,20.9700,12.7854,2.3443
2048,20.9800,12.8750,2.3806
2049,20.9900,12.9942,2.4155
2050,21.0000,13.1012,2.4393
2051,21.0100,13.2149,2.4545
2052,21.0200,13.3100,2.4609
2053,21.0300,13.4028,2.4602
2054,21.0400,13.4928,2.4535
2055,21.0500,13.6122,2.4461
2056,21.0600,13.7463,2.4346
2057,21.0700,13.9597,2.4378
2058,21.0800,14.2255,2.4503
2059,21.0900,14.5466,2.4750
2060,21.1000,14.9023,2.5125
2061,21.1100,15.3029,2.5687
2062,21.1200,15.7848,2.6828
2063,21.1300,16.3403,2.8770
2064,21.1400,16.9970,3.1605
2065,21.1500,17.7203,3.5104
2066,21.1600,18.4282,3.8634
2067,21.1700,19.2029,4.2749
2068,21.1800,19.9311,4.6819
2069,21.1900,20.6687,5.1153
2070,21.2000,21.3495,5.5489
2071,21.2100,21.9783,5.9715
2072,21.2200,22.5486,6.3600
2073,21.2300,23.0548,6.6963
2074,21.2400,23.5044,7.0114
2075,21.2500,23.8939,7.2964
2076,21.2600,24.2745,7.5791
2077,21.2700,24.7143,7.9109
2078,21.2800,25.2027,8.2762
2079,21.2900,25.6974,8.6358
2080,21.3000,26.1626,8.9860
2081,21.3100,26.6714,9.3597
2082,21.3200,27.2136,9.7427
2083,21.3300,27.8068,10.1238
2084,21.3400,28.4874,10.5236
2085,21.3500,29.1272,10.8766
2086,21.3600,29.7489,11.2023
2087,21.3700,30.3582,11.5130
2088,21.3800,30.9482,11.8436
2089,21.3900,31.5053,12.1960
2090,21.4000,32.0260,12.5925
2091,21.4100,32.5094,13.0177
2092,21.4200,32.9558,13.4650
2093,21.4300,33.3466,13.9215
2094,21.4400,33.6634,14.3714
2095,21.4500,33.8632,14.7674
2096,21.4600,33.9729,15.1221
2097,21.4700,34.0039,15.4760
2098,21.4800,34.0210,15.8486
2099,21.4900,34.0641,16.2633
2100,21.5000,34.1327,16.7375
2101,21.5100,34.1974,17.2268
2102,21.5200,34.2545,17.7177
2103,21.5300,34.4042,18.2210
2104,21.5400,34.6587,18.7419
2105,21.5500,35.0366,19.2893
2106,21.5600,35.5729,19.8864
2107,21.5700,36.1999,20.5072
2108,21.5800,36.8516,21.1215
2109,21.5900,37.4725,21.7173
2110,21.6000,38.0025,22.2765
2111,21.6100,38.5116,22.8271
2112,21.6200,38.9039,23.3232
2113,21.6300,39.1805,23.7414
2114,21.6400,39.3664,24.1081
2115,21.6500,39.4410,24.3968
2116,21.6600,39.4476,24.6508
2117,21.6700,39.3913,24.8709
2118,21.6800,39.2374,25.0079
2119,21.6900,39.0927,25.1524
2120,21.7000,38.9167,25.2869
2121,21.7100,38.7514,25.4615
2122,21.7200,38.5857,25.6666
2123,21.7300,38.4499,25.8858
2124,21.7400,38.3327,26.1432
2125,21.7500,38.2278,26.4200
2126,21.7600,38.1273,26.6979
2127,21.7700,38.0251,26.9958
2128,21.7800,37.9067,27.3003
2129,21.7900,37.8176,27.6295
2130,21.8000,37.7357,27.9690
2131,21.8100,37.6509,28.2744
2132,21.8200,37.5676,28.5808
2133,21.8300,37.5023,28.8531
2134,21.8400,37.4675,29.1125
2135,21.8500,37.4291,29.3370
2136,21.8600,37.3800,29.5215
2137,21.8700,37.3664,29.6746
2138,21.8800,37.3922,29.7966
2139,21.8900,37.4447,29.9367
2140,21.9000,37.5102,30.0873
2141,21.9100,37.4980,30.2607
2142,21.9200,37.4900,30.4460
2143,21.9300,37.4840,30.6118
2144,21.9400,37.5147,30.8048
2145,21.9500,37.5872,31.0158
2146,21.9600,37.6934,31.2017
2147,21.9700,37.8130,31.3594
2148,21.9800,37.9694,31.4624
2149,21.9900,38.2109,31.5739
2150,22.0000,38.5012,31.6818
2151,22.0100,38.7965,31.7598
2152,22.0200,39.0442,31.7820
2153,22.0300,39.2366,31.7412
2154,22.0400,39.3815,31.6489
2155,22.0500,39.4853,31.5001
2156,22.0600,39.6076,31.3272
2157,22.0700,39.7441,31.1385
2158,22.0800,39.8476,30.8356
2159,22.0900,39.8926,30.5307
2160,22.1000,39.8655,30.2079
2161,22.1100,39.7951,29.8679
2162,22.1200,39.7354,29.5420
2163,22.1300,39.6465,29.2056
2164,22.1400,39.6136,28.9087
2165,22.1500,39.5978,28.6222
2166,22.1600,39.6200,28.3571
2167,22.1700,39.6663,28.1284
2168,22.1800,39.6874,27.9235
2169,22.1900,39.7479,27.7159
2170,22.2000,39.7472,27.5314
2171,22.2100,39.7918,27.3589
2172,22.2200,39.8645,27.1919
2173,22.2300,39.9051,26.9718
2174,22.2400,39.9061,26.7296
2175,22.2500,39.8801,26.4741
2176,22.2600,39.8156,26.2030
2177,22.2700,39.7457,25.9530
2178,22.2800,39.7298,25.7514
2179,22.2900,39.7652,25.5925
2180,22.3000,39.8499,25.4723
2181,22.3100,39.9483,25.3489
2182,22.3200,40.0138,25.2011
2183,22.3300,40.0506,24.9869
2184,22.3400,40.0593,24.7539
2185,22.3500,40.0788,24.5301
2186,22.3600,40.1048,24.2829
2187,22.3700,40.1199,24.0209
2188,22.3800,40.1402,23.7629
2189,22.3900,40.1725,23.5157
2190,22.4000,40.2335,23.2897
2191,22.4100,40.3387,23.0779
2192,22.4200,40.4907,22.9043
2193,22.4300,40.7261,22.7598
2194,22.4400,41.0520,22.6341
2195,22.4500,41.4099,22.5263
2196,22.4600,41.7882,22.4415
2197,22.4700,42.1484,22.3679
2198,22.4800,42.5009,22.3212
2199,22.4900,42.8254,22.3077
2200,22.5000,43.1390,22.3389
2201,22.5100,43.4425,22.4068
2202,22.5200,43.7467,22.5178
2203,22.5300,44.0483,22.6626
2204,22.5400,44.3288,22.8255
2205,22.5500,44.5390,22.9969
2206,22.5600,44.6851,23.1894
2207,22.5700,44.7652,23.3907
2208,22.5800,44.8349,23.6370
2209,22.5900,44.8697,23.8963
2210,22.6000,44.8863,24.1691
2211,22.6100,44.8979,24.4503
2212,22.6200,44.8808,24.6844
2213,22.6300,44.8597,24.8661
2214,22.6400,44.8543,25.0012
2215,22.6500,44.8647,25.1126
2216,22.6600,44.9117,25.1925
2217,22.6700,44.9962,25.2357
2218,22.6800,45.1691,25.2933
2219,22.6900,45.3847,25.3225
2220,22.7000,45.5981,25.3298
2221,22.7100,45.8186,25.3336
2222,22.7200,46.1079,25.3909
2223,22.7300,46.4789,25.4950
2224,22.7400,46.8969,25.5951
2225,22.7500,47.3087,25.6967
2226,22.7600,47.7114,25.7933
2227,22.7700,48.0766,25.8521
2228,22.7800,48.3952,25.8991
2229,22.7900,48.6702,25.9064
2230,22.8000,48.8856,25.8989
2231,22.8100,49.0275,25.8594
2232,22.8200,49.1199,25.7832
2233,22.8300,49.1244,25.6636
2234,22.8400,49.1015,25.5135
2235,22.8500,49.1068,25.3690
2236,22.8600,49.0726,25.2076
2237,22.8700,49.0021,25.0463
2238,22.8800,48.9061,24.8933
2239,22.8900,48.8058,24.7506
2240,22.9000,48.6717,24.6293
2241,22.9100,48.4886,24.5575
2242,22.9200,48.2689,24.5115
2243,22.9300,47.9852,24.5144
2244,22.9400,47.6929,24.5714
2245,22.9500,47.3843,24.6579
2246,22.9600,47.0728,24.7999
2247,22.9700,46.7498,24.9775
2248,22.9800,46.4491,25.2072
2249,22.9900,46.1929,25.4579
2250,23.0000,45.9739,25.7631
2251,23.0100,45.7829,26.1650
2252,23.0200,45.5981,26.6170
2253,23.0300,45.4893,27.1205
2254,23.0400,45.4883,27.6752
2255,23.0500,45.5975,28.2712
2256,23.0600,45.8108,28.9295
2257,23.0700,46.1305,29.6046
2258,23.0800,46.5367,30.2526
2259,23.0900,47.0078,30.8161
2260,23.1000,47.5176,31.2972
2261,23.1100,47.9923,31.6767
2262,23.1200,48.3311,31.9014
2263,23.1300,48.5724,32.0159
2264,23.1400,48.7573,31.9863
2265,23.1500,48.9019,31.8844
2266,23.1600,49.0820,31.7609
2267,23.1700,49.2785,31.6164
2268,23.1800,49.5004,31.4893
2269,23.1900,49.7509,31.3603
2270,23.2000,49.9470,31.1915
2271,23.2100,50.1032,31.0042
2272,23.2200,50.2818,30.7995
2273,23.2300,50.4948,30.6188
2274,23.2400,50.7478,30.4603
2275,23.2500,51.0316,30.3290
2276,23.2600,51.3572,30.2439
2277,23.2700,51.6012,30.1124
2278,23.2800,51.7407,29.9751
2279,23.2900,51.8271,29.8620
2280,23.3000,51.8895,29.7793
2281,23.3100,51.9455,29.7351
2282,23.3200,52.0203,29.7257
2283,23.3300,52.1063,29.7630
2284,23.3400,52.1990,29.8141
2285,23.3500,52.3060,29.8750
2286,23.3600,52.3757,29.9458
2287,23.3700,52.4551,30.0234
2288,23.3800,52.5452,30.1228
2289,23.3900,52.6482,30.2389
2290,23.4000,52.7735,30.3714
2291,23.4100,52.9440,30.5199
2292,23.4200,53.1860,30.6704
2293,23.4300,53.4415,30.8165
2294,23.4400,53.6778,30.9082
2295,23.4500,53.8906,30.9455
2296,23.4600,54.0213,30.9239
2297,23.4700,54.0326,30.7941
2298,23.4800,53.9360,30.5855
2299,23.4900,53.7636,30.3091
2300,23.5000,53.5425,29.9668
2301,23.5100,53.2886,29.6230
2302,23.5200,53.0103,29.3305
2303,23.5300,52.7119,29.0872
2304,23.5400,52.3958,28.8614
2305,23.5500,51.9941,28.7419
2306,23.5600,51.5592,28.7054
2307,23.5700,51.1137,28.7623
2308,23.5800,50.6639,28.9047
2309,23.5900,50.2802,29.1359
2310,23.6000,49.8885,29.4285
2311,23.6100,49.4388,29.7694
2312,23.6200,48.9629,30.1341
2313,23.6300,48.4595,30.5514
2314,23.6400,47.8910,31.0252
2315,23.6500,47.2871,31.5135
2316,23.6600,46.6804,32.0357
2317,23.6700,46.0577,32.5096
2318,23.6800,45.4186,32.9406
2319,23.6900,44.8129,33.3689
2320,23.7000,44.2429,33.8104
2321,23.7100,43.6541,34.2363
2322,23.7200,43.0192,34.6032
2323,23.7300,42.4002,34.9873
2324,23.7400,41.7551,35.3650
2325,23.7500,41.0585,35.7765
2326,23.7600,40.3448,36.1584
2327,23.7700,39.6371,36.5726
2328,23.7800,38.9735,36.9350
2329,23.7900,38.3386,37.2511
2330,23.8000,37.7777,37.5721
2331,23.8100,37.2479,37.8859
2332,23.8200,36.7757,38.1869
2333,23.8300,36.2895,38.4716
2334,23.8400,35.8120,38.7523
2335,23.8500,35.3617,38.9961
2336,23.8600,34.9561,39.2066
2337,23.8700,34.5925,39.3850
2338,23.8800,34.2764,39.5589
2339,23.8900,33.9902,39.7096
2340,23.9000,33.7508,39.7961
2341,23.9100,33.5804,39.8230
2342,23.9200,33.4543,39.7817
2343,23.9300,33.3541,39.6892
2344,23.9400,33.2576,39.5648
2345,23.9500,33.1786,39.4254
2346,23.9600,33.1322,39.2462
2347,23.9700,33.1303,39.0494
2348,23.9800,33.1794,38.8696
2349,23.9900,33.2779,38.6984
2350,24.0000,33.4599,38.5301
2351,24.0100,33.6391,38.3421
2352,24.0200,33.8160,38.1211
2353,24.0300,33.9740,37.8416
2354,24.0400,34.1201,37.5199
2355,24.0500,34.2889,37.1258
2356,24.0600,34.4594,36.6959
2357,24.0700,34.6518,36.2111
2358,24.0800,34.8374,35.7125
2359,24.0900,35.0392,35.2135
2360,24.1000,35.2694,34.6856
2361,24.1100,35.5077,34.1512
2362,24.1200,35.7514,33.6091
