window_idx,time_s,Yaw_pred,Pitch_pred
1587,16.3700,52.4819,11.5878
1588,16.3800,52.6494,11.6704
1589,16.3900,52.8453,11.7914
1590,16.4000,53.0496,11.9505
1591,16.4100,53.2664,12.1479
1592,16.4200,53.4104,12.3545
1593,16.4300,53.4895,12.5691
1594,16.4400,53.5247,12.7961
1595,16.4500,53.5128,13.0604
1596,16.4600,53.4704,13.3212
1597,16.4700,53.4054,13.5850
1598,16.4800,53.3537,13.8822
1599,16.4900,53.3307,14.1945
1600,16.5000,53.3347,14.5202
1601,16.5100,53.3203,14.8027
1602,16.5200,53.2985,15.0452
1603,16.5300,53.2695,15.2663
1604,16.5400,53.2243,15.4335
1605,16.5500,53.2244,15.5888
1606,16.5600,53.2133,15.6893
1607,16.5700,53.1893,15.7347
1608,16.5800,53.1834,15.7436
1609,16.5900,53.2304,15.7294
1610,16.6000,53.3277,15.7211
1611,16.6100,53.4675,15.7009
1612,16.6200,53.6472,15.6735
1613,16.6300,53.8627,15.6461
1614,16.6400,54.0430,15.5867
1615,16.6500,54.2255,15.5069
1616,16.6600,54.4275,15.4012
1617,16.6700,54.6609,15.2852
1618,16.6800,54.9348,15.1627
1619,16.6900,55.2457,15.0382
1620,16.7000,55.5742,14.9078
1621,16.7100,55.9323,14.7621
1622,16.7200,56.2984,14.6080
1623,16.7300,56.6702,14.4474
1624,16.7400,56.9779,14.2759
1625,16.7500,57.2022,14.0934
1626,16.7600,57.3737,13.9022
1627,16.7700,57.5273,13.7245
1628,16.7800,57.7149,13.5728
1629,16.7900,57.8893,13.4295
1630,16.8000,58.0797,13.2981
1631,16.8100,58.2823,13.1683
1632,16.8200,58.4689,13.0299
1633,16.8300,58.6458,12.8817
1634,16.8400,58.7416,12.7162
1635,16.8500,58.7654,12.5414
1636,16.8600,58.7416,12.3590
1637,16.8700,58.6707,12.1728
1638,16.8800,58.6234,11.9826
1639,16.8900,58.5108,11.7834
1640,16.9000,58.3608,11.5828
1641,16.9100,58.2033,11.3717
1642,16.9200,58.0605,11.1546
1643,16.9300,57.9613,10.9372
1644,16.9400,57.9063,10.7215
1645,16.9500,57.9095,10.5100
1646,16.9600,57.9447,10.2991
1647,16.9700,57.9829,10.0929
1648,16.9800,58.0893,9.8940
1649,16.9900,58.2008,9.7115
1650,17.0000,58.3108,9.5426
1651,17.0100,58.4548,9.3773
1652,17.0200,58.5583,9.2216
1653,17.0300,58.6044,9.0728
1654,17.0400,58.6080,8.9279
1655,17.0500,58.5620,8.7856
1656,17.0600,58.4921,8.6478
1657,17.0700,58.4361,8.5236
1658,17.0800,58.4053,8.4178
1659,17.0900,58.4077,8.3167
1660,17.1000,58.4496,8.2276
1661,17.1100,58.5268,8.1483
1662,17.1200,58.6239,8.1073
1663,17.1300,58.7370,8.1033
1664,17.1400,58.8562,8.1328
1665,17.1500,58.9715,8.2172
1666,17.1600,59.0731,8.3318
1667,17.1700,59.1286,8.4488
1668,17.1800,59.1877,8.6202
1669,17.1900,59.2210,8.8275
1670,17.2000,59.2448,9.0763
1671,17.2100,59.2715,9.3539
1672,17.2200,59.2984,9.6442
1673,17.2300,59.3054,9.9101
1674,17.2400,59.2793,10.1777
1675,17.2500,59.2186,10.4102
1676,17.2600,59.0773,10.5929
1677,17.2700,58.8794,10.7313
1678,17.2800,58.6526,10.8428
1679,17.2900,58.4192,10.9423
1680,17.3000,58.1745,11.0570
1681,17.3100,57.9264,11.1875
1682,17.3200,57.6675,11.3521
1683,17.3300,57.3970,11.4932
1684,17.3400,57.1039,11.5999
1685,17.3500,56.8091,11.6641
1686,17.3600,56.4950,11.7414
1687,17.3700,56.1795,11.7963
1688,17.3800,55.8721,11.8307
1689,17.3900,55.5777,11.9002
1690,17.4000,55.3402,12.0121
1691,17.4100,55.1766,12.1658
1692,17.4200,55.0766,12.3591
1693,17.4300,55.0300,12.5774
1694,17.4400,54.9900,12.8077
1695,17.4500,54.9926,13.0536
1696,17.4600,54.9806,13.3031
1697,17.4700,54.9279,13.5398
1698,17.4800,54.8529,13.7829
1699,17.4900,54.7370,14.0234
1700,17.5000,54.6378,14.2699
1701,17.5100,54.5520,14.5207
1702,17.5200,54.4595,14.7742
1703,17.5300,54.3949,15.0225
1704,17.5400,54.2788,15.2260
1705,17.5500,54.1219,15.3599
1706,17.5600,53.9091,15.4827
1707,17.5700,53.6710,15.5961
1708,17.5800,53.4637,15.7229
1709,17.5900,53.2513,15.8525
1710,17.6000,53.0236,15.9828
1711,17.6100,52.8283,16.1293
1712,17.6200,52.6236,16.2844
1713,17.6300,52.4190,16.4238
1714,17.6400,52.2109,16.5405
1715,17.6500,52.0048,16.6179
1716,17.6600,51.7867,16.6859
1717,17.6700,51.5533,16.7409
1718,17.6800,51.3137,16.7890
1719,17.6900,51.0636,16.8380
1720,17.7000,50.8467,16.9007
1721,17.7100,50.6747,16.9938
1722,17.7200,50.5366,17.1071
1723,17.7300,50.4433,17.2385
1724,17.7400,50.3372,17.3693
1725,17.7500,50.2108,17.4675
1726,17.7600,50.0743,17.5330
1727,17.7700,49.9309,17.5847
1728,17.7800,49.7914,17.6126
1729,17.7900,49.6482,17.6014
1730,17.8000,49.4968,17.5517
1731,17.8100,49.3360,17.4843
1732,17.8200,49.1692,17.4098
1733,17.8300,49.0086,17.3373
1734,17.8400,48.8514,17.2673
1735,17.8500,48.7109,17.1912
1736,17.8600,48.5916,17.1244
1737,17.8700,48.4976,17.0502
1738,17.8800,48.4203,16.9448
1739,17.8900,48.3504,16.8290
1740,17.9000,48.3216,16.7150
1741,17.9100,48.2889,16.5730
1742,17.9200,48.2651,16.4298
1743,17.9300,48.2421,16.2836
1744,17.9400,48.2354,16.1568
1745,17.9500,48.2417,16.0357
1746,17.9600,48.2547,15.8939
1747,17.9700,48.2645,15.7269
1748,17.9800,48.2745,15.5370
1749,17.9900,48.3087,15.3427
1750,18.0000,48.3939,15.1534
1751,18.0100,48.5441,14.9920
1752,18.0200,48.7556,14.8592
1753,18.0300,49.0196,14.7451
1754,18.0400,49.2808,14.6298
1755,18.0500,49.5041,14.4953
1756,18.0600,49.6969,14.3427
1757,18.0700,49.8952,14.1776
1758,18.0800,50.1578,14.0018
1759,18.0900,50.4331,13.8478
1760,18.1000,50.7075,13.6853
1761,18.1100,50.9276,13.5143
1762,18.1200,51.1048,13.3323
1763,18.1300,51.2443,13.1366
1764,18.1400,51.3497,12.9347
1765,18.1500,51.4642,12.7284
1766,18.1600,51.5707,12.5232
1767,18.1700,51.7445,12.3188
1768,18.1800,51.9991,12.1107
1769,18.1900,52.2520,11.9068
1770,18.2000,52.5575,11.7010
1771,18.2100,52.9140,11.5022
1772,18.2200,53.3240,11.3126
1773,18.2300,53.7772,11.1405
1774,18.2400,54.2286,10.9864
1775,18.2500,54.6878,10.8489
1776,18.2600,55.1510,10.7282
1777,18.2700,55.6388,10.6209
1778,18.2800,56.1390,10.5282
1779,18.2900,56.6644,10.4549
1780,18.3000,57.2668,10.3899
1781,18.3100,57.9025,10.3528
1782,18.3200,58.5893,10.3282
1783,18.3300,59.2592,10.3537
1784,18.3400,59.8946,10.3959
1785,18.3500,60.5037,10.4715
1786,18.3600,61.1122,10.5958
1787,18.3700,61.7164,10.7894
1788,18.3800,62.3073,11.0340
1789,18.3900,62.9235,11.2929
1790,18.4000,63.4580,11.5211
1791,18.4100,63.9564,11.6990
1792,18.4200,64.4748,11.8221
1793,18.4300,64.9874,11.9083
1794,18.4400,65.4879,11.9601
1795,18.4500,65.9138,11.9958
1796,18.4600,66.2796,12.0183
1797,18.4700,66.6299,12.0187
1798,18.4800,67.0120,12.0380
1799,18.4900,67.4381,12.0348
1800,18.5000,67.8838,12.0486
1801,18.5100,68.3506,12.0489
1802,18.5200,68.8467,12.0238
1803,18.5300,69.3118,11.9836
1804,18.5400,69.7336,11.9306
1805,18.5500,70.1469,11.9246
1806,18.5600,70.5473,11.9985
1807,18.5700,70.9524,12.1277
1808,18.5800,71.3613,12.3092
1809,18.5900,71.7846,12.5305
1810,18.6000,72.2041,12.8007
1811,18.6100,72.6289,13.1035
1812,18.6200,73.0723,13.4362
1813,18.6300,73.5291,13.7792
1814,18.6400,74.0012,14.1015
1815,18.6500,74.4743,14.4157
1816,18.6600,74.9475,14.7067
1817,18.6700,75.4183,15.0139
1818,18.6800,75.8745,15.3430
1819,18.6900,76.3070,15.6699
1820,18.7000,76.7202,16.0075
1821,18.7100,77.1150,16.3359
1822,18.7200,77.5010,16.6695
1823,18.7300,77.8560,16.9903
1824,18.7400,78.1662,17.2791
1825,18.7500,78.3896,17.5543
1826,18.7600,78.6170,17.8385
1827,18.7700,78.8301,18.1407
1828,18.7800,79.0025,18.4188
1829,18.7900,79.1567,18.7179
1830,18.8000,79.3277,19.0395
1831,18.8100,79.4794,19.3543
1832,18.8200,79.5447,19.6371
1833,18.8300,79.5858,19.8740
1834,18.8400,79.5763,20.0380
1835,18.8500,79.5923,20.1684
1836,18.8600,79.6158,20.2491
1837,18.8700,79.6505,20.3053
1838,18.8800,79.6536,20.3104
1839,18.8900,79.6525,20.3025
1840,18.9000,79.6450,20.3195
1841,18.9100,79.6251,20.3598
1842,18.9200,79.5988,20.4183
1843,18.9300,79.5328,20.4663
1844,18.9400,79.4607,20.5267
1845,18.9500,79.3886,20.5976
1846,18.9600,79.3158,20.6778
1847,18.9700,79.2140,20.7609
1848,18.9800,79.0415,20.8278
1849,18.9900,78.8401,20.8967
1850,19.0000,78.6187,20.9686
1851,19.0100,78.3816,21.1061
1852,19.0200,78.1214,21.2831
1853,19.0300,77.8949,21.4452
1854,19.0400,77.7167,21.5965
1855,19.0500,77.5480,21.6922
1856,19.0600,77.3902,21.7408
1857,19.0700,77.2555,21.7677
1858,19.0800,77.1301,21.7885
1859,19.0900,77.0081,21.8162
1860,19.1000,76.8943,21.8644
1861,19.1100,76.8256,21.9576
1862,19.1200,76.8050,22.0745
1863,19.1300,76.8206,22.2479
1864,19.1400,76.8665,22.4646
1865,19.1500,76.9491,22.6729
1866,19.1600,77.0537,22.8521
1867,19.1700,77.1600,22.9733
1868,19.1800,77.2380,23.0077
1869,19.1900,77.2306,22.9526
1870,19.2000,77.1873,22.8246
1871,19.2100,77.1577,22.6760
1872,19.2200,77.1426,22.4946
1873,19.2300,77.1494,22.2900
1874,19.2400,77.1546,22.0418
1875,19.2500,77.1577,21.7543
1876,19.2600,77.1332,21.4313
1877,19.2700,77.1170,21.0833
1878,19.2800,77.0595,20.7129
1879,19.2900,76.9378,20.3257
1880,19.3000,76.7617,19.9248
1881,19.3100,76.5728,19.5182
1882,19.3200,76.4217,19.1280
1883,19.3300,76.2914,18.7387
1884,19.3400,76.1700,18.3505
1885,19.3500,76.0592,17.9625
1886,19.3600,75.9198,17.5739
1887,19.3700,75.8305,17.2028
1888,19.3800,75.7413,16.8433
1889,19.3900,75.6850,16.5241
1890,19.4000,75.6365,16.2071
1891,19.4100,75.5939,15.8929
1892,19.4200,75.5027,15.5779
1893,19.4300,75.3612,15.2619
1894,19.4400,75.2253,14.9419
1895,19.4500,75.1160,14.6232
1896,19.4600,75.0098,14.3121
1897,19.4700,74.9230,14.0113
1898,19.4800,74.8290,13.7262
1899,19.4900,74.7387,13.4547
1900,19.5000,74.6510,13.1989
1901,19.5100,74.5611,12.9778
1902,19.5200,74.4935,12.7875
1903,19.5300,74.4248,12.6638
1904,19.5400,74.3607,12.5967
1905,19.5500,74.2881,12.5730
1906,19.5600,74.1932,12.5792
1907,19.5700,74.1129,12.5975
1908,19.5800,74.0173,12.6202
1909,19.5900,73.9216,12.6413
1910,19.6000,73.8142,12.6668
1911,19.6100,73.6994,12.6927
1912,19.6200,73.5857,12.7333
1913,19.6300,73.4495,12.7877
1914,19.6400,73.2653,12.8801
1915,19.6500,73.0277,12.9925
1916,19.6600,72.7272,13.0843
1917,19.6700,72.3497,13.1724
1918,19.6800,71.9001,13.2478
1919,19.6900,71.4004,13.3276
1920,19.7000,70.8555,13.4321
1921,19.7100,70.2859,13.5567
1922,19.7200,69.7006,13.7050
1923,19.7300,69.1550,13.8791
1924,19.7400,68.6463,14.0897
1925,19.7500,68.1877,14.3330
1926,19.7600,67.7668,14.6034
1927,19.7700,67.3740,14.8898
1928,19.7800,66.9904,15.1968
1929,19.7900,66.6215,15.5196
1930,19.8000,66.2777,15.8490
1931,19.8100,65.9369,16.1724
1932,19.8200,65.5550,16.4853
1933,19.8300,65.1388,16.7856
1934,19.8400,64.7474,17.0909
1935,19.8500,64.3664,17.3997
1936,19.8600,63.9975,17.7261
1937,19.8700,63.6141,18.0446
1938,19.8800,63.2157,18.3518
1939,19.8900,62.8215,18.6620
1940,19.9000,62.4569,18.9729
1941,19.9100,62.0954,19.3287
1942,19.9200,61.7483,19.6928
1943,19.9300,61.4053,20.0343
1944,19.9400,61.0736,20.3570
1945,19.9500,60.7619,20.6511
1946,19.9600,60.4739,20.9191
1947,19.9700,60.1686,21.1540
1948,19.9800,59.8588,21.3374
1949,19.9900,59.5650,21.4916
1950,20.0000,59.2738,21.5914
1951,20.0100,58.9932,21.6669
1952,20.0200,58.7318,21.7166
1953,20.0300,58.4870,21.7301
1954,20.0400,58.2513,21.7183
1955,20.0500,58.0164,21.6649
1956,20.0600,57.7740,21.5776
1957,20.0700,57.5410,21.4595
1958,20.0800,57.3126,21.3141
1959,20.0900,57.0381,21.1369
1960,20.1000,56.7717,20.9477
1961,20.1100,56.4920,20.7292
1962,20.1200,56.2091,20.4787
1963,20.1300,55.9255,20.1935
1964,20.1400,55.6562,19.8858
1965,20.1500,55.4251,19.5632
1966,20.1600,55.2032,19.2270
1967,20.1700,55.0138,18.8836
1968,20.1800,54.8557,18.5337
1969,20.1900,54.7156,18.1779
1970,20.2000,54.6073,17.8212
1971,20.2100,54.5414,17.4711
1972,20.2200,54.5036,17.1271
1973,20.2300,54.4831,16.7892
1974,20.2400,54.4533,16.4540
1975,20.2500,54.4351,16.1187
1976,20.2600,54.4229,15.7846
1977,20.2700,54.4484,15.4553
1978,20.2800,54.5106,15.1335
1979,20.2900,54.5846,14.8191
1980,20.3000,54.6484,14.5147
1981,20.3100,54.6789,14.2168
1982,20.3200,54.7029,13.9248
1983,20.3300,54.7266,13.6353
1984,20.3400,54.7165,13.3429
1985,20.3500,54.6845,13.0509
1986,20.3600,54.6120,12.7560
1987,20.3700,54.4743,12.4568
1988,20.3800,54.2618,12.1527
1989,20.3900,53.9179,11.8396
1990,20.4000,53.4780,11.5212
1991,20.4100,52.9603,11.2000
1992,20.4200,52.3916,10.8803
1993,20.4300,51.8483,10.5702
1994,20.4400,51.2730,10.2649
1995,20.4500,50.7018,9.9691
1996,20.4600,50.1160,9.6814
1997,20.4700,49.4860,9.4008
1998,20.4800,48.8462,9.1300
1999,20.4900,48.2098,8.8714
2000,20.5000,47.6057,8.6355
2001,20.5100,47.0278,8.4242
2002,20.5200,46.4698,8.2360
2003,20.5300,45.9273,8.0737
2004,20.5400,45.3736,7.9301
2005,20.5500,44.8188,7.8046
2006,20.5600,44.1936,7.6790
2007,20.5700,43.4816,7.5393
2008,20.5800,42.6867,7.3877
2009,20.5900,41.8179,7.2278
2010,20.6000,40.8458,7.0559
2011,20.6100,39.8100,6.8766
2012,20.6200,38.7512,6.6956
2013,20.6300,37.6761,6.5138
2014,20.6400,36.5725,6.3292
2015,20.6500,35.4403,6.1422
2016,20.6600,34.3043,5.9555
2017,20.6700,33.1618,5.7692
2018,20.6800,32.0246,5.5846
2019,20.6900,30.9087,5.4026
2020,20.7000,29.8276,5.2245
2021,20.7100,28.7667,5.0494
2022,20.7200,27.7261,4.8773
2023,20.7300,26.7290,4.7108
2024,20.7400,25.7791,4.5498
2025,20.7500,24.8891,4.3965
2026,20.7600,24.0551,4.2501
2027,20.7700,23.2569,4.1081
2028,20.7800,22.4802,3.9688
2029,20.7900,21.7799,3.8388
2030,20.8000,21.1496,3.7184
2031,20.8100,20.5903,3.6064
2032,20.8200,20.0671,3.4989
2033,20.8300,19.5870,3.3965
2034,20.8400,19.1174,3.2986
2035,20.8500,18.6764,3.2090
2036,20.8600,18.2671,3.1328
2037,20.8700,17.9022,3.0769
2038,20.8800,17.5811,3.0349
2039,20.8900,17.2742,2.9957
2040,20.9000,16.9820,2.9596
2041,20.9100,16.6978,2.9237
2042,20.9200,16.4497,2.8928
2043,20.9300,16.2341,2.8688
2044,20.9400,16.0443,2.8513
2045,20.9500,15.8794,2.8411
2046,20.9600,15.7392,2.8363
2047,20.9700,15.6302,2.8351
2048,20.9800,15.5477,2.8348
2049,20.9900,15.4935,2.8353
2050,21.0000,15.4399,2.8302
2051,21.0100,15.3987,2.8207
2052,21.0200,15.3530,2.8067
2053,21.0300,15.3127,2.7889
2054,21.0400,15.2772,2.7680
2055,21.0500,15.2675,2.7474
2056,21.0600,15.2742,2.7247
2057,21.0700,15.3401,2.7123
2058,21.0800,15.4483,2.7069
2059,21.0900,15.6012,2.7105
2060,21.1000,15.7856,2.7238
2061,21.1100,16.0085,2.7507
2062,21.1200,16.2945,2.8176
2063,21.1300,16.6394,2.9404
2064,21.1400,17.0621,3.1262
2065,21.1500,17.5411,3.3612
2066,21.1600,18.0220,3.6039
2067,21.1700,18.5588,3.8913
2068,21.1800,19.0764,4.1818
2069,21.1900,19.6109,4.4958
2070,21.2000,20.1177,4.8158
2071,21.2100,20.5985,5.1342
2072,21.2200,21.0477,5.4350
2073,21.2300,21.4602,5.7055
2074,21.2400,21.8397,5.9651
2075,21.2500,22.1825,6.2074
2076,21.2600,22.5219,6.4503
2077,21.2700,22.9026,6.7279
2078,21.2800,23.3189,7.0306
2079,21.2900,23.7428,7.3326
2080,21.3000,24.1507,7.6313
2081,21.3100,24.5905,7.9482
2082,21.3200,25.0560,8.2740
2083,21.3300,25.5594,8.6015
2084,21.3400,26.1254,8.9442
2085,21.3500,26.6701,9.2585
2086,21.3600,27.2074,9.5566
2087,21.3700,27.7407,9.8460
2088,21.3800,28.2649,10.1497
2089,21.3900,28.7704,10.4694
2090,21.4000,29.2543,10.8200
2091,21.4100,29.7152,11.1921
2092,21.4200,30.1525,11.5816
2093,21.4300,30.5532,11.9801
2094,21.4400,30.9041,12.3771
2095,21.4500,31.1752,12.7408
2096,21.4600,31.3827,13.0786
2097,21.4700,31.5329,13.4167
2098,21.4800,31.6679,13.7681
2099,21.4900,31.8143,14.1486
2100,21.5000,31.9725,14.5704
2101,21.5100,32.1236,15.0050
2102,21.5200,32.2654,15.4434
2103,21.5300,32.4646,15.8926
2104,21.5400,32.7313,16.3563
2105,21.5500,33.0796,16.8405
2106,21.5600,33.5350,17.3610
2107,21.5700,34.0549,17.9011
2108,21.5800,34.5966,18.4410
2109,21.5900,35.1233,18.9722
2110,21.6000,35.5941,19.4823
2111,21.6100,36.0539,19.9891
2112,21.6200,36.4383,20.4617
2113,21.6300,36.7460,20.8835
2114,21.6400,36.9917,21.2709
2115,21.6500,37.1602,21.6052
2116,21.6600,37.2786,21.9141
2117,21.6700,37.3495,22.1977
2118,21.6800,37.3490,22.4227
2119,21.6900,37.3469,22.6483
2120,21.7000,37.3169,22.8632
2121,21.7100,37.2867,23.1008
2122,21.7200,37.2495,23.3556
2123,21.7300,37.2257,23.6172
2124,21.7400,37.2088,23.9022
2125,21.7500,37.1951,24.1989
2126,21.7600,37.1797,24.4952
2127,21.7700,37.1590,24.8039
2128,21.7800,37.1233,25.1165
2129,21.7900,37.1031,25.4451
2130,21.8000,37.0842,25.7807
2131,21.8100,37.0603,26.0937
2132,21.8200,37.0342,26.4070
2133,21.8300,37.0174,26.6973
2134,21.8400,37.0184,26.9780
2135,21.8500,37.0153,27.2343
2136,21.8600,37.0032,27.4625
2137,21.8700,37.0130,27.6675
2138,21.8800,37.0479,27.8492
2139,21.8900,37.1001,28.0400
2140,21.9000,37.1610,28.2352
2141,21.9100,37.1703,28.4434
2142,21.9200,37.1814,28.6578
2143,21.9300,37.1928,28.8578
2144,21.9400,37.2278,29.0741
2145,21.9500,37.2905,29.3013
2146,21.9600,37.3762,29.5110
2147,21.9700,37.4717,29.7007
2148,21.9800,37.5931,29.8522
2149,21.9900,37.7729,30.0071
2150,22.0000,37.9883,30.1574
2151,22.0100,38.2109,30.2856
2152,22.0200,38.4053,30.3741
2153,22.0300,38.5655,30.4173
2154,22.0400,38.6956,30.4219
2155,22.0500,38.7991,30.3841
2156,22.0600,38.9149,30.3246
2157,22.0700,39.0406,30.2490
2158,22.0800,39.1448,30.0915
2159,22.0900,39.2099,29.9255
2160,22.1000,39.2260,29.7405
2161,22.1100,39.2110,29.5372
2162,22.1200,39.2004,29.3364
2163,22.1300,39.1679,29.1225
2164,22.1400,39.1699,28.9287
2165,22.1500,39.1816,28.7367
2166,22.1600,39.2172,28.5543
2167,22.1700,39.2682,28.3919
2168,22.1800,39.3022,28.2422
2169,22.1900,39.3617,28.0878
2170,22.2000,39.3806,27.9462
2171,22.2100,39.4286,27.8105
2172,22.2200,39.4953,27.6765
2173,22.2300,39.5408,27.5056
2174,22.2400,39.5597,27.3174
2175,22.2500,39.5597,27.1177
2176,22.2600,39.5327,26.9048
2177,22.2700,39.5002,26.7031
2178,22.2800,39.5019,26.5312
2179,22.2900,39.5369,26.3862
2180,22.3000,39.6048,26.2664
2181,22.3100,39.6826,26.1444
2182,22.3200,39.7396,26.0061
2183,22.3300,39.7778,25.8231
2184,22.3400,39.7972,25.6259
2185,22.3500,39.8233,25.4331
2186,22.3600,39.8535,25.2232
2187,22.3700,39.8761,25.0015
2188,22.3800,39.9018,24.7805
2189,22.3900,39.9353,24.5648
2190,22.4000,39.9878,24.3617
2191,22.4100,40.0703,24.1668
2192,22.4200,40.1850,23.9967
2193,22.4300,40.3572,23.8458
2194,22.4400,40.5929,23.7077
2195,22.4500,40.8545,23.5821
2196,22.4600,41.1344,23.4728
2197,22.4700,41.4073,23.3721
2198,22.4800,41.6793,23.2908
2199,22.4900,41.9367,23.2333
2200,22.5000,42.1903,23.2078
2201,22.5100,42.4400,23.2097
2202,22.5200,42.6930,23.2435
2203,22.5300,42.9467,23.3038
2204,22.5400,43.1887,23.3803
2205,22.5500,43.3859,23.4668
2206,22.5600,43.5410,23.5717
2207,22.5700,43.6516,23.6868
2208,22.5800,43.7537,23.8362
2209,22.5900,43.8310,23.9990
2210,22.6000,43.8940,24.1758
2211,22.6100,43.9513,24.3629
2212,22.6200,43.9872,24.5234
2213,22.6300,44.0179,24.6526
2214,22.6400,44.0564,24.7533
2215,22.6500,44.1032,24.8399
2216,22.6600,44.1726,24.9069
2217,22.6700,44.2659,24.9500
2218,22.6800,44.4177,25.0026
2219,22.6900,44.5990,25.0367
2220,22.7000,44.7805,25.0558
2221,22.7100,44.9684,25.0720
2222,22.7200,45.2038,25.1233
2223,22.7300,45.4963,25.2061
2224,22.7400,45.8241,25.2873
2225,22.7500,46.1523,25.3704
2226,22.7600,46.4785,25.4511
2227,22.7700,46.7837,25.5074
2228,22.7800,47.0607,25.5560
2229,22.7900,47.3108,25.5780
2230,22.8000,47.5223,25.5894
2231,22.8100,47.6851,25.5786
2232,22.8200,47.8139,25.5418
2233,22.8300,47.8821,25.4741
2234,22.8400,47.9290,25.3835
2235,22.8500,47.9911,25.2937
2236,22.8600,48.0241,25.1899
2237,22.8700,48.0296,25.0832
2238,22.8800,48.0142,24.9794
2239,22.8900,47.9919,24.8799
2240,22.9000,47.9432,24.7926
2241,22.9100,47.8576,24.7366
2242,22.9200,47.7427,24.6969
2243,22.9300,47.5798,24.6896
2244,22.9400,47.4052,24.7189
2245,22.9500,47.2138,24.7691
2246,22.9600,47.0147,24.8583
2247,22.9700,46.8023,24.9737
2248,22.9800,46.5992,25.1271
2249,22.9900,46.4209,25.2982
2250,23.0000,46.2635,25.5097
2251,23.0100,46.1217,25.7902
2252,23.0200,45.9815,26.1103
2253,23.0300,45.8899,26.4713
2254,23.0400,45.8692,26.8736
2255,23.0500,45.9229,27.3110
2256,23.0600,46.0489,27.7979
2257,23.0700,46.2501,28.3045
2258,23.0800,46.5149,28.8015
2259,23.0900,46.8301,29.2498
2260,23.1000,47.1788,29.6488
2261,23.1100,47.5122,29.9842
2262,23.1200,47.7621,30.2186
2263,23.1300,47.9514,30.3791
2264,23.1400,48.1057,30.4412
2265,23.1500,48.2347,30.4506
2266,23.1600,48.3882,30.4399
2267,23.1700,48.5538,30.4096
2268,23.1800,48.7380,30.3852
2269,23.1900,48.9431,30.3544
2270,23.2000,49.1142,30.2922
2271,23.2100,49.2600,30.2123
2272,23.2200,49.4212,30.1154
2273,23.2300,49.6062,30.0291
2274,23.2400,49.8193,29.9530
2275,23.2500,50.0549,29.8908
2276,23.2600,50.3209,29.8560
2277,23.2700,50.5353,29.7877
2278,23.2800,50.6816,29.7124
2279,23.2900,50.7922,29.6501
2280,23.3000,50.8856,29.6056
2281,23.3100,50.9731,29.5849
2282,23.3200,51.0716,29.5860
2283,23.3300,51.1763,29.6179
2284,23.3400,51.2846,29.6592
2285,23.3500,51.4017,29.7076
2286,23.3600,51.4934,29.7631
2287,23.3700,51.5904,29.8240
2288,23.3800,51.6937,29.9003
2289,23.3900,51.8049,29.9888
2290,23.4000,51.9307,30.0896
2291,23.4100,52.0865,30.2027
2292,23.4200,52.2907,30.3189
2293,23.4300,52.5058,30.4339
2294,23.4400,52.7101,30.5141
2295,23.4500,52.9004,30.5587
2296,23.4600,53.0370,30.5636
2297,23.4700,53.0937,30.4951
2298,23.4800,53.0763,30.3710
2299,23.4900,53.0043,30.1974
2300,23.5000,52.8949,29.9749
2301,23.5100,52.7580,29.7452
2302,23.5200,52.5990,29.5441
2303,23.5300,52.4207,29.3712
2304,23.5400,52.2245,29.2065
2305,23.5500,51.9652,29.1096
2306,23.5600,51.6768,29.0669
2307,23.5700,51.3739,29.0867
2308,23.5800,51.0610,29.1654
2309,23.5900,50.7854,29.3066
2310,23.6000,50.4990,29.4931
2311,23.6100,50.1686,29.7171
2312,23.6200,49.8149,29.9628
2313,23.6300,49.4367,30.2496
2314,23.6400,49.0088,30.5806
2315,23.6500,48.5503,30.9284
2316,23.6600,48.0827,31.3057
2317,23.6700,47.5974,31.6582
2318,23.6800,47.0944,31.9881
2319,23.6900,46.6068,32.3212
2320,23.7000,46.1371,32.6679
2321,23.7100,45.6499,33.0090
2322,23.7200,45.1268,33.3150
2323,23.7300,44.6088,33.6354
2324,23.7400,44.0683,33.9548
2325,23.7500,43.4882,34.2997
2326,23.7600,42.8909,34.6281
2327,23.7700,42.2918,34.9808
2328,23.7800,41.7167,35.3019
2329,23.7900,41.1562,35.5944
2330,23.8000,40.6414,35.8912
2331,23.8100,40.1451,36.1844
2332,23.8200,39.6854,36.4702
2333,23.8300,39.2158,36.7458
2334,23.8400,38.7511,37.0192
2335,23.8500,38.3040,37.2684
2336,23.8600,37.8865,37.4951
2337,23.8700,37.4975,37.6997
2338,23.8800,37.1415,37.8998
2339,23.8900,36.8075,38.0833
2340,23.9000,36.5070,38.2222
2341,23.9100,36.2556,38.3189
2342,23.9200,36.0378,38.3666
2343,23.9300,35.8418,38.3756
2344,23.9400,35.6531,38.3584
2345,23.9500,35.4807,38.3257
2346,23.9600,35.3346,38.2613
2347,23.9700,35.2232,38.1793
2348,23.9800,35.1513,38.1030
2349,23.9900,35.1184,38.0271
2350,24.0000,35.1477,37.9486
2351,24.0100,35.1828,37.8523
2352,24.0200,35.2235,37.7294
2353,24.0300,35.2585,37.5627
2354,24.0400,35.2917,37.3622
2355,24.0500,35.3456,37.1073
2356,24.0600,35.4064,36.8216
2357,24.0700,35.4873,36.4922
2358,24.0800,35.5693,36.1457
2359,24.0900,35.6673,35.7913
2360,24.1000,35.7893,35.4105
2361,24.1100,35.9222,35.0180
2362,24.1200,36.0639,34.6133
