window_idx,time_s,Yaw_pred,Pitch_pred
1587,16.3700,54.6126,12.3485
1588,16.3800,55.8317,13.2412
1589,16.3900,56.5678,14.0904
1590,16.4000,56.9305,14.9721
1591,16.4100,57.3865,15.8998
1592,16.4200,56.1461,16.2793
1593,16.4300,54.9927,16.6458
1594,16.4400,54.1924,17.1108
1595,16.4500,53.2875,18.0806
1596,16.4600,52.6653,18.2764
1597,16.4700,52.1697,18.5981
1598,16.4800,52.3707,19.5295
1599,16.4900,52.8938,20.1280
1600,16.5000,53.4105,20.7080
1601,16.5100,53.0482,20.1698
1602,16.5200,52.8829,19.6524
1603,16.5300,52.7198,19.4685
1604,16.5400,52.3645,18.6098
1605,16.5500,53.2265,18.5392
1606,16.5600,53.0033,17.5991
1607,16.5700,52.7329,16.5966
1608,16.5800,53.0703,15.9136
1609,16.5900,54.1243,15.4585
1610,16.6000,55.1753,15.5637
1611,16.6100,56.1250,15.3180
1612,16.6200,57.0604,15.1532
1613,16.6300,57.9584,15.1253
1614,16.6400,57.4680,14.4577
1615,16.6500,57.6928,13.9910
1616,16.6600,58.2651,13.3922
1617,16.6700,59.0962,13.0806
1618,16.6800,60.1389,12.8369
1619,16.6900,61.1530,12.6726
1620,16.7000,61.8157,12.4303
1621,16.7100,62.7362,11.9929
1622,16.7200,63.2541,11.6808
1623,16.7300,63.7340,11.3946
1624,16.7400,62.8244,11.0177
1625,16.7500,61.4649,10.6266
1626,16.7600,60.6320,10.2683
1627,16.7700,60.4450,10.3494
1628,16.7800,61.2795,10.6907
1629,16.7900,61.2037,10.7060
1630,16.8000,61.6965,10.8011
1631,16.8100,62.1322,10.7034
1632,16.8200,62.0130,10.3996
1633,16.8300,62.0070,10.0650
1634,16.8400,60.5624,9.5732
1635,16.8500,59.2178,9.2189
1636,16.8600,58.2883,8.8933
1637,16.8700,57.3236,8.6358
1638,16.8800,57.7249,8.3683
1639,16.8900,56.3724,7.9999
1640,16.9000,55.5109,7.7705
1641,16.9100,55.2102,7.3603
1642,16.9200,55.3483,7.0296
1643,16.9300,56.0751,6.8072
1644,16.9400,56.8617,6.6225
1645,16.9500,57.9709,6.4921
1646,16.9600,58.6126,6.2921
1647,16.9700,58.7084,6.1749
1648,16.9800,60.1114,6.1144
1649,16.9900,60.3190,6.2446
1650,17.0000,60.4021,6.3327
1651,17.0100,61.1894,6.2368
1652,17.0200,60.5253,6.2632
1653,17.0300,59.4799,6.2465
1654,17.0400,58.6771,6.1744
1655,17.0500,57.6883,6.0828
1656,17.0600,57.1627,6.0284
1657,17.0700,57.3719,6.1649
1658,17.0800,57.8215,6.4073
1659,17.0900,58.4525,6.3957
1660,17.1000,59.2462,6.5355
1661,17.1100,59.9931,6.6409
1662,17.1200,60.4692,7.3290
1663,17.1300,60.8858,8.0259
1664,17.1400,61.1220,8.6938
1665,17.1500,61.1621,9.8208
1666,17.1600,61.0031,10.5100
1667,17.1700,60.1835,10.6701
1668,17.1800,60.3107,11.8778
1669,17.1900,59.8523,12.7652
1670,17.2000,59.6977,13.8052
1671,17.2100,59.7796,14.6283
1672,17.2200,59.8092,15.1591
1673,17.2300,59.4375,14.9622
1674,17.2400,58.7847,15.2620
1675,17.2500,58.0645,14.8286
1676,17.2600,56.3931,14.0625
1677,17.2700,55.1193,13.3624
1678,17.2800,54.3422,12.9613
1679,17.2900,53.9845,12.8332
1680,17.3000,53.5255,13.2353
1681,17.3100,53.2130,13.6669
1682,17.3200,52.7492,14.4805
1683,17.3300,52.2567,14.1734
1684,17.3400,51.5354,13.6269
1685,17.3500,51.2076,12.8834
1686,17.3600,50.5263,13.2100
1687,17.3700,50.1850,12.8398
1688,17.3800,50.0311,12.4837
1689,17.3900,49.9856,13.2220
1690,17.4000,50.8271,14.1379
1691,17.4100,52.0686,15.0854
1692,17.4200,53.1762,16.0320
1693,17.4300,54.1456,16.7246
1694,17.4400,54.2286,17.1840
1695,17.4500,55.0420,17.7259
1696,17.4600,54.7540,18.0436
1697,17.4700,53.9266,18.0372
1698,17.4800,53.4265,18.4017
1699,17.4900,52.5363,18.5924
1700,17.5000,52.7527,18.9532
1701,17.5100,52.9210,19.2866
1702,17.5200,52.7023,19.5906
1703,17.5300,53.1681,19.7404
1704,17.5400,52.0730,19.0925
1705,17.5500,51.1398,17.9048
1706,17.5600,49.8667,17.8146
1707,17.5700,49.1458,17.7504
1708,17.5800,49.5260,18.1323
1709,17.5900,49.2165,18.3144
1710,17.6000,48.6961,18.4599
1711,17.6100,49.1181,18.9126
1712,17.6200,48.7341,19.2306
1713,17.6300,48.5320,19.0726
1714,17.6400,48.2575,18.7573
1715,17.6500,48.0887,18.0897
1716,17.6600,47.6419,17.9775
1717,17.6700,47.1196,17.7850
1718,17.6800,46.7602,17.7039
1719,17.6900,46.3116,17.7687
1720,17.7000,46.7254,18.0912
1721,17.7100,47.4071,18.7638
1722,17.7200,47.9126,19.2591
1723,17.7300,48.6712,19.7363
1724,17.7400,48.3208,19.8545
1725,17.7500,47.8091,19.3323
1726,17.7600,47.4808,18.7774
1727,17.7700,47.2075,18.5670
1728,17.7800,47.1407,18.1436
1729,17.7900,46.9278,17.3877
1730,17.8000,46.6187,16.6081
1731,17.8100,46.2812,16.2026
1732,17.8200,45.9992,15.9945
1733,17.8300,45.9581,15.9595
1734,17.8400,45.8647,15.9379
1735,17.8500,46.0419,15.7458
1736,17.8600,46.3245,15.8552
1737,17.8700,46.7123,15.6408
1738,17.8800,46.9500,14.9417
1739,17.8900,47.0231,14.6283
1740,17.9000,47.7749,14.5491
1741,17.9100,47.6675,13.8744
1742,17.9200,47.8126,13.7101
1743,17.9300,47.8058,13.5047
1744,17.9400,48.1083,13.7491
1745,17.9500,48.3607,13.7347
1746,17.9600,48.5022,13.2001
1747,17.9700,48.4507,12.5530
1748,17.9800,48.4629,11.9284
1749,17.9900,48.9591,11.6518
1750,18.0000,50.0120,11.5566
1751,18.0100,51.3990,11.9250
1752,18.0200,52.7740,12.3365
1753,18.0300,54.0360,12.5761
1754,18.0400,54.2432,12.4399
1755,18.0500,53.7477,11.9399
1756,18.0600,53.3597,11.4434
1757,18.0700,53.6622,11.0404
1758,18.0800,55.1481,10.6609
1759,18.0900,55.6625,10.9229
1760,18.1000,55.9213,10.5974
1761,18.1100,55.1091,10.2647
1762,18.1200,54.4723,9.8740
1763,18.1300,53.8939,9.4194
1764,18.1400,53.3530,9.0981
1765,18.1500,53.6403,8.8082
1766,18.1600,53.5935,8.6249
1767,18.1700,55.0465,8.4360
1768,18.1800,56.8366,8.1566
1769,18.1900,57.0580,8.0316
1770,18.2000,58.3617,7.7922
1771,18.2100,59.6868,7.7238
1772,18.2200,61.1154,7.7101
1773,18.2300,62.3879,7.8704
1774,18.2400,62.8054,8.0584
1775,18.2500,63.4108,8.2363
1776,18.2600,63.9528,8.4350
1777,18.2700,64.9078,8.5827
1778,18.2800,65.6424,8.7664
1779,18.2900,66.6457,9.0625
1780,18.3000,68.7128,9.1557
1781,18.3100,69.9816,9.6468
1782,18.3200,71.6384,9.8622
1783,18.3300,71.9873,10.8381
1784,18.3400,71.9664,11.1981
1785,18.3500,72.0774,11.9068
1786,18.3600,72.6725,12.9580
1787,18.3700,73.1965,14.4680
1788,18.3800,73.5354,15.6806
1789,18.3900,74.6306,16.2124
1790,18.4000,73.6131,15.8564
1791,18.4100,73.4273,15.0796
1792,18.4200,74.3238,14.1600
1793,18.4300,74.7276,13.5471
1794,18.4400,74.9964,12.9438
1795,18.4500,74.0062,12.6745
1796,18.4600,73.2306,12.4454
1797,18.4700,73.2840,12.0269
1798,18.4800,74.2734,12.4035
1799,18.4900,75.5327,11.9754
1800,18.5000,76.3524,12.3094
1801,18.5100,77.2195,12.0560
1802,18.5200,78.2727,11.5470
1803,18.5300,78.1488,11.2184
1804,18.5400,77.7479,10.9237
1805,18.5500,78.0001,11.8115
1806,18.5600,78.1548,13.4023
1807,18.5700,78.6483,14.5835
1808,18.5800,79.1321,15.7560
1809,18.5900,79.8256,16.7358
1810,18.6000,80.1762,17.9341
1811,18.6100,80.6997,18.8578
1812,18.6200,81.4968,19.7575
1813,18.6300,82.2087,20.2954
1814,18.6400,82.9705,20.2261
1815,18.6500,83.4636,20.3856
1816,18.6600,83.9369,20.2351
1817,18.6700,84.3654,20.8500
1818,18.6800,84.5420,21.5975
1819,18.6900,84.5244,21.8805
1820,18.7000,84.5701,22.4211
1821,18.7100,84.6161,22.5767
1822,18.7200,84.8363,23.0077
1823,18.7300,84.6001,23.0845
1824,18.7400,84.0611,22.7669
1825,18.7500,82.6330,22.7833
1826,18.7600,82.9371,23.2376
1827,18.7700,82.8797,23.8820
1828,18.7800,82.2781,23.7042
1829,18.7900,82.0867,24.4003
1830,18.8000,82.5767,25.1502
1831,18.8100,82.3617,25.3354
1832,18.8200,80.7848,25.0094
1833,18.8300,80.3667,24.3750
1834,18.8400,79.3971,23.1547
1835,18.8500,79.8947,22.6455
1836,18.8600,80.0634,21.7837
1837,18.8700,80.3098,21.3732
1838,18.8800,79.7118,20.4072
1839,18.8900,79.6319,20.1518
1840,18.9000,79.5032,20.6421
1841,18.9100,79.2469,21.1254
1842,18.9200,79.0985,21.5296
1843,18.9300,78.2794,21.3797
1844,18.9400,78.0911,21.6729
1845,18.9500,78.0175,21.9454
1846,18.9600,77.9328,22.2020
1847,18.9700,77.2793,22.3386
1848,18.9800,75.7639,22.0989
1849,18.9900,75.0151,22.2064
1850,19.0000,74.4120,22.3356
1851,19.0100,73.8752,23.7179
1852,19.0200,73.1778,24.6466
1853,19.0300,73.5918,24.5251
1854,19.0400,74.3307,24.4706
1855,19.0500,74.3428,23.5104
1856,19.0600,74.3928,22.6637
1857,19.0700,74.6960,22.2784
1858,19.0800,74.7468,22.1838
1859,19.0900,74.6899,22.3428
1860,19.1000,74.7324,22.7807
1861,19.1100,75.5198,23.7274
1862,19.1200,76.4141,24.2962
1863,19.1300,77.1165,25.5425
1864,19.1400,77.7401,26.5817
1865,19.1500,78.5173,26.6306
1866,19.1600,79.0421,26.2579
1867,19.1700,79.1785,25.2763
1868,19.1800,78.7200,23.6608
1869,19.1900,77.0904,21.9061
1870,19.2000,76.3649,20.3926
1871,19.2100,76.5948,19.8519
1872,19.2200,76.8568,19.0488
1873,19.2300,77.2780,18.4019
1874,19.2400,77.2530,17.3259
1875,19.2500,77.2167,16.2927
1876,19.2600,76.6669,15.2935
1877,19.2700,76.8096,14.4717
1878,19.2800,75.9670,13.6760
1879,19.2900,74.6251,12.9682
1880,19.3000,73.4170,12.3067
1881,19.3100,72.9834,11.7945
1882,19.3200,73.5513,11.7139
1883,19.3300,73.8156,11.3412
1884,19.3400,73.8636,10.9759
1885,19.3500,73.9544,10.5903
1886,19.3600,73.2704,10.1894
1887,19.3700,74.1330,10.1526
1888,19.3800,74.0466,10.0127
1889,19.3900,74.6158,10.4599
1890,19.4000,74.7149,10.1835
1891,19.4100,74.7842,9.9236
1892,19.4200,73.7694,9.5922
1893,19.4300,72.6741,9.2584
1894,19.4400,72.6426,8.8619
1895,19.4500,73.0401,8.5669
1896,19.4600,72.9909,8.4020
1897,19.4700,73.2740,8.2949
1898,19.4800,73.0436,8.3096
1899,19.4900,73.0216,8.2972
1900,19.5000,72.9851,8.3375
1901,19.5100,72.8539,8.7779
1902,19.5200,73.2088,9.1726
1903,19.5300,73.1186,10.3121
1904,19.5400,73.1442,11.3220
1905,19.5500,72.9086,12.1229
1906,19.5600,72.3901,12.6963
1907,19.5700,72.5858,12.9464
1908,19.5800,72.2026,13.0507
1909,19.5900,72.1028,13.0425
1910,19.6000,71.7731,13.1503
1911,19.6100,71.5178,13.1867
1912,19.6200,71.4257,13.5041
1913,19.6300,70.8620,13.8210
1914,19.6400,69.7655,14.6364
1915,19.6500,68.5137,15.1275
1916,19.6600,67.0180,14.8281
1917,19.6700,65.1771,14.8469
1918,19.6800,63.3576,14.6805
1919,19.6900,61.9048,14.8433
1920,19.7000,60.5027,15.4182
1921,19.7100,59.4632,15.9237
1922,19.7200,58.5814,16.5221
1923,19.7300,58.7887,17.1882
1924,19.7400,58.9804,18.0910
1925,19.7500,59.4733,18.9555
1926,19.7600,59.7708,19.7412
1927,19.7700,59.9108,20.3314
1928,19.7800,59.7020,21.0289
1929,19.7900,59.6116,21.6530
1930,19.8000,59.7470,22.1072
1931,19.8100,59.4602,22.3182
1932,19.8200,58.2994,22.4289
1933,19.8300,57.2301,22.4922
1934,19.8400,57.3112,22.8922
1935,19.8500,57.1274,23.2662
1936,19.8600,56.9891,23.9275
1937,19.8700,56.3302,24.0954
1938,19.8800,55.6459,24.1896
1939,19.8900,55.3301,24.5549
1940,19.9000,55.5313,24.8804
1941,19.9100,55.2257,26.0900
1942,19.9200,55.1529,26.6106
1943,19.9300,54.8881,26.5216
1944,19.9400,54.7716,26.4895
1945,19.9500,54.8394,26.2394
1946,19.9600,55.0031,26.0098
1947,19.9700,54.3665,25.6174
1948,19.9800,53.9727,24.8230
1949,19.9900,53.9830,24.4203
1950,20.0000,53.7420,23.4887
1951,20.0100,53.6611,23.0998
1952,20.0200,53.7659,22.6618
1953,20.0300,53.8360,21.9873
1954,20.0400,53.7732,21.4927
1955,20.0500,53.5522,20.6516
1956,20.0600,53.1680,19.9183
1957,20.0700,53.1140,19.2154
1958,20.0800,52.9727,18.5522
1959,20.0900,51.8245,17.7692
1960,20.1000,51.7087,17.3523
1961,20.1100,51.1775,16.5784
1962,20.1200,50.8342,15.7202
1963,20.1300,50.5380,14.7743
1964,20.1400,50.5393,14.0388
1965,20.1500,51.0339,13.4333
1966,20.1600,50.9872,12.8399
1967,20.1700,51.4160,12.3581
1968,20.1800,51.8510,11.8873
1969,20.1900,52.0541,11.4175
1970,20.2000,52.5498,11.0431
1971,20.2100,53.2886,10.8199
1972,20.2200,53.7859,10.5897
1973,20.2300,54.0927,10.3702
1974,20.2400,53.8873,10.0842
1975,20.2500,54.0897,9.7489
1976,20.2600,54.1916,9.4371
1977,20.2700,54.9322,9.1978
1978,20.2800,55.6935,9.0205
1979,20.2900,55.9898,8.8452
1980,20.3000,55.8609,8.7299
1981,20.3100,55.2577,8.5578
1982,20.3200,55.1587,8.3757
1983,20.3300,55.1781,8.1348
1984,20.3400,54.5240,7.7881
1985,20.3500,54.0768,7.5034
1986,20.3600,53.2334,7.1524
1987,20.3700,51.8596,6.7726
1988,20.3800,50.2226,6.3734
1989,20.3900,47.3844,5.8908
1990,20.4000,45.1202,5.4713
1991,20.4100,43.1243,5.0983
1992,20.4200,41.5867,4.8061
1993,20.4300,41.5257,4.6786
1994,20.4400,40.3414,4.4637
1995,20.4500,39.8485,4.3478
1996,20.4600,38.9867,4.2170
1997,20.4700,37.5157,4.0689
1998,20.4800,36.6908,3.9836
1999,20.4900,36.1180,3.9584
2000,20.5000,36.1281,4.1543
2001,20.5100,36.0459,4.4085
2002,20.5200,35.8697,4.6613
2003,20.5300,35.6191,4.9887
2004,20.5400,34.8523,5.2022
2005,20.5500,34.2778,5.4204
2006,20.5600,32.3147,5.2921
2007,20.5700,29.9547,4.8857
2008,20.5800,27.5841,4.5075
2009,20.5900,25.3090,4.1883
2010,20.6000,22.3761,3.7908
2011,20.6100,20.1298,3.4696
2012,20.6200,18.6354,3.2560
2013,20.6300,17.2483,3.0602
2014,20.6400,15.6051,2.8210
2015,20.6500,13.9283,2.5892
2016,20.6600,12.7189,2.4092
2017,20.6700,11.4556,2.2299
2018,20.6800,10.4169,2.0775
2019,20.6900,9.7077,1.9446
2020,20.7000,9.2869,1.8392
2021,20.7100,8.6090,1.7229
2022,20.7200,7.9550,1.6079
2023,20.7300,7.7826,1.5460
2024,20.7400,7.7316,1.4916
2025,20.7500,7.9799,1.4832
2026,20.7600,8.2089,1.4696
2027,20.7700,8.0899,1.4092
2028,20.7800,7.7228,1.3229
2029,20.7900,8.4744,1.3683
2030,20.8000,9.1736,1.4302
2031,20.8100,9.9648,1.4801
2032,20.8200,10.1254,1.4551
2033,20.8300,10.4648,1.4518
2034,20.8400,10.1962,1.4372
2035,20.8500,10.2972,1.5070
2036,20.8600,10.4896,1.6847
2037,20.8700,10.9688,2.0148
2038,20.8800,11.4803,2.2365
2039,20.8900,11.4447,2.2527
2040,20.9000,11.4294,2.2737
2041,20.9100,11.2987,2.2401
2042,20.9200,11.7358,2.3071
2043,20.9300,12.1366,2.4130
2044,20.9400,12.4383,2.5187
2045,20.9500,12.7457,2.6476
2046,20.9600,13.0758,2.7433
2047,20.9700,13.5599,2.8131
2048,20.9800,13.9798,2.8283
2049,20.9900,14.4637,2.8456
2050,21.0000,14.4216,2.7332
2051,21.0100,14.6164,2.6410
2052,21.0200,14.4834,2.5404
2053,21.0300,14.5476,2.4511
2054,21.0400,14.6022,2.3711
2055,21.0500,15.0847,2.3552
2056,21.0600,15.4010,2.2927
2057,21.0700,16.5917,2.4770
2058,21.0800,17.5036,2.6047
2059,21.0900,18.5071,2.7792
2060,21.1000,19.2882,2.9753
2061,21.1100,20.2441,3.2618
2062,21.1200,21.7287,4.0898
2063,21.1300,23.1917,5.2724
2064,21.1400,25.0951,6.6564
2065,21.1500,26.6418,7.8260
2066,21.1600,27.1586,8.2170
2067,21.1700,28.7576,9.3504
2068,21.1800,28.9119,9.7022
2069,21.1900,29.7665,10.4606
2070,21.2000,29.7455,10.8961
2071,21.2100,29.7340,11.1835
2072,21.2200,29.5823,11.1520
2073,21.2300,29.2977,10.8433
2074,21.2400,29.0499,10.8974
2075,21.2500,28.6967,10.8112
2076,21.2600,28.9695,11.0670
2077,21.2700,30.1375,12.0019
2078,21.2800,31.2270,12.7824
2079,21.2900,31.7984,13.0701
2080,21.3000,31.9005,13.3054
2081,21.3100,32.9465,13.9691
2082,21.3200,33.9006,14.4660
2083,21.3300,35.1233,14.8238
2084,21.3400,36.8805,15.4545
2085,21.3500,37.0183,15.2301
2086,21.3600,37.4172,15.2202
2087,21.3700,37.8722,15.3449
2088,21.3800,38.2253,15.9203
2089,21.3900,38.3756,16.5432
2090,21.4000,38.4486,17.4819
2091,21.4100,38.4718,18.2618
2092,21.4200,38.4612,18.9815
2093,21.4300,38.1663,19.5517
2094,21.4400,37.5709,19.9207
2095,21.4500,36.3270,19.6518
2096,21.4600,35.3253,19.4957
2097,21.4700,34.3862,19.8413
2098,21.4800,34.2324,20.4442
2099,21.4900,34.5955,21.3776
2100,21.5000,34.9784,22.5857
2101,21.5100,34.9953,23.2613
2102,21.5200,34.9590,23.7728
2103,21.5300,36.2504,24.4280
2104,21.5400,37.7981,25.1660
2105,21.5500,39.6975,26.0414
2106,21.5600,42.1865,27.2508
2107,21.5700,43.9336,28.1628
2108,21.5800,44.8892,28.6981
2109,21.5900,45.1297,29.0651
2110,21.6000,44.5397,29.1741
2111,21.6100,44.7907,29.6182
2112,21.6200,43.7416,29.4413
2113,21.6300,42.5923,28.8985
2114,21.6400,41.6595,28.6310
2115,21.6500,40.3612,27.9572
2116,21.6600,39.5291,27.7835
2117,21.6700,38.6963,27.5855
2118,21.6800,37.3394,26.6982
2119,21.6900,37.3078,26.9337
2120,21.7000,36.7468,26.9468
2121,21.7100,36.7125,27.6147
2122,21.7200,36.5424,28.1965
2123,21.7300,36.7743,28.5881
2124,21.7400,36.8876,29.3183
2125,21.7500,36.9342,29.8345
2126,21.7600,36.8881,30.1254
2127,21.7700,36.7646,30.6700
2128,21.7800,36.4464,31.0557
2129,21.7900,36.7185,31.6889
2130,21.8000,36.7257,32.1570
2131,21.8100,36.6049,32.0399
2132,21.8200,36.5398,32.3608
2133,21.8300,36.6978,32.2114
2134,21.8400,37.0378,32.3114
2135,21.8500,36.9561,32.1052
2136,21.8600,36.7738,31.7971
2137,21.8700,37.1987,31.5626
2138,21.8800,37.7100,31.3017
2139,21.8900,38.0928,31.6646
2140,21.9000,38.3175,31.9450
2141,21.9100,37.3477,32.3989
2142,21.9200,37.3917,32.7320
2143,21.9300,37.4094,32.6566
2144,21.9400,37.8939,33.1845
2145,21.9500,38.4808,33.6178
2146,21.9600,39.0041,33.4954
2147,21.9700,39.2872,33.3046
2148,21.9800,39.8985,32.7318
2149,21.9900,41.1889,32.9493
2150,22.0000,42.0820,33.0129
2151,22.0100,42.4391,32.7220
2152,22.0200,42.0994,32.0560
2153,22.0300,41.6092,31.2376
2154,22.0400,41.1686,30.5099
2155,22.0500,40.7651,29.6652
2156,22.0600,41.1158,29.1945
2157,22.0700,41.4283,28.8119
2158,22.0800,41.1235,27.0999
2159,22.0900,40.4479,26.7705
2160,22.1000,39.5312,26.2257
2161,22.1100,38.9266,25.6750
2162,22.1200,38.9997,25.5220
2163,22.1300,38.5491,25.0574
2164,22.1400,39.2080,25.2474
2165,22.1500,39.4034,25.0879
2166,22.1600,39.8942,25.0879
2167,22.1700,40.2374,25.3071
2168,22.1800,39.9473,25.3973
2169,22.1900,40.4933,25.1552
2170,22.2000,39.7385,25.2559
2171,22.2100,40.3420,25.2316
2172,22.2200,40.7621,25.1316
2173,22.2300,40.4050,24.2577
2174,22.2400,39.9183,23.7422
2175,22.2500,39.5600,23.3234
2176,22.2600,39.0204,22.8587
2177,22.2700,38.8830,22.8706
2178,22.2800,39.5336,23.2651
2179,22.2900,40.2019,23.6326
2180,22.3000,40.8951,23.9897
2181,22.3100,41.1616,23.8270
2182,22.3200,40.8216,23.3774
2183,22.3300,40.5042,22.3454
2184,22.3400,40.1662,21.8799
2185,22.3500,40.3193,21.7705
2186,22.3600,40.4260,21.2346
2187,22.3700,40.3063,20.7889
2188,22.3800,40.3905,20.5812
2189,22.3900,40.5704,20.4672
2190,22.4000,40.9857,20.5026
2191,22.4100,41.6371,20.4646
2192,22.4200,42.3650,20.7643
2193,22.4300,43.6294,20.9777
2194,22.4400,45.0717,21.0838
2195,22.4500,45.8237,21.1966
2196,22.4600,46.4540,21.3951
2197,22.4700,46.5908,21.4598
2198,22.4800,46.8481,21.7451
2199,22.4900,46.8281,22.1414
2200,22.5000,47.0070,22.7238
2201,22.5100,47.1853,23.2448
2202,22.5200,47.4988,23.8859
2203,22.5300,47.7674,24.4492
2204,22.5400,47.7880,24.8350
2205,22.5500,47.1318,25.1106
2206,22.5600,46.4871,25.5633
2207,22.5700,45.7537,25.8738
2208,22.5800,45.6938,26.6746
2209,22.5900,45.2987,27.0937
2210,22.6000,45.0917,27.5345
2211,22.6100,45.0401,27.9174
2212,22.6200,44.6703,27.5725
2213,22.6300,44.5997,27.1074
2214,22.6400,44.7882,26.6662
2215,22.6500,44.9920,26.4866
2216,22.6600,45.4922,26.1788
2217,22.6700,46.0379,25.7688
2218,22.6800,47.3018,26.0035
2219,22.6900,48.0433,25.6829
2220,22.7000,48.2302,25.4186
2221,22.7100,48.5379,25.3808
2222,22.7200,49.6762,26.0984
2223,22.7300,51.0549,26.7782
2224,22.7400,52.0522,26.8302
2225,22.7500,52.3869,26.9488
2226,22.7600,52.6778,26.9851
2227,22.7700,52.5810,26.5771
2228,22.7800,52.3251,26.4795
2229,22.7900,52.0622,25.9955
2230,22.8000,51.5412,25.8069
2231,22.8100,50.7782,25.3726
2232,22.8200,50.2600,24.8432
2233,22.8300,49.1792,24.1879
2234,22.8400,48.8193,23.6625
2235,22.8500,49.1715,23.5874
2236,22.8600,48.6509,23.2169
2237,22.8700,48.1330,23.0565
2238,22.8800,47.7222,23.0068
2239,22.8900,47.5690,22.9900
2240,22.9000,47.0180,23.1342
2241,22.9100,46.2300,23.6716
2242,22.9200,45.5596,23.9435
2243,22.9300,44.4862,24.5504
2244,22.9400,44.0870,25.2748
2245,22.9500,43.5781,25.7240
2246,22.9600,43.2315,26.5519
2247,22.9700,42.7661,27.1675
2248,22.9800,42.7411,28.0405
2249,22.9900,43.0326,28.5498
2250,23.0000,43.2728,29.5275
2251,23.0100,43.4273,31.1214
2252,23.0200,43.3188,32.1918
2253,23.0300,44.1478,33.3305
2254,23.0400,45.4759,34.5168
2255,23.0500,46.9442,35.6216
2256,23.0600,48.4418,37.0484
2257,23.0700,50.0736,37.9302
2258,23.0800,51.5463,38.2446
2259,23.0900,52.8180,37.7670
2260,23.1000,53.8044,37.2301
2261,23.1100,53.8477,36.3576
2262,23.1200,52.5092,34.6725
2263,23.1300,51.5489,33.4283
2264,23.1400,51.0369,31.6205
2265,23.1500,50.6854,30.6287
2266,23.1600,51.3043,30.2367
2267,23.1700,51.7010,29.8344
2268,23.1800,52.2377,29.9223
2269,23.1900,52.8405,29.7685
2270,23.2000,52.3654,29.1096
2271,23.2100,52.0290,28.6943
2272,23.2200,52.4853,28.2754
2273,23.2300,53.1215,28.3894
2274,23.2400,53.8682,28.5059
2275,23.2500,54.5313,28.7095
2276,23.2600,55.3736,29.1947
2277,23.2700,54.6099,28.4904
2278,23.2800,53.4613,28.2822
2279,23.2900,52.8924,28.4668
2280,23.3000,52.6603,28.7594
2281,23.3100,52.6362,29.1904
2282,23.3200,52.9428,29.6086
2283,23.3300,53.1659,30.2236
2284,23.3400,53.3423,30.4437
2285,23.3500,53.6268,30.6270
2286,23.3600,53.2350,30.8185
2287,23.3700,53.4335,30.9802
2288,23.3800,53.6567,31.3497
2289,23.3900,53.9183,31.6701
2290,23.4000,54.3197,32.0062
2291,23.4100,55.0469,32.3510
2292,23.4200,56.1706,32.5268
2293,23.4300,56.5927,32.6185
2294,23.4400,56.5918,32.0385
2295,23.4500,56.5157,31.4052
2296,23.4600,55.6324,30.6575
2297,23.4700,54.1718,29.1934
2298,23.4800,52.7454,28.0137
2299,23.4900,51.6373,26.8990
2300,23.5000,50.8148,25.7461
2301,23.5100,50.1583,25.3821
2302,23.5200,49.5775,25.7233
2303,23.5300,49.0319,26.0861
2304,23.5400,48.4969,26.0775
2305,23.5500,47.0395,27.2670
2306,23.5600,46.1961,28.2560
2307,23.5700,45.6188,29.4640
2308,23.5800,45.1159,30.6608
2309,23.5900,45.5486,31.9880
2310,23.6000,45.0576,33.0365
2311,23.6100,43.8919,33.9733
2312,23.6200,43.0941,34.6324
2313,23.6300,42.2503,35.6986
2314,23.6400,40.8799,36.8683
2315,23.6500,39.8389,37.5363
2316,23.6600,39.1982,38.4758
2317,23.6700,38.3773,38.3550
2318,23.6800,37.5361,38.2556
2319,23.6900,37.3425,38.6511
2320,23.7000,37.2137,39.2556
2321,23.7100,36.3923,39.4890
2322,23.7200,35.1880,39.1287
2323,23.7300,34.7660,39.7244
2324,23.7400,33.7987,40.0234
2325,23.7500,32.4669,40.8520
2326,23.7600,31.5426,40.8675
2327,23.7700,30.9093,41.6821
2328,23.7800,30.7885,41.4039
2329,23.7900,30.5080,41.1505
2330,23.8000,30.8601,41.5303
2331,23.8100,30.7143,41.7558
2332,23.8200,30.9514,41.9000
2333,23.8300,30.2938,41.9833
2334,23.8400,29.9226,42.2138
2335,23.8500,29.8077,42.0026
2336,23.8600,29.9540,41.8031
2337,23.8700,30.1078,41.5854
2338,23.8800,30.3777,41.7036
2339,23.8900,30.4600,41.5687
2340,23.9000,30.7984,40.8618
2341,23.9100,31.4797,40.1555
2342,23.9200,31.8990,39.2725
2343,23.9300,32.1182,38.5479
2344,23.9400,32.0674,38.0307
2345,23.9500,32.2046,37.7055
2346,23.9600,32.5591,37.0360
2347,23.9700,33.1068,36.6232
2348,23.9800,33.7857,36.6516
2349,23.9900,34.4920,36.5864
2350,24.0000,35.7052,36.4555
2351,24.0100,35.8491,36.0234
2352,24.0200,35.9980,35.3952
2353,24.0300,35.9221,34.3945
2354,24.0400,35.9223,33.5523
2355,24.0500,36.3711,32.2647
2356,24.0600,36.5616,31.3939
2357,24.0700,37.0246,30.2326
2358,24.0800,37.1267,29.5630
2359,24.0900,37.5283,29.0583
2360,24.1000,38.1078,28.1753
2361,24.1100,38.4476,27.5598
2362,24.1200,38.7561,26.9235
