window_idx,time_s,Yaw_pred,Pitch_pred
1598,16.4800,2.7577,1.6689
1599,16.4900,2.7956,1.6894
1600,16.5000,2.8339,1.7092
1601,16.5100,2.8742,1.7298
1602,16.5200,2.9173,1.7514
1603,16.5300,2.9575,1.7706
1604,16.5400,2.9965,1.7890
1605,16.5500,3.0312,1.8048
1606,16.5600,3.0612,1.8173
1607,16.5700,3.0857,1.8268
1608,16.5800,3.1090,1.8355
1609,16.5900,3.1349,1.8463
1610,16.6000,3.1580,1.8567
1611,16.6100,3.1751,1.8658
1612,16.6200,3.1876,1.8740
1613,16.6300,3.1975,1.8822
1614,16.6400,3.2042,1.8896
1615,16.6500,3.2103,1.8971
1616,16.6600,3.2142,1.9038
1617,16.6700,3.2150,1.9096
1618,16.6800,3.2136,1.9140
1619,16.6900,3.2099,1.9166
1620,16.7000,3.2026,1.9161
1621,16.7100,3.1985,1.9165
1622,16.7200,3.1920,1.9147
1623,16.7300,3.1807,1.9097
1624,16.7400,3.1686,1.9037
1625,16.7500,3.1564,1.8973
1626,16.7600,3.1490,1.8931
1627,16.7700,3.1471,1.8908
1628,16.7800,3.1511,1.8914
1629,16.7900,3.1559,1.8924
1630,16.8000,3.1614,1.8947
1631,16.8100,3.1665,1.8976
1632,16.8200,3.1706,1.9005
1633,16.8300,3.1762,1.9042
1634,16.8400,3.1810,1.9074
1635,16.8500,3.1850,1.9102
1636,16.8600,3.1866,1.9117
1637,16.8700,3.1900,1.9142
1638,16.8800,3.1905,1.9151
1639,16.8900,3.1910,1.9161
1640,16.9000,3.1923,1.9175
1641,16.9100,3.1918,1.9181
1642,16.9200,3.1884,1.9173
1643,16.9300,3.1756,1.9123
1644,16.9400,3.1537,1.9031
1645,16.9500,3.1262,1.8911
1646,16.9600,3.0927,1.8764
1647,16.9700,3.0550,1.8598
1648,16.9800,3.0116,1.8408
1649,16.9900,2.9684,1.8211
1650,17.0000,2.9206,1.7994
1651,17.0100,2.8679,1.7756
1652,17.0200,2.8152,1.7514
1653,17.0300,2.7635,1.7271
1654,17.0400,2.7059,1.7009
1655,17.0500,2.6452,1.6737
1656,17.0600,2.5884,1.6477
1657,17.0700,2.5377,1.6239
1658,17.0800,2.4941,1.6030
1659,17.0900,2.4597,1.5870
1660,17.1000,2.4328,1.5749
1661,17.1100,2.4099,1.5647
1662,17.1200,2.3896,1.5558
1663,17.1300,2.3648,1.5449
1664,17.1400,2.3426,1.5340
1665,17.1500,2.3157,1.5212
1666,17.1600,2.2838,1.5068
1667,17.1700,2.2489,1.4917
1668,17.1800,2.2083,1.4747
1669,17.1900,2.1620,1.4560
1670,17.2000,2.1085,1.4356
1671,17.2100,2.0489,1.4138
1672,17.2200,1.9868,1.3912
1673,17.2300,1.9217,1.3680
1674,17.2400,1.8591,1.3456
1675,17.2500,1.7948,1.3227
1676,17.2600,1.7291,1.2997
1677,17.2700,1.6620,1.2764
1678,17.2800,1.5975,1.2541
1679,17.2900,1.5332,1.2318
1680,17.3000,1.4751,1.2114
1681,17.3100,1.4253,1.1936
1682,17.3200,1.3847,1.1788
1683,17.3300,1.3468,1.1646
1684,17.3400,1.3125,1.1512
1685,17.3500,1.2750,1.1370
1686,17.3600,1.2426,1.1239
1687,17.3700,1.2153,1.1117
1688,17.3800,1.1918,1.1003
1689,17.3900,1.1703,1.0894
1690,17.4000,1.1509,1.0793
1691,17.4100,1.1398,1.0716
1692,17.4200,1.1256,1.0633
1693,17.4300,1.1165,1.0566
1694,17.4400,1.1146,1.0520
1695,17.4500,1.1176,1.0491
1696,17.4600,1.1296,1.0506
1697,17.4700,1.1483,1.0552
1698,17.4800,1.1704,1.0613
1699,17.4900,1.1959,1.0685
1700,17.5000,1.2150,1.0732
1701,17.5100,1.2312,1.0763
1702,17.5200,1.2394,1.0767
1703,17.5300,1.2526,1.0780
1704,17.5400,1.2756,1.0838
1705,17.5500,1.3048,1.0924
1706,17.5600,1.3407,1.1044
1707,17.5700,1.3801,1.1185
1708,17.5800,1.4185,1.1319
1709,17.5900,1.4494,1.1423
1710,17.6000,1.4730,1.1498
1711,17.6100,1.4885,1.1542
1712,17.6200,1.5010,1.1572
1713,17.6300,1.5086,1.1581
1714,17.6400,1.5118,1.1571
1715,17.6500,1.5145,1.1558
1716,17.6600,1.5201,1.1554
1717,17.6700,1.5317,1.1580
1718,17.6800,1.5500,1.1639
1719,17.6900,1.5757,1.1737
1720,17.7000,1.6068,1.1864
1721,17.7100,1.6420,1.2015
1722,17.7200,1.6808,1.2185
1723,17.7300,1.7231,1.2370
1724,17.7400,1.7695,1.2568
1725,17.7500,1.8201,1.2789
1726,17.7600,1.8725,1.3013
1727,17.7700,1.9261,1.3247
1728,17.7800,1.9788,1.3477
1729,17.7900,2.0276,1.3689
1730,17.8000,2.0740,1.3887
1731,17.8100,2.1163,1.4068
1732,17.8200,2.1587,1.4254
1733,17.8300,2.2013,1.4449
1734,17.8400,2.2401,1.4635
1735,17.8500,2.2716,1.4790
1736,17.8600,2.2997,1.4929
1737,17.8700,2.3284,1.5070
1738,17.8800,2.3577,1.5205
1739,17.8900,2.3865,1.5332
1740,17.9000,2.4161,1.5461
1741,17.9100,2.4460,1.5596
1742,17.9200,2.4760,1.5736
1743,17.9300,2.5062,1.5881
1744,17.9400,2.5390,1.6046
1745,17.9500,2.5728,1.6221
1746,17.9600,2.6069,1.6397
1747,17.9700,2.6406,1.6574
1748,17.9800,2.6707,1.6726
1749,17.9900,2.6972,1.6845
1750,18.0000,2.7236,1.6950
1751,18.0100,2.7529,1.7059
1752,18.0200,2.7816,1.7155
1753,18.0300,2.8042,1.7217
1754,18.0400,2.8267,1.7283
1755,18.0500,2.8475,1.7344
1756,18.0600,2.8650,1.7389
1757,18.0700,2.8809,1.7428
1758,18.0800,2.8965,1.7470
1759,18.0900,2.9135,1.7527
1760,18.1000,2.9309,1.7591
1761,18.1100,2.9484,1.7649
1762,18.1200,2.9667,1.7707
1763,18.1300,2.9823,1.7746
1764,18.1400,2.9974,1.7773
1765,18.1500,3.0095,1.7784
1766,18.1600,3.0193,1.7787
1767,18.1700,3.0305,1.7799
1768,18.1800,3.0405,1.7807
1769,18.1900,3.0486,1.7811
1770,18.2000,3.0465,1.7774
1771,18.2100,3.0416,1.7729
1772,18.2200,3.0334,1.7680
1773,18.2300,3.0193,1.7609
1774,18.2400,2.9971,1.7506
1775,18.2500,2.9695,1.7381
1776,18.2600,2.9485,1.7277
1777,18.2700,2.9309,1.7186
1778,18.2800,2.9186,1.7123
1779,18.2900,2.9102,1.7085
1780,18.3000,2.9039,1.7065
1781,18.3100,2.8994,1.7063
1782,18.3200,2.8978,1.7082
1783,18.3300,2.9005,1.7122
1784,18.3400,2.9035,1.7157
1785,18.3500,2.9084,1.7193
1786,18.3600,2.9162,1.7238
1787,18.3700,2.9278,1.7306
1788,18.3800,2.9439,1.7407
1789,18.3900,2.9635,1.7530
1790,18.4000,2.9849,1.7662
1791,18.4100,3.0070,1.7799
1792,18.4200,3.0303,1.7945
1793,18.4300,3.0559,1.8104
1794,18.4400,3.0845,1.8280
1795,18.4500,3.1149,1.8466
1796,18.4600,3.1484,1.8672
1797,18.4700,3.1812,1.8877
1798,18.4800,3.2136,1.9083
1799,18.4900,3.2450,1.9288
1800,18.5000,3.2772,1.9496
1801,18.5100,3.3105,1.9706
1802,18.5200,3.3433,1.9900
1803,18.5300,3.3743,2.0070
1804,18.5400,3.4035,2.0222
1805,18.5500,3.4278,2.0342
1806,18.5600,3.4464,2.0426
1807,18.5700,3.4644,2.0508
1808,18.5800,3.4814,2.0590
1809,18.5900,3.4972,2.0674
1810,18.6000,3.5083,2.0737
1811,18.6100,3.5127,2.0766
1812,18.6200,3.5142,2.0767
1813,18.6300,3.5148,2.0752
1814,18.6400,3.5176,2.0742
1815,18.6500,3.5201,2.0727
1816,18.6600,3.5202,2.0703
1817,18.6700,3.5163,2.0669
1818,18.6800,3.5072,2.0617
1819,18.6900,3.4945,2.0553
1820,18.7000,3.4763,2.0473
1821,18.7100,3.4553,2.0392
1822,18.7200,3.4335,2.0318
1823,18.7300,3.4140,2.0264
1824,18.7400,3.3976,2.0227
1825,18.7500,3.3869,2.0217
1826,18.7600,3.3821,2.0232
1827,18.7700,3.3798,2.0252
1828,18.7800,3.3783,2.0273
1829,18.7900,3.3761,2.0285
1830,18.8000,3.3740,2.0295
1831,18.8100,3.3747,2.0323
1832,18.8200,3.3754,2.0348
1833,18.8300,3.3781,2.0386
1834,18.8400,3.3830,2.0439
1835,18.8500,3.3897,2.0506
1836,18.8600,3.3989,2.0587
1837,18.8700,3.4119,2.0683
1838,18.8800,3.4283,2.0789
1839,18.8900,3.4457,2.0884
1840,18.9000,3.4616,2.0966
1841,18.9100,3.4753,2.1027
1842,18.9200,3.4887,2.1080
1843,18.9300,3.5001,2.1116
1844,18.9400,3.5099,2.1133
1845,18.9500,3.5117,2.1106
1846,18.9600,3.5070,2.1045
1847,18.9700,3.5006,2.0976
1848,18.9800,3.4895,2.0889
1849,18.9900,3.4743,2.0781
1850,19.0000,3.4623,2.0678
1851,19.0100,3.4553,2.0600
1852,19.0200,3.4397,2.0483
1853,19.0300,3.4080,2.0313
1854,19.0400,3.3618,2.0096
1855,19.0500,3.3065,1.9847
1856,19.0600,3.2452,1.9579
1857,19.0700,3.1823,1.9307
1858,19.0800,3.1147,1.9025
1859,19.0900,3.0444,1.8743
1860,19.1000,2.9732,1.8460
1861,19.1100,2.9023,1.8179
1862,19.1200,2.8290,1.7887
1863,19.1300,2.7556,1.7592
1864,19.1400,2.6817,1.7292
1865,19.1500,2.6102,1.6999
1866,19.1600,2.5421,1.6715
1867,19.1700,2.4747,1.6431
1868,19.1800,2.4138,1.6169
1869,19.1900,2.3644,1.5953
1870,19.2000,2.3268,1.5790
1871,19.2100,2.2995,1.5674
1872,19.2200,2.2818,1.5601
1873,19.2300,2.2717,1.5557
1874,19.2400,2.2662,1.5524
1875,19.2500,2.2579,1.5470
1876,19.2600,2.2509,1.5412
1877,19.2700,2.2470,1.5359
1878,19.2800,2.2418,1.5299
1879,19.2900,2.2372,1.5238
1880,19.3000,2.2377,1.5199
1881,19.3100,2.2430,1.5181
1882,19.3200,2.2515,1.5183
1883,19.3300,2.2621,1.5200
1884,19.3400,2.2750,1.5227
1885,19.3500,2.2898,1.5256
1886,19.3600,2.3037,1.5274
1887,19.3700,2.3075,1.5251
1888,19.3800,2.3034,1.5198
1889,19.3900,2.2898,1.5110
1890,19.4000,2.2706,1.5002
1891,19.4100,2.2453,1.4872
1892,19.4200,2.2117,1.4717
1893,19.4300,2.1624,1.4534
1894,19.4400,2.1007,1.4328
1895,19.4500,2.0353,1.4109
1896,19.4600,1.9638,1.3877
1897,19.4700,1.8838,1.3631
1898,19.4800,1.8175,1.3423
1899,19.4900,1.7619,1.3239
1900,19.5000,1.7146,1.3072
1901,19.5100,1.6781,1.2941
1902,19.5200,1.6553,1.2867
1903,19.5300,1.6438,1.2837
1904,19.5400,1.6416,1.2841
1905,19.5500,1.6471,1.2870
1906,19.5600,1.6621,1.2937
1907,19.5700,1.6863,1.3047
1908,19.5800,1.7164,1.3181
1909,19.5900,1.7504,1.3320
1910,19.6000,1.7843,1.3440
1911,19.6100,1.8102,1.3520
1912,19.6200,1.8240,1.3553
1913,19.6300,1.8275,1.3548
1914,19.6400,1.8204,1.3506
1915,19.6500,1.8066,1.3439
1916,19.6600,1.7906,1.3363
1917,19.6700,1.7744,1.3285
1918,19.6800,1.7561,1.3202
1919,19.6900,1.7314,1.3096
1920,19.7000,1.7016,1.2973
1921,19.7100,1.6671,1.2833
1922,19.7200,1.6314,1.2687
1923,19.7300,1.5957,1.2538
1924,19.7400,1.5691,1.2422
1925,19.7500,1.5503,1.2333
1926,19.7600,1.5392,1.2277
1927,19.7700,1.5366,1.2258
1928,19.7800,1.5417,1.2268
1929,19.7900,1.5531,1.2298
1930,19.8000,1.5672,1.2329
1931,19.8100,1.5809,1.2348
1932,19.8200,1.5849,1.2333
1933,19.8300,1.5844,1.2300
1934,19.8400,1.5801,1.2250
1935,19.8500,1.5834,1.2224
1936,19.8600,1.5963,1.2241
1937,19.8700,1.6159,1.2285
1938,19.8800,1.6424,1.2362
1939,19.8900,1.6740,1.2466
1940,19.9000,1.7097,1.2594
1941,19.9100,1.7504,1.2748
1942,19.9200,1.7936,1.2905
1943,19.9300,1.8380,1.3059
1944,19.9400,1.8812,1.3198
1945,19.9500,1.9218,1.3317
1946,19.9600,1.9591,1.3420
1947,19.9700,1.9968,1.3529
1948,19.9800,2.0323,1.3630
1949,19.9900,2.0690,1.3741
1950,20.0000,2.1056,1.3853
1951,20.0100,2.1393,1.3962
1952,20.0200,2.1718,1.4073
1953,20.0300,2.1998,1.4167
1954,20.0400,2.2202,1.4229
1955,20.0500,2.2276,1.4246
1956,20.0600,2.2302,1.4241
1957,20.0700,2.2328,1.4233
1958,20.0800,2.2316,1.4209
1959,20.0900,2.2264,1.4169
1960,20.1000,2.2248,1.4138
1961,20.1100,2.2268,1.4116
1962,20.1200,2.2287,1.4090
1963,20.1300,2.2329,1.4080
1964,20.1400,2.2398,1.4091
1965,20.1500,2.2374,1.4072
1966,20.1600,2.2320,1.4042
1967,20.1700,2.2272,1.4014
1968,20.1800,2.2296,1.4021
1969,20.1900,2.2376,1.4057
1970,20.2000,2.2515,1.4129
1971,20.2100,2.2691,1.4231
1972,20.2200,2.2915,1.4367
1973,20.2300,2.3158,1.4513
1974,20.2400,2.3391,1.4652
1975,20.2500,2.3597,1.4774
1976,20.2600,2.3767,1.4878
1977,20.2700,2.3930,1.4981
1978,20.2800,2.4094,1.5090
1979,20.2900,2.4234,1.5193
1980,20.3000,2.4364,1.5294
1981,20.3100,2.4546,1.5416
1982,20.3200,2.4760,1.5551
1983,20.3300,2.5008,1.5701
1984,20.3400,2.5273,1.5858
1985,20.3500,2.5569,1.6036
1986,20.3600,2.5904,1.6238
1987,20.3700,2.6264,1.6458
1988,20.3800,2.6624,1.6681
1989,20.3900,2.6977,1.6905
1990,20.4000,2.7342,1.7136
1991,20.4100,2.7730,1.7377
1992,20.4200,2.8137,1.7624
1993,20.4300,2.8559,1.7874
1994,20.4400,2.8990,1.8131
1995,20.4500,2.9404,1.8375
1996,20.4600,2.9803,1.8602
1997,20.4700,3.0189,1.8806
1998,20.4800,3.0558,1.8985
1999,20.4900,3.0925,1.9153
2000,20.5000,3.1261,1.9296
2001,20.5100,3.1586,1.9432
2002,20.5200,3.1903,1.9568
2003,20.5300,3.2210,1.9704
2004,20.5400,3.2510,1.9835
2005,20.5500,3.2809,1.9951
2006,20.5600,3.3093,2.0054
2007,20.5700,3.3347,2.0140
2008,20.5800,3.3572,2.0215
2009,20.5900,3.3775,2.0283
2010,20.6000,3.3948,2.0340
2011,20.6100,3.4141,2.0413
2012,20.6200,3.4337,2.0496
2013,20.6300,3.4540,2.0588
2014,20.6400,3.4744,2.0691
2015,20.6500,3.4940,2.0793
2016,20.6600,3.5136,2.0892
2017,20.6700,3.5292,2.0963
2018,20.6800,3.5418,2.1016
2019,20.6900,3.5531,2.1069
2020,20.7000,3.5605,2.1108
2021,20.7100,3.5652,2.1139
2022,20.7200,3.5704,2.1177
2023,20.7300,3.5769,2.1221
2024,20.7400,3.5834,2.1253
2025,20.7500,3.5892,2.1266
2026,20.7600,3.5964,2.1275
2027,20.7700,3.6006,2.1265
2028,20.7800,3.6004,2.1235
2029,20.7900,3.5970,2.1193
2030,20.8000,3.5949,2.1168
2031,20.8100,3.5940,2.1158
2032,20.8200,3.5900,2.1141
2033,20.8300,3.5866,2.1132
2034,20.8400,3.5832,2.1127
2035,20.8500,3.5818,2.1132
2036,20.8600,3.5820,2.1143
2037,20.8700,3.5843,2.1169
2038,20.8800,3.5881,2.1208
2039,20.8900,3.5932,2.1260
2040,20.9000,3.5984,2.1317
2041,20.9100,3.6030,2.1368
2042,20.9200,3.6037,2.1384
2043,20.9300,3.5933,2.1342
2044,20.9400,3.5689,2.1237
2045,20.9500,3.5295,2.1071
2046,20.9600,3.4780,2.0857
2047,20.9700,3.4164,2.0601
2048,20.9800,3.3526,2.0328
2049,20.9900,3.2892,2.0048
2050,21.0000,3.2232,1.9757
2051,21.0100,3.1536,1.9451
2052,21.0200,3.0829,1.9140
2053,21.0300,3.0101,1.8817
2054,21.0400,2.9319,1.8478
2055,21.0500,2.8559,1.8140
2056,21.0600,2.7867,1.7823
2057,21.0700,2.7264,1.7540
2058,21.0800,2.6709,1.7275
2059,21.0900,2.6205,1.7030
2060,21.1000,2.5741,1.6798
2061,21.1100,2.5325,1.6579
2062,21.1200,2.4956,1.6383
2063,21.1300,2.4597,1.6190
2064,21.1400,2.4263,1.6009
2065,21.1500,2.3977,1.5849
2066,21.1600,2.3775,1.5721
2067,21.1700,2.3653,1.5628
2068,21.1800,2.3577,1.5557
2069,21.1900,2.3528,1.5503
2070,21.2000,2.3494,1.5455
2071,21.2100,2.3456,1.5399
2072,21.2200,2.3463,1.5359
2073,21.2300,2.3495,1.5329
2074,21.2400,2.3546,1.5307
2075,21.2500,2.3630,1.5308
2076,21.2600,2.3737,1.5326
2077,21.2700,2.3859,1.5353
2078,21.2800,2.4001,1.5390
2079,21.2900,2.4166,1.5438
2080,21.3000,2.4326,1.5477
2081,21.3100,2.4464,1.5501
2082,21.3200,2.4609,1.5527
2083,21.3300,2.4768,1.5565
2084,21.3400,2.4946,1.5613
2085,21.3500,2.5140,1.5665
2086,21.3600,2.5350,1.5718
2087,21.3700,2.5538,1.5752
2088,21.3800,2.5678,1.5755
2089,21.3900,2.5806,1.5745
2090,21.4000,2.5908,1.5716
2091,21.4100,2.6005,1.5680
2092,21.4200,2.6131,1.5660
2093,21.4300,2.6316,1.5683
2094,21.4400,2.6509,1.5711
2095,21.4500,2.6731,1.5762
2096,21.4600,2.6956,1.5816
2097,21.4700,2.7192,1.5880
2098,21.4800,2.7435,1.5956
2099,21.4900,2.7692,1.6048
2100,21.5000,2.7960,1.6156
2101,21.5100,2.8225,1.6274
2102,21.5200,2.8486,1.6399
2103,21.5300,2.8746,1.6531
2104,21.5400,2.8991,1.6655
2105,21.5500,2.9175,1.6743
2106,21.5600,2.9333,1.6819
2107,21.5700,2.9435,1.6868
2108,21.5800,2.9530,1.6913
2109,21.5900,2.9629,1.6962
2110,21.6000,2.9753,1.7026
2111,21.6100,2.9911,1.7095
2112,21.6200,3.0107,1.7174
2113,21.6300,3.0344,1.7268
2114,21.6400,3.0620,1.7383
2115,21.6500,3.0908,1.7514
2116,21.6600,3.1215,1.7669
2117,21.6700,3.1533,1.7837
2118,21.6800,3.1870,1.8027
2119,21.6900,3.2212,1.8227
2120,21.7000,3.2550,1.8430
2121,21.7100,3.2874,1.8631
2122,21.7200,3.3186,1.8826
2123,21.7300,3.3503,1.9022
2124,21.7400,3.3810,1.9209
2125,21.7500,3.4104,1.9394
2126,21.7600,3.4371,1.9571
2127,21.7700,3.4575,1.9716
2128,21.7800,3.4721,1.9827
2129,21.7900,3.4822,1.9905
2130,21.8000,3.4909,1.9967
2131,21.8100,3.5001,2.0029
2132,21.8200,3.5115,2.0106
2133,21.8300,3.5242,2.0196
2134,21.8400,3.5367,2.0289
2135,21.8500,3.5485,2.0381
2136,21.8600,3.5610,2.0478
2137,21.8700,3.5719,2.0551
2138,21.8800,3.5832,2.0614
2139,21.8900,3.5950,2.0670
2140,21.9000,3.6065,2.0718
2141,21.9100,3.6138,2.0743
2142,21.9200,3.6176,2.0748
2143,21.9300,3.6179,2.0734
2144,21.9400,3.6125,2.0691
2145,21.9500,3.6054,2.0641
2146,21.9600,3.5993,2.0600
2147,21.9700,3.5927,2.0548
2148,21.9800,3.5882,2.0505
2149,21.9900,3.5812,2.0449
2150,22.0000,3.5641,2.0353
2151,22.0100,3.5362,2.0218
2152,22.0200,3.4974,2.0042
2153,22.0300,3.4519,1.9843
2154,22.0400,3.3988,1.9616
2155,22.0500,3.3418,1.9379
2156,22.0600,3.2836,1.9149
2157,22.0700,3.2266,1.8930
2158,22.0800,3.1746,1.8741
2159,22.0900,3.1216,1.8552
2160,22.1000,3.0681,1.8374
2161,22.1100,3.0097,1.8179
2162,22.1200,2.9444,1.7961
2163,22.1300,2.8738,1.7724
2164,22.1400,2.7972,1.7469
2165,22.1500,2.7180,1.7207
2166,22.1600,2.6384,1.6947
2167,22.1700,2.5602,1.6693
2168,22.1800,2.4876,1.6464
2169,22.1900,2.4246,1.6291
2170,22.2000,2.3677,1.6144
2171,22.2100,2.3143,1.5999
2172,22.2200,2.2660,1.5859
2173,22.2300,2.2256,1.5735
2174,22.2400,2.1918,1.5624
2175,22.2500,2.1610,1.5520
2176,22.2600,2.1301,1.5411
2177,22.2700,2.1024,1.5314
2178,22.2800,2.0775,1.5224
2179,22.2900,2.0576,1.5145
2180,22.3000,2.0431,1.5079
2181,22.3100,2.0328,1.5018
2182,22.3200,2.0249,1.4960
2183,22.3300,2.0148,1.4888
2184,22.3400,2.0047,1.4808
2185,22.3500,1.9949,1.4721
2186,22.3600,1.9900,1.4645
2187,22.3700,1.9859,1.4566
2188,22.3800,1.9847,1.4495
2189,22.3900,1.9868,1.4434
2190,22.4000,1.9945,1.4399
2191,22.4100,2.0062,1.4377
2192,22.4200,2.0197,1.4356
2193,22.4300,2.0342,1.4341
2194,22.4400,2.0478,1.4322
2195,22.4500,2.0589,1.4291
2196,22.4600,2.0665,1.4241
2197,22.4700,2.0737,1.4181
2198,22.4800,2.0818,1.4118
2199,22.4900,2.0930,1.4066
2200,22.5000,2.1071,1.4032
2201,22.5100,2.1218,1.4007
2202,22.5200,2.1398,1.4005
2203,22.5300,2.1595,1.4018
2204,22.5400,2.1840,1.4067
2205,22.5500,2.2129,1.4161
2206,22.5600,2.2414,1.4259
2207,22.5700,2.2701,1.4364
2208,22.5800,2.2965,1.4458
2209,22.5900,2.3194,1.4533
2210,22.6000,2.3450,1.4624
2211,22.6100,2.3741,1.4737
2212,22.6200,2.4032,1.4850
2213,22.6300,2.4310,1.4954
2214,22.6400,2.4624,1.5079
2215,22.6500,2.4995,1.5240
2216,22.6600,2.5414,1.5433
2217,22.6700,2.5868,1.5653
2218,22.6800,2.6337,1.5890
2219,22.6900,2.6813,1.6137
2220,22.7000,2.7303,1.6387
2221,22.7100,2.7792,1.6625
2222,22.7200,2.8289,1.6852
2223,22.7300,2.8786,1.7065
2224,22.7400,2.9223,1.7244
2225,22.7500,2.9631,1.7412
2226,22.7600,3.0022,1.7573
2227,22.7700,3.0385,1.7725
2228,22.7800,3.0760,1.7894
2229,22.7900,3.1138,1.8076
2230,22.8000,3.1452,1.8238
2231,22.8100,3.1627,1.8347
2232,22.8200,3.1691,1.8410
2233,22.8300,3.1650,1.8424
2234,22.8400,3.1478,1.8383
2235,22.8500,3.1210,1.8299
2236,22.8600,3.0866,1.8180
2237,22.8700,3.0419,1.8022
2238,22.8800,2.9923,1.7846
2239,22.8900,2.9359,1.7646
2240,22.9000,2.8750,1.7428
2241,22.9100,2.8053,1.7184
2242,22.9200,2.7347,1.6939
2243,22.9300,2.6640,1.6694
2244,22.9400,2.5992,1.6480
2245,22.9500,2.5419,1.6301
2246,22.9600,2.4899,1.6143
2247,22.9700,2.4447,1.6013
2248,22.9800,2.4071,1.5919
2249,22.9900,2.3675,1.5817
2250,23.0000,2.3319,1.5731
2251,23.0100,2.3006,1.5649
2252,23.0200,2.2743,1.5574
2253,23.0300,2.2575,1.5528
2254,23.0400,2.2398,1.5469
2255,23.0500,2.2137,1.5375
2256,23.0600,2.1785,1.5248
2257,23.0700,2.1344,1.5093
2258,23.0800,2.0823,1.4915
2259,23.0900,2.0255,1.4718
2260,23.1000,1.9735,1.4531
2261,23.1100,1.9260,1.4357
2262,23.1200,1.8793,1.4187
2263,23.1300,1.8332,1.4021
2264,23.1400,1.7875,1.3855
2265,23.1500,1.7478,1.3711
2266,23.1600,1.7129,1.3593
2267,23.1700,1.6787,1.3478
2268,23.1800,1.6434,1.3363
2269,23.1900,1.5987,1.3227
2270,23.2000,1.5454,1.3072
2271,23.2100,1.4754,1.2896
2272,23.2200,1.3932,1.2706
2273,23.2300,1.3194,1.2573
2274,23.2400,1.2469,1.2473
2275,23.2500,1.1777,1.2404
2276,23.2600,1.1027,1.2318
2277,23.2700,1.0237,1.2217
2278,23.2800,0.9419,1.2102
2279,23.2900,0.8579,1.1975
2280,23.3000,0.7759,1.1844
2281,23.3100,0.6963,1.1707
2282,23.3200,0.6149,1.1557
2283,23.3300,0.5309,1.1396
2284,23.3400,0.4513,1.1233
2285,23.3500,0.3816,1.1085
2286,23.3600,0.3214,1.0946
2287,23.3700,0.2690,1.0816
2288,23.3800,0.2213,1.0686
2289,23.3900,0.1791,1.0562
2290,23.4000,0.1440,1.0453
2291,23.4100,0.1186,1.0361
2292,23.4200,0.1002,1.0284
2293,23.4300,0.0843,1.0207
2294,23.4400,0.0679,1.0121
2295,23.4500,0.0453,1.0024
2296,23.4600,0.0186,0.9920
2297,23.4700,-0.0134,0.9810
2298,23.4800,-0.0482,0.9695
2299,23.4900,-0.0858,0.9574
2300,23.5000,-0.1403,0.9437
2301,23.5100,-0.2240,0.9283
2302,23.5200,-0.3426,0.9132
2303,23.5300,-0.4588,0.8975
2304,23.5400,-0.5576,0.8828
2305,23.5500,-0.6275,0.8736
2306,23.5600,-0.6759,0.8673
2307,23.5700,-0.7061,0.8633
2308,23.5800,-0.7209,0.8614
2309,23.5900,-0.7191,0.8624
2310,23.6000,-0.6998,0.8674
2311,23.6100,-0.6677,0.8750
2312,23.6200,-0.6271,0.8840
2313,23.6300,-0.5837,0.8927
2314,23.6400,-0.5331,0.9037
2315,23.6500,-0.4770,0.9159
2316,23.6600,-0.4154,0.9296
2317,23.6700,-0.3472,0.9456
2318,23.6800,-0.2791,0.9606
2319,23.6900,-0.2089,0.9752
2320,23.7000,-0.1389,0.9884
2321,23.7100,-0.0688,1.0005
2322,23.7200,0.0053,1.0139
2323,23.7300,0.0817,1.0278
2324,23.7400,0.1563,1.0408
2325,23.7500,0.2309,1.0534
2326,23.7600,0.2989,1.0634
2327,23.7700,0.3631,1.0720
2328,23.7800,0.4299,1.0826
2329,23.7900,0.4949,1.0929
2330,23.8000,0.5609,1.1049
2331,23.8100,0.6292,1.1193
2332,23.8200,0.6943,1.1341
2333,23.8300,0.7558,1.1485
2334,23.8400,0.8099,1.1608
2335,23.8500,0.8636,1.1736
2336,23.8600,0.9145,1.1853
2337,23.8700,0.9591,1.1943
2338,23.8800,1.0054,1.2041
2339,23.8900,1.0529,1.2135
2340,23.9000,1.0911,1.2193
2341,23.9100,1.1184,1.2212
2342,23.9200,1.1375,1.2202
2343,23.9300,1.1486,1.2164
2344,23.9400,1.1547,1.2109
2345,23.9500,1.1646,1.2061
2346,23.9600,1.1838,1.2046
2347,23.9700,1.2074,1.2052
2348,23.9800,1.2300,1.2065
2349,23.9900,1.2457,1.2062
2350,24.0000,1.2550,1.2041
2351,24.0100,1.2585,1.2004
2352,24.0200,1.2667,1.1978
2353,24.0300,1.2747,1.1952
2354,24.0400,1.2853,1.1936
2355,24.0500,1.2951,1.1921
2356,24.0600,1.3008,1.1898
2357,24.0700,1.3030,1.1868
2358,24.0800,1.2993,1.1819
2359,24.0900,1.2899,1.1750
2360,24.1000,1.2758,1.1666
2361,24.1100,1.2573,1.1568
2362,24.1200,1.2391,1.1472
2363,24.1300,1.2206,1.1376
2364,24.1400,1.2053,1.1290
2365,24.1500,1.1903,1.1207
2366,24.1600,1.1774,1.1131
2367,24.1700,1.1666,1.1067
2368,24.1800,1.1521,1.0991
2369,24.1900,1.1360,1.0910
2370,24.2000,1.1215,1.0832
2371,24.2100,1.1061,1.0753
2372,24.2200,1.0975,1.0694
