window_idx,time_s,Yaw_pred,Pitch_pred
1596,16.4600,16.7588,70.1241
1597,16.4700,17.5069,70.3115
1598,16.4800,18.2144,70.4760
1599,16.4900,18.8767,70.5918
1600,16.5000,19.5161,70.6690
1601,16.5100,20.2004,70.7359
1602,16.5200,20.9305,70.7787
1603,16.5300,21.6914,70.8206
1604,16.5400,22.5256,70.8157
1605,16.5500,23.3841,70.7614
1606,16.5600,24.2846,70.6812
1607,16.5700,25.2421,70.5824
1608,16.5800,26.2670,70.4768
1609,16.5900,27.3354,70.3716
1610,16.6000,28.4209,70.2586
1611,16.6100,29.4895,70.1446
1612,16.6200,30.5383,70.0214
1613,16.6300,31.5805,69.8834
1614,16.6400,32.6291,69.7340
1615,16.6500,33.6308,69.5984
1616,16.6600,34.6041,69.4712
1617,16.6700,35.5393,69.3442
1618,16.6800,36.4456,69.2249
1619,16.6900,37.3166,69.1199
1620,16.7000,38.1234,69.0280
1621,16.7100,38.8827,68.9575
1622,16.7200,39.5985,68.8998
1623,16.7300,40.2812,68.8470
1624,16.7400,40.9388,68.8046
1625,16.7500,41.5865,68.7623
1626,16.7600,42.2295,68.7099
1627,16.7700,42.8933,68.6464
1628,16.7800,43.5976,68.5877
1629,16.7900,44.3345,68.5332
1630,16.8000,45.0704,68.4725
1631,16.8100,45.8185,68.4217
1632,16.8200,46.5655,68.3743
1633,16.8300,47.3347,68.3340
1634,16.8400,48.1200,68.2967
1635,16.8500,48.9048,68.2601
1636,16.8600,49.6921,68.2233
1637,16.8700,50.4647,68.1800
1638,16.8800,51.2167,68.1342
1639,16.8900,51.9083,68.0833
1640,16.9000,52.5601,68.0311
1641,16.9100,53.1498,67.9873
1642,16.9200,53.6713,67.9482
1643,16.9300,54.1454,67.9104
1644,16.9400,54.5845,67.8767
1645,16.9500,55.0120,67.8288
1646,16.9600,55.4473,67.7773
1647,16.9700,55.9295,67.7233
1648,16.9800,56.4643,67.6664
1649,16.9900,57.0563,67.6110
1650,17.0000,57.6980,67.5554
1651,17.0100,58.3781,67.5019
1652,17.0200,59.0817,67.4472
1653,17.0300,59.7472,67.3758
1654,17.0400,60.3638,67.2688
1655,17.0500,60.9234,67.1723
1656,17.0600,61.4381,67.0693
1657,17.0700,61.9324,66.9364
1658,17.0800,62.4298,66.7749
1659,17.0900,62.9381,66.5973
1660,17.1000,63.4573,66.3996
1661,17.1100,63.9802,66.1746
1662,17.1200,64.5151,65.9262
1663,17.1300,65.0577,65.6590
1664,17.1400,65.6052,65.3448
1665,17.1500,66.1538,64.9935
1666,17.1600,66.6964,64.6105
1667,17.1700,67.2281,64.1911
1668,17.1800,67.7506,63.7465
1669,17.1900,68.2541,63.2132
1670,17.2000,68.7240,62.5624
1671,17.2100,69.1718,61.8242
1672,17.2200,69.6035,61.0151
1673,17.2300,70.0485,60.1199
1674,17.2400,70.5272,59.1708
1675,17.2500,71.0322,58.2015
1676,17.2600,71.5394,57.2021
1677,17.2700,72.0282,56.1753
1678,17.2800,72.5060,55.1116
1679,17.2900,72.9703,54.0162
1680,17.3000,73.4057,52.8928
1681,17.3100,73.8603,51.7545
1682,17.3200,74.3314,50.6051
1683,17.3300,74.8030,49.4354
1684,17.3400,75.2715,48.2479
1685,17.3500,75.7279,47.0418
1686,17.3600,76.1474,45.8090
1687,17.3700,76.5324,44.5602
1688,17.3800,76.8773,43.2995
1689,17.3900,77.2115,42.0417
1690,17.4000,77.5278,40.7896
1691,17.4100,77.8473,39.5472
1692,17.4200,78.1494,38.3207
1693,17.4300,78.4803,37.1152
1694,17.4400,78.8256,35.9307
1695,17.4500,79.1825,34.7700
1696,17.4600,79.5542,33.6360
1697,17.4700,79.9379,32.5308
1698,17.4800,80.3063,31.4519
1699,17.4900,80.6631,30.4015
1700,17.5000,81.0183,29.3828
1701,17.5100,81.3829,28.3984
1702,17.5200,81.7559,27.4494
1703,17.5300,82.1374,26.5365
1704,17.5400,82.5230,25.6590
1705,17.5500,82.9147,24.8173
1706,17.5600,83.3037,24.0067
1707,17.5700,83.6957,23.2291
1708,17.5800,84.0985,22.4855
1709,17.5900,84.5027,21.7719
1710,17.6000,84.9042,21.0889
1711,17.6100,85.2984,20.4330
1712,17.6200,85.6870,19.8063
1713,17.6300,86.0739,19.2070
1714,17.6400,86.4594,18.6352
1715,17.6500,86.8429,18.0895
1716,17.6600,87.2252,17.5727
1717,17.6700,87.5992,17.0803
1718,17.6800,87.9611,16.6136
1719,17.6900,88.3114,16.2009
1720,17.7000,88.6476,15.8621
1721,17.7100,88.9649,15.5529
1722,17.7200,89.2699,15.2520
1723,17.7300,89.5632,14.9687
1724,17.7400,89.8459,14.7102
1725,17.7500,90.1174,14.4786
1726,17.7600,90.3818,14.2844
1727,17.7700,90.6259,14.0885
1728,17.7800,90.8543,13.9043
1729,17.7900,91.0652,13.7243
1730,17.8000,91.2634,13.5560
1731,17.8100,91.4612,13.4256
1732,17.8200,91.6652,13.3133
1733,17.8300,91.8739,13.2378
1734,17.8400,92.0770,13.1566
1735,17.8500,92.2653,13.0678
1736,17.8600,92.4408,12.9694
1737,17.8700,92.6029,12.8601
1738,17.8800,92.7482,12.7394
1739,17.8900,92.8842,12.6145
1740,17.9000,93.0067,12.4859
1741,17.9100,93.1143,12.3558
1742,17.9200,93.2099,12.2210
1743,17.9300,93.2962,12.0830
1744,17.9400,93.3727,11.9432
1745,17.9500,93.4421,11.8004
1746,17.9600,93.5062,11.6603
1747,17.9700,93.5710,11.5258
1748,17.9800,93.6366,11.4000
1749,17.9900,93.7115,11.2910
1750,18.0000,93.7972,11.1924
1751,18.0100,93.8763,11.1024
1752,18.0200,93.9541,11.0171
1753,18.0300,94.0273,10.9322
1754,18.0400,94.0938,10.8443
1755,18.0500,94.1555,10.7536
1756,18.0600,94.2127,10.6615
1757,18.0700,94.2710,10.5694
1758,18.0800,94.3301,10.4795
1759,18.0900,94.3877,10.3921
1760,18.1000,94.4435,10.3126
1761,18.1100,94.4942,10.2396
1762,18.1200,94.5451,10.1716
1763,18.1300,94.6029,10.1124
1764,18.1400,94.6755,10.0624
1765,18.1500,94.7672,10.0206
1766,18.1600,94.8726,9.9844
1767,18.1700,94.9840,9.9481
1768,18.1800,95.0944,9.9130
1769,18.1900,95.1931,9.8809
1770,18.2000,95.2698,9.8619
1771,18.2100,95.3412,9.8446
1772,18.2200,95.4142,9.8325
1773,18.2300,95.4910,9.8307
1774,18.2400,95.5580,9.8289
1775,18.2500,95.6200,9.8285
1776,18.2600,95.6761,9.8289
1777,18.2700,95.7286,9.8304
1778,18.2800,95.7743,9.8294
1779,18.2900,95.8187,9.8304
1780,18.3000,95.8608,9.8308
1781,18.3100,95.9001,9.8259
1782,18.3200,95.9389,9.8159
1783,18.3300,95.9850,9.8134
1784,18.3400,96.0322,9.8135
1785,18.3500,96.0801,9.8202
1786,18.3600,96.1231,9.8324
1787,18.3700,96.1666,9.8503
1788,18.3800,96.2061,9.8773
1789,18.3900,96.2477,9.9048
1790,18.4000,96.3024,9.9301
1791,18.4100,96.3700,9.9557
1792,18.4200,96.4467,9.9928
1793,18.4300,96.5255,10.0389
1794,18.4400,96.6050,10.0947
1795,18.4500,96.6837,10.1601
1796,18.4600,96.7688,10.2313
1797,18.4700,96.8626,10.3089
1798,18.4800,96.9646,10.3908
1799,18.4900,97.0559,10.4661
1800,18.5000,97.1311,10.5356
1801,18.5100,97.1863,10.5978
1802,18.5200,97.2248,10.6544
1803,18.5300,97.2525,10.6916
1804,18.5400,97.2684,10.7139
1805,18.5500,97.2752,10.7242
1806,18.5600,97.2718,10.7253
1807,18.5700,97.2599,10.7173
1808,18.5800,97.2408,10.7029
1809,18.5900,97.2143,10.6798
1810,18.6000,97.1739,10.6498
1811,18.6100,97.1226,10.6133
1812,18.6200,97.0717,10.5764
1813,18.6300,97.0284,10.5419
1814,18.6400,96.9963,10.5104
1815,18.6500,96.9737,10.4812
1816,18.6600,96.9604,10.4533
1817,18.6700,96.9604,10.4349
1818,18.6800,96.9646,10.4273
1819,18.6900,96.9698,10.4340
1820,18.7000,96.9799,10.4521
1821,18.7100,97.0057,10.4701
1822,18.7200,97.0380,10.4755
1823,18.7300,97.0614,10.4593
1824,18.7400,97.0678,10.4220
1825,18.7500,97.0582,10.3668
1826,18.7600,97.0365,10.2988
1827,18.7700,97.0025,10.2222
1828,18.7800,96.9586,10.1433
1829,18.7900,96.9030,10.0567
1830,18.8000,96.8413,9.9698
1831,18.8100,96.7709,9.8828
1832,18.8200,96.6935,9.7985
1833,18.8300,96.6133,9.7174
1834,18.8400,96.5342,9.6459
1835,18.8500,96.4540,9.5987
1836,18.8600,96.3704,9.5445
1837,18.8700,96.2764,9.4913
1838,18.8800,96.1829,9.4366
1839,18.8900,96.0872,9.3825
1840,18.9000,95.9939,9.3284
1841,18.9100,95.9042,9.2779
1842,18.9200,95.8180,9.2340
1843,18.9300,95.7407,9.1922
1844,18.9400,95.6689,9.1624
1845,18.9500,95.6101,9.1515
1846,18.9600,95.5629,9.1474
1847,18.9700,95.5198,9.1674
1848,18.9800,95.4861,9.2075
1849,18.9900,95.4307,9.2727
1850,19.0000,95.3666,9.3919
1851,19.0100,95.2929,9.5568
1852,19.0200,95.2108,9.8021
1853,19.0300,95.1258,10.0993
1854,19.0400,95.0378,10.4520
1855,19.0500,94.9395,10.8612
1856,19.0600,94.8462,11.3023
1857,19.0700,94.7473,11.8004
1858,19.0800,94.6423,12.3432
1859,19.0900,94.5241,12.9283
1860,19.1000,94.3979,13.5364
1861,19.1100,94.2563,14.1774
1862,19.1200,94.1113,14.8305
1863,19.1300,93.9606,15.4807
1864,19.1400,93.7978,16.1332
1865,19.1500,93.6234,16.7602
1866,19.1600,93.4307,17.3222
1867,19.1700,93.2123,17.8175
1868,19.1800,92.9682,18.2437
1869,19.1900,92.6916,18.6191
1870,19.2000,92.3876,18.9468
1871,19.2100,92.0520,19.2505
1872,19.2200,91.6800,19.5422
1873,19.2300,91.3124,19.8315
1874,19.2400,90.9587,20.1307
1875,19.2500,90.6200,20.4275
1876,19.2600,90.2891,20.7135
1877,19.2700,89.9705,20.9990
1878,19.2800,89.6657,21.2718
1879,19.2900,89.3669,21.5349
1880,19.3000,89.0637,21.7726
1881,19.3100,88.7685,21.9951
1882,19.3200,88.4771,22.1933
1883,19.3300,88.1623,22.3412
1884,19.3400,87.8433,22.4748
1885,19.3500,87.5315,22.6296
1886,19.3600,87.2403,22.8283
1887,19.3700,86.9660,23.0705
1888,19.3800,86.7004,23.3409
1889,19.3900,86.4567,23.6383
1890,19.4000,86.2297,23.9535
1891,19.4100,86.0096,24.2688
1892,19.4200,85.7995,24.5702
1893,19.4300,85.5810,24.8480
1894,19.4400,85.3643,25.1222
1895,19.4500,85.1328,25.3710
1896,19.4600,84.8732,25.6227
1897,19.4700,84.6133,25.8677
1898,19.4800,84.3548,26.1113
1899,19.4900,84.1016,26.3560
1900,19.5000,83.8678,26.5823
1901,19.5100,83.6442,26.7961
1902,19.5200,83.4248,27.0039
1903,19.5300,83.1873,27.1833
1904,19.5400,82.9385,27.3595
1905,19.5500,82.6600,27.5387
1906,19.5600,82.3414,27.7348
1907,19.5700,81.9760,27.9171
1908,19.5800,81.5710,28.0875
1909,19.5900,81.0912,28.2572
1910,19.6000,80.5836,28.4194
1911,19.6100,80.0533,28.5690
1912,19.6200,79.5370,28.7223
1913,19.6300,79.0445,28.8958
1914,19.6400,78.5817,29.1060
1915,19.6500,78.1464,29.3584
1916,19.6600,77.7142,29.6803
1917,19.6700,77.3137,30.0459
1918,19.6800,76.9135,30.4775
1919,19.6900,76.5199,30.9565
1920,19.7000,76.1046,31.4752
1921,19.7100,75.6671,32.0478
1922,19.7200,75.1570,32.6807
1923,19.7300,74.5490,33.3628
1924,19.7400,73.8873,34.0837
1925,19.7500,73.1727,34.8435
1926,19.7600,72.4092,35.6294
1927,19.7700,71.5904,36.4410
1928,19.7800,70.7601,37.2824
1929,19.7900,69.9367,38.0813
1930,19.8000,69.1322,38.8442
1931,19.8100,68.3677,39.5812
1932,19.8200,67.6802,40.2729
1933,19.8300,67.0510,40.9710
1934,19.8400,66.4904,41.6314
1935,19.8500,65.9953,42.2481
1936,19.8600,65.5839,42.7849
1937,19.8700,65.2450,43.2305
1938,19.8800,64.9718,43.6047
1939,19.8900,64.7580,43.8870
1940,19.9000,64.6080,44.1213
1941,19.9100,64.5234,44.3180
1942,19.9200,64.4935,44.4929
1943,19.9300,64.5033,44.6420
1944,19.9400,64.5248,44.7673
1945,19.9500,64.5687,44.8299
1946,19.9600,64.6131,44.8251
1947,19.9700,64.6171,44.6818
1948,19.9800,64.5951,44.4382
1949,19.9900,64.5538,44.1009
1950,20.0000,64.4838,43.7254
1951,20.0100,64.4087,43.3096
1952,20.0200,64.3384,42.8426
1953,20.0300,64.2760,42.3591
1954,20.0400,64.2482,41.8518
1955,20.0500,64.2294,41.3226
1956,20.0600,64.2384,40.7640
1957,20.0700,64.2415,40.1647
1958,20.0800,64.2752,39.5718
1959,20.0900,64.3545,38.9524
1960,20.1000,64.4928,38.2972
1961,20.1100,64.6527,37.6132
1962,20.1200,64.8000,36.9037
1963,20.1300,64.9481,36.1545
1964,20.1400,65.1022,35.3729
1965,20.1500,65.2426,34.5647
1966,20.1600,65.3602,33.7314
1967,20.1700,65.4663,32.8848
1968,20.1800,65.5716,32.0250
1969,20.1900,65.6879,31.1563
1970,20.2000,65.8301,30.2785
1971,20.2100,66.0303,29.3982
1972,20.2200,66.3033,28.5223
1973,20.2300,66.6299,27.6538
1974,20.2400,67.0282,26.7986
1975,20.2500,67.4844,25.9588
1976,20.2600,67.9745,25.1353
1977,20.2700,68.4908,24.3297
1978,20.2800,69.0262,23.5445
1979,20.2900,69.5758,22.7801
1980,20.3000,70.1356,22.0376
1981,20.3100,70.7087,21.3190
1982,20.3200,71.2889,20.6249
1983,20.3300,71.8709,19.9549
1984,20.3400,72.4562,19.3099
1985,20.3500,73.0381,18.6895
1986,20.3600,73.6207,18.0944
1987,20.3700,74.1999,17.5231
1988,20.3800,74.7696,16.9744
1989,20.3900,75.3271,16.4491
1990,20.4000,75.8656,15.9446
1991,20.4100,76.3837,15.4615
1992,20.4200,76.8783,14.9993
1993,20.4300,77.3488,14.5576
1994,20.4400,77.8050,14.1396
1995,20.4500,78.2438,13.7446
1996,20.4600,78.6700,13.3719
1997,20.4700,79.1028,13.0237
1998,20.4800,79.5323,12.7007
1999,20.4900,79.9631,12.4013
2000,20.5000,80.4020,12.1251
2001,20.5100,80.8466,11.8699
2002,20.5200,81.3073,11.6350
2003,20.5300,81.7758,11.4162
2004,20.5400,82.2358,11.2033
2005,20.5500,82.6840,10.9946
2006,20.5600,83.1254,10.7856
2007,20.5700,83.5520,10.5828
2008,20.5800,83.9633,10.3916
2009,20.5900,84.3613,10.2137
2010,20.6000,84.7453,10.0501
2011,20.6100,85.1218,9.8939
2012,20.6200,85.4897,9.7476
2013,20.6300,85.8472,9.6097
2014,20.6400,86.1936,9.4771
2015,20.6500,86.5347,9.3519
2016,20.6600,86.8598,9.2335
2017,20.6700,87.1763,9.1225
2018,20.6800,87.4767,9.0171
2019,20.6900,87.7679,8.9193
2020,20.7000,88.0478,8.8303
2021,20.7100,88.3212,8.7507
2022,20.7200,88.5714,8.6773
2023,20.7300,88.8140,8.6112
2024,20.7400,89.0550,8.5526
2025,20.7500,89.2875,8.5039
2026,20.7600,89.5118,8.4643
2027,20.7700,89.7223,8.4324
2028,20.7800,89.9172,8.4057
2029,20.7900,90.1084,8.3852
2030,20.8000,90.2944,8.3720
2031,20.8100,90.4699,8.3654
2032,20.8200,90.6286,8.3650
2033,20.8300,90.7743,8.3662
2034,20.8400,90.9073,8.3718
2035,20.8500,91.0345,8.3825
2036,20.8600,91.1609,8.3914
2037,20.8700,91.2884,8.4033
2038,20.8800,91.4208,8.4120
2039,20.8900,91.5570,8.4222
2040,20.9000,91.7005,8.4337
2041,20.9100,91.8500,8.4435
2042,20.9200,91.9988,8.4517
2043,20.9300,92.1494,8.4574
2044,20.9400,92.2996,8.4620
2045,20.9500,92.4469,8.4714
2046,20.9600,92.5897,8.4801
2047,20.9700,92.7246,8.4930
2048,20.9800,92.8533,8.5046
2049,20.9900,92.9795,8.5159
2050,21.0000,93.1045,8.5262
2051,21.0100,93.2302,8.5342
2052,21.0200,93.3583,8.5401
2053,21.0300,93.4824,8.5537
2054,21.0400,93.5987,8.5790
2055,21.0500,93.7089,8.6164
2056,21.0600,93.8096,8.6666
2057,21.0700,93.9024,8.7259
2058,21.0800,93.9854,8.7903
2059,21.0900,94.0599,8.8523
2060,21.1000,94.1265,8.9074
2061,21.1100,94.1903,8.9588
2062,21.1200,94.2505,9.0087
2063,21.1300,94.3132,9.0462
2064,21.1400,94.3808,9.0706
2065,21.1500,94.4468,9.0855
2066,21.1600,94.4988,9.0971
2067,21.1700,94.5334,9.1057
2068,21.1800,94.5563,9.1140
2069,21.1900,94.5737,9.1182
2070,21.2000,94.5920,9.1212
2071,21.2100,94.6184,9.1261
2072,21.2200,94.6607,9.1366
2073,21.2300,94.7142,9.1510
2074,21.2400,94.7864,9.1732
2075,21.2500,94.8755,9.1979
2076,21.2600,94.9678,9.2197
2077,21.2700,95.0566,9.2313
2078,21.2800,95.1410,9.2331
2079,21.2900,95.2184,9.2280
2080,21.3000,95.2863,9.2168
2081,21.3100,95.3521,9.2048
2082,21.3200,95.4244,9.1992
2083,21.3300,95.5062,9.1993
2084,21.3400,95.5860,9.1978
2085,21.3500,95.6544,9.1941
2086,21.3600,95.7061,9.1917
2087,21.3700,95.7475,9.1912
2088,21.3800,95.7891,9.1914
2089,21.3900,95.8382,9.1932
2090,21.4000,95.9040,9.2048
2091,21.4100,95.9891,9.2385
2092,21.4200,96.0802,9.2733
2093,21.4300,96.1730,9.3091
2094,21.4400,96.2696,9.3465
2095,21.4500,96.3699,9.3971
2096,21.4600,96.4766,9.4539
2097,21.4700,96.5855,9.5163
2098,21.4800,96.6987,9.5895
2099,21.4900,96.8092,9.6725
2100,21.5000,96.9147,9.7933
2101,21.5100,97.0225,9.9442
2102,21.5200,97.1276,10.1305
2103,21.5300,97.2296,10.3400
2104,21.5400,97.3232,10.5973
2105,21.5500,97.4031,10.8755
2106,21.5600,97.4687,11.2103
2107,21.5700,97.5171,11.5689
2108,21.5800,97.5529,11.9470
2109,21.5900,97.5783,12.3672
2110,21.6000,97.5810,12.8187
2111,21.6100,97.5692,13.3062
2112,21.6200,97.5503,13.8422
2113,21.6300,97.5216,14.4400
2114,21.6400,97.4686,15.1422
2115,21.6500,97.3943,15.9558
2116,21.6600,97.3010,16.8646
2117,21.6700,97.1942,17.8548
2118,21.6800,97.0755,18.9123
2119,21.6900,96.9468,20.0218
2120,21.7000,96.8095,21.1701
2121,21.7100,96.6665,22.3442
2122,21.7200,96.5197,23.5340
2123,21.7300,96.3687,24.7290
2124,21.7400,96.2145,25.9263
2125,21.7500,96.0528,27.1299
2126,21.7600,95.8712,28.3555
2127,21.7700,95.6711,29.5970
2128,21.7800,95.4470,30.8553
2129,21.7900,95.2047,32.1249
2130,21.8000,94.9536,33.3968
2131,21.8100,94.6968,34.6650
2132,21.8200,94.4405,35.9202
2133,21.8300,94.1835,37.1560
2134,21.8400,93.9288,38.3681
2135,21.8500,93.6715,39.5555
2136,21.8600,93.3750,40.7304
2137,21.8700,93.0497,41.8844
2138,21.8800,92.7207,43.0126
2139,21.8900,92.3911,44.1102
2140,21.9000,92.0646,45.1788
2141,21.9100,91.7252,46.2210
2142,21.9200,91.3781,47.2361
2143,21.9300,91.0338,48.2218
2144,21.9400,90.6925,49.1771
2145,21.9500,90.3597,50.1016
2146,21.9600,90.0340,50.9941
2147,21.9700,89.7064,51.8572
2148,21.9800,89.3844,52.6886
2149,21.9900,89.0771,53.4853
2150,22.0000,88.7868,54.2470
2151,22.0100,88.5114,54.9752
2152,22.0200,88.2526,55.6669
2153,22.0300,88.0071,56.3265
2154,22.0400,87.7713,56.9567
2155,22.0500,87.5289,57.5640
2156,22.0600,87.2923,58.1461
2157,22.0700,87.0592,58.7072
2158,22.0800,86.8327,59.2467
2159,22.0900,86.6127,59.7677
2160,22.1000,86.4044,60.2673
2161,22.1100,86.2043,60.7491
2162,22.1200,86.0026,61.2134
2163,22.1300,85.8039,61.6591
2164,22.1400,85.6074,62.0891
2165,22.1500,85.4114,62.5018
2166,22.1600,85.2113,62.8994
2167,22.1700,85.0044,63.2804
2168,22.1800,84.8027,63.6473
2169,22.1900,84.5998,64.0034
2170,22.2000,84.3943,64.3447
2171,22.2100,84.2009,64.6743
2172,22.2200,84.0264,64.9878
2173,22.2300,83.8730,65.2784
2174,22.2400,83.7380,65.5536
2175,22.2500,83.6154,65.8107
2176,22.2600,83.4981,66.0530
2177,22.2700,83.3842,66.2796
2178,22.2800,83.2712,66.4965
2179,22.2900,83.1539,66.7034
2180,22.3000,83.0501,66.8962
2181,22.3100,82.9493,67.0826
2182,22.3200,82.8430,67.2624
2183,22.3300,82.7392,67.4300
2184,22.3400,82.6476,67.5827
2185,22.3500,82.5728,67.7153
2186,22.3600,82.5056,67.8346
2187,22.3700,82.4287,67.9389
2188,22.3800,82.3330,68.0287
2189,22.3900,82.2181,68.1099
2190,22.4000,82.0781,68.1821
2191,22.4100,81.9150,68.2516
2192,22.4200,81.7447,68.3238
2193,22.4300,81.5685,68.3978
2194,22.4400,81.4011,68.4704
2195,22.4500,81.2514,68.5400
2196,22.4600,81.1096,68.6041
2197,22.4700,80.9799,68.6633
2198,22.4800,80.8526,68.7145
2199,22.4900,80.7308,68.7572
2200,22.5000,80.6298,68.7942
2201,22.5100,80.5494,68.8253
2202,22.5200,80.4696,68.8538
2203,22.5300,80.4057,68.8791
2204,22.5400,80.3288,68.8899
2205,22.5500,80.2377,68.9007
2206,22.5600,80.1410,68.9081
2207,22.5700,80.0694,68.9135
2208,22.5800,80.0224,68.9120
2209,22.5900,79.9848,68.9083
2210,22.6000,79.9355,68.9138
2211,22.6100,79.8920,68.9181
2212,22.6200,79.8583,68.9209
2213,22.6300,79.8273,68.9156
2214,22.6400,79.7904,68.8996
2215,22.6500,79.7698,68.8762
2216,22.6600,79.7847,68.8167
2217,22.6700,79.8219,68.7376
2218,22.6800,79.8811,68.6374
2219,22.6900,79.9649,68.5263
2220,22.7000,80.0565,68.4178
2221,22.7100,80.1458,68.3153
2222,22.7200,80.2178,68.2216
2223,22.7300,80.2212,68.1326
2224,22.7400,80.1914,68.0518
2225,22.7500,80.1073,67.9747
2226,22.7600,79.9911,67.9013
2227,22.7700,79.8748,67.8370
2228,22.7800,79.7509,67.7850
2229,22.7900,79.6315,67.7443
2230,22.8000,79.5350,67.7054
2231,22.8100,79.4708,67.6751
2232,22.8200,79.4337,67.6531
2233,22.8300,79.4097,67.6356
2234,22.8400,79.3965,67.6189
2235,22.8500,79.3795,67.6073
2236,22.8600,79.3257,67.6072
2237,22.8700,79.1929,67.6179
2238,22.8800,79.0144,67.6327
2239,22.8900,78.8108,67.6495
2240,22.9000,78.6373,67.6696
2241,22.9100,78.4709,67.6972
2242,22.9200,78.3321,67.7253
2243,22.9300,78.2276,67.7602
2244,22.9400,78.1515,67.7920
2245,22.9500,78.0956,67.8230
2246,22.9600,78.0497,67.8554
2247,22.9700,78.0010,67.8891
2248,22.9800,77.9213,67.9395
2249,22.9900,77.8334,67.9980
2250,23.0000,77.7617,68.0613
2251,23.0100,77.6966,68.1304
2252,23.0200,77.6398,68.2044
2253,23.0300,77.5739,68.2905
2254,23.0400,77.4900,68.3829
2255,23.0500,77.4024,68.4749
2256,23.0600,77.3147,68.5603
2257,23.0700,77.2409,68.6421
2258,23.0800,77.1712,68.7200
2259,23.0900,77.1210,68.8004
2260,23.1000,77.0739,68.8812
2261,23.1100,77.0325,68.9622
2262,23.1200,76.9757,69.0416
2263,23.1300,76.8759,69.1291
2264,23.1400,76.7447,69.2326
2265,23.1500,76.5625,69.3403
2266,23.1600,76.3158,69.4607
2267,23.1700,76.0454,69.5717
2268,23.1800,75.7368,69.6713
2269,23.1900,75.4032,69.7542
2270,23.2000,75.0626,69.8282
2271,23.2100,74.6397,69.9073
2272,23.2200,74.2190,69.9832
2273,23.2300,73.7459,70.0805
2274,23.2400,73.2040,70.1753
2275,23.2500,72.5803,70.2648
2276,23.2600,71.8926,70.3763
2277,23.2700,71.2008,70.4978
2278,23.2800,70.4509,70.6372
2279,23.2900,69.6747,70.7810
2280,23.3000,68.8311,70.9276
2281,23.3100,67.8641,71.0869
2282,23.3200,66.7882,71.2563
2283,23.3300,65.6117,71.4267
2284,23.3400,64.3339,71.5930
2285,23.3500,63.0104,71.7362
2286,23.3600,61.6453,71.8614
2287,23.3700,60.2349,71.9942
2288,23.3800,58.7722,72.1450
2289,23.3900,57.2693,72.2771
2290,23.4000,55.7363,72.4042
2291,23.4100,54.1869,72.5402
2292,23.4200,52.6330,72.6957
2293,23.4300,51.0766,72.8566
2294,23.4400,49.5291,73.0306
2295,23.4500,47.9968,73.1842
2296,23.4600,46.4835,73.3274
2297,23.4700,44.9971,73.4807
2298,23.4800,43.5413,73.6373
2299,23.4900,42.1236,73.7990
2300,23.5000,40.7464,73.9700
2301,23.5100,39.4127,74.1492
2302,23.5200,38.1271,74.3333
2303,23.5300,36.8858,74.5134
2304,23.5400,35.6887,74.6956
2305,23.5500,34.5335,74.8786
2306,23.5600,33.4130,75.0620
2307,23.5700,32.3248,75.2465
2308,23.5800,31.2658,75.4288
2309,23.5900,30.2387,75.6128
2310,23.6000,29.2427,75.7942
2311,23.6100,28.2788,75.9723
2312,23.6200,27.3484,76.1488
2313,23.6300,26.4546,76.3152
2314,23.6400,25.5948,76.4736
2315,23.6500,24.7688,76.6228
2316,23.6600,23.9736,76.7661
2317,23.6700,23.2116,76.9019
2318,23.6800,22.4738,77.0290
2319,23.6900,21.7595,77.1488
2320,23.7000,21.0683,77.2605
2321,23.7100,20.4058,77.3718
2322,23.7200,19.7761,77.4822
2323,23.7300,19.1866,77.5921
2324,23.7400,18.6262,77.7031
2325,23.7500,18.0831,77.8079
2326,23.7600,17.5631,77.9117
2327,23.7700,17.0721,78.0139
2328,23.7800,16.6088,78.1000
2329,23.7900,16.1658,78.1868
2330,23.8000,15.7444,78.2751
2331,23.8100,15.3369,78.3589
2332,23.8200,14.9448,78.4382
2333,23.8300,14.5623,78.5124
2334,23.8400,14.1940,78.5829
2335,23.8500,13.8367,78.6489
2336,23.8600,13.4910,78.7125
2337,23.8700,13.1599,78.7753
2338,23.8800,12.8390,78.8352
2339,23.8900,12.5283,78.8910
2340,23.9000,12.2262,78.9422
2341,23.9100,11.9327,78.9892
2342,23.9200,11.6535,79.0384
2343,23.9300,11.3885,79.0883
2344,23.9400,11.1501,79.1397
2345,23.9500,10.9273,79.1889
2346,23.9600,10.7262,79.2377
2347,23.9700,10.5579,79.2479
2348,23.9800,10.4042,79.2411
2349,23.9900,10.2609,79.2389
2350,24.0000,10.1210,79.2380
2351,24.0100,9.9841,79.2386
2352,24.0200,9.8528,79.2348
2353,24.0300,9.7249,79.2321
2354,24.0400,9.6000,79.2315
2355,24.0500,9.4745,79.2303
2356,24.0600,9.3532,79.2311
2357,24.0700,9.2425,79.2370
2358,24.0800,9.1426,79.2448
2359,24.0900,9.0606,79.2356
2360,24.1000,8.9894,79.2228
2361,24.1100,8.9251,79.2133
2362,24.1200,8.8647,79.2051
2363,24.1300,8.8079,79.2013
2364,24.1400,8.7565,79.2007
2365,24.1500,8.7145,79.2024
2366,24.1600,8.6790,79.2068
2367,24.1700,8.6605,79.1735
2368,24.1800,8.6636,79.0820
2369,24.1900,8.6980,78.9430
2370,24.2000,8.7508,78.7737
2371,24.2100,8.8311,78.5638
