window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,88.5571,22.8182
1607,16.5700,88.3329,23.2831
1608,16.5800,88.1034,23.7328
1609,16.5900,87.8800,24.1692
1610,16.6000,87.6646,24.6033
1611,16.6100,87.4606,25.0343
1612,16.6200,87.2762,25.4494
1613,16.6300,87.1035,25.8492
1614,16.6400,86.9404,26.2343
1615,16.6500,86.7763,26.6122
1616,16.6600,86.6125,26.9761
1617,16.6700,86.4488,27.3172
1618,16.6800,86.2791,27.6291
1619,16.6900,86.0955,27.9135
1620,16.7000,85.8993,28.1703
1621,16.7100,85.7061,28.4090
1622,16.7200,85.4633,28.6154
1623,16.7300,85.2213,28.7902
1624,16.7400,84.9975,28.9600
1625,16.7500,84.7859,29.1265
1626,16.7600,84.5931,29.3046
1627,16.7700,84.4147,29.4860
1628,16.7800,84.2570,29.6738
1629,16.7900,84.1181,29.8618
1630,16.8000,83.9893,30.0342
1631,16.8100,83.8714,30.2072
1632,16.8200,83.7526,30.3790
1633,16.8300,83.6461,30.5631
1634,16.8400,83.5477,30.7402
1635,16.8500,83.4517,30.9082
1636,16.8600,83.3568,31.0782
1637,16.8700,83.2676,31.2460
1638,16.8800,83.1878,31.4066
1639,16.8900,83.1188,31.5599
1640,16.9000,83.0598,31.6985
1641,16.9100,82.9985,31.8113
1642,16.9200,82.9417,31.9051
1643,16.9300,82.8866,31.9953
1644,16.9400,82.8386,32.0837
1645,16.9500,82.7701,32.1659
1646,16.9600,82.7224,32.2493
1647,16.9700,82.6938,32.3311
1648,16.9800,82.6849,32.4039
1649,16.9900,82.6940,32.4607
1650,17.0000,82.7023,32.5004
1651,17.0100,82.7104,32.5159
1652,17.0200,82.7045,32.5154
1653,17.0300,82.6853,32.4985
1654,17.0400,82.6688,32.4594
1655,17.0500,82.6452,32.4136
1656,17.0600,82.6092,32.3588
1657,17.0700,82.5697,32.3156
1658,17.0800,82.5341,32.2806
1659,17.0900,82.5078,32.2572
1660,17.1000,82.4880,32.2517
1661,17.1100,82.4787,32.2601
1662,17.1200,82.4846,32.2739
1663,17.1300,82.5102,32.2826
1664,17.1400,82.5415,32.2899
1665,17.1500,82.5770,32.3060
1666,17.1600,82.6161,32.3369
1667,17.1700,82.6645,32.3739
1668,17.1800,82.7194,32.4201
1669,17.1900,82.7807,32.4764
1670,17.2000,82.8531,32.5216
1671,17.2100,82.9199,32.5492
1672,17.2200,82.9776,32.5701
1673,17.2300,83.0273,32.5953
1674,17.2400,83.0648,32.6251
1675,17.2500,83.0944,32.6592
1676,17.2600,83.1265,32.6991
1677,17.2700,83.1534,32.7460
1678,17.2800,83.1779,32.7960
1679,17.2900,83.2128,32.7912
1680,17.3000,83.2716,32.7214
1681,17.3100,83.3458,32.5870
1682,17.3200,83.4447,32.3816
1683,17.3300,83.5660,32.1498
1684,17.3400,83.7245,31.8602
1685,17.3500,83.9059,31.5456
1686,17.3600,84.1157,31.2112
1687,17.3700,84.3511,30.8658
1688,17.3800,84.6096,30.5117
1689,17.3900,84.8888,30.1533
1690,17.4000,85.1830,29.8091
1691,17.4100,85.4850,29.4984
1692,17.4200,85.7864,29.2003
1693,17.4300,86.0886,28.9195
1694,17.4400,86.3916,28.6574
1695,17.4500,86.7064,28.4223
1696,17.4600,87.0060,28.2115
1697,17.4700,87.3010,28.0180
1698,17.4800,87.5910,27.8357
1699,17.4900,87.8840,27.6667
1700,17.5000,88.1910,27.5189
1701,17.5100,88.5047,27.3900
1702,17.5200,88.8166,27.2862
1703,17.5300,89.1119,27.2031
1704,17.5400,89.3822,27.1400
1705,17.5500,89.6361,27.0952
1706,17.5600,89.8791,27.0821
1707,17.5700,90.0620,27.1642
1708,17.5800,90.1986,27.3281
1709,17.5900,90.2975,27.5712
1710,17.6000,90.3670,27.8695
1711,17.6100,90.4167,28.2172
1712,17.6200,90.4444,28.5967
1713,17.6300,90.4438,29.0028
1714,17.6400,90.4188,29.4300
1715,17.6500,90.3707,29.8603
1716,17.6600,90.3151,30.2993
1717,17.6700,90.2589,30.7434
1718,17.6800,90.2120,31.1940
1719,17.6900,90.1694,31.6427
1720,17.7000,90.1239,32.0848
1721,17.7100,90.0843,32.5221
1722,17.7200,90.0380,32.9424
1723,17.7300,89.9873,33.3526
1724,17.7400,89.9327,33.7497
1725,17.7500,89.8831,34.1269
1726,17.7600,89.8382,34.4917
1727,17.7700,89.8010,34.8434
1728,17.7800,89.7673,35.1872
1729,17.7900,89.7550,35.5328
1730,17.8000,89.7613,35.8837
1731,17.8100,89.7756,36.2628
1732,17.8200,89.7811,36.6374
1733,17.8300,89.7836,37.0047
1734,17.8400,89.7787,37.3709
1735,17.8500,89.7678,37.7096
1736,17.8600,89.7447,38.0271
1737,17.8700,89.7121,38.3321
1738,17.8800,89.6606,38.6244
1739,17.8900,89.6056,38.8990
1740,17.9000,89.5444,39.1491
1741,17.9100,89.4749,39.3985
1742,17.9200,89.3993,39.6107
1743,17.9300,89.3233,39.7880
1744,17.9400,89.2594,39.9290
1745,17.9500,89.2010,40.0475
1746,17.9600,89.1480,40.1425
1747,17.9700,89.0887,40.2153
1748,17.9800,89.0239,40.2708
1749,17.9900,88.9890,40.2635
1750,18.0000,88.9898,40.1824
1751,18.0100,89.0189,40.0498
1752,18.0200,89.0779,39.8727
1753,18.0300,89.1637,39.6701
1754,18.0400,89.2800,39.4615
1755,18.0500,89.3930,39.2382
1756,18.0600,89.4971,38.9896
1757,18.0700,89.5949,38.7134
1758,18.0800,89.6908,38.4184
1759,18.0900,89.7909,38.1197
1760,18.1000,89.9009,37.8018
1761,18.1100,90.0208,37.4755
1762,18.1200,90.1328,37.1374
1763,18.1300,90.2277,36.8041
1764,18.1400,90.3027,36.4809
1765,18.1500,90.3705,36.1814
1766,18.1600,90.4405,35.8892
1767,18.1700,90.5195,35.6056
1768,18.1800,90.5929,35.3271
1769,18.1900,90.6638,35.0606
1770,18.2000,90.7336,34.8095
1771,18.2100,90.8035,34.5740
1772,18.2200,90.8814,34.3489
1773,18.2300,90.9655,34.1547
1774,18.2400,91.0409,34.0058
1775,18.2500,91.1070,33.8540
1776,18.2600,91.1280,33.7695
1777,18.2700,91.1057,33.7442
1778,18.2800,91.0820,33.7195
1779,18.2900,91.0383,33.7358
1780,18.3000,90.9653,33.7999
1781,18.3100,90.8643,33.9056
1782,18.3200,90.7405,34.0549
1783,18.3300,90.6098,34.2368
1784,18.3400,90.4811,34.4409
1785,18.3500,90.3481,34.6664
1786,18.3600,90.2051,34.9083
1787,18.3700,90.0566,35.1547
1788,18.3800,89.8991,35.3929
1789,18.3900,89.7251,35.6296
1790,18.4000,89.5450,35.8689
1791,18.4100,89.3518,36.1099
1792,18.4200,89.1571,36.3468
1793,18.4300,88.9526,36.5799
1794,18.4400,88.7409,36.8048
1795,18.4500,88.5180,37.0306
1796,18.4600,88.2907,37.2438
1797,18.4700,88.0711,37.4516
1798,18.4800,87.8528,37.6634
1799,18.4900,87.6354,37.8730
1800,18.5000,87.4343,38.0768
1801,18.5100,87.2507,38.2883
1802,18.5200,87.0836,38.4948
1803,18.5300,86.9183,38.7264
1804,18.5400,86.7714,38.9558
1805,18.5500,86.6396,39.1762
1806,18.5600,86.5149,39.3879
1807,18.5700,86.4003,39.5926
1808,18.5800,86.3048,39.7753
1809,18.5900,86.2179,39.9363
1810,18.6000,86.1417,40.0847
1811,18.6100,86.0748,40.2344
1812,18.6200,86.0150,40.3879
1813,18.6300,85.9613,40.5439
1814,18.6400,85.9090,40.7025
1815,18.6500,85.8570,40.8725
1816,18.6600,85.8047,41.0519
1817,18.6700,85.7499,41.2331
1818,18.6800,85.6912,41.4503
1819,18.6900,85.6325,41.6648
1820,18.7000,85.5700,41.8809
1821,18.7100,85.5009,42.0881
1822,18.7200,85.4289,42.2816
1823,18.7300,85.3565,42.4591
1824,18.7400,85.2947,42.6133
1825,18.7500,85.2332,42.7697
1826,18.7600,85.1698,42.9323
1827,18.7700,85.1101,43.0845
1828,18.7800,85.0567,43.2479
1829,18.7900,85.0093,43.3999
1830,18.8000,84.9659,43.5393
1831,18.8100,84.9261,43.7010
1832,18.8200,84.9188,43.8096
1833,18.8300,84.9206,43.8775
1834,18.8400,84.9190,43.9159
1835,18.8500,84.9003,43.9564
1836,18.8600,84.8694,43.9790
1837,18.8700,84.8212,43.9755
1838,18.8800,84.7675,43.9697
1839,18.8900,84.7201,43.9773
1840,18.9000,84.6910,44.0041
1841,18.9100,84.6770,44.0461
1842,18.9200,84.6642,44.1189
1843,18.9300,84.6446,44.2361
1844,18.9400,84.6177,44.3872
1845,18.9500,84.5764,44.5637
1846,18.9600,84.5246,44.7529
1847,18.9700,84.4633,44.9415
1848,18.9800,84.3892,45.1388
1849,18.9900,84.3103,45.3589
1850,19.0000,84.2322,45.6170
1851,19.0100,84.1529,45.9024
1852,19.0200,84.0706,46.1960
1853,19.0300,83.9821,46.4803
1854,19.0400,83.8973,46.7363
1855,19.0500,83.8160,46.9761
1856,19.0600,83.7494,47.2115
1857,19.0700,83.6910,47.4537
1858,19.0800,83.6288,47.6925
1859,19.0900,83.5648,47.9322
1860,19.1000,83.5044,48.1681
1861,19.1100,83.4450,48.4033
1862,19.1200,83.3989,48.6440
1863,19.1300,83.3514,48.8894
1864,19.1400,83.3061,49.1340
1865,19.1500,83.2591,49.3806
1866,19.1600,83.2107,49.6227
1867,19.1700,83.1761,49.8578
1868,19.1800,83.1580,50.0780
1869,19.1900,83.1623,50.2646
1870,19.2000,83.1940,50.3968
1871,19.2100,83.2441,50.5062
1872,19.2200,83.2815,50.6219
1873,19.2300,83.3097,50.7361
1874,19.2400,83.3260,50.8502
1875,19.2500,83.3258,50.9550
1876,19.2600,83.2984,51.0361
1877,19.2700,83.2632,51.0857
1878,19.2800,83.2069,51.1236
1879,19.2900,83.1339,51.1317
1880,19.3000,83.0537,51.0925
1881,19.3100,82.9835,51.0258
1882,19.3200,82.9167,50.9432
1883,19.3300,82.8549,50.8814
1884,19.3400,82.7972,50.8443
1885,19.3500,82.7530,50.8101
1886,19.3600,82.6950,50.7964
1887,19.3700,82.6303,50.7727
1888,19.3800,82.5606,50.7446
1889,19.3900,82.4877,50.6773
1890,19.4000,82.4128,50.5893
1891,19.4100,82.3251,50.4871
1892,19.4200,82.2394,50.3771
1893,19.4300,82.1580,50.2942
1894,19.4400,82.0776,50.1930
1895,19.4500,82.0035,50.0798
1896,19.4600,81.9412,50.0085
1897,19.4700,81.9078,49.9359
1898,19.4800,81.8928,49.8597
1899,19.4900,81.8912,49.7556
1900,19.5000,81.9154,49.6225
1901,19.5100,81.9578,49.4631
1902,19.5200,82.0084,49.2991
1903,19.5300,82.0612,49.1429
1904,19.5400,82.1161,49.0052
1905,19.5500,82.1816,48.8841
1906,19.5600,82.2468,48.7810
1907,19.5700,82.3014,48.6794
1908,19.5800,82.3565,48.5748
1909,19.5900,82.4166,48.4728
1910,19.6000,82.4907,48.3749
1911,19.6100,82.5733,48.2911
1912,19.6200,82.6623,48.2132
1913,19.6300,82.7566,48.1410
1914,19.6400,82.8513,48.0812
1915,19.6500,82.9534,48.0281
1916,19.6600,83.0730,47.9727
1917,19.6700,83.1849,47.9227
1918,19.6800,83.2987,47.8842
1919,19.6900,83.4251,47.8575
1920,19.7000,83.5722,47.8464
1921,19.7100,83.7370,47.8501
1922,19.7200,83.9136,47.8570
1923,19.7300,84.1082,47.8641
1924,19.7400,84.3095,47.8740
1925,19.7500,84.5124,47.9104
1926,19.7600,84.6977,47.9874
1927,19.7700,84.8696,48.0842
1928,19.7800,85.0208,48.2097
1929,19.7900,85.1466,48.3699
1930,19.8000,85.2544,48.5663
1931,19.8100,85.3401,48.7717
1932,19.8200,85.4063,48.9815
1933,19.8300,85.4706,49.1937
1934,19.8400,85.5128,49.4062
1935,19.8500,85.5551,49.6194
1936,19.8600,85.5790,49.8406
1937,19.8700,85.5809,50.0520
1938,19.8800,85.5714,50.2451
1939,19.8900,85.5373,50.4099
1940,19.9000,85.4903,50.5375
1941,19.9100,85.4288,50.6180
1942,19.9200,85.3614,50.6701
1943,19.9300,85.2982,50.6890
1944,19.9400,85.2283,50.6860
1945,19.9500,85.1638,50.6740
1946,19.9600,85.1271,50.6376
1947,19.9700,85.0831,50.6073
1948,19.9800,85.0590,50.5630
1949,19.9900,85.0316,50.5069
1950,20.0000,85.0218,50.3757
1951,20.0100,85.0187,50.1718
1952,20.0200,85.0220,49.8839
1953,20.0300,85.0419,49.5243
1954,20.0400,85.0701,49.0683
1955,20.0500,85.1106,48.5508
1956,20.0600,85.1601,47.9981
1957,20.0700,85.2088,47.4364
1958,20.0800,85.2633,46.8737
1959,20.0900,85.3217,46.3209
1960,20.1000,85.3798,45.7823
1961,20.1100,85.4365,45.2625
1962,20.1200,85.4866,44.7612
1963,20.1300,85.5289,44.2863
1964,20.1400,85.5705,43.8010
1965,20.1500,85.6110,43.3138
1966,20.1600,85.6396,42.8392
1967,20.1700,85.6629,42.3829
1968,20.1800,85.6805,41.9442
1969,20.1900,85.6965,41.5155
1970,20.2000,85.7230,41.0860
1971,20.2100,85.7508,40.6699
1972,20.2200,85.7667,40.2870
1973,20.2300,85.7682,39.9395
1974,20.2400,85.7664,39.5972
1975,20.2500,85.7603,39.2950
1976,20.2600,85.7325,39.0565
1977,20.2700,85.6973,38.8475
1978,20.2800,85.6678,38.6417
1979,20.2900,85.6181,38.4692
1980,20.3000,85.5533,38.2966
1981,20.3100,85.4634,38.1393
1982,20.3200,85.3609,37.9909
1983,20.3300,85.2616,37.8408
1984,20.3400,85.1573,37.6866
1985,20.3500,85.0652,37.5210
1986,20.3600,84.9767,37.3553
1987,20.3700,84.9057,37.1832
1988,20.3800,84.8416,37.0124
1989,20.3900,84.7822,36.8456
1990,20.4000,84.7221,36.6826
1991,20.4100,84.6583,36.5311
1992,20.4200,84.5974,36.3857
1993,20.4300,84.5200,36.2493
1994,20.4400,84.4320,36.1278
1995,20.4500,84.3411,36.0057
1996,20.4600,84.2599,35.8839
1997,20.4700,84.1795,35.7613
1998,20.4800,84.0916,35.6566
1999,20.4900,83.9921,35.5704
2000,20.5000,83.8935,35.4910
2001,20.5100,83.7941,35.4200
2002,20.5200,83.6764,35.3742
2003,20.5300,83.5350,35.3671
2004,20.5400,83.3793,35.4034
2005,20.5500,83.1912,35.4900
2006,20.5600,82.9780,35.6079
2007,20.5700,82.7458,35.7481
2008,20.5800,82.4556,35.9127
2009,20.5900,82.1839,36.0746
2010,20.6000,81.9163,36.2194
2011,20.6100,81.6336,36.3631
2012,20.6200,81.3355,36.5128
2013,20.6300,81.0342,36.6830
2014,20.6400,80.7464,36.8527
2015,20.6500,80.4904,37.0083
2016,20.6600,80.2412,37.1655
2017,20.6700,80.0041,37.3259
2018,20.6800,79.6868,37.5053
2019,20.6900,79.3882,37.6800
2020,20.7000,79.1187,37.8414
2021,20.7100,78.8790,37.9846
2022,20.7200,78.6602,38.1218
2023,20.7300,78.4540,38.2597
2024,20.7400,78.2624,38.3859
2025,20.7500,78.0677,38.4927
2026,20.7600,77.8225,38.5924
2027,20.7700,77.5516,38.6619
2028,20.7800,77.2681,38.7208
2029,20.7900,76.9867,38.7508
2030,20.8000,76.7211,38.7616
2031,20.8100,76.4539,38.7672
2032,20.8200,76.2192,38.7465
2033,20.8300,75.9469,38.7630
2034,20.8400,75.6544,38.7856
2035,20.8500,75.3594,38.8080
2036,20.8600,75.0646,38.8210
2037,20.8700,74.7699,38.8364
2038,20.8800,74.4971,38.8698
2039,20.8900,74.2757,38.9152
2040,20.9000,74.1181,38.9596
2041,20.9100,73.9892,38.9888
2042,20.9200,73.8471,39.0200
2043,20.9300,73.6785,39.0774
2044,20.9400,73.5235,39.1351
2045,20.9500,73.3291,39.2164
2046,20.9600,73.1052,39.2990
2047,20.9700,72.8808,39.3722
2048,20.9800,72.6407,39.4488
2049,20.9900,72.3885,39.5503
2050,21.0000,72.1082,39.6765
2051,21.0100,71.8915,39.8230
2052,21.0200,71.7172,39.9996
2053,21.0300,71.5969,40.1776
2054,21.0400,71.5174,40.3487
2055,21.0500,71.4757,40.5127
2056,21.0600,71.4995,40.6366
2057,21.0700,71.5488,40.7503
2058,21.0800,71.5997,40.8594
2059,21.0900,71.6569,40.9612
2060,21.1000,71.7161,41.0584
2061,21.1100,71.7827,41.1524
2062,21.1200,71.8577,41.2372
2063,21.1300,71.9511,41.3073
2064,21.1400,72.0521,41.3726
2065,21.1500,72.1658,41.4324
2066,21.1600,72.2951,41.4818
2067,21.1700,72.4146,41.5183
2068,21.1800,72.5036,41.5216
2069,21.1900,72.5137,41.5422
2070,21.2000,72.4900,41.5694
2071,21.2100,72.4117,41.6151
2072,21.2200,72.3095,41.6963
2073,21.2300,72.2512,41.7733
2074,21.2400,72.2250,41.8567
2075,21.2500,72.2283,41.9475
2076,21.2600,72.2478,42.0675
2077,21.2700,72.3081,42.1718
2078,21.2800,72.3890,42.2775
2079,21.2900,72.4394,42.4108
2080,21.3000,72.5117,42.5217
2081,21.3100,72.5528,42.6447
2082,21.3200,72.5797,42.7586
2083,21.3300,72.6327,42.8459
2084,21.3400,72.6968,42.8935
2085,21.3500,72.7192,42.9439
2086,21.3600,72.6026,42.9806
2087,21.3700,72.4091,43.0158
2088,21.3800,72.1617,43.0669
2089,21.3900,71.8857,43.1318
2090,21.4000,71.6074,43.2013
2091,21.4100,71.3072,43.2883
2092,21.4200,70.9867,43.3690
2093,21.4300,70.6559,43.4440
2094,21.4400,70.3438,43.5056
2095,21.4500,70.0381,43.5920
2096,21.4600,69.7405,43.6965
2097,21.4700,69.4924,43.7983
2098,21.4800,69.2714,43.8653
2099,21.4900,69.1006,43.9239
2100,21.5000,68.9346,43.9753
2101,21.5100,68.7804,44.0118
2102,21.5200,68.6779,44.0361
2103,21.5300,68.5930,44.0377
2104,21.5400,68.5355,44.0208
2105,21.5500,68.4482,44.0227
2106,21.5600,68.3193,44.0456
2107,21.5700,68.1355,44.0813
2108,21.5800,67.9210,44.1315
2109,21.5900,67.6893,44.1971
2110,21.6000,67.4575,44.2696
2111,21.6100,67.2332,44.3676
2112,21.6200,67.0126,44.4885
2113,21.6300,66.8371,44.6263
2114,21.6400,66.7187,44.7600
2115,21.6500,66.6437,44.8900
2116,21.6600,66.6048,45.0090
2117,21.6700,66.5662,45.1399
2118,21.6800,66.5304,45.2587
2119,21.6900,66.5210,45.3658
2120,21.7000,66.4324,45.4546
2121,21.7100,66.3099,45.5330
2122,21.7200,66.1898,45.5884
2123,21.7300,66.0995,45.6263
2124,21.7400,66.0285,45.6435
2125,21.7500,65.9915,45.6709
2126,21.7600,65.9779,45.7130
2127,21.7700,66.0045,45.7310
2128,21.7800,66.0695,45.7252
2129,21.7900,66.2047,45.6602
2130,21.8000,66.3127,45.6008
2131,21.8100,66.3744,45.5707
2132,21.8200,66.4536,45.5667
2133,21.8300,66.5130,45.5716
2134,21.8400,66.5392,45.5717
2135,21.8500,66.5187,45.5605
2136,21.8600,66.4578,45.5539
2137,21.8700,66.3181,45.5513
2138,21.8800,66.1411,45.5571
2139,21.8900,65.9640,45.5599
2140,21.9000,65.7876,45.5614
2141,21.9100,65.6742,45.5635
2142,21.9200,65.5362,45.5870
2143,21.9300,65.4379,45.6053
2144,21.9400,65.3982,45.6236
2145,21.9500,65.4101,45.6526
2146,21.9600,65.4480,45.6793
2147,21.9700,65.4831,45.7084
2148,21.9800,65.4993,45.7307
2149,21.9900,65.5233,45.7536
2150,22.0000,65.5842,45.7796
2151,22.0100,65.6856,45.8193
2152,22.0200,65.8383,45.8728
2153,22.0300,66.0302,45.9294
2154,22.0400,66.2558,45.9905
2155,22.0500,66.5047,46.0525
2156,22.0600,66.7467,46.1167
2157,22.0700,66.9968,46.1992
2158,22.0800,67.2740,46.2899
2159,22.0900,67.5615,46.4000
2160,22.1000,67.8487,46.5254
2161,22.1100,68.1718,46.6079
2162,22.1200,68.5150,46.6664
2163,22.1300,68.8459,46.7581
2164,22.1400,69.2139,46.8188
2165,22.1500,69.6178,46.8542
2166,22.1600,70.0454,46.8893
2167,22.1700,70.4901,46.9067
2168,22.1800,70.9601,46.8675
2169,22.1900,71.4446,46.7823
2170,22.2000,71.9145,46.7055
2171,22.2100,72.3671,46.6478
2172,22.2200,72.8221,46.5842
2173,22.2300,73.2647,46.5418
2174,22.2400,73.6985,46.5022
2175,22.2500,74.0958,46.4949
2176,22.2600,74.4259,46.5002
2177,22.2700,74.6716,46.5313
2178,22.2800,74.8410,46.5828
2179,22.2900,74.9577,46.6592
2180,22.3000,75.0485,46.7558
2181,22.3100,75.1363,46.8552
2182,22.3200,75.2359,46.9368
2183,22.3300,75.3523,47.0020
2184,22.3400,75.4866,47.0505
2185,22.3500,75.6107,47.1116
2186,22.3600,75.7114,47.1993
2187,22.3700,75.7763,47.3075
2188,22.3800,75.7856,47.4149
2189,22.3900,75.7620,47.5266
2190,22.4000,75.6976,47.6347
2191,22.4100,75.6201,47.7366
2192,22.4200,75.5064,47.8269
2193,22.4300,75.3600,47.9212
2194,22.4400,75.2198,48.0186
2195,22.4500,75.1075,48.1062
2196,22.4600,75.0131,48.1813
2197,22.4700,74.9243,48.2661
2198,22.4800,74.8640,48.3345
2199,22.4900,74.8174,48.3934
2200,22.5000,74.7909,48.4397
2201,22.5100,74.7792,48.4767
2202,22.5200,74.7454,48.5195
2203,22.5300,74.6949,48.5781
2204,22.5400,74.6504,48.6413
2205,22.5500,74.6105,48.7133
2206,22.5600,74.5830,48.7906
2207,22.5700,74.5656,48.8747
2208,22.5800,74.5653,48.9485
2209,22.5900,74.5654,49.0303
2210,22.6000,74.5608,49.1207
2211,22.6100,74.5574,49.2225
2212,22.6200,74.5599,49.3361
2213,22.6300,74.5658,49.4508
2214,22.6400,74.5908,49.5522
2215,22.6500,74.6262,49.6325
2216,22.6600,74.6775,49.6916
2217,22.6700,74.7230,49.7429
2218,22.6800,74.7530,49.7938
2219,22.6900,74.7779,49.8462
2220,22.7000,74.7842,49.9011
2221,22.7100,74.7638,49.9710
2222,22.7200,74.7344,50.0367
2223,22.7300,74.7015,50.0819
2224,22.7400,74.6748,50.1125
2225,22.7500,74.6459,50.1332
2226,22.7600,74.6186,50.1556
2227,22.7700,74.6113,50.1652
2228,22.7800,74.5919,50.1443
2229,22.7900,74.5366,50.1415
2230,22.8000,74.4252,50.1419
2231,22.8100,74.3204,50.1458
2232,22.8200,74.2216,50.1586
2233,22.8300,74.1062,50.1792
2234,22.8400,74.0004,50.1940
2235,22.8500,73.9189,50.2195
2236,22.8600,73.8182,50.2447
2237,22.8700,73.7468,50.2570
2238,22.8800,73.6893,50.2656
2239,22.8900,73.6446,50.2761
2240,22.9000,73.5148,50.2564
2241,22.9100,73.3403,50.1925
2242,22.9200,73.1422,50.1028
2243,22.9300,72.9300,49.9798
2244,22.9400,72.7264,49.8147
2245,22.9500,72.5258,49.6167
2246,22.9600,72.4394,49.3627
2247,22.9700,72.4217,49.0797
2248,22.9800,72.4525,48.8001
2249,22.9900,72.5218,48.5225
2250,23.0000,72.6160,48.2263
2251,23.0100,72.6934,47.8858
2252,23.0200,72.8391,47.5158
2253,23.0300,72.9983,47.0871
2254,23.0400,73.1818,46.6366
2255,23.0500,73.4063,46.1699
2256,23.0600,73.6747,45.6815
2257,23.0700,73.9771,45.1964
2258,23.0800,74.3241,44.6975
2259,23.0900,74.6902,44.1971
2260,23.1000,75.0547,43.7032
2261,23.1100,75.4446,43.1989
2262,23.1200,75.8533,42.7055
2263,23.1300,76.2913,42.1939
2264,23.1400,76.7576,41.6577
2265,23.1500,77.2124,41.1418
2266,23.1600,77.6650,40.6161
2267,23.1700,78.1045,40.1080
2268,23.1800,78.5142,39.6281
2269,23.1900,78.9342,39.1580
2270,23.2000,79.3526,38.7145
2271,23.2100,79.7804,38.2550
2272,23.2200,80.2058,37.8149
2273,23.2300,80.6179,37.3591
2274,23.2400,81.0176,36.9078
2275,23.2500,81.3983,36.4687
2276,23.2600,81.7714,36.0333
2277,23.2700,82.1028,35.6623
2278,23.2800,82.4166,35.3342
2279,23.2900,82.7199,35.0325
2280,23.3000,83.0133,34.7570
2281,23.3100,83.3090,34.4814
2282,23.3200,83.5912,34.2354
2283,23.3300,83.8736,33.9734
2284,23.3400,84.1623,33.7201
2285,23.3500,84.4379,33.4902
2286,23.3600,84.7010,33.2701
2287,23.3700,84.9457,33.0419
2288,23.3800,85.1773,32.8065
2289,23.3900,85.3932,32.5699
2290,23.4000,85.5843,32.3603
2291,23.4100,85.7635,32.1609
2292,23.4200,85.9273,31.9572
2293,23.4300,86.0677,31.7976
2294,23.4400,86.1707,31.7005
2295,23.4500,86.2441,31.6518
2296,23.4600,86.2659,31.6619
2297,23.4700,86.2492,31.7137
2298,23.4800,86.2006,31.7974
2299,23.4900,86.1422,31.8756
2300,23.5000,86.0637,31.9588
2301,23.5100,85.9816,32.0292
2302,23.5200,85.8728,32.0876
2303,23.5300,85.7418,32.1521
2304,23.5400,85.5988,32.1973
2305,23.5500,85.4089,32.2331
2306,23.5600,85.2083,32.2720
2307,23.5700,85.0157,32.3132
2308,23.5800,84.8262,32.3726
2309,23.5900,84.6576,32.4412
2310,23.6000,84.5054,32.5186
2311,23.6100,84.3709,32.6045
2312,23.6200,84.2496,32.7013
2313,23.6300,84.1399,32.8086
2314,23.6400,84.0353,32.9230
2315,23.6500,83.9336,33.0516
2316,23.6600,83.8378,33.1874
2317,23.6700,83.7442,33.3217
2318,23.6800,83.6514,33.4598
2319,23.6900,83.5718,33.5871
2320,23.7000,83.4924,33.7041
2321,23.7100,83.4152,33.8131
2322,23.7200,83.3471,33.9104
2323,23.7300,83.2934,33.9971
2324,23.7400,83.2560,34.0823
2325,23.7500,83.2168,34.1877
2326,23.7600,83.1839,34.3107
2327,23.7700,83.1535,34.4352
2328,23.7800,83.0998,34.5781
2329,23.7900,83.0442,34.7180
2330,23.8000,83.0061,34.8367
2331,23.8100,82.9564,34.9553
2332,23.8200,82.8978,35.0796
2333,23.8300,82.8063,35.1925
2334,23.8400,82.6467,35.2779
2335,23.8500,82.4568,35.3391
2336,23.8600,82.2648,35.3621
2337,23.8700,82.0883,35.3851
2338,23.8800,81.9013,35.4438
2339,23.8900,81.7053,35.5307
2340,23.9000,81.4841,35.6346
2341,23.9100,81.2383,35.7665
2342,23.9200,80.9309,35.9259
2343,23.9300,80.5780,36.0972
2344,23.9400,80.1719,36.2690
2345,23.9500,79.7560,36.4316
2346,23.9600,79.3410,36.5864
2347,23.9700,78.9867,36.7335
2348,23.9800,78.6958,36.8716
2349,23.9900,78.4640,36.9916
2350,24.0000,78.2832,37.0968
2351,24.0100,78.1505,37.1877
2352,24.0200,78.0404,37.2594
2353,24.0300,77.9467,37.3317
2354,24.0400,77.8831,37.3960
2355,24.0500,77.8374,37.4459
2356,24.0600,77.8167,37.4920
2357,24.0700,77.8003,37.5517
2358,24.0800,77.7813,37.6349
2359,24.0900,77.7634,37.7290
2360,24.1000,77.7093,37.8446
2361,24.1100,77.6442,37.9760
2362,24.1200,77.5065,38.1156
2363,24.1300,77.3783,38.2643
2364,24.1400,77.2590,38.4143
2365,24.1500,77.1077,38.5601
2366,24.1600,76.8849,38.7098
2367,24.1700,76.6787,38.8454
2368,24.1800,76.4254,39.0008
2369,24.1900,76.0993,39.1906
2370,24.2000,75.7451,39.4196
2371,24.2100,75.3276,39.6648
2372,24.2200,74.8156,39.9007
2373,24.2300,74.3192,40.1119
2374,24.2400,73.7958,40.2667
2375,24.2500,73.3241,40.3562
2376,24.2600,72.8942,40.4281
2377,24.2700,72.5509,40.4717
2378,24.2800,72.2719,40.4906
2379,24.2900,72.0238,40.4843
2380,24.3000,71.7979,40.4542
2381,24.3100,71.6046,40.4079
