window_idx,time_s,Yaw_pred,Pitch_pred
1598,16.4800,2.8546,1.7095
1599,16.4900,2.9042,1.7372
1600,16.5000,2.9534,1.7633
1601,16.5100,3.0049,1.7901
1602,16.5200,3.0598,1.8181
1603,16.5300,3.1094,1.8418
1604,16.5400,3.1565,1.8641
1605,16.5500,3.1966,1.8822
1606,16.5600,3.2291,1.8951
1607,16.5700,3.2532,1.9035
1608,16.5800,3.2756,1.9109
1609,16.5900,3.3020,1.9213
1610,16.6000,3.3242,1.9314
1611,16.6100,3.3374,1.9394
1612,16.6200,3.3439,1.9462
1613,16.6300,3.3470,1.9530
1614,16.6400,3.3459,1.9588
1615,16.6500,3.3443,1.9649
1616,16.6600,3.3403,1.9699
1617,16.6700,3.3320,1.9736
1618,16.6800,3.3211,1.9754
1619,16.6900,3.3074,1.9748
1620,16.7000,3.2892,1.9696
1621,16.7100,3.2765,1.9662
1622,16.7200,3.2609,1.9598
1623,16.7300,3.2388,1.9489
1624,16.7400,3.2164,1.9370
1625,16.7500,3.1944,1.9249
1626,16.7600,3.1805,1.9164
1627,16.7700,3.1753,1.9113
1628,16.7800,3.1792,1.9106
1629,16.7900,3.1842,1.9107
1630,16.8000,3.1904,1.9128
1631,16.8100,3.1959,1.9158
1632,16.8200,3.1999,1.9188
1633,16.8300,3.2060,1.9229
1634,16.8400,3.2110,1.9263
1635,16.8500,3.2148,1.9291
1636,16.8600,3.2148,1.9299
1637,16.8700,3.2179,1.9323
1638,16.8800,3.2165,1.9324
1639,16.8900,3.2154,1.9326
1640,16.9000,3.2154,1.9334
1641,16.9100,3.2130,1.9331
1642,16.9200,3.2062,1.9308
1643,16.9300,3.1858,1.9222
1644,16.9400,3.1521,1.9078
1645,16.9500,3.1109,1.8894
1646,16.9600,3.0619,1.8675
1647,16.9700,3.0077,1.8432
1648,16.9800,2.9461,1.8159
1649,16.9900,2.8862,1.7883
1650,17.0000,2.8207,1.7581
1651,17.0100,2.7491,1.7256
1652,17.0200,2.6790,1.6930
1653,17.0300,2.6116,1.6609
1654,17.0400,2.5366,1.6266
1655,17.0500,2.4583,1.5914
1656,17.0600,2.3871,1.5586
1657,17.0700,2.3261,1.5295
1658,17.0800,2.2767,1.5053
1659,17.0900,2.2414,1.4886
1660,17.1000,2.2174,1.4778
1661,17.1100,2.1992,1.4698
1662,17.1200,2.1846,1.4636
1663,17.1300,2.1628,1.4542
1664,17.1400,2.1445,1.4446
1665,17.1500,2.1190,1.4321
1666,17.1600,2.0860,1.4171
1667,17.1700,2.0485,1.4012
1668,17.1800,2.0025,1.3825
1669,17.1900,1.9486,1.3614
1670,17.2000,1.8843,1.3378
1671,17.2100,1.8117,1.3125
1672,17.2200,1.7363,1.2863
1673,17.2300,1.6576,1.2593
1674,17.2400,1.5834,1.2338
1675,17.2500,1.5077,1.2079
1676,17.2600,1.4307,1.1819
1677,17.2700,1.3524,1.1559
1678,17.2800,1.2788,1.1314
1679,17.2900,1.2064,1.1073
1680,17.3000,1.1437,1.0860
1681,17.3100,1.0938,1.0686
1682,17.3200,1.0578,1.0558
1683,17.3300,1.0255,1.0438
1684,17.3400,0.9980,1.0328
1685,17.3500,0.9654,1.0203
1686,17.3600,0.9401,1.0095
1687,17.3700,0.9217,0.9997
1688,17.3800,0.9085,0.9909
1689,17.3900,0.8976,0.9829
1690,17.4000,0.8889,0.9757
1691,17.4100,0.8919,0.9718
1692,17.4200,0.8891,0.9669
1693,17.4300,0.8932,0.9641
1694,17.4400,0.9071,0.9642
1695,17.4500,0.9273,0.9663
1696,17.4600,0.9595,0.9748
1697,17.4700,1.0004,0.9874
1698,17.4800,1.0446,1.0017
1699,17.4900,1.0922,1.0169
1700,17.5000,1.1286,1.0278
1701,17.5100,1.1595,1.0359
1702,17.5200,1.1771,1.0396
1703,17.5300,1.2016,1.0443
1704,17.5400,1.2400,1.0555
1705,17.5500,1.2864,1.0705
1706,17.5600,1.3416,1.0902
1707,17.5700,1.4007,1.1123
1708,17.5800,1.4567,1.1329
1709,17.5900,1.5002,1.1485
1710,17.6000,1.5318,1.1593
1711,17.6100,1.5506,1.1652
1712,17.6200,1.5648,1.1688
1713,17.6300,1.5713,1.1693
1714,17.6400,1.5714,1.1670
1715,17.6500,1.5710,1.1643
1716,17.6600,1.5752,1.1630
1717,17.6700,1.5884,1.1663
1718,17.6800,1.6117,1.1745
1719,17.6900,1.6455,1.1885
1720,17.7000,1.6870,1.2064
1721,17.7100,1.7338,1.2276
1722,17.7200,1.7852,1.2512
1723,17.7300,1.8407,1.2763
1724,17.7400,1.9015,1.3032
1725,17.7500,1.9674,1.3328
1726,17.7600,2.0351,1.3623
1727,17.7700,2.1033,1.3930
1728,17.7800,2.1689,1.4223
1729,17.7900,2.2280,1.4484
1730,17.8000,2.2825,1.4723
1731,17.8100,2.3303,1.4931
1732,17.8200,2.3779,1.5145
1733,17.8300,2.4253,1.5372
1734,17.8400,2.4668,1.5582
1735,17.8500,2.4969,1.5743
1736,17.8600,2.5222,1.5880
1737,17.8700,2.5487,1.6020
1738,17.8800,2.5760,1.6151
1739,17.8900,2.6028,1.6271
1740,17.9000,2.6310,1.6394
1741,17.9100,2.6597,1.6526
1742,17.9200,2.6887,1.6666
1743,17.9300,2.7181,1.6815
1744,17.9400,2.7514,1.6992
1745,17.9500,2.7861,1.7183
1746,17.9600,2.8213,1.7376
1747,17.9700,2.8557,1.7567
1748,17.9800,2.8849,1.7721
1749,17.9900,2.9085,1.7825
1750,18.0000,2.9323,1.7909
1751,18.0100,2.9605,1.8000
1752,18.0200,2.9880,1.8074
1753,18.0300,3.0064,1.8097
1754,18.0400,3.0250,1.8131
1755,18.0500,3.0414,1.8159
1756,18.0600,3.0531,1.8164
1757,18.0700,3.0628,1.8165
1758,18.0800,3.0726,1.8172
1759,18.0900,3.0849,1.8205
1760,18.1000,3.0981,1.8250
1761,18.1100,3.1118,1.8288
1762,18.1200,3.1271,1.8328
1763,18.1300,3.1384,1.8340
1764,18.1400,3.1493,1.8336
1765,18.1500,3.1560,1.8310
1766,18.1600,3.1598,1.8275
1767,18.1700,3.1660,1.8257
1768,18.1800,3.1709,1.8234
1769,18.1900,3.1733,1.8208
1770,18.2000,3.1608,1.8123
1771,18.2100,3.1448,1.8029
1772,18.2200,3.1248,1.7934
1773,18.2300,3.0968,1.7808
1774,18.2400,3.0577,1.7639
1775,18.2500,3.0118,1.7441
1776,18.2600,2.9771,1.7281
1777,18.2700,2.9485,1.7144
1778,18.2800,2.9287,1.7052
1779,18.2900,2.9154,1.7001
1780,18.3000,2.9055,1.6976
1781,18.3100,2.8986,1.6980
1782,18.3200,2.8963,1.7015
1783,18.3300,2.9006,1.7080
1784,18.3400,2.9050,1.7136
1785,18.3500,2.9123,1.7191
1786,18.3600,2.9236,1.7259
1787,18.3700,2.9404,1.7360
1788,18.3800,2.9637,1.7507
1789,18.3900,2.9917,1.7684
1790,18.4000,3.0216,1.7871
1791,18.4100,3.0520,1.8060
1792,18.4200,3.0836,1.8260
1793,18.4300,3.1180,1.8475
1794,18.4400,3.1562,1.8710
1795,18.4500,3.1964,1.8958
1796,18.4600,3.2406,1.9229
1797,18.4700,3.2829,1.9496
1798,18.4800,3.3238,1.9758
1799,18.4900,3.3626,2.0015
1800,18.5000,3.4022,2.0273
1801,18.5100,3.4428,2.0530
1802,18.5200,3.4821,2.0758
1803,18.5300,3.5181,2.0949
1804,18.5400,3.5511,2.1110
1805,18.5500,3.5766,2.1224
1806,18.5600,3.5932,2.1284
1807,18.5700,3.6093,2.1343
1808,18.5800,3.6239,2.1404
1809,18.5900,3.6370,2.1468
1810,18.6000,3.6430,2.1504
1811,18.6100,3.6396,2.1489
1812,18.6200,3.6322,2.1436
1813,18.6300,3.6243,2.1364
1814,18.6400,3.6203,2.1302
1815,18.6500,3.6163,2.1239
1816,18.6600,3.6092,2.1164
1817,18.6700,3.5968,2.1078
1818,18.6800,3.5771,2.0970
1819,18.6900,3.5528,2.0847
1820,18.7000,3.5210,2.0704
1821,18.7100,3.4863,2.0566
1822,18.7200,3.4512,2.0443
1823,18.7300,3.4206,2.0353
1824,18.7400,3.3955,2.0290
1825,18.7500,3.3797,2.0270
1826,18.7600,3.3729,2.0288
1827,18.7700,3.3703,2.0315
1828,18.7800,3.3687,2.0341
1829,18.7900,3.3661,2.0353
1830,18.8000,3.3637,2.0364
1831,18.8100,3.3656,2.0400
1832,18.8200,3.3673,2.0433
1833,18.8300,3.3719,2.0483
1834,18.8400,3.3797,2.0555
1835,18.8500,3.3900,2.0647
1836,18.8600,3.4038,2.0759
1837,18.8700,3.4229,2.0890
1838,18.8800,3.4467,2.1032
1839,18.8900,3.4714,2.1157
1840,18.9000,3.4934,2.1259
1841,18.9100,3.5116,2.1329
1842,18.9200,3.5289,2.1387
1843,18.9300,3.5429,2.1417
1844,18.9400,3.5544,2.1420
1845,18.9500,3.5539,2.1358
1846,18.9600,3.5436,2.1247
1847,18.9700,3.5312,2.1129
1848,18.9800,3.5124,2.0987
1849,18.9900,3.4879,2.0817
1850,19.0000,3.4688,2.0660
1851,19.0100,3.4578,2.0544
1852,19.0200,3.4342,2.0374
1853,19.0300,3.3871,2.0126
1854,19.0400,3.3194,1.9815
1855,19.0500,3.2396,1.9463
1856,19.0600,3.1527,1.9089
1857,19.0700,3.0653,1.8718
1858,19.0800,2.9727,1.8340
1859,19.0900,2.8779,1.7968
1860,19.1000,2.7836,1.7602
1861,19.1100,2.6914,1.7243
1862,19.1200,2.5973,1.6877
1863,19.1300,2.5046,1.6510
1864,19.1400,2.4125,1.6141
1865,19.1500,2.3255,1.5787
1866,19.1600,2.2447,1.5453
1867,19.1700,2.1659,1.5122
1868,19.1800,2.0977,1.4826
1869,19.1900,2.0473,1.4602
1870,19.2000,2.0147,1.4460
1871,19.2100,1.9971,1.4386
1872,19.2200,1.9932,1.4372
1873,19.2300,1.9998,1.4398
1874,19.2400,2.0119,1.4436
1875,19.2500,2.0185,1.4437
1876,19.2600,2.0260,1.4427
1877,19.2700,2.0369,1.4422
1878,19.2800,2.0449,1.4402
1879,19.2900,2.0528,1.4378
1880,19.3000,2.0673,1.4383
1881,19.3100,2.0881,1.4418
1882,19.3200,2.1125,1.4479
1883,19.3300,2.1388,1.4556
1884,19.3400,2.1675,1.4645
1885,19.3500,2.1976,1.4733
1886,19.3600,2.2255,1.4798
1887,19.3700,2.2370,1.4800
1888,19.3800,2.2361,1.4754
1889,19.3900,2.2207,1.4656
1890,19.4000,2.1972,1.4527
1891,19.4100,2.1647,1.4367
1892,19.4200,2.1204,1.4174
1893,19.4300,2.0533,1.3940
1894,19.4400,1.9690,1.3675
1895,19.4500,1.8807,1.3395
1896,19.4600,1.7850,1.3101
1897,19.4700,1.6785,1.2790
1898,19.4800,1.5944,1.2542
1899,19.4900,1.5278,1.2332
1900,19.5000,1.4744,1.2149
1901,19.5100,1.4376,1.2022
1902,19.5200,1.4214,1.1980
1903,19.5300,1.4218,1.2002
1904,19.5400,1.4351,1.2070
1905,19.5500,1.4589,1.2171
1906,19.5600,1.4955,1.2325
1907,19.5700,1.5443,1.2534
1908,19.5800,1.6000,1.2775
1909,19.5900,1.6598,1.3014
1910,19.6000,1.7174,1.3216
1911,19.6100,1.7613,1.3353
1912,19.6200,1.7857,1.3415
1913,19.6300,1.7938,1.3417
1914,19.6400,1.7857,1.3365
1915,19.6500,1.7675,1.3276
1916,19.6600,1.7465,1.3174
1917,19.6700,1.7255,1.3071
1918,19.6800,1.7018,1.2961
1919,19.6900,1.6687,1.2822
1920,19.7000,1.6287,1.2657
1921,19.7100,1.5824,1.2472
1922,19.7200,1.5352,1.2279
1923,19.7300,1.4889,1.2086
1924,19.7400,1.4570,1.1946
1925,19.7500,1.4373,1.1849
1926,19.7600,1.4291,1.1801
1927,19.7700,1.4334,1.1808
1928,19.7800,1.4488,1.1857
1929,19.7900,1.4729,1.1933
1930,19.8000,1.5001,1.2007
1931,19.8100,1.5256,1.2059
1932,19.8200,1.5358,1.2059
1933,19.8300,1.5387,1.2029
1934,19.8400,1.5357,1.1974
1935,19.8500,1.5440,1.1956
1936,19.8600,1.5662,1.2002
1937,19.8700,1.5979,1.2086
1938,19.8800,1.6391,1.2216
1939,19.8900,1.6867,1.2383
1940,19.9000,1.7392,1.2581
1941,19.9100,1.7981,1.2813
1942,19.9200,1.8593,1.3044
1943,19.9300,1.9210,1.3265
1944,19.9400,1.9796,1.3457
1945,19.9500,2.0330,1.3616
1946,19.9600,2.0807,1.3749
1947,19.9700,2.1281,1.3887
1948,19.9800,2.1716,1.4013
1949,19.9900,2.2161,1.4150
1950,20.0000,2.2601,1.4288
1951,20.0100,2.2990,1.4418
1952,20.0200,2.3358,1.4551
1953,20.0300,2.3655,1.4656
1954,20.0400,2.3836,1.4712
1955,20.0500,2.3825,1.4701
1956,20.0600,2.3747,1.4659
1957,20.0700,2.3678,1.4617
1958,20.0800,2.3559,1.4551
1959,20.0900,2.3387,1.4466
1960,20.1000,2.3280,1.4398
1961,20.1100,2.3232,1.4344
1962,20.1200,2.3188,1.4289
1963,20.1300,2.3183,1.4259
1964,20.1400,2.3223,1.4262
1965,20.1500,2.3125,1.4220
1966,20.1600,2.2987,1.4164
1967,20.1700,2.2865,1.4112
1968,20.1800,2.2857,1.4116
1969,20.1900,2.2935,1.4163
1970,20.2000,2.3102,1.4263
1971,20.2100,2.3322,1.4406
1972,20.2200,2.3610,1.4597
1973,20.2300,2.3923,1.4798
1974,20.2400,2.4216,1.4985
1975,20.2500,2.4462,1.5144
1976,20.2600,2.4652,1.5273
1977,20.2700,2.4830,1.5397
1978,20.2800,2.5008,1.5529
1979,20.2900,2.5150,1.5651
1980,20.3000,2.5276,1.5768
1981,20.3100,2.5482,1.5916
1982,20.3200,2.5732,1.6080
1983,20.3300,2.6030,1.6266
1984,20.3400,2.6351,1.6459
1985,20.3500,2.6715,1.6681
1986,20.3600,2.7131,1.6935
1987,20.3700,2.7579,1.7212
1988,20.3800,2.8021,1.7491
1989,20.3900,2.8446,1.7766
1990,20.4000,2.8884,1.8048
1991,20.4100,2.9349,1.8341
1992,20.4200,2.9839,1.8639
1993,20.4300,3.0344,1.8938
1994,20.4400,3.0856,1.9243
1995,20.4500,3.1338,1.9527
1996,20.4600,3.1792,1.9780
1997,20.4700,3.2221,1.9998
1998,20.4800,3.2621,2.0177
1999,20.4900,3.3018,2.0340
2000,20.5000,3.3365,2.0465
2001,20.5100,3.3694,2.0582
2002,20.5200,3.4011,2.0699
2003,20.5300,3.4314,2.0819
2004,20.5400,3.4606,2.0932
2005,20.5500,3.4897,2.1024
2006,20.5600,3.5167,2.1098
2007,20.5700,3.5392,2.1149
2008,20.5800,3.5576,2.1186
2009,20.5900,3.5730,2.1215
2010,20.6000,3.5844,2.1229
2011,20.6100,3.5991,2.1273
2012,20.6200,3.6147,2.1332
2013,20.6300,3.6314,2.1407
2014,20.6400,3.6488,2.1501
2015,20.6500,3.6651,2.1593
2016,20.6600,3.6817,2.1682
2017,20.6700,3.6925,2.1728
2018,20.6800,3.6991,2.1752
2019,20.6900,3.7042,2.1776
2020,20.7000,3.7041,2.1781
2021,20.7100,3.7003,2.1777
2022,20.7200,3.6980,2.1786
2023,20.7300,3.6982,2.1807
2024,20.7400,3.6988,2.1810
2025,20.7500,3.6989,2.1787
2026,20.7600,3.7015,2.1763
2027,20.7700,3.6999,2.1711
2028,20.7800,3.6921,2.1632
2029,20.7900,3.6801,2.1540
2030,20.8000,3.6708,2.1476
2031,20.8100,3.6637,2.1438
2032,20.8200,3.6525,2.1391
2033,20.8300,3.6426,2.1360
2034,20.8400,3.6334,2.1335
2035,20.8500,3.6275,2.1327
2036,20.8600,3.6244,2.1329
2037,20.8700,3.6247,2.1353
2038,20.8800,3.6273,2.1398
2039,20.8900,3.6321,2.1463
2040,20.9000,3.6370,2.1533
2041,20.9100,3.6409,2.1592
2042,20.9200,3.6391,2.1600
2043,20.9300,3.6209,2.1521
2044,20.9400,3.5823,2.1349
2045,20.9500,3.5221,2.1093
2046,20.9600,3.4454,2.0769
2047,20.9700,3.3555,2.0392
2048,20.9800,3.2643,1.9998
2049,20.9900,3.1758,1.9603
2050,21.0000,3.0854,1.9200
2051,21.0100,2.9912,1.8783
2052,21.0200,2.8974,1.8366
2053,21.0300,2.8021,1.7941
2054,21.0400,2.7005,1.7497
2055,21.0500,2.6038,1.7064
2056,21.0600,2.5189,1.6669
2057,21.0700,2.4486,1.6331
2058,21.0800,2.3861,1.6024
2059,21.0900,2.3319,1.5751
2060,21.1000,2.2839,1.5498
2061,21.1100,2.2433,1.5268
2062,21.1200,2.2097,1.5072
2063,21.1300,2.1772,1.4880
2064,21.1400,2.1484,1.4707
2065,21.1500,2.1263,1.4565
2066,21.1600,2.1164,1.4469
2067,21.1700,2.1176,1.4423
2068,21.1800,2.1248,1.4407
2069,21.1900,2.1349,1.4412
2070,21.2000,2.1461,1.4423
2071,21.2100,2.1557,1.4415
2072,21.2200,2.1710,1.4430
2073,21.2300,2.1890,1.4454
2074,21.2400,2.2087,1.4487
2075,21.2500,2.2321,1.4550
2076,21.2600,2.2580,1.4633
2077,21.2700,2.2850,1.4727
2078,21.2800,2.3139,1.4829
2079,21.2900,2.3451,1.4942
2080,21.3000,2.3745,1.5038
2081,21.3100,2.3995,1.5108
2082,21.3200,2.4248,1.5176
2083,21.3300,2.4513,1.5259
2084,21.3400,2.4800,1.5354
2085,21.3500,2.5102,1.5452
2086,21.3600,2.5420,1.5548
2087,21.3700,2.5696,1.5611
2088,21.3800,2.5894,1.5626
2089,21.3900,2.6070,1.5621
2090,21.4000,2.6204,1.5586
2091,21.4100,2.6327,1.5543
2092,21.4200,2.6491,1.5523
2093,21.4300,2.6742,1.5567
2094,21.4400,2.7000,1.5619
2095,21.4500,2.7296,1.5702
2096,21.4600,2.7591,1.5788
2097,21.4700,2.7897,1.5885
2098,21.4800,2.8209,1.5998
2099,21.4900,2.8536,1.6134
2100,21.5000,2.8875,1.6288
2101,21.5100,2.9203,1.6456
2102,21.5200,2.9522,1.6631
2103,21.5300,2.9834,1.6811
2104,21.5400,3.0120,1.6976
2105,21.5500,3.0312,1.7084
2106,21.5600,3.0463,1.7172
2107,21.5700,3.0531,1.7219
2108,21.5800,3.0592,1.7261
2109,21.5900,3.0661,1.7308
2110,21.6000,3.0770,1.7378
2111,21.6100,3.0931,1.7454
2112,21.6200,3.1147,1.7547
2113,21.6300,3.1425,1.7660
2114,21.6400,3.1758,1.7803
2115,21.6500,3.2105,1.7968
2116,21.6600,3.2476,1.8166
2117,21.6700,3.2857,1.8381
2118,21.6800,3.3265,1.8625
2119,21.6900,3.3673,1.8880
2120,21.7000,3.4070,1.9136
2121,21.7100,3.4441,1.9385
2122,21.7200,3.4792,1.9621
2123,21.7300,3.5147,1.9855
2124,21.7400,3.5484,2.0073
2125,21.7500,3.5801,2.0285
2126,21.7600,3.6073,2.0485
2127,21.7700,3.6251,2.0633
2128,21.7800,3.6345,2.0731
2129,21.7900,3.6375,2.0780
2130,21.8000,3.6389,2.0808
2131,21.8100,3.6416,2.0838
2132,21.8200,3.6480,2.0892
2133,21.8300,3.6568,2.0968
2134,21.8400,3.6656,2.1050
2135,21.8500,3.6737,2.1130
2136,21.8600,3.6830,2.1220
2137,21.8700,3.6903,2.1274
2138,21.8800,3.6983,2.1314
2139,21.8900,3.7074,2.1346
2140,21.9000,3.7162,2.1368
2141,21.9100,3.7190,2.1355
2142,21.9200,3.7167,2.1318
2143,21.9300,3.7097,2.1254
2144,21.9400,3.6948,2.1150
2145,21.9500,3.6780,2.1041
2146,21.9600,3.6634,2.0949
2147,21.9700,3.6486,2.0845
2148,21.9800,3.6378,2.0759
2149,21.9900,3.6235,2.0656
2150,22.0000,3.5947,2.0496
2151,22.0100,3.5505,2.0283
2152,22.0200,3.4913,2.0014
2153,22.0300,3.4235,1.9717
2154,22.0400,3.3460,1.9387
2155,22.0500,3.2644,1.9047
2156,22.0600,3.1829,1.8728
2157,22.0700,3.1050,1.8431
2158,22.0800,3.0361,1.8185
2159,22.0900,2.9669,1.7943
2160,22.1000,2.8984,1.7722
2161,22.1100,2.8235,1.7478
2162,22.1200,2.7395,1.7203
2163,22.1300,2.6490,1.6905
2164,22.1400,2.5509,1.6584
2165,22.1500,2.4506,1.6258
2166,22.1600,2.3512,1.5939
2167,22.1700,2.2555,1.5633
2168,22.1800,2.1694,1.5370
2169,22.1900,2.0988,1.5191
2170,22.2000,2.0379,1.5054
2171,22.2100,1.9825,1.4918
2172,22.2200,1.9350,1.4789
2173,22.2300,1.8992,1.4684
2174,22.2400,1.8730,1.4595
2175,22.2500,1.8506,1.4516
2176,22.2600,1.8276,1.4429
2177,22.2700,1.8088,1.4357
2178,22.2800,1.7934,1.4293
2179,22.2900,1.7849,1.4245
2180,22.3000,1.7836,1.4214
2181,22.3100,1.7875,1.4187
2182,22.3200,1.7941,1.4162
2183,22.3300,1.7962,1.4114
2184,22.3400,1.7976,1.4052
2185,22.3500,1.7984,1.3978
2186,22.3600,1.8058,1.3920
2187,22.3700,1.8135,1.3856
2188,22.3800,1.8246,1.3802
2189,22.3900,1.8398,1.3764
2190,22.4000,1.8623,1.3760
2191,22.4100,1.8897,1.3775
2192,22.4200,1.9188,1.3790
2193,22.4300,1.9480,1.3810
2194,22.4400,1.9749,1.3821
2195,22.4500,1.9970,1.3812
2196,22.4600,2.0130,1.3773
2197,22.4700,2.0280,1.3718
2198,22.4800,2.0435,1.3658
2199,22.4900,2.0631,1.3614
2200,22.5000,2.0865,1.3597
2201,22.5100,2.1102,1.3592
2202,22.5200,2.1380,1.3621
2203,22.5300,2.1677,1.3669
2204,22.5400,2.2038,1.3769
2205,22.5500,2.2457,1.3931
2206,22.5600,2.2860,1.4097
2207,22.5700,2.3257,1.4266
2208,22.5800,2.3611,1.4415
2209,22.5900,2.3907,1.4530
2210,22.6000,2.4236,1.4667
2211,22.6100,2.4615,1.4833
2212,22.6200,2.4985,1.4995
2213,22.6300,2.5330,1.5141
2214,22.6400,2.5725,1.5314
2215,22.6500,2.6199,1.5537
2216,22.6600,2.6738,1.5805
2217,22.6700,2.7318,1.6107
2218,22.6800,2.7914,1.6428
2219,22.6900,2.8509,1.6759
2220,22.7000,2.9117,1.7086
2221,22.7100,2.9714,1.7391
2222,22.7200,3.0317,1.7674
2223,22.7300,3.0910,1.7932
2224,22.7400,3.1406,1.8136
2225,22.7500,3.1854,1.8321
2226,22.7600,3.2273,1.8494
2227,22.7700,3.2649,1.8653
2228,22.7800,3.3042,1.8837
2229,22.7900,3.3438,1.9040
2230,22.8000,3.3737,1.9210
2231,22.8100,3.3828,1.9300
2232,22.8200,3.3758,1.9323
2233,22.8300,3.3542,1.9277
2234,22.8400,3.3141,1.9151
2235,22.8500,3.2616,1.8967
2236,22.8600,3.1993,1.8739
2237,22.8700,3.1239,1.8460
2238,22.8800,3.0434,1.8163
2239,22.8900,2.9549,1.7839
2240,22.9000,2.8621,1.7498
2241,22.9100,2.7586,1.7127
2242,22.9200,2.6562,1.6763
2243,22.9300,2.5561,1.6408
2244,22.9400,2.4669,1.6109
2245,22.9500,2.3908,1.5868
2246,22.9600,2.3243,1.5665
2247,22.9700,2.2688,1.5505
2248,22.9800,2.2256,1.5403
2249,22.9900,2.1799,1.5288
2250,23.0000,2.1404,1.5198
2251,23.0100,2.1079,1.5115
2252,23.0200,2.0829,1.5042
2253,23.0300,2.0720,1.5013
2254,23.0400,2.0594,1.4964
2255,23.0500,2.0339,1.4861
2256,23.0600,1.9945,1.4709
2257,23.0700,1.9421,1.4517
2258,23.0800,1.8784,1.4292
2259,23.0900,1.8085,1.4044
2260,23.1000,1.7467,1.3815
2261,23.1100,1.6926,1.3608
2262,23.1200,1.6399,1.3409
2263,23.1300,1.5889,1.3217
2264,23.1400,1.5385,1.3029
2265,23.1500,1.4977,1.2876
2266,23.1600,1.4642,1.2760
2267,23.1700,1.4315,1.2651
2268,23.1800,1.3970,1.2540
2269,23.1900,1.3485,1.2398
2270,23.2000,1.2873,1.2228
2271,23.2100,1.2016,1.2027
2272,23.2200,1.0989,1.1807
2273,23.2300,1.0103,1.1675
2274,23.2400,0.9247,1.1592
2275,23.2500,0.8451,1.1555
2276,23.2600,0.7576,1.1490
2277,23.2700,0.6649,1.1400
2278,23.2800,0.5691,1.1289
2279,23.2900,0.4710,1.1159
2280,23.3000,0.3771,1.1024
2281,23.3100,0.2877,1.0880
2282,23.3200,0.1962,1.0718
2283,23.3300,0.1016,1.0538
2284,23.3400,0.0143,1.0358
2285,23.3500,-0.0575,1.0201
2286,23.3600,-0.1148,1.0060
2287,23.3700,-0.1607,0.9930
2288,23.3800,-0.2000,0.9803
2289,23.3900,-0.2317,0.9683
2290,23.4000,-0.2535,0.9585
2291,23.4100,-0.2618,0.9513
2292,23.4200,-0.2610,0.9461
2293,23.4300,-0.2576,0.9406
2294,23.4400,-0.2567,0.9337
2295,23.4500,-0.2661,0.9251
2296,23.4600,-0.2829,0.9153
2297,23.4700,-0.3082,0.9045
2298,23.4800,-0.3384,0.8930
2299,23.4900,-0.3729,0.8807
2300,23.5000,-0.4333,0.8659
2301,23.5100,-0.5367,0.8486
2302,23.5200,-0.6912,0.8318
2303,23.5300,-0.8394,0.8144
2304,23.5400,-0.9590,0.7986
2305,23.5500,-1.0337,0.7912
2306,23.5600,-1.0760,0.7878
2307,23.5700,-1.0912,0.7879
2308,23.5800,-1.0845,0.7906
2309,23.5900,-1.0546,0.7974
2310,23.6000,-1.0004,0.8099
2311,23.6100,-0.9298,0.8255
2312,23.6200,-0.8491,0.8428
2313,23.6300,-0.7675,0.8589
2314,23.6400,-0.6778,0.8780
2315,23.6500,-0.5827,0.8982
2316,23.6600,-0.4824,0.9200
2317,23.6700,-0.3750,0.9447
2318,23.6800,-0.2709,0.9673
2319,23.6900,-0.1662,0.9887
2320,23.7000,-0.0644,1.0075
2321,23.7100,0.0351,1.0243
2322,23.7200,0.1386,1.0426
2323,23.7300,0.2432,1.0613
2324,23.7400,0.3429,1.0782
2325,23.7500,0.4408,1.0943
2326,23.7600,0.5271,1.1062
2327,23.7700,0.6062,1.1159
2328,23.7800,0.6882,1.1285
2329,23.7900,0.7664,1.1405
2330,23.8000,0.8450,1.1550
2331,23.8100,0.9262,1.1729
2332,23.8200,1.0015,1.1910
2333,23.8300,1.0708,1.2084
2334,23.8400,1.1282,1.2224
2335,23.8500,1.1849,1.2368
2336,23.8600,1.2372,1.2496
2337,23.8700,1.2799,1.2584
2338,23.8800,1.3253,1.2683
2339,23.8900,1.3726,1.2776
2340,23.9000,1.4058,1.2814
2341,23.9100,1.4231,1.2797
2342,23.9200,1.4289,1.2737
2343,23.9300,1.4238,1.2641
2344,23.9400,1.4123,1.2522
2345,23.9500,1.4078,1.2419
2346,23.9600,1.4184,1.2370
2347,23.9700,1.4362,1.2354
2348,23.9800,1.4529,1.2352
2349,23.9900,1.4597,1.2325
2350,24.0000,1.4576,1.2275
2351,24.0100,1.4477,1.2201
2352,24.0200,1.4458,1.2147
2353,24.0300,1.4444,1.2095
2354,24.0400,1.4476,1.2060
2355,24.0500,1.4500,1.2029
2356,24.0600,1.4470,1.1987
2357,24.0700,1.4394,1.1935
2358,24.0800,1.4236,1.1856
2359,24.0900,1.4001,1.1750
2360,24.1000,1.3707,1.1624
2361,24.1100,1.3358,1.1480
2362,24.1200,1.3027,1.1343
2363,24.1300,1.2702,1.1209
2364,24.1400,1.2434,1.1092
2365,24.1500,1.2181,1.0982
2366,24.1600,1.1967,1.0885
2367,24.1700,1.1791,1.0808
2368,24.1800,1.1564,1.0714
2369,24.1900,1.1318,1.0613
2370,24.2000,1.1105,1.0518
2371,24.2100,1.0882,1.0423
