window_idx,time_s,Yaw_pred,Pitch_pred
1594,16.4400,3.0021,1.7954
1595,16.4500,3.0774,1.8392
1596,16.4600,3.1634,1.8767
1597,16.4700,3.2919,1.9459
1598,16.4800,3.4111,2.0144
1599,16.4900,3.5158,2.0785
1600,16.5000,3.5603,2.0852
1601,16.5100,3.6404,2.1208
1602,16.5200,3.7363,2.1631
1603,16.5300,3.7207,2.1341
1604,16.5400,3.7386,2.1396
1605,16.5500,3.6907,2.1053
1606,16.5600,3.6300,2.0536
1607,16.5700,3.5509,2.0075
1608,16.5800,3.5519,2.0020
1609,16.5900,3.6271,2.0501
1610,16.6000,3.5978,2.0550
1611,16.6100,3.5002,2.0384
1612,16.6200,3.4240,2.0306
1613,16.6300,3.3855,2.0369
1614,16.6400,3.3324,2.0303
1615,16.6500,3.3250,2.0392
1616,16.6600,3.2901,2.0320
1617,16.6700,3.2302,2.0190
1618,16.6800,3.1863,1.9978
1619,16.6900,3.1390,1.9672
1620,16.7000,3.0643,1.9053
1621,16.7100,3.1198,1.9249
1622,16.7200,3.0690,1.8807
1623,16.7300,2.9654,1.8143
1624,16.7400,2.9402,1.7900
1625,16.7500,2.9234,1.7754
1626,16.7600,3.0092,1.8125
1627,16.7700,3.1108,1.8480
1628,16.7800,3.2269,1.9025
1629,16.7900,3.2466,1.9120
1630,16.8000,3.2668,1.9383
1631,16.8100,3.2631,1.9531
1632,16.8200,3.2492,1.9549
1633,16.8300,3.2818,1.9741
1634,16.8400,3.2723,1.9682
1635,16.8500,3.2614,1.9633
1636,16.8600,3.2157,1.9397
1637,16.8700,3.2563,1.9626
1638,16.8800,3.1986,1.9331
1639,16.8900,3.2020,1.9347
1640,16.9000,3.2157,1.9433
1641,16.9100,3.1832,1.9304
1642,16.9200,3.1224,1.9024
1643,16.9300,2.9343,1.8159
1644,16.9400,2.7361,1.7294
1645,16.9500,2.6035,1.6634
1646,16.9600,2.4573,1.5970
1647,16.9700,2.3393,1.5440
1648,16.9800,2.1857,1.4786
1649,16.9900,2.1479,1.4479
1650,17.0000,2.0125,1.3864
1651,17.0100,1.8665,1.3241
1652,17.0200,1.8141,1.2908
1653,17.0300,1.7803,1.2655
1654,17.0400,1.6114,1.2034
1655,17.0500,1.4926,1.1572
1656,17.0600,1.5088,1.1545
1657,17.0700,1.5747,1.1699
1658,17.0800,1.6663,1.2071
1659,17.0900,1.8064,1.2824
1660,17.1000,1.9215,1.3444
1661,17.1100,1.9743,1.3709
1662,17.1200,2.0045,1.3873
1663,17.1300,1.8939,1.3384
1664,17.1400,1.9199,1.3259
1665,17.1500,1.8044,1.2780
1666,17.1600,1.6780,1.2329
1667,17.1700,1.5860,1.2048
1668,17.1800,1.4361,1.1523
1669,17.1900,1.2836,1.1009
1670,17.2000,1.0906,1.0472
1671,17.2100,0.9174,1.0000
1672,17.2200,0.8063,0.9625
1673,17.2300,0.6861,0.9272
1674,17.2400,0.6688,0.9187
1675,17.2500,0.5741,0.8892
1676,17.2600,0.4803,0.8611
1677,17.2700,0.3866,0.8354
1678,17.2800,0.3711,0.8287
1679,17.2900,0.3133,0.8098
1680,17.3000,0.3707,0.8240
1681,17.3100,0.4789,0.8541
1682,17.3200,0.6136,0.8979
1683,17.3300,0.6266,0.8951
1684,17.3400,0.6598,0.8969
1685,17.3500,0.5628,0.8671
1686,17.3600,0.6279,0.8755
1687,17.3700,0.6953,0.8798
1688,17.3800,0.7456,0.8820
1689,17.3900,0.7624,0.8838
1690,17.4000,0.7826,0.8873
1691,17.4100,0.9279,0.9240
1692,17.4200,0.8555,0.9065
1693,17.4300,0.9435,0.9291
1694,17.4400,1.0786,0.9650
1695,17.4500,1.1759,0.9930
1696,17.4600,1.3572,1.0798
1697,17.4700,1.5040,1.1419
1698,17.4800,1.5897,1.1778
1699,17.4900,1.6799,1.2052
1700,17.5000,1.5779,1.1626
1701,17.5100,1.5399,1.1348
1702,17.5200,1.3945,1.0851
1703,17.5300,1.5034,1.1032
1704,17.5400,1.7136,1.1930
1705,17.5500,1.8584,1.2561
1706,17.5600,2.0232,1.3331
1707,17.5700,2.1291,1.3847
1708,17.5800,2.1474,1.3865
1709,17.5900,2.0365,1.3406
1710,17.6000,1.9217,1.2928
1711,17.6100,1.7822,1.2383
1712,17.6200,1.7401,1.2137
1713,17.6300,1.6519,1.1745
1714,17.6400,1.5722,1.1394
1715,17.6500,1.5660,1.1304
1716,17.6600,1.6266,1.1470
1717,17.6700,1.7517,1.2072
1718,17.6800,1.8994,1.2758
1719,17.6900,2.0623,1.3609
1720,17.7000,2.1987,1.4272
1721,17.7100,2.3104,1.4893
1722,17.7200,2.4191,1.5418
1723,17.7300,2.5253,1.5868
1724,17.7400,2.6512,1.6341
1725,17.7500,2.7811,1.6984
1726,17.7600,2.8695,1.7264
1727,17.7700,2.9447,1.7707
1728,17.7800,2.9785,1.7843
1729,17.7900,2.9557,1.7705
1730,17.8000,2.9555,1.7666
1731,17.8100,2.9196,1.7496
1732,17.8200,2.9644,1.7792
1733,17.8300,3.0108,1.8159
1734,17.8400,2.9784,1.8172
1735,17.8500,2.8683,1.7729
1736,17.8600,2.8335,1.7574
1737,17.8700,2.8755,1.7753
1738,17.8800,2.9135,1.7759
1739,17.8900,2.9334,1.7752
1740,17.9000,2.9786,1.7911
1741,17.9100,3.0136,1.8155
1742,17.9200,3.0458,1.8391
1743,17.9300,3.0808,1.8648
1744,17.9400,3.1626,1.9180
1745,17.9500,3.2141,1.9536
1746,17.9600,3.2549,1.9755
1747,17.9700,3.2804,1.9929
1748,17.9800,3.2444,1.9619
1749,17.9900,3.2000,1.9111
1750,18.0000,3.2254,1.8938
1751,18.0100,3.3083,1.9122
1752,18.0200,3.3279,1.8987
1753,18.0300,3.2335,1.8387
1754,18.0400,3.2544,1.8551
1755,18.0500,3.2435,1.8497
1756,18.0600,3.1968,1.8234
1757,18.0700,3.1824,1.8167
1758,18.0800,3.1933,1.8268
1759,18.0900,3.2365,1.8614
1760,18.1000,3.2615,1.8804
1761,18.1100,3.2813,1.8756
1762,18.1200,3.3148,1.8812
1763,18.1300,3.2787,1.8490
1764,18.1400,3.2826,1.8286
1765,18.1500,3.2394,1.7997
1766,18.1600,3.2070,1.7843
1767,18.1700,3.2422,1.8028
1768,18.1800,3.2317,1.7955
1769,18.1900,3.2025,1.7880
1770,18.2000,3.0061,1.7077
1771,18.2100,2.9476,1.6879
1772,18.2200,2.8778,1.6751
1773,18.2300,2.7523,1.6256
1774,18.2400,2.5751,1.5552
1775,18.2500,2.4456,1.5008
1776,18.2600,2.5496,1.5300
1777,18.2700,2.5952,1.5457
1778,18.2800,2.6846,1.5916
1779,18.2900,2.7509,1.6373
1780,18.3000,2.7846,1.6669
1781,18.3100,2.8134,1.7026
1782,18.3200,2.8675,1.7451
1783,18.3300,2.9531,1.7882
1784,18.3400,2.9604,1.7821
1785,18.3500,3.0013,1.7868
1786,18.3600,3.0639,1.8109
1787,18.3700,3.1476,1.8597
1788,18.3800,3.2501,1.9323
1789,18.3900,3.3371,1.9864
1790,18.4000,3.3914,2.0176
1791,18.4100,3.4266,2.0400
1792,18.4200,3.4725,2.0719
1793,18.4300,3.5428,2.1128
1794,18.4400,3.6271,2.1609
1795,18.4500,3.6926,2.2019
1796,18.4600,3.7859,2.2576
1797,18.4700,3.8044,2.2780
1798,18.4800,3.8279,2.2990
1799,18.4900,3.8416,2.3187
1800,18.5000,3.8898,2.3448
1801,18.5100,3.9437,2.3702
1802,18.5200,3.9667,2.3573
1803,18.5300,3.9623,2.3305
1804,18.5400,3.9578,2.3102
1805,18.5500,3.8909,2.2620
1806,18.5600,3.7989,2.2032
1807,18.5700,3.8073,2.2068
1808,18.5800,3.8042,2.2150
1809,18.5900,3.7979,2.2265
1810,18.6000,3.7175,2.1941
1811,18.6100,3.5973,2.1306
1812,18.6200,3.5419,2.0785
1813,18.6300,3.5262,2.0472
1814,18.6400,3.5706,2.0542
1815,18.6500,3.5679,2.0458
1816,18.6600,3.5216,2.0244
1817,18.6700,3.4429,2.0019
1818,18.6800,3.3353,1.9638
1819,18.6900,3.2526,1.9323
1820,18.7000,3.1294,1.8950
1821,18.7100,3.0573,1.8859
1822,18.7200,3.0191,1.8919
1823,18.7300,3.0430,1.9242
1824,18.7400,3.0862,1.9515
1825,18.7500,3.1842,2.0021
1826,18.7600,3.2897,2.0520
1827,18.7700,3.3372,2.0645
1828,18.7800,3.3493,2.0655
1829,18.7900,3.3348,2.0511
1830,18.8000,3.3341,2.0498
1831,18.8100,3.3880,2.0843
1832,18.8200,3.3888,2.0834
1833,18.8300,3.4292,2.1102
1834,18.8400,3.4757,2.1444
1835,18.8500,3.5168,2.1784
1836,18.8600,3.5736,2.2133
1837,18.8700,3.6585,2.2509
1838,18.8800,3.7405,2.2786
1839,18.8900,3.7757,2.2694
1840,18.9000,3.7645,2.2525
1841,18.9100,3.7362,2.2187
1842,18.9200,3.7428,2.2097
1843,18.9300,3.7158,2.1796
1844,18.9400,3.6960,2.1457
1845,18.9500,3.5471,2.0589
1846,18.9600,3.4171,1.9879
1847,18.9700,3.3785,1.9675
1848,18.9800,3.2796,1.9233
1849,18.9900,3.1862,1.8718
1850,19.0000,3.2331,1.8732
1851,19.0100,3.3229,1.9110
1852,19.0200,3.1432,1.8271
1853,19.0300,2.8054,1.7077
1854,19.0400,2.4849,1.5980
1855,19.0500,2.2556,1.5111
1856,19.0600,2.0809,1.4486
1857,19.0700,1.9870,1.4145
1858,19.0800,1.8301,1.3666
1859,19.0900,1.7092,1.3383
1860,19.1000,1.6202,1.3085
1861,19.1100,1.5544,1.2827
1862,19.1200,1.4366,1.2353
1863,19.1300,1.3612,1.1987
1864,19.1400,1.2769,1.1594
1865,19.1500,1.2524,1.1423
1866,19.1600,1.2483,1.1330
1867,19.1700,1.1935,1.1036
1868,19.1800,1.2573,1.1174
1869,19.1900,1.4258,1.1849
1870,19.2000,1.6125,1.2707
1871,19.2100,1.7805,1.3473
1872,19.2200,1.9448,1.4199
1873,19.2300,2.0807,1.4722
1874,19.2400,2.1613,1.4895
1875,19.2500,2.1006,1.4453
1876,19.2600,2.1178,1.4302
1877,19.2700,2.1720,1.4365
1878,19.2800,2.1431,1.4147
1879,19.2900,2.1507,1.4088
1880,19.3000,2.2462,1.4447
1881,19.3100,2.3441,1.4850
1882,19.3200,2.4131,1.5223
1883,19.3300,2.4640,1.5509
1884,19.3400,2.5205,1.5746
1885,19.3500,2.5698,1.5817
1886,19.3600,2.5686,1.5604
1887,19.3700,2.3789,1.4826
1888,19.3800,2.2258,1.4176
1889,19.3900,2.0309,1.3449
1890,19.4000,1.9068,1.2939
1891,19.4100,1.7638,1.2400
1892,19.4200,1.5744,1.1787
1893,19.4300,1.2256,1.1055
1894,19.4400,0.9288,1.0401
1895,19.4500,0.7919,0.9948
1896,19.4600,0.6045,0.9470
1897,19.4700,0.3654,0.8964
1898,19.4800,0.5577,0.9473
1899,19.4900,0.7054,0.9740
1900,19.5000,0.8157,0.9903
1901,19.5100,0.9837,1.0446
1902,19.5200,1.2221,1.1464
1903,19.5300,1.4263,1.2272
1904,19.5400,1.6000,1.2913
1905,19.5500,1.7515,1.3421
1906,19.5600,1.9473,1.4216
1907,19.5700,2.1461,1.5121
1908,19.5800,2.2872,1.5743
1909,19.5900,2.3977,1.5955
1910,19.6000,2.4269,1.5710
1911,19.6100,2.3038,1.5042
1912,19.6200,2.0860,1.4185
1913,19.6300,1.8938,1.3445
1914,19.6400,1.6853,1.2724
1915,19.6500,1.5436,1.2169
1916,19.6600,1.4868,1.1917
1917,19.6700,1.4674,1.1801
1918,19.6800,1.4086,1.1611
1919,19.6900,1.2606,1.1098
1920,19.7000,1.1355,1.0629
1921,19.7100,1.0114,1.0183
1922,19.7200,0.9537,0.9907
1923,19.7300,0.9171,0.9705
1924,19.7400,1.0636,1.0220
1925,19.7500,1.1940,1.0647
1926,19.7600,1.3285,1.1214
1927,19.7700,1.4865,1.1887
1928,19.7800,1.6390,1.2464
1929,19.7900,1.7704,1.2872
1930,19.8000,1.8345,1.2915
1931,19.8100,1.8401,1.2701
1932,19.8200,1.6622,1.2060
1933,19.8300,1.5747,1.1661
1934,19.8400,1.4988,1.1298
1935,19.8500,1.6456,1.1730
1936,19.8600,1.8405,1.2565
1937,19.8700,1.9888,1.3125
1938,19.8800,2.1469,1.3818
1939,19.8900,2.2738,1.4453
1940,19.9000,2.3873,1.5023
1941,19.9100,2.5242,1.5673
1942,19.9200,2.6143,1.5891
1943,19.9300,2.6814,1.5989
1944,19.9400,2.7033,1.5828
1945,19.9500,2.6915,1.5578
1946,19.9600,2.6690,1.5390
1947,19.9700,2.7124,1.5589
1948,19.9800,2.7074,1.5558
1949,19.9900,2.7655,1.5839
1950,20.0000,2.8023,1.5991
1951,20.0100,2.7789,1.6020
1952,20.0200,2.7899,1.6194
1953,20.0300,2.7317,1.5954
1954,20.0400,2.6064,1.5406
1955,20.0500,2.3693,1.4567
1956,20.0600,2.2785,1.4137
1957,20.0700,2.2833,1.4093
1958,20.0800,2.2081,1.3742
1959,20.0900,2.1275,1.3418
1960,20.1000,2.1954,1.3553
1961,20.1100,2.2638,1.3682
1962,20.1200,2.2646,1.3613
1963,20.1300,2.3129,1.3884
1964,20.1400,2.3708,1.4305
1965,20.1500,2.1916,1.3703
1966,20.1600,2.1293,1.3465
1967,20.1700,2.1362,1.3481
1968,20.1800,2.2748,1.4165
1969,20.1900,2.3905,1.4743
1970,20.2000,2.5153,1.5491
1971,20.2100,2.6038,1.6174
1972,20.2200,2.7166,1.6943
1973,20.2300,2.7783,1.7289
1974,20.2400,2.7823,1.7290
1975,20.2500,2.7498,1.7104
1976,20.2600,2.6999,1.6856
1977,20.2700,2.7025,1.6929
1978,20.2800,2.7209,1.7162
1979,20.2900,2.6901,1.7159
1980,20.3000,2.6827,1.7207
1981,20.3100,2.8015,1.7737
1982,20.3200,2.8816,1.8106
1983,20.3300,2.9715,1.8557
1984,20.3400,3.0310,1.8844
1985,20.3500,3.1205,1.9421
1986,20.3600,3.2259,2.0063
1987,20.3700,3.3103,2.0635
1988,20.3800,3.3476,2.0930
1989,20.3900,3.3679,2.1149
1990,20.4000,3.4285,2.1531
1991,20.4100,3.5094,2.1959
1992,20.4200,3.5874,2.2311
1993,20.4300,3.6577,2.2624
1994,20.4400,3.7170,2.3010
1995,20.4500,3.7277,2.3024
1996,20.4600,3.7391,2.2903
1997,20.4700,3.7518,2.2682
1998,20.4800,3.7556,2.2388
1999,20.4900,3.7909,2.2352
2000,20.5000,3.7646,2.2002
2001,20.5100,3.7750,2.2024
2002,20.5200,3.7926,2.2152
2003,20.5300,3.8043,2.2288
2004,20.5400,3.8217,2.2324
2005,20.5500,3.8481,2.2159
2006,20.5600,3.8498,2.2012
2007,20.5700,3.8172,2.1779
2008,20.5800,3.7840,2.1641
2009,20.5900,3.7633,2.1570
2010,20.6000,3.7247,2.1412
2011,20.6100,3.7798,2.1805
2012,20.6200,3.8073,2.2065
2013,20.6300,3.8380,2.2338
2014,20.6400,3.8630,2.2655
2015,20.6500,3.8660,2.2732
2016,20.6600,3.8861,2.2776
2017,20.6700,3.8266,2.2298
2018,20.6800,3.7806,2.2042
2019,20.6900,3.7671,2.2075
2020,20.7000,3.7022,2.1840
2021,20.7100,3.6539,2.1726
2022,20.7200,3.6696,2.1901
2023,20.7300,3.7002,2.2061
2024,20.7400,3.7067,2.1849
2025,20.7500,3.6999,2.1512
2026,20.7600,3.7336,2.1462
2027,20.7700,3.6805,2.1072
2028,20.7800,3.5956,2.0655
2029,20.7900,3.5324,2.0406
2030,20.8000,3.5553,2.0692
2031,20.8100,3.5764,2.0960
2032,20.8200,3.5139,2.0816
2033,20.8300,3.5216,2.0974
2034,20.8400,3.5196,2.1032
2035,20.8500,3.5551,2.1221
2036,20.8600,3.5862,2.1358
2037,20.8700,3.6282,2.1653
2038,20.8800,3.6595,2.1947
2039,20.8900,3.6908,2.2262
2040,20.9000,3.6971,2.2401
2041,20.9100,3.6897,2.2326
2042,20.9200,3.6172,2.1693
2043,20.9300,3.3963,2.0546
2044,20.9400,3.1055,1.9232
2045,20.9500,2.7800,1.7932
2046,20.9600,2.4994,1.6776
2047,20.9700,2.2462,1.5740
2048,20.9800,2.1401,1.5138
2049,20.9900,2.0842,1.4737
2050,21.0000,1.9701,1.4223
2051,21.0100,1.8302,1.3636
2052,21.0200,1.7401,1.3229
2053,21.0300,1.6272,1.2693
2054,21.0400,1.4470,1.2030
2055,21.0500,1.4109,1.1722
2056,21.0600,1.4727,1.1797
2057,21.0700,1.5805,1.2155
2058,21.0800,1.6159,1.2245
2059,21.0900,1.6639,1.2382
2060,21.1000,1.6908,1.2381
2061,21.1100,1.7433,1.2428
2062,21.1200,1.7948,1.2650
2063,21.1300,1.7770,1.2520
2064,21.1400,1.7922,1.2572
2065,21.1500,1.8540,1.2807
2066,21.1600,1.9944,1.3293
2067,21.1700,2.1325,1.3858
2068,21.1800,2.2133,1.4205
2069,21.1900,2.2600,1.4479
2070,21.2000,2.2840,1.4551
2071,21.2100,2.2746,1.4323
2072,21.2200,2.3594,1.4606
2073,21.2300,2.4109,1.4754
2074,21.2400,2.4514,1.4900
2075,21.2500,2.5216,1.5321
2076,21.2600,2.5766,1.5664
2077,21.2700,2.6178,1.5877
2078,21.2800,2.6711,1.6095
2079,21.2900,2.7302,1.6336
2080,21.3000,2.7368,1.6216
2081,21.3100,2.7081,1.5970
2082,21.3200,2.7357,1.6011
2083,21.3300,2.7792,1.6284
2084,21.3400,2.8333,1.6530
2085,21.3500,2.8827,1.6663
2086,21.3600,2.9342,1.6723
2087,21.3700,2.9108,1.6396
2088,21.3800,2.8327,1.5810
2089,21.3900,2.8248,1.5555
2090,21.4000,2.7847,1.5156
2091,21.4100,2.7848,1.5012
2092,21.4200,2.8517,1.5272
2093,21.4300,2.9836,1.6112
2094,21.4400,3.0176,1.6258
2095,21.4500,3.0946,1.6728
2096,21.4600,3.1241,1.6848
2097,21.4700,3.1664,1.7088
2098,21.4800,3.2057,1.7394
2099,21.4900,3.2576,1.7810
2100,21.5000,3.3046,1.8189
2101,21.5100,3.3258,1.8517
2102,21.5200,3.3445,1.8791
2103,21.5300,3.3692,1.9030
2104,21.5400,3.3637,1.9020
2105,21.5500,3.2685,1.8407
2106,21.5600,3.2322,1.8263
2107,21.5700,3.1380,1.7795
2108,21.5800,3.1340,1.7777
2109,21.5900,3.1512,1.7888
2110,21.6000,3.2112,1.8239
2111,21.6100,3.2911,1.8399
2112,21.6200,3.3818,1.8688
2113,21.6300,3.4849,1.9058
2114,21.6400,3.5875,1.9570
2115,21.6500,3.6381,1.9997
2116,21.6600,3.7044,2.0604
2117,21.6700,3.7562,2.1039
2118,21.6800,3.8292,2.1635
2119,21.6900,3.8709,2.2019
2120,21.7000,3.8961,2.2302
2121,21.7100,3.9027,2.2449
2122,21.7200,3.9121,2.2532
2123,21.7300,3.9527,2.2742
2124,21.7400,3.9639,2.2766
2125,21.7500,3.9701,2.2894
2126,21.7600,3.9433,2.2948
2127,21.7700,3.8450,2.2463
2128,21.7800,3.7494,2.1936
2129,21.7900,3.6751,2.1393
2130,21.8000,3.6556,2.1151
2131,21.8100,3.6753,2.1202
2132,21.8200,3.7270,2.1563
2133,21.8300,3.7657,2.1898
2134,21.8400,3.7739,2.2068
2135,21.8500,3.7736,2.2119
2136,21.8600,3.7982,2.2321
2137,21.8700,3.7800,2.1944
2138,21.8800,3.7973,2.1806
2139,21.8900,3.8194,2.1746
2140,21.9000,3.8245,2.1633
2141,21.9100,3.7530,2.1205
2142,21.9200,3.6895,2.0855
2143,21.9300,3.6228,2.0463
2144,21.9400,3.5113,1.9869
2145,21.9500,3.4703,1.9698
2146,21.9600,3.4837,1.9820
2147,21.9700,3.4656,1.9558
2148,21.9800,3.5043,1.9696
2149,21.9900,3.4482,1.9386
2150,22.0000,3.2390,1.8526
2151,22.0100,3.0057,1.7648
2152,22.0200,2.7607,1.6707
2153,22.0300,2.5868,1.6049
2154,22.0400,2.3910,1.5315
2155,22.0500,2.2580,1.4858
2156,22.0600,2.1769,1.4793
2157,22.0700,2.1445,1.4772
2158,22.0800,2.1863,1.5139
2159,22.0900,2.1140,1.4969
2160,22.1000,2.0532,1.4998
2161,22.1100,1.9002,1.4463
2162,22.1200,1.7038,1.3811
2163,22.1300,1.5317,1.3227
2164,22.1400,1.3419,1.2633
2165,22.1500,1.2127,1.2233
2166,22.1600,1.1264,1.2002
2167,22.1700,1.0740,1.1856
2168,22.1800,1.1086,1.2127
2169,22.1900,1.2281,1.2989
2170,22.2000,1.2859,1.3359
2171,22.2100,1.3002,1.3241
2172,22.2200,1.3484,1.3204
2173,22.2300,1.4579,1.3386
2174,22.2400,1.5497,1.3499
2175,22.2500,1.5748,1.3541
2176,22.2600,1.5436,1.3353
2177,22.2700,1.5764,1.3471
2178,22.2800,1.6045,1.3503
2179,22.2900,1.6791,1.3659
2180,22.3000,1.7676,1.3821
2181,22.3100,1.8366,1.3858
2182,22.3200,1.8747,1.3849
2183,22.3300,1.8229,1.3523
2184,22.3400,1.8140,1.3293
2185,22.3500,1.8087,1.3059
2186,22.3600,1.8967,1.3214
2187,22.3700,1.9081,1.3065
2188,22.3800,1.9615,1.3135
2189,22.3900,2.0272,1.3289
2190,22.4000,2.1401,1.3720
2191,22.4100,2.2284,1.3958
2192,22.4200,2.2768,1.3969
2193,22.4300,2.3087,1.4054
2194,22.4400,2.3065,1.3961
2195,22.4500,2.2702,1.3699
2196,22.4600,2.2098,1.3290
2197,22.4700,2.2123,1.3048
2198,22.4800,2.2352,1.2914
2199,22.4900,2.3046,1.3075
2200,22.5000,2.3749,1.3384
2201,22.5100,2.4025,1.3530
2202,22.5200,2.4818,1.3974
2203,22.5300,2.5339,1.4270
2204,22.5400,2.6481,1.5001
2205,22.5500,2.7627,1.5930
2206,22.5600,2.7829,1.6140
2207,22.5700,2.8161,1.6348
2208,22.5800,2.7975,1.6252
2209,22.5900,2.7550,1.5950
2210,22.6000,2.8302,1.6357
2211,22.6100,2.9286,1.6887
2212,22.6200,2.9550,1.6986
2213,22.6300,2.9588,1.6940
2214,22.6400,3.0598,1.7446
2215,22.6500,3.2045,1.8293
2216,22.6600,3.3380,1.9113
2217,22.6700,3.4479,1.9825
2218,22.6800,3.5258,2.0396
2219,22.6900,3.5852,2.0835
2220,22.7000,3.6615,2.1124
2221,22.7100,3.7076,2.1150
2222,22.7200,3.7749,2.1167
2223,22.7300,3.8222,2.1117
2224,22.7400,3.7522,2.0641
2225,22.7500,3.7391,2.0605
2226,22.7600,3.7437,2.0625
2227,22.7700,3.7289,2.0615
2228,22.7800,3.7888,2.1108
2229,22.7900,3.8317,2.1542
2230,22.8000,3.7421,2.1314
2231,22.8100,3.4953,2.0406
2232,22.8200,3.2900,1.9606
2233,22.8300,3.0880,1.8705
2234,22.8400,2.8197,1.7596
2235,22.8500,2.6132,1.6699
2236,22.8600,2.4317,1.5927
2237,22.8700,2.1935,1.5022
2238,22.8800,2.0503,1.4507
2239,22.8900,1.8643,1.3832
2240,22.9000,1.7169,1.3295
2241,22.9100,1.4824,1.2554
2242,22.9200,1.3925,1.2270
2243,22.9300,1.3214,1.2037
2244,22.9400,1.3674,1.2417
2245,22.9500,1.4521,1.2901
2246,22.9600,1.5036,1.3153
2247,22.9700,1.5852,1.3533
2248,22.9800,1.6931,1.4143
2249,22.9900,1.6153,1.3870
2250,23.0000,1.6540,1.4095
2251,23.0100,1.7066,1.4084
2252,23.0200,1.7746,1.4148
2253,23.0300,1.9375,1.4657
2254,23.0400,1.9043,1.4357
2255,23.0500,1.7188,1.3583
2256,23.0600,1.5096,1.2844
2257,23.0700,1.2959,1.2151
2258,23.0800,1.0922,1.1516
2259,23.0900,0.9469,1.0984
2260,23.1000,0.9842,1.0986
2261,23.1100,1.0251,1.1051
2262,23.1200,0.9905,1.0955
2263,23.1300,0.9588,1.0852
2264,23.1400,0.9178,1.0706
2265,23.1500,0.9942,1.0988
2266,23.1600,1.0505,1.1338
2267,23.1700,1.0281,1.1305
2268,23.1800,0.9719,1.1164
2269,23.1900,0.7501,1.0649
2270,23.2000,0.5326,1.0130
2271,23.2100,0.1452,0.9557
2272,23.2200,-0.1679,0.9088
2273,23.2300,-0.0825,1.0046
2274,23.2400,-0.1311,1.0576
2275,23.2500,-0.1367,1.1097
2276,23.2600,-0.3218,1.0683
2277,23.2700,-0.4777,1.0291
2278,23.2800,-0.6124,0.9915
2279,23.2900,-0.7389,0.9563
2280,23.3000,-0.7816,0.9359
2281,23.3100,-0.8152,0.9109
2282,23.3200,-0.9324,0.8710
2283,23.3300,-1.0651,0.8327
2284,23.3400,-1.0616,0.8133
2285,23.3500,-0.9433,0.8269
2286,23.3600,-0.8214,0.8315
2287,23.3700,-0.7275,0.8334
2288,23.3800,-0.6842,0.8230
2289,23.3900,-0.6230,0.8211
2290,23.4000,-0.5222,0.8365
2291,23.4100,-0.3644,0.8624
2292,23.4200,-0.2503,0.8823
2293,23.4300,-0.2167,0.8735
2294,23.4400,-0.2450,0.8487
2295,23.4500,-0.3826,0.8191
2296,23.4600,-0.4893,0.7944
2297,23.4700,-0.6211,0.7705
2298,23.4800,-0.7103,0.7509
2299,23.4900,-0.7986,0.7290
2300,23.5000,-1.1777,0.6838
2301,23.5100,-1.8129,0.6354
2302,23.5200,-2.5965,0.6249
2303,23.5300,-2.6664,0.5998
2304,23.5400,-2.4341,0.6038
2305,23.5500,-1.9560,0.6989
2306,23.5600,-1.5966,0.7465
2307,23.5700,-1.2791,0.7889
2308,23.5800,-1.0023,0.8240
2309,23.5900,-0.6857,0.8812
2310,23.6000,-0.3323,0.9638
2311,23.6100,-0.0587,1.0182
2312,23.6200,0.1459,1.0557
2313,23.6300,0.2396,1.0579
2314,23.6400,0.4289,1.1130
2315,23.6500,0.5890,1.1482
2316,23.6600,0.7554,1.1889
2317,23.6700,0.9490,1.2493
2318,23.6800,1.0137,1.2458
2319,23.6900,1.1243,1.2527
2320,23.7000,1.1918,1.2394
2321,23.7100,1.2624,1.2312
2322,23.7200,1.4148,1.2685
2323,23.7300,1.5326,1.2915
2324,23.7400,1.5734,1.2872
2325,23.7500,1.6484,1.2923
2326,23.7600,1.5913,1.2533
2327,23.7700,1.5817,1.2361
2328,23.7800,1.6995,1.2832
2329,23.7900,1.7307,1.2892
2330,23.8000,1.8145,1.3336
2331,23.8100,1.9270,1.3932
2332,23.8200,1.9303,1.4149
2333,23.8300,1.9253,1.4226
2334,23.8400,1.8372,1.3947
2335,23.8500,1.8838,1.4154
2336,23.8600,1.8824,1.4072
2337,23.8700,1.8067,1.3669
2338,23.8800,1.8847,1.3896
2339,23.8900,1.9559,1.3924
2340,23.9000,1.8161,1.3290
2341,23.9100,1.6365,1.2581
2342,23.9200,1.5005,1.2000
2343,23.9300,1.3598,1.1455
2344,23.9400,1.2716,1.1062
2345,23.9500,1.3512,1.1139
2346,23.9600,1.5491,1.1763
2347,23.9700,1.6557,1.2169
2348,23.9800,1.6596,1.2315
2349,23.9900,1.5432,1.1999
2350,24.0000,1.4321,1.1654
2351,24.0100,1.3249,1.1285
2352,24.0200,1.4223,1.1491
2353,24.0300,1.4278,1.1449
2354,24.0400,1.4864,1.1631
2355,24.0500,1.4804,1.1639
2356,24.0600,1.4103,1.1476
2357,24.0700,1.3444,1.1293
2358,24.0800,1.2300,1.0878
2359,24.0900,1.1095,1.0444
2360,24.1000,1.0088,1.0069
2361,24.1100,0.9052,0.9707
2362,24.1200,0.8939,0.9653
2363,24.1300,0.8696,0.9552
2364,24.1400,0.9135,0.9649
2365,24.1500,0.9055,0.9625
2366,24.1600,0.9326,0.9697
2367,24.1700,0.9621,0.9849
