window_idx,time_s,Yaw_pred,Pitch_pred
3731,37.8100,40.9709,48.6755
3732,37.8200,39.8274,48.0117
3733,37.8300,38.6690,47.3424
3734,37.8400,37.5160,46.6754
3735,37.8500,36.3829,46.0181
3736,37.8600,35.2524,45.3583
3737,37.8700,34.1292,44.7000
3738,37.8800,33.0124,44.0388
3739,37.8900,31.9042,43.3855
3740,37.9000,30.8051,42.7496
3741,37.9100,29.7158,42.1417
3742,37.9200,28.6483,41.5658
3743,37.9300,27.6006,41.0156
3744,37.9400,26.5517,40.5255
3745,37.9500,25.5381,40.0733
3746,37.9600,24.5577,39.6272
3747,37.9700,23.6214,39.1840
3748,37.9800,22.7394,38.7447
3749,37.9900,21.8942,38.3172
3750,38.0000,21.0917,37.9049
3751,38.0100,20.3229,37.5075
3752,38.0200,19.5889,37.1317
3753,38.0300,18.8840,36.7774
3754,38.0400,18.2108,36.4313
3755,38.0500,17.5689,36.0963
3756,38.0600,16.9550,35.7784
3757,38.0700,16.3713,35.4779
3758,38.0800,15.8267,35.2075
3759,38.0900,15.3157,34.9642
3760,38.1000,14.8436,34.7414
3761,38.1100,14.4076,34.5424
3762,38.1200,14.0043,34.3623
3763,38.1300,13.6420,34.1888
3764,38.1400,13.3087,34.0253
3765,38.1500,13.0000,33.8699
3766,38.1600,12.7227,33.7136
3767,38.1700,12.4807,33.5503
3768,38.1800,12.2798,33.3807
3769,38.1900,12.1203,33.2070
3770,38.2000,11.9898,33.0323
3771,38.2100,11.9159,32.8428
3772,38.2200,11.8661,32.6664
3773,38.2300,11.8250,32.5028
3774,38.2400,11.8072,32.3646
3775,38.2500,11.7785,32.2292
3776,38.2600,11.7369,32.0961
3777,38.2700,11.6857,31.9730
3778,38.2800,11.6100,31.8639
3779,38.2900,11.5217,31.7705
3780,38.3000,11.4300,31.6877
3781,38.3100,11.3512,31.6142
3782,38.3200,11.2664,31.5446
3783,38.3300,11.1807,31.4795
3784,38.3400,11.0848,31.4211
3785,38.3500,10.9765,31.3749
3786,38.3600,10.8633,31.3368
3787,38.3700,10.7444,31.3057
3788,38.3800,10.6302,31.2741
3789,38.3900,10.5234,31.2394
3790,38.4000,10.4209,31.2026
3791,38.4100,10.3242,31.1652
3792,38.4200,10.2351,31.1325
3793,38.4300,10.1553,31.0888
3794,38.4400,10.0869,31.0390
3795,38.4500,10.0182,30.9885
3796,38.4600,9.9522,30.9392
3797,38.4700,9.8823,30.8972
3798,38.4800,9.8092,30.8590
3799,38.4900,9.7425,30.8279
3800,38.5000,9.6818,30.8045
3801,38.5100,9.6361,30.7900
3802,38.5200,9.5930,30.7758
3803,38.5300,9.5623,30.7513
3804,38.5400,9.5413,30.7014
3805,38.5500,9.5242,30.6396
3806,38.5600,9.5025,30.5641
3807,38.5700,9.4710,30.4751
3808,38.5800,9.4317,30.3686
3809,38.5900,9.3825,30.2545
3810,38.6000,9.3249,30.1388
3811,38.6100,9.2593,30.0253
3812,38.6200,9.1875,29.9215
3813,38.6300,9.1096,29.8360
3814,38.6400,9.0264,29.7663
3815,38.6500,8.9365,29.7154
3816,38.6600,8.8384,29.6852
3817,38.6700,8.7306,29.6799
3818,38.6800,8.6198,29.7016
3819,38.6900,8.5012,29.7449
3820,38.7000,8.3850,29.7984
3821,38.7100,8.2716,29.8696
3822,38.7200,8.1652,29.9475
3823,38.7300,8.0719,30.0155
3824,38.7400,7.9940,30.0715
3825,38.7500,7.9344,30.1164
3826,38.7600,7.8938,30.1497
3827,38.7700,7.8778,30.1759
3828,38.7800,7.8943,30.1986
3829,38.7900,7.9338,30.2105
3830,38.8000,7.9933,30.2222
3831,38.8100,8.0520,30.2335
3832,38.8200,8.1170,30.2416
3833,38.8300,8.1904,30.2578
3834,38.8400,8.2693,30.2823
3835,38.8500,8.3547,30.3138
3836,38.8600,8.4362,30.3453
3837,38.8700,8.5179,30.3793
3838,38.8800,8.5982,30.4117
3839,38.8900,8.6787,30.4393
3840,38.9000,8.7600,30.4618
3841,38.9100,8.8426,30.4813
3842,38.9200,8.9246,30.4972
3843,38.9300,9.0066,30.5162
3844,38.9400,9.0906,30.5257
3845,38.9500,9.1713,30.5281
3846,38.9600,9.2327,30.5265
3847,38.9700,9.2797,30.5219
3848,38.9800,9.3149,30.5143
3849,38.9900,9.3378,30.5035
3850,39.0000,9.3533,30.4951
3851,39.0100,9.3653,30.4919
3852,39.0200,9.3782,30.4947
3853,39.0300,9.3903,30.5092
3854,39.0400,9.4009,30.5321
3855,39.0500,9.4130,30.5549
3856,39.0600,9.4315,30.5888
3857,39.0700,9.4527,30.6221
3858,39.0800,9.4749,30.6580
3859,39.0900,9.4968,30.6849
3860,39.1000,9.5153,30.7152
3861,39.1100,9.5385,30.7501
3862,39.1200,9.5677,30.7903
3863,39.1300,9.5994,30.8210
3864,39.1400,9.6366,30.8358
3865,39.1500,9.6774,30.8286
3866,39.1600,9.7483,30.7814
3867,39.1700,9.8499,30.7045
3868,39.1800,9.9715,30.6049
3869,39.1900,10.1115,30.4840
3870,39.2000,10.2654,30.3518
3871,39.2100,10.4308,30.2222
3872,39.2200,10.5834,30.0880
3873,39.2300,10.7133,29.9868
3874,39.2400,10.8388,29.8842
3875,39.2500,10.9475,29.8067
3876,39.2600,11.0375,29.7562
3877,39.2700,11.1065,29.7285
3878,39.2800,11.1402,29.7127
3879,39.2900,11.1368,29.7070
3880,39.3000,11.1010,29.7071
3881,39.3100,11.0378,29.7090
3882,39.3200,10.9531,29.7145
3883,39.3300,10.8545,29.7294
3884,39.3400,10.7592,29.7550
3885,39.3500,10.6720,29.7932
3886,39.3600,10.5933,29.8427
3887,39.3700,10.5191,29.9072
3888,39.3800,10.4448,29.9785
3889,39.3900,10.3758,30.0561
3890,39.4000,10.3076,30.1348
3891,39.4100,10.2404,30.2228
3892,39.4200,10.1623,30.3156
3893,39.4300,10.0722,30.4206
3894,39.4400,9.9763,30.5270
3895,39.4500,9.8792,30.6269
3896,39.4600,9.8015,30.7199
3897,39.4700,9.7448,30.8180
3898,39.4800,9.7196,30.9170
3899,39.4900,9.7131,31.0034
3900,39.5000,9.6965,31.0775
3901,39.5100,9.6727,31.1424
3902,39.5200,9.6408,31.1984
3903,39.5300,9.5981,31.2444
3904,39.5400,9.5482,31.2891
3905,39.5500,9.4902,31.3340
3906,39.5600,9.4372,31.3776
3907,39.5700,9.3978,31.4242
3908,39.5800,9.3569,31.4772
3909,39.5900,9.3140,31.5443
3910,39.6000,9.2601,31.6201
3911,39.6100,9.1893,31.7149
3912,39.6200,9.1096,31.8138
3913,39.6300,9.0217,31.9015
3914,39.6400,8.9311,31.9821
3915,39.6500,8.8420,32.0517
3916,39.6600,8.7617,32.1202
3917,39.6700,8.7013,32.1981
3918,39.6800,8.6453,32.2815
3919,39.6900,8.6065,32.3671
3920,39.7000,8.5762,32.4626
3921,39.7100,8.5408,32.5592
3922,39.7200,8.5064,32.6603
3923,39.7300,8.4672,32.7640
3924,39.7400,8.4145,32.8846
3925,39.7500,8.3449,33.0223
3926,39.7600,8.2681,33.1773
3927,39.7700,8.1948,33.3397
3928,39.7800,8.1218,33.5041
3929,39.7900,8.0782,33.6357
3930,39.8000,8.0679,33.7385
3931,39.8100,8.0834,33.8113
3932,39.8200,8.0993,33.8476
3933,39.8300,8.1151,33.8528
3934,39.8400,8.1276,33.8609
3935,39.8500,8.1396,33.8697
3936,39.8600,8.1510,33.8806
3937,39.8700,8.1589,33.9019
3938,39.8800,8.1632,33.9390
3939,39.8900,8.1686,33.9849
3940,39.9000,8.1625,34.0400
3941,39.9100,8.1505,34.1044
3942,39.9200,8.1417,34.1891
3943,39.9300,8.1322,34.2837
3944,39.9400,8.1144,34.3872
3945,39.9500,8.0969,34.5011
3946,39.9600,8.0643,34.6206
3947,39.9700,8.0168,34.7443
3948,39.9800,7.9551,34.8889
3949,39.9900,7.8902,35.0394
3950,40.0000,7.8341,35.1912
3951,40.0100,7.7909,35.3462
3952,40.0200,7.7769,35.5108
3953,40.0300,7.7927,35.6783
3954,40.0400,7.8121,35.8504
3955,40.0500,7.8310,36.0207
3956,40.0600,7.8437,36.1873
3957,40.0700,7.8455,36.3421
3958,40.0800,7.8324,36.4940
3959,40.0900,7.8077,36.6478
3960,40.1000,7.7782,36.7837
3961,40.1100,7.7342,36.8983
3962,40.1200,7.6869,36.9869
3963,40.1300,7.6395,37.0596
3964,40.1400,7.5963,37.1286
3965,40.1500,7.5518,37.1977
3966,40.1600,7.5160,37.2773
3967,40.1700,7.4899,37.3795
3968,40.1800,7.4569,37.4920
3969,40.1900,7.4246,37.6104
3970,40.2000,7.3915,37.7253
3971,40.2100,7.3612,37.8405
3972,40.2200,7.3190,37.9485
3973,40.2300,7.2679,38.0531
3974,40.2400,7.2041,38.1450
3975,40.2500,7.1026,38.2044
3976,40.2600,6.9699,38.2404
3977,40.2700,6.8110,38.2542
3978,40.2800,6.6336,38.2514
3979,40.2900,6.4430,38.2441
3980,40.3000,6.2556,38.2198
3981,40.3100,6.0792,38.1970
3982,40.3200,5.9117,38.1890
3983,40.3300,5.7569,38.1929
3984,40.3400,5.6177,38.1952
3985,40.3500,5.4799,38.2188
3986,40.3600,5.3391,38.2492
3987,40.3700,5.1933,38.2873
3988,40.3800,5.0266,38.3278
3989,40.3900,4.8090,38.3299
3990,40.4000,4.5850,38.3231
3991,40.4100,4.3218,38.2722
3992,40.4200,4.0018,38.1544
3993,40.4300,3.6529,37.9957
3994,40.4400,3.2298,37.7285
3995,40.4500,2.7486,37.3951
3996,40.4600,2.2607,37.0690
3997,40.4700,1.7509,36.7295
3998,40.4800,1.2175,36.3393
3999,40.4900,0.6599,35.8939
4000,40.5000,0.1297,35.4928
4001,40.5100,-0.3927,35.0628
4002,40.5200,-0.9024,34.6358
4003,40.5300,-1.4156,34.1929
4004,40.5400,-1.9144,33.7809
4005,40.5500,-2.3672,33.4552
4006,40.5600,-2.8214,33.1056
4007,40.5700,-3.2628,32.7570
4008,40.5800,-3.7015,32.3972
4009,40.5900,-4.1520,32.0136
4010,40.6000,-4.5895,31.6699
4011,40.6100,-5.0459,31.2568
4012,40.6200,-5.5173,30.7839
4013,40.6300,-6.0031,30.2637
4014,40.6400,-6.4879,29.7134
4015,40.6500,-6.9694,29.1434
4016,40.6600,-7.4461,28.5536
4017,40.6700,-7.9393,27.8844
4018,40.6800,-8.4375,27.1383
4019,40.6900,-8.9219,26.3410
4020,40.7000,-9.3872,25.5162
4021,40.7100,-9.8278,24.6817
4022,40.7200,-10.2360,23.8675
4023,40.7300,-10.6084,23.1124
4024,40.7400,-10.9329,22.4760
4025,40.7500,-11.1784,21.9983
4026,40.7600,-11.3166,21.6975
4027,40.7700,-11.3980,21.5314
4028,40.7800,-11.4372,21.4746
4029,40.7900,-11.4441,21.4977
4030,40.8000,-11.4224,21.5909
4031,40.8100,-11.4022,21.6419
4032,40.8200,-11.3855,21.6397
4033,40.8300,-11.3839,21.5886
4034,40.8400,-11.3735,21.5288
4035,40.8500,-11.3249,21.5273
4036,40.8600,-11.2301,21.6295
4037,40.8700,-11.0985,21.8380
4038,40.8800,-10.9381,22.1261
4039,40.8900,-10.7500,22.4723
4040,40.9000,-10.4945,22.9342
4041,40.9100,-10.1862,23.4532
4042,40.9200,-9.8230,24.0871
4043,40.9300,-9.4182,24.7648
4044,40.9400,-8.9780,25.4602
4045,40.9500,-8.5054,26.1714
4046,40.9600,-8.0141,26.8874
4047,40.9700,-7.5156,27.5993
4048,40.9800,-7.0118,28.3042
4049,40.9900,-6.5079,28.9987
4050,41.0000,-6.0282,29.6492
4051,41.0100,-5.5567,30.2575
4052,41.0200,-5.0925,30.8484
4053,41.0300,-4.6385,31.4199
4054,41.0400,-4.1978,31.9511
4055,41.0500,-3.7725,32.4444
4056,41.0600,-3.3601,32.9022
4057,41.0700,-2.9553,33.3282
4058,41.0800,-2.5559,33.7155
4059,41.0900,-2.1686,34.0892
4060,41.1000,-1.7981,34.4565
4061,41.1100,-1.4455,34.8177
4062,41.1200,-1.1120,35.1734
4063,41.1300,-0.7949,35.5236
4064,41.1400,-0.4915,35.8635
4065,41.1500,-0.1917,36.1962
4066,41.1600,0.0977,36.5163
4067,41.1700,0.3933,36.8176
4068,41.1800,0.6862,37.1004
4069,41.1900,0.9681,37.3612
4070,41.2000,1.2350,37.6096
4071,41.2100,1.4849,37.8389
4072,41.2200,1.7116,38.0547
4073,41.2300,1.9137,38.2566
4074,41.2400,2.0929,38.4551
4075,41.2500,2.2525,38.6443
4076,41.2600,2.3919,38.8192
4077,41.2700,2.5153,38.9774
4078,41.2800,2.6258,39.1223
4079,41.2900,2.7265,39.2575
4080,41.3000,2.8200,39.3869
4081,41.3100,2.9100,39.5130
4082,41.3200,2.9980,39.6329
4083,41.3300,3.0923,39.7505
4084,41.3400,3.2029,39.8613
4085,41.3500,3.3220,39.9635
4086,41.3600,3.4338,40.0439
4087,41.3700,3.5410,40.1059
4088,41.3800,3.6447,40.1634
4089,41.3900,3.7357,40.2220
4090,41.4000,3.8198,40.2847
4091,41.4100,3.8966,40.3481
4092,41.4200,3.9845,40.4084
4093,41.4300,4.0711,40.4613
4094,41.4400,4.1592,40.5003
4095,41.4500,4.2418,40.5329
4096,41.4600,4.3173,40.5563
4097,41.4700,4.3877,40.5777
4098,41.4800,4.4488,40.5974
4099,41.4900,4.4967,40.6063
4100,41.5000,4.5352,40.6017
4101,41.5100,4.5639,40.5873
4102,41.5200,4.5865,40.5654
4103,41.5300,4.6043,40.5421
4104,41.5400,4.6180,40.5289
4105,41.5500,4.6362,40.5305
4106,41.5600,4.6575,40.5512
4107,41.5700,4.6834,40.5805
4108,41.5800,4.7047,40.6064
4109,41.5900,4.7152,40.6239
4110,41.6000,4.7231,40.6210
4111,41.6100,4.7255,40.6171
4112,41.6200,4.7197,40.6158
4113,41.6300,4.7098,40.6190
4114,41.6400,4.6933,40.6287
4115,41.6500,4.6684,40.6438
4116,41.6600,4.6365,40.6660
4117,41.6700,4.5998,40.7044
4118,41.6800,4.5653,40.7521
4119,41.6900,4.5382,40.8126
4120,41.7000,4.5235,40.8905
4121,41.7100,4.5179,40.9869
4122,41.7200,4.5160,41.0924
4123,41.7300,4.5287,41.1918
4124,41.7400,4.5387,41.2698
4125,41.7500,4.5526,41.3338
4126,41.7600,4.5711,41.3729
4127,41.7700,4.6058,41.3888
4128,41.7800,4.6490,41.3821
4129,41.7900,4.6930,41.3481
4130,41.8000,4.7390,41.2899
4131,41.8100,4.7984,41.2312
4132,41.8200,4.8624,41.1783
4133,41.8300,4.9233,41.1426
4134,41.8400,4.9717,41.1227
4135,41.8500,5.0060,41.1199
4136,41.8600,5.0482,41.1416
4137,41.8700,5.0738,41.1473
4138,41.8800,5.0877,41.1348
4139,41.8900,5.0957,41.1008
4140,41.9000,5.0975,41.0604
4141,41.9100,5.0958,41.0103
4142,41.9200,5.0847,40.9533
4143,41.9300,5.0673,40.8964
4144,41.9400,5.0429,40.8439
4145,41.9500,5.0082,40.7908
4146,41.9600,4.9663,40.7416
4147,41.9700,4.9156,40.6942
4148,41.9800,4.8625,40.6440
4149,41.9900,4.8169,40.5815
4150,42.0000,4.7746,40.5177
4151,42.0100,4.7346,40.4456
4152,42.0200,4.6956,40.3818
4153,42.0300,4.6555,40.3326
4154,42.0400,4.6066,40.3009
4155,42.0500,4.5525,40.2854
4156,42.0600,4.4923,40.2839
4157,42.0700,4.4258,40.3049
4158,42.0800,4.3525,40.3239
4159,42.0900,4.2761,40.3408
4160,42.1000,4.1940,40.3398
4161,42.1100,4.1111,40.3331
4162,42.1200,4.0278,40.3100
4163,42.1300,3.9469,40.2707
4164,42.1400,3.8717,40.2150
4165,42.1500,3.8031,40.1328
4166,42.1600,3.7342,40.0277
4167,42.1700,3.6606,39.9060
4168,42.1800,3.5831,39.7786
4169,42.1900,3.5018,39.6482
4170,42.2000,3.4214,39.5182
4171,42.2100,3.3444,39.3883
4172,42.2200,3.2743,39.2628
4173,42.2300,3.2132,39.1465
4174,42.2400,3.1556,39.0380
4175,42.2500,3.1011,38.9445
4176,42.2600,3.0503,38.8676
4177,42.2700,3.0026,38.8152
4178,42.2800,2.9590,38.7842
4179,42.2900,2.9194,38.7634
4180,42.3000,2.8806,38.7502
4181,42.3100,2.8400,38.7334
4182,42.3200,2.7975,38.7079
4183,42.3300,2.7579,38.6834
4184,42.3400,2.7217,38.6630
4185,42.3500,2.6879,38.6482
4186,42.3600,2.6577,38.6443
4187,42.3700,2.6335,38.6466
4188,42.3800,2.6168,38.6577
4189,42.3900,2.6031,38.6790
4190,42.4000,2.5900,38.7081
4191,42.4100,2.5783,38.7392
4192,42.4200,2.5659,38.7681
4193,42.4300,2.5513,38.7881
4194,42.4400,2.5358,38.8036
4195,42.4500,2.5224,38.8176
4196,42.4600,2.5097,38.8339
4197,42.4700,2.4979,38.8503
4198,42.4800,2.4859,38.8721
4199,42.4900,2.4703,38.8814
4200,42.5000,2.4570,38.8912
4201,42.5100,2.4489,38.9041
4202,42.5200,2.4150,38.8375
4203,42.5300,2.3618,38.7192
4204,42.5400,2.3094,38.5924
4205,42.5500,2.2556,38.4446
4206,42.5600,2.2039,38.2868
4207,42.5700,2.1569,38.1305
4208,42.5800,2.1220,38.0040
4209,42.5900,2.0971,37.9029
4210,42.6000,2.0816,37.8254
4211,42.6100,2.0712,37.7703
4212,42.6200,2.0642,37.7377
4213,42.6300,2.0566,37.7142
4214,42.6400,2.0516,37.7137
4215,42.6500,2.0494,37.7302
4216,42.6600,2.0430,37.7485
4217,42.6700,2.0373,37.7628
4218,42.6800,2.0292,37.7812
4219,42.6900,2.0051,37.7878
4220,42.7000,1.9792,37.8060
4221,42.7100,1.9569,37.8487
4222,42.7200,1.9368,37.9120
4223,42.7300,1.9192,37.9856
4224,42.7400,1.8936,38.0301
4225,42.7500,1.8622,38.0412
4226,42.7600,1.8238,38.0372
4227,42.7700,1.7916,38.0402
4228,42.7800,1.7603,38.0384
4229,42.7900,1.7222,38.0313
4230,42.8000,1.6916,38.0395
4231,42.8100,1.6730,38.0575
4232,42.8200,1.6624,38.0847
4233,42.8300,1.6638,38.1257
4234,42.8400,1.6880,38.1958
4235,42.8500,1.7197,38.2682
4236,42.8600,1.7598,38.3530
4237,42.8700,1.8008,38.4606
4238,42.8800,1.8409,38.5847
4239,42.8900,1.8780,38.7100
4240,42.9000,1.9134,38.8355
4241,42.9100,1.9407,38.9439
4242,42.9200,1.9649,39.0356
4243,42.9300,1.9880,39.1039
4244,42.9400,2.0064,39.1585
4245,42.9500,2.0266,39.2068
4246,42.9600,2.0471,39.2435
4247,42.9700,2.0639,39.2767
4248,42.9800,2.0729,39.3066
4249,42.9900,2.0622,39.3560
4250,43.0000,2.0483,39.4074
4251,43.0100,2.0345,39.4638
4252,43.0200,2.0260,39.5652
4253,43.0300,2.0244,39.7053
4254,43.0400,2.0256,39.8292
4255,43.0500,2.0319,39.9405
4256,43.0600,2.0444,40.0363
4257,43.0700,2.0414,40.1012
4258,43.0800,2.0231,40.1370
4259,43.0900,1.9913,40.1350
4260,43.1000,1.9518,40.1101
4261,43.1100,1.9111,40.0787
4262,43.1200,1.8834,40.0553
4263,43.1300,1.8770,40.0509
4264,43.1400,1.8707,40.0460
4265,43.1500,1.8704,40.0328
4266,43.1600,1.8811,40.0222
4267,43.1700,1.9100,40.0278
4268,43.1800,1.9720,40.0533
4269,43.1900,2.0652,40.1002
4270,43.2000,2.1847,40.1558
4271,43.2100,2.3267,40.2159
4272,43.2200,2.4915,40.2768
4273,43.2300,2.6714,40.3315
4274,43.2400,2.8758,40.3871
4275,43.2500,3.0970,40.4367
4276,43.2600,3.3182,40.4774
4277,43.2700,3.5382,40.5143
4278,43.2800,3.7597,40.5493
4279,43.2900,4.0123,40.6160
4280,43.3000,4.2854,40.7011
4281,43.3100,4.5583,40.7740
4282,43.3200,4.8213,40.8274
4283,43.3300,5.0549,40.8633
4284,43.3400,5.2553,40.8675
4285,43.3500,5.4164,40.8388
4286,43.3600,5.5473,40.7875
4287,43.3700,5.6611,40.7299
4288,43.3800,5.7621,40.6758
4289,43.3900,5.8581,40.6201
4290,43.4000,5.9596,40.5702
4291,43.4100,6.0576,40.5166
4292,43.4200,6.1559,40.4578
4293,43.4300,6.2522,40.3967
4294,43.4400,6.3646,40.3293
4295,43.4500,6.4980,40.2659
4296,43.4600,6.6355,40.1864
4297,43.4700,6.7942,40.1073
4298,43.4800,6.9730,40.0036
4299,43.4900,7.1596,39.9133
4300,43.5000,7.3587,39.8475
4301,43.5100,7.6071,39.7485
4302,43.5200,7.8718,39.6361
4303,43.5300,8.1496,39.5060
4304,43.5400,8.4236,39.3512
4305,43.5500,8.6750,39.1888
4306,43.5600,8.8924,39.0244
4307,43.5700,9.0687,38.8696
4308,43.5800,9.2201,38.7285
4309,43.5900,9.3532,38.5968
4310,43.6000,9.4574,38.4664
4311,43.6100,9.5349,38.3501
4312,43.6200,9.6044,38.2356
4313,43.6300,9.6544,38.1205
4314,43.6400,9.7220,38.0127
4315,43.6500,9.8113,37.9105
4316,43.6600,9.8974,37.7975
4317,43.6700,9.9766,37.6704
4318,43.6800,10.0421,37.5230
4319,43.6900,10.0981,37.3469
4320,43.7000,10.1537,37.1512
4321,43.7100,10.1970,36.9478
4322,43.7200,10.2144,36.7390
4323,43.7300,10.2160,36.5270
4324,43.7400,10.2034,36.3155
4325,43.7500,10.1882,36.1014
4326,43.7600,10.1752,35.8872
4327,43.7700,10.1608,35.6843
4328,43.7800,10.1430,35.5001
4329,43.7900,10.1064,35.3320
4330,43.8000,10.0575,35.1878
4331,43.8100,9.9995,35.0583
4332,43.8200,9.9388,34.9435
4333,43.8300,9.8846,34.8323
4334,43.8400,9.8459,34.6949
4335,43.8500,9.8387,34.5227
4336,43.8600,9.8611,34.3359
4337,43.8700,9.9215,34.1267
4338,43.8800,10.0161,33.8960
4339,43.8900,10.1356,33.6584
4340,43.9000,10.2895,33.4079
4341,43.9100,10.4532,33.1386
4342,43.9200,10.6269,32.8536
4343,43.9300,10.8099,32.5575
4344,43.9400,10.9859,32.2689
4345,43.9500,11.1573,31.9916
4346,43.9600,11.3336,31.7237
4347,43.9700,11.5312,31.4537
4348,43.9800,11.7494,31.1840
4349,43.9900,11.9916,30.9082
4350,44.0000,12.2483,30.6407
4351,44.0100,12.5090,30.3741
4352,44.0200,12.7851,30.1148
4353,44.0300,13.0717,29.8653
4354,44.0400,13.3752,29.6355
4355,44.0500,13.6721,29.4077
4356,44.0600,13.9453,29.1783
4357,44.0700,14.2262,28.9523
4358,44.0800,14.5043,28.7218
4359,44.0900,14.7822,28.4867
4360,44.1000,15.0473,28.2485
4361,44.1100,15.3166,28.0155
4362,44.1200,15.5953,27.7896
4363,44.1300,15.8818,27.5739
4364,44.1400,16.1708,27.3782
4365,44.1500,16.4669,27.2079
4366,44.1600,16.7388,27.0435
4367,44.1700,16.9563,26.8917
4368,44.1800,17.1376,26.7262
4369,44.1900,17.2702,26.5783
4370,44.2000,17.3490,26.4656
4371,44.2100,17.3968,26.3568
4372,44.2200,17.4102,26.2708
4373,44.2300,17.3910,26.2060
4374,44.2400,17.3366,26.1677
4375,44.2500,17.2527,26.1562
4376,44.2600,17.1442,26.1703
4377,44.2700,17.0132,26.2048
4378,44.2800,16.8701,26.2537
4379,44.2900,16.7126,26.3151
4380,44.3000,16.5510,26.3900
4381,44.3100,16.4040,26.4790
4382,44.3200,16.2728,26.5839
4383,44.3300,16.1486,26.7024
4384,44.3400,16.0181,26.8296
4385,44.3500,15.8919,26.9646
4386,44.3600,15.7615,27.0971
4387,44.3700,15.6206,27.2263
4388,44.3800,15.4629,27.3513
4389,44.3900,15.3008,27.4746
4390,44.4000,15.1312,27.5987
4391,44.4100,14.9610,27.7209
4392,44.4200,14.7938,27.8460
4393,44.4300,14.6202,27.9603
4394,44.4400,14.4362,28.0659
4395,44.4500,14.2418,28.1635
4396,44.4600,14.0361,28.2532
4397,44.4700,13.8204,28.3424
4398,44.4800,13.5950,28.4363
4399,44.4900,13.3663,28.5309
4400,44.5000,13.1301,28.6271
4401,44.5100,12.8889,28.7232
4402,44.5200,12.6456,28.8188
4403,44.5300,12.4013,28.9153
4404,44.5400,12.1570,29.0111
4405,44.5500,11.9147,29.1063
4406,44.5600,11.6761,29.2012
4407,44.5700,11.4454,29.3071
4408,44.5800,11.2215,29.4138
4409,44.5900,10.9986,29.5155
4410,44.6000,10.7765,29.6146
4411,44.6100,10.5591,29.7114
4412,44.6200,10.3473,29.8049
4413,44.6300,10.1439,29.8985
4414,44.6400,9.9503,29.9924
4415,44.6500,9.7709,30.0884
4416,44.6600,9.6056,30.1932
4417,44.6700,9.4399,30.3258
4418,44.6800,9.2899,30.4560
4419,44.6900,9.1513,30.5869
4420,44.7000,9.0223,30.7084
4421,44.7100,8.8942,30.8217
4422,44.7200,8.7696,30.9319
4423,44.7300,8.6463,31.0394
4424,44.7400,8.5323,31.1388
4425,44.7500,8.4293,31.2355
4426,44.7600,8.3397,31.3275
4427,44.7700,8.2628,31.4124
4428,44.7800,8.1995,31.4889
4429,44.7900,8.1434,31.5509
4430,44.8000,8.0872,31.5963
4431,44.8100,8.0284,31.6289
4432,44.8200,7.9747,31.6529
4433,44.8300,7.9263,31.6703
4434,44.8400,7.8854,31.6822
4435,44.8500,7.8598,31.6923
4436,44.8600,7.8313,31.6975
4437,44.8700,7.8030,31.7021
4438,44.8800,7.7850,31.7073
4439,44.8900,7.7643,31.7243
4440,44.9000,7.7520,31.7485
4441,44.9100,7.7529,31.7762
4442,44.9200,7.7484,31.8169
4443,44.9300,7.7379,31.8711
4444,44.9400,7.7325,31.9373
4445,44.9500,7.7441,32.0056
4446,44.9600,7.7665,32.0632
4447,44.9700,7.7920,32.1168
4448,44.9800,7.8262,32.1625
4449,44.9900,7.8653,32.2011
4450,45.0000,7.9072,32.2321
4451,45.0100,7.9706,32.2426
4452,45.0200,8.0561,32.2305
4453,45.0300,8.1755,32.1972
4454,45.0400,8.3382,32.1312
4455,45.0500,8.5385,32.0416
4456,45.0600,8.7807,31.9367
4457,45.0700,9.0502,31.8187
4458,45.0800,9.3276,31.6744
4459,45.0900,9.5901,31.5272
4460,45.1000,9.8485,31.3547
4461,45.1100,10.1060,31.1639
4462,45.1200,10.3501,30.9797
4463,45.1300,10.5682,30.8206
4464,45.1400,10.7570,30.6637
4465,45.1500,10.9190,30.5130
4466,45.1600,11.0678,30.3688
4467,45.1700,11.2057,30.2374
4468,45.1800,11.3361,30.1131
4469,45.1900,11.4480,30.0000
4470,45.2000,11.5449,29.8993
4471,45.2100,11.6474,29.7912
4472,45.2200,11.7385,29.6907
4473,45.2300,11.8297,29.5935
4474,45.2400,11.9202,29.4992
4475,45.2500,12.0145,29.3977
4476,45.2600,12.1169,29.2969
4477,45.2700,12.2208,29.1937
4478,45.2800,12.3315,29.0797
4479,45.2900,12.4391,28.9756
4480,45.3000,12.5466,28.8533
4481,45.3100,12.6610,28.7416
4482,45.3200,12.7823,28.6539
4483,45.3300,12.9218,28.5936
4484,45.3400,13.0722,28.5634
4485,45.3500,13.2190,28.5569
4486,45.3600,13.3502,28.5736
4487,45.3700,13.4639,28.5960
4488,45.3800,13.5569,28.6167
4489,45.3900,13.6357,28.6337
4490,45.4000,13.7075,28.6514
4491,45.4100,13.7743,28.6648
4492,45.4200,13.8299,28.6769
4493,45.4300,13.8728,28.6866
4494,45.4400,13.9054,28.6959
4495,45.4500,13.9291,28.7059
4496,45.4600,13.9580,28.6869
4497,45.4700,13.9966,28.6343
4498,45.4800,14.0415,28.5493
4499,45.4900,14.0993,28.4419
4500,45.5000,14.1717,28.3213
4501,45.5100,14.2470,28.1955
4502,45.5200,14.3007,28.0898
