window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,89.2139,19.6000
1607,16.5700,89.0316,20.0709
1608,16.5800,88.8437,20.5312
1609,16.5900,88.6577,20.9823
1610,16.6000,88.4752,21.4310
1611,16.6100,88.2987,21.8770
1612,16.6200,88.1339,22.3116
1613,16.6300,87.9758,22.7350
1614,16.6400,87.8235,23.1474
1615,16.6500,87.6700,23.5537
1616,16.6600,87.5160,23.9492
1617,16.6700,87.3618,24.3280
1618,16.6800,87.2030,24.6854
1619,16.6900,87.0344,25.0222
1620,16.7000,86.8566,25.3379
1621,16.7100,86.6799,25.6387
1622,16.7200,86.4694,25.9148
1623,16.7300,86.2577,26.1664
1624,16.7400,86.0567,26.4107
1625,16.7500,85.8627,26.6492
1626,16.7600,85.6803,26.8918
1627,16.7700,85.5070,27.1334
1628,16.7800,85.3473,27.3762
1629,16.7900,85.2002,27.6165
1630,16.8000,85.0602,27.8436
1631,16.8100,84.9280,28.0685
1632,16.8200,84.7960,28.2900
1633,16.8300,84.6729,28.5171
1634,16.8400,84.5559,28.7375
1635,16.8500,84.4415,28.9496
1636,16.8600,84.3287,29.1609
1637,16.8700,84.2207,29.3686
1638,16.8800,84.1198,29.5696
1639,16.8900,84.0273,29.7636
1640,16.9000,83.9424,29.9458
1641,16.9100,83.8575,30.1086
1642,16.9200,83.7766,30.2563
1643,16.9300,83.6982,30.3989
1644,16.9400,83.6256,30.5377
1645,16.9500,83.5406,30.6698
1646,16.9600,83.4703,30.8002
1647,16.9700,83.4138,30.9272
1648,16.9800,83.3718,31.0459
1649,16.9900,83.3436,31.1516
1650,17.0000,83.3167,31.2435
1651,17.0100,83.2913,31.3167
1652,17.0200,83.2583,31.3764
1653,17.0300,83.2179,31.4221
1654,17.0400,83.1802,31.4498
1655,17.0500,83.1389,31.4697
1656,17.0600,83.0903,31.4804
1657,17.0700,83.0398,31.4955
1658,17.0800,82.9926,31.5132
1659,17.0900,82.9522,31.5360
1660,17.1000,82.9167,31.5684
1661,17.1100,82.8891,31.6082
1662,17.1200,82.8725,31.6499
1663,17.1300,82.8702,31.6869
1664,17.1400,82.8731,31.7216
1665,17.1500,82.8802,31.7607
1666,17.1600,82.8911,31.8086
1667,17.1700,82.9096,31.8597
1668,17.1800,82.9339,31.9162
1669,17.1900,82.9640,31.9789
1670,17.2000,83.0031,32.0339
1671,17.2100,83.0402,32.0767
1672,17.2200,83.0726,32.1143
1673,17.2300,83.1010,32.1539
1674,17.2400,83.1223,32.1958
1675,17.2500,83.1392,32.2400
1676,17.2600,83.1583,32.2876
1677,17.2700,83.1747,32.3394
1678,17.2800,83.1900,32.3931
1679,17.2900,83.2127,32.4100
1680,17.3000,83.2518,32.3825
1681,17.3100,83.3023,32.3099
1682,17.3200,83.3704,32.1868
1683,17.3300,83.4550,32.0420
1684,17.3400,83.5662,31.8543
1685,17.3500,83.6950,31.6449
1686,17.3600,83.8455,31.4170
1687,17.3700,84.0159,31.1764
1688,17.3800,84.2050,30.9249
1689,17.3900,84.4114,30.6653
1690,17.4000,84.6314,30.4102
1691,17.4100,84.8603,30.1730
1692,17.4200,85.0925,29.9405
1693,17.4300,85.3286,29.7163
1694,17.4400,85.5686,29.5017
1695,17.4500,85.8196,29.3028
1696,17.4600,86.0637,29.1183
1697,17.4700,86.3075,28.9439
1698,17.4800,86.5505,28.7761
1699,17.4900,86.7979,28.6164
1700,17.5000,87.0568,28.4704
1701,17.5100,87.3227,28.3369
1702,17.5200,87.5897,28.2203
1703,17.5300,87.8479,28.1182
1704,17.5400,88.0913,28.0304
1705,17.5500,88.3252,27.9560
1706,17.5600,88.5527,27.9042
1707,17.5700,88.7409,27.9179
1708,17.5800,88.8980,27.9895
1709,17.5900,89.0290,28.1185
1710,17.6000,89.1388,28.2900
1711,17.6100,89.2333,28.5007
1712,17.6200,89.3110,28.7395
1713,17.6300,89.3672,29.0031
1714,17.6400,89.4044,29.2879
1715,17.6500,89.4230,29.5819
1716,17.6600,89.4333,29.8885
1717,17.6700,89.4400,30.2051
1718,17.6800,89.4497,30.5324
1719,17.6900,89.4594,30.8646
1720,17.7000,89.4645,31.1982
1721,17.7100,89.4711,31.5341
1722,17.7200,89.4709,31.8637
1723,17.7300,89.4654,32.1911
1724,17.7400,89.4552,32.5139
1725,17.7500,89.4460,32.8271
1726,17.7600,89.4379,33.1354
1727,17.7700,89.4331,33.4376
1728,17.7800,89.4290,33.7371
1729,17.7900,89.4377,34.0400
1730,17.8000,89.4578,34.3486
1731,17.8100,89.4825,34.6781
1732,17.8200,89.5008,35.0070
1733,17.8300,89.5165,35.3334
1734,17.8400,89.5266,35.6611
1735,17.8500,89.5320,35.9724
1736,17.8600,89.5284,36.2710
1737,17.8700,89.5174,36.5621
1738,17.8800,89.4928,36.8455
1739,17.8900,89.4646,37.1175
1740,17.9000,89.4308,37.3733
1741,17.9100,89.3901,37.6284
1742,17.9200,89.3440,37.8583
1743,17.9300,89.2961,38.0641
1744,17.9400,89.2548,38.2443
1745,17.9500,89.2162,38.4076
1746,17.9600,89.1801,38.5529
1747,17.9700,89.1389,38.6809
1748,17.9800,89.0932,38.7946
1749,17.9900,89.0665,38.8636
1750,18.0000,89.0631,38.8795
1751,18.0100,89.0789,38.8563
1752,18.0200,89.1152,38.7978
1753,18.0300,89.1705,38.7165
1754,18.0400,89.2477,38.6251
1755,18.0500,89.3247,38.5181
1756,18.0600,89.3975,38.3883
1757,18.0700,89.4676,38.2343
1758,18.0800,89.5380,38.0616
1759,18.0900,89.6124,37.8803
1760,18.1000,89.6946,37.6803
1761,18.1100,89.7849,37.4689
1762,18.1200,89.8713,37.2438
1763,18.1300,89.9476,37.0163
1764,18.1400,90.0117,36.7902
1765,18.1500,90.0714,36.5751
1766,18.1600,90.1330,36.3606
1767,18.1700,90.2011,36.1479
1768,18.1800,90.2659,35.9352
1769,18.1900,90.3295,35.7271
1770,18.2000,90.3928,35.5264
1771,18.2100,90.4564,35.3336
1772,18.2200,90.5257,35.1455
1773,18.2300,90.5996,34.9762
1774,18.2400,90.6681,34.8359
1775,18.2500,90.7308,34.6932
1776,18.2600,90.7636,34.5948
1777,18.2700,90.7670,34.5367
1778,18.2800,90.7681,34.4806
1779,18.2900,90.7547,34.4534
1780,18.3000,90.7202,34.4603
1781,18.3100,90.6652,34.4977
1782,18.3200,90.5925,34.5677
1783,18.3300,90.5128,34.6633
1784,18.3400,90.4319,34.7780
1785,18.3500,90.3457,34.9115
1786,18.3600,90.2504,35.0605
1787,18.3700,90.1492,35.2172
1788,18.3800,90.0396,35.3729
1789,18.3900,89.9165,35.5316
1790,18.4000,89.7869,35.6961
1791,18.4100,89.6460,35.8654
1792,18.4200,89.5015,36.0355
1793,18.4300,89.3479,36.2065
1794,18.4400,89.1870,36.3751
1795,18.4500,89.0161,36.5472
1796,18.4600,88.8397,36.7135
1797,18.4700,88.6659,36.8785
1798,18.4800,88.4906,37.0483
1799,18.4900,88.3137,37.2189
1800,18.5000,88.1457,37.3874
1801,18.5100,87.9878,37.5629
1802,18.5200,87.8396,37.7368
1803,18.5300,87.6915,37.9291
1804,18.5400,87.5550,38.1219
1805,18.5500,87.4279,38.3105
1806,18.5600,87.3054,38.4950
1807,18.5700,87.1894,38.6761
1808,18.5800,87.0863,38.8437
1809,18.5900,86.9893,38.9976
1810,18.6000,86.8999,39.1435
1811,18.6100,86.8174,39.2904
1812,18.6200,86.7404,39.4399
1813,18.6300,86.6684,39.5913
1814,18.6400,86.5981,39.7446
1815,18.6500,86.5290,39.9059
1816,18.6600,86.4606,40.0738
1817,18.6700,86.3912,40.2435
1818,18.6800,86.3200,40.4378
1819,18.6900,86.2494,40.6314
1820,18.7000,86.1769,40.8272
1821,18.7100,86.1005,41.0179
1822,18.7200,86.0225,41.2005
1823,18.7300,85.9446,41.3729
1824,18.7400,85.8740,41.5300
1825,18.7500,85.8040,41.6884
1826,18.7600,85.7332,41.8509
1827,18.7700,85.6653,42.0064
1828,18.7800,85.6019,42.1692
1829,18.7900,85.5430,42.3245
1830,18.8000,85.4874,42.4712
1831,18.8100,85.4348,42.6324
1832,18.8200,85.4045,42.7582
1833,18.8300,85.3814,42.8561
1834,18.8400,85.3573,42.9328
1835,18.8500,85.3229,43.0089
1836,18.8600,85.2812,43.0714
1837,18.8700,85.2284,43.1144
1838,18.8800,85.1723,43.1536
1839,18.8900,85.1205,43.1995
1840,18.9000,85.0811,43.2562
1841,18.9100,85.0522,43.3216
1842,18.9200,85.0249,43.4064
1843,18.9300,84.9938,43.5201
1844,18.9400,84.9584,43.6567
1845,18.9500,84.9138,43.8108
1846,18.9600,84.8624,43.9746
1847,18.9700,84.8047,44.1393
1848,18.9800,84.7382,44.3109
1849,18.9900,84.6682,44.4991
1850,19.0000,84.5982,44.7141
1851,19.0100,84.5271,44.9495
1852,19.0200,84.4534,45.1929
1853,19.0300,84.3753,45.4326
1854,19.0400,84.2991,45.6557
1855,19.0500,84.2249,45.8695
1856,19.0600,84.1600,46.0818
1857,19.0700,84.1006,46.2998
1858,19.0800,84.0386,46.5166
1859,19.0900,83.9755,46.7353
1860,19.1000,83.9146,46.9523
1861,19.1100,83.8545,47.1700
1862,19.1200,83.8033,47.3921
1863,19.1300,83.7514,47.6183
1864,19.1400,83.7012,47.8449
1865,19.1500,83.6502,48.0738
1866,19.1600,83.5983,48.3005
1867,19.1700,83.5559,48.5233
1868,19.1800,83.5248,48.7369
1869,19.1900,83.5093,48.9283
1870,19.2000,83.5131,49.0833
1871,19.2100,83.5305,49.2219
1872,19.2200,83.5412,49.3632
1873,19.2300,83.5470,49.5023
1874,19.2400,83.5460,49.6400
1875,19.2500,83.5348,49.7704
1876,19.2600,83.5061,49.8837
1877,19.2700,83.4723,49.9744
1878,19.2800,83.4243,50.0552
1879,19.2900,83.3648,50.1141
1880,19.3000,83.2997,50.1388
1881,19.3100,83.2406,50.1420
1882,19.3200,83.1833,50.1311
1883,19.3300,83.1287,50.1305
1884,19.3400,83.0766,50.1434
1885,19.3500,83.0332,50.1556
1886,19.3600,82.9805,50.1792
1887,19.3700,82.9230,50.1942
1888,19.3800,82.8620,50.2045
1889,19.3900,82.7983,50.1866
1890,19.4000,82.7328,50.1524
1891,19.4100,82.6584,50.1061
1892,19.4200,82.5846,50.0519
1893,19.4300,82.5130,50.0129
1894,19.4400,82.4417,49.9594
1895,19.4500,82.3741,49.8957
1896,19.4600,82.3140,49.8574
1897,19.4700,82.2731,49.8165
1898,19.4800,82.2449,49.7717
1899,19.4900,82.2262,49.7067
1900,19.5000,82.2255,49.6204
1901,19.5100,82.2383,49.5142
1902,19.5200,82.2580,49.4023
1903,19.5300,82.2807,49.2930
1904,19.5400,82.3063,49.1937
1905,19.5500,82.3405,49.1036
1906,19.5600,82.3761,49.0239
1907,19.5700,82.4060,48.9440
1908,19.5800,82.4375,48.8610
1909,19.5900,82.4735,48.7788
1910,19.6000,82.5201,48.6981
1911,19.6100,82.5736,48.6261
1912,19.6200,82.6330,48.5575
1913,19.6300,82.6973,48.4921
1914,19.6400,82.7634,48.4347
1915,19.6500,82.8359,48.3816
1916,19.6600,82.9215,48.3270
1917,19.6700,83.0037,48.2759
1918,19.6800,83.0886,48.2326
1919,19.6900,83.1834,48.1974
1920,19.7000,83.2935,48.1730
1921,19.7100,83.4173,48.1592
1922,19.7200,83.5510,48.1483
1923,19.7300,83.6989,48.1385
1924,19.7400,83.8535,48.1313
1925,19.7500,84.0116,48.1428
1926,19.7600,84.1602,48.1825
1927,19.7700,84.3017,48.2373
1928,19.7800,84.4308,48.3132
1929,19.7900,84.5442,48.4149
1930,19.8000,84.6462,48.5436
1931,19.8100,84.7338,48.6816
1932,19.8200,84.8082,48.8260
1933,19.8300,84.8810,48.9752
1934,19.8400,84.9386,49.1278
1935,19.8500,84.9955,49.2839
1936,19.8600,85.0394,49.4481
1937,19.8700,85.0677,49.6087
1938,19.8800,85.0870,49.7596
1939,19.8900,85.0885,49.8937
1940,19.9000,85.0796,50.0046
1941,19.9100,85.0591,50.0849
1942,19.9200,85.0327,50.1463
1943,19.9300,85.0069,50.1851
1944,19.9400,84.9749,50.2083
1945,19.9500,84.9446,50.2242
1946,19.9600,84.9311,50.2224
1947,19.9700,84.9116,50.2230
1948,19.9800,84.9041,50.2127
1949,19.9900,84.8936,50.1928
1950,20.0000,84.8939,50.1210
1951,20.0100,84.8983,49.9978
1952,20.0200,84.9065,49.8145
1953,20.0300,84.9255,49.5783
1954,20.0400,84.9501,49.2716
1955,20.0500,84.9832,48.9164
1956,20.0600,85.0225,48.5297
1957,20.0700,85.0619,48.1287
1958,20.0800,85.1055,47.7189
1959,20.0900,85.1524,47.3081
1960,20.1000,85.1995,46.8997
1961,20.1100,85.2464,46.4972
1962,20.1200,85.2892,46.1014
1963,20.1300,85.3274,45.7178
1964,20.1400,85.3652,45.3226
1965,20.1500,85.4024,44.9217
1966,20.1600,85.4319,44.5249
1967,20.1700,85.4578,44.1365
1968,20.1800,85.4798,43.7563
1969,20.1900,85.5005,43.3799
1970,20.2000,85.5280,43.0003
1971,20.2100,85.5563,42.6273
1972,20.2200,85.5766,42.2741
1973,20.2300,85.5871,41.9431
1974,20.2400,85.5949,41.6147
1975,20.2500,85.5995,41.3124
1976,20.2600,85.5890,41.0525
1977,20.2700,85.5727,40.8133
1978,20.2800,85.5593,40.5779
1979,20.2900,85.5315,40.3660
1980,20.3000,85.4927,40.1561
1981,20.3100,85.4357,39.9583
1982,20.3200,85.3688,39.7684
1983,20.3300,85.3022,39.5795
1984,20.3400,85.2307,39.3898
1985,20.3500,85.1656,39.1942
1986,20.3600,85.1016,39.0001
1987,20.3700,85.0480,38.8031
1988,20.3800,84.9982,38.6082
1989,20.3900,84.9507,38.4172
1990,20.4000,84.9022,38.2300
1991,20.4100,84.8507,38.0516
1992,20.4200,84.8005,37.8787
1993,20.4300,84.7387,37.7131
1994,20.4400,84.6691,37.5589
1995,20.4500,84.5967,37.4060
1996,20.4600,84.5297,37.2547
1997,20.4700,84.4627,37.1045
1998,20.4800,84.3899,36.9675
1999,20.4900,84.3086,36.8445
2000,20.5000,84.2271,36.7278
2001,20.5100,84.1442,36.6187
2002,20.5200,84.0482,36.5282
2003,20.5300,83.9353,36.4658
2004,20.5400,83.8115,36.4350
2005,20.5500,83.6645,36.4412
2006,20.5600,83.4987,36.4722
2007,20.5700,83.3179,36.5225
2008,20.5800,83.0958,36.5935
2009,20.5900,82.8826,36.6674
2010,20.6000,82.6693,36.7343
2011,20.6100,82.4432,36.8043
2012,20.6200,82.2040,36.8821
2013,20.6300,81.9597,36.9771
2014,20.6400,81.7216,37.0755
2015,20.6500,81.5021,37.1681
2016,20.6600,81.2854,37.2649
2017,20.6700,81.0751,37.3668
2018,20.6800,80.8100,37.4844
2019,20.6900,80.5548,37.6020
2020,20.7000,80.3168,37.7135
2021,20.7100,80.0971,37.8153
2022,20.7200,79.8903,37.9153
2023,20.7300,79.6914,38.0175
2024,20.7400,79.5018,38.1137
2025,20.7500,79.3100,38.1986
2026,20.7600,79.0844,38.2797
2027,20.7700,78.8407,38.3417
2028,20.7800,78.5873,38.3970
2029,20.7900,78.3337,38.4332
2030,20.8000,78.0893,38.4563
2031,20.8100,77.8427,38.4753
2032,20.8200,77.6168,38.4761
2033,20.8300,77.3654,38.5006
2034,20.8400,77.0995,38.5288
2035,20.8500,76.8306,38.5565
2036,20.8600,76.5605,38.5777
2037,20.8700,76.2892,38.6002
2038,20.8800,76.0314,38.6343
2039,20.8900,75.8070,38.6763
2040,20.9000,75.6254,38.7178
2041,20.9100,75.4642,38.7494
2042,20.9200,75.2957,38.7822
2043,20.9300,75.1108,38.8323
2044,20.9400,74.9359,38.8831
2045,20.9500,74.7357,38.9498
2046,20.9600,74.5161,39.0182
2047,20.9700,74.2959,39.0811
2048,20.9800,74.0651,39.1467
2049,20.9900,73.8258,39.2295
2050,21.0000,73.5670,39.3296
2051,21.0100,73.3496,39.4447
2052,21.0200,73.1605,39.5813
2053,21.0300,73.0082,39.7209
2054,21.0400,72.8846,39.8578
2055,21.0500,72.7884,39.9917
2056,21.0600,72.7386,40.1003
2057,21.0700,72.7096,40.2029
2058,21.0800,72.6855,40.3030
2059,21.0900,72.6693,40.3987
2060,21.1000,72.6581,40.4916
2061,21.1100,72.6554,40.5826
2062,21.1200,72.6618,40.6676
2063,21.1300,72.6839,40.7429
2064,21.1400,72.7146,40.8147
2065,21.1500,72.7572,40.8824
2066,21.1600,72.8139,40.9428
2067,21.1700,72.8676,40.9941
2068,21.1800,72.9043,41.0225
2069,21.1900,72.8910,41.0612
2070,21.2000,72.8563,41.1034
2071,21.2100,72.7858,41.1572
2072,21.2200,72.6990,41.2342
2073,21.2300,72.6406,41.3086
2074,21.2400,72.6037,41.3875
2075,21.2500,72.5870,41.4715
2076,21.2600,72.5820,41.5753
2077,21.2700,72.6055,41.6694
2078,21.2800,72.6446,41.7650
2079,21.2900,72.6654,41.8795
2080,21.3000,72.7023,41.9800
2081,21.3100,72.7202,42.0891
2082,21.3200,72.7297,42.1928
2083,21.3300,72.7576,42.2793
2084,21.3400,72.7941,42.3393
2085,21.3500,72.8041,42.4006
2086,21.3600,72.7221,42.4523
2087,21.3700,72.5872,42.5022
2088,21.3800,72.4134,42.5619
2089,21.3900,72.2168,42.6304
2090,21.4000,72.0147,42.7018
2091,21.4100,71.7942,42.7848
2092,21.4200,71.5561,42.8638
2093,21.4300,71.3071,42.9390
2094,21.4400,71.0665,43.0053
2095,21.4500,70.8266,43.0880
2096,21.4600,70.5887,43.1829
2097,21.4700,70.3810,43.2764
2098,21.4800,70.1892,43.3472
2099,21.4900,70.0295,43.4121
2100,21.5000,69.8723,43.4719
2101,21.5100,69.7226,43.5215
2102,21.5200,69.6072,43.5622
2103,21.5300,69.5041,43.5870
2104,21.5400,69.4202,43.5982
2105,21.5500,69.3178,43.6206
2106,21.5600,69.1884,43.6560
2107,21.5700,69.0224,43.6993
2108,21.5800,68.8351,43.7519
2109,21.5900,68.6349,43.8146
2110,21.6000,68.4331,43.8820
2111,21.6100,68.2348,43.9667
2112,21.6200,68.0376,44.0674
2113,21.6300,67.8694,44.1803
2114,21.6400,67.7388,44.2917
2115,21.6500,67.6378,44.4018
2116,21.6600,67.5622,44.5056
2117,21.6700,67.4886,44.6180
2118,21.6800,67.4186,44.7233
2119,21.6900,67.3679,44.8214
2120,21.7000,67.2665,44.9079
2121,21.7100,67.1431,44.9875
2122,21.7200,67.0214,45.0517
2123,21.7300,66.9196,45.1038
2124,21.7400,66.8313,45.1414
2125,21.7500,66.7665,45.1847
2126,21.7600,66.7187,45.2371
2127,21.7700,66.6994,45.2729
2128,21.7800,66.7080,45.2920
2129,21.7900,66.7662,45.2703
2130,21.8000,66.8101,45.2502
2131,21.8100,66.8263,45.2477
2132,21.8200,66.8566,45.2611
2133,21.8300,66.8760,45.2797
2134,21.8400,66.8753,45.2943
2135,21.8500,66.8448,45.3008
2136,21.8600,66.7879,45.3093
2137,21.8700,66.6783,45.3198
2138,21.8800,66.5423,45.3353
2139,21.8900,66.4041,45.3482
2140,21.9000,66.2646,45.3598
2141,21.9100,66.1651,45.3713
2142,21.9200,66.0486,45.3966
2143,21.9300,65.9574,45.4183
2144,21.9400,65.9050,45.4399
2145,21.9500,65.8876,45.4684
2146,21.9600,65.8890,45.4953
2147,21.9700,65.8903,45.5239
2148,21.9800,65.8808,45.5481
2149,21.9900,65.8777,45.5724
2150,22.0000,65.9006,45.5988
2151,22.0100,65.9523,45.6343
2152,22.0200,66.0408,45.6793
2153,22.0300,66.1586,45.7267
2154,22.0400,66.3026,45.7775
2155,22.0500,66.4662,45.8295
2156,22.0600,66.6295,45.8835
2157,22.0700,66.8021,45.9501
2158,22.0800,66.9966,46.0231
2159,22.0900,67.2021,46.1098
2160,22.1000,67.4115,46.2079
2161,22.1100,67.6488,46.2788
2162,22.1200,67.9037,46.3342
2163,22.1300,68.1549,46.4120
2164,22.1400,68.4348,46.4698
2165,22.1500,68.7430,46.5108
2166,22.1600,69.0718,46.5514
2167,22.1700,69.4170,46.5798
2168,22.1800,69.7840,46.5701
2169,22.1900,70.1658,46.5282
2170,22.2000,70.5430,46.4897
2171,22.2100,70.9133,46.4620
2172,22.2200,71.2893,46.4288
2173,22.2300,71.6610,46.4084
2174,22.2400,72.0304,46.3887
2175,22.2500,72.3787,46.3894
2176,22.2600,72.6846,46.3983
2177,22.2700,72.9355,46.4241
2178,22.2800,73.1352,46.4638
2179,22.2900,73.2983,46.5207
2180,22.3000,73.4418,46.5920
2181,22.3100,73.5807,46.6664
2182,22.3200,73.7249,46.7303
2183,22.3300,73.8780,46.7841
2184,22.3400,74.0412,46.8273
2185,22.3500,74.1962,46.8792
2186,22.3600,74.3341,46.9493
2187,22.3700,74.4462,47.0339
2188,22.3800,74.5189,47.1192
2189,22.3900,74.5665,47.2085
2190,22.4000,74.5834,47.2964
2191,22.4100,74.5874,47.3813
2192,22.4200,74.5633,47.4593
2193,22.4300,74.5128,47.5405
2194,22.4400,74.4617,47.6244
2195,22.4500,74.4247,47.7025
2196,22.4600,74.3960,47.7728
2197,22.4700,74.3676,47.8498
2198,22.4800,74.3552,47.9162
2199,22.4900,74.3496,47.9763
2200,22.5000,74.3554,48.0281
2201,22.5100,74.3693,48.0734
2202,22.5200,74.3673,48.1221
2203,22.5300,74.3525,48.1810
2204,22.5400,74.3400,48.2430
2205,22.5500,74.3289,48.3109
2206,22.5600,74.3247,48.3826
2207,22.5700,74.3259,48.4590
2208,22.5800,74.3377,48.5290
2209,22.5900,74.3492,48.6045
2210,22.6000,74.3569,48.6860
2211,22.6100,74.3649,48.7757
2212,22.6200,74.3762,48.8737
2213,22.6300,74.3893,48.9733
2214,22.6400,74.4148,49.0648
2215,22.6500,74.4471,49.1427
2216,22.6600,74.4903,49.2066
2217,22.6700,74.5300,49.2650
2218,22.6800,74.5597,49.3229
2219,22.6900,74.5859,49.3813
2220,22.7000,74.5997,49.4412
2221,22.7100,74.5954,49.5108
2222,22.7200,74.5842,49.5776
2223,22.7300,74.5698,49.6307
2224,22.7400,74.5585,49.6736
2225,22.7500,74.5451,49.7094
2226,22.7600,74.5319,49.7455
2227,22.7700,74.5314,49.7724
2228,22.7800,74.5225,49.7781
2229,22.7900,74.4890,49.7945
2230,22.8000,74.4172,49.8122
2231,22.8100,74.3477,49.8312
2232,22.8200,74.2805,49.8555
2233,22.8300,74.2006,49.8844
2234,22.8400,74.1254,49.9090
2235,22.8500,74.0648,49.9403
2236,22.8600,73.9903,49.9710
2237,22.8700,73.9341,49.9929
2238,22.8800,73.8864,50.0118
2239,22.8900,73.8468,50.0315
2240,22.9000,73.7501,50.0306
2241,22.9100,73.6220,49.9993
2242,22.9200,73.4759,49.9492
2243,22.9300,73.3177,49.8749
2244,22.9400,73.1626,49.7700
2245,22.9500,73.0071,49.6403
2246,22.9600,72.9254,49.4698
2247,22.9700,72.8893,49.2758
2248,22.9800,72.8864,49.0795
2249,22.9900,72.9109,48.8805
2250,23.0000,72.9543,48.6652
2251,23.0100,72.9890,48.4162
2252,23.0200,73.0714,48.1430
2253,23.0300,73.1659,47.8258
2254,23.0400,73.2798,47.4886
2255,23.0500,73.4246,47.1348
2256,23.0600,73.6026,46.7610
2257,23.0700,73.8078,46.3837
2258,23.0800,74.0476,45.9916
2259,23.0900,74.3055,45.5933
2260,23.1000,74.5677,45.1943
2261,23.1100,74.8520,44.7835
2262,23.1200,75.1541,44.3753
2263,23.1300,75.4810,43.9508
2264,23.1400,75.8324,43.5055
2265,23.1500,76.1819,43.0692
2266,23.1600,76.5351,42.6224
2267,23.1700,76.8846,42.1833
2268,23.1800,77.2187,41.7596
2269,23.1900,77.5635,41.3396
2270,23.2000,77.9110,40.9348
2271,23.2100,78.2683,40.5175
2272,23.2200,78.6275,40.1110
2273,23.2300,78.9812,39.6923
2274,23.2400,79.3295,39.2748
2275,23.2500,79.6677,38.8637
2276,23.2600,80.0029,38.4537
2277,23.2700,80.3123,38.0854
2278,23.2800,80.6110,37.7455
2279,23.2900,80.9035,37.4238
2280,23.3000,81.1899,37.1205
2281,23.3100,81.4782,36.8186
2282,23.3200,81.7579,36.5378
2283,23.3300,82.0378,36.2479
2284,23.3400,82.3221,35.9654
2285,23.3500,82.5978,35.6998
2286,23.3600,82.8652,35.4426
2287,23.3700,83.1202,35.1818
2288,23.3800,83.3659,34.9179
2289,23.3900,83.6003,34.6547
2290,23.4000,83.8174,34.4106
2291,23.4100,84.0252,34.1752
2292,23.4200,84.2213,33.9387
2293,23.4300,84.4002,33.7332
2294,23.4400,84.5522,33.5717
2295,23.4500,84.6821,33.4457
2296,23.4600,84.7748,33.3627
2297,23.4700,84.8381,33.3122
2298,23.4800,84.8763,33.2881
2299,23.4900,84.9036,33.2657
2300,23.5000,84.9132,33.2516
2301,23.5100,84.9160,33.2339
2302,23.5200,84.8967,33.2126
2303,23.5300,84.8582,33.1994
2304,23.5400,84.8071,33.1772
2305,23.5500,84.7200,33.1520
2306,23.5600,84.6207,33.1320
2307,23.5700,84.5217,33.1165
2308,23.5800,84.4201,33.1159
2309,23.5900,84.3280,33.1245
2310,23.6000,84.2430,33.1419
2311,23.6100,84.1665,33.1680
2312,23.6200,84.0958,33.2044
2313,23.6300,84.0304,33.2507
2314,23.6400,83.9661,33.3049
2315,23.6500,83.9018,33.3716
2316,23.6600,83.8395,33.4461
2317,23.6700,83.7770,33.5227
2318,23.6800,83.7135,33.6047
2319,23.6900,83.6573,33.6823
2320,23.7000,83.6001,33.7555
2321,23.7100,83.5433,33.8257
2322,23.7200,83.4915,33.8899
2323,23.7300,83.4484,33.9487
2324,23.7400,83.4158,34.0080
2325,23.7500,83.3816,34.0819
2326,23.7600,83.3514,34.1692
2327,23.7700,83.3228,34.2593
2328,23.7800,83.2786,34.3633
2329,23.7900,83.2326,34.4674
2330,23.8000,83.1978,34.5590
2331,23.8100,83.1550,34.6520
2332,23.8200,83.1060,34.7500
2333,23.8300,83.0346,34.8418
2334,23.8400,82.9168,34.9162
2335,23.8500,82.7767,34.9751
2336,23.8600,82.6327,35.0087
2337,23.8700,82.4966,35.0417
2338,23.8800,82.3516,35.0979
2339,23.8900,82.1984,35.1732
2340,23.9000,82.0263,35.2603
2341,23.9100,81.8353,35.3670
2342,23.9200,81.6005,35.4932
2343,23.9300,81.3317,35.6291
2344,23.9400,81.0233,35.7670
2345,23.9500,80.7035,35.9005
2346,23.9600,80.3795,36.0302
2347,23.9700,80.0913,36.1561
2348,23.9800,79.8421,36.2771
2349,23.9900,79.6303,36.3868
2350,24.0000,79.4515,36.4871
2351,24.0100,79.3046,36.5782
2352,24.0200,79.1735,36.6565
2353,24.0300,79.0544,36.7349
2354,24.0400,78.9566,36.8075
2355,24.0500,78.8724,36.8702
2356,24.0600,78.8069,36.9298
2357,24.0700,78.7464,36.9977
2358,24.0800,78.6865,37.0809
2359,24.0900,78.6292,37.1713
2360,24.1000,78.5499,37.2762
2361,24.1100,78.4645,37.3922
2362,24.1200,78.3317,37.5145
2363,24.1300,78.2049,37.6437
2364,24.1400,78.0841,37.7747
2365,24.1500,77.9419,37.9039
2366,24.1600,77.7517,38.0365
2367,24.1700,77.5709,38.1606
2368,24.1800,77.3574,38.2985
2369,24.1900,77.0934,38.4600
2370,24.2000,76.8076,38.6493
2371,24.2100,76.4761,38.8512
2372,24.2200,76.0774,39.0492
2373,24.2300,75.6834,39.2325
2374,24.2400,75.2662,39.3797
2375,24.2500,74.8782,39.4838
2376,24.2600,74.5139,39.5753
2377,24.2700,74.2041,39.6470
2378,24.2800,73.9354,39.7008
2379,24.2900,73.6868,39.7361
2380,24.3000,73.4531,39.7535
2381,24.3100,73.2414,39.7576
