window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,42.8438,3.3979
1607,16.5700,41.6995,3.2921
1608,16.5800,40.5910,3.1892
1609,16.5900,39.4815,3.0877
1610,16.6000,38.4243,2.9901
1611,16.6100,37.4218,2.8970
1612,16.6200,36.4740,2.8085
1613,16.6300,35.5720,2.7241
1614,16.6400,34.7087,2.6432
1615,16.6500,33.8751,2.5650
1616,16.6600,33.0286,2.4854
1617,16.6700,32.1751,2.4050
1618,16.6800,31.3741,2.3295
1619,16.6900,30.5845,2.2558
1620,16.7000,29.8538,2.1882
1621,16.7100,29.1869,2.1268
1622,16.7200,28.5863,2.0716
1623,16.7300,28.0362,2.0215
1624,16.7400,27.5246,1.9756
1625,16.7500,27.0529,1.9339
1626,16.7600,26.6214,1.8961
1627,16.7700,26.2343,1.8626
1628,16.7800,25.8815,1.8327
1629,16.7900,25.5685,1.8063
1630,16.8000,25.2924,1.7831
1631,16.8100,25.0400,1.7615
1632,16.8200,24.8200,1.7422
1633,16.8300,24.4998,1.7163
1634,16.8400,24.1152,1.6855
1635,16.8500,23.6895,1.6507
1636,16.8600,23.2877,1.6177
1637,16.8700,22.8571,1.5818
1638,16.8800,22.4187,1.5444
1639,16.8900,22.0342,1.5118
1640,16.9000,21.6721,1.4795
1641,16.9100,21.3568,1.4517
1642,16.9200,21.0588,1.4266
1643,16.9300,20.7707,1.4018
1644,16.9400,20.5324,1.3806
1645,16.9500,20.3120,1.3606
1646,16.9600,20.1146,1.3427
1647,16.9700,19.9740,1.3295
1648,16.9800,19.8569,1.3182
1649,16.9900,19.7543,1.3085
1650,17.0000,19.6145,1.2950
1651,17.0100,19.4846,1.2832
1652,17.0200,19.3739,1.2736
1653,17.0300,19.2834,1.2662
1654,17.0400,19.2227,1.2608
1655,17.0500,19.1738,1.2569
1656,17.0600,19.1281,1.2539
1657,17.0700,19.0864,1.2514
1658,17.0800,19.0193,1.2465
1659,17.0900,18.9570,1.2422
1660,17.1000,18.8865,1.2374
1661,17.1100,18.8180,1.2330
1662,17.1200,18.7527,1.2291
1663,17.1300,18.6962,1.2259
1664,17.1400,18.6491,1.2236
1665,17.1500,18.6165,1.2226
1666,17.1600,18.5984,1.2228
1667,17.1700,18.5925,1.2242
1668,17.1800,18.5754,1.2245
1669,17.1900,18.5711,1.2258
1670,17.2000,18.5801,1.2279
1671,17.2100,18.6134,1.2316
1672,17.2200,18.6523,1.2358
1673,17.2300,18.7035,1.2411
1674,17.2400,18.7696,1.2472
1675,17.2500,18.8108,1.2513
1676,17.2600,18.8373,1.2546
1677,17.2700,18.8532,1.2573
1678,17.2800,18.8595,1.2590
1679,17.2900,18.8615,1.2606
1680,17.3000,18.8554,1.2619
1681,17.3100,18.8436,1.2631
1682,17.3200,18.8371,1.2645
1683,17.3300,18.8469,1.2669
1684,17.3400,18.8681,1.2699
1685,17.3500,18.8933,1.2733
1686,17.3600,18.9169,1.2768
1687,17.3700,18.9319,1.2794
1688,17.3800,18.9310,1.2804
1689,17.3900,18.9170,1.2807
1690,17.4000,18.8971,1.2807
1691,17.4100,18.8755,1.2807
1692,17.4200,18.8603,1.2811
1693,17.4300,18.8382,1.2811
1694,17.4400,18.8127,1.2811
1695,17.4500,18.7812,1.2809
1696,17.4600,18.7517,1.2806
1697,17.4700,18.7165,1.2800
1698,17.4800,18.6875,1.2799
1699,17.4900,18.6707,1.2804
1700,17.5000,18.6618,1.2814
1701,17.5100,18.6601,1.2826
1702,17.5200,18.6672,1.2840
1703,17.5300,18.6914,1.2865
1704,17.5400,18.7204,1.2894
1705,17.5500,18.7572,1.2928
1706,17.5600,18.8112,1.2980
1707,17.5700,18.8730,1.3038
1708,17.5800,18.9107,1.3075
1709,17.5900,18.9461,1.3103
1710,17.6000,18.9862,1.3125
1711,17.6100,19.0156,1.3132
1712,17.6200,19.0329,1.3126
1713,17.6300,19.0400,1.3113
1714,17.6400,19.0351,1.3091
1715,17.6500,19.0279,1.3068
1716,17.6600,19.0177,1.3049
1717,17.6700,18.9983,1.3022
1718,17.6800,18.9753,1.2994
1719,17.6900,18.9537,1.2963
1720,17.7000,18.9488,1.2942
1721,17.7100,18.9357,1.2913
1722,17.7200,18.9170,1.2874
1723,17.7300,18.8992,1.2833
1724,17.7400,18.9030,1.2804
1725,17.7500,18.9283,1.2789
1726,17.7600,18.9463,1.2774
1727,17.7700,18.9565,1.2759
1728,17.7800,18.9540,1.2741
1729,17.7900,18.9487,1.2724
1730,17.8000,18.9504,1.2710
1731,17.8100,18.9725,1.2711
1732,17.8200,19.0146,1.2730
1733,17.8300,19.0747,1.2764
1734,17.8400,19.1463,1.2806
1735,17.8500,19.2390,1.2865
1736,17.8600,19.3304,1.2920
1737,17.8700,19.4335,1.2980
1738,17.8800,19.5507,1.3047
1739,17.8900,19.6888,1.3125
1740,17.9000,19.8417,1.3214
1741,17.9100,20.0072,1.3317
1742,17.9200,20.1695,1.3426
1743,17.9300,20.3175,1.3533
1744,17.9400,20.4663,1.3646
1745,17.9500,20.5948,1.3750
1746,17.9600,20.6977,1.3838
1747,17.9700,20.7620,1.3900
1748,17.9800,20.7909,1.3939
1749,17.9900,20.7934,1.3959
1750,18.0000,20.7766,1.3964
1751,18.0100,20.7826,1.3981
1752,18.0200,20.8096,1.4007
1753,18.0300,20.8589,1.4052
1754,18.0400,20.9181,1.4105
1755,18.0500,20.9621,1.4148
1756,18.0600,20.9966,1.4187
1757,18.0700,21.0169,1.4222
1758,18.0800,21.0791,1.4308
1759,18.0900,21.1767,1.4435
1760,18.1000,21.2881,1.4567
1761,18.1100,21.3752,1.4674
1762,18.1200,21.4442,1.4760
1763,18.1300,21.5026,1.4837
1764,18.1400,21.5252,1.4889
1765,18.1500,21.5325,1.4940
1766,18.1600,21.5349,1.4995
1767,18.1700,21.5560,1.5077
1768,18.1800,21.6155,1.5223
1769,18.1900,21.7065,1.5406
1770,18.2000,21.7886,1.5578
1771,18.2100,21.8697,1.5748
1772,18.2200,21.9693,1.5945
1773,18.2300,22.0995,1.6185
1774,18.2400,22.2225,1.6400
1775,18.2500,22.3542,1.6614
1776,18.2600,22.4494,1.6781
1777,18.2700,22.5117,1.6907
1778,18.2800,22.5528,1.6997
1779,18.2900,22.5707,1.7052
1780,18.3000,22.5626,1.7077
1781,18.3100,22.5289,1.7073
1782,18.3200,22.4786,1.7048
1783,18.3300,22.4070,1.6999
1784,18.3400,22.3209,1.6932
1785,18.3500,22.2328,1.6854
1786,18.3600,22.1384,1.6766
1787,18.3700,22.0542,1.6678
1788,18.3800,21.9713,1.6592
1789,18.3900,21.9257,1.6538
1790,18.4000,21.8856,1.6496
1791,18.4100,21.8568,1.6462
1792,18.4200,21.8832,1.6504
1793,18.4300,21.9782,1.6628
1794,18.4400,22.1132,1.6783
1795,18.4500,22.2741,1.6950
1796,18.4600,22.4330,1.7094
1797,18.4700,22.5810,1.7213
1798,18.4800,22.6895,1.7287
1799,18.4900,22.8053,1.7371
1800,18.5000,22.9200,1.7450
1801,18.5100,23.0135,1.7498
1802,18.5200,23.1124,1.7546
1803,18.5300,23.2014,1.7584
1804,18.5400,23.2986,1.7634
1805,18.5500,23.3919,1.7682
1806,18.5600,23.4842,1.7727
1807,18.5700,23.5890,1.7792
1808,18.5800,23.7258,1.7906
1809,18.5900,23.9103,1.8092
1810,18.6000,24.2100,1.8461
1811,18.6100,24.6058,1.8956
1812,18.6200,25.0617,1.9523
1813,18.6300,25.5160,2.0086
1814,18.6400,25.8905,2.0540
1815,18.6500,26.2227,2.0932
1816,18.6600,26.5272,2.1266
1817,18.6700,26.8244,2.1572
1818,18.6800,27.0748,2.1804
1819,18.6900,27.2946,2.1980
1820,18.7000,27.4289,2.2069
1821,18.7100,27.5177,2.2110
1822,18.7200,27.5893,2.2130
1823,18.7300,27.6482,2.2136
1824,18.7400,27.6860,2.2117
1825,18.7500,27.6915,2.2066
1826,18.7600,27.6714,2.1992
1827,18.7700,27.6293,2.1902
1828,18.7800,27.5498,2.1784
1829,18.7900,27.4558,2.1652
1830,18.8000,27.4105,2.1614
1831,18.8100,27.3888,2.1617
1832,18.8200,27.3780,2.1639
1833,18.8300,27.4104,2.1701
1834,18.8400,27.4870,2.1786
1835,18.8500,27.6132,2.1907
1836,18.8600,27.7641,2.2037
1837,18.8700,27.9422,2.2175
1838,18.8800,28.1318,2.2311
1839,18.8900,28.3086,2.2407
1840,18.9000,28.4802,2.2475
1841,18.9100,28.6405,2.2512
1842,18.9200,28.7761,2.2520
1843,18.9300,28.9260,2.2562
1844,18.9400,29.1062,2.2640
1845,18.9500,29.3508,2.2777
1846,18.9600,29.5991,2.2927
1847,18.9700,29.8638,2.3102
1848,18.9800,30.1382,2.3292
1849,18.9900,30.4808,2.3560
1850,19.0000,30.8651,2.3898
1851,19.0100,31.2798,2.4282
1852,19.0200,31.7169,2.4714
1853,19.0300,32.1392,2.5148
1854,19.0400,32.5941,2.5623
1855,19.0500,33.0669,2.6123
1856,19.0600,33.5500,2.6622
1857,19.0700,34.0456,2.7109
1858,19.0800,34.5487,2.7578
1859,19.0900,35.0523,2.8024
1860,19.1000,35.5383,2.8429
1861,19.1100,36.0185,2.8810
1862,19.1200,36.4953,2.9172
1863,19.1300,36.9798,2.9521
1864,19.1400,37.4590,2.9841
1865,19.1500,37.8523,3.0232
1866,19.1600,38.1896,3.0649
1867,19.1700,38.5101,3.1264
1868,19.1800,38.8035,3.2201
1869,19.1900,39.1068,3.3313
1870,19.2000,39.4386,3.4578
1871,19.2100,39.8534,3.5785
1872,19.2200,40.2693,3.7127
1873,19.2300,40.6936,3.8587
1874,19.2400,41.1171,4.0100
1875,19.2500,41.5129,4.1811
1876,19.2600,41.8886,4.3729
1877,19.2700,42.2835,4.5737
1878,19.2800,42.7228,4.7800
1879,19.2900,43.2188,4.9813
1880,19.3000,43.7278,5.1704
1881,19.3100,44.2293,5.3532
1882,19.3200,44.7323,5.5330
1883,19.3300,45.2507,5.7311
1884,19.3400,45.7562,5.9414
1885,19.3500,46.2571,6.1721
1886,19.3600,46.7410,6.4327
1887,19.3700,47.2249,6.7373
1888,19.3800,47.7291,7.0910
1889,19.3900,48.2616,7.5139
1890,19.4000,48.8338,7.9738
1891,19.4100,49.4479,8.4899
1892,19.4200,50.0923,9.0410
1893,19.4300,50.7526,9.6342
1894,19.4400,51.4499,10.2803
1895,19.4500,52.2226,10.9773
1896,19.4600,53.0660,11.7077
1897,19.4700,54.0041,12.4872
1898,19.4800,54.9896,13.3055
1899,19.4900,56.0057,14.1482
1900,19.5000,57.0427,15.0023
1901,19.5100,58.0375,15.8735
1902,19.5200,59.0295,16.7588
1903,19.5300,60.0068,17.6794
1904,19.5400,60.9797,18.6311
1905,19.5500,61.9816,19.5594
1906,19.5600,62.9553,20.4903
1907,19.5700,63.9012,21.4176
1908,19.5800,64.8620,22.3510
1909,19.5900,65.8420,23.2924
1910,19.6000,66.8444,24.2309
1911,19.6100,67.8500,25.1898
1912,19.6200,68.8690,26.1533
1913,19.6300,69.8912,27.0901
1914,19.6400,70.9014,27.9753
1915,19.6500,71.8857,28.8164
1916,19.6600,72.8456,29.6004
1917,19.6700,73.7426,30.3517
1918,19.6800,74.5564,31.1075
1919,19.6900,75.2945,31.8584
1920,19.7000,75.9458,32.6138
1921,19.7100,76.5230,33.3577
1922,19.7200,77.0342,34.0779
1923,19.7300,77.4901,34.7560
1924,19.7400,77.9036,35.3879
1925,19.7500,78.2746,35.9638
1926,19.7600,78.6066,36.5114
1927,19.7700,78.8845,37.0520
1928,19.7800,79.1001,37.5953
1929,19.7900,79.2304,38.1623
1930,19.8000,79.3120,38.7368
1931,19.8100,79.3316,39.3408
1932,19.8200,79.2774,39.9957
1933,19.8300,79.1364,40.6872
1934,19.8400,78.9142,41.4185
1935,19.8500,78.6012,42.1839
1936,19.8600,78.2183,42.9631
1937,19.8700,77.7955,43.7493
1938,19.8800,77.3251,44.5125
1939,19.8900,76.8905,45.2443
1940,19.9000,76.4643,45.9409
1941,19.9100,76.0676,46.6030
1942,19.9200,75.7506,47.2333
1943,19.9300,75.4455,47.8125
1944,19.9400,75.1228,48.3745
1945,19.9500,74.8100,48.8950
1946,19.9600,74.4686,49.3896
1947,19.9700,74.1338,49.8683
1948,19.9800,73.7402,50.3523
1949,19.9900,73.3178,50.8458
1950,20.0000,72.8877,51.3378
1951,20.0100,72.4689,51.7846
1952,20.0200,72.0698,52.2114
1953,20.0300,71.6590,52.6278
1954,20.0400,71.2586,53.0023
1955,20.0500,70.8752,53.3454
1956,20.0600,70.5533,53.6102
1957,20.0700,70.2282,53.8345
1958,20.0800,69.8886,54.0326
1959,20.0900,69.5316,54.2121
1960,20.1000,69.1213,54.4024
1961,20.1100,68.6769,54.6149
1962,20.1200,68.2076,54.8367
1963,20.1300,67.7340,55.0561
1964,20.1400,67.2777,55.2501
1965,20.1500,66.8365,55.4218
1966,20.1600,66.4490,55.5612
1967,20.1700,66.1204,55.6682
1968,20.1800,65.8635,55.7424
1969,20.1900,65.6456,55.8089
1970,20.2000,65.4794,55.8615
1971,20.2100,65.3967,55.8886
1972,20.2200,65.4157,55.9017
1973,20.2300,65.5386,55.8981
1974,20.2400,65.7362,55.8680
1975,20.2500,65.9786,55.8096
1976,20.2600,66.2644,55.7256
1977,20.2700,66.6352,55.6041
1978,20.2800,67.0542,55.4627
1979,20.2900,67.5225,55.2996
1980,20.3000,68.0718,55.0912
1981,20.3100,68.6927,54.8445
1982,20.3200,69.3939,54.5475
1983,20.3300,70.1494,54.1621
1984,20.3400,70.9514,53.6940
1985,20.3500,71.7692,53.1420
1986,20.3600,72.5828,52.5156
1987,20.3700,73.3618,51.8541
1988,20.3800,74.1078,51.1587
1989,20.3900,74.8157,50.4372
1990,20.4000,75.4980,49.6957
1991,20.4100,76.1448,48.9232
1992,20.4200,76.7582,48.1099
1993,20.4300,77.3388,47.2609
1994,20.4400,77.8867,46.3634
1995,20.4500,78.4034,45.4485
1996,20.4600,78.9006,44.5158
1997,20.4700,79.3734,43.5545
1998,20.4800,79.8016,42.5277
1999,20.4900,80.1736,41.4519
2000,20.5000,80.4819,40.3585
2001,20.5100,80.7295,39.2518
2002,20.5200,80.9312,38.1477
2003,20.5300,81.0834,37.0504
2004,20.5400,81.1942,35.9640
2005,20.5500,81.2525,34.8863
2006,20.5600,81.2968,33.8191
2007,20.5700,81.3145,32.7364
2008,20.5800,81.3408,31.6607
2009,20.5900,81.3712,30.5940
2010,20.6000,81.3484,29.5283
2011,20.6100,81.2893,28.4723
2012,20.6200,81.1898,27.4323
2013,20.6300,81.0502,26.4104
2014,20.6400,80.8825,25.4161
2015,20.6500,80.6836,24.4520
2016,20.6600,80.4744,23.5242
2017,20.6700,80.1524,22.6230
2018,20.6800,79.8150,21.7599
2019,20.6900,79.4465,20.9273
2020,20.7000,79.0719,20.1282
2021,20.7100,78.7031,19.3635
2022,20.7200,78.3110,18.6302
2023,20.7300,77.9041,17.9290
2024,20.7400,77.3767,17.2493
2025,20.7500,76.7830,16.5979
2026,20.7600,76.1204,15.9723
2027,20.7700,75.4276,15.3749
2028,20.7800,74.6988,14.8007
2029,20.7900,73.9113,14.2467
2030,20.8000,73.0801,13.7145
2031,20.8100,72.2314,13.2049
2032,20.8200,71.4013,12.7227
2033,20.8300,70.5966,12.2680
2034,20.8400,69.8322,11.8404
2035,20.8500,69.0938,11.4362
2036,20.8600,68.3945,11.0559
2037,20.8700,67.7384,10.7019
2038,20.8800,67.1196,10.3706
2039,20.8900,66.5402,10.0581
2040,20.9000,65.9850,9.7645
2041,20.9100,65.4508,9.4907
2042,20.9200,64.9420,9.2394
2043,20.9300,64.4658,9.0065
2044,20.9400,64.0314,8.7962
2045,20.9500,63.6308,8.5993
2046,20.9600,63.2049,8.4091
2047,20.9700,62.7643,8.2303
2048,20.9800,62.3316,8.0621
2049,20.9900,61.9407,7.9096
2050,21.0000,61.5961,7.7748
2051,21.0100,61.2963,7.6520
2052,21.0200,60.9663,7.5294
2053,21.0300,60.6194,7.4088
2054,21.0400,60.2460,7.2936
2055,21.0500,59.8760,7.1839
2056,21.0600,59.5345,7.0825
2057,21.0700,59.2290,6.9896
2058,21.0800,58.9647,6.9052
2059,21.0900,58.7487,6.8315
2060,21.1000,58.5805,6.7722
2061,21.1100,58.4799,6.7401
2062,21.1200,58.4496,6.7273
2063,21.1300,58.4596,6.7176
2064,21.1400,58.4461,6.7036
2065,21.1500,58.4005,6.6831
2066,21.1600,58.3711,6.6656
2067,21.1700,58.3762,6.6597
2068,21.1800,58.4416,6.6664
2069,21.1900,58.4856,6.6736
2070,21.2000,58.5699,6.6915
2071,21.2100,58.6329,6.7078
2072,21.2200,58.6964,6.7246
2073,21.2300,58.7834,6.7350
2074,21.2400,58.9397,6.7505
2075,21.2500,59.1439,6.7674
2076,21.2600,59.4161,6.7890
2077,21.2700,59.7167,6.8154
2078,21.2800,60.0760,6.8433
2079,21.2900,60.4278,6.8636
2080,21.3000,60.7964,6.8809
2081,21.3100,61.1813,6.9037
2082,21.3200,61.5690,6.9262
2083,21.3300,61.9646,6.9482
2084,21.3400,62.3474,6.9633
2085,21.3500,62.7102,6.9755
2086,21.3600,63.0383,6.9819
2087,21.3700,63.3347,6.9805
2088,21.3800,63.5979,6.9809
2089,21.3900,63.8075,6.9782
2090,21.4000,63.9398,6.9721
2091,21.4100,64.0336,6.9590
2092,21.4200,64.1243,6.9417
2093,21.4300,64.2149,6.9195
2094,21.4400,64.2811,6.8909
2095,21.4500,64.3467,6.8612
2096,21.4600,64.4281,6.8352
2097,21.4700,64.5573,6.8147
2098,21.4800,64.6430,6.7909
2099,21.4900,64.7527,6.7718
2100,21.5000,64.7915,6.7513
2101,21.5100,64.8108,6.7390
2102,21.5200,64.8239,6.7316
2103,21.5300,64.8216,6.7273
2104,21.5400,64.8086,6.7298
2105,21.5500,64.8050,6.7386
2106,21.5600,64.7904,6.7537
2107,21.5700,64.7804,6.7711
2108,21.5800,64.7297,6.7823
2109,21.5900,64.7166,6.8113
2110,21.6000,64.7269,6.8426
2111,21.6100,64.7882,6.9296
2112,21.6200,64.7973,7.0313
2113,21.6300,64.7509,7.1110
2114,21.6400,64.6714,7.1749
2115,21.6500,64.5858,7.2248
2116,21.6600,64.4888,7.2555
2117,21.6700,64.3417,7.2663
2118,21.6800,64.1519,7.2601
2119,21.6900,63.9579,7.2432
2120,21.7000,63.8251,7.2250
2121,21.7100,63.7480,7.2024
2122,21.7200,63.6525,7.1697
2123,21.7300,63.5717,7.1326
2124,21.7400,63.4975,7.0900
2125,21.7500,63.4837,7.0568
2126,21.7600,63.4552,7.0264
2127,21.7700,63.3960,6.9939
2128,21.7800,63.2999,6.9620
2129,21.7900,63.1084,6.9173
2130,21.8000,62.8728,6.8653
2131,21.8100,62.5459,6.7959
2132,21.8200,62.2046,6.7194
2133,21.8300,61.8983,6.6438
2134,21.8400,61.6033,6.5683
2135,21.8500,61.3484,6.5032
2136,21.8600,61.1281,6.4413
2137,21.8700,60.8811,6.3756
2138,21.8800,60.7208,6.3199
2139,21.8900,60.6163,6.2740
2140,21.9000,60.5278,6.2288
2141,21.9100,60.4841,6.1931
2142,21.9200,60.4513,6.1588
2143,21.9300,60.3867,6.1204
2144,21.9400,60.2956,6.0755
2145,21.9500,60.1548,6.0214
2146,21.9600,59.9470,5.9561
2147,21.9700,59.5974,5.8747
2148,21.9800,59.1582,5.7833
2149,21.9900,58.6585,5.6860
2150,22.0000,58.1306,5.5864
2151,22.0100,57.6231,5.4905
2152,22.0200,57.1309,5.3968
2153,22.0300,56.6155,5.2996
2154,22.0400,56.0562,5.1987
2155,22.0500,55.4772,5.0958
2156,22.0600,54.8961,4.9923
2157,22.0700,54.3463,4.8907
2158,22.0800,53.8039,4.7893
2159,22.0900,53.2525,4.6873
2160,22.1000,52.6856,4.5851
2161,22.1100,52.1146,4.4838
2162,22.1200,51.6015,4.3892
2163,22.1300,51.1085,4.2979
2164,22.1400,50.6269,4.2097
2165,22.1500,50.1429,4.1233
2166,22.1600,49.6745,4.0401
2167,22.1700,49.2318,3.9611
2168,22.1800,48.8238,3.8865
2169,22.1900,48.4052,3.8124
2170,22.2000,47.9702,3.7383
2171,22.2100,47.5236,3.6645
2172,22.2200,47.0816,3.5925
2173,22.2300,46.6515,3.5230
2174,22.2400,46.2292,3.4567
2175,22.2500,45.8059,3.3932
2176,22.2600,45.4122,3.3356
2177,22.2700,45.0248,3.2810
2178,22.2800,44.6561,3.2296
2179,22.2900,44.3032,3.1810
2180,22.3000,43.9531,3.1345
2181,22.3100,43.6140,3.0916
2182,22.3200,43.2913,3.0521
2183,22.3300,42.9774,3.0151
2184,22.3400,42.6586,2.9800
2185,22.3500,42.3375,2.9461
2186,22.3600,42.0178,2.9129
2187,22.3700,41.7175,2.8829
2188,22.3800,41.4091,2.8535
2189,22.3900,41.1018,2.8249
2190,22.4000,40.7630,2.7942
2191,22.4100,40.4161,2.7634
2192,22.4200,40.0890,2.7342
2193,22.4300,39.7663,2.7052
2194,22.4400,39.4632,2.6770
2195,22.4500,39.1888,2.6518
2196,22.4600,38.9574,2.6312
2197,22.4700,38.7613,2.6132
2198,22.4800,38.5895,2.5963
2199,22.4900,38.4444,2.5815
2200,22.5000,38.3540,2.5744
2201,22.5100,38.2634,2.5664
2202,22.5200,38.2008,2.5605
2203,22.5300,38.1633,2.5572
2204,22.5400,38.1524,2.5562
2205,22.5500,38.1693,2.5580
2206,22.5600,38.1865,2.5584
2207,22.5700,38.2065,2.5582
2208,22.5800,38.2227,2.5564
2209,22.5900,38.2382,2.5537
2210,22.6000,38.2415,2.5493
2211,22.6100,38.2458,2.5449
2212,22.6200,38.2476,2.5403
2213,22.6300,38.2391,2.5340
2214,22.6400,38.2207,2.5261
2215,22.6500,38.1860,2.5160
2216,22.6600,38.1447,2.5048
2217,22.6700,38.1102,2.4939
2218,22.6800,38.0929,2.4844
2219,22.6900,38.0892,2.4761
2220,22.7000,38.0999,2.4693
2221,22.7100,38.1098,2.4621
2222,22.7200,38.1142,2.4550
2223,22.7300,38.1202,2.4477
2224,22.7400,38.1270,2.4403
2225,22.7500,38.1302,2.4322
2226,22.7600,38.1166,2.4226
2227,22.7700,38.0867,2.4119
2228,22.7800,38.0464,2.4006
2229,22.7900,38.0023,2.3890
2230,22.8000,37.9654,2.3785
2231,22.8100,37.9104,2.3660
2232,22.8200,37.8334,2.3510
2233,22.8300,37.7630,2.3359
2234,22.8400,37.6886,2.3206
2235,22.8500,37.6267,2.3069
2236,22.8600,37.5782,2.2940
2237,22.8700,37.5554,2.2831
2238,22.8800,37.5808,2.2783
2239,22.8900,37.6383,2.2775
2240,22.9000,37.7222,2.2803
2241,22.9100,37.8258,2.2856
2242,22.9200,37.9651,2.2948
2243,22.9300,38.1417,2.3083
2244,22.9400,38.3099,2.3209
2245,22.9500,38.4405,2.3295
2246,22.9600,38.5264,2.3345
2247,22.9700,38.5730,2.3354
2248,22.9800,38.5819,2.3328
2249,22.9900,38.5662,2.3275
2250,23.0000,38.5540,2.3215
2251,23.0100,38.5484,2.3157
2252,23.0200,38.5732,2.3133
2253,23.0300,38.5712,2.3091
2254,23.0400,38.5642,2.3044
2255,23.0500,38.5457,2.2987
2256,23.0600,38.4970,2.2903
2257,23.0700,38.4202,2.2791
2258,23.0800,38.3327,2.2665
2259,23.0900,38.2154,2.2512
2260,23.1000,38.0676,2.2331
2261,23.1100,37.9107,2.2142
2262,23.1200,37.7367,2.1940
2263,23.1300,37.5901,2.1769
2264,23.1400,37.4699,2.1627
2265,23.1500,37.3523,2.1489
2266,23.1600,37.2292,2.1341
2267,23.1700,37.0839,2.1172
2268,23.1800,36.9272,2.0990
2269,23.1900,36.7603,2.0801
2270,23.2000,36.6051,2.0619
2271,23.2100,36.4470,2.0435
2272,23.2200,36.3081,2.0280
2273,23.2300,36.1705,2.0132
2274,23.2400,36.0261,1.9979
2275,23.2500,35.8923,1.9831
2276,23.2600,35.8000,1.9723
2277,23.2700,35.7332,1.9649
2278,23.2800,35.7121,1.9628
2279,23.2900,35.6998,1.9619
2280,23.3000,35.7002,1.9623
2281,23.3100,35.6980,1.9628
2282,23.3200,35.6704,1.9607
2283,23.3300,35.6383,1.9586
2284,23.3400,35.6147,1.9573
2285,23.3500,35.5980,1.9564
2286,23.3600,35.5954,1.9565
2287,23.3700,35.6236,1.9585
2288,23.3800,35.6627,1.9604
2289,23.3900,35.6944,1.9609
2290,23.4000,35.7055,1.9594
2291,23.4100,35.7060,1.9581
2292,23.4200,35.7187,1.9582
2293,23.4300,35.7272,1.9580
2294,23.4400,35.7224,1.9566
2295,23.4500,35.6948,1.9530
2296,23.4600,35.6498,1.9473
2297,23.4700,35.6020,1.9405
2298,23.4800,35.5592,1.9328
2299,23.4900,35.5336,1.9261
2300,23.5000,35.5332,1.9216
2301,23.5100,35.5445,1.9187
2302,23.5200,35.5510,1.9166
2303,23.5300,35.5642,1.9151
2304,23.5400,35.5740,1.9132
2305,23.5500,35.5864,1.9116
2306,23.5600,35.6261,1.9128
2307,23.5700,35.6848,1.9165
2308,23.5800,35.7495,1.9205
2309,23.5900,35.8168,1.9239
2310,23.6000,35.8915,1.9279
2311,23.6100,35.9697,1.9320
2312,23.6200,36.0495,1.9372
2313,23.6300,36.1235,1.9427
2314,23.6400,36.1954,1.9487
2315,23.6500,36.2741,1.9552
2316,23.6600,36.3472,1.9606
2317,23.6700,36.4060,1.9635
2318,23.6800,36.4632,1.9654
2319,23.6900,36.5246,1.9671
2320,23.7000,36.6113,1.9723
2321,23.7100,36.6966,1.9800
2322,23.7200,36.7886,1.9897
2323,23.7300,36.8880,1.9994
2324,23.7400,37.0317,2.0157
2325,23.7500,37.1861,2.0327
2326,23.7600,37.3770,2.0486
2327,23.7700,37.5656,2.0630
2328,23.7800,37.7600,2.0761
2329,23.7900,37.9820,2.0902
2330,23.8000,38.2410,2.1066
2331,23.8100,38.5405,2.1243
2332,23.8200,38.8677,2.1423
2333,23.8300,39.2181,2.1606
2334,23.8400,39.5762,2.1778
2335,23.8500,39.9585,2.1963
2336,23.8600,40.3606,2.2159
2337,23.8700,40.7680,2.2352
2338,23.8800,41.1809,2.2544
2339,23.8900,41.6065,2.2744
2340,23.9000,42.0219,2.2930
2341,23.9100,42.4420,2.3126
2342,23.9200,42.8586,2.3326
2343,23.9300,43.2685,2.3528
2344,23.9400,43.6762,2.3737
2345,23.9500,44.0687,2.3938
2346,23.9600,44.4494,2.4133
2347,23.9700,44.8152,2.4323
2348,23.9800,45.1702,2.4511
2349,23.9900,45.5092,2.4690
2350,24.0000,45.8321,2.4861
2351,24.0100,46.1433,2.5024
2352,24.0200,46.4404,2.5177
2353,24.0300,46.7248,2.5335
2354,24.0400,46.9985,2.5500
2355,24.0500,47.2581,2.5657
2356,24.0600,47.5015,2.5800
2357,24.0700,47.7337,2.5934
2358,24.0800,47.9602,2.6065
2359,24.0900,48.1864,2.6196
2360,24.1000,48.4211,2.6332
2361,24.1100,48.6253,2.6438
2362,24.1200,48.8039,2.6530
2363,24.1300,48.9712,2.6621
2364,24.1400,49.1344,2.6714
2365,24.1500,49.2960,2.6807
2366,24.1600,49.4789,2.6918
2367,24.1700,49.6756,2.7034
2368,24.1800,49.8786,2.7173
2369,24.1900,50.0766,2.7311
2370,24.2000,50.2678,2.7444
2371,24.2100,50.4533,2.7575
2372,24.2200,50.6309,2.7701
2373,24.2300,50.8044,2.7823
2374,24.2400,50.9803,2.7947
2375,24.2500,51.1671,2.8082
2376,24.2600,51.3548,2.8252
2377,24.2700,51.5572,2.8431
2378,24.2800,51.7597,2.8611
2379,24.2900,51.9641,2.8794
2380,24.3000,52.1759,2.8981
2381,24.3100,52.3944,2.9176
