window_idx,time_s,Yaw_pred,Pitch_pred
4196,42.4600,2.3533,39.0352
4197,42.4700,2.3526,39.0523
4198,42.4800,2.3380,39.1413
4199,42.4900,2.2779,38.9955
4200,42.5000,2.2932,39.0125
4201,42.5100,2.3485,39.0635
4202,42.5200,1.9963,38.0158
4203,42.5300,1.7066,37.2602
4204,42.5400,1.6625,37.0283
4205,42.5500,1.5923,36.6221
4206,42.5600,1.5657,36.3401
4207,42.5700,1.5775,36.2028
4208,42.5800,1.6912,36.4439
4209,42.5900,1.7900,36.6565
4210,42.6000,1.8914,36.8697
4211,42.6100,1.9428,37.0909
4212,42.6200,1.9777,37.3347
4213,42.6300,1.9630,37.4245
4214,42.6400,1.9896,37.7080
4215,42.6500,2.0229,37.9329
4216,42.6600,1.9638,37.9749
4217,42.6700,1.9663,37.9386
4218,42.6800,1.9302,38.0088
4219,42.6900,1.7079,37.8686
4220,42.7000,1.6594,38.0306
4221,42.7100,1.6824,38.3756
4222,42.7200,1.6886,38.6927
4223,42.7300,1.7019,38.8933
4224,42.7400,1.5776,38.5785
4225,42.7500,1.4758,38.1788
4226,42.7600,1.3500,37.9880
4227,42.7700,1.3940,38.0771
4228,42.7800,1.3748,38.0160
4229,42.7900,1.2519,37.9439
4230,42.8000,1.3137,38.1401
4231,42.8100,1.4445,38.2797
4232,42.8200,1.5318,38.4208
4233,42.8300,1.6805,38.6308
4234,42.8400,1.9867,39.0601
4235,42.8500,2.1101,39.1613
4236,42.8600,2.2548,39.3993
4237,42.8700,2.3065,39.7872
4238,42.8800,2.3352,40.1152
4239,42.8900,2.3360,40.2556
4240,42.9000,2.3495,40.3838
4241,42.9100,2.2781,40.2807
4242,42.9200,2.2629,40.1666
4243,42.9300,2.2729,39.9460
4244,42.9400,2.2330,39.8314
4245,42.9500,2.2761,39.8033
4246,42.9600,2.3004,39.6964
4247,42.9700,2.2700,39.6852
4248,42.9800,2.1849,39.6764
4249,42.9900,1.9298,39.9650
4250,43.0000,1.8771,40.0412
4251,43.0100,1.8644,40.1588
4252,43.0200,1.9208,40.8161
4253,43.0300,2.0051,41.4327
4254,43.0400,2.0403,41.3573
4255,43.0500,2.1092,41.3131
4256,43.0600,2.1988,41.2184
4257,43.0700,2.0050,40.9010
4258,43.0800,1.7965,40.5791
4259,43.0900,1.5988,40.1107
4260,43.1000,1.4656,39.8028
4261,43.1100,1.4083,39.6910
4262,43.1200,1.5419,39.7674
4263,43.1300,1.7980,39.9960
4264,43.1400,1.7932,39.9863
4265,43.1500,1.8667,39.8694
4266,43.1600,2.0128,39.8915
4267,43.1700,2.2661,40.0969
4268,43.1800,2.7370,40.3674
4269,43.1900,3.2146,40.6787
4270,43.2000,3.6594,40.8415
4271,43.2100,4.0775,40.9579
4272,43.2200,4.5245,41.0275
4273,43.2300,4.8903,41.0056
4274,43.2400,5.3958,41.0738
4275,43.2500,5.8251,41.0481
4276,43.2600,6.0466,40.9795
4277,43.2700,6.2512,40.9692
4278,43.2800,6.4913,40.9811
4279,43.2900,7.1278,41.4388
4280,43.3000,7.6546,41.7505
4281,43.3100,7.9233,41.6731
4282,43.3200,8.0654,41.4857
4283,43.3300,7.9358,41.3066
4284,43.3400,7.7264,40.9184
4285,43.3500,7.4037,40.4852
4286,43.3600,7.1619,40.1548
4287,43.3700,7.0642,40.0203
4288,43.3800,7.0083,40.0081
4289,43.3900,7.0422,39.9334
4290,43.4000,7.2115,39.9547
4291,43.4100,7.2658,39.8559
4292,43.4200,7.3683,39.7325
4293,43.4300,7.4402,39.6421
4294,43.4400,7.7501,39.4986
4295,43.4500,8.1439,39.4843
4296,43.4600,8.3316,39.2058
4297,43.4700,8.7514,39.1318
4298,43.4800,9.1774,38.7242
4299,43.4900,9.4616,38.7993
4300,43.5000,9.8142,39.0367
4301,43.5100,10.6701,38.5272
4302,43.5200,11.1375,38.2495
4303,43.5300,11.5759,37.9013
4304,43.5400,11.8019,37.4421
4305,43.5500,11.7761,37.1864
4306,43.5600,11.5740,36.9962
4307,43.5700,11.2434,36.9603
4308,43.5800,11.0868,36.9891
4309,43.5900,10.9941,36.9716
4310,43.6000,10.7433,36.8580
4311,43.6100,10.4904,36.9165
4312,43.6200,10.4613,36.8235
4313,43.6300,10.2718,36.7005
4314,43.6400,10.5558,36.6836
4315,43.6500,10.9121,36.6497
4316,43.6600,10.9594,36.4043
4317,43.6700,10.9533,36.1031
4318,43.6800,10.8506,35.7050
4319,43.6900,10.7881,35.1742
4320,43.7000,10.8396,34.7375
4321,43.7100,10.7307,34.4402
4322,43.7200,10.4296,34.1631
4323,43.7300,10.2353,33.9120
4324,43.7400,10.0476,33.7070
4325,43.7500,10.0012,33.4610
4326,43.7600,10.0148,33.2451
4327,43.7700,9.9829,33.1825
4328,43.7800,9.9232,33.2283
4329,43.7900,9.6556,33.2584
4330,43.8000,9.4542,33.4098
4331,43.8100,9.2849,33.4614
4332,43.8200,9.1894,33.5271
4333,43.8300,9.2159,33.4603
4334,43.8400,9.3696,33.0002
4335,43.8500,9.7490,32.3999
4336,43.8600,10.1377,32.0323
4337,43.8700,10.6665,31.5457
4338,43.8800,11.1828,31.0511
4339,43.8900,11.6091,30.7272
4340,43.9000,12.1882,30.3190
4341,43.9100,12.4723,29.8171
4342,43.9200,12.7685,29.3392
4343,43.9300,13.0666,28.9056
4344,43.9400,13.1565,28.7086
4345,43.9500,13.2713,28.5718
4346,43.9600,13.5083,28.4201
4347,43.9700,13.9682,28.1238
4348,43.9800,14.4411,27.8572
4349,43.9900,14.9778,27.5073
4350,44.0000,15.4146,27.3405
4351,44.0100,15.7247,27.0866
4352,44.0200,16.1903,26.9163
4353,44.0300,16.6066,26.7888
4354,44.0400,17.1179,26.8014
4355,44.0500,17.3342,26.5984
4356,44.0600,17.3143,26.3486
4357,44.0700,17.6906,26.1643
4358,44.0800,17.9343,25.8797
4359,44.0900,18.2096,25.5871
4360,44.1000,18.3166,25.3104
4361,44.1100,18.6389,25.1426
4362,44.1200,19.0321,25.0032
4363,44.1300,19.4157,24.9134
4364,44.1400,19.7346,24.9651
4365,44.1500,20.1192,25.1074
4366,44.1600,20.0916,25.0156
4367,44.1700,19.6393,25.0192
4368,44.1800,19.3729,24.6846
4369,44.1900,18.9061,24.7554
4370,44.2000,18.3216,25.0757
4371,44.2100,17.9851,25.0149
4372,44.2200,17.5756,25.2100
4373,44.2300,17.1550,25.4059
4374,44.2400,16.6655,25.6960
4375,44.2500,16.2182,26.0145
4376,44.2600,15.8052,26.3438
4377,44.2700,15.3976,26.6298
4378,44.2800,15.1050,26.8575
4379,44.2900,14.7704,27.0719
4380,44.3000,14.5586,27.3147
4381,44.3100,14.5905,27.5761
4382,44.3200,14.6549,27.8779
4383,44.3300,14.6160,28.1638
4384,44.3400,14.4095,28.3988
4385,44.3500,14.3351,28.6289
4386,44.3600,14.1537,28.7321
4387,44.3700,13.8823,28.8196
4388,44.3800,13.5186,28.8932
4389,44.3900,13.3011,28.9953
4390,44.4000,13.0395,29.1283
4391,44.4100,12.8617,29.2286
4392,44.4200,12.7322,29.3886
4393,44.4300,12.4791,29.3701
4394,44.4400,12.1665,29.3688
4395,44.4500,11.8446,29.3670
4396,44.4600,11.4994,29.3588
4397,44.4700,11.1600,29.4433
4398,44.4800,10.8143,29.5948
4399,44.4900,10.5465,29.6976
4400,44.5000,10.2163,29.8129
4401,44.5100,9.9144,29.9092
4402,44.5200,9.6445,29.9974
4403,44.5300,9.3881,30.1047
4404,44.5400,9.1442,30.1927
4405,44.5500,8.9259,30.2813
4406,44.5600,8.7344,30.3709
4407,44.5700,8.5999,30.6129
4408,44.5800,8.4596,30.7302
4409,44.5900,8.2491,30.7702
4410,44.6000,8.0383,30.8366
4411,44.6100,7.8775,30.9054
4412,44.6200,7.7352,30.9578
4413,44.6300,7.6353,31.0531
4414,44.6400,7.5628,31.1500
4415,44.6500,7.5574,31.2727
4416,44.6600,7.5669,31.4854
4417,44.6700,7.3966,31.9621
4418,44.6800,7.4398,32.0618
4419,44.6900,7.4423,32.2007
4420,44.7000,7.4314,32.2073
4421,44.7100,7.3137,32.2190
4422,44.7200,7.2326,32.2903
4423,44.7300,7.1261,32.3660
4424,44.7400,7.1260,32.3646
4425,44.7500,7.1587,32.4275
4426,44.7600,7.2352,32.4626
4427,44.7700,7.3143,32.4599
4428,44.7800,7.4192,32.4320
4429,44.7900,7.4511,32.3161
4430,44.8000,7.3946,32.1552
4431,44.8100,7.3022,32.0317
4432,44.8200,7.3128,31.9494
4433,44.8300,7.3299,31.8837
4434,44.8400,7.3804,31.8291
4435,44.8500,7.5443,31.8176
4436,44.8600,7.4796,31.7610
4437,44.8700,7.4547,31.7585
4438,44.8800,7.5622,31.7719
4439,44.8900,7.5089,31.9347
4440,44.9000,7.6008,32.0462
4441,44.9100,7.7632,32.1179
4442,44.9200,7.6928,32.3185
4443,44.9300,7.6086,32.5400
4444,44.9400,7.6661,32.7535
4445,44.9500,7.8868,32.8483
4446,44.9600,8.0431,32.7732
4447,44.9700,8.1063,32.7782
4448,44.9800,8.2484,32.7259
4449,44.9900,8.3469,32.6776
4450,45.0000,8.4245,32.6138
4451,45.0100,8.7529,32.3720
4452,45.0200,9.1104,32.0811
4453,45.0300,9.6482,31.7869
4454,45.0400,10.3446,31.3173
4455,45.0500,11.0090,30.9372
4456,45.0600,11.7680,30.6418
4457,45.0700,12.3742,30.3633
4458,45.0800,12.7486,29.8958
4459,45.0900,12.8275,29.7118
4460,45.1000,13.0360,29.2261
4461,45.1100,13.2812,28.8112
4462,45.1200,13.3601,28.7078
4463,45.1300,13.2589,28.8582
4464,45.1400,13.0859,28.7289
4465,45.1500,12.9162,28.6541
4466,45.1600,12.9032,28.5912
4467,45.1700,12.9070,28.6168
4468,45.1800,12.9439,28.5796
4469,45.1900,12.8278,28.6052
4470,45.2000,12.7404,28.6567
4471,45.2100,12.9110,28.4579
4472,45.2200,12.8623,28.4517
4473,45.2300,12.9544,28.3941
4474,45.2400,13.0367,28.3366
4475,45.2500,13.1778,28.1457
4476,45.2600,13.3795,28.0541
4477,45.2700,13.5019,27.9208
4478,45.2800,13.6965,27.6738
4479,45.2900,13.7671,27.6920
4480,45.3000,13.8718,27.3442
4481,45.3100,14.0717,27.3647
4482,45.3200,14.2790,27.5720
4483,45.3300,14.6423,27.8500
4484,45.3400,14.9266,28.1910
4485,45.3500,15.0303,28.4764
4486,45.3600,14.9681,28.7793
4487,45.3700,14.8658,28.8720
4488,45.3800,14.7045,28.8728
4489,45.3900,14.6068,28.8436
4490,45.4000,14.5931,28.8695
4491,45.4100,14.5981,28.8292
4492,45.4200,14.5157,28.8264
4493,45.4300,14.4020,28.8062
4494,45.4400,14.3071,28.8109
4495,45.4500,14.2213,28.8287
4496,45.4600,14.3151,28.4528
4497,45.4700,14.4729,27.9858
4498,45.4800,14.5945,27.5004
4499,45.4900,14.8126,27.1183
4500,45.5000,15.0644,26.8337
4501,45.5100,15.1754,26.6436
4502,45.5200,14.9630,26.7868
4503,45.5300,15.0398,26.9484
4504,45.5400,14.9563,27.0724
4505,45.5500,14.7403,27.1721
4506,45.5600,14.4734,27.3475
4507,45.5700,14.0982,27.5840
4508,45.5800,13.9201,27.8142
4509,45.5900,13.7834,28.0597
4510,45.6000,13.5543,28.1910
4511,45.6100,13.3659,28.3036
4512,45.6200,13.1677,28.4298
4513,45.6300,13.0087,28.5356
4514,45.6400,12.9410,28.6797
4515,45.6500,12.8392,28.8026
4516,45.6600,12.8671,28.9699
4517,45.6700,12.6975,29.1375
4518,45.6800,12.7264,29.2002
4519,45.6900,12.9081,29.2355
4520,45.7000,13.3084,29.1854
4521,45.7100,13.9456,29.0455
4522,45.7200,14.4318,28.9853
4523,45.7300,14.9539,28.8225
4524,45.7400,15.6696,28.5793
4525,45.7500,16.3571,28.3423
4526,45.7600,17.2758,28.2447
4527,45.7700,18.2832,27.8288
4528,45.7800,19.2092,27.3765
4529,45.7900,20.1512,26.4857
4530,45.8000,21.0608,25.2958
4531,45.8100,21.9686,24.3728
4532,45.8200,22.8889,23.2886
4533,45.8300,23.7868,22.2785
4534,45.8400,24.6129,21.2409
4535,45.8500,25.3552,20.2985
4536,45.8600,25.9697,19.3208
4537,45.8700,26.3833,18.2797
4538,45.8800,26.5904,17.3183
4539,45.8900,26.8568,16.5123
4540,45.9000,27.1073,15.7908
4541,45.9100,27.3245,15.0837
4542,45.9200,27.6116,14.3911
4543,45.9300,27.7031,13.7590
4544,45.9400,27.8292,13.2285
4545,45.9500,27.8744,12.6612
4546,45.9600,27.9296,12.1289
4547,45.9700,27.9304,11.6411
4548,45.9800,27.9681,11.1327
4549,45.9900,28.0961,10.7640
4550,46.0000,28.1677,10.3634
4551,46.0100,28.1880,9.9903
4552,46.0200,28.0797,9.5965
4553,46.0300,27.9908,9.1670
4554,46.0400,27.9523,8.7942
4555,46.0500,27.9353,8.4490
4556,46.0600,27.9885,8.1340
4557,46.0700,28.1384,7.8778
4558,46.0800,28.4560,7.6953
4559,46.0900,28.7505,7.5008
4560,46.1000,28.9980,7.3608
4561,46.1100,29.3091,7.1604
4562,46.1200,29.8176,7.0064
4563,46.1300,30.6449,6.7099
4564,46.1400,32.5382,6.3249
4565,46.1500,34.2014,5.9696
4566,46.1600,36.1010,5.6653
4567,46.1700,38.4972,5.3992
4568,46.1800,40.4960,5.1441
4569,46.1900,42.6788,4.9661
4570,46.2000,44.9843,4.8072
4571,46.2100,46.8562,4.6424
4572,46.2200,48.7462,4.5198
4573,46.2300,50.3768,4.4071
4574,46.2400,52.1654,4.3283
4575,46.2500,54.0040,4.2840
4576,46.2600,56.0104,4.2641
4577,46.2700,58.6885,4.2971
4578,46.2800,61.0290,4.3236
4579,46.2900,62.9431,4.3342
4580,46.3000,64.2029,4.3219
4581,46.3100,65.1555,4.3107
4582,46.3200,66.3427,4.3189
4583,46.3300,67.6906,4.3272
4584,46.3400,69.3403,4.3508
4585,46.3500,70.8307,4.3827
4586,46.3600,71.4814,4.4218
4587,46.3700,72.4147,4.4511
4588,46.3800,72.9489,4.4330
4589,46.3900,73.5453,4.4186
4590,46.4000,74.2637,4.4315
4591,46.4100,74.7106,4.5753
4592,46.4200,75.2361,4.8400
4593,46.4300,75.4921,5.4186
4594,46.4400,75.1072,6.1878
4595,46.4500,75.1188,7.2864
4596,46.4600,75.1959,8.3882
4597,46.4700,75.6303,9.5159
4598,46.4800,76.1974,10.6539
4599,46.4900,76.9108,11.7434
4600,46.5000,77.6945,12.7859
4601,46.5100,77.9578,13.8651
4602,46.5200,78.7021,14.8429
4603,46.5300,79.1504,15.5754
4604,46.5400,79.7486,16.3734
4605,46.5500,80.4249,17.1166
4606,46.5600,80.9153,17.6858
4607,46.5700,81.1195,18.1468
4608,46.5800,80.8656,18.4110
4609,46.5900,80.1323,18.8446
4610,46.6000,79.4710,19.8443
4611,46.6100,78.5361,21.2125
4612,46.6200,78.2029,22.6559
4613,46.6300,78.3466,24.4091
4614,46.6400,78.2984,26.0518
4615,46.6500,77.5601,27.2201
4616,46.6600,76.4620,28.2246
4617,46.6700,75.9037,29.3664
4618,46.6800,75.0682,30.2995
4619,46.6900,74.5580,31.6617
4620,46.7000,74.1282,32.9841
4621,46.7100,73.4122,34.2849
4622,46.7200,71.2166,34.3056
4623,46.7300,69.1969,34.8612
4624,46.7400,67.1604,35.3283
4625,46.7500,65.2569,35.9153
4626,46.7600,63.2310,36.2998
4627,46.7700,60.9694,36.3808
4628,46.7800,58.8580,36.4244
4629,46.7900,57.4070,36.8575
4630,46.8000,55.8775,37.0093
4631,46.8100,53.9460,36.9980
4632,46.8200,52.2620,36.7737
4633,46.8300,50.7589,36.9808
4634,46.8400,49.4383,37.3430
4635,46.8500,48.0190,36.8459
4636,46.8600,46.4568,35.9426
4637,46.8700,44.7788,34.9811
4638,46.8800,42.9464,33.8712
4639,46.8900,41.1227,32.8646
4640,46.9000,39.5200,31.9270
4641,46.9100,38.0681,31.2259
4642,46.9200,37.0111,30.5822
4643,46.9300,36.0675,30.0716
4644,46.9400,35.2478,29.5201
4645,46.9500,34.4388,28.9979
4646,46.9600,33.7792,28.6224
4647,46.9700,33.1440,28.3477
4648,46.9800,32.3245,28.0177
4649,46.9900,31.4542,28.0676
4650,47.0000,30.4065,28.1783
4651,47.0100,29.7070,28.4323
4652,47.0200,28.6373,28.6152
4653,47.0300,27.3817,28.7365
4654,47.0400,26.3451,28.8901
4655,47.0500,25.3377,29.0788
4656,47.0600,24.4194,29.2271
4657,47.0700,23.6996,29.4143
4658,47.0800,23.0675,29.5659
4659,47.0900,22.3386,29.7104
4660,47.1000,21.7309,29.7810
4661,47.1100,21.0591,29.8235
4662,47.1200,20.1937,29.9146
4663,47.1300,19.3817,29.8829
4664,47.1400,18.6783,29.8546
4665,47.1500,18.1382,29.7528
4666,47.1600,17.6268,29.7239
4667,47.1700,17.1701,29.7215
4668,47.1800,16.6145,29.7202
4669,47.1900,16.2044,29.7403
4670,47.2000,15.9191,29.6572
4671,47.2100,15.5068,29.5945
4672,47.2200,15.1256,29.5218
4673,47.2300,14.7812,29.4953
4674,47.2400,14.5708,29.4835
4675,47.2500,14.3947,29.4691
4676,47.2600,14.3625,29.5007
4677,47.2700,14.1920,29.5465
4678,47.2800,14.0472,29.5270
4679,47.2900,13.9033,29.5134
4680,47.3000,13.8461,29.4949
4681,47.3100,13.7158,29.4278
4682,47.3200,13.5240,29.3852
4683,47.3300,13.2555,29.4369
4684,47.3400,13.1590,29.4822
4685,47.3500,13.1854,29.5027
4686,47.3600,13.2473,29.5392
4687,47.3700,13.2328,29.5209
4688,47.3800,13.3529,29.3667
4689,47.3900,13.6017,29.0355
4690,47.4000,13.7956,28.7408
4691,47.4100,13.8872,28.6364
4692,47.4200,13.9162,28.6277
4693,47.4300,14.2129,28.8982
4694,47.4400,14.1146,28.9795
4695,47.4500,14.0719,29.0731
4696,47.4600,14.0184,29.1171
4697,47.4700,13.9074,29.2364
4698,47.4800,13.7204,29.2717
4699,47.4900,13.6888,28.9150
4700,47.5000,13.7213,28.6393
4701,47.5100,13.7620,28.3530
4702,47.5200,13.7217,28.3640
4703,47.5300,13.7003,28.2074
4704,47.5400,14.0148,28.1042
4705,47.5500,14.4177,28.0994
4706,47.5600,14.4563,27.9405
4707,47.5700,14.5549,27.9102
4708,47.5800,14.1911,28.3153
4709,47.5900,13.8688,28.6014
4710,47.6000,13.6056,28.7923
4711,47.6100,13.5066,28.7246
4712,47.6200,13.6619,28.3716
4713,47.6300,13.9491,27.9629
4714,47.6400,14.0055,27.8851
4715,47.6500,14.4082,27.5830
4716,47.6600,14.5490,27.4059
4717,47.6700,14.7504,27.4410
4718,47.6800,15.1169,27.5848
4719,47.6900,15.2071,27.8073
4720,47.7000,15.2566,28.0167
4721,47.7100,15.2512,27.9124
4722,47.7200,14.7557,27.5055
4723,47.7300,14.3244,27.2127
4724,47.7400,13.8930,27.2212
4725,47.7500,13.5218,27.3235
4726,47.7600,13.2201,27.4449
4727,47.7700,13.0390,27.5836
4728,47.7800,12.6993,27.7330
4729,47.7900,12.2772,28.0128
4730,47.8000,12.0715,28.0839
4731,47.8100,11.8386,28.2733
4732,47.8200,11.6409,28.5044
4733,47.8300,11.3709,28.5353
4734,47.8400,11.0236,28.5733
4735,47.8500,10.6815,28.6346
4736,47.8600,10.4248,28.6701
4737,47.8700,10.2532,28.7652
4738,47.8800,10.1371,28.8500
4739,47.8900,10.1142,28.9836
4740,47.9000,9.9933,29.1199
4741,47.9100,9.8716,29.3449
4742,47.9200,9.7458,29.5725
4743,47.9300,9.6516,29.8345
4744,47.9400,9.6279,29.9950
4745,47.9500,9.6678,30.0458
4746,47.9600,9.7894,30.0300
4747,47.9700,9.9354,29.9795
4748,47.9800,10.0730,29.9398
4749,47.9900,10.2453,29.6181
4750,48.0000,10.2740,29.4957
4751,48.0100,10.3271,29.3721
4752,48.0200,10.4240,29.3083
4753,48.0300,10.5293,29.2704
4754,48.0400,10.8832,29.3200
4755,48.0500,10.6608,29.3763
4756,48.0600,10.5405,29.3076
4757,48.0700,10.2712,29.3392
4758,48.0800,10.0940,29.4351
4759,48.0900,10.0251,29.5142
4760,48.1000,9.8740,29.6256
4761,48.1100,9.8459,29.7805
4762,48.1200,9.8565,29.7544
4763,48.1300,9.8003,29.8175
4764,48.1400,9.9389,29.6173
4765,48.1500,9.9829,29.4224
4766,48.1600,10.1684,29.2819
4767,48.1700,10.3517,29.2889
4768,48.1800,10.2993,29.3839
4769,48.1900,10.2773,29.5159
4770,48.2000,10.2742,29.6465
4771,48.2100,10.4051,29.7467
4772,48.2200,10.6285,29.8862
4773,48.2300,10.8812,29.9917
4774,48.2400,10.9596,30.0015
4775,48.2500,10.8478,30.0056
4776,48.2600,10.8384,29.9732
4777,48.2700,10.8819,30.0503
4778,48.2800,10.9055,30.1996
4779,48.2900,11.0913,30.2648
4780,48.3000,11.1187,30.4314
4781,48.3100,11.1214,30.5060
4782,48.3200,11.0374,30.4434
4783,48.3300,10.9752,30.3685
4784,48.3400,10.9347,30.2528
4785,48.3500,11.0103,30.3065
4786,48.3600,10.9067,30.3065
4787,48.3700,10.7905,30.3372
4788,48.3800,10.7022,30.3783
4789,48.3900,10.6773,30.3538
4790,48.4000,10.6347,30.3555
4791,48.4100,10.7080,30.3261
4792,48.4200,10.7480,30.3382
4793,48.4300,10.6777,30.3395
4794,48.4400,10.7464,30.2594
4795,48.4500,10.6351,30.2443
4796,48.4600,10.6445,30.1352
4797,48.4700,10.7038,29.9833
4798,48.4800,10.9399,29.9586
4799,48.4900,11.0331,29.7145
4800,48.5000,11.0242,29.5820
4801,48.5100,11.0359,29.4820
4802,48.5200,10.9916,29.4730
4803,48.5300,10.9905,29.5322
4804,48.5400,10.9651,29.5972
4805,48.5500,11.1334,29.6807
4806,48.5600,11.1243,29.7120
4807,48.5700,11.0920,29.6924
4808,48.5800,11.1944,29.7561
4809,48.5900,11.2140,29.8766
4810,48.6000,11.0032,30.0846
4811,48.6100,10.8854,30.2409
4812,48.6200,10.6204,30.4810
4813,48.6300,10.3148,30.7340
4814,48.6400,9.9343,30.7606
4815,48.6500,9.6273,30.7435
4816,48.6600,9.2933,30.8207
4817,48.6700,9.0728,30.8406
4818,48.6800,8.8782,30.7474
4819,48.6900,8.7462,30.6603
4820,48.7000,8.7151,30.5554
4821,48.7100,8.7972,30.4897
4822,48.7200,8.8072,30.3996
4823,48.7300,8.8657,30.2833
4824,48.7400,8.9828,30.0838
4825,48.7500,8.8782,30.0000
4826,48.7600,8.7428,29.8121
4827,48.7700,8.6379,29.6584
4828,48.7800,8.5193,29.5919
4829,48.7900,8.3962,29.4362
4830,48.8000,8.3753,29.4134
4831,48.8100,8.2773,29.5450
4832,48.8200,8.2852,29.4666
4833,48.8300,8.1857,29.3924
4834,48.8400,8.1572,29.3143
4835,48.8500,8.0608,29.2270
4836,48.8600,7.9608,29.1268
4837,48.8700,7.9262,29.0757
4838,48.8800,7.9594,29.1044
4839,48.8900,8.0480,29.1434
4840,48.9000,8.1902,29.3044
4841,48.9100,8.0625,29.3776
4842,48.9200,7.9367,29.4273
4843,48.9300,7.8380,29.4897
4844,48.9400,7.6806,29.4446
4845,48.9500,7.5777,29.4623
4846,48.9600,7.4476,29.4949
4847,48.9700,7.3051,29.6231
4848,48.9800,7.1486,29.8029
4849,48.9900,6.9873,29.9985
4850,49.0000,6.8792,30.2442
4851,49.0100,6.7364,30.4987
4852,49.0200,6.6527,30.6057
4853,49.0300,6.5622,30.7055
4854,49.0400,6.4719,30.8453
4855,49.0500,6.4209,30.9867
4856,49.0600,6.4206,30.9904
4857,49.0700,6.5219,31.0391
4858,49.0800,6.5456,31.1092
4859,49.0900,6.4841,31.1085
4860,49.1000,6.4408,31.0494
4861,49.1100,6.5911,30.8750
4862,49.1200,6.6710,30.8862
4863,49.1300,6.8799,30.9183
4864,49.1400,7.1765,30.9690
4865,49.1500,7.3958,31.0278
4866,49.1600,7.7761,31.0637
4867,49.1700,8.0816,31.1378
4868,49.1800,8.4946,31.2901
4869,49.1900,8.5505,31.4332
4870,49.2000,8.5581,31.5811
4871,49.2100,8.6801,31.7643
4872,49.2200,8.5063,32.3231
4873,49.2300,8.5626,32.7872
4874,49.2400,8.7104,33.2117
4875,49.2500,8.9410,33.5913
4876,49.2600,8.7398,33.8996
4877,49.2700,9.1242,33.9397
4878,49.2800,9.4885,33.8176
4879,49.2900,9.8106,33.7897
4880,49.3000,10.1447,33.8422
4881,49.3100,10.3619,34.0495
4882,49.3200,10.4035,34.2869
4883,49.3300,10.2329,34.4502
4884,49.3400,10.0374,34.5789
4885,49.3500,9.8519,34.7167
4886,49.3600,9.7484,34.9620
4887,49.3700,9.8357,35.2501
4888,49.3800,9.8053,35.5570
4889,49.3900,9.5990,35.9466
4890,49.4000,9.4855,36.3003
4891,49.4100,9.3670,36.4931
4892,49.4200,9.3597,36.6522
4893,49.4300,9.5252,36.8304
4894,49.4400,9.5363,36.8939
4895,49.4500,9.6044,37.0809
4896,49.4600,9.6937,37.4044
4897,49.4700,9.7589,37.8696
4898,49.4800,10.0487,38.4036
4899,49.4900,10.2069,39.1570
4900,49.5000,10.4631,39.7295
4901,49.5100,11.1002,40.4887
4902,49.5200,11.8998,41.0216
4903,49.5300,11.8069,40.9053
4904,49.5400,12.0053,40.9070
4905,49.5500,12.0221,40.8970
4906,49.5600,11.8133,40.8299
4907,49.5700,11.7735,40.8441
4908,49.5800,12.1765,41.1078
4909,49.5900,12.6257,41.2311
4910,49.6000,12.9531,41.1689
4911,49.6100,12.6601,40.9178
4912,49.6200,12.4204,40.7312
4913,49.6300,11.9166,40.4928
4914,49.6400,12.1142,40.8036
4915,49.6500,11.7395,40.6369
4916,49.6600,11.3408,40.5517
4917,49.6700,11.0865,40.5833
4918,49.6800,10.8812,40.7605
4919,49.6900,10.6921,40.7680
4920,49.7000,10.3921,40.5338
4921,49.7100,10.0106,40.2754
4922,49.7200,9.7945,40.0780
4923,49.7300,9.5411,39.9129
4924,49.7400,9.2796,39.9137
4925,49.7500,9.0738,40.1674
4926,49.7600,8.9796,40.4354
4927,49.7700,9.0862,41.1360
4928,49.7800,9.0966,41.5220
4929,49.7900,9.2289,42.3702
4930,49.8000,9.1548,42.7232
4931,49.8100,9.0880,42.8835
4932,49.8200,9.3788,43.5385
4933,49.8300,9.7810,44.2695
4934,49.8400,10.4559,44.9411
4935,49.8500,10.6276,44.9759
4936,49.8600,10.8680,45.3923
4937,49.8700,11.1376,45.7871
4938,49.8800,11.3355,46.3254
4939,49.8900,11.7672,47.2561
4940,49.9000,12.1917,48.0705
4941,49.9100,12.5530,48.6237
4942,49.9200,12.6361,48.9027
4943,49.9300,12.4747,48.6740
4944,49.9400,12.4461,48.3298
4945,49.9500,12.0155,47.6634
4946,49.9600,11.6417,46.9611
4947,49.9700,11.2880,46.2391
4948,49.9800,11.0081,45.0261
4949,49.9900,10.9683,43.8215
4950,50.0000,10.8552,42.6496
4951,50.0100,10.7670,41.5434
4952,50.0200,10.6632,40.5910
4953,50.0300,10.5234,39.5933
4954,50.0400,10.4151,38.7013
4955,50.0500,10.3959,37.9266
4956,50.0600,10.3060,37.2274
4957,50.0700,10.2238,36.6415
4958,50.0800,10.1181,36.1972
4959,50.0900,10.0055,35.7625
4960,50.1000,9.8603,35.4663
4961,50.1100,9.6677,35.0930
4962,50.1200,9.5929,34.8436
4963,50.1300,9.5103,34.6223
4964,50.1400,9.4147,34.3759
4965,50.1500,9.1190,34.1366
4966,50.1600,8.8711,33.9754
4967,50.1700,8.6574,33.8529
4968,50.1800,8.4155,33.7789
4969,50.1900,8.1968,33.7937
4970,50.2000,7.9866,33.9050
4971,50.2100,7.7500,33.8417
