window_idx,time_s,Yaw_pred,Pitch_pred
1606,16.5600,47.5029,3.6439
1607,16.5700,46.5071,3.5611
1608,16.5800,45.5277,3.4790
1609,16.5900,44.5412,3.3969
1610,16.6000,43.5834,3.3163
1611,16.6100,42.6571,3.2379
1612,16.6200,41.7634,3.1619
1613,16.6300,40.8977,3.0879
1614,16.6400,40.0558,3.0158
1615,16.6500,39.2328,2.9451
1616,16.6600,38.4005,2.8730
1617,16.6700,37.5629,2.8000
1618,16.6800,36.7595,2.7300
1619,16.6900,35.9639,2.6608
1620,16.7000,35.2078,2.5955
1621,16.7100,34.4955,2.5341
1622,16.7200,33.8296,2.4770
1623,16.7300,33.2008,2.4233
1624,16.7400,32.6015,2.3726
1625,16.7500,32.0331,2.3250
1626,16.7600,31.4965,2.2802
1627,16.7700,30.9947,2.2387
1628,16.7800,30.5214,2.1999
1629,16.7900,30.0807,2.1640
1630,16.8000,29.6711,2.1306
1631,16.8100,29.2839,2.0988
1632,16.8200,28.9250,2.0691
1633,16.8300,28.5063,2.0355
1634,16.8400,28.0496,1.9990
1635,16.8500,27.5690,1.9602
1636,16.8600,27.1072,1.9227
1637,16.8700,26.6292,1.8835
1638,16.8800,26.1483,1.8435
1639,16.8900,25.7055,1.8068
1640,16.9000,25.2805,1.7705
1641,16.9100,24.8899,1.7374
1642,16.9200,24.5146,1.7064
1643,16.9300,24.1497,1.6758
1644,16.9400,23.8219,1.6480
1645,16.9500,23.5105,1.6214
1646,16.9600,23.2190,1.5964
1647,16.9700,22.9700,1.5749
1648,16.9800,22.7421,1.5551
1649,16.9900,22.5295,1.5367
1650,17.0000,22.2975,1.5164
1651,17.0100,22.0768,1.4974
1652,17.0200,21.8734,1.4803
1653,17.0300,21.6880,1.4650
1654,17.0400,21.5273,1.4515
1655,17.0500,21.3795,1.4394
1656,17.0600,21.2388,1.4282
1657,17.0700,21.1054,1.4179
1658,17.0800,20.9598,1.4063
1659,17.0900,20.8212,1.3954
1660,17.1000,20.6810,1.3846
1661,17.1100,20.5456,1.3743
1662,17.1200,20.4157,1.3646
1663,17.1300,20.2949,1.3557
1664,17.1400,20.1835,1.3477
1665,17.1500,20.0851,1.3408
1666,17.1600,19.9996,1.3350
1667,17.1700,19.9256,1.3303
1668,17.1800,19.8476,1.3252
1669,17.1900,19.7810,1.3211
1670,17.2000,19.7266,1.3177
1671,17.2100,19.6915,1.3157
1672,17.2200,19.6634,1.3143
1673,17.2300,19.6470,1.3139
1674,17.2400,19.6439,1.3143
1675,17.2500,19.6277,1.3137
1676,17.2600,19.6045,1.3128
1677,17.2700,19.5767,1.3117
1678,17.2800,19.5448,1.3101
1679,17.2900,19.5118,1.3086
1680,17.3000,19.4752,1.3071
1681,17.3100,19.4364,1.3056
1682,17.3200,19.4024,1.3044
1683,17.3300,19.3807,1.3040
1684,17.3400,19.3681,1.3041
1685,17.3500,19.3600,1.3047
1686,17.3600,19.3523,1.3054
1687,17.3700,19.3406,1.3058
1688,17.3800,19.3195,1.3051
1689,17.3900,19.2908,1.3041
1690,17.4000,19.2588,1.3029
1691,17.4100,19.2263,1.3018
1692,17.4200,19.1987,1.3010
1693,17.4300,19.1670,1.3000
1694,17.4400,19.1336,1.2991
1695,17.4500,19.0965,1.2980
1696,17.4600,19.0611,1.2970
1697,17.4700,19.0222,1.2958
1698,17.4800,18.9876,1.2949
1699,17.4900,18.9614,1.2945
1700,17.5000,18.9409,1.2944
1701,17.5100,18.9258,1.2946
1702,17.5200,18.9172,1.2949
1703,17.5300,18.9209,1.2961
1704,17.5400,18.9287,1.2975
1705,17.5500,18.9428,1.2994
1706,17.5600,18.9695,1.3025
1707,17.5700,19.0029,1.3062
1708,17.5800,19.0215,1.3085
1709,17.5900,19.0395,1.3103
1710,17.6000,19.0616,1.3118
1711,17.6100,19.0775,1.3123
1712,17.6200,19.0859,1.3119
1713,17.6300,19.0879,1.3111
1714,17.6400,19.0823,1.3097
1715,17.6500,19.0751,1.3081
1716,17.6600,19.0660,1.3067
1717,17.6700,19.0506,1.3049
1718,17.6800,19.0327,1.3028
1719,17.6900,19.0154,1.3006
1720,17.7000,19.0091,1.2990
1721,17.7100,18.9973,1.2968
1722,17.7200,18.9817,1.2940
1723,17.7300,18.9667,1.2909
1724,17.7400,18.9658,1.2886
1725,17.7500,18.9796,1.2872
1726,17.7600,18.9890,1.2858
1727,17.7700,18.9937,1.2844
1728,17.7800,18.9901,1.2827
1729,17.7900,18.9848,1.2811
1730,17.8000,18.9841,1.2798
1731,17.8100,18.9972,1.2794
1732,17.8200,19.0240,1.2803
1733,17.8300,19.0636,1.2822
1734,17.8400,19.1119,1.2847
1735,17.8500,19.1754,1.2884
1736,17.8600,19.2395,1.2920
1737,17.8700,19.3128,1.2960
1738,17.8800,19.3969,1.3005
1739,17.8900,19.4967,1.3059
1740,17.9000,19.6082,1.3122
1741,17.9100,19.7303,1.3196
1742,17.9200,19.8523,1.3274
1743,17.9300,19.9668,1.3353
1744,17.9400,20.0836,1.3437
1745,17.9500,20.1884,1.3517
1746,17.9600,20.2773,1.3587
1747,17.9700,20.3412,1.3642
1748,17.9800,20.3815,1.3680
1749,17.9900,20.4036,1.3706
1750,18.0000,20.4119,1.3722
1751,18.0100,20.4342,1.3746
1752,18.0200,20.4696,1.3775
1753,18.0300,20.5195,1.3816
1754,18.0400,20.5759,1.3864
1755,18.0500,20.6223,1.3905
1756,18.0600,20.6623,1.3942
1757,18.0700,20.6925,1.3978
1758,18.0800,20.7502,1.4048
1759,18.0900,20.8317,1.4145
1760,18.1000,20.9232,1.4248
1761,18.1100,20.9996,1.4335
1762,18.1200,21.0644,1.4409
1763,18.1300,21.1223,1.4478
1764,18.1400,21.1564,1.4531
1765,18.1500,21.1797,1.4583
1766,18.1600,21.1989,1.4637
1767,18.1700,21.2298,1.4710
1768,18.1800,21.2857,1.4826
1769,18.1900,21.3629,1.4967
1770,18.2000,21.4348,1.5104
1771,18.2100,21.5066,1.5241
1772,18.2200,21.5911,1.5398
1773,18.2300,21.6968,1.5585
1774,18.2400,21.7990,1.5758
1775,18.2500,21.9079,1.5933
1776,18.2600,21.9937,1.6078
1777,18.2700,22.0580,1.6198
1778,18.2800,22.1082,1.6293
1779,18.2900,22.1423,1.6365
1780,18.3000,22.1583,1.6416
1781,18.3100,22.1561,1.6447
1782,18.3200,22.1412,1.6461
1783,18.3300,22.1103,1.6458
1784,18.3400,22.0677,1.6440
1785,18.3500,22.0217,1.6413
1786,18.3600,21.9693,1.6376
1787,18.3700,21.9216,1.6337
1788,18.3800,21.8730,1.6297
1789,18.3900,21.8475,1.6275
1790,18.4000,21.8247,1.6261
1791,18.4100,21.8085,1.6250
1792,18.4200,21.8285,1.6289
1793,18.4300,21.8946,1.6382
1794,18.4400,21.9888,1.6497
1795,18.4500,22.1022,1.6623
1796,18.4600,22.2168,1.6735
1797,18.4700,22.3263,1.6832
1798,18.4800,22.4113,1.6901
1799,18.4900,22.5025,1.6977
1800,18.5000,22.5941,1.7048
1801,18.5100,22.6727,1.7101
1802,18.5200,22.7557,1.7152
1803,18.5300,22.8329,1.7197
1804,18.5400,22.9161,1.7250
1805,18.5500,22.9974,1.7301
1806,18.5600,23.0787,1.7351
1807,18.5700,23.1688,1.7413
1808,18.5800,23.2810,1.7508
1809,18.5900,23.4263,1.7652
1810,18.6000,23.6503,1.7920
1811,18.6100,23.9421,1.8277
1812,18.6200,24.2792,1.8688
1813,18.6300,24.6212,1.9106
1814,18.6400,24.9156,1.9457
1815,18.6500,25.1858,1.9773
1816,18.6600,25.4406,2.0054
1817,18.6700,25.6931,2.0318
1818,18.6800,25.9166,2.0535
1819,18.6900,26.1211,2.0716
1820,18.7000,26.2693,2.0838
1821,18.7100,26.3865,2.0928
1822,18.7200,26.4908,2.1000
1823,18.7300,26.5850,2.1061
1824,18.7400,26.6633,2.1102
1825,18.7500,26.7181,2.1118
1826,18.7600,26.7534,2.1117
1827,18.7700,26.7712,2.1100
1828,18.7800,26.7612,2.1062
1829,18.7900,26.7379,2.1010
1830,18.8000,26.7436,2.1016
1831,18.8100,26.7625,2.1048
1832,18.8200,26.7866,2.1092
1833,18.8300,26.8377,2.1160
1834,18.8400,26.9174,2.1244
1835,18.8500,27.0300,2.1352
1836,18.8600,27.1598,2.1466
1837,18.8700,27.3087,2.1587
1838,18.8800,27.4668,2.1707
1839,18.8900,27.6180,2.1801
1840,18.9000,27.7669,2.1877
1841,18.9100,27.9094,2.1931
1842,18.9200,28.0363,2.1966
1843,18.9300,28.1733,2.2022
1844,18.9400,28.3311,2.2100
1845,18.9500,28.5329,2.2219
1846,18.9600,28.7393,2.2346
1847,18.9700,28.9588,2.2492
1848,18.9800,29.1869,2.2649
1849,18.9900,29.4629,2.2861
1850,19.0000,29.7700,2.3120
1851,19.0100,30.1013,2.3416
1852,19.0200,30.4515,2.3747
1853,19.0300,30.7964,2.4084
1854,19.0400,31.1668,2.4454
1855,19.0500,31.5534,2.4846
1856,19.0600,31.9511,2.5242
1857,19.0700,32.3614,2.5636
1858,19.0800,32.7811,2.6023
1859,19.0900,33.2052,2.6397
1860,19.1000,33.6215,2.6749
1861,19.1100,34.0375,2.7087
1862,19.1200,34.4544,2.7415
1863,19.1300,34.8794,2.7735
1864,19.1400,35.3039,2.8037
1865,19.1500,35.6739,2.8388
1866,19.1600,36.0077,2.8759
1867,19.1700,36.3304,2.9263
1868,19.1800,36.6350,2.9988
1869,19.1900,36.9457,3.0840
1870,19.2000,37.2749,3.1807
1871,19.2100,37.6596,3.2750
1872,19.2200,38.0466,3.3797
1873,19.2300,38.4406,3.4936
1874,19.2400,38.8356,3.6127
1875,19.2500,39.2135,3.7467
1876,19.2600,39.5789,3.8963
1877,19.2700,39.9577,4.0539
1878,19.2800,40.3669,4.2175
1879,19.2900,40.8153,4.3798
1880,19.3000,41.2748,4.5359
1881,19.3100,41.7318,4.6895
1882,19.3200,42.1920,4.8426
1883,19.3300,42.6647,5.0092
1884,19.3400,43.1309,5.1855
1885,19.3500,43.5961,5.3771
1886,19.3600,44.0518,5.5905
1887,19.3700,44.5088,5.8357
1888,19.3800,44.9808,6.1166
1889,19.3900,45.4732,6.4473
1890,19.4000,45.9941,6.8072
1891,19.4100,46.5455,7.2096
1892,19.4200,47.1202,7.6410
1893,19.4300,47.7090,8.1065
1894,19.4400,48.3260,8.6136
1895,19.4500,48.9974,9.1616
1896,19.4600,49.7209,9.7393
1897,19.4700,50.5135,10.3574
1898,19.4800,51.3451,11.0094
1899,19.4900,52.2047,11.6860
1900,19.5000,53.0861,12.3785
1901,19.5100,53.9471,13.0905
1902,19.5200,54.8130,13.8199
1903,19.5300,55.6753,14.5805
1904,19.5400,56.5405,15.3700
1905,19.5500,57.4304,16.1519
1906,19.5600,58.3071,16.9429
1907,19.5700,59.1701,17.7384
1908,19.5800,60.0472,18.5447
1909,19.5900,60.9412,19.3626
1910,19.6000,61.8546,20.1847
1911,19.6100,62.7744,21.0263
1912,19.6200,63.7075,21.8768
1913,19.6300,64.6471,22.7152
1914,19.6400,65.5828,23.5240
1915,19.6500,66.5049,24.3073
1916,19.6600,67.4139,25.0554
1917,19.6700,68.2835,25.7836
1918,19.6800,69.0990,26.5158
1919,19.6900,69.8639,27.2460
1920,19.7000,70.5697,27.9802
1921,19.7100,71.2233,28.7078
1922,19.7200,71.8290,29.4205
1923,19.7300,72.3932,30.1055
1924,19.7400,72.9237,30.7592
1925,19.7500,73.4200,31.3746
1926,19.7600,73.8841,31.9691
1927,19.7700,74.3055,32.5566
1928,19.7800,74.6782,33.1436
1929,19.7900,74.9861,33.7442
1930,19.8000,75.2528,34.3481
1931,19.8100,75.4688,34.9702
1932,19.8200,75.6258,35.6253
1933,19.8300,75.7144,36.3049
1934,19.8400,75.7373,37.0115
1935,19.8500,75.6875,37.7421
1936,19.8600,75.5779,38.4837
1937,19.8700,75.4281,39.2318
1938,19.8800,75.2329,39.9664
1939,19.8900,75.0477,40.6816
1940,19.9000,74.8557,41.3741
1941,19.9100,74.6717,42.0439
1942,19.9200,74.5302,42.6921
1943,19.9300,74.3878,43.3053
1944,19.9400,74.2256,43.9053
1945,19.9500,74.0619,44.4758
1946,19.9600,73.8717,45.0265
1947,19.9700,73.6783,45.5637
1948,19.9800,73.4387,46.1016
1949,19.9900,73.1722,46.6432
1950,20.0000,72.8927,47.1813
1951,20.0100,72.6132,47.6869
1952,20.0200,72.3400,48.1764
1953,20.0300,72.0526,48.6558
1954,20.0400,71.7660,49.1040
1955,20.0500,71.4850,49.5277
1956,20.0600,71.2399,49.8951
1957,20.0700,70.9889,50.2304
1958,20.0800,70.7244,50.5427
1959,20.0900,70.4447,50.8368
1960,20.1000,70.1254,51.1324
1961,20.1100,69.7790,51.4376
1962,20.1200,69.4110,51.7443
1963,20.1300,69.0351,52.0452
1964,20.1400,68.6658,52.3251
1965,20.1500,68.3023,52.5858
1966,20.1600,67.9707,52.8206
1967,20.1700,67.6755,53.0289
1968,20.1800,67.4265,53.2104
1969,20.1900,67.2031,53.3813
1970,20.2000,67.0145,53.5378
1971,20.2100,66.8826,53.6720
1972,20.2200,66.8209,53.7915
1973,20.2300,66.8326,53.8947
1974,20.2400,66.8996,53.9747
1975,20.2500,67.0030,54.0305
1976,20.2600,67.1423,54.0634
1977,20.2700,67.3457,54.0656
1978,20.2800,67.5894,54.0482
1979,20.2900,67.8749,54.0102
1980,20.3000,68.2235,53.9357
1981,20.3100,68.6298,53.8290
1982,20.3200,69.1005,53.6818
1983,20.3300,69.6188,53.4682
1984,20.3400,70.1800,53.1908
1985,20.3500,70.7638,52.8480
1986,20.3600,71.3564,52.4451
1987,20.3700,71.9371,52.0076
1988,20.3800,72.5056,51.5363
1989,20.3900,73.0577,51.0364
1990,20.4000,73.6005,50.5122
1991,20.4100,74.1265,49.9563
1992,20.4200,74.6364,49.3625
1993,20.4300,75.1296,48.7338
1994,20.4400,75.6052,48.0619
1995,20.4500,76.0638,47.3670
1996,20.4600,76.5123,46.6492
1997,20.4700,76.9468,45.9017
1998,20.4800,77.3537,45.0999
1999,20.4900,77.7241,44.2540
2000,20.5000,78.0520,43.3850
2001,20.5100,78.3387,42.4959
2002,20.5200,78.5926,41.5976
2003,20.5300,78.8110,40.6936
2004,20.5400,78.9985,39.7872
2005,20.5500,79.1472,38.8776
2006,20.5600,79.2820,37.9665
2007,20.5700,79.3945,37.0373
2008,20.5800,79.5080,36.1051
2009,20.5900,79.6199,35.1718
2010,20.6000,79.6923,34.2324
2011,20.6100,79.7357,33.2932
2012,20.6200,79.7470,32.3588
2013,20.6300,79.7262,31.4313
2014,20.6400,79.6806,30.5173
2015,20.6500,79.6080,29.6196
2016,20.6600,79.5223,28.7426
2017,20.6700,79.3553,27.8809
2018,20.6800,79.1702,27.0426
2019,20.6900,78.9567,26.2234
2020,20.7000,78.7315,25.4259
2021,20.7100,78.5027,24.6512
2022,20.7200,78.2513,23.8980
2023,20.7300,77.9830,23.1671
2024,20.7400,77.6275,22.4521
2025,20.7500,77.2191,21.7577
2026,20.7600,76.7556,21.0826
2027,20.7700,76.2620,20.4288
2028,20.7800,75.7344,19.7933
2029,20.7900,75.1576,19.1744
2030,20.8000,74.5412,18.5732
2031,20.8100,73.9023,17.9905
2032,20.8200,73.2654,17.4298
2033,20.8300,72.6357,16.8913
2034,20.8400,72.0241,16.3750
2035,20.8500,71.4223,15.8788
2036,20.8600,70.8397,15.4032
2037,20.8700,70.2800,14.9498
2038,20.8800,69.7404,14.5166
2039,20.8900,69.2231,14.1009
2040,20.9000,68.7188,13.7030
2041,20.9100,68.2259,13.3236
2042,20.9200,67.7480,12.9644
2043,20.9300,67.2903,12.6229
2044,20.9400,66.8594,12.3019
2045,20.9500,66.4510,11.9953
2046,20.9600,66.0260,11.6988
2047,20.9700,65.5912,11.4150
2048,20.9800,65.1614,11.1437
2049,20.9900,64.7593,10.8879
2050,21.0000,64.3886,10.6491
2051,21.0100,64.0491,10.4236
2052,21.0200,63.6915,10.2032
2053,21.0300,63.3240,9.9891
2054,21.0400,62.9399,9.7834
2055,21.0500,62.5585,9.5857
2056,21.0600,62.1967,9.3980
2057,21.0700,61.8599,9.2203
2058,21.0800,61.5522,9.0525
2059,21.0900,61.2788,8.8960
2060,21.1000,61.0402,8.7533
2061,21.1100,60.8501,8.6328
2062,21.1200,60.7114,8.5296
2063,21.1300,60.6049,8.4331
2064,21.1400,60.4887,8.3380
2065,21.1500,60.3562,8.2425
2066,21.1600,60.2388,8.1529
2067,21.1700,60.1488,8.0746
2068,21.1800,60.1038,8.0084
2069,21.1900,60.0500,7.9461
2070,21.2000,60.0279,7.8944
2071,21.2100,59.9971,7.8451
2072,21.2200,59.9712,7.7994
2073,21.2300,59.9655,7.7526
2074,21.2400,60.0106,7.7121
2075,21.2500,60.0931,7.6752
2076,21.2600,60.2272,7.6443
2077,21.2700,60.3870,7.6191
2078,21.2800,60.5930,7.5975
2079,21.2900,60.8017,7.5733
2080,21.3000,61.0287,7.5494
2081,21.3100,61.2737,7.5311
2082,21.3200,61.5275,7.5148
2083,21.3300,61.7934,7.5000
2084,21.3400,62.0572,7.4825
2085,21.3500,62.3135,7.4647
2086,21.3600,62.5521,7.4445
2087,21.3700,62.7740,7.4204
2088,21.3800,62.9775,7.3987
2089,21.3900,63.1482,7.3760
2090,21.4000,63.2694,7.3520
2091,21.4100,63.3654,7.3243
2092,21.4200,63.4594,7.2945
2093,21.4300,63.5530,7.2621
2094,21.4400,63.6302,7.2259
2095,21.4500,63.7065,7.1893
2096,21.4600,63.7928,7.1556
2097,21.4700,63.9106,7.1259
2098,21.4800,64.0001,7.0945
2099,21.4900,64.1054,7.0665
2100,21.5000,64.1636,7.0382
2101,21.5100,64.2079,7.0156
2102,21.5200,64.2468,6.9968
2103,21.5300,64.2741,6.9807
2104,21.5400,64.2928,6.9697
2105,21.5500,64.3162,6.9636
2106,21.5600,64.3309,6.9624
2107,21.5700,64.3472,6.9636
2108,21.5800,64.3351,6.9614
2109,21.5900,64.3461,6.9718
2110,21.6000,64.3714,6.9846
2111,21.6100,64.4301,7.0356
2112,21.6200,64.4541,7.0980
2113,21.6300,64.4403,7.1478
2114,21.6400,64.4028,7.1886
2115,21.6500,64.3592,7.2212
2116,21.6600,64.3058,7.2418
2117,21.6700,64.2170,7.2497
2118,21.6800,64.0967,7.2464
2119,21.6900,63.9701,7.2358
2120,21.7000,63.8809,7.2240
2121,21.7100,63.8268,7.2090
2122,21.7200,63.7591,7.1869
2123,21.7300,63.7000,7.1613
2124,21.7400,63.6441,7.1314
2125,21.7500,63.6275,7.1073
2126,21.7600,63.6013,7.0845
2127,21.7700,63.5546,7.0599
2128,21.7800,63.4826,7.0354
2129,21.7900,63.3458,7.0018
2130,21.8000,63.1768,6.9629
2131,21.8100,62.9437,6.9118
2132,21.8200,62.6963,6.8550
2133,21.8300,62.4675,6.7979
2134,21.8400,62.2424,6.7398
2135,21.8500,62.0405,6.6879
2136,21.8600,61.8590,6.6374
2137,21.8700,61.6578,6.5838
2138,21.8800,61.5121,6.5362
2139,21.8900,61.4028,6.4948
2140,21.9000,61.3046,6.4536
2141,21.9100,61.2366,6.4186
2142,21.9200,61.1771,6.3844
2143,21.9300,61.0977,6.3475
2144,21.9400,61.0014,6.3063
2145,21.9500,60.8723,6.2587
2146,21.9600,60.6979,6.2033
2147,21.9700,60.4273,6.1366
2148,21.9800,60.0930,6.0626
2149,21.9900,59.7131,5.9837
2150,22.0000,59.3084,5.9025
2151,22.0100,58.9112,5.8227
2152,22.0200,58.5187,5.7437
2153,22.0300,58.1057,5.6615
2154,22.0400,57.6583,5.5762
2155,22.0500,57.1922,5.4887
2156,22.0600,56.7191,5.4001
2157,22.0700,56.2614,5.3119
2158,22.0800,55.8040,5.2233
2159,22.0900,55.3364,5.1336
2160,22.1000,54.8543,5.0432
2161,22.1100,54.3652,4.9527
2162,22.1200,53.9106,4.8662
2163,22.1300,53.4665,4.7814
2164,22.1400,53.0275,4.6985
2165,22.1500,52.5848,4.6165
2166,22.1600,52.1504,4.5363
2167,22.1700,51.7315,4.4588
2168,22.1800,51.3345,4.3842
2169,22.1900,50.9299,4.3099
2170,22.2000,50.5137,4.2357
2171,22.2100,50.0888,4.1616
2172,22.2200,49.6659,4.0888
2173,22.2300,49.2499,4.0176
2174,22.2400,48.8384,3.9486
2175,22.2500,48.4258,3.8817
2176,22.2600,48.0323,3.8189
2177,22.2700,47.6430,3.7584
2178,22.2800,47.2663,3.7002
2179,22.2900,46.9005,3.6443
2180,22.3000,46.5373,3.5901
2181,22.3100,46.1820,3.5387
2182,22.3200,45.8385,3.4901
2183,22.3300,45.5019,3.4435
2184,22.3400,45.1631,3.3987
2185,22.3500,44.8238,3.3551
2186,22.3600,44.4864,3.3125
2187,22.3700,44.1628,3.2726
2188,22.3800,43.8349,3.2335
2189,22.3900,43.5087,3.1954
2190,22.4000,43.1625,3.1564
2191,22.4100,42.8113,3.1178
2192,22.4200,42.4734,3.0806
2193,22.4300,42.1391,3.0440
2194,22.4400,41.8184,3.0082
2195,22.4500,41.5177,2.9748
2196,22.4600,41.2470,2.9449
2197,22.4700,41.0018,2.9173
2198,22.4800,40.7752,2.8908
2199,22.4900,40.5692,2.8662
2200,22.5000,40.4027,2.8473
2201,22.5100,40.2398,2.8283
2202,22.5200,40.0993,2.8112
2203,22.5300,39.9794,2.7965
2204,22.5400,39.8813,2.7839
2205,22.5500,39.8062,2.7737
2206,22.5600,39.7357,2.7632
2207,22.5700,39.6716,2.7528
2208,22.5800,39.6091,2.7418
2209,22.5900,39.5502,2.7308
2210,22.6000,39.4868,2.7190
2211,22.6100,39.4274,2.7076
2212,22.6200,39.3695,2.6964
2213,22.6300,39.3077,2.6844
2214,22.6400,39.2420,2.6716
2215,22.6500,39.1679,2.6576
2216,22.6600,39.0912,2.6430
2217,22.6700,39.0209,2.6288
2218,22.6800,38.9638,2.6158
2219,22.6900,38.9178,2.6037
2220,22.7000,38.8835,2.5927
2221,22.7100,38.8510,2.5818
2222,22.7200,38.8168,2.5710
2223,22.7300,38.7857,2.5604
2224,22.7400,38.7569,2.5498
2225,22.7500,38.7276,2.5390
2226,22.7600,38.6886,2.5272
2227,22.7700,38.6401,2.5149
2228,22.7800,38.5855,2.5022
2229,22.7900,38.5292,2.4894
2230,22.8000,38.4782,2.4773
2231,22.8100,38.4160,2.4641
2232,22.8200,38.3394,2.4491
2233,22.8300,38.2671,2.4342
2234,22.8400,38.1923,2.4191
2235,22.8500,38.1258,2.4050
2236,22.8600,38.0686,2.3915
2237,22.8700,38.0289,2.3794
2238,22.8800,38.0221,2.3714
2239,22.8900,38.0384,2.3661
2240,22.9000,38.0743,2.3636
2241,22.9100,38.1257,2.3630
2242,22.9200,38.2036,2.3652
2243,22.9300,38.3094,2.3707
2244,22.9400,38.4132,2.3760
2245,22.9500,38.4951,2.3790
2246,22.9600,38.5496,2.3798
2247,22.9700,38.5796,2.3782
2248,22.9800,38.5851,2.3743
2249,22.9900,38.5745,2.3687
2250,23.0000,38.5659,2.3626
2251,23.0100,38.5616,2.3567
2252,23.0200,38.5775,2.3530
2253,23.0300,38.5759,2.3482
2254,23.0400,38.5710,2.3431
2255,23.0500,38.5584,2.3374
2256,23.0600,38.5253,2.3299
2257,23.0700,38.4726,2.3204
2258,23.0800,38.4117,2.3100
2259,23.0900,38.3296,2.2976
2260,23.1000,38.2253,2.2832
2261,23.1100,38.1128,2.2681
2262,23.1200,37.9867,2.2519
2263,23.1300,37.8765,2.2376
2264,23.1400,37.7821,2.2251
2265,23.1500,37.6881,2.2128
2266,23.1600,37.5892,2.1998
2267,23.1700,37.4743,2.1852
2268,23.1800,37.3503,2.1697
2269,23.1900,37.2179,2.1535
2270,23.2000,37.0915,2.1377
2271,23.2100,36.9618,2.1217
2272,23.2200,36.8435,2.1075
2273,23.2300,36.7250,2.0936
2274,23.2400,36.6010,2.0794
2275,23.2500,36.4830,2.0655
2276,23.2600,36.3920,2.0541
2277,23.2700,36.3179,2.0451
2278,23.2800,36.2745,2.0397
2279,23.2900,36.2382,2.0353
2280,23.3000,36.2116,2.0319
2281,23.3100,36.1846,2.0287
2282,23.3200,36.1418,2.0240
2283,23.3300,36.0968,2.0195
2284,23.3400,36.0582,2.0155
2285,23.3500,36.0249,2.0120
2286,23.3600,36.0018,2.0093
2287,23.3700,36.0003,2.0080
2288,23.3800,36.0075,2.0068
2289,23.3900,36.0114,2.0048
2290,23.4000,36.0029,2.0016
2291,23.4100,35.9884,1.9987
2292,23.4200,35.9828,1.9967
2293,23.4300,35.9752,1.9946
2294,23.4400,35.9596,1.9919
2295,23.4500,35.9294,1.9877
2296,23.4600,35.8876,1.9822
2297,23.4700,35.8438,1.9759
2298,23.4800,35.8033,1.9690
2299,23.4900,35.7739,1.9627
2300,23.5000,35.7617,1.9579
2301,23.5100,35.7578,1.9541
2302,23.5200,35.7514,1.9510
2303,23.5300,35.7502,1.9482
2304,23.5400,35.7475,1.9453
2305,23.5500,35.7471,1.9426
2306,23.5600,35.7655,1.9419
2307,23.5700,35.7976,1.9429
2308,23.5800,35.8351,1.9442
2309,23.5900,35.8758,1.9453
2310,23.6000,35.9226,1.9469
2311,23.6100,35.9732,1.9487
2312,23.6200,36.0262,1.9513
2313,23.6300,36.0767,1.9543
2314,23.6400,36.1269,1.9577
2315,23.6500,36.1828,1.9616
2316,23.6600,36.2361,1.9649
2317,23.6700,36.2809,1.9666
2318,23.6800,36.3253,1.9677
2319,23.6900,36.3731,1.9688
2320,23.7000,36.4385,1.9721
2321,23.7100,36.5040,1.9772
2322,23.7200,36.5750,1.9838
2323,23.7300,36.6519,1.9906
2324,23.7400,36.7595,2.0019
2325,23.7500,36.8761,2.0139
2326,23.7600,37.0188,2.0255
2327,23.7700,37.1625,2.0363
2328,23.7800,37.3123,2.0463
2329,23.7900,37.4826,2.0572
2330,23.8000,37.6803,2.0698
2331,23.8100,37.9080,2.0834
2332,23.8200,38.1577,2.0975
2333,23.8300,38.4268,2.1119
2334,23.8400,38.7051,2.1258
2335,23.8500,39.0036,2.1407
2336,23.8600,39.3193,2.1566
2337,23.8700,39.6430,2.1724
2338,23.8800,39.9745,2.1884
2339,23.8900,40.3186,2.2050
2340,23.9000,40.6599,2.2208
2341,23.9100,41.0080,2.2375
2342,23.9200,41.3575,2.2546
2343,23.9300,41.7058,2.2720
2344,23.9400,42.0558,2.2900
2345,23.9500,42.3984,2.3075
2346,23.9600,42.7357,2.3249
2347,23.9700,43.0653,2.3419
2348,23.9800,43.3895,2.3590
2349,23.9900,43.7045,2.3755
2350,24.0000,44.0100,2.3916
2351,24.0100,44.3086,2.4072
2352,24.0200,44.5984,2.4222
2353,24.0300,44.8801,2.4375
2354,24.0400,45.1548,2.4533
2355,24.0500,45.4201,2.4686
2356,24.0600,45.6742,2.4829
2357,24.0700,45.9204,2.4967
2358,24.0800,46.1620,2.5103
2359,24.0900,46.4028,2.5239
2360,24.1000,46.6484,2.5377
2361,24.1100,46.8732,2.5495
2362,24.1200,47.0798,2.5604
2363,24.1300,47.2775,2.5711
2364,24.1400,47.4710,2.5818
2365,24.1500,47.6620,2.5925
2366,24.1600,47.8656,2.6043
2367,24.1700,48.0774,2.6164
2368,24.1800,48.2926,2.6301
2369,24.1900,48.5040,2.6436
2370,24.2000,48.7100,2.6569
2371,24.2100,48.9116,2.6700
2372,24.2200,49.1071,2.6828
2373,24.2300,49.2989,2.6953
2374,24.2400,49.4914,2.7079
2375,24.2500,49.6905,2.7212
2376,24.2600,49.8894,2.7369
2377,24.2700,50.0976,2.7532
2378,24.2800,50.3056,2.7698
2379,24.2900,50.5145,2.7865
2380,24.3000,50.7283,2.8036
2381,24.3100,50.9463,2.8214
