window_idx,time_s,Yaw_pred,Pitch_pred
1596,16.4600,20.5052,73.7039
1597,16.4700,21.3464,73.7166
1598,16.4800,22.1198,73.7079
1599,16.4900,22.8203,73.6392
1600,16.5000,23.4836,73.5265
1601,16.5100,24.2125,73.4125
1602,16.5200,25.0068,73.2759
1603,16.5300,25.8423,73.1515
1604,16.5400,26.7823,72.9693
1605,16.5500,27.7508,72.7264
1606,16.5600,28.7741,72.4586
1607,16.5700,29.8736,72.1772
1608,16.5800,31.0636,71.8992
1609,16.5900,32.3065,71.6347
1610,16.6000,33.5618,71.3705
1611,16.6100,34.7792,71.1160
1612,16.6200,35.9556,70.8584
1613,16.6300,37.1126,70.5886
1614,16.6400,38.2707,70.3116
1615,16.6500,39.3500,70.0649
1616,16.6600,40.3811,69.8391
1617,16.6700,41.3506,69.6211
1618,16.6800,42.2742,69.4213
1619,16.6900,43.1436,69.2490
1620,16.7000,43.9167,69.1015
1621,16.7100,44.6212,68.9903
1622,16.7200,45.2644,68.9013
1623,16.7300,45.8637,68.8220
1624,16.7400,46.4313,68.7603
1625,16.7500,46.9910,68.7000
1626,16.7600,47.5501,68.6261
1627,16.7700,48.1467,68.5371
1628,16.7800,48.8091,68.4574
1629,16.7900,49.5237,68.3853
1630,16.8000,50.2383,68.3054
1631,16.8100,50.9729,68.2418
1632,16.8200,51.7068,68.1841
1633,16.8300,52.4751,68.1379
1634,16.8400,53.2674,68.0968
1635,16.8500,54.0587,68.0567
1636,16.8600,54.8530,68.0168
1637,16.8700,55.6248,67.9673
1638,16.8800,56.3659,67.9146
1639,16.8900,57.0171,67.8548
1640,16.9000,57.6116,67.7936
1641,16.9100,58.1172,67.7458
1642,16.9200,58.5270,67.7052
1643,16.9300,58.8739,67.6667
1644,16.9400,59.1780,67.6345
1645,16.9500,59.4747,67.5808
1646,16.9600,59.7930,67.5221
1647,16.9700,60.1903,67.4602
1648,16.9800,60.6729,67.3946
1649,16.9900,61.2454,67.3319
1650,17.0000,61.8937,67.2695
1651,17.0100,62.5991,67.2107
1652,17.0200,63.3380,67.1504
1653,17.0300,64.0169,67.0655
1654,17.0400,64.6216,66.9283
1655,17.0500,65.1417,66.8092
1656,17.0600,65.5974,66.6818
1657,17.0700,66.0269,66.5117
1658,17.0800,66.4659,66.3013
1659,17.0900,66.9256,66.0703
1660,17.1000,67.4054,65.8133
1661,17.1100,67.8936,65.5198
1662,17.1200,68.4025,65.1963
1663,17.1300,68.9248,64.8502
1664,17.1400,69.4561,64.4395
1665,17.1500,69.9901,63.9806
1666,17.1600,70.5164,63.4820
1667,17.1700,71.0273,62.9375
1668,17.1800,71.5261,62.3647
1669,17.1900,71.9983,61.6683
1670,17.2000,72.4222,60.8080
1671,17.2100,72.8166,59.8323
1672,17.2200,73.1908,58.7680
1673,17.2300,73.5893,57.5938
1674,17.2400,74.0417,56.3596
1675,17.2500,74.5357,55.1164
1676,17.2600,75.0337,53.8487
1677,17.2700,75.5048,52.5601
1678,17.2800,75.9608,51.2357
1679,17.2900,76.3981,49.8832
1680,17.3000,76.7941,48.5082
1681,17.3100,77.2220,47.1295
1682,17.3200,77.6765,45.7522
1683,17.3300,78.1330,44.3617
1684,17.3400,78.5860,42.9609
1685,17.3500,79.0219,41.5483
1686,17.3600,79.4042,40.1112
1687,17.3700,79.7374,38.6653
1688,17.3800,80.0144,37.2164
1689,17.3900,80.2805,35.7859
1690,17.4000,80.5246,34.3769
1691,17.4100,80.7792,32.9943
1692,17.4200,81.0124,31.6460
1693,17.4300,81.2941,30.3384
1694,17.4400,81.6010,29.0699
1695,17.4500,81.9281,27.8433
1696,17.4600,82.2798,26.6619
1697,17.4700,82.6509,25.5271
1698,17.4800,83.0001,24.4340
1699,17.4900,83.3331,23.3848
1700,17.5000,83.6657,22.3829
1701,17.5100,84.0141,21.4314
1702,17.5200,84.3762,20.5304
1703,17.5300,84.7521,19.6800
1704,17.5400,85.1343,18.8780
1705,17.5500,85.5260,18.1240
1706,17.5600,85.9137,17.4101
1707,17.5700,86.3059,16.7384
1708,17.5800,86.7144,16.1099
1709,17.5900,87.1245,15.5176
1710,17.6000,87.5301,14.9622
1711,17.6100,87.9245,14.4379
1712,17.6200,88.3104,13.9474
1713,17.6300,88.6939,13.4879
1714,17.6400,89.0757,13.0592
1715,17.6500,89.4548,12.6588
1716,17.6600,89.8322,12.2909
1717,17.6700,90.1977,11.9483
1718,17.6800,90.5458,11.6333
1719,17.6900,90.8773,11.3877
1720,17.7000,91.1891,11.2405
1721,17.7100,91.4746,11.1233
1722,17.7200,91.7439,11.0042
1723,17.7300,91.9982,10.8978
1724,17.7400,92.2397,10.8154
1725,17.7500,92.4673,10.7601
1726,17.7600,92.6877,10.7477
1727,17.7700,92.8808,10.7192
1728,17.7800,93.0544,10.6955
1729,17.7900,93.2058,10.6661
1730,17.8000,93.3425,10.6430
1731,17.8100,93.4832,10.6660
1732,17.8200,93.6376,10.7044
1733,17.8300,93.8028,10.7869
1734,17.8400,93.9627,10.8489
1735,17.8500,94.1037,10.8888
1736,17.8600,94.2291,10.9047
1737,17.8700,94.3381,10.8956
1738,17.8800,94.4259,10.8618
1739,17.8900,94.5041,10.8153
1740,17.9000,94.5664,10.7573
1741,17.9100,94.6108,10.6918
1742,17.9200,94.6420,10.6144
1743,17.9300,94.6641,10.5279
1744,17.9400,94.6762,10.4349
1745,17.9500,94.6825,10.3338
1746,17.9600,94.6856,10.2335
1747,17.9700,94.6944,10.1388
1748,17.9800,94.7086,10.0541
1749,17.9900,94.7404,9.9916
1750,18.0000,94.7919,9.9411
1751,18.0100,94.8359,9.9000
1752,18.0200,94.8806,9.8622
1753,18.0300,94.9209,9.8215
1754,18.0400,94.9537,9.7730
1755,18.0500,94.9818,9.7173
1756,18.0600,95.0056,9.6568
1757,18.0700,95.0335,9.5941
1758,18.0800,95.0650,9.5324
1759,18.0900,95.0962,9.4723
1760,18.1000,95.1269,9.4220
1761,18.1100,95.1517,9.3793
1762,18.1200,95.1787,9.3418
1763,18.1300,95.2179,9.3152
1764,18.1400,95.2806,9.3000
1765,18.1500,95.3729,9.2946
1766,18.1600,95.4854,9.2947
1767,18.1700,95.6067,9.2920
1768,18.1800,95.7255,9.2885
1769,18.1900,95.8262,9.2873
1770,18.2000,95.8937,9.3033
1771,18.2100,95.9541,9.3192
1772,18.2200,96.0176,9.3404
1773,18.2300,96.0876,9.3747
1774,18.2400,96.1433,9.4061
1775,18.2500,96.1924,9.4372
1776,18.2600,96.2337,9.4672
1777,18.2700,96.2706,9.4966
1778,18.2800,96.2984,9.5200
1779,18.2900,96.3258,9.5447
1780,18.3000,96.3509,9.5668
1781,18.3100,96.3730,9.5793
1782,18.3200,96.3958,9.5827
1783,18.3300,96.4307,9.5965
1784,18.3400,96.4681,9.6130
1785,18.3500,96.5072,9.6381
1786,18.3600,96.5396,9.6700
1787,18.3700,96.5737,9.7091
1788,18.3800,96.6024,9.7602
1789,18.3900,96.6352,9.8102
1790,18.4000,96.6881,9.8551
1791,18.4100,96.7606,9.8993
1792,18.4200,96.8464,9.9591
1793,18.4300,96.9345,10.0308
1794,18.4400,97.0231,10.1150
1795,18.4500,97.1098,10.2116
1796,18.4600,97.2056,10.3146
1797,18.4700,97.3134,10.4248
1798,18.4800,97.4326,10.5389
1799,18.4900,97.5345,10.6407
1800,18.5000,97.6114,10.7318
1801,18.5100,97.6582,10.8105
1802,18.5200,97.6806,10.8795
1803,18.5300,97.6878,10.9184
1804,18.5400,97.6791,10.9349
1805,18.5500,97.6584,10.9336
1806,18.5600,97.6246,10.9197
1807,18.5700,97.5804,10.8930
1808,18.5800,97.5276,10.8583
1809,18.5900,97.4665,10.8119
1810,18.6000,97.3869,10.7570
1811,18.6100,97.2939,10.6943
1812,18.6200,97.2047,10.6328
1813,18.6300,97.1298,10.5769
1814,18.6400,97.0741,10.5270
1815,18.6500,97.0343,10.4820
1816,18.6600,97.0098,10.4400
1817,18.6700,97.0061,10.4135
1818,18.6800,97.0090,10.4036
1819,18.6900,97.0135,10.4155
1820,18.7000,97.0253,10.4440
1821,18.7100,97.0606,10.4716
1822,18.7200,97.1049,10.4796
1823,18.7300,97.1351,10.4549
1824,18.7400,97.1392,10.3994
1825,18.7500,97.1193,10.3183
1826,18.7600,97.0823,10.2200
1827,18.7700,97.0277,10.1109
1828,18.7800,96.9600,10.0009
1829,18.7900,96.8766,9.8817
1830,18.8000,96.7859,9.7645
1831,18.8100,96.6846,9.6493
1832,18.8200,96.5749,9.5404
1833,18.8300,96.4635,9.4382
1834,18.8400,96.3560,9.3519
1835,18.8500,96.2491,9.3031
1836,18.8600,96.1391,9.2440
1837,18.8700,96.0155,9.1866
1838,18.8800,95.8947,9.1275
1839,18.8900,95.7728,9.0695
1840,18.9000,95.6565,9.0118
1841,18.9100,95.5472,8.9598
1842,18.9200,95.4446,8.9178
1843,18.9300,95.3567,8.8789
1844,18.9400,95.2778,8.8577
1845,18.9500,95.2190,8.8641
1846,18.9600,95.1775,8.8795
1847,18.9700,95.1417,8.9296
1848,18.9800,95.1195,9.0077
1849,18.9900,95.0640,9.1204
1850,19.0000,94.9953,9.3107
1851,19.0100,94.9127,9.5641
1852,19.0200,94.8180,9.9315
1853,19.0300,94.7199,10.3677
1854,19.0400,94.6184,10.8765
1855,19.0500,94.5023,11.4585
1856,19.0600,94.3953,12.0753
1857,19.0700,94.2806,12.7644
1858,19.0800,94.1581,13.5065
1859,19.0900,94.0172,14.2968
1860,19.1000,93.8660,15.1063
1861,19.1100,93.6934,15.9500
1862,19.1200,93.5182,16.7968
1863,19.1300,93.3365,17.6246
1864,19.1400,93.1391,18.4426
1865,19.1500,92.9270,19.2098
1866,19.1600,92.6901,19.8691
1867,19.1700,92.4181,20.4211
1868,19.1800,92.1116,20.8651
1869,19.1900,91.7609,21.2316
1870,19.2000,91.3746,21.5272
1871,19.2100,90.9472,21.7893
1872,19.2200,90.4720,22.0363
1873,19.2300,90.0113,22.2833
1874,19.2400,89.5783,22.5482
1875,19.2500,89.1737,22.8121
1876,19.2600,88.7860,23.0622
1877,19.2700,88.4208,23.3143
1878,19.2800,88.0798,23.5499
1879,19.2900,87.7505,23.7737
1880,19.3000,87.4169,23.9623
1881,19.3100,87.0977,24.1319
1882,19.3200,86.7858,24.2688
1883,19.3300,86.4406,24.3351
1884,19.3400,86.0911,24.3859
1885,19.3500,85.7548,24.4748
1886,19.3600,85.4512,24.6344
1887,19.3700,85.1741,24.8623
1888,19.3800,84.9101,25.1335
1889,19.3900,84.6788,25.4451
1890,19.4000,84.4716,25.7825
1891,19.4100,84.2733,26.1183
1892,19.4200,84.0884,26.4316
1893,19.4300,83.8889,26.7087
1894,19.4400,83.6908,26.9804
1895,19.4500,83.4691,27.2142
1896,19.4600,83.2044,27.4536
1897,19.4700,82.9398,27.6838
1898,19.4800,82.6776,27.9129
1899,19.4900,82.4236,28.1449
1900,19.5000,82.1986,28.3502
1901,19.5100,81.9884,28.5382
1902,19.5200,81.7836,28.7194
1903,19.5300,81.5505,28.8598
1904,19.5400,81.2999,28.9983
1905,19.5500,81.0051,29.1442
1906,19.5600,80.6513,29.3179
1907,19.5700,80.2300,29.4727
1908,19.5800,79.7534,29.6115
1909,19.5900,79.1700,29.7519
1910,19.6000,78.5528,29.8830
1911,19.6100,77.9096,29.9977
1912,19.6200,77.2959,30.1205
1913,19.6300,76.7253,30.2758
1914,19.6400,76.2050,30.4876
1915,19.6500,75.7304,30.7626
1916,19.6600,75.2632,31.1402
1917,19.6700,74.8463,31.5791
1918,19.6800,74.4311,32.1115
1919,19.6900,74.0269,32.7074
1920,19.7000,73.5908,33.3541
1921,19.7100,73.1231,34.0721
1922,19.7200,72.5488,34.8697
1923,19.7300,71.8324,35.7286
1924,19.7400,71.0436,36.6325
1925,19.7500,70.1849,37.5811
1926,19.7600,69.2638,38.5546
1927,19.7700,68.2715,39.5527
1928,19.7800,67.2750,40.5814
1929,19.7900,66.3012,41.5323
1930,19.8000,65.3671,42.4179
1931,19.8100,64.5028,43.2553
1932,19.8200,63.7614,44.0173
1933,19.8300,63.1115,44.7836
1934,19.8400,62.5661,45.4882
1935,19.8500,62.1177,46.1240
1936,19.8600,61.7915,46.6385
1937,19.8700,61.5675,47.0179
1938,19.8800,61.4335,47.2952
1939,19.8900,61.3782,47.4418
1940,19.9000,61.4067,47.5267
1941,19.9100,61.5200,47.5663
1942,19.9200,61.7003,47.5850
1943,19.9300,61.9246,47.5767
1944,19.9400,62.1502,47.5446
1945,19.9500,62.3941,47.4303
1946,19.9600,62.6238,47.2280
1947,19.9700,62.7791,46.8329
1948,19.9800,62.8838,46.3061
1949,19.9900,62.9502,45.6600
1950,20.0000,62.9656,44.9799
1951,20.0100,62.9667,44.2621
1952,20.0200,62.9694,43.4902
1953,20.0300,62.9785,42.7164
1954,20.0400,63.0341,41.9286
1955,20.0500,63.0970,41.1290
1956,20.0600,63.1955,40.3057
1957,20.0700,63.2783,39.4410
1958,20.0800,63.4011,38.6060
1959,20.0900,63.5856,37.7494
1960,20.1000,63.8507,36.8568
1961,20.1100,64.1388,35.9387
1962,20.1200,64.3982,35.0001
1963,20.1300,64.6505,34.0191
1964,20.1400,64.9039,33.0069
1965,20.1500,65.1295,31.9720
1966,20.1600,65.3144,30.9165
1967,20.1700,65.4769,29.8578
1968,20.1800,65.6340,28.7951
1969,20.1900,65.8038,27.7343
1970,20.2000,66.0084,26.6743
1971,20.2100,66.2954,25.6241
1972,20.2200,66.6849,24.5932
1973,20.2300,67.1462,23.5852
1974,20.2400,67.7050,22.6075
1975,20.2500,68.3385,21.6622
1976,20.2600,69.0096,20.7491
1977,20.2700,69.7064,19.8697
1978,20.2800,70.4184,19.0264
1979,20.2900,71.1384,18.2187
1980,20.3000,71.8608,17.4470
1981,20.3100,72.5911,16.7134
1982,20.3200,73.3203,16.0177
1983,20.3300,74.0409,15.3582
1984,20.3400,74.7561,14.7355
1985,20.3500,75.4565,14.1480
1986,20.3600,76.1490,13.5959
1987,20.3700,76.8281,13.0763
1988,20.3800,77.4856,12.5868
1989,20.3900,78.1181,12.1279
1990,20.4000,78.7165,11.6953
1991,20.4100,79.2799,11.2893
1992,20.4200,79.8045,10.9090
1993,20.4300,80.2908,10.5531
1994,20.4400,80.7545,10.2265
1995,20.4500,81.1915,9.9275
1996,20.4600,81.6097,9.6548
1997,20.4700,82.0384,9.4111
1998,20.4800,82.4625,9.1977
1999,20.4900,82.8889,9.0113
2000,20.5000,83.3279,8.8512
2001,20.5100,83.7753,8.7139
2002,20.5200,84.2467,8.5983
2003,20.5300,84.7290,8.4979
2004,20.5400,85.1976,8.3974
2005,20.5500,85.6477,8.2948
2006,20.5600,86.0875,8.1837
2007,20.5700,86.5052,8.0747
2008,20.5800,86.9008,7.9760
2009,20.5900,87.2775,7.8904
2010,20.6000,87.6347,7.8192
2011,20.6100,87.9828,7.7522
2012,20.6200,88.3201,7.6934
2013,20.6300,88.6439,7.6406
2014,20.6400,88.9538,7.5893
2015,20.6500,89.2585,7.5431
2016,20.6600,89.5419,7.5012
2017,20.6700,89.8154,7.4646
2018,20.6800,90.0681,7.4309
2019,20.6900,90.3106,7.4032
2020,20.7000,90.5398,7.3833
2021,20.7100,90.7628,7.3725
2022,20.7200,90.9550,7.3658
2023,20.7300,91.1401,7.3650
2024,20.7400,91.3273,7.3705
2025,20.7500,91.5055,7.3862
2026,20.7600,91.6756,7.4106
2027,20.7700,91.8291,7.4418
2028,20.7800,91.9635,7.4760
2029,20.7900,92.0969,7.5150
2030,20.8000,92.2267,7.5605
2031,20.8100,92.3450,7.6114
2032,20.8200,92.4424,7.6674
2033,20.8300,92.5249,7.7215
2034,20.8400,92.5931,7.7782
2035,20.8500,92.6575,7.8389
2036,20.8600,92.7254,7.8929
2037,20.8700,92.7993,7.9482
2038,20.8800,92.8845,7.9953
2039,20.8900,92.9791,8.0419
2040,20.9000,93.0878,8.0877
2041,20.9100,93.2079,8.1284
2042,20.9200,93.3292,8.1642
2043,20.9300,93.4553,8.1943
2044,20.9400,93.5827,8.2210
2045,20.9500,93.7074,8.2531
2046,20.9600,93.8271,8.2825
2047,20.9700,93.9366,8.3167
2048,20.9800,94.0388,8.3474
2049,20.9900,94.1392,8.3761
2050,21.0000,94.2397,8.4020
2051,21.0100,94.3431,8.4234
2052,21.0200,94.4518,8.4406
2053,21.0300,94.5559,8.4684
2054,21.0400,94.6499,8.5127
2055,21.0500,94.7363,8.5738
2056,21.0600,94.8104,8.6523
2057,21.0700,94.8745,8.7423
2058,21.0800,94.9260,8.8378
2059,21.0900,94.9673,8.9272
2060,21.1000,94.9991,9.0042
2061,21.1100,95.0294,9.0740
2062,21.1200,95.0568,9.1402
2063,21.1300,95.0903,9.1866
2064,21.1400,95.1335,9.2127
2065,21.1500,95.1761,9.2244
2066,21.1600,95.1992,9.2314
2067,21.1700,95.1986,9.2341
2068,21.1800,95.1831,9.2370
2069,21.1900,95.1623,9.2341
2070,21.2000,95.1455,9.2298
2071,21.2100,95.1435,9.2291
2072,21.2200,95.1676,9.2371
2073,21.2300,95.2098,9.2511
2074,21.2400,95.2810,9.2769
2075,21.2500,95.3776,9.3063
2076,21.2600,95.4783,9.3308
2077,21.2700,95.5732,9.3399
2078,21.2800,95.6611,9.3345
2079,21.2900,95.7382,9.3192
2080,21.3000,95.8010,9.2956
2081,21.3100,95.8611,9.2716
2082,21.3200,95.9314,9.2583
2083,21.3300,96.0161,9.2539
2084,21.3400,96.0976,9.2476
2085,21.3500,96.1619,9.2384
2086,21.3600,96.2013,9.2314
2087,21.3700,96.2263,9.2277
2088,21.3800,96.2527,9.2252
2089,21.3900,96.2917,9.2254
2090,21.4000,96.3563,9.2404
2091,21.4100,96.4500,9.2882
2092,21.4200,96.5521,9.3367
2093,21.4300,96.6560,9.3857
2094,21.4400,96.7647,9.4360
2095,21.4500,96.8779,9.5052
2096,21.4600,96.9999,9.5823
2097,21.4700,97.1239,9.6663
2098,21.4800,97.2533,9.7648
2099,21.4900,97.3776,9.8761
2100,21.5000,97.4932,10.0421
2101,21.5100,97.6115,10.2497
2102,21.5200,97.7250,10.5063
2103,21.5300,97.8331,10.7924
2104,21.5400,97.9283,11.1444
2105,21.5500,98.0027,11.5206
2106,21.5600,98.0561,11.9745
2107,21.5700,98.0847,12.4551
2108,21.5800,98.0959,12.9557
2109,21.5900,98.0932,13.5104
2110,21.6000,98.0586,14.1020
2111,21.6100,98.0052,14.7369
2112,21.6200,97.9442,15.4337
2113,21.6300,97.8715,16.2110
2114,21.6400,97.7657,17.1315
2115,21.6500,97.6321,18.2026
2116,21.6600,97.4743,19.3973
2117,21.6700,97.3010,20.6927
2118,21.6800,97.1150,22.0661
2119,21.6900,96.9190,23.4938
2120,21.7000,96.7151,24.9558
2121,21.7100,96.5076,26.4331
2122,21.7200,96.2994,27.9112
2123,21.7300,96.0895,29.3754
2124,21.7400,95.8790,30.8228
2125,21.7500,95.6616,32.2610
2126,21.7600,95.4185,33.7145
2127,21.7700,95.1523,35.1748
2128,21.7800,94.8552,36.6440
2129,21.7900,94.5360,38.1142
2130,21.8000,94.2096,39.5728
2131,21.8100,93.8802,41.0120
2132,21.8200,93.5571,42.4188
2133,21.8300,93.2377,43.7850
2134,21.8400,92.9266,45.1061
2135,21.8500,92.6158,46.3818
2136,21.8600,92.2503,47.6321
2137,21.8700,91.8467,48.8455
2138,21.8800,91.4434,50.0158
2139,21.8900,91.0448,51.1369
2140,21.9000,90.6560,52.2127
2141,21.9100,90.2525,53.2486
2142,21.9200,89.8424,54.2441
2143,21.9300,89.4411,55.1970
2144,21.9400,89.0486,56.1069
2145,21.9500,88.6727,56.9739
2146,21.9600,88.3107,57.7972
2147,21.9700,87.9485,58.5817
2148,21.9800,87.5974,59.3244
2149,21.9900,87.2704,60.0217
2150,22.0000,86.9704,60.6741
2151,22.0100,86.6936,61.2844
2152,22.0200,86.4417,61.8488
2153,22.0300,86.2092,62.3745
2154,22.0400,85.9905,62.8662
2155,22.0500,85.7604,63.3339
2156,22.0600,85.5381,63.7743
2157,22.0700,85.3200,64.1938
2158,22.0800,85.1108,64.5917
2159,22.0900,84.9099,64.9723
2160,22.1000,84.7251,65.3313
2161,22.1100,84.5510,65.6742
2162,22.1200,84.3725,66.0012
2163,22.1300,84.1967,66.3108
2164,22.1400,84.0224,66.6069
2165,22.1500,83.8473,66.8870
2166,22.1600,83.6644,67.1546
2167,22.1700,83.4702,67.4070
2168,22.1800,83.2826,67.6478
2169,22.1900,83.0923,67.8819
2170,22.2000,82.8972,68.1030
2171,22.2100,82.7192,68.3155
2172,22.2200,82.5686,68.5126
2173,22.2300,82.4479,68.6843
2174,22.2400,82.3523,68.8415
2175,22.2500,82.2723,68.9806
2176,22.2600,82.1970,69.1063
2177,22.2700,82.1239,69.2172
2178,22.2800,82.0488,69.3223
2179,22.2900,81.9646,69.4207
2180,22.3000,81.8981,69.5060
2181,22.3100,81.8332,69.5899
2182,22.3200,81.7575,69.6717
2183,22.3300,81.6832,69.7422
2184,22.3400,81.6251,69.7979
2185,22.3500,81.5895,69.8307
2186,22.3600,81.5625,69.8509
2187,22.3700,81.5179,69.8563
2188,22.3800,81.4426,69.8471
2189,22.3900,81.3371,69.8325
2190,22.4000,81.1931,69.8116
2191,22.4100,81.0149,69.7936
2192,22.4200,80.8269,69.7862
2193,22.4300,80.6315,69.7877
2194,22.4400,80.4506,69.7923
2195,22.4500,80.2974,69.7976
2196,22.4600,80.1562,69.7993
2197,22.4700,80.0331,69.7985
2198,22.4800,79.9133,69.7902
2199,22.4900,79.8009,69.7736
2200,22.5000,79.7192,69.7529
2201,22.5100,79.6670,69.7276
2202,22.5200,79.6134,69.7026
2203,22.5300,79.5817,69.6770
2204,22.5400,79.5283,69.6333
2205,22.5500,79.4516,69.5937
2206,22.5600,79.3655,69.5528
2207,22.5700,79.3163,69.5126
2208,22.5800,79.3023,69.4654
2209,22.5900,79.2999,69.4184
2210,22.6000,79.2773,69.3883
2211,22.6100,79.2613,69.3592
2212,22.6200,79.2582,69.3303
2213,22.6300,79.2566,69.2917
2214,22.6400,79.2441,69.2395
2215,22.6500,79.2541,69.1789
2216,22.6600,79.3152,69.0670
2217,22.6700,79.4063,68.9295
2218,22.6800,79.5262,68.7649
2219,22.6900,79.6784,68.5887
2220,22.7000,79.8374,68.4212
2221,22.7100,79.9878,68.2672
2222,22.7200,80.1076,68.1302
2223,22.7300,80.1210,68.0035
2224,22.7400,80.0838,67.8921
2225,22.7500,79.9657,67.7884
2226,22.7600,79.8020,67.6923
2227,22.7700,79.6418,67.6114
2228,22.7800,79.4734,67.5503
2229,22.7900,79.3151,67.5069
2230,22.8000,79.1941,67.4665
2231,22.8100,79.1234,67.4390
2232,22.8200,79.0937,67.4236
2233,22.8300,79.0833,67.4146
2234,22.8400,79.0880,67.4060
2235,22.8500,79.0855,67.4047
2236,22.8600,79.0270,67.4197
2237,22.8700,78.8502,67.4498
2238,22.8800,78.6081,67.4846
2239,22.8900,78.3331,67.5209
2240,22.9000,78.1088,67.5607
2241,22.9100,77.8988,67.6102
2242,22.9200,77.7334,67.6590
2243,22.9300,77.6216,67.7162
2244,22.9400,77.5529,67.7672
2245,22.9500,77.5140,67.8156
2246,22.9600,77.4888,67.8647
2247,22.9700,77.4578,67.9147
2248,22.9800,77.3789,67.9883
2249,22.9900,77.2879,68.0724
2250,23.0000,77.2212,68.1618
2251,23.0100,77.1641,68.2579
2252,23.0200,77.1188,68.3593
2253,23.0300,77.0590,68.4768
2254,23.0400,76.9717,68.6016
2255,23.0500,76.8792,68.7231
2256,23.0600,76.7870,68.8326
2257,23.0700,76.7158,68.9348
2258,23.0800,76.6506,69.0298
2259,23.0900,76.6143,69.1272
2260,23.1000,76.5817,69.2239
2261,23.1100,76.5566,69.3196
2262,23.1200,76.5070,69.4120
2263,23.1300,76.3925,69.5154
2264,23.1400,76.2320,69.6417
2265,23.1500,75.9971,69.7725
2266,23.1600,75.6695,69.9207
2267,23.1700,75.3123,70.0527
2268,23.1800,74.9044,70.1661
2269,23.1900,74.4665,70.2532
2270,23.2000,74.0259,70.3268
2271,23.2100,73.4693,70.4081
2272,23.2200,72.9260,70.4844
2273,23.2300,72.3133,70.5928
2274,23.2400,71.6079,70.6965
2275,23.2500,70.7921,70.7917
2276,23.2600,69.8946,70.9195
2277,23.2700,69.0067,71.0609
2278,23.2800,68.0465,71.2278
2279,23.2900,67.0624,71.3992
2280,23.3000,65.9930,71.5727
2281,23.3100,64.7554,71.7633
2282,23.3200,63.3746,71.9666
2283,23.3300,61.8659,72.1689
2284,23.3400,60.2302,72.3628
2285,23.3500,58.5527,72.5199
2286,23.3600,56.8393,72.6489
2287,23.3700,55.0843,72.7890
2288,23.3800,53.2765,72.9556
2289,23.3900,51.4343,73.0929
2290,23.4000,49.5725,73.2224
2291,23.4100,47.7106,73.3650
2292,23.4200,45.8654,73.5364
2293,23.4300,44.0385,73.7147
2294,23.4400,42.2451,73.9115
2295,23.4500,40.4929,74.0757
2296,23.4600,38.7858,74.2236
2297,23.4700,37.1334,74.3864
2298,23.4800,35.5396,74.5533
2299,23.4900,34.0131,74.7272
2300,23.5000,32.5557,74.9141
2301,23.5100,31.1694,75.1121
2302,23.5200,29.8593,75.3160
2303,23.5300,28.6174,75.5124
2304,23.5400,27.4419,75.7109
2305,23.5500,26.3276,75.9092
2306,23.5600,25.2623,76.1070
2307,23.5700,24.2413,76.3054
2308,23.5800,23.2590,76.4994
2309,23.5900,22.3189,76.6951
2310,23.6000,21.4188,76.8861
2311,23.6100,20.5598,77.0713
2312,23.6200,19.7432,77.2537
2313,23.6300,18.9729,77.4203
2314,23.6400,18.2442,77.5750
2315,23.6500,17.5565,77.7163
2316,23.6600,16.9047,77.8491
2317,23.6700,16.2918,77.9717
2318,23.6800,15.7041,78.0822
2319,23.6900,15.1404,78.1828
2320,23.7000,14.6001,78.2728
2321,23.7100,14.0913,78.3639
2322,23.7200,13.6204,78.4550
2323,23.7300,13.1978,78.5469
2324,23.7400,12.8064,78.6417
2325,23.7500,12.4282,78.7285
2326,23.7600,12.0724,78.8152
2327,23.7700,11.7477,78.9008
2328,23.7800,11.4520,78.9634
2329,23.7900,11.1743,79.0289
2330,23.8000,10.9165,79.0981
2331,23.8100,10.6674,79.1621
2332,23.8200,10.4295,79.2209
2333,23.8300,10.1944,79.2735
2334,23.8400,9.9695,79.3222
2335,23.8500,9.7503,79.3656
2336,23.8600,9.5384,79.4074
2337,23.8700,9.3381,79.4493
2338,23.8800,9.1435,79.4887
2339,23.8900,8.9546,79.5233
2340,23.9000,8.7695,79.5528
2341,23.9100,8.5884,79.5775
2342,23.9200,8.4204,79.6072
2343,23.9300,8.2654,79.6393
2344,23.9400,8.1420,79.6751
2345,23.9500,8.0335,79.7088
2346,23.9600,7.9488,79.7430
2347,23.9700,7.9047,79.7204
2348,23.9800,7.8732,79.6748
2349,23.9900,7.8480,79.6389
2350,24.0000,7.8191,79.6075
2351,24.0100,7.7865,79.5807
2352,24.0200,7.7543,79.5494
2353,24.0300,7.7199,79.5218
2354,24.0400,7.6828,79.4991
2355,24.0500,7.6385,79.4773
2356,24.0600,7.5942,79.4599
2357,24.0700,7.5601,79.4516
2358,24.0800,7.5364,79.4472
2359,24.0900,7.5338,79.4183
2360,24.1000,7.5416,79.3853
2361,24.1100,7.5536,79.3588
2362,24.1200,7.5659,79.3357
2363,24.1300,7.5782,79.3202
2364,24.1400,7.5932,79.3104
2365,24.1500,7.6176,79.3047
2366,24.1600,7.6465,79.3037
2367,24.1700,7.6963,79.2463
2368,24.1800,7.7733,79.1037
2369,24.1900,7.8915,78.8935
2370,24.2000,8.0313,78.6433
2371,24.2100,8.2056,78.3383
