window_idx,time_s,Yaw_pred,Pitch_pred
1605,30.9950,39.6331,48.4183
1606,31.0140,39.1635,48.9119
1607,31.0330,38.6234,49.6170
1608,31.0520,37.8248,50.4562
1609,31.0710,36.8504,51.3428
1610,31.0900,35.8127,52.2892
1611,31.1090,34.7978,53.2865
1612,31.1280,33.9066,53.9560
1613,31.1470,32.9099,54.5338
1614,31.1660,31.7768,55.1231
1615,31.1850,30.6448,55.5440
1616,31.2040,29.5859,55.6929
1617,31.2230,28.5238,55.7203
1618,31.2420,27.4542,55.5941
1619,31.2610,26.5173,55.4008
1620,31.2800,25.7003,55.1638
1621,31.2990,25.1477,54.8500
1622,31.3180,24.8668,54.5214
1623,31.3370,24.8263,54.1916
1624,31.3560,25.3346,53.8321
1625,31.3750,26.2506,53.4233
1626,31.3940,27.3557,53.0055
1627,31.4130,28.3101,52.6740
1628,31.4320,29.1175,52.4541
1629,31.4510,29.8019,52.4410
1630,31.4700,30.5821,52.6797
1631,31.4890,31.1904,53.2185
1632,31.5080,31.5003,54.0118
1633,31.5270,31.3655,54.9120
1634,31.5460,31.3935,55.8691
1635,31.5650,30.9901,56.6758
1636,31.5840,30.3938,57.3112
1637,31.6030,29.7367,57.8380
1638,31.6220,29.1044,58.2468
1639,31.6410,28.6677,58.5834
1640,31.6600,28.1803,58.7017
1641,31.6790,27.6701,58.9808
1642,31.6980,27.2094,59.3453
1643,31.7170,26.8579,59.4697
1644,31.7360,26.6519,59.4012
1645,31.7550,26.6063,59.5350
1646,31.7740,26.5847,59.5939
1647,31.7930,26.4378,59.7356
1648,31.8120,26.4777,59.7099
1649,31.8310,26.8112,59.7339
1650,31.8500,27.1693,59.8587
1651,31.8690,27.4899,60.1814
1652,31.8880,27.7878,60.1655
1653,31.9070,27.9531,60.1010
1654,31.9260,28.1175,59.9015
1655,31.9450,28.2867,59.6573
1656,31.9640,28.6464,59.2908
1657,31.9830,29.1966,58.8124
1658,32.0020,29.8625,58.1761
1659,32.0210,30.8439,57.4305
1660,32.0400,32.0706,56.6188
1661,32.0590,33.4653,55.7093
1662,32.0780,34.9626,54.7108
1663,32.0970,36.4636,53.6263
1664,32.1160,37.8946,52.6451
1665,32.1350,39.2143,51.7003
1666,32.1540,40.4702,50.7946
1667,32.1730,41.4794,49.9567
1668,32.1920,42.3791,49.1359
1669,32.2110,43.2227,48.3709
1670,32.2300,43.8520,47.8614
1671,32.2490,44.3890,47.4351
1672,32.2680,44.9145,47.0180
1673,32.2870,45.5100,46.7599
1674,32.3060,46.1672,46.2694
1675,32.3250,46.8793,45.8452
1676,32.3440,47.4372,45.4898
1677,32.3630,47.6488,45.3596
1678,32.3820,47.8371,45.1610
1679,32.4010,48.0967,44.9527
1680,32.4200,48.3063,44.7566
1681,32.4390,48.4372,44.5683
1682,32.4580,48.2167,44.4708
1683,32.4770,47.9499,44.3147
1684,32.4960,47.9008,44.1507
1685,32.5150,47.8854,43.9399
1686,32.5340,47.8678,43.6488
1687,32.5530,47.8151,43.3701
1688,32.5720,47.7724,43.1749
1689,32.5910,47.9317,42.8130
1690,32.6100,48.3751,42.2303
1691,32.6290,49.0034,41.6120
1692,32.6480,49.7774,41.1079
1693,32.6670,50.6272,40.7504
1694,32.6860,51.4967,40.5507
1695,32.7050,52.3881,40.4287
1696,32.7240,53.3052,40.3125
1697,32.7430,54.1796,40.2566
1698,32.7620,54.9834,40.1099
1699,32.7810,55.7287,39.8153
1700,32.8000,56.2583,39.6222
1701,32.8190,56.6859,39.4462
1702,32.8380,57.1792,39.1883
1703,32.8570,57.7004,38.7455
1704,32.8760,58.2595,38.1896
1705,32.8950,58.8003,37.5945
1706,32.9140,59.3183,37.0553
1707,32.9330,59.8098,36.3273
1708,32.9520,60.3347,35.5175
1709,32.9710,60.8466,34.7233
1710,32.9900,61.2854,34.0230
1711,33.0090,61.6683,33.3819
1712,33.0280,61.7937,32.6906
1713,33.0470,61.6468,32.1660
1714,33.0660,61.1934,31.9731
1715,33.0850,60.5794,32.1405
1716,33.1040,59.7865,32.7728
1717,33.1230,58.8476,33.7784
1718,33.1420,57.9414,35.0808
1719,33.1610,57.1890,36.5466
1720,33.1800,56.5935,38.1179
1721,33.1990,56.1908,39.7250
1722,33.2180,55.9551,41.4137
1723,33.2370,55.9568,43.0680
1724,33.2560,56.0966,44.3952
1725,33.2750,56.3550,45.6572
1726,33.2940,56.6787,46.2340
1727,33.3130,57.0725,46.4604
1728,33.3320,57.4868,46.3824
1729,33.3510,57.8448,45.9768
1730,33.3700,57.8523,45.1724
1731,33.3890,57.6334,44.3833
1732,33.4080,57.2412,43.5913
1733,33.4270,56.7581,42.4728
1734,33.4460,56.2455,41.5493
1735,33.4650,55.7514,40.5821
1736,33.4840,55.3630,39.7677
1737,33.5030,55.2079,38.8733
1738,33.5220,54.8550,37.6658
1739,33.5410,54.6877,36.3431
1740,33.5600,54.7485,35.1572
1741,33.5790,54.9937,34.1011
1742,33.5980,55.3983,33.1570
1743,33.6170,55.8093,32.2958
1744,33.6360,56.3018,31.5849
1745,33.6550,56.8582,31.0899
1746,33.6740,57.4922,30.5959
1747,33.6930,58.1357,30.2022
1748,33.7120,58.7149,29.7426
1749,33.7310,59.3417,29.3173
1750,33.7500,59.8501,29.0569
1751,33.7690,60.3619,28.8931
1752,33.7880,60.8894,28.7233
1753,33.8070,61.4704,28.1952
1754,33.8260,61.9823,27.2911
1755,33.8450,62.2186,26.1525
1756,33.8640,62.2045,24.8509
1757,33.8830,62.0703,23.5125
1758,33.9020,61.8916,22.2757
1759,33.9210,61.5402,21.0321
1760,33.9400,60.9914,19.8434
1761,33.9590,60.3827,18.7686
1762,33.9780,59.7124,17.7252
1763,33.9970,58.9783,16.6939
1764,34.0160,58.0944,16.0875
1765,34.0350,57.2262,15.7966
1766,34.0540,56.2992,15.7484
1767,34.0730,55.4164,15.7684
1768,34.0920,54.3390,16.0772
1769,34.1110,53.1869,16.5940
1770,34.1300,52.0998,17.2882
1771,34.1490,51.0586,18.1422
1772,34.1680,50.0342,19.2296
1773,34.1870,49.0475,20.3999
1774,34.2060,48.1403,21.6441
1775,34.2250,47.3175,22.9507
1776,34.2440,46.4716,24.2958
1777,34.2630,45.5749,25.6356
1778,34.2820,44.6886,27.0809
1779,34.3010,43.8173,28.5663
1780,34.3200,42.9839,29.8482
1781,34.3390,42.1518,31.0138
1782,34.3580,41.3282,32.0989
1783,34.3770,40.3784,33.5930
1784,34.3960,39.5039,35.1156
1785,34.4150,38.7351,36.7238
1786,34.4340,38.1362,38.0324
1787,34.4530,37.5983,39.3253
1788,34.4720,37.0055,40.9142
1789,34.4910,36.3353,42.5962
1790,34.5100,35.7705,44.0763
1791,34.5290,35.3578,45.1631
1792,34.5480,34.9320,46.3063
1793,34.5670,34.3486,47.6230
1794,34.5860,33.7254,48.8586
1795,34.6050,33.1584,49.5835
1796,34.6240,32.7457,49.9625
1797,34.6430,32.5701,49.9080
1798,34.6620,32.1161,49.7146
1799,34.6810,31.5246,49.5469
1800,34.7000,30.8638,49.3936
1801,34.7190,30.4756,49.1904
1802,34.7380,30.1018,48.9075
1803,34.7570,29.8629,48.5709
1804,34.7760,30.0075,48.2029
1805,34.7950,30.2290,47.8636
1806,34.8140,30.5636,47.5097
1807,34.8330,31.0441,47.0139
1808,34.8520,31.5051,46.4632
1809,34.8710,32.0013,45.9781
1810,34.8900,32.4411,45.5750
1811,34.9090,32.4801,45.6262
1812,34.9280,32.2154,46.0610
1813,34.9470,31.9151,46.4180
1814,34.9660,31.7673,46.5824
1815,34.9850,31.6979,46.9099
1816,35.0040,31.6079,47.5634
1817,35.0230,31.4835,48.0953
1818,35.0420,31.3297,48.4597
1819,35.0610,31.1958,49.0078
1820,35.0800,31.3257,49.3275
1821,35.0990,31.6474,49.6333
1822,35.1180,31.9094,49.7272
1823,35.1370,32.0437,49.8238
1824,35.1560,32.3873,49.7791
1825,35.1750,32.8524,49.9060
1826,35.1940,33.4941,49.8476
1827,35.2130,34.1911,49.8572
1828,35.2320,34.7555,50.1515
1829,35.2510,35.1373,50.7184
1830,35.2700,35.8103,51.1038
1831,35.2890,36.6378,51.2588
1832,35.3080,37.4475,51.1643
1833,35.3270,38.1118,51.0557
1834,35.3460,38.5297,51.0250
1835,35.3650,38.6572,50.9978
1836,35.3840,38.6624,51.0098
1837,35.4030,38.5568,51.0161
1838,35.4220,38.5926,50.8047
1839,35.4410,38.6036,50.4928
1840,35.4600,38.6205,50.1548
1841,35.4790,38.7170,49.7712
1842,35.4980,38.8812,49.2940
1843,35.5170,39.1835,48.7961
1844,35.5360,39.3958,48.3450
1845,35.5550,39.4095,47.9131
1846,35.5740,39.2486,47.5478
1847,35.5930,39.1971,47.1310
1848,35.6120,39.1494,46.6217
1849,35.6310,39.0838,46.1761
1850,35.6500,38.6668,45.8530
1851,35.6690,38.0095,45.7223
1852,35.6880,37.5647,45.7292
1853,35.7070,37.3017,45.7170
1854,35.7260,37.4227,45.7365
1855,35.7450,37.4827,45.7901
1856,35.7640,37.6000,45.8022
1857,35.7830,37.8413,45.7061
1858,35.8020,37.8925,45.6009
1859,35.8210,38.0048,45.4256
1860,35.8400,38.2672,45.4317
1861,35.8590,38.4321,45.4249
1862,35.8780,38.8365,45.4648
1863,35.8970,39.4191,45.5023
1864,35.9160,40.1168,45.6597
1865,35.9350,40.2760,45.8062
1866,35.9540,40.1174,46.0749
1867,35.9730,39.8921,46.3543
1868,35.9920,39.5173,46.7193
1869,36.0110,39.1034,47.3293
1870,36.0300,38.0931,48.1810
1871,36.0490,37.1087,49.1546
1872,36.0680,36.2312,50.1137
1873,36.0870,35.6398,50.8800
1874,36.1060,35.0658,51.4324
1875,36.1250,34.5236,51.8416
1876,36.1440,34.4974,52.0988
1877,36.1630,34.9562,52.2951
1878,36.1820,35.6690,52.4126
1879,36.2010,36.7111,52.6197
1880,36.2200,37.8898,52.7864
1881,36.2390,39.1319,52.8519
1882,36.2580,40.3614,52.8186
1883,36.2770,41.4151,52.7258
1884,36.2960,42.3634,52.5839
1885,36.3150,43.0958,52.4544
1886,36.3340,43.4711,52.3733
1887,36.3530,43.7698,52.2603
1888,36.3720,44.1817,52.0713
1889,36.3910,44.5946,51.7541
1890,36.4100,44.8175,51.3546
1891,36.4290,45.0008,51.0325
1892,36.4480,45.1528,50.9854
1893,36.4670,45.3109,50.8729
1894,36.4860,45.3801,50.7299
1895,36.5050,45.4315,50.5618
1896,36.5240,45.2246,50.4019
1897,36.5430,45.0818,50.1269
1898,36.5620,44.9448,49.7636
1899,36.5810,44.8979,49.3689
1900,36.6000,44.9536,48.9852
1901,36.6190,45.1658,48.6229
1902,36.6380,45.5667,48.3759
1903,36.6570,46.1337,48.2679
1904,36.6760,46.7050,48.2452
1905,36.6950,47.0982,48.2025
1906,36.7140,47.5515,48.2081
1907,36.7330,47.6768,48.2496
1908,36.7520,47.3894,48.4433
1909,36.7710,46.9200,48.7630
1910,36.7900,46.4403,49.0359
1911,36.8090,45.8675,49.3265
1912,36.8280,45.2067,49.5750
1913,36.8470,44.4834,49.8416
1914,36.8660,43.7804,50.0888
1915,36.8850,43.0677,50.3056
1916,36.9040,42.5738,50.3741
1917,36.9230,42.1746,50.3222
1918,36.9420,42.0279,50.2766
1919,36.9610,42.1546,50.2911
1920,36.9800,42.6291,50.2857
1921,36.9990,43.3284,50.2058
1922,37.0180,44.0043,50.0382
1923,37.0370,44.6882,49.7312
1924,37.0560,45.2787,49.3613
1925,37.0750,45.9672,48.9807
1926,37.0940,46.5981,48.6737
1927,37.1130,47.2474,48.3243
1928,37.1320,47.8862,47.9868
1929,37.1510,48.5187,47.7279
1930,37.1700,49.1623,47.6732
1931,37.1890,49.6860,47.5172
1932,37.2080,50.0121,47.3809
1933,37.2270,49.9467,47.4092
1934,37.2460,49.9313,47.5509
1935,37.2650,49.6744,47.6709
1936,37.2840,49.3484,47.7016
1937,37.3030,49.0518,47.7523
1938,37.3220,48.8079,47.8153
1939,37.3410,48.5980,47.8581
1940,37.3600,48.4788,47.9149
1941,37.3790,48.1949,47.9934
1942,37.3980,47.5769,48.1427
1943,37.4170,46.8402,48.3899
1944,37.4360,46.2932,48.7783
1945,37.4550,46.0672,49.2692
1946,37.4740,46.0871,49.6352
1947,37.4930,46.3358,50.1142
1948,37.5120,46.6814,50.6668
1949,37.5310,47.1194,51.1360
1950,37.5500,47.6447,51.5267
1951,37.5690,48.2742,51.7912
1952,37.5880,48.7278,51.9324
1953,37.6070,49.0249,51.8702
1954,37.6260,49.2116,51.7210
1955,37.6450,49.2269,51.4964
1956,37.6640,49.2237,51.5794
1957,37.6830,49.0057,52.0286
1958,37.7020,48.4479,52.7494
1959,37.7210,48.0034,53.5273
1960,37.7400,47.7088,54.1726
1961,37.7590,47.5159,54.5992
1962,37.7780,46.8426,54.9188
1963,37.7970,45.9094,55.0407
1964,37.8160,45.0877,55.0875
1965,37.8350,44.5450,55.0593
1966,37.8540,44.0751,54.9518
1967,37.8730,43.7746,54.6535
1968,37.8920,43.7000,54.2690
1969,37.9110,43.8352,53.9309
1970,37.9300,44.1160,53.5259
1971,37.9490,44.5536,53.2178
1972,37.9680,45.1540,53.0167
1973,37.9870,45.8756,52.8570
1974,38.0060,46.7520,52.8537
1975,38.0250,47.7224,52.9451
1976,38.0440,48.4381,52.8252
1977,38.0630,48.9383,52.6504
1978,38.0820,49.3068,52.4630
1979,38.1010,49.4417,52.2858
1980,38.1200,49.5102,52.1218
1981,38.1390,49.1381,51.9581
1982,38.1580,48.7959,51.8496
1983,38.1770,48.3322,51.7950
1984,38.1960,47.5907,51.7088
1985,38.2150,46.7328,51.6168
1986,38.2340,45.9531,51.5052
1987,38.2530,45.3695,51.3838
1988,38.2720,45.1389,51.3096
1989,38.2910,45.1304,51.1878
1990,38.3100,45.2582,50.9611
1991,38.3290,45.3529,50.7492
1992,38.3480,45.5649,50.4854
1993,38.3670,45.7951,50.2300
1994,38.3860,46.0651,50.0437
1995,38.4050,46.3725,49.8626
1996,38.4240,46.6826,49.7071
1997,38.4430,47.0315,49.5622
1998,38.4620,47.3895,49.3785
1999,38.4810,47.5850,49.2688
2000,38.5000,47.8468,49.1040
2001,38.5190,48.1275,48.9557
2002,38.5380,48.4495,48.7413
2003,38.5570,48.7881,48.5134
2004,38.5760,49.1725,48.2676
2005,38.5950,49.5227,48.0591
2006,38.6140,49.9381,47.9719
2007,38.6330,50.4274,47.9641
2008,38.6520,50.6170,47.8175
2009,38.6710,50.9848,47.5148
2010,38.6900,51.3896,47.2619
2011,38.7090,51.8535,47.3569
2012,38.7280,52.2947,47.6053
2013,38.7470,52.5990,47.8353
2014,38.7660,52.8605,48.1863
2015,38.7850,53.1512,48.6003
2016,38.8040,53.3725,48.9175
2017,38.8230,53.6005,49.1817
2018,38.8420,53.7063,49.2848
2019,38.8610,53.9183,49.4287
2020,38.8800,54.0836,49.6135
2021,38.8990,54.2497,49.7797
2022,38.9180,54.5434,50.0085
2023,38.9370,54.9495,50.3486
2024,38.9560,55.2861,50.7331
2025,38.9750,55.5467,51.1532
2026,38.9940,55.7113,51.6027
2027,39.0130,55.9103,52.1086
2028,39.0320,56.1032,52.6470
2029,39.0510,56.1984,53.0454
2030,39.0700,56.1897,53.3098
2031,39.0890,55.9893,53.4530
2032,39.1080,55.6266,53.3993
2033,39.1270,55.1732,53.3197
2034,39.1460,54.5932,53.1640
2035,39.1650,54.0629,52.9679
2036,39.1840,53.5542,52.7573
2037,39.2030,53.1716,52.5987
2038,39.2220,53.0154,52.3529
2039,39.2410,52.9637,52.0844
2040,39.2600,53.1771,51.7124
2041,39.2790,53.5736,51.3113
2042,39.2980,53.9278,50.9863
2043,39.3170,54.1782,50.5569
2044,39.3360,54.2944,50.2708
2045,39.3550,54.3213,50.0977
2046,39.3740,54.3391,49.9142
2047,39.3930,54.4044,49.7619
2048,39.4120,54.3958,49.5598
2049,39.4310,54.3747,49.3665
2050,39.4500,54.2360,49.2174
2051,39.4690,54.0468,49.1316
2052,39.4880,53.8600,49.0872
2053,39.5070,53.7562,49.0636
2054,39.5260,53.6968,49.0627
2055,39.5450,53.6132,49.1830
2056,39.5640,53.5881,49.4091
2057,39.5830,53.4171,49.5621
2058,39.6020,53.3166,49.6955
2059,39.6210,53.1293,49.7655
2060,39.6400,53.0289,49.7566
2061,39.6590,52.8584,49.7367
2062,39.6780,52.7609,49.7510
2063,39.6970,52.8199,49.7826
2064,39.7160,52.8754,49.7954
2065,39.7350,52.8597,49.8605
2066,39.7540,52.8179,49.9997
2067,39.7730,52.7692,50.1786
2068,39.7920,52.7482,50.4290
2069,39.8110,52.9373,50.8108
2070,39.8300,53.2301,51.1194
2071,39.8490,53.4914,51.5373
2072,39.8680,53.6255,51.7690
2073,39.8870,53.1183,51.9911
2074,39.9060,52.5606,52.1051
2075,39.9250,52.1043,52.2466
2076,39.9440,51.7827,52.3777
2077,39.9630,51.6425,52.5180
2078,39.9820,51.4542,52.6451
2079,40.0010,51.2120,52.7804
2080,40.0200,51.0460,52.9428
2081,40.0390,51.0712,53.2980
2082,40.0580,51.3347,53.7485
2083,40.0770,51.7189,54.1736
2084,40.0960,52.1258,54.6026
2085,40.1150,52.4767,54.9322
2086,40.1340,52.6259,55.0129
2087,40.1530,52.8413,55.0390
2088,40.1720,53.0561,54.9738
2089,40.1910,53.2465,54.8886
2090,40.2100,53.4066,54.8262
2091,40.2290,53.5955,54.9256
2092,40.2480,53.7887,55.1579
2093,40.2670,54.0060,55.3406
2094,40.2860,54.1894,55.0593
2095,40.3050,54.3713,54.4931
2096,40.3240,54.4760,53.4385
2097,40.3430,54.5350,52.1804
2098,40.3620,54.5363,50.7320
2099,40.3810,54.4656,49.2663
2100,40.4000,54.3836,47.8634
2101,40.4190,54.4714,46.7733
2102,40.4380,54.6856,46.1431
2103,40.4570,54.8276,45.8551
2104,40.4760,54.8608,45.8701
2105,40.4950,54.9140,46.2339
2106,40.5140,54.8121,46.7354
2107,40.5330,54.8145,47.4262
2108,40.5520,54.8737,48.2318
2109,40.5710,54.9989,49.0862
2110,40.5900,55.0377,49.8399
2111,40.6090,55.2463,50.5789
2112,40.6280,55.4302,51.2709
2113,40.6470,55.4933,51.8912
2114,40.6660,55.6176,52.4596
2115,40.6850,55.6691,52.8997
2116,40.7040,55.5858,52.9402
2117,40.7230,55.3876,52.6183
2118,40.7420,55.3487,52.2507
2119,40.7610,55.4482,51.8453
2120,40.7800,55.4291,51.1295
2121,40.7990,55.4264,50.2355
2122,40.8180,55.5266,49.4586
2123,40.8370,55.6975,48.9286
2124,40.8560,55.9706,48.1916
2125,40.8750,56.2882,47.5979
2126,40.8940,56.7739,47.0226
2127,40.9130,57.3390,46.5163
2128,40.9320,57.7437,46.2860
2129,40.9510,58.0103,46.2630
2130,40.9700,58.2113,46.4034
2131,40.9890,58.4335,46.6566
2132,41.0080,58.4970,46.6999
2133,41.0270,58.4100,46.7139
2134,41.0460,58.2982,46.7753
2135,41.0650,58.0870,46.9039
2136,41.0840,57.7706,47.1130
2137,41.1030,57.5040,47.3532
2138,41.1220,57.2839,47.5761
2139,41.1410,57.0894,47.8233
2140,41.1600,57.0169,48.0734
2141,41.1790,56.8553,48.4168
2142,41.1980,56.6975,48.7493
2143,41.2170,56.6886,48.8782
2144,41.2360,56.8347,48.9704
2145,41.2550,57.1771,49.2308
2146,41.2740,57.6106,49.5469
2147,41.2930,58.1240,49.8516
2148,41.3120,58.6673,50.0121
2149,41.3310,59.2374,50.1548
2150,41.3500,59.8291,50.3271
2151,41.3690,60.2831,50.4662
2152,41.3880,60.7357,50.4798
2153,41.4070,61.0670,50.3099
2154,41.4260,61.1890,49.9890
2155,41.4450,61.4676,49.6179
2156,41.4640,61.8300,49.1343
2157,41.4830,62.2798,48.5035
2158,41.5020,62.5922,48.0031
2159,41.5210,62.8267,47.5012
2160,41.5400,63.0291,46.7352
2161,41.5590,63.2757,45.8237
2162,41.5780,63.5667,44.8070
2163,41.5970,63.7202,43.6917
2164,41.6160,63.7129,42.8025
2165,41.6350,63.6196,42.2639
2166,41.6540,63.4854,42.0155
2167,41.6730,63.4201,41.9573
2168,41.6920,63.5095,41.9306
2169,41.7110,63.6794,42.1671
2170,41.7300,63.7772,42.5814
2171,41.7490,63.8122,42.9754
2172,41.7680,63.8327,43.3080
2173,41.7870,63.9224,43.6464
2174,41.8060,64.1553,43.9957
2175,41.8250,64.3003,44.2462
2176,41.8440,64.2989,44.2975
2177,41.8630,64.1561,44.1337
2178,41.8820,63.9015,43.9624
2179,41.9010,63.6475,44.0786
2180,41.9200,63.3286,44.0996
2181,41.9390,62.9461,44.0274
2182,41.9580,62.5482,43.9042
2183,41.9770,62.2204,43.9276
2184,41.9960,61.9667,44.0942
2185,42.0150,61.6989,44.3774
2186,42.0340,61.3776,44.7442
2187,42.0530,61.1891,45.1439
2188,42.0720,61.1600,45.6892
2189,42.0910,61.0953,46.2261
2190,42.1100,61.0050,46.8396
2191,42.1290,60.8838,47.3203
2192,42.1480,60.6470,47.6759
2193,42.1670,60.4697,48.1253
2194,42.1860,60.3396,48.3668
2195,42.2050,60.2668,48.7884
2196,42.2240,60.2215,49.1877
2197,42.2430,60.1689,49.5277
2198,42.2620,60.1102,49.8772
2199,42.2810,60.1629,50.2730
2200,42.3000,60.3431,50.6341
2201,42.3190,60.4737,51.0679
2202,42.3380,60.5474,51.6209
2203,42.3570,60.5869,52.2845
2204,42.3760,60.7401,52.8866
2205,42.3950,60.8138,53.3496
2206,42.4140,60.8650,53.6402
2207,42.4330,60.8878,53.7091
2208,42.4520,60.6884,53.6624
2209,42.4710,60.4382,53.6023
2210,42.4900,60.2077,53.4909
2211,42.5090,59.8809,53.2305
2212,42.5280,59.3903,52.9613
2213,42.5470,58.8827,52.7762
2214,42.5660,58.4635,52.6688
2215,42.5850,58.1623,52.6648
2216,42.6040,58.0038,52.7561
2217,42.6230,57.9596,52.8215
2218,42.6420,57.8421,53.0144
2219,42.6610,57.7731,53.2271
2220,42.6800,57.7436,53.3824
2221,42.6990,57.7030,53.4824
2222,42.7180,57.7313,53.6823
2223,42.7370,57.8428,54.0320
2224,42.7560,57.9381,54.4219
2225,42.7750,58.0231,54.8550
2226,42.7940,58.1391,55.2755
2227,42.8130,58.2403,55.6172
2228,42.8320,58.3525,55.8388
2229,42.8510,58.4169,55.7997
2230,42.8700,58.3389,55.6814
2231,42.8890,58.2651,55.4928
2232,42.9080,58.0529,55.0361
2233,42.9270,57.8252,54.3995
2234,42.9460,57.6210,53.7148
2235,42.9650,57.4939,53.2334
2236,42.9840,57.3502,52.5896
2237,43.0030,57.2489,51.5817
2238,43.0220,57.2174,50.4919
2239,43.0410,57.1917,49.3872
2240,43.0600,57.1123,48.5191
2241,43.0790,57.0944,47.8556
2242,43.0980,57.0198,47.2238
2243,43.1170,56.9326,46.6736
2244,43.1360,56.7197,46.1658
2245,43.1550,56.4178,45.7823
2246,43.1740,56.0277,45.3890
2247,43.1930,55.7609,45.0266
2248,43.2120,55.6719,44.7407
2249,43.2310,55.5690,44.4232
2250,43.2500,55.5421,44.1341
2251,43.2690,55.7269,43.8358
2252,43.2880,56.0642,43.6122
2253,43.3070,56.3809,43.1820
2254,43.3260,56.6698,42.5730
2255,43.3450,56.9745,42.2367
2256,43.3640,57.3406,42.4095
2257,43.3830,57.7074,42.8985
2258,43.4020,57.9858,43.6183
2259,43.4210,58.2477,44.3244
2260,43.4400,58.5818,44.9373
2261,43.4590,58.8144,45.3725
2262,43.4780,58.9576,45.8620
2263,43.4970,58.9424,46.2335
2264,43.5160,58.9357,46.6901
2265,43.5350,59.0189,47.0718
2266,43.5540,59.0961,47.4475
2267,43.5730,59.1399,47.8702
2268,43.5920,59.1505,48.4138
