window_idx,time_s,Yaw_pred,Pitch_pred
1605,30.9950,38.3768,49.2044
1606,31.0140,37.2850,50.8862
1607,31.0330,36.4634,52.4377
1608,31.0520,34.6304,53.8126
1609,31.0710,32.9524,54.8892
1610,31.0900,31.6623,56.0749
1611,31.1090,30.7378,57.2758
1612,31.1280,30.3419,56.6339
1613,31.1470,28.9232,56.8451
1614,31.1660,27.2442,57.4804
1615,31.1850,26.1171,57.2275
1616,31.2040,25.3502,56.2885
1617,31.2230,24.2754,55.8301
1618,31.2420,23.1758,55.0890
1619,31.2610,22.7698,54.6278
1620,31.2800,22.4323,54.2158
1621,31.2990,22.9370,53.5947
1622,31.3180,23.7436,53.2071
1623,31.3370,24.6639,52.8723
1624,31.3560,27.3682,52.3943
1625,31.3750,29.9142,51.7882
1626,31.3940,31.7763,51.3342
1627,31.4130,32.1278,51.3477
1628,31.4320,32.3468,51.5749
1629,31.4510,32.5399,52.3886
1630,31.4700,33.7029,53.6344
1631,31.4890,33.6232,55.3737
1632,31.5080,32.7399,57.1849
1633,31.5270,30.8263,58.5129
1634,31.5460,31.5055,59.6975
1635,31.5650,29.3767,59.9027
1636,31.5840,28.0086,59.8527
1637,31.6030,27.1082,59.9451
1638,31.6220,26.5754,59.8820
1639,31.6410,26.9209,59.9297
1640,31.6600,26.2307,59.1749
1641,31.6790,25.6292,60.0971
1642,31.6980,25.3664,60.8035
1643,31.7170,25.4519,59.9672
1644,31.7360,25.8278,59.1271
1645,31.7550,26.4242,60.0704
1646,31.7740,26.4983,59.8296
1647,31.7930,25.8503,60.3021
1648,31.8120,26.6371,59.6071
1649,31.8310,28.1453,59.8302
1650,31.8500,28.6019,60.3575
1651,31.8690,28.7720,61.4722
1652,31.8880,28.9797,60.1021
1653,31.9070,28.6143,59.8431
1654,31.9260,28.7751,59.1033
1655,31.9450,28.9633,58.6807
1656,31.9640,30.0855,57.8249
1657,31.9830,31.3972,56.8985
1658,32.0020,32.5259,55.6308
1659,32.0210,34.7699,54.4481
1660,32.0400,36.9771,53.3719
1661,32.0590,39.0440,52.0716
1662,32.0780,40.9520,50.7167
1663,32.0970,42.4674,49.2885
1664,32.1160,43.6189,48.7199
1665,32.1350,44.4932,47.9213
1666,32.1540,45.4935,47.1717
1667,32.1730,45.5162,46.6052
1668,32.1920,45.9779,45.8528
1669,32.2110,46.5971,45.3110
1670,32.2300,46.3693,45.8233
1671,32.2490,46.5372,45.7301
1672,32.2680,47.0162,45.3493
1673,32.2870,47.8923,45.7278
1674,32.3060,48.7960,44.3071
1675,32.3250,49.7275,44.1484
1676,32.3440,49.6686,44.0685
1677,32.3630,48.4952,44.8386
1678,32.3820,48.5907,44.3666
1679,32.4010,49.1349,44.1197
1680,32.4200,49.1448,43.9720
1681,32.4390,48.9607,43.8152
1682,32.4580,47.3346,44.0806
1683,32.4770,46.8829,43.6904
1684,32.4960,47.7042,43.4945
1685,32.5150,47.8239,43.0969
1686,32.5340,47.7973,42.4843
1687,32.5530,47.6042,42.2553
1688,32.5720,47.6018,42.3940
1689,32.5910,48.5687,41.3657
1690,32.6100,50.1487,39.8994
1691,32.6290,51.5169,39.1388
1692,32.6480,52.8730,39.0915
1693,32.6670,54.0264,39.3206
1694,32.6860,54.9749,39.7515
1695,32.7050,55.9539,39.9410
1696,32.7240,56.9733,39.8477
1697,32.7430,57.6771,40.0330
1698,32.7620,58.1988,39.5230
1699,32.7810,58.7097,38.6369
1700,32.8000,58.3770,38.8497
1701,32.8190,58.3964,38.7425
1702,32.8380,59.1521,38.1565
1703,32.8570,59.7855,36.9745
1704,32.8760,60.4959,35.9661
1705,32.8950,60.9632,35.2138
1706,32.9140,61.3902,34.8987
1707,32.9330,61.7758,33.4152
1708,32.9520,62.4343,32.2783
1709,32.9710,62.8942,31.5467
1710,32.9900,63.0407,31.2214
1711,33.0090,63.2000,30.8177
1712,33.0280,62.2954,29.9255
1713,33.0470,61.0593,30.0676
1714,33.0660,59.3797,31.2016
1715,33.0850,58.1231,32.8101
1716,33.1040,56.6151,35.3020
1717,33.1230,55.0920,37.8009
1718,33.1420,54.3168,40.2901
1719,33.1610,54.1792,42.4100
1720,33.1800,54.2115,44.4030
1721,33.1990,54.5799,46.1536
1722,33.2180,55.0124,48.1683
1723,33.2370,55.9634,49.6852
1724,33.2560,56.6559,49.7038
1725,33.2750,57.3888,50.7054
1726,33.2940,57.9736,48.5411
1727,33.3130,58.6475,47.3662
1728,33.3320,59.1438,46.0702
1729,33.3510,59.2772,44.3546
1730,33.3700,57.8821,41.9549
1731,33.3890,56.7578,41.2266
1732,33.4080,55.6724,40.4233
1733,33.4270,54.8256,37.9987
1734,33.4460,54.1954,37.8555
1735,33.4650,53.7747,36.7135
1736,33.4840,53.8094,36.5099
1737,33.5030,54.5877,35.2955
1738,33.5220,53.4433,32.8360
1739,33.5410,54.0187,31.0523
1740,33.5600,54.9914,30.4134
1741,33.5790,55.9745,29.8768
1742,33.5980,57.0170,29.3807
1743,33.6170,57.4532,28.8508
1744,33.6360,58.2717,28.7415
1745,33.6550,59.0838,29.1096
1746,33.6740,60.0284,28.6200
1747,33.6930,60.7096,28.6274
1748,33.7120,61.0319,27.9045
1749,33.7310,61.8489,27.6158
1750,33.7500,61.8835,28.0153
1751,33.7690,62.4089,28.2378
1752,33.7880,62.9995,28.0441
1753,33.8070,63.7945,26.0828
1754,33.8260,64.0297,23.6747
1755,33.8450,63.1638,21.5980
1756,33.8640,62.1480,19.6445
1757,33.8830,61.5337,18.1592
1758,33.9020,61.1767,17.3283
1759,33.9210,60.1345,16.0579
1760,33.9400,58.7965,15.0885
1761,33.9590,57.9480,14.4692
1762,33.9780,57.0312,13.5515
1763,33.9970,56.0416,12.5687
1764,34.0160,54.5587,13.6622
1765,34.0350,53.7534,14.6330
1766,34.0540,52.5912,15.5555
1767,34.0730,51.8855,15.8482
1768,34.0920,50.0291,17.3127
1769,34.1110,48.5787,18.6612
1770,34.1300,47.7515,20.0649
1771,34.1490,46.8938,21.5580
1772,34.1680,45.9365,23.5794
1773,34.1870,45.1007,25.0812
1774,34.2060,44.5116,26.6206
1775,34.2250,44.0263,28.1772
1776,34.2440,43.0878,29.6763
1777,34.2630,41.9883,30.9947
1778,34.2820,41.1432,32.8619
1779,34.3010,40.3321,34.5079
1780,34.3200,39.6505,34.9760
1781,34.3390,38.8234,35.6763
1782,34.3580,38.0335,36.4391
1783,34.3770,36.5792,39.5697
1784,34.3960,36.0058,41.2058
1785,34.4150,35.6601,43.1565
1786,34.4340,35.7404,43.2669
1787,34.4530,35.4469,44.4971
1788,34.4720,34.6345,47.2696
1789,34.4910,33.6545,49.3242
1790,34.5100,33.5112,49.9968
1791,34.5290,33.7069,49.5100
1792,34.5480,33.2290,50.8793
1793,34.5670,32.0149,52.8896
1794,34.5860,31.2326,53.8011
1795,34.6050,30.8902,52.4831
1796,34.6240,31.0950,51.4787
1797,34.6430,31.8675,49.6901
1798,34.6620,30.3002,48.9406
1799,34.6810,29.1589,48.8763
1800,34.7000,28.2205,48.7805
1801,34.7190,28.9228,48.3774
1802,34.7380,28.6065,47.7759
1803,34.7570,28.9072,47.2246
1804,34.7760,30.5858,46.7311
1805,34.7950,31.1152,46.5060
1806,34.8140,31.9018,46.0943
1807,34.8330,32.9661,45.0309
1808,34.8520,33.3492,44.2602
1809,34.8710,33.9862,44.0375
1810,34.8900,34.2000,43.9629
1811,34.9090,32.6362,45.8311
1812,34.9280,31.1568,47.8001
1813,34.9470,30.7138,47.8462
1814,34.9660,31.1761,47.2397
1815,34.9850,31.4204,48.2200
1816,35.0040,31.2477,50.1775
1817,35.0230,30.9859,50.2227
1818,35.0420,30.7146,49.9173
1819,35.0610,30.6601,51.2004
1820,35.0800,31.8453,50.6064
1821,35.0990,32.9342,50.8562
1822,35.1180,32.9574,50.1029
1823,35.1370,32.5811,50.2101
1824,35.1560,33.7616,49.6006
1825,35.1750,34.7129,50.4135
1826,35.1940,36.0610,49.6139
1827,35.2130,36.9789,49.8954
1828,35.2320,37.0129,51.3287
1829,35.2510,36.6647,52.9859
1830,35.2700,38.5022,52.6455
1831,35.2890,39.9478,51.8788
1832,35.3080,40.6864,50.7863
1833,35.3270,40.7688,50.6216
1834,35.3460,40.2016,50.9020
1835,35.3650,39.1671,50.8889
1836,35.3840,38.6830,51.0580
1837,35.4030,38.1343,51.0413
1838,35.4220,38.7360,49.9589
1839,35.4410,38.6474,49.2455
1840,35.4600,38.6881,48.8026
1841,35.4790,39.1031,48.2366
1842,35.4980,39.5379,47.3852
1843,35.5170,40.3926,46.8044
1844,35.5360,40.2454,46.5410
1845,35.5550,39.4640,46.1853
1846,35.5740,38.6050,46.0867
1847,35.5930,38.9910,45.4635
1848,35.6120,38.9589,44.5847
1849,35.6310,38.8211,44.3937
1850,35.6500,36.9989,44.5607
1851,35.6690,35.3801,45.1995
1852,35.6880,35.7857,45.7565
1853,35.7070,36.2496,45.6686
1854,35.7260,37.9068,45.8142
1855,35.7450,37.7225,46.0044
1856,35.7640,38.0691,45.8506
1857,35.7830,38.8065,45.3218
1858,35.8020,38.0973,45.1799
1859,35.8210,38.4540,44.7245
1860,35.8400,39.3170,45.4562
1861,35.8590,39.0918,45.3978
1862,35.8780,40.4541,45.6245
1863,35.8970,41.7495,45.6522
1864,35.9160,42.9076,46.2893
1865,35.9350,40.9125,46.3924
1866,35.9540,39.4833,47.1497
1867,35.9730,38.9910,47.4718
1868,35.9920,38.0180,48.1792
1869,36.0110,37.4480,49.7692
1870,36.0300,34.0516,51.5879
1871,36.0490,33.1710,53.0490
1872,36.0680,32.7214,53.9501
1873,36.0870,33.2744,53.9453
1874,36.1060,32.7695,53.6419
1875,36.1250,32.3548,53.4786
1876,36.1440,34.3927,53.1275
1877,36.1630,36.7916,53.0805
1878,36.1820,38.5199,52.8824
1879,36.2010,40.8795,53.4482
1880,36.2200,42.6046,53.4531
1881,36.2390,44.1004,53.1138
1882,36.2580,45.2793,52.6857
1883,36.2770,45.6298,52.3542
1884,36.2960,46.1565,52.0164
1885,36.3150,46.0256,51.9365
1886,36.3340,44.9725,52.0490
1887,36.3530,44.9646,51.8082
1888,36.3720,45.8292,51.3153
1889,36.3910,46.2464,50.4853
1890,36.4100,45.7089,49.7566
1891,36.4290,45.7340,49.7439
1892,36.4480,45.7606,50.7972
1893,36.4670,45.9433,50.4231
1894,36.4860,45.6569,50.1577
1895,36.5050,45.6373,49.8896
1896,36.5240,44.3970,49.7623
1897,36.5430,44.5106,49.0270
1898,36.5620,44.3967,48.3100
1899,36.5810,44.7104,47.7901
1900,36.6000,45.1762,47.4506
1901,36.6190,46.0149,47.1737
1902,36.6380,47.1702,47.3877
1903,36.6570,48.4018,47.8360
1904,36.6760,48.9900,48.1542
1905,36.6950,48.6712,48.0317
1906,36.7140,49.3648,48.2308
1907,36.7330,48.1776,48.4157
1908,36.7520,46.2401,49.2178
1909,36.7710,45.0423,50.0417
1910,36.7900,44.5217,50.1277
1911,36.8090,43.5760,50.4887
1912,36.8280,42.5634,50.5691
1913,36.8470,41.5905,50.9078
1914,36.8660,40.9685,51.0778
1915,36.8850,40.2169,51.1729
1916,36.9040,40.5980,50.6482
1917,36.9230,40.5781,50.1142
1918,36.9420,41.4411,50.0946
1919,36.9610,42.6611,50.3487
1920,36.9800,44.5274,50.2641
1921,36.9990,46.1253,49.8866
1922,37.0180,46.7080,49.3675
1923,37.0370,47.4239,48.5033
1924,37.0560,47.6406,47.8815
1925,37.0750,48.7211,47.4586
1926,37.0940,49.1219,47.4458
1927,37.1130,49.8443,46.9264
1928,37.1320,50.4418,46.6370
1929,37.1510,51.0484,46.6921
1930,37.1700,51.7369,47.4547
1931,37.1890,51.7807,46.8932
1932,37.2080,51.3163,46.8358
1933,37.2270,49.6851,47.5223
1934,37.2460,49.8699,48.1177
1935,37.2650,48.6466,48.1507
1936,37.2840,48.0444,47.8243
1937,37.3030,47.8656,47.9555
1938,37.3220,47.8321,48.0670
1939,37.3410,47.7584,48.0294
1940,37.3600,48.0021,48.1419
1941,37.3790,47.0593,48.3075
1942,37.3980,45.1049,48.7401
1943,37.4170,43.8935,49.3785
1944,37.4360,44.1050,50.3320
1945,37.4550,45.1633,51.2327
1946,37.4740,46.1667,51.0994
1947,37.4930,47.3308,52.0302
1948,37.5120,48.0634,52.8772
1949,37.5310,48.8717,53.0125
1950,37.5500,49.7460,53.0899
1951,37.5690,50.7918,52.8492
1952,37.5880,50.5424,52.4969
1953,37.6070,50.2132,51.6213
1954,37.6260,49.9584,51.1243
1955,37.6450,49.2884,50.5980
1956,37.6640,49.2107,51.9117
1957,37.6830,48.1336,53.8251
1958,37.7020,46.2170,55.6329
1959,37.7210,46.2253,56.6388
1960,37.7400,46.5305,56.7537
1961,37.7590,46.7444,56.3057
1962,37.7780,44.1490,56.1969
1963,37.7970,42.1768,55.5283
1964,37.8160,41.8008,55.2748
1965,37.8350,42.3744,54.9465
1966,37.8540,42.1956,54.5220
1967,37.8730,42.5724,53.4604
1968,37.8920,43.4016,52.7309
1969,37.9110,44.3760,52.5784
1970,37.9300,45.2390,51.9060
1971,37.9490,46.3040,51.9853
1972,37.9680,47.5556,52.2122
1973,37.9870,48.7621,52.2184
1974,38.0060,50.2575,52.8402
1975,38.0250,51.6041,53.3111
1976,38.0440,51.3010,52.3452
1977,38.0630,50.9391,51.9516
1978,38.0820,50.7805,51.7131
1979,38.1010,49.9817,51.5772
1980,38.1200,49.7840,51.4659
1981,38.1390,47.6498,51.3033
1982,38.1580,47.4268,51.4156
1983,38.1770,46.4776,51.5765
1984,38.1960,44.6247,51.3641
1985,38.2150,43.3010,51.2487
1986,38.2340,42.8347,51.0590
1987,38.2530,43.0349,50.8981
1988,38.2720,44.2163,51.0127
1989,38.2910,45.0968,50.7005
1990,38.3100,45.7691,50.0542
1991,38.3290,45.7317,49.9018
1992,38.3480,46.4130,49.4300
1993,38.3670,46.7159,49.2083
1994,38.3860,47.1452,49.2986
1995,38.4050,47.6018,49.1382
1996,38.4240,47.9232,49.0851
1997,38.4430,48.4270,48.9824
1998,38.4620,48.8217,48.6440
1999,38.4810,48.3671,48.8300
2000,38.5000,48.8938,48.4449
2001,38.5190,49.2504,48.3626
2002,38.5380,49.7376,47.8834
2003,38.5570,50.1422,47.6021
2004,38.5760,50.7102,47.2840
2005,38.5950,50.9237,47.2253
2006,38.6140,51.5997,47.6230
2007,38.6330,52.3845,47.9332
2008,38.6520,51.3754,47.2309
2009,38.6710,52.4562,46.3041
2010,38.6900,53.0087,46.2500
2011,38.7090,53.7090,47.7371
2012,38.7280,54.0596,48.5990
2013,38.7470,53.8161,48.7550
2014,38.7660,53.9067,49.5904
2015,38.7850,54.3140,50.2566
2016,38.8040,54.2577,50.1861
2017,38.8230,54.5126,50.2385
2018,38.8420,54.1292,49.6970
2019,38.8610,54.7663,50.0047
2020,38.8800,54.7451,50.3527
2021,38.8990,54.9140,50.4443
2022,38.9180,55.7183,50.9236
2023,38.9370,56.5739,51.7090
2024,38.9560,56.6326,52.2712
2025,38.9750,56.5891,52.8335
2026,38.9940,56.3696,53.4008
2027,39.0130,56.7063,54.1320
2028,39.0320,56.8750,54.8007
2029,39.0510,56.5791,54.6391
2030,39.0700,56.1549,54.3674
2031,39.0890,55.1879,54.0260
2032,39.1080,54.1758,53.1843
2033,39.1270,53.3593,53.0011
2034,39.1460,52.2734,52.5415
2035,39.1650,51.9418,52.1836
2036,39.1840,51.5192,51.9146
2037,39.2030,51.6411,51.9642
2038,39.2220,52.3909,51.3701
2039,39.2410,52.7570,51.0103
2040,39.2600,54.0307,50.2242
2041,39.2790,55.1592,49.7071
2042,39.2980,55.3449,49.6860
2043,39.3170,55.1797,48.8395
2044,39.3360,54.7594,49.1262
2045,39.3550,54.4288,49.4055
2046,39.3740,54.4102,49.1803
2047,39.3930,54.6657,49.1525
2048,39.4120,54.3616,48.7517
2049,39.4310,54.2900,48.5932
2050,39.4500,53.6814,48.6210
2051,39.4690,53.2899,48.7882
2052,39.4880,53.1127,48.9099
2053,39.5070,53.3411,48.9693
2054,39.5260,53.4591,49.0587
2055,39.5450,53.2787,49.6642
2056,39.5640,53.4880,50.3136
2057,39.5830,52.7328,50.1740
2058,39.6020,52.9145,50.2290
2059,39.6210,52.3801,50.0456
2060,39.6400,52.6275,49.7210
2061,39.6590,52.1764,49.6570
2062,39.6780,52.3708,49.8085
2063,39.6970,53.0558,49.9087
2064,39.7160,53.0973,49.8467
2065,39.7350,52.7970,50.1207
2066,39.7540,52.6509,50.5565
2067,39.7730,52.5744,50.8944
2068,39.7920,52.6643,51.4305
2069,39.8110,53.6934,52.3380
2070,39.8300,54.4014,52.3539
2071,39.8490,54.5364,53.2087
2072,39.8680,54.1621,52.6958
2073,39.8870,51.0894,52.8795
2074,39.9060,50.3300,52.5612
2075,39.9250,50.2791,52.8124
2076,39.9440,50.4963,52.9024
2077,39.9630,51.0818,53.0792
2078,39.9820,50.7008,53.1533
2079,40.0010,50.2434,53.3217
2080,40.0200,50.3818,53.5924
2081,40.0390,51.1723,54.7190
2082,40.0580,52.3886,55.5505
2083,40.0770,53.2556,55.8738
2084,40.0960,53.7533,56.3186
2085,40.1150,53.8805,56.2506
2086,40.1340,53.2227,55.3359
2087,40.1530,53.7028,55.1433
2088,40.1720,53.9153,54.7130
2089,40.1910,54.0079,54.5479
2090,40.2100,54.0471,54.5763
2091,40.2290,54.3514,55.3234
2092,40.2480,54.5611,56.0873
2093,40.2670,54.8752,56.0713
2094,40.2860,54.9232,53.9342
2095,40.3050,55.0988,52.2280
2096,40.3240,54.8950,49.2204
2097,40.3430,54.7709,47.1480
2098,40.3620,54.5416,44.9384
2099,40.3810,54.1828,43.4032
2100,40.4000,54.0553,42.2518
2101,40.4190,54.8228,42.4128
2102,40.4380,55.5423,43.6224
2103,40.4570,55.3958,44.7030
2104,40.4760,54.9936,45.9302
2105,40.4950,55.1269,47.6892
2106,40.5140,54.4044,48.7415
2107,40.5330,54.8240,50.1895
2108,40.5520,55.1106,51.4542
2109,40.5710,55.4999,52.5039
2110,40.5900,55.1925,52.8543
2111,40.6090,56.0810,53.5352
2112,40.6280,56.1656,54.0387
2113,40.6470,55.7456,54.3726
2114,40.6660,56.1147,54.7333
2115,40.6850,55.8751,54.6601
2116,40.7040,55.2526,53.1021
2117,40.7230,54.5950,51.3308
2118,40.7420,55.1929,50.7802
2119,40.7610,55.8462,50.2236
2120,40.7800,55.3526,48.2664
2121,40.7990,55.4158,46.6595
2122,40.8180,55.9274,46.3512
2123,40.8370,56.3810,46.8086
2124,40.8560,57.0632,45.2434
2125,40.8750,57.5586,45.2232
2126,40.8940,58.7165,44.7212
2127,40.9130,59.5993,44.4910
2128,40.9320,59.3626,45.3650
2129,40.9510,59.0766,46.1712
2130,40.9700,59.0156,46.9649
2131,40.9890,59.3220,47.6691
2132,41.0080,58.7512,46.8731
2133,41.0270,58.0620,46.7702
2134,41.0460,57.8508,47.0209
2135,41.0650,57.2421,47.4184
2136,41.0840,56.5052,47.9493
2137,41.1030,56.4378,48.3141
2138,41.1220,56.4035,48.4675
2139,41.1410,56.3115,48.8123
2140,41.1600,56.7268,49.0739
2141,41.1790,56.2088,49.7903
2142,41.1980,56.0663,50.0792
2143,41.2170,56.6532,49.3939
2144,41.2360,57.4190,49.3393
2145,41.2550,58.5466,50.2721
2146,41.2740,59.3448,50.8115
2147,41.2930,60.1777,51.0702
2148,41.3120,60.8402,50.6542
2149,41.3310,61.5179,50.7254
2150,41.3500,62.1958,51.0167
2151,41.3690,62.0994,51.0222
2152,41.3880,62.5458,50.5344
2153,41.4070,62.3923,49.6303
2154,41.4260,61.6768,48.7055
2155,41.4450,62.5823,48.1335
2156,41.4640,63.2795,47.2000
2157,41.4830,64.0791,45.9803
2158,41.5020,63.8418,46.0013
2159,41.5210,63.7646,45.4938
2160,41.5400,63.8387,43.6711
2161,41.5590,64.2619,42.1779
2162,41.5780,64.7311,40.7398
2163,41.5970,64.3339,39.2307
2164,41.6160,63.6840,39.2459
2165,41.6350,63.2462,40.1094
2166,41.6540,62.9486,41.0219
2167,41.6730,63.1589,41.7243
2168,41.6920,63.8671,41.8237
2169,41.7110,64.3592,43.1134
2170,41.7300,64.1684,44.2383
2171,41.7490,63.9522,44.5517
2172,41.7680,63.9145,44.6382
2173,41.7870,64.2813,44.9999
2174,41.8060,65.0867,45.3930
2175,41.8250,64.8802,45.2483
2176,41.8440,64.2933,44.5025
2177,41.8630,63.5849,43.4785
2178,41.8820,62.8834,43.2773
2179,41.9010,62.6312,44.5435
2180,41.9200,62.0533,44.1835
2181,41.9390,61.4162,43.7385
2182,41.9580,60.9564,43.4113
2183,41.9770,60.9092,44.0216
2184,41.9960,60.9520,44.7603
2185,42.0150,60.6278,45.5102
2186,42.0340,60.0923,46.2117
2187,42.0530,60.4350,46.7423
2188,42.0720,61.0436,47.8707
2189,42.0910,60.8363,48.3734
2190,42.1100,60.6438,49.2940
2191,42.1290,60.3993,49.2431
2192,42.1480,59.6997,49.0982
2193,42.1670,59.7604,49.9231
2194,42.1860,59.8192,49.3325
2195,42.2050,59.9759,50.4748
2196,42.2240,60.0401,50.7849
2197,42.2430,59.9584,50.8878
2198,42.2620,59.8753,51.2751
2199,42.2810,60.3737,51.8561
2200,42.3000,61.0639,52.0788
2201,42.3190,60.9963,52.8031
2202,42.3380,60.8422,53.8328
2203,42.3570,60.7450,54.9389
2204,42.3760,61.3527,55.2948
2205,42.3950,61.1089,55.2019
2206,42.4140,61.0696,54.8023
2207,42.4330,60.9792,53.9848
2208,42.4520,59.8908,53.4758
2209,42.4710,59.4372,53.3619
2210,42.4900,59.2860,53.0450
2211,42.5090,58.5736,52.1891
2212,42.5280,57.4276,51.8844
2213,42.5470,56.8527,52.0358
2214,42.5660,56.7865,52.2394
2215,42.5850,56.9575,52.6488
2216,42.6040,57.3699,53.1213
2217,42.6230,57.7828,53.0831
2218,42.6420,57.3721,53.7857
2219,42.6610,57.4970,54.0781
2220,42.6800,57.6258,54.0035
2221,42.6990,57.5405,53.8823
2222,42.7180,57.8443,54.4820
2223,42.7370,58.2889,55.4306
2224,42.7560,58.3193,55.9819
2225,42.7750,58.3631,56.5871
2226,42.7940,58.6030,56.9575
2227,42.8130,58.6450,56.9842
2228,42.8320,58.8014,56.7250
2229,42.8510,58.6744,55.6435
2230,42.8700,58.0269,55.2081
2231,42.8890,57.9698,54.7385
2232,42.9080,57.2043,53.2091
2233,42.9270,56.9145,51.8534
2234,42.9460,56.8042,50.9760
2235,42.9650,56.9852,51.3076
2236,42.9840,56.7754,50.0145
2237,43.0030,56.8439,47.5499
2238,43.0220,57.0915,46.1327
2239,43.0410,57.0889,44.9684
2240,43.0600,56.7945,45.0466
2241,43.0790,57.0230,45.2015
2242,43.0980,56.7213,44.6970
2243,43.1170,56.5839,44.4727
2244,43.1360,55.8679,44.1345
2245,43.1550,55.2102,44.2482
2246,43.1740,54.4672,43.8158
2247,43.1930,54.6939,43.5772
2248,43.2120,55.3161,43.5970
2249,43.2310,55.1570,43.1530
2250,43.2500,55.4346,42.9779
2251,43.2690,56.4664,42.6424
2252,43.2880,57.4133,42.7179
2253,43.3070,57.6474,41.4610
2254,43.3260,57.8254,40.1374
2255,43.3450,58.1933,40.8911
2256,43.3640,58.8052,43.1011
2257,43.3830,59.1746,44.8542
2258,43.4020,59.0995,46.4978
2259,43.4210,59.2950,47.1485
2260,43.4400,59.9181,47.3890
2261,43.4590,59.7452,47.1131
2262,43.4780,59.5301,47.8204
2263,43.4970,58.8816,47.7191
2264,43.5160,58.9091,48.5168
2265,43.5350,59.3514,48.5985
2266,43.5540,59.4052,48.9503
2267,43.5730,59.3151,49.5608
2268,43.5920,59.1928,50.5884
