window_idx,time_s,Yaw_pred,Pitch_pred
1601,30.9190,1.0858,3.1451
1602,30.9380,0.9489,3.0965
1603,30.9570,0.8489,3.0543
1604,30.9760,0.7667,3.0217
1605,30.9950,0.6461,3.0052
1606,31.0140,0.5541,3.0039
1607,31.0330,0.4703,3.0070
1608,31.0520,0.4481,3.0219
1609,31.0710,0.4376,3.0523
1610,31.0900,0.4698,3.0896
1611,31.1090,0.4969,3.1222
1612,31.1280,0.5224,3.1485
1613,31.1470,0.5791,3.1654
1614,31.1660,0.5030,3.1624
1615,31.1850,0.3300,3.1423
1616,31.2040,0.0807,3.1125
1617,31.2230,-0.2082,3.0798
1618,31.2420,-0.4911,3.0448
1619,31.2610,-0.7836,3.0091
1620,31.2800,-1.0720,2.9711
1621,31.2990,-1.3092,2.9355
1622,31.3180,-1.4522,2.9077
