window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,39.7328,59.2080
1607,31.0330,38.0033,59.8349
1608,31.0520,36.4394,60.4841
1609,31.0710,35.3789,61.1586
1610,31.0900,34.3803,61.7859
1611,31.1090,33.3300,62.4322
1612,31.1280,32.4494,63.0252
1613,31.1470,32.1364,63.5404
1614,31.1660,32.1403,64.0181
1615,31.1850,31.7794,64.6438
1616,31.2040,31.0587,65.2584
1617,31.2230,30.1765,65.7300
1618,31.2420,29.3024,66.1380
1619,31.2610,28.8961,66.5846
1620,31.2800,28.8399,66.8438
1621,31.2990,29.0266,66.7259
1622,31.3180,28.9823,66.0041
1623,31.3370,28.7019,64.7935
1624,31.3560,28.2953,63.3723
1625,31.3750,27.7994,61.7540
1626,31.3940,27.0171,59.7698
1627,31.4130,26.0718,57.7045
1628,31.4320,25.0755,55.5859
1629,31.4510,24.3078,53.5453
1630,31.4700,23.5572,51.5499
1631,31.4890,22.6612,49.7934
1632,31.5080,21.8561,48.3583
1633,31.5270,21.3998,47.1639
1634,31.5460,21.2990,46.1693
1635,31.5650,21.0942,45.0743
1636,31.5840,20.8120,44.0044
1637,31.6030,20.5286,43.1462
1638,31.6220,20.3757,42.3826
1639,31.6410,20.3313,41.9349
1640,31.6600,20.5276,41.5819
1641,31.6790,21.0309,41.2809
1642,31.6980,21.5316,40.9854
1643,31.7170,22.5899,40.8128
1644,31.7360,23.5939,40.7085
1645,31.7550,25.0110,40.6725
1646,31.7740,26.5912,40.6305
1647,31.7930,28.2334,40.6106
1648,31.8120,29.4726,40.6271
1649,31.8310,30.2899,40.6900
1650,31.8500,30.6759,40.7803
1651,31.8690,30.9344,40.8549
1652,31.8880,31.6211,40.8243
1653,31.9070,32.1599,40.8651
1654,31.9260,32.1452,40.9096
1655,31.9450,31.7154,41.0945
1656,31.9640,31.2299,41.1750
1657,31.9830,30.4590,40.9996
1658,32.0020,29.3970,40.6540
1659,32.0210,28.1488,40.6211
1660,32.0400,26.7157,40.6467
1661,32.0590,25.1522,40.4650
1662,32.0780,23.5089,40.0971
1663,32.0970,21.9502,39.5037
1664,32.1160,20.5143,38.7419
1665,32.1350,19.5631,38.2094
1666,32.1540,19.0428,37.5725
1667,32.1730,18.4133,36.9472
1668,32.1920,17.3584,36.2462
1669,32.2110,16.2776,35.5346
1670,32.2300,15.5457,34.9821
1671,32.2490,14.7890,34.2906
1672,32.2680,14.1828,33.4273
1673,32.2870,13.4651,32.4085
1674,32.3060,12.7806,31.4239
1675,32.3250,12.0876,30.5218
1676,32.3440,11.6036,29.3234
1677,32.3630,11.2482,27.9469
1678,32.3820,10.8086,26.6447
1679,32.4010,10.5102,25.5695
1680,32.4200,10.2765,25.0921
1681,32.4390,10.3858,24.8828
1682,32.4580,10.5341,24.8003
1683,32.4770,10.5199,24.8360
1684,32.4960,10.2893,24.8901
1685,32.5150,10.1772,25.1125
1686,32.5340,9.9555,25.2591
1687,32.5530,9.5328,25.2200
1688,32.5720,9.1760,25.1331
1689,32.5910,8.8547,25.1321
1690,32.6100,8.5589,24.9237
1691,32.6290,8.3284,24.5615
1692,32.6480,7.8175,23.9888
1693,32.6670,7.3594,23.6711
1694,32.6860,7.2021,23.8185
1695,32.7050,7.0767,24.1336
1696,32.7240,6.6570,24.1936
1697,32.7430,5.9307,24.1600
1698,32.7620,4.9235,23.8813
1699,32.7810,4.1003,23.8011
1700,32.8000,3.4406,23.5854
1701,32.8190,2.7052,23.1501
1702,32.8380,1.9799,22.9663
1703,32.8570,1.2390,22.8220
1704,32.8760,0.4228,22.8149
1705,32.8950,-0.0441,23.0824
1706,32.9140,-0.7761,22.9067
1707,32.9330,-1.4850,22.5843
1708,32.9520,-1.9935,22.0256
1709,32.9710,-2.1063,21.4619
1710,32.9900,-1.9987,20.9679
1711,33.0090,-1.7104,20.6790
1712,33.0280,-1.0685,20.7291
1713,33.0470,-0.0456,21.2848
1714,33.0660,1.3611,22.1806
1715,33.0850,2.6807,23.4292
1716,33.1040,3.8474,24.6785
1717,33.1230,5.4100,25.8641
1718,33.1420,6.9860,26.9860
1719,33.1610,8.6441,28.2518
1720,33.1800,10.5316,29.5258
1721,33.1990,12.4255,30.7275
1722,33.2180,14.2081,31.7939
1723,33.2370,15.7857,32.6648
1724,33.2560,17.0725,33.2998
1725,33.2750,17.7001,33.5836
1726,33.2940,17.8523,33.3868
1727,33.3130,17.6946,33.1450
1728,33.3320,17.4693,33.0772
1729,33.3510,17.1139,33.1063
1730,33.3700,16.4236,32.8200
1731,33.3890,15.5540,32.2406
1732,33.4080,14.5396,31.5169
1733,33.4270,13.6172,31.0543
1734,33.4460,12.9916,30.6819
1735,33.4650,12.1477,30.3483
1736,33.4840,10.9533,29.6580
1737,33.5030,9.6582,28.6537
1738,33.5220,8.3852,27.7066
1739,33.5410,7.3312,26.8858
1740,33.5600,6.5466,26.1383
1741,33.5790,5.5717,25.2151
1742,33.5980,4.4295,24.1502
1743,33.6170,3.3005,23.4089
1744,33.6360,2.0017,22.5521
1745,33.6550,0.5930,21.5099
1746,33.6740,-0.8415,20.3490
1747,33.6930,-2.2434,19.1395
1748,33.7120,-3.5722,17.9377
1749,33.7310,-4.8485,16.7663
1750,33.7500,-6.0356,15.6050
1751,33.7690,-6.6679,14.7630
1752,33.7880,-7.1299,13.8924
1753,33.8070,-7.4067,13.0352
1754,33.8260,-7.3779,12.3127
1755,33.8450,-7.4366,11.5610
1756,33.8640,-7.1690,11.1870
1757,33.8830,-6.4399,11.3782
1758,33.9020,-5.5977,11.6982
1759,33.9210,-4.3132,12.3051
1760,33.9400,-2.9740,13.0112
1761,33.9590,-1.4619,13.7174
1762,33.9780,-0.2588,14.3816
1763,33.9970,1.0628,15.0498
1764,34.0160,1.6518,15.2633
1765,34.0350,1.6406,15.1264
1766,34.0540,1.1947,14.7441
1767,34.0730,0.4534,14.1855
1768,34.0920,-0.4745,13.5131
1769,34.1110,-1.5013,12.7846
1770,34.1300,-2.3429,12.1095
1771,34.1490,-2.9694,11.5825
1772,34.1680,-3.6291,11.1509
1773,34.1870,-3.9875,11.2577
1774,34.2060,-3.9436,11.7674
1775,34.2250,-3.5989,12.5467
1776,34.2440,-2.8964,13.5895
1777,34.2630,-1.7920,14.9565
1778,34.2820,-0.5647,16.3996
1779,34.3010,1.2697,17.9131
1780,34.3200,3.6355,19.5231
1781,34.3390,5.9331,21.0564
1782,34.3580,8.4716,22.9448
1783,34.3770,10.9879,24.8058
1784,34.3960,12.4797,26.1315
1785,34.4150,13.7228,27.1471
1786,34.4340,14.1784,27.8525
1787,34.4530,14.0731,28.4463
1788,34.4720,13.8751,28.9522
1789,34.4910,13.3668,29.0914
1790,34.5100,12.6598,29.0332
1791,34.5290,11.9693,29.2055
1792,34.5480,11.2974,29.7091
1793,34.5670,10.7195,30.3716
1794,34.5860,10.3115,31.1026
1795,34.6050,10.0573,32.1317
1796,34.6240,10.0387,33.4160
1797,34.6430,10.4250,34.5722
1798,34.6620,10.4450,35.1063
1799,34.6810,10.3383,35.2770
1800,34.7000,10.4380,35.4905
1801,34.7190,10.7868,35.7522
1802,34.7380,10.5971,35.5371
1803,34.7570,9.9590,34.8004
1804,34.7760,9.4425,34.1550
1805,34.7950,8.9955,33.6463
1806,34.8140,8.4466,33.0384
1807,34.8330,7.6902,32.3478
1808,34.8520,6.8751,31.4892
1809,34.8710,6.0921,30.6894
1810,34.8900,5.6894,30.1916
1811,34.9090,5.0121,29.5299
1812,34.9280,4.4500,28.8157
1813,34.9470,4.0915,28.3504
1814,34.9660,3.7846,27.9784
1815,34.9850,3.4703,27.6662
1816,35.0040,3.2674,27.4690
1817,35.0230,3.2840,27.3733
1818,35.0420,3.7555,27.6764
1819,35.0610,4.6937,28.3317
1820,35.0800,5.7995,29.2460
1821,35.0990,7.0412,30.4811
1822,35.1180,8.4192,31.5821
1823,35.1370,9.8582,32.5930
1824,35.1560,11.2692,33.3939
1825,35.1750,12.5374,33.9894
1826,35.1940,13.1064,34.2481
1827,35.2130,13.3056,34.0417
1828,35.2320,13.2505,33.3535
1829,35.2510,12.9062,32.3545
1830,35.2700,12.1486,31.0365
1831,35.2890,11.0756,29.4859
1832,35.3080,9.7849,27.8071
1833,35.3270,8.6434,26.3018
1834,35.3460,7.5829,25.1495
1835,35.3650,6.4508,24.2091
1836,35.3840,5.3474,23.2686
1837,35.4030,4.3485,22.4138
1838,35.4220,3.5321,21.9276
1839,35.4410,3.0663,21.6755
1840,35.4600,2.8014,21.7665
1841,35.4790,3.3058,22.3867
1842,35.4980,3.9369,23.0727
1843,35.5170,4.9629,23.7785
1844,35.5360,5.6522,24.3550
1845,35.5550,6.4320,24.9749
1846,35.5740,7.4127,25.8130
1847,35.5930,7.9601,26.3094
1848,35.6120,7.9347,26.3432
1849,35.6310,7.5250,26.0435
1850,35.6500,6.9587,25.3370
1851,35.6690,6.2693,24.3946
1852,35.6880,5.4070,23.2550
1853,35.7070,4.3692,21.9904
1854,35.7260,3.3186,20.6661
1855,35.7450,2.3184,19.3256
1856,35.7640,1.2848,18.2411
1857,35.7830,0.2210,17.1546
1858,35.8020,-0.7649,16.0477
1859,35.8210,-1.7252,15.0032
1860,35.8400,-2.7004,13.9732
1861,35.8590,-3.3184,13.3040
1862,35.8780,-3.6928,13.0861
1863,35.8970,-3.7627,13.3078
1864,35.9160,-3.5668,13.9861
1865,35.9350,-3.1721,15.5567
1866,35.9540,-2.5325,17.8088
1867,35.9730,-1.9176,20.4701
1868,35.9920,-1.2484,23.4091
1869,36.0110,-0.3209,26.5710
1870,36.0300,0.8358,29.8124
1871,36.0490,1.9864,33.1031
1872,36.0680,2.8593,36.4428
1873,36.0870,3.6363,39.7766
1874,36.1060,4.5281,43.0098
1875,36.1250,5.7817,46.0029
1876,36.1440,7.2261,48.7689
1877,36.1630,8.4774,51.1194
1878,36.1820,9.5735,52.6349
1879,36.2010,10.0508,53.0835
1880,36.2200,10.2687,52.9610
1881,36.2390,10.9401,52.6016
1882,36.2580,11.1433,51.7934
1883,36.2770,11.1152,50.6885
1884,36.2960,11.0342,49.2589
1885,36.3150,10.8519,47.6532
1886,36.3340,10.4395,45.9531
1887,36.3530,10.2746,44.3921
1888,36.3720,10.0452,42.9959
1889,36.3910,10.2309,41.9592
1890,36.4100,10.3818,40.8254
1891,36.4290,10.5204,39.7182
1892,36.4480,10.4064,38.5112
1893,36.4670,10.2610,37.4567
1894,36.4860,9.8901,36.4861
1895,36.5050,9.1504,35.1707
1896,36.5240,8.2695,33.5944
1897,36.5430,7.6153,32.1873
1898,36.5620,7.2081,31.1578
1899,36.5810,6.6313,30.1059
1900,36.6000,5.9570,29.1586
1901,36.6190,5.2612,28.2619
1902,36.6380,4.9523,27.7827
1903,36.6570,4.9529,27.6097
1904,36.6760,4.7892,27.3677
1905,36.6950,4.3757,27.0949
1906,36.7140,3.7172,26.7538
1907,36.7330,3.5899,26.7672
1908,36.7520,3.4943,26.7776
1909,36.7710,3.5215,26.8806
1910,36.7900,3.6723,26.9261
1911,36.8090,3.5383,26.6976
1912,36.8280,3.4609,26.6558
1913,36.8470,3.5359,26.6342
1914,36.8660,3.3654,26.4696
1915,36.8850,3.1765,26.2932
1916,36.9040,3.0523,26.2206
1917,36.9230,3.1670,26.3864
1918,36.9420,3.4447,26.8170
1919,36.9610,3.8123,27.3636
1920,36.9800,4.4665,28.0550
1921,36.9990,4.8314,28.6102
1922,37.0180,5.6055,29.1949
1923,37.0370,6.6945,29.9770
1924,37.0560,8.0337,30.6689
1925,37.0750,8.9488,31.2429
1926,37.0940,9.7572,31.7970
1927,37.1130,10.6758,32.3694
1928,37.1320,11.4430,32.8179
1929,37.1510,12.1618,33.1731
1930,37.1700,12.6303,33.2395
1931,37.1890,12.9396,33.2456
1932,37.2080,12.8069,33.0372
1933,37.2270,12.5162,32.5321
1934,37.2460,11.7233,31.5838
1935,37.2650,10.5462,30.2936
1936,37.2840,9.1471,28.8336
1937,37.3030,7.9039,27.6925
1938,37.3220,6.7102,26.8667
1939,37.3410,5.7535,26.6077
1940,37.3600,4.9586,27.1086
1941,37.3790,4.5185,28.3894
1942,37.3980,4.3403,30.2771
1943,37.4170,4.2112,32.6331
1944,37.4360,4.2156,35.2691
1945,37.4550,4.1794,37.9854
1946,37.4740,4.1334,40.7836
1947,37.4930,4.0688,43.3410
1948,37.5120,3.9949,45.7618
1949,37.5310,3.9183,47.7173
1950,37.5500,3.8228,49.1386
1951,37.5690,3.7239,50.5821
1952,37.5880,3.6147,52.0377
1953,37.6070,3.4843,53.0619
1954,37.6260,3.3849,54.1492
1955,37.6450,3.2260,54.7395
1956,37.6640,3.0731,55.1297
1957,37.6830,2.9558,55.5640
1958,37.7020,2.8511,55.9213
1959,37.7210,2.7398,56.1781
1960,37.7400,2.6617,56.3681
1961,37.7590,2.6170,56.6713
1962,37.7780,2.5907,57.0559
1963,37.7970,2.5274,57.1273
1964,37.8160,2.3497,57.0355
1965,37.8350,2.0973,56.7980
1966,37.8540,1.6289,56.1254
1967,37.8730,0.8182,54.5814
1968,37.8920,-0.2225,52.4209
1969,37.9110,-1.2753,49.9462
1970,37.9300,-2.1506,47.3286
1971,37.9490,-2.7458,44.9346
1972,37.9680,-3.3060,42.5222
1973,37.9870,-3.7234,40.1679
1974,38.0060,-3.9104,37.9959
1975,38.0250,-3.8957,36.1594
1976,38.0440,-4.0609,34.3536
1977,38.0630,-4.3516,32.6056
1978,38.0820,-4.7681,30.8994
1979,38.1010,-5.3325,29.1521
1980,38.1200,-5.9135,27.5254
1981,38.1390,-6.5791,25.8378
1982,38.1580,-7.3216,24.1861
1983,38.1770,-8.0788,22.5890
1984,38.1960,-8.8349,21.0164
1985,38.2150,-9.4582,19.5790
1986,38.2340,-10.0302,18.3913
1987,38.2530,-10.4191,17.5799
1988,38.2720,-10.0696,17.5333
1989,38.2910,-9.3355,17.9459
1990,38.3100,-8.2572,18.6964
1991,38.3290,-7.2355,19.3622
1992,38.3480,-6.6394,19.8619
1993,38.3670,-6.1272,20.3655
1994,38.3860,-5.9611,20.5988
1995,38.4050,-6.1446,20.4360
1996,38.4240,-6.2427,20.0806
1997,38.4430,-6.2521,19.6340
1998,38.4620,-5.5254,19.7097
1999,38.4810,-3.7418,20.1317
2000,38.5000,-1.4231,20.6347
2001,38.5190,1.2895,21.2264
2002,38.5380,4.6084,22.0408
2003,38.5570,7.6996,22.6363
2004,38.5760,10.7350,23.1747
2005,38.5950,13.8010,23.6063
2006,38.6140,15.8435,23.7322
2007,38.6330,17.6724,24.0004
2008,38.6520,19.0346,24.2914
2009,38.6710,20.5456,24.8271
2010,38.6900,22.4857,25.6009
2011,38.7090,24.6133,26.4714
2012,38.7280,26.9695,27.6622
2013,38.7470,29.2601,28.9253
2014,38.7660,31.6894,30.3485
2015,38.7850,34.1487,31.7569
2016,38.8040,36.1299,33.1411
2017,38.8230,37.8493,34.5654
2018,38.8420,39.3509,35.9733
2019,38.8610,39.8679,36.9655
2020,38.8800,39.7836,37.5332
2021,38.8990,39.0701,37.2738
2022,38.9180,37.9631,36.5425
2023,38.9370,37.2472,35.4275
2024,38.9560,36.4016,33.9578
2025,38.9750,35.3427,32.2252
2026,38.9940,34.3259,30.3511
2027,39.0130,33.5174,28.4116
2028,39.0320,32.8034,26.4753
2029,39.0510,32.0264,24.5785
2030,39.0700,31.3021,22.7441
2031,39.0890,30.7648,20.9964
2032,39.1080,30.3832,19.3399
2033,39.1270,30.2560,17.7777
2034,39.1460,30.2450,16.3080
2035,39.1650,30.2291,14.9480
2036,39.1840,30.3155,13.7063
2037,39.2030,30.4639,12.5737
2038,39.2220,30.4602,11.5231
2039,39.2410,30.5069,10.5571
2040,39.2600,30.7862,9.6819
2041,39.2790,31.2445,8.8886
2042,39.2980,31.7793,8.1779
2043,39.3170,32.0758,7.5260
2044,39.3360,31.9607,6.8958
2045,39.3550,31.8296,6.5414
2046,39.3740,31.4888,6.6366
2047,39.3930,31.0274,7.2211
2048,39.4120,30.2762,8.2107
2049,39.4310,29.1262,9.1955
2050,39.4500,28.0210,10.4746
2051,39.4690,26.5833,11.5713
2052,39.4880,24.9031,12.3992
2053,39.5070,22.9511,13.0089
2054,39.5260,20.7469,13.2318
2055,39.5450,18.4632,13.3006
2056,39.5640,16.3830,13.4656
2057,39.5830,14.5144,13.5395
2058,39.6020,12.9968,13.8157
2059,39.6210,11.9295,14.3608
2060,39.6400,10.9890,14.5890
2061,39.6590,10.2946,14.8102
2062,39.6780,9.3903,15.1358
2063,39.6970,8.3057,15.2131
2064,39.7160,7.4026,15.2376
2065,39.7350,6.7120,15.3606
2066,39.7540,6.0320,15.5564
2067,39.7730,5.3391,15.8277
2068,39.7920,4.7657,16.3963
2069,39.8110,4.3199,16.9355
2070,39.8300,3.9902,17.4961
2071,39.8490,3.8358,18.1039
2072,39.8680,3.7398,18.6560
2073,39.8870,3.5176,19.1117
2074,39.9060,3.0190,19.4253
2075,39.9250,2.3744,19.5258
2076,39.9440,1.6456,19.3355
2077,39.9630,0.9978,19.1984
2078,39.9820,0.4293,19.0752
2079,40.0010,0.2958,19.3973
2080,40.0200,0.5347,19.9409
2081,40.0390,1.0694,20.4778
2082,40.0580,2.1171,21.3241
2083,40.0770,3.8368,22.4904
2084,40.0960,5.5706,23.7488
2085,40.1150,7.5216,24.9982
2086,40.1340,9.0510,26.0438
2087,40.1530,10.2440,26.8934
2088,40.1720,10.8304,27.2016
2089,40.1910,11.0163,27.3804
2090,40.2100,10.9643,27.3623
2091,40.2290,10.6995,27.2271
2092,40.2480,10.2734,27.0077
2093,40.2670,9.9704,26.8596
2094,40.2860,9.9215,26.8309
2095,40.3050,9.8533,26.8255
2096,40.3240,10.0351,26.9838
2097,40.3430,9.7085,26.6999
2098,40.3620,9.2486,26.1611
2099,40.3810,8.8453,25.5898
2100,40.4000,8.4633,24.9443
2101,40.4190,8.0357,24.4268
2102,40.4380,8.0237,24.4668
2103,40.4570,8.0547,24.8947
2104,40.4760,8.2448,25.6608
2105,40.4950,8.6055,26.6159
2106,40.5140,9.3053,27.8646
2107,40.5330,10.1160,29.1639
2108,40.5520,10.5557,30.1354
2109,40.5710,10.9922,31.0161
2110,40.5900,11.5656,31.8857
2111,40.6090,12.3421,32.7784
2112,40.6280,13.1232,33.5214
2113,40.6470,13.7494,34.1096
2114,40.6660,13.5989,34.1837
2115,40.6850,13.6427,34.4674
2116,40.7040,13.4997,34.7248
2117,40.7230,13.1509,34.7677
2118,40.7420,12.3202,34.3460
2119,40.7610,11.3498,33.8488
2120,40.7800,10.5562,33.4759
2121,40.7990,10.0997,33.1068
2122,40.8180,9.9738,32.8295
2123,40.8370,9.4337,32.3665
2124,40.8560,8.6783,31.5871
2125,40.8750,7.9545,30.6787
2126,40.8940,6.9164,29.5250
2127,40.9130,5.6176,28.1153
2128,40.9320,4.2134,26.5794
2129,40.9510,2.6825,25.0145
2130,40.9700,1.1802,23.4291
2131,40.9890,-0.2884,21.8458
2132,41.0080,-1.6545,20.3350
2133,41.0270,-2.8447,18.8851
2134,41.0460,-4.0099,17.4792
2135,41.0650,-4.9739,16.1244
2136,41.0840,-5.5787,15.0609
2137,41.1030,-5.8028,14.6184
2138,41.1220,-5.3413,14.9448
2139,41.1410,-4.4800,15.7083
2140,41.1600,-3.3780,16.7695
2141,41.1790,-2.3095,17.8576
2142,41.1980,-0.9997,18.9597
2143,41.2170,0.3180,20.0909
2144,41.2360,1.4970,21.1324
2145,41.2550,3.1527,22.2807
2146,41.2740,4.3673,23.3590
2147,41.2930,4.9107,24.0568
2148,41.3120,5.0684,24.5030
2149,41.3310,5.2066,24.8693
2150,41.3500,4.8949,24.8102
2151,41.3690,4.3672,24.5234
2152,41.3880,4.0249,24.2690
2153,41.4070,3.8336,24.1183
2154,41.4260,3.7985,24.1721
2155,41.4450,3.7534,24.3376
2156,41.4640,3.5028,24.2761
2157,41.4830,3.4646,24.2855
2158,41.5020,3.1917,24.1933
2159,41.5210,2.6464,23.7785
2160,41.5400,2.1418,23.4782
2161,41.5590,1.6254,23.3302
2162,41.5780,1.3424,23.4281
2163,41.5970,1.4368,23.9593
2164,41.6160,1.9373,24.8812
2165,41.6350,2.6106,25.8822
2166,41.6540,3.5542,27.2743
2167,41.6730,4.8038,28.7528
2168,41.6920,6.6337,30.4372
2169,41.7110,8.6620,32.1241
2170,41.7300,10.2985,33.5035
2171,41.7490,11.5891,34.6131
2172,41.7680,12.6847,35.5316
2173,41.7870,12.9578,35.9787
2174,41.8060,13.0211,36.1625
2175,41.8250,12.8886,36.1808
2176,41.8440,12.4506,35.9171
2177,41.8630,12.2417,35.6305
2178,41.8820,11.8639,35.1116
2179,41.9010,11.3434,34.3030
2180,41.9200,10.6443,33.3716
2181,41.9390,9.6933,32.0961
2182,41.9580,8.6771,30.7861
2183,41.9770,7.6074,29.3790
2184,41.9960,6.6420,28.2426
2185,42.0150,5.6480,27.1976
2186,42.0340,4.9373,26.3685
2187,42.0530,4.4085,25.6344
2188,42.0720,4.2378,25.2084
2189,42.0910,4.0026,24.9804
2190,42.1100,3.7442,24.8315
2191,42.1290,3.7352,24.8288
2192,42.1480,3.4893,24.7196
2193,42.1670,3.6685,24.9770
2194,42.1860,3.5057,25.0746
2195,42.2050,3.0845,24.9057
2196,42.2240,2.4401,24.5773
2197,42.2430,1.7835,24.1690
2198,42.2620,1.3772,23.8654
2199,42.2810,1.0883,23.6930
2200,42.3000,0.9171,23.6354
2201,42.3190,0.7026,23.5883
2202,42.3380,0.4239,23.4323
2203,42.3570,0.4493,23.4656
2204,42.3760,0.7674,23.6655
2205,42.3950,1.1358,23.8763
2206,42.4140,1.3348,23.9185
2207,42.4330,1.6065,24.1060
2208,42.4520,2.0325,24.6446
2209,42.4710,2.8846,25.3650
2210,42.4900,3.5606,26.2134
2211,42.5090,3.7763,26.8508
2212,42.5280,3.5610,27.1701
2213,42.5470,3.4205,27.4564
2214,42.5660,3.6497,27.9019
2215,42.5850,3.8134,28.3323
2216,42.6040,4.1400,28.8644
2217,42.6230,4.3629,29.3576
2218,42.6420,4.5240,29.7125
2219,42.6610,4.8466,30.0701
2220,42.6800,4.8184,30.0132
2221,42.6990,4.8220,29.7946
2222,42.7180,4.5948,29.5041
2223,42.7370,4.2530,29.0952
2224,42.7560,3.8602,28.6728
2225,42.7750,3.2978,28.1637
2226,42.7940,2.5516,27.6670
2227,42.8130,2.2526,27.4589
2228,42.8320,1.8737,27.2356
2229,42.8510,1.4789,26.9817
2230,42.8700,1.0417,26.6276
2231,42.8890,0.6329,26.2609
2232,42.9080,0.1536,25.8993
2233,42.9270,-0.4057,25.4396
2234,42.9460,-1.0081,24.8367
2235,42.9650,-1.6257,24.2827
2236,42.9840,-2.2144,23.8946
2237,43.0030,-2.8819,23.2290
2238,43.0220,-3.5696,22.3744
2239,43.0410,-4.2017,21.5126
2240,43.0600,-4.5306,20.8257
2241,43.0790,-4.5112,20.3342
2242,43.0980,-4.5447,19.8251
2243,43.1170,-4.6100,19.5192
2244,43.1360,-4.7532,19.3277
2245,43.1550,-4.5737,19.5208
2246,43.1740,-4.0228,20.0574
2247,43.1930,-3.2717,20.8189
2248,43.2120,-2.4808,21.6314
2249,43.2310,-1.8075,22.3898
2250,43.2500,-1.3055,22.7664
2251,43.2690,-0.8456,23.0558
2252,43.2880,-0.2531,23.4582
2253,43.3070,0.0442,23.6849
2254,43.3260,0.4071,23.9996
2255,43.3450,0.5652,24.0923
2256,43.3640,0.6729,24.0382
2257,43.3830,0.8481,23.9248
2258,43.4020,0.8888,23.8829
2259,43.4210,0.6171,23.6119
2260,43.4400,0.1117,23.3498
2261,43.4590,-0.3626,23.0887
2262,43.4780,-1.0029,22.6734
2263,43.4970,-1.3859,22.4311
2264,43.5160,-1.7309,22.5060
2265,43.5350,-1.9922,22.6094
2266,43.5540,-2.4360,22.4512
2267,43.5730,-2.5993,22.5164
2268,43.5920,-2.5643,22.8446
2269,43.6110,-2.4209,23.2022
2270,43.6300,-2.4673,23.3808
2271,43.6490,-2.5649,23.4647
