window_idx,time_s,Yaw_pred,Pitch_pred
1598,30.8620,1.1393,3.0725
1599,30.8810,0.9663,3.0346
1600,30.9000,0.7943,2.9901
1601,30.9190,0.7336,2.9460
1602,30.9380,0.4012,2.9021
1603,30.9570,0.4492,2.8858
1604,30.9760,0.4379,2.8912
1605,30.9950,0.1635,2.9391
1606,31.0140,0.1861,2.9989
1607,31.0330,0.1353,3.0194
1608,31.0520,0.3592,3.0814
1609,31.0710,0.3955,3.1740
1610,31.0900,0.5986,3.2385
1611,31.1090,0.6053,3.2530
1612,31.1280,0.6245,3.2534
1613,31.1470,0.8061,3.2330
1614,31.1660,0.1984,3.1506
1615,31.1850,-0.3621,3.0618
1616,31.2040,-0.9165,2.9931
1617,31.2230,-1.3636,2.9490
1618,31.2420,-1.6229,2.9051
1619,31.2610,-1.9535,2.8661
1620,31.2800,-2.2256,2.8189
1621,31.2990,-2.2581,2.7933
1622,31.3180,-2.0241,2.7966
