window_idx,time_s,Yaw_pred,Pitch_pred
1592,30.7480,0.6975,23.1082
1593,30.7670,0.6844,23.1264
1594,30.7860,0.6312,23.3981
1595,30.8050,0.5922,23.6058
1596,30.8240,0.5699,24.0771
1597,30.8430,0.5202,24.6914
1598,30.8620,0.4579,24.9457
1599,30.8810,0.4537,24.9460
1600,30.9000,0.4519,24.7615
1601,30.9190,0.4247,24.7124
1602,30.9380,0.3587,24.6689
1603,30.9570,0.3906,24.6307
1604,30.9760,0.4769,24.6354
1605,30.9950,0.5630,24.7891
1606,31.0140,0.6272,24.9522
1607,31.0330,0.6144,24.8070
1608,31.0520,0.5066,25.4505
1609,31.0710,0.4651,25.9216
1610,31.0900,0.4332,26.2336
1611,31.1090,0.3277,26.8167
1612,31.1280,0.2231,27.0362
1613,31.1470,0.1283,27.2627
1614,31.1660,0.0762,27.5230
1615,31.1850,0.0277,27.2746
1616,31.2040,-0.0370,26.8867
1617,31.2230,-0.0471,26.7661
1618,31.2420,-0.0437,26.8858
1619,31.2610,-0.0493,26.6020
1620,31.2800,-0.1484,26.4327
1621,31.2990,-0.2176,26.4952
1622,31.3180,-0.2724,26.6617
1623,31.3370,-0.3303,26.8626
1624,31.3560,-0.3219,26.5552
1625,31.3750,-0.3018,26.4096
1626,31.3940,-0.3150,26.4456
1627,31.4130,-0.3500,26.2305
1628,31.4320,-0.3339,25.8166
1629,31.4510,-0.3780,25.8900
1630,31.4700,-0.3443,25.7155
1631,31.4890,-0.3249,25.5109
1632,31.5080,-0.2924,25.6284
1633,31.5270,-0.2898,25.6870
1634,31.5460,-0.2358,25.4853
1635,31.5650,-0.1644,25.4692
1636,31.5840,0.0021,25.0661
1637,31.6030,0.1650,24.5094
1638,31.6220,0.3032,23.8144
1639,31.6410,0.5745,23.2729
1640,31.6600,0.7876,22.6349
1641,31.6790,1.0826,22.0675
1642,31.6980,1.2270,21.6449
1643,31.7170,1.3893,21.4692
1644,31.7360,1.6887,21.3196
1645,31.7550,2.0540,21.3972
1646,31.7740,2.0697,20.9191
1647,31.7930,2.4236,20.7924
1648,31.8120,2.6464,20.5633
1649,31.8310,3.0685,20.2945
1650,31.8500,4.7578,20.4562
1651,31.8690,6.9857,21.1610
1652,31.8880,7.9963,21.4487
1653,31.9070,12.2563,24.8306
1654,31.9260,15.9344,25.2506
1655,31.9450,18.2470,25.3229
1656,31.9640,21.7307,25.4242
1657,31.9830,27.1529,23.3886
1658,32.0020,33.0224,21.2453
1659,32.0210,38.8523,19.3042
1660,32.0400,44.1334,17.5293
1661,32.0590,49.2670,15.9373
1662,32.0780,53.8822,14.5140
1663,32.0970,58.1583,13.2209
1664,32.1160,61.5497,12.0736
1665,32.1350,64.4208,11.0279
1666,32.1540,67.1420,10.1034
1667,32.1730,69.5562,9.2730
1668,32.1920,68.8076,10.9057
1669,32.2110,66.2695,13.1584
1670,32.2300,64.4944,15.3384
1671,32.2490,61.5986,16.5083
1672,32.2680,57.2502,17.5911
1673,32.2870,53.5191,18.7625
1674,32.3060,48.4440,19.5998
1675,32.3250,43.8639,19.6771
1676,32.3440,39.9045,19.6688
1677,32.3630,36.3790,19.8825
1678,32.3820,32.8921,19.8628
1679,32.4010,29.6699,20.0684
1680,32.4200,26.6934,20.7440
1681,32.4390,23.9529,21.3135
1682,32.4580,21.4952,21.7850
1683,32.4770,19.2559,22.1564
1684,32.4960,17.2710,22.4679
1685,32.5150,15.5385,22.7126
1686,32.5340,14.1007,22.7463
1687,32.5530,12.8731,22.3771
1688,32.5720,11.7415,21.9740
1689,32.5910,10.7494,21.5498
1690,32.6100,9.7936,21.1875
1691,32.6290,8.9248,20.7454
1692,32.6480,8.0938,20.5239
1693,32.6670,7.2945,20.6332
1694,32.6860,6.6200,20.7583
1695,32.7050,5.9738,21.1289
1696,32.7240,5.4236,21.4466
1697,32.7430,4.9402,21.8427
1698,32.7620,4.5636,22.0122
1699,32.7810,4.1569,22.3964
1700,32.8000,3.7522,23.0669
1701,32.8190,3.3990,23.8597
1702,32.8380,3.0166,24.4407
1703,32.8570,2.6651,24.8852
1704,32.8760,2.3487,25.4856
1705,32.8950,2.0331,25.9433
1706,32.9140,1.7460,26.2276
1707,32.9330,1.4888,26.2596
1708,32.9520,1.2981,26.3147
1709,32.9710,1.1275,26.1498
1710,32.9900,0.9952,25.9009
1711,33.0090,0.9258,25.6387
1712,33.0280,0.8491,25.2112
1713,33.0470,0.7729,25.1093
1714,33.0660,0.7810,24.8631
1715,33.0850,0.8865,24.6464
1716,33.1040,0.9210,24.3270
1717,33.1230,0.9699,23.7824
1718,33.1420,1.0250,23.2367
1719,33.1610,1.0030,23.0511
1720,33.1800,1.0313,22.6656
1721,33.1990,1.0048,22.4163
1722,33.2180,0.9066,22.7832
1723,33.2370,0.8093,22.9400
1724,33.2560,0.7416,23.2785
1725,33.2750,0.6183,23.7361
1726,33.2940,0.5714,24.4660
1727,33.3130,0.5221,24.8680
1728,33.3320,0.4220,25.5454
1729,33.3510,0.3510,25.8698
1730,33.3700,0.3561,26.5440
1731,33.3890,0.2925,26.5258
1732,33.4080,0.2331,26.1873
1733,33.4270,0.2333,25.7811
1734,33.4460,0.2149,25.6339
1735,33.4650,0.2365,24.9414
1736,33.4840,0.1876,25.0653
1737,33.5030,0.1691,24.8763
1738,33.5220,0.0890,25.1988
1739,33.5410,0.0377,25.4265
1740,33.5600,-0.0326,25.6757
1741,33.5790,-0.1122,25.6202
1742,33.5980,-0.1030,25.2141
1743,33.6170,-0.0187,24.7293
1744,33.6360,0.0642,24.5186
1745,33.6550,0.1794,24.2569
1746,33.6740,0.1997,24.0221
1747,33.6930,0.2270,23.8491
1748,33.7120,0.1611,24.0890
1749,33.7310,0.0556,24.3377
1750,33.7500,-0.0179,24.2171
1751,33.7690,-0.0573,24.2475
1752,33.7880,-0.1154,24.3570
1753,33.8070,-0.1039,24.5326
1754,33.8260,-0.0841,24.5072
1755,33.8450,-0.0653,24.6507
1756,33.8640,-0.0827,24.5665
1757,33.8830,0.0521,24.3462
1758,33.9020,0.3335,24.1161
1759,33.9210,0.5066,23.5026
1760,33.9400,0.6617,22.9900
1761,33.9590,0.7115,22.7008
1762,33.9780,0.7400,22.5251
1763,33.9970,0.8273,22.1177
1764,34.0160,0.9268,21.7704
1765,34.0350,0.9656,21.7310
1766,34.0540,0.8739,21.9196
1767,34.0730,0.8573,21.7930
1768,34.0920,0.8400,22.0138
1769,34.1110,0.7697,22.0791
1770,34.1300,0.8234,22.1115
1771,34.1490,0.7848,22.0975
1772,34.1680,0.6540,22.3170
1773,34.1870,0.4945,22.9189
1774,34.2060,0.4036,22.7434
1775,34.2250,0.3448,22.5920
1776,34.2440,0.2827,22.4824
1777,34.2630,0.2354,22.4260
1778,34.2820,0.2782,22.3471
1779,34.3010,0.3143,22.4710
1780,34.3200,0.3482,22.6830
1781,34.3390,0.2955,23.2608
1782,34.3580,0.2059,23.8903
1783,34.3770,0.2237,24.6564
1784,34.3960,0.1274,25.1046
1785,34.4150,0.0009,25.5789
1786,34.4340,0.0131,25.2459
1787,34.4530,0.1146,24.6438
1788,34.4720,0.1261,24.1705
1789,34.4910,0.1473,24.1339
1790,34.5100,0.1628,23.9874
1791,34.5290,0.1681,23.9469
1792,34.5480,0.1695,23.8415
1793,34.5670,0.1093,24.0592
1794,34.5860,0.0803,24.2793
1795,34.6050,-0.0253,24.3757
1796,34.6240,-0.0970,24.2039
1797,34.6430,-0.1588,24.1489
1798,34.6620,-0.1539,24.1198
1799,34.6810,-0.0935,24.3928
1800,34.7000,0.2442,25.2432
1801,34.7190,1.2175,27.6586
1802,34.7380,2.7198,29.5469
1803,34.7570,7.4927,32.1743
1804,34.7760,11.1345,33.6107
1805,34.7950,14.1916,34.4234
1806,34.8140,19.0131,37.2467
1807,34.8330,24.6656,41.8433
1808,34.8520,26.4982,42.0992
1809,34.8710,26.8438,42.6793
1810,34.8900,29.9617,46.1317
1811,34.9090,27.9123,46.4095
1812,34.9280,28.3036,48.1573
1813,34.9470,25.7767,47.0690
1814,34.9660,23.5051,46.4576
1815,34.9850,22.5627,46.8212
1816,35.0040,21.3876,46.1440
1817,35.0230,22.7027,46.7076
1818,35.0420,22.8124,47.1457
1819,35.0610,21.6550,46.4507
1820,35.0800,20.4099,45.8872
1821,35.0990,25.0280,48.1438
1822,35.1180,29.8693,45.8386
1823,35.1370,34.9343,42.9161
1824,35.1560,39.0251,40.3194
1825,35.1750,42.6204,38.8366
1826,35.1940,46.0801,38.2923
1827,35.2130,49.9199,36.1351
1828,35.2320,52.6587,38.6371
1829,35.2510,51.4432,39.3044
1830,35.2700,50.3189,39.8217
1831,35.2890,48.7701,39.4513
1832,35.3080,47.8292,40.2466
1833,35.3270,47.8974,42.1385
1834,35.3460,48.1032,43.6244
1835,35.3650,48.5074,44.8428
1836,35.3840,49.8661,47.2229
1837,35.4030,51.6161,49.8117
1838,35.4220,53.9534,52.7751
1839,35.4410,55.1133,54.0831
1840,35.4600,56.3450,55.8480
1841,35.4790,58.9097,58.5246
1842,35.4980,57.9915,58.0662
1843,35.5170,57.2190,57.6976
1844,35.5360,57.7429,58.8411
1845,35.5550,58.7402,60.7492
1846,35.5740,58.9726,62.0370
1847,35.5930,60.9537,64.4611
1848,35.6120,58.2748,62.4775
1849,35.6310,56.4676,60.7972
1850,35.6500,54.7396,58.8334
1851,35.6690,52.9283,57.2170
1852,35.6880,49.7829,56.2246
1853,35.7070,48.0445,56.3535
1854,35.7260,44.9362,58.0881
1855,35.7450,44.1477,59.4639
1856,35.7640,47.7337,56.7921
1857,35.7830,50.3264,57.0065
1858,35.8020,54.3931,55.2334
1859,35.8210,58.6359,50.9191
1860,35.8400,62.4394,47.0063
1861,35.8590,65.6344,42.6015
1862,35.8780,68.6959,38.5085
1863,35.8970,72.3450,34.8139
1864,35.9160,75.3927,31.7171
1865,35.9350,78.2153,28.7000
1866,35.9540,80.5623,25.9898
1867,35.9730,81.6169,23.5623
1868,35.9920,82.6176,21.3710
1869,36.0110,83.6437,19.4112
1870,36.0300,84.2606,18.7604
1871,36.0490,84.3457,17.1479
1872,36.0680,84.1791,15.9308
1873,36.0870,84.4047,16.2884
1874,36.1060,83.6555,20.3350
1875,36.1250,81.2882,23.1292
1876,36.1440,79.4864,25.0920
1877,36.1630,80.0135,25.5009
1878,36.1820,80.1018,26.7955
1879,36.2010,78.4218,29.1335
1880,36.2200,79.3277,33.8843
1881,36.2390,79.7693,37.9193
1882,36.2580,80.3973,43.2997
1883,36.2770,81.1626,47.1627
1884,36.2960,81.4203,48.9194
1885,36.3150,82.0050,49.0562
1886,36.3340,82.5173,48.4598
1887,36.3530,83.5528,44.7487
1888,36.3720,84.8334,40.4605
1889,36.3910,86.0624,36.6030
1890,36.4100,86.6256,35.4685
1891,36.4290,86.3804,39.5819
1892,36.4480,85.5628,41.9832
1893,36.4670,86.2853,42.5083
1894,36.4860,86.5071,44.3967
1895,36.5050,87.4445,47.5325
1896,36.5240,87.6355,50.7763
1897,36.5430,87.4223,52.7869
1898,36.5620,86.1799,55.5259
1899,36.5810,85.7007,57.7577
1900,36.6000,85.1093,59.9160
1901,36.6190,83.6235,61.4949
1902,36.6380,82.6803,63.9109
1903,36.6570,79.4733,63.6139
1904,36.6760,75.3077,62.0143
1905,36.6950,71.3277,59.4114
1906,36.7140,69.4043,58.6480
1907,36.7330,67.9794,58.5630
1908,36.7520,65.9163,58.0216
1909,36.7710,65.0514,59.1908
1910,36.7900,63.4853,59.4521
1911,36.8090,63.9607,61.2039
1912,36.8280,64.0642,62.3588
1913,36.8470,63.2840,62.9078
1914,36.8660,59.3970,60.5918
1915,36.8850,55.0783,58.2798
1916,36.9040,50.9679,56.0333
1917,36.9230,47.3826,54.2275
1918,36.9420,43.4137,52.7487
1919,36.9610,39.5017,50.5136
1920,36.9800,36.1215,49.6940
1921,36.9990,34.5693,48.9325
1922,37.0180,34.8849,48.2088
1923,37.0370,34.5040,46.4827
1924,37.0560,33.8106,44.8783
1925,37.0750,33.4658,43.6018
1926,37.0940,34.0905,43.5723
1927,37.1130,36.2282,44.4717
1928,37.1320,36.7937,44.0046
1929,37.1510,36.9755,43.5185
1930,37.1700,35.0407,42.8154
1931,37.1890,33.9390,41.8991
1932,37.2080,32.3622,41.3546
1933,37.2270,30.6870,40.7837
1934,37.2460,30.8133,40.5818
1935,37.2650,29.1162,39.9345
1936,37.2840,28.9454,39.7057
1937,37.3030,27.7703,39.1272
1938,37.3220,25.9941,38.5677
1939,37.3410,24.3941,37.5884
1940,37.3600,22.9720,36.5517
1941,37.3790,21.1180,35.9639
1942,37.3980,20.2898,35.0443
1943,37.4170,19.7663,34.9651
1944,37.4360,19.4727,34.4864
1945,37.4550,19.9524,34.8652
1946,37.4740,20.2635,35.1682
1947,37.4930,21.9980,36.1735
1948,37.5120,25.2829,38.2482
1949,37.5310,26.5502,38.9062
1950,37.5500,28.1149,39.9169
1951,37.5690,29.4165,40.4879
1952,37.5880,29.7363,41.3574
1953,37.6070,31.5848,43.0758
1954,37.6260,33.2554,44.6819
1955,37.6450,30.4805,44.7576
1956,37.6640,29.4647,44.4129
1957,37.6830,29.7114,43.9990
1958,37.7020,29.7744,43.4430
1959,37.7210,30.2603,43.3643
1960,37.7400,30.6239,43.1451
1961,37.7590,31.1039,42.5940
1962,37.7780,31.0158,41.6414
1963,37.7970,29.4480,40.2849
1964,37.8160,27.5870,39.1988
1965,37.8350,25.0867,37.4857
1966,37.8540,22.7041,35.9949
1967,37.8730,20.4890,34.6772
1968,37.8920,18.5233,33.4653
1969,37.9110,16.6897,32.6565
1970,37.9300,15.0883,31.6933
1971,37.9490,13.5280,31.4987
1972,37.9680,12.1170,31.3252
1973,37.9870,10.8773,31.0092
1974,38.0060,9.7298,30.4412
1975,38.0250,8.7022,30.0634
1976,38.0440,7.7205,29.6791
1977,38.0630,6.9140,29.4558
1978,38.0820,6.2257,29.0618
1979,38.1010,5.5709,28.7396
1980,38.1200,4.9876,28.3005
1981,38.1390,4.4646,27.9815
1982,38.1580,4.0290,27.7451
1983,38.1770,3.7089,27.6444
1984,38.1960,3.6002,27.4277
1985,38.2150,3.8373,27.4104
1986,38.2340,3.7094,27.0598
1987,38.2530,3.5202,26.7021
1988,38.2720,3.2828,26.5185
1989,38.2910,3.1013,26.2107
1990,38.3100,2.9864,26.0806
1991,38.3290,2.8868,25.8596
1992,38.3480,2.6582,25.6812
1993,38.3670,2.4109,25.9506
1994,38.3860,2.1986,25.6485
1995,38.4050,2.0263,25.6297
1996,38.4240,1.8824,25.7485
1997,38.4430,1.7033,25.7937
1998,38.4620,1.5028,26.4737
1999,38.4810,1.2779,26.7334
2000,38.5000,1.0763,26.5268
2001,38.5190,0.8940,26.3578
2002,38.5380,0.7717,25.9728
2003,38.5570,0.7031,25.9353
2004,38.5760,0.6202,25.4094
2005,38.5950,0.6164,25.0141
2006,38.6140,0.6480,24.9300
2007,38.6330,0.6931,24.9049
2008,38.6520,0.6328,25.1393
2009,38.6710,0.5222,25.6077
2010,38.6900,0.4039,25.7086
2011,38.7090,0.2822,26.2422
2012,38.7280,0.1801,26.4806
2013,38.7470,0.1083,26.7289
2014,38.7660,0.0847,26.4308
2015,38.7850,0.1169,25.9880
2016,38.8040,0.0324,26.1120
2017,38.8230,-0.0703,26.5354
2018,38.8420,-0.0821,26.6320
2019,38.8610,-0.0975,26.3251
2020,38.8800,-0.1797,26.4728
2021,38.8990,-0.2714,26.5287
2022,38.9180,-0.3083,26.4328
2023,38.9370,-0.3601,26.5532
2024,38.9560,-0.4042,26.3816
2025,38.9750,-0.4122,26.2969
2026,38.9940,-0.3776,26.1888
2027,39.0130,-0.2963,26.1240
2028,39.0320,-0.1891,25.8333
2029,39.0510,-0.0250,25.5399
2030,39.0700,0.0742,25.4932
2031,39.0890,0.2071,25.3068
2032,39.1080,0.3078,24.9968
2033,39.1270,0.5201,25.0556
2034,39.1460,0.9216,25.4275
2035,39.1650,1.1251,25.2374
2036,39.1840,1.2996,25.2697
2037,39.2030,1.5496,25.4026
2038,39.2220,1.5852,25.2480
2039,39.2410,1.5282,25.0268
2040,39.2600,1.3170,25.3756
2041,39.2790,1.1692,25.7496
2042,39.2980,0.9866,26.2680
2043,39.3170,0.8918,25.8707
2044,39.3360,0.7772,25.4898
2045,39.3550,0.7333,25.1783
2046,39.3740,0.6380,25.3002
2047,39.3930,0.6207,25.2025
2048,39.4120,0.6373,24.8932
2049,39.4310,0.5792,24.8578
2050,39.4500,0.5113,24.8410
2051,39.4690,0.4308,24.8133
2052,39.4880,0.4020,25.0627
2053,39.5070,0.4604,25.5599
2054,39.5260,0.3678,25.8999
2055,39.5450,0.3010,26.2622
2056,39.5640,0.2202,26.6776
2057,39.5830,0.1640,27.1454
2058,39.6020,0.1093,27.5806
2059,39.6210,0.0135,27.9549
2060,39.6400,-0.0244,28.0189
2061,39.6590,-0.0588,28.0973
2062,39.6780,-0.0856,28.3692
2063,39.6970,-0.0381,28.2078
2064,39.7160,-0.0945,28.4332
2065,39.7350,-0.1166,28.4555
2066,39.7540,-0.2113,28.6806
2067,39.7730,-0.2469,28.5517
2068,39.7920,-0.2249,28.1436
2069,39.8110,-0.2167,28.4076
2070,39.8300,-0.1523,28.5149
2071,39.8490,-0.1396,28.2692
2072,39.8680,-0.1247,27.7326
2073,39.8870,-0.1099,27.5559
2074,39.9060,-0.0286,28.1870
2075,39.9250,0.1433,29.0898
2076,39.9440,0.2318,29.7131
2077,39.9630,0.2943,30.1909
2078,39.9820,0.4076,30.7142
2079,40.0010,0.5725,31.1878
2080,40.0200,0.7159,31.6299
2081,40.0390,0.7902,31.9873
2082,40.0580,0.7990,32.3866
2083,40.0770,0.7679,32.7286
2084,40.0960,0.7852,32.9598
2085,40.1150,0.8899,33.3348
2086,40.1340,0.9758,33.4326
2087,40.1530,0.9487,33.3696
2088,40.1720,0.8628,33.2342
2089,40.1910,0.8229,33.5770
2090,40.2100,0.8057,34.1324
2091,40.2290,0.7487,34.7142
2092,40.2480,0.5942,35.2597
2093,40.2670,0.5801,35.4482
2094,40.2860,0.6240,35.6796
2095,40.3050,0.7034,35.6212
2096,40.3240,0.7659,35.6820
2097,40.3430,0.7845,35.8840
2098,40.3620,0.8002,36.1390
2099,40.3810,0.8204,36.4221
2100,40.4000,0.8216,36.7160
2101,40.4190,0.9276,36.8713
2102,40.4380,1.1483,36.7002
2103,40.4570,1.4803,37.1075
2104,40.4760,1.5994,37.9799
2105,40.4950,1.6126,38.4526
2106,40.5140,1.5905,39.3591
2107,40.5330,1.5453,42.3374
2108,40.5520,1.4760,44.9957
2109,40.5710,0.8913,45.3202
2110,40.5900,0.8521,47.1161
2111,40.6090,0.7201,47.5771
2112,40.6280,-1.1326,43.4678
2113,40.6470,-3.0664,39.3037
2114,40.6660,-4.9281,35.5581
2115,40.6850,-6.7625,32.1558
2116,40.7040,-8.2143,29.1035
2117,40.7230,-9.4923,26.4195
2118,40.7420,-10.8616,23.8426
2119,40.7610,-11.8813,21.6121
2120,40.7800,-12.9628,19.5956
2121,40.7990,-14.0258,17.8064
2122,40.8180,-15.0575,16.1172
2123,40.8370,-15.9844,14.5889
2124,40.8560,-16.5548,13.3785
2125,40.8750,-17.2031,12.1875
2126,40.8940,-17.4349,11.1961
2127,40.9130,-17.1277,10.8270
2128,40.9320,-16.4823,11.7283
2129,40.9510,-15.5229,13.8877
2130,40.9700,-15.3001,13.1566
2131,40.9890,-15.2589,12.1886
2132,41.0080,-15.4210,11.3873
2133,41.0270,-15.4086,10.5113
2134,41.0460,-15.4092,9.8514
2135,41.0650,-14.9621,10.0378
2136,41.0840,-13.7984,12.7855
2137,41.1030,-12.2275,18.6821
2138,41.1220,-10.6884,23.5182
2139,41.1410,-9.3489,27.4850
2140,41.1600,-8.1234,30.4071
2141,41.1790,-7.1684,31.4016
2142,41.1980,-6.2563,33.3818
2143,41.2170,-5.5729,34.8330
2144,41.2360,-4.9795,37.6223
2145,41.2550,-4.4940,39.0528
2146,41.2740,-3.9709,40.5765
2147,41.2930,-3.4160,42.3103
2148,41.3120,-2.9657,43.0902
2149,41.3310,-2.6119,43.2086
2150,41.3500,-2.3430,43.2062
2151,41.3690,-2.3008,43.1787
2152,41.3880,-2.2069,43.4158
2153,41.4070,-1.9695,43.4852
2154,41.4260,-1.6973,43.1649
2155,41.4450,-1.4904,42.1906
2156,41.4640,-1.3030,41.0326
2157,41.4830,-1.1269,39.9953
2158,41.5020,-0.9409,39.8402
2159,41.5210,-0.8798,39.5268
2160,41.5400,-0.8558,39.5192
2161,41.5590,-0.9116,40.1122
2162,41.5780,-0.8803,40.6894
2163,41.5970,-0.8231,41.4296
2164,41.6160,-0.8277,41.3134
2165,41.6350,-0.6543,43.0941
2166,41.6540,-0.6285,43.7012
2167,41.6730,-0.4777,45.2227
2168,41.6920,-0.3556,45.1898
2169,41.7110,-0.1806,45.8892
2170,41.7300,-0.1181,45.2681
2171,41.7490,-0.0782,44.5440
2172,41.7680,0.0068,44.3609
2173,41.7870,0.0270,43.9532
2174,41.8060,0.0085,43.5550
2175,41.8250,0.0287,43.2345
2176,41.8440,-0.0279,43.5758
2177,41.8630,-0.1943,43.2176
2178,41.8820,-0.2208,42.3312
2179,41.9010,-0.2394,41.6449
2180,41.9200,-0.1919,40.8291
2181,41.9390,-0.2244,39.9983
2182,41.9580,-0.2418,39.1621
2183,41.9770,-0.2578,38.3149
2184,41.9960,-0.2778,37.8536
2185,42.0150,-0.2675,37.8701
2186,42.0340,-0.3437,38.2849
2187,42.0530,-0.4503,38.9055
2188,42.0720,-0.6171,39.9796
2189,42.0910,-0.7571,40.2986
2190,42.1100,-0.6238,40.3704
2191,42.1290,-0.5491,40.0252
2192,42.1480,-0.3351,39.6070
2193,42.1670,-0.2705,39.1060
2194,42.1860,-0.2252,38.6537
2195,42.2050,-0.2057,38.2785
2196,42.2240,-0.1812,38.1461
2197,42.2430,-0.1355,38.5977
2198,42.2620,0.0089,40.3609
2199,42.2810,0.1637,42.0511
2200,42.3000,0.1984,42.6942
2201,42.3190,0.0721,42.2746
2202,42.3380,-0.0682,41.7594
2203,42.3570,-0.0723,41.7881
2204,42.3760,-0.0660,41.3776
2205,42.3950,-0.0199,40.8279
2206,42.4140,-0.0799,41.5518
2207,42.4330,-0.5676,41.0691
2208,42.4520,-0.8991,41.3834
2209,42.4710,-1.1048,41.9956
2210,42.4900,-1.2391,42.6852
2211,42.5090,-2.0243,40.0680
2212,42.5280,-3.0757,37.2112
2213,42.5470,-2.9052,38.5014
2214,42.5660,-2.7350,40.3468
2215,42.5850,-2.5295,40.9530
2216,42.6040,-2.3912,41.0941
2217,42.6230,-2.0715,42.9067
2218,42.6420,-1.8014,44.7907
2219,42.6610,-1.6443,44.4687
2220,42.6800,-1.5411,44.3774
2221,42.6990,-1.5127,43.9970
2222,42.7180,-1.4203,44.8852
2223,42.7370,-1.3731,44.9302
2224,42.7560,-1.3413,44.3796
2225,42.7750,-1.2886,43.1529
2226,42.7940,-1.2890,42.1944
2227,42.8130,-1.2402,41.4540
2228,42.8320,-1.1802,41.1717
2229,42.8510,-1.0950,40.7479
2230,42.8700,-1.0265,40.7443
2231,42.8890,-0.9403,40.4426
2232,42.9080,-0.8747,39.7492
2233,42.9270,-0.9518,39.3254
2234,42.9460,-0.9642,39.2432
2235,42.9650,-0.9140,39.3930
2236,42.9840,-1.1177,40.4394
2237,43.0030,-1.0932,41.9648
2238,43.0220,-1.2120,43.5844
2239,43.0410,-1.9710,42.9784
2240,43.0600,-2.8625,39.6834
2241,43.0790,-4.7530,35.8596
2242,43.0980,-6.5485,32.4483
2243,43.1170,-8.1053,29.2938
2244,43.1360,-9.3558,26.5348
2245,43.1550,-10.5294,24.0495
2246,43.1740,-11.0113,22.2974
2247,43.1930,-10.0340,24.8578
2248,43.2120,-9.1469,26.7030
2249,43.2310,-8.0893,28.6928
2250,43.2500,-7.1165,30.8401
2251,43.2690,-6.2106,33.0075
2252,43.2880,-5.5399,36.0511
2253,43.3070,-4.9951,37.3816
2254,43.3260,-4.5243,39.0856
2255,43.3450,-4.0691,40.1838
2256,43.3640,-3.6539,41.4751
2257,43.3830,-3.3478,42.9093
2258,43.4020,-3.1415,42.6733
2259,43.4210,-2.9679,42.4171
2260,43.4400,-2.7502,42.2102
2261,43.4590,-2.5422,42.2117
2262,43.4780,-2.1128,41.8638
2263,43.4970,-1.6564,41.2668
2264,43.5160,-1.2401,40.9446
2265,43.5350,-0.9013,40.6579
2266,43.5540,-0.6694,40.3602
2267,43.5730,-0.4679,40.1986
2268,43.5920,-0.3127,39.9928
2269,43.6110,-0.2481,39.5801
2270,43.6300,-0.2097,39.0151
2271,43.6490,-0.0727,38.2860
2272,43.6680,0.0789,36.5157
2273,43.6870,0.1860,34.8806
2274,43.7060,0.2355,33.5208
2275,43.7250,0.3224,32.4690
2276,43.7440,0.3576,31.7027
2277,43.7630,0.3956,31.2503
2278,43.7820,0.4233,31.3962
2279,43.8010,0.3926,31.3453
2280,43.8200,0.3338,30.8804
2281,43.8390,0.2745,30.1191
2282,43.8580,0.2569,29.5997
2283,43.8770,0.3879,28.8860
2284,43.8960,0.4666,28.2874
2285,43.9150,0.5308,27.7605
2286,43.9340,0.5512,27.9452
2287,43.9530,0.4971,28.1929
2288,43.9720,0.4414,28.5696
2289,43.9910,0.4655,29.0773
2290,44.0100,0.4363,29.6331
2291,44.0290,0.3546,30.1807
2292,44.0480,0.3204,30.3449
2293,44.0670,0.2040,30.5017
2294,44.0860,0.1747,30.1633
2295,44.1050,0.1597,30.2371
2296,44.1240,0.0999,30.2881
2297,44.1430,0.1312,29.5180
2298,44.1620,0.0633,29.1422
2299,44.1810,0.0955,28.3198
2300,44.2000,0.0695,28.0628
2301,44.2190,0.1014,27.8717
2302,44.2380,0.1473,27.6082
2303,44.2570,0.1252,27.3815
2304,44.2760,0.1621,26.8312
2305,44.2950,0.4563,27.0084
2306,44.3140,0.5862,27.7007
2307,44.3330,0.7343,27.5584
2308,44.3520,0.8047,27.2316
2309,44.3710,0.9888,26.9765
2310,44.3900,1.1514,26.7436
2311,44.4090,1.2327,26.5280
2312,44.4280,1.2752,26.2023
2313,44.4470,1.1842,25.7477
2314,44.4660,1.0999,25.3127
2315,44.4850,1.0944,25.1339
2316,44.5040,1.0854,24.8727
2317,44.5230,1.0454,24.5247
2318,44.5420,0.9700,24.1930
2319,44.5610,0.9406,23.7984
2320,44.5800,0.9661,23.7407
2321,44.5990,0.9274,23.7775
2322,44.6180,0.9258,23.3919
2323,44.6370,0.8698,23.4216
2324,44.6560,0.7653,23.8505
2325,44.6750,0.6739,24.5947
2326,44.6940,0.6126,24.4455
2327,44.7130,0.5328,24.5674
2328,44.7320,0.4792,24.8170
2329,44.7510,0.4533,25.0052
2330,44.7700,0.4036,25.3069
2331,44.7890,0.4169,25.2500
2332,44.8080,0.3118,25.0616
2333,44.8270,0.2112,25.1553
2334,44.8460,0.1488,25.1180
2335,44.8650,0.0642,25.4431
2336,44.8840,-0.0031,25.5192
2337,44.9030,-0.0727,25.9428
2338,44.9220,-0.1137,26.2105
2339,44.9410,-0.1350,26.7738
2340,44.9600,-0.1361,26.9919
2341,44.9790,-0.0850,27.1637
2342,44.9980,-0.0491,27.4779
2343,45.0170,0.0687,27.5003
2344,45.0360,0.1257,27.2759
2345,45.0550,0.1630,26.9917
2346,45.0740,0.2373,26.5276
2347,45.0930,0.2450,26.0754
2348,45.1120,0.1390,26.4003
2349,45.1310,0.0390,26.4450
2350,45.1500,0.0547,26.0164
2351,45.1690,0.0910,25.7492
2352,45.1880,0.0272,26.0624
2353,45.2070,-0.0152,25.9556
2354,45.2260,-0.0928,25.9377
