window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,83.9712,3.7316
1607,31.0330,84.8197,3.6264
1608,31.0520,85.2058,3.7572
1609,31.0710,85.9056,3.9697
1610,31.0900,85.3577,4.3460
1611,31.1090,85.0981,4.5619
1612,31.1280,84.3089,4.9625
1613,31.1470,84.1668,4.9515
1614,31.1660,83.3450,4.9192
1615,31.1850,82.6667,5.2554
1616,31.2040,81.4893,5.6748
1617,31.2230,79.8173,6.8179
1618,31.2420,78.1202,8.6647
1619,31.2610,77.0583,8.9916
1620,31.2800,72.1532,15.3002
1621,31.2990,66.9773,19.5919
1622,31.3180,63.5764,22.5907
1623,31.3370,61.6332,24.1376
1624,31.3560,61.1621,23.5264
1625,31.3750,61.5056,21.5512
1626,31.3940,61.9958,19.6501
1627,31.4130,61.8675,17.9847
1628,31.4320,62.5755,16.5021
1629,31.4510,64.0598,15.0841
1630,31.4700,65.2426,13.8826
1631,31.4890,67.0265,12.6975
1632,31.5080,69.0314,11.6291
1633,31.5270,70.2175,10.6450
1634,31.5460,70.7939,9.7853
1635,31.5650,70.6217,9.2225
1636,31.5840,71.4037,8.6662
1637,31.6030,70.8359,8.2687
1638,31.6220,71.5024,7.8263
1639,31.6410,71.2577,7.2449
1640,31.6600,69.5227,6.9292
1641,31.6790,69.5439,6.6784
1642,31.6980,68.1594,6.2447
1643,31.7170,68.4696,5.9436
1644,31.7360,69.4818,6.1103
1645,31.7550,69.6209,5.9306
1646,31.7740,70.4519,5.9187
1647,31.7930,71.3374,6.2092
1648,31.8120,72.2755,6.0487
1649,31.8310,73.5098,5.6369
1650,31.8500,74.9432,5.3371
1651,31.8690,75.9558,5.5849
1652,31.8880,77.1241,5.2197
1653,31.9070,78.3494,4.8865
1654,31.9260,79.4270,4.6066
1655,31.9450,79.7597,4.5671
1656,31.9640,79.1965,4.9693
1657,31.9830,78.5178,5.1746
1658,32.0020,79.5656,5.0009
1659,32.0210,80.8354,4.7592
1660,32.0400,81.5382,4.6555
1661,32.0590,82.0981,4.4292
1662,32.0780,82.7673,4.1776
1663,32.0970,83.6768,3.9404
1664,32.1160,84.1957,3.7956
1665,32.1350,84.2813,3.8698
1666,32.1540,84.0955,4.7075
1667,32.1730,84.0758,5.4441
1668,32.1920,84.0022,5.7013
1669,32.2110,83.5346,6.4024
1670,32.2300,82.4707,6.2942
1671,32.2490,81.3748,6.1808
1672,32.2680,79.3113,6.1390
1673,32.2870,78.1186,6.1616
1674,32.3060,77.1034,5.9406
1675,32.3250,77.0022,5.5338
1676,32.3440,78.1613,5.3294
1677,32.3630,78.3877,5.1026
1678,32.3820,77.7802,5.0457
1679,32.4010,77.0158,4.8195
1680,32.4200,77.0003,4.8679
1681,32.4390,76.9311,4.9358
1682,32.4580,76.2207,5.1503
1683,32.4770,75.7987,5.3172
1684,32.4960,74.9807,5.2958
1685,32.5150,74.6081,5.4071
1686,32.5340,74.6606,5.2089
1687,32.5530,74.3374,5.1625
1688,32.5720,74.6063,5.1441
1689,32.5910,74.9834,5.1968
1690,32.6100,74.8018,4.9657
1691,32.6290,76.6380,4.8271
1692,32.6480,77.2738,4.6520
1693,32.6670,77.2792,4.7695
1694,32.6860,77.0024,4.6236
1695,32.7050,76.5661,4.4447
1696,32.7240,76.1764,4.3151
1697,32.7430,76.7086,4.2930
1698,32.7620,77.2131,4.2715
1699,32.7810,77.2146,4.1403
1700,32.8000,77.5287,4.0992
1701,32.8190,78.3039,4.1683
1702,32.8380,78.9658,4.2099
1703,32.8570,80.1830,4.3536
1704,32.8760,80.1735,4.2981
1705,32.8950,79.7413,4.2958
1706,32.9140,79.2868,4.1930
1707,32.9330,78.6997,4.1000
1708,32.9520,78.3662,4.0180
1709,32.9710,77.4411,3.8969
1710,32.9900,76.7057,3.8185
1711,33.0090,76.0804,3.7229
1712,33.0280,75.3907,3.6949
1713,33.0470,74.7267,3.7245
1714,33.0660,74.2268,3.6570
1715,33.0850,74.3402,3.5495
1716,33.1040,74.7266,3.3757
1717,33.1230,74.7141,3.2083
1718,33.1420,74.3706,3.0849
1719,33.1610,74.7330,2.9542
1720,33.1800,74.6565,2.8615
1721,33.1990,74.8999,2.7707
1722,33.2180,75.7928,2.6866
1723,33.2370,76.7509,2.7765
1724,33.2560,77.2683,3.5988
1725,33.2750,78.0311,3.6589
1726,33.2940,79.2891,4.0868
1727,33.3130,81.0366,4.4484
1728,33.3320,82.0937,4.7682
1729,33.3510,83.0355,5.4066
1730,33.3700,82.9977,5.4858
1731,33.3890,83.1289,5.7592
1732,33.4080,82.6525,6.3917
1733,33.4270,82.6493,7.0763
1734,33.4460,82.5362,7.6899
1735,33.4650,82.5142,8.1789
1736,33.4840,81.8735,8.0780
1737,33.5030,81.3851,7.9814
1738,33.5220,80.9461,8.7775
1739,33.5410,80.5203,9.4003
1740,33.5600,79.7045,10.2924
1741,33.5790,78.8742,10.5294
1742,33.5980,78.2198,10.6301
1743,33.6170,78.4483,10.9982
1744,33.6360,78.5789,10.8189
1745,33.6550,78.6477,10.5169
1746,33.6740,78.5237,10.1256
1747,33.6930,78.4162,10.3218
1748,33.7120,78.7809,9.8763
1749,33.7310,79.2121,10.1343
1750,33.7500,78.1515,9.8773
1751,33.7690,77.3845,9.2015
1752,33.7880,78.5243,8.5900
1753,33.8070,78.1678,9.0733
1754,33.8260,77.8237,8.5429
1755,33.8450,77.0962,8.2220
1756,33.8640,76.4477,7.6142
1757,33.8830,76.6367,7.1171
1758,33.9020,76.0374,6.6705
1759,33.9210,75.5239,6.2864
1760,33.9400,74.9681,5.8944
1761,33.9590,73.9771,5.5400
1762,33.9780,73.9141,5.1916
1763,33.9970,73.7908,4.8749
1764,34.0160,73.7312,4.5762
1765,34.0350,72.6253,4.3245
1766,34.0540,72.0152,4.1190
1767,34.0730,71.4687,4.0998
1768,34.0920,70.6368,4.8569
1769,34.1110,70.1363,5.5148
1770,34.1300,70.0090,5.2581
1771,34.1490,70.1712,4.9491
1772,34.1680,69.7547,4.6801
1773,34.1870,70.1441,4.4299
1774,34.2060,70.8692,4.1593
1775,34.2250,71.1337,3.9476
1776,34.2440,71.2740,3.9169
1777,34.2630,71.7662,3.9307
1778,34.2820,71.1174,5.0040
1779,34.3010,70.7364,5.8541
1780,34.3200,71.1847,5.7414
1781,34.3390,70.9901,5.8438
1782,34.3580,71.7708,5.7435
1783,34.3770,73.5372,5.4663
1784,34.3960,74.9189,5.2130
1785,34.4150,77.2592,4.9667
1786,34.4340,78.7916,5.2223
1787,34.4530,79.2986,5.0285
1788,34.4720,79.7285,4.7953
1789,34.4910,79.1678,4.6457
1790,34.5100,78.3118,4.4634
1791,34.5290,77.6453,4.3598
1792,34.5480,76.8996,4.2626
1793,34.5670,76.5853,4.0571
1794,34.5860,76.0008,4.1210
1795,34.6050,75.7418,4.0579
1796,34.6240,74.9652,4.0920
1797,34.6430,75.3608,3.8336
1798,34.6620,75.0758,3.8752
1799,34.6810,74.1014,4.4413
1800,34.7000,73.4237,4.5870
1801,34.7190,73.3909,4.7017
1802,34.7380,72.7870,4.6888
1803,34.7570,72.8385,4.8536
1804,34.7760,74.4969,4.6232
1805,34.7950,75.0670,4.9916
1806,34.8140,76.1051,5.4698
1807,34.8330,75.3760,6.4184
1808,34.8520,76.4170,7.2010
1809,34.8710,77.8610,7.1869
1810,34.8900,79.3856,6.9783
1811,34.9090,79.7489,8.4034
1812,34.9280,78.3268,9.4416
1813,34.9470,77.8366,9.6862
1814,34.9660,77.9511,10.8953
1815,34.9850,78.7518,11.1313
1816,35.0040,79.4330,11.4897
1817,35.0230,78.8465,13.3496
1818,35.0420,77.3744,16.7726
1819,35.0610,77.0878,19.6251
1820,35.0800,76.7079,21.5697
1821,35.0990,75.9778,24.7684
1822,35.1180,75.9751,26.7623
1823,35.1370,75.9734,28.8500
1824,35.1560,76.7367,28.1870
1825,35.1750,78.4305,26.8563
1826,35.1940,79.8300,25.0917
1827,35.2130,80.6513,24.1302
1828,35.2320,81.3021,24.3615
1829,35.2510,82.3085,23.6326
1830,35.2700,83.1513,23.1399
1831,35.2890,83.3457,23.3242
1832,35.3080,82.5406,24.0485
1833,35.3270,81.7426,26.2106
1834,35.3460,80.9534,27.8633
1835,35.3650,79.4866,29.0998
1836,35.3840,78.3346,29.9214
1837,35.4030,77.2689,31.3041
1838,35.4220,77.3370,31.2503
1839,35.4410,76.9228,31.0340
1840,35.4600,76.7022,30.1994
1841,35.4790,75.9672,30.9466
1842,35.4980,75.7808,31.9508
1843,35.5170,75.8308,33.4308
1844,35.5360,75.8554,34.8895
1845,35.5550,75.8601,35.9838
1846,35.5740,76.4123,34.8940
1847,35.5930,77.1221,33.7361
1848,35.6120,77.5654,32.5757
1849,35.6310,77.9713,32.0741
1850,35.6500,78.1736,31.7309
1851,35.6690,78.0385,30.6274
1852,35.6880,77.8919,30.1652
1853,35.7070,77.0875,29.7064
1854,35.7260,76.5677,29.3201
1855,35.7450,74.7916,29.6800
1856,35.7640,74.2079,29.6263
1857,35.7830,73.8374,29.9510
1858,35.8020,73.1622,29.8636
1859,35.8210,73.0629,29.6418
1860,35.8400,73.4454,29.0291
1861,35.8590,73.5885,28.6994
1862,35.8780,73.8299,28.5891
1863,35.8970,74.0399,28.7469
1864,35.9160,74.5040,28.2108
1865,35.9350,74.6287,27.6919
1866,35.9540,74.6193,27.9309
1867,35.9730,75.0308,27.9185
1868,35.9920,75.2848,27.5815
1869,36.0110,75.4607,28.0291
1870,36.0300,75.5302,27.5411
1871,36.0490,75.6337,26.5181
1872,36.0680,75.5220,26.1130
1873,36.0870,75.4577,26.3246
1874,36.1060,76.4466,25.4976
1875,36.1250,76.4853,25.5756
1876,36.1440,76.8112,25.6148
1877,36.1630,76.4292,26.0329
1878,36.1820,76.3115,25.7303
1879,36.2010,76.0060,26.4504
1880,36.2200,74.8744,28.4658
1881,36.2390,73.7898,30.3688
1882,36.2580,72.7662,32.1329
1883,36.2770,71.7468,33.8269
1884,36.2960,70.9147,35.1885
1885,36.3150,69.4861,36.1262
1886,36.3340,68.5101,37.3338
1887,36.3530,67.9013,38.5536
1888,36.3720,67.4001,39.2909
1889,36.3910,67.4059,39.9636
1890,36.4100,67.5245,40.5235
1891,36.4290,67.6173,40.5512
1892,36.4480,67.5040,41.1992
1893,36.4670,67.2688,41.6230
1894,36.4860,67.0678,42.1904
1895,36.5050,68.0722,42.4832
1896,36.5240,67.8203,42.7209
1897,36.5430,67.5564,43.0828
1898,36.5620,67.4399,43.1802
1899,36.5810,67.3503,43.6272
1900,36.6000,66.5645,43.9625
1901,36.6190,66.2047,44.3938
1902,36.6380,66.1160,44.6717
1903,36.6570,66.0615,44.5465
1904,36.6760,66.4807,43.9298
1905,36.6950,67.3956,43.9091
1906,36.7140,67.4439,41.4665
1907,36.7330,67.4535,40.1063
1908,36.7520,67.8847,39.0368
1909,36.7710,68.4100,38.2595
1910,36.7900,68.5486,37.2665
1911,36.8090,68.5639,36.0716
1912,36.8280,68.3416,34.8744
1913,36.8470,65.7472,36.7036
1914,36.8660,65.3295,37.7412
1915,36.8850,65.0907,38.4162
1916,36.9040,65.1140,39.1245
1917,36.9230,65.1272,38.0024
1918,36.9420,64.7833,38.8037
1919,36.9610,64.7340,39.5160
1920,36.9800,64.5572,40.1633
1921,36.9990,64.5043,40.6075
1922,37.0180,64.4415,40.8044
1923,37.0370,63.7014,41.1301
1924,37.0560,63.1474,41.4323
1925,37.0750,63.4165,41.4415
1926,37.0940,64.1887,39.5024
1927,37.1130,64.5568,38.2801
1928,37.1320,65.0941,37.7452
1929,37.1510,64.7426,38.3685
1930,37.1700,64.3398,38.3857
1931,37.1890,64.7474,38.1818
1932,37.2080,63.8639,39.0421
1933,37.2270,63.4127,39.8305
1934,37.2460,63.1888,40.7918
1935,37.2650,63.0868,41.5920
1936,37.2840,63.3758,41.9368
1937,37.3030,63.5789,42.1997
1938,37.3220,62.9878,42.2583
1939,37.3410,62.8321,40.3802
1940,37.3600,63.3112,38.4998
1941,37.3790,63.4864,35.2776
1942,37.3980,64.1459,32.5391
1943,37.4170,65.0833,30.9270
1944,37.4360,65.6991,30.4849
1945,37.4550,66.1947,29.5105
1946,37.4740,66.5705,29.8822
1947,37.4930,66.5037,31.2933
1948,37.5120,66.1531,33.0080
1949,37.5310,66.0724,33.7852
1950,37.5500,65.3527,35.4189
1951,37.5690,64.9164,36.9114
1952,37.5880,64.4240,38.0035
1953,37.6070,64.0831,38.9454
1954,37.6260,63.5934,39.6397
1955,37.6450,63.8570,39.7903
1956,37.6640,63.8784,39.1247
1957,37.6830,64.0498,38.4378
1958,37.7020,63.4686,37.4288
1959,37.7210,63.2662,37.8480
1960,37.7400,62.6901,38.2946
1961,37.7590,62.6714,37.1401
1962,37.7780,62.4612,37.7049
1963,37.7970,61.8589,38.6831
1964,37.8160,61.8611,39.5833
1965,37.8350,61.4801,40.2250
1966,37.8540,61.7304,40.6156
1967,37.8730,61.9909,41.2449
1968,37.8920,62.1065,41.9296
1969,37.9110,62.2096,42.3059
1970,37.9300,62.5035,42.6329
1971,37.9490,62.3006,42.6618
1972,37.9680,62.4756,42.4916
1973,37.9870,62.3916,43.0395
1974,38.0060,61.8867,43.6375
1975,38.0250,60.7288,43.3552
1976,38.0440,59.8459,42.1079
1977,38.0630,59.5680,41.6404
1978,38.0820,59.6108,41.4296
1979,38.1010,59.8617,42.2326
1980,38.1200,60.1874,42.8033
1981,38.1390,60.6163,43.2299
1982,38.1580,60.4489,43.1202
1983,38.1770,60.6882,43.3305
1984,38.1960,60.9901,43.9089
1985,38.2150,61.0154,44.2729
1986,38.2340,61.0286,43.8510
1987,38.2530,61.2482,42.6896
1988,38.2720,61.3466,43.3010
1989,38.2910,61.9757,42.9382
1990,38.3100,62.0684,42.6729
1991,38.3290,62.1867,42.6165
1992,38.3480,62.1080,42.9097
1993,38.3670,62.2322,43.2972
1994,38.3860,62.5652,42.8060
1995,38.4050,62.4061,43.2112
1996,38.4240,62.0490,43.7637
1997,38.4430,62.0709,44.2896
1998,38.4620,62.2848,44.7337
1999,38.4810,62.6045,44.7567
2000,38.5000,61.7354,45.0121
2001,38.5190,59.3412,45.3950
2002,38.5380,60.0066,45.5807
2003,38.5570,60.5202,45.9620
2004,38.5760,59.3450,46.3975
2005,38.5950,57.2359,47.1640
2006,38.6140,56.1986,47.5584
2007,38.6330,56.1456,47.8366
2008,38.6520,55.9058,48.0613
2009,38.6710,56.6698,47.7551
2010,38.6900,57.1209,47.6175
2011,38.7090,57.5000,47.5687
2012,38.7280,58.0802,47.5760
2013,38.7470,58.4776,47.5427
2014,38.7660,59.2827,47.1795
2015,38.7850,59.9708,46.6716
2016,38.8040,60.1779,47.0154
2017,38.8230,60.1262,47.1036
2018,38.8420,60.1428,46.9492
2019,38.8610,60.0433,47.1617
2020,38.8800,60.3354,47.2323
2021,38.8990,60.3118,47.3491
2022,38.9180,60.2689,47.2824
2023,38.9370,60.0615,46.5633
2024,38.9560,59.9355,45.9682
2025,38.9750,60.0136,45.5202
2026,38.9940,59.9533,44.6523
2027,39.0130,60.0804,44.9752
2028,39.0320,60.0504,45.2407
2029,39.0510,59.3828,45.6789
2030,39.0700,59.2995,45.5992
2031,39.0890,59.1916,45.5126
2032,39.1080,59.2971,45.7864
2033,39.1270,59.3230,46.2810
2034,39.1460,59.4853,46.5183
2035,39.1650,59.1275,46.5415
2036,39.1840,58.9548,46.0713
2037,39.2030,59.1447,45.2101
2038,39.2220,60.1203,44.5921
2039,39.2410,61.1018,43.1825
2040,39.2600,61.8286,42.2176
2041,39.2790,62.0288,41.1752
2042,39.2980,61.1283,41.5305
2043,39.3170,60.7787,41.9421
2044,39.3360,59.1340,42.7548
2045,39.3550,59.0366,42.9961
2046,39.3740,58.6037,43.6314
2047,39.3930,57.8579,43.7293
2048,39.4120,56.6847,44.7800
2049,39.4310,57.2475,44.9933
2050,39.4500,57.5211,44.9405
2051,39.4690,57.9584,43.9272
2052,39.4880,58.3781,44.2084
2053,39.5070,58.4850,44.3823
2054,39.5260,58.6728,44.2805
2055,39.5450,58.9835,43.8976
2056,39.5640,59.3241,42.9688
2057,39.5830,59.5781,43.3201
2058,39.6020,59.8838,43.6772
2059,39.6210,60.3850,44.0551
2060,39.6400,60.6254,44.3443
2061,39.6590,60.8192,43.4408
2062,39.6780,61.2918,42.7810
2063,39.6970,61.9465,42.5118
2064,39.7160,61.3814,42.6783
2065,39.7350,60.4484,43.4942
2066,39.7540,59.2497,44.0070
2067,39.7730,58.4052,44.0369
2068,39.7920,57.8031,44.2560
2069,39.8110,58.1342,44.1519
2070,39.8300,58.1471,43.9044
2071,39.8490,57.6367,43.4347
2072,39.8680,58.2035,41.7704
2073,39.8870,58.8624,40.7582
2074,39.9060,59.5300,39.7667
2075,39.9250,60.1846,39.4375
2076,39.9440,61.1196,39.5920
2077,39.9630,61.1514,40.6159
2078,39.9820,60.4816,41.7803
2079,40.0010,59.5379,42.6613
2080,40.0200,57.9842,43.8024
2081,40.0390,57.4717,44.3000
2082,40.0580,56.4894,44.4853
2083,40.0770,56.0676,44.6232
2084,40.0960,55.7536,44.6229
2085,40.1150,53.6653,44.6888
2086,40.1340,51.6519,45.2584
2087,40.1530,51.0287,45.7026
2088,40.1720,51.5794,46.2653
2089,40.1910,52.0208,46.9328
2090,40.2100,51.9698,47.3347
2091,40.2290,52.5621,47.7825
2092,40.2480,53.7551,48.1400
2093,40.2670,54.8821,47.6851
2094,40.2860,55.9762,47.7220
2095,40.3050,56.7844,47.8791
2096,40.3240,56.7799,47.8571
2097,40.3430,56.1822,47.7977
2098,40.3620,56.8197,47.8275
2099,40.3810,57.3503,47.2748
2100,40.4000,57.3016,47.5134
2101,40.4190,57.1462,47.7024
2102,40.4380,56.9555,48.0066
2103,40.4570,57.2300,47.7932
2104,40.4760,57.3521,47.9832
2105,40.4950,57.7414,48.0081
2106,40.5140,57.8053,47.3397
2107,40.5330,58.3226,47.5538
2108,40.5520,58.8365,47.3233
2109,40.5710,58.8416,47.5669
2110,40.5900,59.1263,47.4658
2111,40.6090,59.2812,47.2920
2112,40.6280,59.5691,47.2938
2113,40.6470,59.6247,47.2766
2114,40.6660,59.1280,46.0796
2115,40.6850,58.5921,45.7827
2116,40.7040,58.3100,45.7905
2117,40.7230,58.2262,45.6639
2118,40.7420,55.8440,46.1229
2119,40.7610,54.6441,46.3962
2120,40.7800,54.8233,46.4820
2121,40.7990,54.3365,46.9676
2122,40.8180,54.3614,47.2354
2123,40.8370,55.0304,47.1371
2124,40.8560,56.1991,47.2529
2125,40.8750,57.1103,47.3986
2126,40.8940,57.8357,47.5199
2127,40.9130,58.4328,47.6663
2128,40.9320,59.8111,46.7404
2129,40.9510,60.5676,44.7392
2130,40.9700,60.8957,44.3976
2131,40.9890,61.6369,44.4163
2132,41.0080,61.6122,44.5779
2133,41.0270,61.2869,44.8981
2134,41.0460,60.8756,45.2673
2135,41.0650,61.2838,44.7409
2136,41.0840,60.8834,44.7616
2137,41.1030,60.9240,45.0457
2138,41.1220,60.5797,45.1780
2139,41.1410,59.0890,45.2173
2140,41.1600,57.6502,45.1657
2141,41.1790,58.0242,45.2958
2142,41.1980,58.5641,45.0898
2143,41.2170,59.2869,44.0138
2144,41.2360,59.4501,43.7197
2145,41.2550,58.3136,44.0809
2146,41.2740,58.0279,43.6164
2147,41.2930,57.9726,43.2844
2148,41.3120,58.1269,42.4756
2149,41.3310,57.5605,42.9378
2150,41.3500,57.0781,43.0983
2151,41.3690,57.5405,43.6961
2152,41.3880,58.1601,44.2506
2153,41.4070,58.9003,43.2858
2154,41.4260,59.0802,43.1940
2155,41.4450,59.3361,43.5325
2156,41.4640,59.7045,43.8478
2157,41.4830,60.1103,44.1405
2158,41.5020,59.8203,44.2084
2159,41.5210,59.4785,44.5769
2160,41.5400,59.8674,45.0061
2161,41.5590,60.1784,45.4320
2162,41.5780,60.9987,44.4790
2163,41.5970,61.2762,44.7271
2164,41.6160,61.5776,44.3116
2165,41.6350,61.9965,42.6710
2166,41.6540,61.9728,42.8303
2167,41.6730,61.8268,42.1332
2168,41.6920,62.1860,42.0575
2169,41.7110,62.2753,42.2853
2170,41.7300,62.6333,42.9087
2171,41.7490,61.6217,43.2484
2172,41.7680,60.7294,44.0414
2173,41.7870,60.6505,44.5954
2174,41.8060,60.2660,44.8540
2175,41.8250,59.9071,45.4292
2176,41.8440,58.9223,45.7742
2177,41.8630,57.2213,46.1804
2178,41.8820,55.9080,46.4755
2179,41.9010,54.5032,46.9373
2180,41.9200,53.0516,47.3759
2181,41.9390,53.1927,47.3246
2182,41.9580,53.8835,47.3871
2183,41.9770,54.6090,46.9995
2184,41.9960,55.4692,47.3313
2185,42.0150,56.4199,46.8968
2186,42.0340,57.2588,46.4354
2187,42.0530,58.3727,45.9694
2188,42.0720,58.8989,44.7749
2189,42.0910,59.7672,43.7338
2190,42.1100,60.2115,44.0069
2191,42.1290,60.4331,44.3058
2192,42.1480,60.1844,44.6546
2193,42.1670,60.4932,45.0630
2194,42.1860,60.5538,44.8305
2195,42.2050,60.7399,45.0360
2196,42.2240,60.3357,45.2789
2197,42.2430,60.5375,45.1778
2198,42.2620,60.5965,45.7727
2199,42.2810,60.6753,46.2050
2200,42.3000,60.5282,46.2538
2201,42.3190,60.4473,46.3890
2202,42.3380,60.4271,46.5317
2203,42.3570,60.7448,46.2180
2204,42.3760,60.7891,46.4863
2205,42.3950,60.7953,46.4696
2206,42.4140,60.4777,46.5356
2207,42.4330,60.3541,46.7287
2208,42.4520,60.2262,46.0023
2209,42.4710,60.3964,45.7372
2210,42.4900,60.4683,45.9780
2211,42.5090,60.7522,46.2018
2212,42.5280,61.2639,45.8001
2213,42.5470,61.5414,46.0481
2214,42.5660,61.7133,45.7933
2215,42.5850,61.9756,44.2596
2216,42.6040,61.5703,44.3851
2217,42.6230,62.0656,44.1965
2218,42.6420,62.2663,44.1234
2219,42.6610,61.7584,44.4872
2220,42.6800,61.8534,44.5720
2221,42.6990,61.9718,44.9290
2222,42.7180,61.8113,45.2529
2223,42.7370,61.8120,45.5257
2224,42.7560,61.9039,45.9249
2225,42.7750,61.9087,46.1133
2226,42.7940,62.0028,46.5069
2227,42.8130,61.1020,46.7965
2228,42.8320,58.8413,47.0410
2229,42.8510,57.1984,48.0257
2230,42.8700,55.5332,48.7092
2231,42.8890,54.5632,49.1171
2232,42.9080,53.4483,49.3078
2233,42.9270,53.7792,49.3143
2234,42.9460,54.1631,49.0262
2235,42.9650,55.3016,48.6934
2236,42.9840,56.8152,48.2079
2237,43.0030,57.4818,47.9509
2238,43.0220,58.4486,47.5137
2239,43.0410,59.6627,45.8247
2240,43.0600,60.5073,44.3289
2241,43.0790,61.5156,45.0607
2242,43.0980,63.3355,44.2571
2243,43.1170,64.0298,44.4653
2244,43.1360,64.4008,44.3411
2245,43.1550,64.9693,44.3972
2246,43.1740,64.9006,43.8751
2247,43.1930,64.9453,43.0116
2248,43.2120,64.9792,42.1077
2249,43.2310,65.5548,40.8429
2250,43.2500,65.7587,40.9273
2251,43.2690,65.0533,42.0616
2252,43.2880,64.4647,42.5808
2253,43.3070,64.1370,42.7906
2254,43.3260,63.7638,43.5399
2255,43.3450,63.0025,44.0939
2256,43.3640,62.6793,44.5542
2257,43.3830,62.6590,44.5033
2258,43.4020,62.6812,43.3644
2259,43.4210,59.7529,43.6915
2260,43.4400,57.3314,44.8768
2261,43.4590,58.0137,45.3142
2262,43.4780,56.9294,45.5714
2263,43.4970,56.4543,46.6599
2264,43.5160,57.1572,46.7749
2265,43.5350,57.6710,47.0849
2266,43.5540,58.4827,47.0956
2267,43.5730,59.5371,45.3862
2268,43.5920,60.2176,44.0431
2269,43.6110,60.0598,43.3916
2270,43.6300,59.7508,42.9712
