window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,25.1282,62.1001
1607,31.0330,24.6675,62.6166
1608,31.0520,24.6050,63.3288
1609,31.0710,25.8310,62.6245
1610,31.0900,26.3420,62.1341
1611,31.1090,26.7493,61.4342
1612,31.1280,27.3945,61.2454
1613,31.1470,27.8214,60.6619
1614,31.1660,27.8434,60.7364
1615,31.1850,28.9254,59.7746
1616,31.2040,30.2736,58.1562
1617,31.2230,30.5210,57.6666
1618,31.2420,30.4676,56.4465
1619,31.2610,31.3722,55.9173
1620,31.2800,30.8021,56.4145
1621,31.2990,30.8139,56.3377
1622,31.3180,32.1247,55.8678
1623,31.3370,30.4918,55.9322
1624,31.3560,29.1477,56.9177
1625,31.3750,29.8087,57.0661
1626,31.3940,30.6989,56.2852
1627,31.4130,30.4140,56.0181
1628,31.4320,31.9431,55.4454
1629,31.4510,32.6603,55.4396
1630,31.4700,33.4174,54.9502
1631,31.4890,34.1025,54.5428
1632,31.5080,34.0800,54.4766
1633,31.5270,33.2229,53.2443
1634,31.5460,32.7739,53.8736
1635,31.5650,33.0733,53.7814
1636,31.5840,32.7910,51.2259
1637,31.6030,32.5508,50.8315
1638,31.6220,32.2867,46.1760
1639,31.6410,32.5097,42.5936
1640,31.6600,34.2625,40.0836
1641,31.6790,36.6695,38.6981
1642,31.6980,38.6906,37.4362
1643,31.7170,39.6997,35.3965
1644,31.7360,41.4243,34.5591
1645,31.7550,39.4936,34.0393
1646,31.7740,39.2929,34.4668
1647,31.7930,39.5097,34.7838
1648,31.8120,38.9759,33.4157
1649,31.8310,39.4411,32.6446
1650,31.8500,38.8457,31.9860
1651,31.8690,38.1241,30.5946
1652,31.8880,38.2537,30.6737
1653,31.9070,39.8233,28.0982
1654,31.9260,40.6276,27.7892
1655,31.9450,40.8945,25.6518
1656,31.9640,40.3334,24.7765
1657,31.9830,38.9153,27.1467
1658,32.0020,38.6588,30.4225
1659,32.0210,38.3297,33.5915
1660,32.0400,36.9012,36.2030
1661,32.0590,34.6239,38.5871
1662,32.0780,32.4780,40.9808
1663,32.0970,31.7790,43.5367
1664,32.1160,32.9535,45.0502
1665,32.1350,33.7929,46.7209
1666,32.1540,34.0481,49.0032
1667,32.1730,34.9167,50.1094
1668,32.1920,34.3223,51.9987
1669,32.2110,36.8076,53.4919
1670,32.2300,39.3824,54.9083
1671,32.2490,41.6028,55.6097
1672,32.2680,42.5862,55.5259
1673,32.2870,42.7424,56.1379
1674,32.3060,43.5566,57.1180
1675,32.3250,44.1217,57.8331
1676,32.3440,41.4369,58.7721
1677,32.3630,39.5341,60.7235
1678,32.3820,38.7897,61.2618
1679,32.4010,38.0631,62.5864
1680,32.4200,37.6478,62.6620
1681,32.4390,37.0198,62.5634
1682,32.4580,35.8452,63.4724
1683,32.4770,34.9629,63.3312
1684,32.4960,35.0125,62.6876
1685,32.5150,35.6747,63.0211
1686,32.5340,35.7292,62.8023
1687,32.5530,37.5662,61.5371
1688,32.5720,40.4111,60.9462
1689,32.5910,41.7552,61.4040
1690,32.6100,43.6668,62.1342
1691,32.6290,45.7972,62.6856
1692,32.6480,49.0722,63.8175
1693,32.6670,51.2504,63.9394
1694,32.6860,53.2120,63.9640
1695,32.7050,53.7268,63.5265
1696,32.7240,54.2121,62.5832
1697,32.7430,54.4647,61.3602
1698,32.7620,52.6329,60.5629
1699,32.7810,51.1905,59.8613
1700,32.8000,48.6025,60.8292
1701,32.8190,46.7886,61.6879
1702,32.8380,45.0581,62.2948
1703,32.8570,43.7509,63.3920
1704,32.8760,41.1372,64.6432
1705,32.8950,39.5148,65.9376
1706,32.9140,37.8776,67.0385
1707,32.9330,38.6196,67.0688
1708,32.9520,39.4111,67.4289
1709,32.9710,40.9544,67.6097
1710,32.9900,42.4288,67.2254
1711,33.0090,42.1910,67.0837
1712,33.0280,41.6120,65.3241
1713,33.0470,42.8851,64.1108
1714,33.0660,44.7135,62.6066
1715,33.0850,44.4855,62.2236
1716,33.1040,43.8988,61.4110
1717,33.1230,41.4416,61.3350
1718,33.1420,39.2591,62.0839
1719,33.1610,38.8082,61.2912
1720,33.1800,40.4016,60.9365
1721,33.1990,41.2288,60.0498
1722,33.2180,43.2747,58.5439
1723,33.2370,45.1568,57.3142
1724,33.2560,46.9957,56.8201
1725,33.2750,48.0470,56.4412
1726,33.2940,49.3810,55.5573
1727,33.3130,49.5778,55.5855
1728,33.3320,48.4695,55.8246
1729,33.3510,47.9142,56.0995
1730,33.3700,45.9574,57.0145
1731,33.3890,42.3501,59.5788
1732,33.4080,38.3797,61.6572
1733,33.4270,36.1579,62.3596
1734,33.4460,33.7652,61.9716
1735,33.4650,32.4498,63.6193
1736,33.4840,30.7856,65.0130
1737,33.5030,29.1807,65.3164
1738,33.5220,27.7630,66.4825
1739,33.5410,29.0970,65.8471
1740,33.5600,31.8150,65.5670
1741,33.5790,32.9795,65.6280
1742,33.5980,33.6307,65.5595
1743,33.6170,34.7944,65.1481
1744,33.6360,35.2821,65.8812
1745,33.6550,35.4820,66.6658
1746,33.6740,37.1950,65.8999
1747,33.6930,36.6898,65.7209
1748,33.7120,38.3496,64.5363
1749,33.7310,40.0859,63.4693
1750,33.7500,40.3510,62.1791
1751,33.7690,41.6457,58.6688
1752,33.7880,42.1825,57.0071
1753,33.8070,43.3704,55.3154
1754,33.8260,43.7177,54.3482
1755,33.8450,43.5512,54.4238
1756,33.8640,42.4332,55.5365
1757,33.8830,41.6966,57.1054
1758,33.9020,42.7771,58.8120
1759,33.9210,44.0097,60.1079
1760,33.9400,45.1377,60.1870
1761,33.9590,45.2533,60.3058
1762,33.9780,44.5881,60.6076
1763,33.9970,43.7592,61.6152
1764,34.0160,43.1655,62.0425
1765,34.0350,42.2461,62.8360
1766,34.0540,41.9112,63.8523
1767,34.0730,40.2737,63.8872
1768,34.0920,37.4706,63.5211
1769,34.1110,36.7980,63.3752
1770,34.1300,34.6215,63.1644
1771,34.1490,34.0812,63.2585
1772,34.1680,32.5720,63.1882
1773,34.1870,32.3304,62.4491
1774,34.2060,30.4789,63.3981
1775,34.2250,29.3590,62.5577
1776,34.2440,27.7770,62.5766
1777,34.2630,26.5582,62.1442
1778,34.2820,26.5007,61.9462
1779,34.3010,26.0391,60.5415
1780,34.3200,27.0487,60.2797
1781,34.3390,27.7021,59.9390
1782,34.3580,28.9984,59.7915
1783,34.3770,30.6860,60.6675
1784,34.3960,30.9890,62.1691
1785,34.4150,31.3333,62.1801
1786,34.4340,32.3064,62.4731
1787,34.4530,33.1298,62.5280
1788,34.4720,33.5043,62.6011
1789,34.4910,33.4452,63.1217
1790,34.5100,34.1455,63.4289
1791,34.5290,35.2697,63.8198
1792,34.5480,34.7644,64.3128
1793,34.5670,33.6597,63.9076
1794,34.5860,33.9712,64.0695
1795,34.6050,34.9791,64.2092
1796,34.6240,34.9559,64.6860
1797,34.6430,35.3116,65.0955
1798,34.6620,35.3642,65.6094
1799,34.6810,35.7168,65.6543
1800,34.7000,36.2332,66.1402
1801,34.7190,37.1731,67.1717
1802,34.7380,37.2647,66.9123
1803,34.7570,38.4550,66.4113
1804,34.7760,39.3329,65.6857
1805,34.7950,39.5466,65.0124
1806,34.8140,39.8897,62.8806
1807,34.8330,40.2361,59.4738
1808,34.8520,40.3222,56.0793
1809,34.8710,40.5309,55.8185
1810,34.8900,41.6132,55.8588
1811,34.9090,41.1997,56.4353
1812,34.9280,41.0378,56.1561
1813,34.9470,41.5251,55.3142
1814,34.9660,41.2934,55.3941
1815,34.9850,40.4992,55.7418
1816,35.0040,40.1697,55.7506
1817,35.0230,39.3405,55.5716
1818,35.0420,39.5427,55.3649
1819,35.0610,40.8801,50.4163
1820,35.0800,41.2717,47.9472
1821,35.0990,41.7893,48.7358
1822,35.1180,42.1094,46.7687
1823,35.1370,41.1955,46.8989
1824,35.1560,41.5830,47.7439
1825,35.1750,39.7693,47.9565
1826,35.1940,39.4161,49.0870
1827,35.2130,37.7350,48.3219
1828,35.2320,35.6216,49.0075
1829,35.2510,35.3375,49.5870
1830,35.2700,35.7983,51.0124
1831,35.2890,36.8636,52.3357
1832,35.3080,37.7660,52.3525
1833,35.3270,39.0626,51.7955
1834,35.3460,39.3156,50.6793
1835,35.3650,38.8141,52.0788
1836,35.3840,39.5572,52.4862
1837,35.4030,39.8492,51.1144
1838,35.4220,39.0668,49.4731
1839,35.4410,38.2588,48.9976
1840,35.4600,38.9962,47.3547
1841,35.4790,38.7703,47.0215
1842,35.4980,38.0707,45.6469
1843,35.5170,37.3196,45.5192
1844,35.5360,36.2188,46.0466
1845,35.5550,36.5684,46.9131
1846,35.5740,36.7767,48.2098
1847,35.5930,36.3042,49.3596
1848,35.6120,35.4760,50.3975
1849,35.6310,34.6099,49.4179
1850,35.6500,34.1983,46.9924
1851,35.6690,34.7480,44.7107
1852,35.6880,33.1960,41.8579
1853,35.7070,32.8952,38.4433
1854,35.7260,32.0785,35.3870
1855,35.7450,31.8641,32.3663
1856,35.7640,31.0638,29.5536
1857,35.7830,30.6765,27.4910
1858,35.8020,30.8750,25.0637
1859,35.8210,30.0927,22.8341
1860,35.8400,29.4052,20.8770
1861,35.8590,29.7346,20.3682
1862,35.8780,29.3237,19.7120
1863,35.8970,29.9635,20.0699
1864,35.9160,29.1318,22.4960
1865,35.9350,27.9520,25.9151
1866,35.9540,27.9791,29.3982
1867,35.9730,28.1529,32.0862
1868,35.9920,28.5273,34.3663
1869,36.0110,28.7621,36.3898
1870,36.0300,31.3090,38.1573
1871,36.0490,33.3584,39.6311
1872,36.0680,34.7191,40.6516
1873,36.0870,37.0095,41.9478
1874,36.1060,39.2001,43.3583
1875,36.1250,39.5369,44.4755
1876,36.1440,40.1586,45.3177
1877,36.1630,40.7376,46.3794
1878,36.1820,42.4352,46.8031
1879,36.2010,41.8103,45.9724
1880,36.2200,40.3185,44.6195
1881,36.2390,38.2914,43.0979
1882,36.2580,36.5268,42.5488
1883,36.2770,36.0245,42.9598
1884,36.2960,35.3639,44.4433
1885,36.3150,34.5548,45.9817
1886,36.3340,34.9944,45.6753
1887,36.3530,36.1693,47.0730
1888,36.3720,36.9744,48.4680
1889,36.3910,37.8996,49.9504
1890,36.4100,38.7637,50.6481
1891,36.4290,40.1831,50.7696
1892,36.4480,40.3306,51.9712
1893,36.4670,40.1583,52.7219
1894,36.4860,39.9929,53.4424
1895,36.5050,39.7176,54.9110
1896,36.5240,37.9866,53.8632
1897,36.5430,37.1304,54.7539
1898,36.5620,35.5854,54.7151
1899,36.5810,35.1935,55.1089
1900,36.6000,33.4788,55.4083
1901,36.6190,31.6441,56.9920
1902,36.6380,29.4971,57.6207
1903,36.6570,28.9996,57.8462
1904,36.6760,27.9643,58.3367
1905,36.6950,26.7507,58.0563
1906,36.7140,26.9681,58.6978
1907,36.7330,26.4419,58.3063
1908,36.7520,27.0429,58.7342
1909,36.7710,27.8923,59.8761
1910,36.7900,27.9722,60.2749
1911,36.8090,27.7490,60.4790
1912,36.8280,28.7694,61.0270
1913,36.8470,30.1004,61.8917
1914,36.8660,31.6729,59.6186
1915,36.8850,32.9674,57.4949
1916,36.9040,34.2005,55.4608
1917,36.9230,35.8179,54.6637
1918,36.9420,37.6003,56.0184
1919,36.9610,38.6931,55.3083
1920,36.9800,39.8100,54.4282
1921,36.9990,41.2322,55.1637
1922,37.0180,41.7883,55.4305
1923,37.0370,42.0241,54.8040
1924,37.0560,40.9521,54.9847
1925,37.0750,38.2967,54.9822
1926,37.0940,35.7176,55.1256
1927,37.1130,34.3537,55.8321
1928,37.1320,34.0742,56.9591
1929,37.1510,35.4254,58.3750
1930,37.1700,37.0461,59.2967
1931,37.1890,39.0341,59.5868
1932,37.2080,40.4799,60.2280
1933,37.2270,42.3716,60.0023
1934,37.2460,44.1970,57.2236
1935,37.2650,45.8490,52.6267
1936,37.2840,49.0007,48.4317
1937,37.3030,51.6317,44.1353
1938,37.3220,54.0383,39.9078
1939,37.3410,55.3533,36.4762
1940,37.3600,56.5382,33.2503
1941,37.3790,57.7156,30.0943
1942,37.3980,58.7895,27.2649
1943,37.4170,59.3841,24.9357
1944,37.4360,59.7957,23.6046
1945,37.4550,58.7846,22.6870
1946,37.4740,59.0883,22.8635
1947,37.4930,59.4336,24.8196
1948,37.5120,60.1958,27.6564
1949,37.5310,60.8350,29.9076
1950,37.5500,61.6749,31.5279
1951,37.5690,62.6123,32.5830
1952,37.5880,62.9590,34.8803
1953,37.6070,62.7938,36.6790
1954,37.6260,63.7656,38.4559
1955,37.6450,63.3205,39.6727
1956,37.6640,63.0982,40.9563
1957,37.6830,62.9006,42.8329
1958,37.7020,62.6876,45.5384
1959,37.7210,62.6256,47.9594
1960,37.7400,59.2896,50.2508
1961,37.7590,56.4964,52.4653
1962,37.7780,51.1379,55.1587
1963,37.7970,46.4080,57.6678
1964,37.8160,41.8632,59.6802
1965,37.8350,37.7951,61.6338
1966,37.8540,34.3542,63.1182
1967,37.8730,31.2079,64.3118
1968,37.8920,30.1692,65.4727
1969,37.9110,27.6668,67.2144
1970,37.9300,25.3769,68.3334
1971,37.9490,24.2806,69.5685
1972,37.9680,22.7847,70.6054
1973,37.9870,23.0901,70.8299
1974,38.0060,22.7880,71.1066
1975,38.0250,21.5729,71.2790
1976,38.0440,21.8918,71.4569
1977,38.0630,21.9219,71.6968
1978,38.0820,20.0367,72.1010
1979,38.1010,18.2911,73.1169
1980,38.1200,16.6639,73.9149
1981,38.1390,15.1243,74.6124
1982,38.1580,14.2684,75.2854
1983,38.1770,13.0593,75.7478
1984,38.1960,12.0930,75.8499
1985,38.2150,11.1659,75.9800
1986,38.2340,11.5062,76.3444
1987,38.2530,12.6453,76.0442
1988,38.2720,13.8255,75.7294
1989,38.2910,15.6667,75.4122
1990,38.3100,17.1385,75.2015
1991,38.3290,18.6299,74.6154
1992,38.3480,20.3372,74.5233
1993,38.3670,22.2891,74.4620
1994,38.3860,24.0089,73.6172
1995,38.4050,26.0297,73.0332
1996,38.4240,28.9042,72.1239
1997,38.4430,30.5698,71.2034
1998,38.4620,32.2082,70.4187
1999,38.4810,34.1980,70.2331
2000,38.5000,34.8549,70.2861
2001,38.5190,36.0625,69.3231
2002,38.5380,35.4117,68.3479
2003,38.5570,35.4489,67.4778
2004,38.5760,34.1686,67.1928
2005,38.5950,33.3952,65.7389
2006,38.6140,32.9289,64.6035
2007,38.6330,31.3767,63.8799
2008,38.6520,30.4191,62.3643
2009,38.6710,30.4653,60.1989
2010,38.6900,31.3272,59.2878
2011,38.7090,32.6091,59.1895
2012,38.7280,33.5200,59.2135
2013,38.7470,34.6201,59.3820
2014,38.7660,34.6618,59.0480
2015,38.7850,35.1116,58.9043
2016,38.8040,35.6493,59.5082
2017,38.8230,36.4014,60.3349
2018,38.8420,35.9490,61.3213
2019,38.8610,34.8146,61.4407
2020,38.8800,34.9935,61.8647
2021,38.8990,35.6262,61.8148
2022,38.9180,34.7481,62.6792
2023,38.9370,33.2256,63.3421
2024,38.9560,31.7138,63.6516
2025,38.9750,32.0109,63.7819
2026,38.9940,31.3489,64.6757
2027,39.0130,30.8207,65.3823
2028,39.0320,29.4126,66.3696
2029,39.0510,28.3897,67.1224
2030,39.0700,28.8147,67.6769
2031,39.0890,28.3199,68.0180
2032,39.1080,26.5610,68.7583
2033,39.1270,25.4864,69.1500
2034,39.1460,24.9858,69.7273
2035,39.1650,24.2980,69.6467
2036,39.1840,22.5349,68.8790
2037,39.2030,20.6137,68.3993
2038,39.2220,19.3261,68.0623
2039,39.2410,19.5115,68.0468
2040,39.2600,20.2225,67.0463
2041,39.2790,20.3336,66.3886
2042,39.2980,20.8345,65.9780
2043,39.3170,20.7115,65.9424
2044,39.3360,20.4512,64.9242
2045,39.3550,20.2461,63.3463
2046,39.3740,19.9333,61.7793
2047,39.3930,18.4939,60.9715
2048,39.4120,17.5479,61.1385
2049,39.4310,16.7736,59.8868
2050,39.4500,16.5050,57.4095
2051,39.4690,16.8344,56.2037
2052,39.4880,17.0513,53.6728
2053,39.5070,18.2710,54.3768
2054,39.5260,19.8116,55.6530
2055,39.5450,22.3309,55.9372
2056,39.5640,23.5768,55.9640
2057,39.5830,25.0694,56.5529
2058,39.6020,26.1638,57.3082
2059,39.6210,27.3365,57.6072
2060,39.6400,29.3083,58.0520
2061,39.6590,30.2521,58.5493
2062,39.6780,30.9896,58.4154
2063,39.6970,32.1134,59.4570
2064,39.7160,34.7915,60.0114
2065,39.7350,37.0759,59.9016
2066,39.7540,38.3542,60.2054
2067,39.7730,38.8184,59.6401
2068,39.7920,39.0346,59.1369
2069,39.8110,39.3295,59.0793
2070,39.8300,39.0107,58.5258
2071,39.8490,38.7426,58.5416
2072,39.8680,38.5212,59.2143
2073,39.8870,38.7337,60.0924
2074,39.9060,39.4221,61.0003
2075,39.9250,39.2475,62.1779
2076,39.9440,39.2707,62.6227
2077,39.9630,38.6951,63.1663
2078,39.9820,37.2540,63.6145
2079,40.0010,37.1288,63.9974
2080,40.0200,37.0201,63.2680
2081,40.0390,36.9813,63.7519
2082,40.0580,36.4732,62.9199
2083,40.0770,34.7938,63.1792
2084,40.0960,34.5826,63.3391
2085,40.1150,34.9345,63.3907
2086,40.1340,35.0245,63.8077
2087,40.1530,35.3717,64.2968
2088,40.1720,35.6865,64.4503
2089,40.1910,35.4514,63.6701
2090,40.2100,35.2624,64.4062
2091,40.2290,35.6049,64.5675
2092,40.2480,36.0363,64.9338
2093,40.2670,36.7504,65.4764
2094,40.2860,38.1266,65.1847
2095,40.3050,38.1551,64.6657
2096,40.3240,37.8498,64.7576
2097,40.3430,36.9601,64.3523
2098,40.3620,36.1615,63.2475
2099,40.3810,34.1836,63.4570
2100,40.4000,32.2621,62.9041
2101,40.4190,29.8977,62.8756
2102,40.4380,28.3890,62.3142
2103,40.4570,27.7435,62.2683
2104,40.4760,28.4852,62.0214
2105,40.4950,29.3759,62.3993
2106,40.5140,30.1591,62.9519
2107,40.5330,30.3355,62.6801
2108,40.5520,30.1671,62.9584
2109,40.5710,29.5973,62.9026
2110,40.5900,30.3784,63.7539
2111,40.6090,30.8346,64.0139
2112,40.6280,30.2762,63.2176
2113,40.6470,30.5715,61.7271
2114,40.6660,29.7547,61.6414
2115,40.6850,30.0163,60.6701
2116,40.7040,29.4705,60.8070
2117,40.7230,28.2788,60.2134
2118,40.7420,27.5563,59.3707
2119,40.7610,26.9848,58.8412
2120,40.7800,25.7481,59.3843
2121,40.7990,23.6529,59.1166
2122,40.8180,23.7675,56.4380
2123,40.8370,24.6188,52.5611
2124,40.8560,24.5781,49.1929
2125,40.8750,25.7650,46.5210
2126,40.8940,27.2583,46.2257
2127,40.9130,28.3169,45.1297
2128,40.9320,27.8621,43.4696
2129,40.9510,29.1076,41.7300
2130,40.9700,30.6063,40.7431
2131,40.9890,32.3978,38.7380
2132,41.0080,33.1904,39.8062
2133,41.0270,34.2042,41.3432
2134,41.0460,35.5507,40.7297
2135,41.0650,37.2993,42.2300
2136,41.0840,38.0407,43.7115
2137,41.1030,38.1457,44.7833
2138,41.1220,38.6745,46.0843
2139,41.1410,39.1098,47.3569
2140,41.1600,38.8795,48.2394
2141,41.1790,38.5220,49.3666
2142,41.1980,38.5639,49.9682
2143,41.2170,38.0568,50.2715
2144,41.2360,36.4129,51.8919
2145,41.2550,36.7065,53.0720
2146,41.2740,36.9312,54.6313
2147,41.2930,37.3207,55.8976
2148,41.3120,37.8278,56.8090
2149,41.3310,37.6360,57.4630
2150,41.3500,38.2235,58.1371
2151,41.3690,37.7156,58.3930
2152,41.3880,37.6790,58.2660
2153,41.4070,38.2642,57.8109
2154,41.4260,38.4455,57.7349
2155,41.4450,37.2878,58.2036
2156,41.4640,36.9651,58.7153
2157,41.4830,36.5722,58.5606
2158,41.5020,36.8056,58.0240
2159,41.5210,37.0528,57.2621
2160,41.5400,37.1195,57.0963
2161,41.5590,37.1283,56.7520
2162,41.5780,37.7804,57.5004
2163,41.5970,38.0496,58.2572
2164,41.6160,35.9150,59.2759
2165,41.6350,36.2012,59.8389
2166,41.6540,36.4942,60.3444
2167,41.6730,36.3029,60.1148
2168,41.6920,36.4985,59.7986
2169,41.7110,36.5104,60.2312
2170,41.7300,36.6028,61.4394
2171,41.7490,36.6809,61.8125
2172,41.7680,37.1791,62.1876
2173,41.7870,37.4026,62.6019
2174,41.8060,39.1184,62.4426
2175,41.8250,39.8300,62.9477
2176,41.8440,39.8046,63.4665
2177,41.8630,39.4108,63.4315
2178,41.8820,39.4874,63.1210
2179,41.9010,39.2773,64.0509
2180,41.9200,38.0220,63.5354
2181,41.9390,36.1590,62.9526
2182,41.9580,35.6981,62.5374
2183,41.9770,35.6798,61.9380
2184,41.9960,34.5952,62.0012
2185,42.0150,32.7258,61.9808
2186,42.0340,33.2777,61.3720
2187,42.0530,33.4522,61.3807
2188,42.0720,34.0852,60.8765
2189,42.0910,33.7738,60.3416
2190,42.1100,32.1942,61.0743
2191,42.1290,31.1724,60.9583
2192,42.1480,31.3620,61.2133
2193,42.1670,32.6012,61.4457
2194,42.1860,32.2138,61.9491
2195,42.2050,32.7608,62.3826
2196,42.2240,34.0004,62.3674
2197,42.2430,35.5687,61.6320
2198,42.2620,35.9414,61.2644
2199,42.2810,36.2054,62.1401
2200,42.3000,36.6858,62.3916
2201,42.3190,36.5001,62.5533
2202,42.3380,36.9866,62.2325
2203,42.3570,36.0400,61.7579
2204,42.3760,35.4903,61.5259
2205,42.3950,35.4407,61.8005
2206,42.4140,35.8825,62.5715
2207,42.4330,35.9650,62.5597
2208,42.4520,35.5794,61.8791
2209,42.4710,34.5677,61.5355
2210,42.4900,33.3614,61.3220
2211,42.5090,32.7075,60.6001
2212,42.5280,31.8031,60.2345
2213,42.5470,30.5972,59.7659
2214,42.5660,29.4245,59.0999
2215,42.5850,28.3435,58.5585
2216,42.6040,28.6257,58.4909
2217,42.6230,28.9456,59.0140
2218,42.6420,29.8507,59.0468
2219,42.6610,30.8018,59.4958
2220,42.6800,31.5597,59.7462
2221,42.6990,29.9849,60.7460
2222,42.7180,29.9068,60.5553
2223,42.7370,30.2635,60.3168
2224,42.7560,30.3030,59.9178
2225,42.7750,29.6626,60.6408
2226,42.7940,29.4785,61.9005
2227,42.8130,28.0569,63.4927
2228,42.8320,26.9057,64.4720
2229,42.8510,25.6510,64.9697
2230,42.8700,24.7989,65.4480
2231,42.8890,23.5011,65.9860
2232,42.9080,23.5462,66.0161
2233,42.9270,23.2845,65.6685
2234,42.9460,24.7509,64.6317
2235,42.9650,24.8038,62.8372
2236,42.9840,24.0132,62.2863
2237,43.0030,25.7250,62.1431
2238,43.0220,27.2336,61.9527
2239,43.0410,28.4112,61.9945
2240,43.0600,28.0853,62.4878
2241,43.0790,27.9572,62.4334
2242,43.0980,27.9865,63.5460
2243,43.1170,29.4447,63.6999
2244,43.1360,29.8574,64.1213
2245,43.1550,30.4555,64.5904
2246,43.1740,31.2895,64.4429
2247,43.1930,32.5358,64.4593
2248,43.2120,33.3518,64.4590
2249,43.2310,33.6909,64.8511
2250,43.2500,33.6451,64.4226
2251,43.2690,34.2833,63.9924
2252,43.2880,34.7015,63.4185
2253,43.3070,32.9015,63.3922
2254,43.3260,32.2146,63.3865
2255,43.3450,30.4168,63.7714
2256,43.3640,28.9739,63.8299
2257,43.3830,28.0365,64.0687
2258,43.4020,26.8773,63.9730
2259,43.4210,27.7796,63.8390
2260,43.4400,27.9226,63.4393
2261,43.4590,26.7804,62.0497
2262,43.4780,25.4720,61.3142
2263,43.4970,25.2696,61.7661
2264,43.5160,24.3355,62.3936
