window_idx,time_s,Yaw_pred,Pitch_pred
1602,30.9380,0.7686,58.5071
1603,30.9570,0.6775,57.0418
1604,30.9760,0.5701,56.0609
1605,30.9950,0.4853,55.3859
1606,31.0140,0.4098,54.4054
1607,31.0330,0.2801,53.0027
1608,31.0520,0.2103,52.0804
1609,31.0710,0.1603,50.7120
1610,31.0900,0.1169,49.7265
1611,31.1090,0.1017,49.3760
1612,31.1280,0.0125,49.1533
1613,31.1470,-0.0348,48.5304
1614,31.1660,0.0816,47.5492
1615,31.1850,0.2275,47.6319
1616,31.2040,0.4575,47.9791
1617,31.2230,0.6749,48.2360
1618,31.2420,0.8107,48.6682
1619,31.2610,0.9924,49.8596
1620,31.2800,1.2466,49.5140
1621,31.2990,1.5398,48.9779
1622,31.3180,1.6858,50.8636
1623,31.3370,1.7516,51.8974
1624,31.3560,1.8254,51.9384
1625,31.3750,1.9850,52.5255
1626,31.3940,2.1169,53.2647
1627,31.4130,2.1632,54.3321
1628,31.4320,2.2006,55.8735
1629,31.4510,2.2268,56.7708
1630,31.4700,2.1177,55.8068
1631,31.4890,2.2107,54.3252
1632,31.5080,2.2665,54.0721
1633,31.5270,2.4145,51.5189
1634,31.5460,2.4288,50.1720
1635,31.5650,2.3097,48.3686
1636,31.5840,2.3598,49.0752
1637,31.6030,2.2463,48.1236
1638,31.6220,2.1886,48.3512
1639,31.6410,2.1173,48.3562
1640,31.6600,2.0558,47.8941
1641,31.6790,2.0640,47.7670
1642,31.6980,2.1352,47.8762
1643,31.7170,2.1182,46.6337
1644,31.7360,2.2339,44.3029
1645,31.7550,2.3213,42.7327
1646,31.7740,2.5201,41.1629
1647,31.7930,2.3443,39.2960
1648,31.8120,2.0635,38.9419
1649,31.8310,1.5856,38.2397
1650,31.8500,1.5283,37.4539
1651,31.8690,1.6163,36.8640
1652,31.8880,1.7021,37.1868
1653,31.9070,1.7075,37.7457
1654,31.9260,1.5245,38.5887
1655,31.9450,1.6280,39.0075
1656,31.9640,1.6329,39.6707
1657,31.9830,1.5624,39.3958
1658,32.0020,1.2893,39.4089
1659,32.0210,1.1088,40.0292
1660,32.0400,1.0075,40.8960
1661,32.0590,0.9052,41.3652
1662,32.0780,0.6907,40.3014
1663,32.0970,0.6384,40.6741
1664,32.1160,0.8669,42.8084
1665,32.1350,1.0068,43.9880
1666,32.1540,1.1766,43.4418
1667,32.1730,1.3078,42.9431
1668,32.1920,1.4741,42.0569
1669,32.2110,1.5545,42.5950
1670,32.2300,1.7831,43.2783
1671,32.2490,1.7330,44.0636
1672,32.2680,1.7882,44.9708
1673,32.2870,1.8652,45.7001
1674,32.3060,2.0189,44.0597
1675,32.3250,2.1751,41.6868
1676,32.3440,2.3170,39.8525
1677,32.3630,2.2163,38.4598
1678,32.3820,2.0568,37.0161
1679,32.4010,1.5486,35.7582
1680,32.4200,1.3086,36.0082
1681,32.4390,1.1871,36.9555
1682,32.4580,1.0967,39.4735
1683,32.4770,1.1193,42.2813
1684,32.4960,1.2002,43.3703
1685,32.5150,1.2016,43.4317
1686,32.5340,1.3365,45.4881
1687,32.5530,1.4659,47.1944
1688,32.5720,1.7498,46.8072
1689,32.5910,2.6648,45.5360
1690,32.6100,2.7430,45.8840
1691,32.6290,2.7918,46.5471
1692,32.6480,2.7854,45.9449
1693,32.6670,3.8341,44.1845
1694,32.6860,3.9272,41.9156
1695,32.7050,4.1368,39.9871
1696,32.7240,4.3649,37.9062
1697,32.7430,4.6480,35.7497
1698,32.7620,4.4792,35.3265
1699,32.7810,4.2313,34.3026
1700,32.8000,4.7625,32.9444
1701,32.8190,4.8335,31.0189
1702,32.8380,4.9182,29.9816
1703,32.8570,5.2538,29.7030
1704,32.8760,5.0813,29.3359
1705,32.8950,4.8770,28.0825
1706,32.9140,4.7926,28.0160
1707,32.9330,4.6764,28.8810
1708,32.9520,4.8113,28.7897
1709,32.9710,4.5648,30.6706
1710,32.9900,4.2089,32.2033
1711,33.0090,3.9040,32.7949
1712,33.0280,3.7569,33.7731
1713,33.0470,3.6615,34.2079
1714,33.0660,3.5819,34.8380
1715,33.0850,3.4156,35.7482
1716,33.1040,3.1150,36.1362
1717,33.1230,2.9862,37.5138
1718,33.1420,2.7761,38.9061
1719,33.1610,2.7802,40.8081
1720,33.1800,3.0052,42.3385
1721,33.1990,3.1336,43.0640
1722,33.2180,3.1061,43.9576
1723,33.2370,3.1417,45.3829
1724,33.2560,3.1855,46.5864
1725,33.2750,3.1400,46.8882
1726,33.2940,3.1070,47.6156
1727,33.3130,2.9481,47.4359
1728,33.3320,2.9317,49.1626
1729,33.3510,2.9419,50.8067
1730,33.3700,2.9003,51.6025
1731,33.3890,2.8066,52.0879
1732,33.4080,2.7086,52.1012
1733,33.4270,2.6815,51.5285
1734,33.4460,2.7944,50.5228
1735,33.4650,2.8414,50.0330
1736,33.4840,2.8177,48.4862
1737,33.5030,2.9042,47.0448
1738,33.5220,2.9645,46.6470
1739,33.5410,2.8938,46.9087
1740,33.5600,2.7896,47.9505
1741,33.5790,2.8434,47.7701
1742,33.5980,2.8687,47.8392
1743,33.6170,2.9778,47.6441
1744,33.6360,2.9955,45.5088
1745,33.6550,2.9962,44.0708
1746,33.6740,2.8774,41.5595
1747,33.6930,2.6593,39.1724
1748,33.7120,2.7821,35.9452
1749,33.7310,2.7618,33.4858
1750,33.7500,2.8521,30.7433
1751,33.7690,3.0926,28.3622
1752,33.7880,3.5800,26.4251
1753,33.8070,4.3967,25.1100
1754,33.8260,5.3564,24.1388
1755,33.8450,6.0390,23.3155
1756,33.8640,7.3202,23.1452
1757,33.8830,7.4562,23.8523
1758,33.9020,7.2444,25.1180
1759,33.9210,7.0606,25.0615
1760,33.9400,6.7024,25.0067
1761,33.9590,6.3516,25.3937
1762,33.9780,5.8810,25.2211
1763,33.9970,5.4767,26.0785
1764,34.0160,5.0491,26.5192
1765,34.0350,4.7172,27.2409
1766,34.0540,4.3648,27.4317
1767,34.0730,4.0577,26.8889
1768,34.0920,3.7869,27.1082
1769,34.1110,3.5231,25.2871
1770,34.1300,3.3362,25.1240
1771,34.1490,3.0933,25.4229
1772,34.1680,2.8366,25.4801
1773,34.1870,2.6631,25.4276
1774,34.2060,2.6970,26.3778
1775,34.2250,2.6007,26.6970
1776,34.2440,2.5517,27.3704
1777,34.2630,2.5293,27.8820
1778,34.2820,2.6515,27.6250
1779,34.3010,3.0951,27.0473
1780,34.3200,3.1158,27.3651
1781,34.3390,3.1004,27.4780
1782,34.3580,2.9082,28.4484
1783,34.3770,4.0025,28.1862
1784,34.3960,5.0473,27.4320
1785,34.4150,5.8250,25.9098
1786,34.4340,6.8767,24.8255
1787,34.4530,7.0683,24.8593
1788,34.4720,8.3005,26.2362
1789,34.4910,9.8082,26.0886
1790,34.5100,9.6284,26.4818
1791,34.5290,9.2548,26.3918
1792,34.5480,9.0253,26.3015
1793,34.5670,8.7213,27.7558
1794,34.5860,8.4260,27.3528
1795,34.6050,8.7837,26.1589
1796,34.6240,8.6944,24.8458
1797,34.6430,8.7952,24.0634
1798,34.6620,9.0916,23.4945
1799,34.6810,8.4768,24.2768
1800,34.7000,7.8451,24.8588
1801,34.7190,7.2742,25.3907
1802,34.7380,6.7104,25.4178
1803,34.7570,6.2661,25.1702
1804,34.7760,5.9027,25.4047
1805,34.7950,5.5003,25.2827
1806,34.8140,5.0618,24.6508
1807,34.8330,5.3878,23.1219
1808,34.8520,6.0137,22.5927
1809,34.8710,6.7026,22.8016
1810,34.8900,6.8131,23.7745
1811,34.9090,7.6598,22.7665
1812,34.9280,8.4596,22.9765
1813,34.9470,8.5220,22.5758
1814,34.9660,7.9903,23.8521
1815,34.9850,7.4528,26.0090
1816,35.0040,6.9996,27.5087
1817,35.0230,6.6645,27.8387
1818,35.0420,7.4569,28.4253
1819,35.0610,7.6313,30.1589
1820,35.0800,7.2521,33.8180
1821,35.0990,6.9390,37.5050
1822,35.1180,7.1951,38.5138
1823,35.1370,6.8350,39.9460
1824,35.1560,7.5154,39.8104
1825,35.1750,7.8520,38.9087
1826,35.1940,7.8741,38.7541
1827,35.2130,7.8005,38.2932
1828,35.2320,8.2216,38.4990
1829,35.2510,8.3997,36.6195
1830,35.2700,8.3816,35.2437
1831,35.2890,8.6660,34.2898
1832,35.3080,9.1951,32.7997
1833,35.3270,9.3306,30.9837
1834,35.3460,9.6118,29.0282
1835,35.3650,9.6403,28.6316
1836,35.3840,9.8441,27.7070
1837,35.4030,9.9884,27.8688
1838,35.4220,10.5617,27.3047
1839,35.4410,11.2353,28.8148
1840,35.4600,11.7744,30.1880
1841,35.4790,11.7659,30.3863
1842,35.4980,11.8093,32.0642
1843,35.5170,11.7378,33.6224
1844,35.5360,11.4095,34.8664
1845,35.5550,10.7239,35.8054
1846,35.5740,9.9477,36.5537
1847,35.5930,9.3097,37.7255
1848,35.6120,8.7161,38.8065
1849,35.6310,8.1950,40.3605
1850,35.6500,7.6537,41.6871
1851,35.6690,7.3433,43.2751
1852,35.6880,7.4749,43.4926
1853,35.7070,8.1627,43.2184
1854,35.7260,8.6464,42.5553
1855,35.7450,9.5973,40.8050
1856,35.7640,10.3750,40.2870
1857,35.7830,11.4027,38.5033
1858,35.8020,12.5732,36.3994
1859,35.8210,14.5568,35.4683
1860,35.8400,16.3735,34.3279
1861,35.8590,16.8307,33.8341
1862,35.8780,16.6277,32.2475
1863,35.8970,16.2327,31.2811
1864,35.9160,16.6058,31.1635
1865,35.9350,16.4442,31.7492
1866,35.9540,16.2234,33.0112
1867,35.9730,16.7570,33.3294
1868,35.9920,16.8515,33.9864
1869,36.0110,16.1720,34.4319
1870,36.0300,15.9166,34.4498
1871,36.0490,15.6651,34.7705
1872,36.0680,16.0729,34.0197
1873,36.0870,17.9311,33.9178
1874,36.1060,19.4474,33.4193
1875,36.1250,21.5473,33.7827
1876,36.1440,21.9737,32.9027
1877,36.1630,22.0075,32.4772
1878,36.1820,22.2096,32.2020
1879,36.2010,21.4584,33.0072
1880,36.2200,20.6849,34.3415
1881,36.2390,19.7108,33.5718
1882,36.2580,18.5011,32.0452
1883,36.2770,17.6674,30.9218
1884,36.2960,16.4990,30.6802
1885,36.3150,15.1222,32.5461
1886,36.3340,13.9505,32.9602
1887,36.3530,12.8314,33.1763
1888,36.3720,11.8891,32.3695
1889,36.3910,11.1603,32.3630
1890,36.4100,11.6133,31.2491
1891,36.4290,11.2466,29.9725
1892,36.4480,11.3071,28.4053
1893,36.4670,10.9149,27.0572
1894,36.4860,10.5958,26.7521
1895,36.5050,10.3637,27.0130
1896,36.5240,10.3590,24.9727
1897,36.5430,10.7555,22.7886
1898,36.5620,11.9367,20.7948
1899,36.5810,12.9991,18.9592
1900,36.6000,14.1477,17.3029
1901,36.6190,15.1459,15.7895
1902,36.6380,16.1496,14.4499
1903,36.6570,16.6605,13.2343
1904,36.6760,17.2995,12.1313
1905,36.6950,18.2946,11.1282
1906,36.7140,19.1102,10.2355
1907,36.7330,19.9001,9.4217
1908,36.7520,20.5599,8.6999
1909,36.7710,21.2551,8.0370
1910,36.7900,22.0921,7.4494
1911,36.8090,22.4768,6.9237
1912,36.8280,22.7824,6.4539
1913,36.8470,23.2819,6.0288
1914,36.8660,23.2612,5.6547
1915,36.8850,23.3281,5.3161
1916,36.9040,23.4942,5.0102
1917,36.9230,23.5889,4.7373
1918,36.9420,23.6299,4.4903
1919,36.9610,24.1793,4.2610
1920,36.9800,23.6421,4.0738
1921,36.9990,23.7000,3.8921
1922,37.0180,24.0389,3.7226
1923,37.0370,24.3492,3.5705
1924,37.0560,24.0990,3.4414
1925,37.0750,23.4992,3.3374
1926,37.0940,23.5425,3.2308
1927,37.1130,23.4004,3.1387
1928,37.1320,24.0859,3.0444
1929,37.1510,24.6709,2.9522
1930,37.1700,25.2310,2.8704
1931,37.1890,26.2235,2.7464
1932,37.2080,27.3476,2.6751
1933,37.2270,27.8937,2.5878
1934,37.2460,27.6443,2.5450
1935,37.2650,27.4365,2.4961
1936,37.2840,28.1043,2.4434
1937,37.3030,28.0392,2.4159
1938,37.3220,27.7248,2.4007
1939,37.3410,27.6290,2.3803
1940,37.3600,27.8838,2.3658
1941,37.3790,27.1763,2.3683
1942,37.3980,26.5427,2.3702
1943,37.4170,25.7076,2.3795
1944,37.4360,25.7977,2.3683
1945,37.4550,25.3802,2.3673
1946,37.4740,25.7941,2.3519
1947,37.4930,25.9984,2.3293
1948,37.5120,26.7713,2.2962
1949,37.5310,27.0563,2.2424
1950,37.5500,27.1947,2.2390
1951,37.5690,27.6488,2.2287
1952,37.5880,27.6945,2.2222
1953,37.6070,27.8881,2.2011
1954,37.6260,28.3200,2.1942
1955,37.6450,28.2568,2.1947
1956,37.6640,28.3135,2.1819
1957,37.6830,28.2893,2.1784
1958,37.7020,28.2699,2.1744
1959,37.7210,27.9085,2.1815
1960,37.7400,27.1160,2.2149
1961,37.7590,27.4241,2.2074
1962,37.7780,27.3295,2.2106
1963,37.7970,27.3170,2.2107
1964,37.8160,27.1594,2.2190
1965,37.8350,26.4429,2.2389
1966,37.8540,26.0935,2.2475
1967,37.8730,26.0866,2.2544
1968,37.8920,25.8733,2.2600
1969,37.9110,25.6325,2.2704
1970,37.9300,25.8634,2.2779
1971,37.9490,26.1006,2.2747
1972,37.9680,26.4238,2.2713
1973,37.9870,26.6097,2.2640
1974,38.0060,27.1542,2.2464
1975,38.0250,27.4814,2.2325
1976,38.0440,27.2511,2.2303
1977,38.0630,27.3569,2.2370
1978,38.0820,27.0176,2.2514
1979,38.1010,26.7301,2.2668
1980,38.1200,26.1305,2.2840
1981,38.1390,25.4234,2.3078
1982,38.1580,24.5953,2.3363
1983,38.1770,24.7773,2.3400
1984,38.1960,23.8237,2.3811
1985,38.2150,22.9556,2.4098
1986,38.2340,22.3748,2.4334
1987,38.2530,21.2495,2.4717
1988,38.2720,20.2531,2.5031
1989,38.2910,19.2924,2.5342
1990,38.3100,18.2144,2.5730
1991,38.3290,17.1886,2.6116
1992,38.3480,16.4789,2.6352
1993,38.3670,16.0691,2.6454
1994,38.3860,15.7762,2.6495
1995,38.4050,15.2745,2.7343
1996,38.4240,14.7973,2.8439
1997,38.4430,14.3906,3.5330
1998,38.4620,14.1698,5.4802
1999,38.4810,13.2610,7.5995
2000,38.5000,12.1383,10.6546
2001,38.5190,11.1434,13.8961
2002,38.5380,10.2701,15.8037
2003,38.5570,9.4035,18.4144
2004,38.5760,8.6514,20.6915
2005,38.5950,8.0635,22.5954
2006,38.6140,7.5436,23.7160
2007,38.6330,8.0505,24.3462
2008,38.6520,8.2287,25.5757
2009,38.6710,8.3889,27.2605
2010,38.6900,8.9893,27.6074
2011,38.7090,12.4148,27.3653
2012,38.7280,14.6491,28.1234
2013,38.7470,15.0804,29.4239
2014,38.7660,17.0771,30.4850
2015,38.7850,17.6049,29.1212
2016,38.8040,17.8374,29.3404
2017,38.8230,17.3818,29.9149
2018,38.8420,16.1904,30.3918
2019,38.8610,14.8433,29.6104
2020,38.8800,15.2916,27.9328
2021,38.8990,15.2616,26.8686
2022,38.9180,14.2002,26.4575
2023,38.9370,13.6410,25.2026
2024,38.9560,13.8684,24.8199
2025,38.9750,14.0509,24.4329
2026,38.9940,14.4925,24.1290
2027,39.0130,13.6233,24.0161
2028,39.0320,12.6051,25.3053
2029,39.0510,11.7834,26.4994
2030,39.0700,10.8248,27.0345
2031,39.0890,10.0928,29.6355
2032,39.1080,9.3601,31.2139
2033,39.1270,8.6702,32.9067
2034,39.1460,8.1401,33.8201
2035,39.1650,8.0948,34.2152
2036,39.1840,8.2113,33.8997
2037,39.2030,9.2666,33.0655
2038,39.2220,9.2714,32.8625
2039,39.2410,10.1290,33.3409
2040,39.2600,10.5840,34.0173
2041,39.2790,11.2458,34.6913
2042,39.2980,11.1913,34.8601
2043,39.3170,11.1376,34.5206
2044,39.3360,11.1939,34.9545
2045,39.3550,11.0013,33.8568
2046,39.3740,11.2743,32.6376
2047,39.3930,11.8293,32.2335
2048,39.4120,11.9682,31.2547
2049,39.4310,13.2343,30.6803
2050,39.4500,13.7532,31.5698
2051,39.4690,13.4576,30.6492
2052,39.4880,13.6141,30.0736
2053,39.5070,13.9569,29.4450
2054,39.5260,14.4660,29.4649
2055,39.5450,14.4857,29.4789
2056,39.5640,14.0360,30.0832
2057,39.5830,13.0364,29.4208
2058,39.6020,12.8353,28.6761
2059,39.6210,12.4514,29.0477
2060,39.6400,12.3928,28.0160
2061,39.6590,12.0708,27.5746
2062,39.6780,11.5251,26.7385
2063,39.6970,11.1758,25.3741
2064,39.7160,10.3808,24.5145
2065,39.7350,10.8597,23.4323
2066,39.7540,12.0123,22.9701
2067,39.7730,13.7057,22.5022
2068,39.7920,14.2489,22.0447
2069,39.8110,15.1395,22.0806
2070,39.8300,16.5850,21.3713
2071,39.8490,19.1195,19.8382
2072,39.8680,19.3879,21.4090
2073,39.8870,19.5810,22.2559
2074,39.9060,19.4605,22.3495
2075,39.9250,19.3026,23.4481
2076,39.9440,18.8405,24.1988
2077,39.9630,18.0574,23.1924
2078,39.9820,16.6989,23.3865
2079,40.0010,15.5433,24.2118
2080,40.0200,14.3120,24.5013
2081,40.0390,13.1936,25.7256
2082,40.0580,12.1068,27.6571
2083,40.0770,11.1034,28.3592
2084,40.0960,11.1427,27.8132
2085,40.1150,11.6834,26.8426
2086,40.1340,11.7498,26.1755
2087,40.1530,13.1434,26.0714
2088,40.1720,14.3155,26.0920
2089,40.1910,15.5731,26.7245
2090,40.2100,19.2348,25.9238
2091,40.2290,19.4263,26.3681
2092,40.2480,20.6439,24.7774
2093,40.2670,20.2937,26.2017
2094,40.2860,19.3384,25.8859
2095,40.3050,18.5977,25.7431
2096,40.3240,17.8689,25.1327
2097,40.3430,17.5815,23.4336
2098,40.3620,17.2008,22.4422
2099,40.3810,16.4287,22.3532
2100,40.4000,15.7019,21.2305
2101,40.4190,15.1480,19.7735
2102,40.4380,15.8612,19.2091
2103,40.4570,16.2646,19.6062
2104,40.4760,15.7514,19.1429
2105,40.4950,15.1930,18.6948
2106,40.5140,14.8214,17.9624
2107,40.5330,14.5571,18.9002
2108,40.5520,14.4901,20.8262
2109,40.5710,14.4342,22.3178
2110,40.5900,14.0552,23.0560
2111,40.6090,14.1714,21.7172
2112,40.6280,14.4071,21.1963
2113,40.6470,14.2271,22.5014
2114,40.6660,14.3059,22.8122
2115,40.6850,14.7835,23.1321
2116,40.7040,15.5949,22.0579
2117,40.7230,15.6297,23.0401
2118,40.7420,17.2696,24.6567
2119,40.7610,20.1071,26.1922
2120,40.7800,24.4426,25.1403
2121,40.7990,28.7273,23.0102
2122,40.8180,32.4709,22.9362
2123,40.8370,34.7562,24.8550
2124,40.8560,37.6162,26.9228
2125,40.8750,39.5164,29.4974
2126,40.8940,40.8068,31.3085
2127,40.9130,40.3732,34.6971
2128,40.9320,40.1538,36.1611
2129,40.9510,40.1360,36.7768
2130,40.9700,37.3682,37.9870
2131,40.9890,35.2126,38.0463
2132,41.0080,34.4418,36.8092
2133,41.0270,33.9069,35.6342
2134,41.0460,32.8726,36.2022
2135,41.0650,30.6849,35.6251
2136,41.0840,29.2579,35.0410
2137,41.1030,27.3965,33.8818
2138,41.1220,26.3640,33.2085
2139,41.1410,24.6151,33.0895
2140,41.1600,23.2195,31.6201
2141,41.1790,22.1702,30.3797
2142,41.1980,21.8782,30.2307
2143,41.2170,22.0794,30.8421
2144,41.2360,22.6621,29.8749
2145,41.2550,22.4795,30.0193
2146,41.2740,24.9712,28.9798
2147,41.2930,28.2496,28.2838
2148,41.3120,31.5276,27.6237
2149,41.3310,33.3895,27.1912
2150,41.3500,36.2138,26.7203
2151,41.3690,36.0930,27.4008
2152,41.3880,35.2657,27.6709
2153,41.4070,33.6078,27.5216
2154,41.4260,33.1182,28.4768
2155,41.4450,33.6462,29.6106
2156,41.4640,34.8856,29.9120
2157,41.4830,34.2693,29.6291
2158,41.5020,31.9799,29.9679
2159,41.5210,34.5502,31.6884
2160,41.5400,36.9259,33.3678
2161,41.5590,35.7764,33.4719
2162,41.5780,34.5127,34.4506
2163,41.5970,32.4127,34.0408
2164,41.6160,31.4825,34.3150
2165,41.6350,30.2345,33.9453
2166,41.6540,29.2983,34.0771
2167,41.6730,27.6415,34.4832
2168,41.6920,26.4092,35.1628
2169,41.7110,25.5533,35.7067
2170,41.7300,25.2277,36.6117
2171,41.7490,24.9581,36.0054
2172,41.7680,23.8709,35.9544
2173,41.7870,24.2480,34.9636
2174,41.8060,26.4441,34.1817
2175,41.8250,29.8472,33.7250
2176,41.8440,33.5338,33.5292
2177,41.8630,33.9557,33.7656
2178,41.8820,34.0727,33.8059
2179,41.9010,32.9812,34.1624
2180,41.9200,31.9354,33.5506
2181,41.9390,30.6659,32.1359
2182,41.9580,29.7709,30.6915
2183,41.9770,28.7673,29.5055
2184,41.9960,28.8827,28.7896
2185,42.0150,28.7906,28.0428
2186,42.0340,31.3224,27.5128
2187,42.0530,31.2157,25.9785
2188,42.0720,30.1039,24.9768
2189,42.0910,29.9336,23.2548
2190,42.1100,30.8645,21.6642
2191,42.1290,32.6092,19.7519
2192,42.1480,33.5324,18.0332
2193,42.1670,33.1286,17.8329
2194,42.1860,32.5724,17.8452
2195,42.2050,33.9775,18.5409
2196,42.2240,36.9718,18.1227
2197,42.2430,37.2424,19.7906
2198,42.2620,37.4092,20.8770
2199,42.2810,37.4782,21.9769
2200,42.3000,35.2051,21.6950
2201,42.3190,36.5470,21.5015
2202,42.3380,36.3717,21.6784
2203,42.3570,34.6139,21.3228
2204,42.3760,33.4387,20.6123
2205,42.3950,33.0401,19.9552
2206,42.4140,33.1640,19.2898
2207,42.4330,34.2783,17.9977
2208,42.4520,36.8622,16.4893
2209,42.4710,40.3444,15.0553
2210,42.4900,43.2512,13.8376
2211,42.5090,44.9905,13.5784
2212,42.5280,46.9837,13.5841
2213,42.5470,48.1380,14.8321
2214,42.5660,46.7591,17.0816
2215,42.5850,43.3479,19.2410
2216,42.6040,40.0308,21.5711
2217,42.6230,38.5920,23.5667
2218,42.6420,37.8953,24.3023
2219,42.6610,38.7514,22.3616
2220,42.6800,41.1251,20.3543
2221,42.6990,43.9574,18.6137
2222,42.7180,46.0582,16.9636
2223,42.7370,47.7802,15.6630
2224,42.7560,49.7395,15.8159
2225,42.7750,50.8962,14.8687
2226,42.7940,49.6328,15.0071
2227,42.8130,46.8486,14.3347
2228,42.8320,44.2492,15.5421
2229,42.8510,41.8154,15.5994
2230,42.8700,41.7134,15.8591
2231,42.8890,43.0314,16.2368
2232,42.9080,42.5781,16.9793
2233,42.9270,41.2523,17.5537
2234,42.9460,41.1877,17.7832
2235,42.9650,41.6886,17.5672
2236,42.9840,41.8748,16.0659
2237,43.0030,44.1186,14.6687
2238,43.0220,44.0151,14.2290
2239,43.0410,42.1758,13.9996
2240,43.0600,40.8686,15.0056
2241,43.0790,39.7887,14.5689
2242,43.0980,39.3181,15.3423
2243,43.1170,38.7475,17.1933
2244,43.1360,39.6010,17.9224
2245,43.1550,39.2358,19.2056
2246,43.1740,39.4906,20.9447
2247,43.1930,41.5273,23.6158
2248,43.2120,44.0395,24.9174
2249,43.2310,45.2947,25.0625
2250,43.2500,44.6591,25.6055
2251,43.2690,46.4234,26.1477
2252,43.2880,46.3735,26.8393
2253,43.3070,45.8647,28.0280
2254,43.3260,44.7293,28.0532
2255,43.3450,42.2066,28.0057
2256,43.3640,39.9822,28.6137
2257,43.3830,38.9593,28.6891
2258,43.4020,36.7921,29.9162
2259,43.4210,36.8275,30.8787
2260,43.4400,35.2335,31.6771
2261,43.4590,35.4955,32.0719
2262,43.4780,37.5850,33.3254
2263,43.4970,39.8808,33.9391
2264,43.5160,39.4224,36.0034
2265,43.5350,39.6670,37.2033
2266,43.5540,38.2651,37.9585
2267,43.5730,36.9617,37.9756
2268,43.5920,34.7766,38.3554
2269,43.6110,32.2841,37.9837
2270,43.6300,30.5793,37.2027
2271,43.6490,31.1141,35.7419
2272,43.6680,33.1467,32.9034
2273,43.6870,34.5200,30.4155
2274,43.7060,35.9714,27.6059
2275,43.7250,37.3402,27.1381
2276,43.7440,38.7240,25.8951
2277,43.7630,39.2062,25.7235
2278,43.7820,40.3523,27.6308
2279,43.8010,37.7620,28.6478
2280,43.8200,35.4269,29.6947
2281,43.8390,34.3457,30.9475
2282,43.8580,34.5373,32.9259
2283,43.8770,36.5359,36.0398
2284,43.8960,39.0780,39.1581
2285,43.9150,40.6154,41.7984
