window_idx,time_s,Yaw_pred,Pitch_pred
1605,30.9950,34.5523,59.9069
1606,31.0140,32.4260,61.1138
1607,31.0330,31.0852,62.3425
1608,31.0520,30.1839,63.0808
1609,31.0710,31.1372,63.8567
1610,31.0900,30.3859,64.2949
1611,31.1090,29.1287,65.0176
1612,31.1280,28.9272,65.3973
1613,31.1470,30.8844,65.6011
1614,31.1660,32.1555,65.9290
1615,31.1850,30.3358,67.1466
1616,31.2040,28.1760,67.7166
1617,31.2230,26.6477,67.6164
1618,31.2420,25.8058,67.7699
1619,31.2610,27.2709,68.3712
1620,31.2800,28.6151,67.8807
1621,31.2990,29.7733,66.2542
1622,31.3180,28.8053,63.1171
1623,31.3370,27.5802,59.9511
1624,31.3560,26.6689,57.6874
1625,31.3750,25.8161,55.2809
1626,31.3940,23.8878,51.8328
1627,31.4130,22.2903,49.4432
1628,31.4320,21.0903,47.1115
1629,31.4510,21.2370,45.3828
1630,31.4700,20.5548,43.5687
1631,31.4890,19.0774,42.7674
1632,31.5080,18.6357,42.6179
1633,31.5270,19.5747,42.3863
1634,31.5460,20.8959,42.1910
1635,31.5650,20.2749,40.6939
1636,31.5840,19.6831,39.7252
1637,31.6030,19.3949,39.7132
1638,31.6220,19.7643,39.3283
1639,31.6410,20.1535,40.1441
1640,31.6600,21.3127,40.1699
1641,31.6790,23.0441,40.0771
1642,31.6980,23.5347,39.8031
1643,31.7170,26.8230,40.1226
1644,31.7360,27.6101,40.2910
1645,31.7550,30.6793,40.5285
1646,31.7740,32.9119,40.4628
1647,31.7930,34.8022,40.5308
1648,31.8120,34.4296,40.6931
1649,31.8310,33.5589,40.9414
1650,31.8500,32.2197,41.1416
1651,31.8690,31.9688,41.1534
1652,31.8880,34.3677,40.7021
1653,31.9070,34.3153,41.0279
1654,31.9260,32.0862,41.0877
1655,31.9450,29.9963,41.8340
1656,31.9640,29.2879,41.4970
1657,31.9830,27.3754,40.2982
1658,32.0020,25.1491,39.2715
1659,32.0210,23.1557,40.4895
1660,32.0400,20.9835,40.7490
1661,32.0590,18.8982,39.7381
1662,32.0780,16.9355,38.6256
1663,32.0970,15.7155,37.1303
1664,32.1160,14.7708,35.6946
1665,32.1350,15.7583,36.0796
1666,32.1540,16.9618,35.0247
1667,32.1730,15.8952,34.4462
1668,32.1920,13.1386,33.4421
1669,32.2110,11.9546,32.6881
1670,32.2300,12.6182,32.7720
1671,32.2490,11.7620,31.5249
1672,32.2680,11.7578,29.9741
1673,32.2870,10.5943,28.3333
1674,32.3060,10.0430,27.4852
1675,32.3250,9.3155,26.9136
1676,32.3440,9.6675,24.5299
1677,32.3630,9.8264,22.4410
1678,32.3820,9.0505,21.4358
1679,32.4010,9.3163,21.2687
1680,32.4200,9.3420,23.1824
1681,32.4390,10.8229,24.0457
1682,32.4580,11.1274,24.4702
1683,32.4770,10.4629,24.9787
1684,32.4960,9.3668,25.1067
1685,32.5150,9.7290,26.0019
1686,32.5340,9.0687,25.8456
1687,32.5530,7.8422,25.0636
1688,32.5720,7.7487,24.7854
1689,32.5910,7.5694,25.1283
1690,32.6100,7.3757,24.0902
1691,32.6290,7.4064,23.1125
1692,32.6480,5.7741,21.6978
1693,32.6670,5.5271,22.4005
1694,32.6860,6.5726,24.4080
1695,32.7050,6.5750,25.3943
1696,32.7240,4.9782,24.4335
1697,32.7430,3.0257,24.0254
1698,32.7620,0.8947,22.7665
1699,32.7810,0.8072,23.4805
1700,32.8000,0.8021,22.7225
1701,32.8190,-0.2364,21.4090
1702,32.8380,-0.9212,22.2308
1703,32.8570,-1.7248,22.2451
1704,32.8760,-2.8420,22.7866
1705,32.8950,-1.9119,24.1520
1706,32.9140,-3.7037,22.2043
1707,32.9330,-4.3207,21.2944
1708,32.9520,-4.0275,19.7911
1709,32.9710,-2.5575,19.2071
1710,32.9900,-1.5681,18.9917
1711,33.0090,-0.5576,19.5233
1712,33.0280,1.4994,20.9298
1713,33.0470,4.0458,23.5076
1714,33.0660,6.9879,25.7639
1715,33.0850,7.9591,28.4235
1716,33.1040,8.5140,29.6755
1717,33.1230,11.6608,30.6067
1718,33.1420,13.2896,31.4735
1719,33.1610,15.2765,33.3148
1720,33.1800,18.0820,34.6219
1721,33.1990,20.0010,35.5342
1722,33.2180,21.3383,36.0595
1723,33.2370,22.0963,36.1486
1724,33.2560,22.2197,35.8399
1725,33.2750,20.2102,34.7185
1726,33.2940,18.4615,32.5995
1727,33.3130,17.0634,32.1779
1728,33.3320,16.5681,32.8063
1729,33.3510,15.6925,33.2227
1730,33.3700,13.6622,31.6746
1731,33.3890,12.0755,29.9231
1732,33.4080,10.4824,28.6222
1733,33.4270,9.9276,29.2038
1734,33.4460,10.4889,29.1922
1735,33.4650,8.7722,29.0141
1736,33.4840,6.1755,26.8967
1737,33.5030,4.4782,24.6364
1738,33.5220,3.2930,23.9181
1739,33.5410,3.1153,23.6028
1740,33.5600,3.4083,23.1483
1741,33.5790,1.6722,21.5223
1742,33.5980,-0.1395,19.8907
1743,33.6170,-1.2157,20.4438
1744,33.6360,-3.1935,19.1248
1745,33.6550,-5.0416,17.3409
1746,33.6740,-6.5798,15.7054
1747,33.6930,-7.8509,14.3017
1748,33.7120,-8.8871,13.1305
1749,33.7310,-9.9540,12.0806
1750,33.7500,-10.7838,10.9597
1751,33.7690,-9.1973,11.3952
1752,33.7880,-8.9780,10.4099
1753,33.8070,-8.5138,9.6063
1754,33.8260,-7.2625,9.4226
1755,33.8450,-7.6716,8.5544
1756,33.8640,-6.0984,9.6910
1757,33.8830,-3.5235,12.1432
1758,33.9020,-2.2291,12.9782
1759,33.9210,0.8248,14.7328
1760,33.9400,2.3830,15.8352
1761,33.9590,4.5865,16.5425
1762,33.9780,4.5535,17.0382
1763,33.9970,6.3492,17.7226
1764,34.0160,4.0080,16.1176
1765,34.0350,1.5956,14.5787
1766,34.0540,-0.5889,13.2146
1767,34.0730,-2.5118,11.9511
1768,34.0920,-4.1861,10.8235
1769,34.1110,-5.6083,9.8709
1770,34.1300,-5.7096,9.4092
1771,34.1490,-5.4754,9.4743
1772,34.1680,-6.2680,9.4243
1773,34.1870,-5.4211,11.6852
1774,34.2060,-3.7678,13.8061
1775,34.2250,-2.2202,15.6637
1776,34.2440,-0.0866,17.7609
1777,34.2630,2.6259,20.4245
1778,34.2820,4.3443,22.1722
1779,34.3010,8.6072,23.9667
1780,34.3200,13.0991,25.9632
1781,34.3390,15.1232,27.1899
1782,34.3580,18.6259,30.4982
1783,34.3770,21.0530,32.2498
1784,34.3960,18.4466,31.4341
1785,34.4150,18.6954,31.2099
1786,34.4340,16.0010,30.6741
1787,34.4530,13.6515,30.8211
1788,34.4720,13.0835,30.9760
1789,34.4910,11.3332,29.6483
1790,34.5100,9.8319,28.8002
1791,34.5290,9.2072,29.8946
1792,34.5480,8.6099,31.7236
1793,34.5670,8.4078,33.0214
1794,34.5860,8.6796,34.0267
1795,34.6050,9.0404,36.2482
1796,34.6240,9.9643,38.5531
1797,34.6430,11.9702,39.1970
1798,34.6620,10.5250,37.2427
1799,34.6810,9.9114,35.9600
1800,34.7000,10.8371,36.3445
1801,34.7190,12.1821,36.7989
1802,34.7380,9.8382,34.6766
1803,34.7570,7.4065,31.8535
1804,34.7760,7.3765,31.5734
1805,34.7950,7.2074,31.6114
1806,34.8140,6.2512,30.6072
1807,34.8330,4.6643,29.5851
1808,34.8520,3.6150,28.0550
1809,34.8710,2.9598,27.4902
1810,34.8900,4.0789,28.2005
1811,34.9090,2.3026,26.8828
1812,34.9280,2.2017,25.9591
1813,34.9470,2.6576,26.4892
1814,34.9660,2.5569,26.4906
1815,34.9850,2.2130,26.4173
1816,35.0040,2.4558,26.6799
1817,35.0230,3.3507,26.9907
1818,35.0420,5.6412,28.8888
1819,35.0610,8.4468,30.9527
1820,35.0800,10.2223,32.9032
1821,35.0990,12.0081,35.4217
1822,35.1180,13.9312,35.9860
1823,35.1370,15.6142,36.6366
1824,35.1560,16.9134,36.5974
1825,35.1750,17.6102,36.3713
1826,35.1940,15.3825,35.2830
1827,35.2130,14.1024,33.2161
1828,35.2320,13.0302,30.6006
1829,35.2510,11.5288,28.3585
1830,35.2700,9.1181,25.7647
1831,35.2890,6.7838,23.2835
1832,35.3080,4.6219,21.0920
1833,35.3270,4.0777,20.2803
1834,35.3460,3.3407,20.5406
1835,35.3650,1.9225,20.4472
1836,35.3840,0.9335,19.5065
1837,35.4030,0.3531,18.9948
1838,35.4220,0.2666,19.9827
1839,35.4410,1.2032,20.6670
1840,35.4600,1.7415,22.1308
1841,35.4790,5.3235,24.8676
1842,35.4980,6.4613,25.8164
1843,35.5170,9.0667,26.6019
1844,35.5360,8.4097,26.6608
1845,35.5550,9.5511,27.4547
1846,35.5740,11.3357,29.1653
1847,35.5930,10.1496,28.2951
1848,35.6120,7.8331,26.4784
1849,35.6310,5.8861,24.8445
1850,35.6500,4.6937,22.5113
1851,35.6690,3.5116,20.6248
1852,35.6880,1.9576,18.6968
1853,35.7070,0.2179,16.9319
1854,35.7260,-0.8837,15.3687
1855,35.7450,-1.6825,13.9635
1856,35.7640,-2.8494,13.9034
1857,35.7830,-4.0342,12.8085
1858,35.8020,-4.7086,11.6199
1859,35.8210,-5.5664,10.8256
1860,35.8400,-6.6010,9.8531
1861,35.8590,-5.7904,10.6270
1862,35.8780,-5.1903,12.2147
1863,35.8970,-4.0423,14.1946
1864,35.9160,-2.7831,16.6992
1865,35.9350,-1.5935,21.8389
1866,35.9540,0.0260,26.8175
1867,35.9730,0.5419,31.1152
1868,35.9920,1.4283,35.1651
1869,36.0110,3.3894,39.2187
1870,36.0300,5.4623,42.7779
1871,36.0490,6.5889,46.2658
1872,36.0680,6.3511,49.8019
1873,36.0870,6.7439,53.1116
1874,36.1060,8.0953,55.9428
1875,36.1250,10.7965,57.9753
1876,36.1440,13.0035,59.8328
1877,36.1630,13.4824,60.5212
1878,36.1820,13.9581,58.6969
1879,36.2010,11.9600,54.8778
1880,36.2200,11.1404,52.4710
1881,36.2390,13.6255,51.1641
1882,36.2580,11.9560,48.5608
1883,36.2770,11.0030,46.2690
1884,36.2960,10.7103,43.5405
1885,36.3150,10.1224,41.2304
1886,36.3340,8.7902,39.1524
1887,36.3530,9.6151,38.1483
1888,36.3720,9.1276,37.4110
1889,36.3910,10.9735,37.8125
1890,36.4100,10.9853,36.2904
1891,36.4290,11.0751,35.2894
1892,36.4480,9.9503,33.6829
1893,36.4670,9.6794,33.2387
1894,36.4860,8.4066,32.6039
1895,36.5050,6.1916,29.9091
1896,36.5240,4.7458,27.2889
1897,36.5430,4.9985,26.5591
1898,36.5620,5.5793,27.0397
1899,36.5810,4.3241,25.8985
1900,36.6000,3.2599,25.3694
1901,36.6190,2.4778,24.6749
1902,36.6380,3.7169,25.8660
1903,36.6570,4.9551,26.9178
1904,36.6760,4.1343,26.3994
1905,36.6950,2.7217,26.0038
1906,36.7140,1.0832,25.3894
1907,36.7330,3.0809,26.8209
1908,36.7520,3.1119,26.8190
1909,36.7710,3.6302,27.2929
1910,36.7900,4.2756,27.1079
1911,36.8090,3.0023,25.7837
1912,36.8280,3.1514,26.4884
1913,36.8470,3.8357,26.5477
1914,36.8660,2.6834,25.8112
1915,36.8850,2.4210,25.5878
1916,36.9040,2.5556,25.9301
1917,36.9230,3.6259,27.0497
1918,36.9420,4.5555,28.5394
1919,36.9610,5.2828,29.5499
1920,36.9800,7.0829,30.8205
1921,36.9990,6.2913,30.8310
1922,37.0180,8.7020,31.5336
1923,37.0370,11.0502,33.1058
1924,37.0560,13.3905,33.4361
1925,37.0750,12.6094,33.5389
1926,37.0940,12.9906,34.0137
1927,37.1130,14.3502,34.6590
1928,37.1320,14.5121,34.6119
1929,37.1510,15.0366,34.5940
1930,37.1700,14.5047,33.5051
1931,37.1890,14.1766,33.2701
1932,37.2080,12.2759,32.2035
1933,37.2270,11.3535,30.5115
1934,37.2460,8.5518,27.7907
1935,37.2650,5.8379,25.1328
1936,37.2840,3.5505,22.9935
1937,37.3030,2.9312,23.1284
1938,37.3220,1.9356,23.5631
1939,37.3410,1.9267,25.5718
1940,37.3600,1.7788,29.1123
1941,37.3790,2.7582,33.5125
1942,37.3980,3.6277,37.8279
1943,37.4170,3.6947,42.0572
1944,37.4360,4.2333,45.8129
1945,37.4550,4.0345,48.8507
1946,37.4740,3.9496,51.9765
1947,37.4930,3.8104,53.5705
1948,37.5120,3.6992,55.4449
1949,37.5310,3.6119,55.5394
1950,37.5500,3.4407,54.8240
1951,37.5690,3.3286,56.3561
1952,37.5880,3.1777,57.8602
1953,37.6070,2.9629,57.1587
1954,37.6260,2.9871,58.4982
1955,37.6450,2.5905,57.1005
1956,37.6640,2.4613,56.6908
1957,37.6830,2.4867,57.3009
1958,37.7020,2.4323,57.3507
1959,37.7210,2.2945,57.2052
1960,37.7400,2.3496,57.1280
1961,37.7590,2.4382,57.8840
1962,37.7780,2.4852,58.5947
1963,37.7970,2.2745,57.4126
1964,37.8160,1.6386,56.6686
1965,37.8350,1.0879,55.8476
1966,37.8540,-0.2449,53.4351
1967,37.8730,-2.4246,48.4057
1968,37.8920,-4.3854,43.7789
1969,37.9110,-5.4862,40.0475
1970,37.9300,-5.6521,36.8579
1971,37.9490,-5.1263,35.3588
1972,37.9680,-5.5468,32.8726
1973,37.9870,-5.3932,30.7504
1974,38.0060,-4.6584,29.3080
1975,38.0250,-3.8367,28.8133
1976,38.0440,-4.7218,27.1307
1977,38.0630,-5.5145,25.6134
1978,38.0820,-6.4339,24.0749
1979,38.1010,-7.5901,22.1625
1980,38.1200,-8.2375,21.0186
1981,38.1390,-9.2415,19.0875
1982,38.1580,-10.2915,17.5791
1983,38.1770,-11.1077,16.2009
1984,38.1960,-11.8595,14.7260
1985,38.2150,-11.9511,13.8293
1986,38.2340,-12.3184,13.6406
1987,38.2530,-11.9748,14.3340
1988,38.2720,-8.6716,17.3472
1989,38.2910,-6.3992,19.5964
1990,38.3100,-3.9437,21.6984
1991,38.3290,-3.1489,22.0253
1992,38.3480,-4.2547,21.8606
1993,38.3670,-4.0786,22.3800
1994,38.3860,-5.2965,21.5319
1995,38.4050,-6.8785,19.7847
1996,38.4240,-6.6352,18.6589
1997,38.4430,-6.2899,17.8477
1998,38.4620,-2.6183,20.0125
1999,38.4810,3.3926,21.8198
2000,38.5000,7.8517,22.6466
2001,38.5190,12.1399,23.5934
2002,38.5380,17.8838,25.2984
2003,38.5570,20.0645,25.0184
2004,38.5760,22.8766,25.3283
2005,38.5950,26.0651,25.3328
2006,38.6140,24.0135,24.2357
2007,38.6330,24.9881,25.0733
2008,38.6520,24.4831,25.4552
2009,38.6710,26.5897,26.9701
2010,38.6900,30.2463,28.6960
2011,38.7090,33.1237,29.9533
2012,38.7280,36.3940,32.4256
2013,38.7470,38.4229,33.9776
2014,38.7660,41.4065,36.0411
2015,38.7850,43.9860,37.3908
2016,38.8040,44.0547,38.6776
2017,38.8230,44.7266,40.2626
2018,38.8420,45.3572,41.6051
2019,38.8610,41.9359,40.9344
2020,38.8800,39.4464,39.8038
2021,38.8990,36.2164,36.2362
2022,38.9180,33.5351,33.6172
2023,38.9370,34.3833,30.9677
2024,38.9560,33.0194,28.0790
2025,38.9750,31.1069,25.2945
2026,38.9940,30.2587,22.8547
2027,39.0130,30.2833,20.6536
2028,39.0320,29.9478,18.7301
2029,39.0510,28.9180,16.9915
2030,39.0700,28.4050,15.4063
2031,39.0890,28.6156,14.0055
2032,39.1080,28.8567,12.7142
2033,39.1270,29.7474,11.5289
2034,39.1460,30.2008,10.4292
2035,39.1650,30.1654,9.5080
2036,39.1840,30.6611,8.7393
2037,39.2030,31.0575,8.0433
2038,39.2220,30.4457,7.3207
2039,39.2410,30.6936,6.6934
2040,39.2600,31.9035,6.1809
2041,39.2790,33.0776,5.7153
2042,39.2980,33.9185,5.3350
2043,39.3170,33.2620,4.9186
2044,39.3360,31.5001,4.3750
2045,39.3550,31.3052,5.1236
2046,39.3740,30.1257,7.0176
2047,39.3930,29.1818,9.5590
2048,39.4120,27.2712,12.1691
2049,39.4310,24.5264,13.1346
2050,39.4500,23.6000,15.5910
2051,39.4690,20.8328,15.9581
2052,39.4880,18.1819,15.7109
2053,39.5070,15.1433,15.4476
2054,39.5260,11.9302,14.1234
2055,39.5450,9.3285,13.5759
2056,39.5640,8.0623,14.1254
2057,39.5830,7.0400,13.8353
2058,39.6020,6.9262,14.9202
2059,39.6210,7.6603,16.5412
2060,39.6400,7.2272,15.5021
2061,39.6590,7.5169,15.6948
2062,39.6780,5.7733,16.4383
2063,39.6970,3.9672,15.5221
2064,39.7160,3.7899,15.3358
2065,39.7350,3.9500,15.8524
2066,39.7540,3.3116,16.3397
2067,39.7730,2.5678,16.9130
2068,39.7920,2.4721,18.6707
2069,39.8110,2.5367,19.0921
2070,39.8300,2.6715,19.7386
2071,39.8490,3.2182,20.5353
2072,39.8680,3.3557,20.8642
2073,39.8870,2.6288,20.9346
2074,39.9060,1.0247,20.6797
2075,39.9250,-0.2042,19.9277
2076,39.9440,-1.2693,18.5744
2077,39.9630,-1.5935,18.6499
2078,39.9820,-1.8449,18.5822
2079,40.0010,-0.2383,20.6861
2080,40.0200,1.4906,22.1149
2081,40.0390,3.2081,22.6254
2082,40.0580,6.3077,24.7096
2083,40.0770,10.7156,27.1553
2084,40.0960,12.5061,28.7826
2085,40.1150,15.3256,29.9960
2086,40.1340,15.1684,30.2261
2087,40.1530,15.0162,30.2915
2088,40.1720,13.1760,28.4345
2089,40.1910,11.7600,28.0957
2090,40.2100,10.7560,27.2898
2091,40.2290,9.6405,26.6865
2092,40.2480,8.5688,26.1300
2093,40.2670,8.7586,26.2672
2094,40.2860,9.7259,26.7163
2095,40.3050,9.5805,26.8036
2096,40.3240,10.7624,27.6171
2097,40.3430,8.4020,25.5644
2098,40.3620,7.4088,24.0058
2099,40.3810,7.2323,23.3047
2100,40.4000,6.9354,22.3621
2101,40.4190,6.3254,22.3569
2102,40.4380,7.9756,24.6270
2103,40.4570,8.1784,26.6063
2104,40.4760,9.0052,28.7249
2105,40.4950,10.0483,30.4364
2106,40.5140,12.1048,32.8596
2107,40.5330,13.3586,34.3610
2108,40.5520,12.3146,34.0212
2109,40.5710,12.7380,34.5390
2110,40.5900,13.8592,35.3642
2111,40.6090,15.4482,36.3489
2112,40.6280,16.2478,36.4936
2113,40.6470,16.2540,36.4622
2114,40.6660,12.9968,34.4805
2115,40.6850,13.8180,35.6021
2116,40.7040,12.9275,35.7545
2117,40.7230,11.7558,34.9393
2118,40.7420,8.9976,32.6592
2119,40.7610,7.4682,31.8599
2120,40.7800,7.3817,31.9842
2121,40.7990,8.2738,31.6303
2122,40.8180,9.4701,31.7206
2123,40.8370,7.2735,30.5145
2124,40.8560,5.6564,28.4695
2125,40.8750,5.0593,27.0448
2126,40.8940,2.7642,24.9104
2127,40.9130,0.4221,22.4767
2128,40.9320,-1.4034,20.4357
2129,40.9510,-3.4412,18.7548
2130,40.9700,-4.8288,17.0877
2131,40.9890,-6.1630,15.5124
2132,41.0080,-7.1185,14.2919
2133,41.0270,-7.6058,13.0855
2134,41.0460,-8.6705,11.8557
2135,41.0650,-8.8300,10.7051
2136,41.0840,-7.9978,10.8069
2137,41.1030,-6.6991,12.8486
2138,41.1220,-3.4955,16.2504
2139,41.1410,-1.0350,18.7622
2140,41.1600,1.0301,21.0142
2141,41.1790,1.9644,22.2103
2142,41.1980,4.2394,23.3678
2143,41.2170,5.5890,24.6159
2144,41.2360,6.2131,25.2985
2145,41.2550,9.7752,26.8737
2146,41.2740,9.2260,27.6723
2147,41.2930,7.0842,26.8478
2148,41.3120,5.6992,26.2878
2149,41.3310,5.7592,26.3347
2150,41.3500,3.6485,24.5739
2151,41.3690,2.2561,23.3763
2152,41.3880,2.6556,23.2512
2153,41.4070,3.0687,23.5153
2154,41.4260,3.6580,24.3873
2155,41.4450,3.5729,24.9996
2156,41.4640,2.5006,24.0301
2157,41.4830,3.3116,24.3233
2158,41.5020,2.1000,23.8244
2159,41.5210,0.4653,22.1191
2160,41.5400,0.1236,22.2774
2161,41.5590,-0.4405,22.7380
2162,41.5780,0.2103,23.8196
2163,41.5970,1.8147,26.0844
2164,41.6160,3.9391,28.5687
2165,41.6350,5.3037,29.8859
2166,41.6540,7.3285,32.8430
2167,41.6730,9.8025,34.6665
2168,41.6920,13.9534,37.1752
2169,41.7110,16.7753,38.8714
2170,41.7300,16.8443,39.0214
2171,41.7490,16.7517,39.0511
2172,41.7680,17.0671,39.2058
2173,41.7870,14.0502,37.7670
2174,41.8060,13.2744,36.8980
2175,41.8250,12.3583,36.2539
2176,41.8440,10.6985,34.8621
2177,41.8630,11.4063,34.4843
2178,41.8820,10.3528,33.0357
2179,41.9010,9.2615,31.0686
2180,41.9200,7.8478,29.6463
2181,41.9390,5.8894,26.9938
2182,41.9580,4.6120,25.5463
2183,41.9770,3.3286,23.7505
2184,41.9960,2.7806,23.6971
2185,42.0150,1.6719,23.0174
2186,42.0340,2.0946,23.0521
2187,42.0530,2.2931,22.6980
2188,42.0720,3.5550,23.5045
2189,42.0910,3.0618,24.0685
2190,42.1100,2.7107,24.2357
2191,42.1290,3.6991,24.8182
2192,42.1480,2.5056,24.2827
2193,42.1670,4.3856,26.0064
2194,42.1860,2.8543,25.4653
2195,42.2050,1.3998,24.2299
2196,42.2240,-0.1375,23.2639
2197,42.2430,-0.8430,22.5357
2198,42.2620,-0.2477,22.6508
2199,42.2810,-0.0674,23.0035
2200,42.3000,0.2321,23.4048
2201,42.3190,-0.1553,23.4001
2202,42.3380,-0.6911,22.8081
2203,42.3570,0.5513,23.5989
2204,42.3760,2.0394,24.4651
2205,42.3950,2.6096,24.7195
2206,42.4140,2.1309,24.0871
2207,42.4330,2.6930,24.8560
2208,42.4520,3.7365,26.7993
2209,42.4710,6.2931,28.2465
2210,42.4900,6.2646,29.6071
2211,42.5090,4.6390,29.4004
2212,42.5280,2.7000,28.4474
2213,42.5470,2.8582,28.6013
2214,42.5660,4.5666,29.6840
2215,42.5850,4.4684,30.0539
2216,42.6040,5.4464,30.9927
2217,42.6230,5.2543,31.3304
2218,42.6420,5.1683,31.1321
2219,42.6610,6.1373,31.5004
2220,42.6800,4.7055,29.7859
2221,42.6990,4.8365,28.9199
2222,42.7180,3.6860,28.3424
2223,42.7370,2.8855,27.4596
2224,42.7560,2.2894,26.9832
2225,42.7750,1.0481,26.1270
2226,42.7940,-0.4331,25.6806
2227,42.8130,1.0564,26.6264
2228,42.8320,0.3584,26.3424
2229,42.8510,-0.1007,25.9662
2230,42.8700,-0.7071,25.2110
2231,42.8890,-1.0022,24.7942
2232,42.9080,-1.7636,24.4529
2233,42.9270,-2.6430,23.6006
2234,42.9460,-3.4177,22.4252
2235,42.9650,-4.0959,22.0668
2236,42.9840,-4.5691,22.3419
2237,43.0030,-5.5521,20.5670
2238,43.0220,-6.3206,18.9556
2239,43.0410,-6.7298,18.0657
2240,43.0600,-5.8461,18.0782
2241,43.0790,-4.4338,18.3681
2242,43.0980,-4.6787,17.7886
2243,43.1170,-4.8713,18.2956
2244,43.1360,-5.3257,18.5616
2245,43.1550,-3.8561,20.2932
2246,43.1740,-1.8188,22.2037
2247,43.1930,-0.2673,23.8651
2248,43.2120,0.6825,24.8816
2249,43.2310,0.8860,25.4233
2250,43.2500,0.7026,24.2729
2251,43.2690,0.9938,24.2135
2252,43.2880,2.1171,25.0675
2253,43.3070,1.2331,24.5917
2254,43.3260,1.8588,25.2587
2255,43.3450,1.1978,24.4628
2256,43.3640,1.1034,23.8221
2257,43.3830,1.5491,23.4709
2258,43.4020,1.0516,23.7155
2259,43.4210,-0.4697,22.5277
2260,43.4400,-1.9100,22.3013
2261,43.4590,-2.2596,22.0444
2262,43.4780,-3.5644,21.0124
2263,43.4970,-2.9180,21.4618
2264,43.5160,-3.1108,22.8055
2265,43.5350,-3.0373,23.0232
2266,43.5540,-4.2110,21.8184
2267,43.5730,-3.2528,22.7769
2268,43.5920,-2.4240,24.1576
2269,43.6110,-1.8477,24.6324
2270,43.6300,-2.6525,24.0954
2271,43.6490,-2.9556,23.8005
