window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,33.1967,56.4159
1607,31.0330,32.7702,56.7259
1608,31.0520,32.3619,57.0560
1609,31.0710,32.0354,57.3345
1610,31.0900,31.7507,57.5744
1611,31.1090,31.5007,57.7674
1612,31.1280,31.2953,57.9413
1613,31.1470,31.1216,58.0774
1614,31.1660,30.9577,58.2103
1615,31.1850,30.8561,58.2885
1616,31.2040,30.8270,58.2819
1617,31.2230,30.8117,58.2511
1618,31.2420,30.7945,58.1609
1619,31.2610,30.8234,58.0487
1620,31.2800,30.8223,57.9670
1621,31.2990,30.8219,57.8856
1622,31.3180,30.8870,57.7847
1623,31.3370,30.8673,57.6920
1624,31.3560,30.7813,57.6533
1625,31.3750,30.7327,57.6240
1626,31.3940,30.7310,57.5570
1627,31.4130,30.7151,57.4801
1628,31.4320,30.7765,57.3783
1629,31.4510,30.8707,57.2814
1630,31.4700,30.9980,57.1648
1631,31.4890,31.1533,57.0337
1632,31.5080,31.2996,56.9059
1633,31.5270,31.3958,56.7228
1634,31.5460,31.4647,56.5803
1635,31.5650,31.5451,56.4404
1636,31.5840,31.6074,56.1797
1637,31.6030,31.6546,55.9123
1638,31.6220,31.6862,55.4255
1639,31.6410,31.7274,54.7839
1640,31.6600,31.8541,54.0488
1641,31.6790,32.0949,53.2813
1642,31.6980,32.4247,52.4891
1643,31.7170,32.7884,51.6344
1644,31.7360,33.2202,50.7807
1645,31.7550,33.5339,49.9436
1646,31.7740,33.8218,49.1698
1647,31.7930,34.1062,48.4505
1648,31.8120,34.3497,47.6987
1649,31.8310,34.6043,46.9460
1650,31.8500,34.8164,46.1980
1651,31.8690,34.9817,45.4178
1652,31.8880,35.1453,44.6806
1653,31.9070,35.3792,43.8515
1654,31.9260,35.6417,43.0484
1655,31.9450,35.9043,42.1786
1656,31.9640,36.1258,41.3085
1657,31.9830,36.2652,40.6004
1658,32.0020,36.3849,40.0915
1659,32.0210,36.4821,39.7665
1660,32.0400,36.5031,39.5883
1661,32.0590,36.4091,39.5382
1662,32.0780,36.2126,39.6104
1663,32.0970,35.9909,39.8067
1664,32.1160,35.8390,40.0689
1665,32.1350,35.7367,40.4015
1666,32.1540,35.6523,40.8316
1667,32.1730,35.6155,41.2954
1668,32.1920,35.5509,41.8306
1669,32.2110,35.6137,42.4137
1670,32.2300,35.8021,43.0384
1671,32.2490,36.0922,43.6670
1672,32.2680,36.4169,44.2599
1673,32.2870,36.7331,44.8538
1674,32.3060,37.0743,45.4670
1675,32.3250,37.4267,46.0853
1676,32.3440,37.6272,46.7197
1677,32.3630,37.7225,47.4199
1678,32.3820,37.7759,48.1120
1679,32.4010,37.7903,48.8357
1680,32.4200,37.7831,49.5270
1681,32.4390,37.7450,50.1788
1682,32.4580,37.6500,50.8435
1683,32.4770,37.5156,51.4679
1684,32.4960,37.3905,52.0289
1685,32.5150,37.3047,52.5785
1686,32.5340,37.2259,53.0897
1687,32.5530,37.2429,53.5120
1688,32.5720,37.4013,53.8837
1689,32.5910,37.6190,54.2598
1690,32.6100,37.9214,54.6535
1691,32.6290,38.3152,55.0551
1692,32.6480,38.8531,55.4932
1693,32.6670,39.4729,55.9155
1694,32.6860,40.1599,56.3179
1695,32.7050,40.8382,56.6784
1696,32.7240,41.5069,56.9736
1697,32.7430,42.1548,57.1929
1698,32.7620,42.6787,57.3614
1699,32.7810,43.1043,57.4864
1700,32.8000,43.3792,57.6536
1701,32.8190,43.5497,57.8553
1702,32.8380,43.6251,58.0773
1703,32.8570,43.6314,58.3430
1704,32.8760,43.5067,58.6580
1705,32.8950,43.3071,59.0220
1706,32.9140,43.0356,59.4228
1707,32.9330,42.8148,59.8051
1708,32.9520,42.6446,60.1863
1709,32.9710,42.5601,60.5575
1710,32.9900,42.5535,60.8909
1711,33.0090,42.5354,61.2005
1712,33.0280,42.4892,61.4067
1713,33.0470,42.5090,61.5419
1714,33.0660,42.6193,61.5951
1715,33.0850,42.7126,61.6266
1716,33.1040,42.7719,61.6158
1717,33.1230,42.7054,61.6017
1718,33.1420,42.5331,61.6258
1719,33.1610,42.3468,61.6091
1720,33.1800,42.2496,61.5755
1721,33.1990,42.1985,61.4992
1722,33.2180,42.2523,61.3514
1723,33.2370,42.3976,61.1496
1724,33.2560,42.6275,60.9331
1725,33.2750,42.8984,60.7085
1726,33.2940,43.2226,60.4509
1727,33.3130,43.5403,60.2077
1728,33.3320,43.7868,59.9885
1729,33.3510,43.9932,59.7941
1730,33.3700,44.0914,59.6551
1731,33.3890,44.0043,59.6513
1732,33.4080,43.7231,59.7516
1733,33.4270,43.3448,59.8820
1734,33.4460,42.8658,59.9865
1735,33.4650,42.3450,60.1681
1736,33.4840,41.7671,60.4103
1737,33.5030,41.1377,60.6556
1738,33.5220,40.4690,60.9470
1739,33.5410,39.9004,61.1920
1740,33.5600,39.4961,61.4107
1741,33.5790,39.1703,61.6216
1742,33.5980,38.8933,61.8185
1743,33.6170,38.6884,61.9850
1744,33.6360,38.5181,62.1798
1745,33.6550,38.3663,62.4041
1746,33.6740,38.3077,62.5789
1747,33.6930,38.2268,62.7360
1748,33.7120,38.2329,62.8260
1749,33.7310,38.3256,62.8582
1750,33.7500,38.4269,62.8242
1751,33.7690,38.5878,62.6164
1752,33.7880,38.7675,62.3360
1753,33.8070,38.9977,61.9849
1754,33.8260,39.2337,61.6031
1755,33.8450,39.4496,61.2441
1756,33.8640,39.5987,60.9588
1757,33.8830,39.7036,60.7661
1758,33.9020,39.8573,60.6684
1759,33.9210,40.0649,60.6404
1760,33.9400,40.3186,60.6177
1761,33.9590,40.5653,60.6021
1762,33.9780,40.7664,60.6024
1763,33.9970,40.9161,60.6530
1764,34.0160,41.0286,60.7225
1765,34.0350,41.0894,60.8282
1766,34.0540,41.1305,60.9794
1767,34.0730,41.0877,61.1248
1768,34.0920,40.9068,61.2446
1769,34.1110,40.7014,61.3511
1770,34.1300,40.3974,61.4418
1771,34.1490,40.0816,61.5326
1772,34.1680,39.7061,61.6154
1773,34.1870,39.3373,61.6571
1774,34.2060,38.8944,61.7441
1775,34.2250,38.4176,61.7848
1776,34.2440,37.8856,61.8244
1777,34.2630,37.3192,61.8404
1778,34.2820,36.7783,61.8457
1779,34.3010,36.2413,61.7805
1780,34.3200,35.7817,61.7054
1781,34.3390,35.3777,61.6171
1782,34.3580,35.0588,61.5258
1783,34.3770,34.8401,61.4829
1784,34.3960,34.6476,61.5172
1785,34.4150,34.4819,61.5504
1786,34.4340,34.3731,61.5965
1787,34.4530,34.3109,61.6431
1788,34.4720,34.2706,61.6910
1789,34.4910,34.2293,61.7625
1790,34.5100,34.2251,61.8458
1791,34.5290,34.2774,61.9445
1792,34.5480,34.3017,62.0629
1793,34.5670,34.2696,62.1552
1794,34.5860,34.2547,62.2509
1795,34.6050,34.2909,62.3488
1796,34.6240,34.3242,62.4657
1797,34.6430,34.3735,62.5972
1798,34.6620,34.4231,62.7478
1799,34.6810,34.4877,62.8931
1800,34.7000,34.5750,63.0555
1801,34.7190,34.7049,63.2613
1802,34.7380,34.8329,63.4438
1803,34.7570,35.0140,63.5922
1804,34.7760,35.2300,63.6969
1805,34.7950,35.4458,63.7626
1806,34.8140,35.6680,63.7185
1807,34.8330,35.8964,63.5063
1808,34.8520,36.1177,63.1350
1809,34.8710,36.3383,62.7691
1810,34.8900,36.6021,62.4236
1811,34.9090,36.8320,62.1242
1812,34.9280,37.0423,61.8258
1813,34.9470,37.2664,61.5002
1814,34.9660,37.4678,61.1949
1815,34.9850,37.6193,60.9223
1816,35.0040,37.7468,60.6637
1817,35.0230,37.8265,60.4091
1818,35.0420,37.9123,60.1569
1819,35.0610,38.0607,59.6698
1820,35.0800,38.2213,59.0837
1821,35.0990,38.3997,58.5663
1822,35.1180,38.5852,57.9764
1823,35.1370,38.7157,57.4225
1824,35.1560,38.8590,56.9386
1825,35.1750,38.9046,56.4895
1826,35.1940,38.9301,56.1194
1827,35.2130,38.8704,55.7295
1828,35.2320,38.7079,55.3934
1829,35.2510,38.5394,55.1031
1830,35.2700,38.4024,54.8986
1831,35.2890,38.3254,54.7704
1832,35.3080,38.2975,54.6495
1833,35.3270,38.3357,54.5068
1834,35.3460,38.3847,54.3154
1835,35.3650,38.4062,54.2036
1836,35.3840,38.4637,54.1177
1837,35.4030,38.5330,53.9676
1838,35.4220,38.5597,53.7428
1839,35.4410,38.5446,53.5056
1840,35.4600,38.5672,53.1980
1841,35.4790,38.5774,52.8892
1842,35.4980,38.5520,52.5271
1843,35.5170,38.4904,52.1767
1844,35.5360,38.3768,51.8702
1845,35.5550,38.2864,51.6223
1846,35.5740,38.2109,51.4517
1847,35.5930,38.1156,51.3471
1848,35.6120,37.9836,51.2996
1849,35.6310,37.8149,51.2055
1850,35.6500,37.6341,50.9949
1851,35.6690,37.4898,50.6807
1852,35.6880,37.2751,50.2395
1853,35.7070,37.0561,49.6497
1854,35.7260,36.8072,48.9366
1855,35.7450,36.5601,48.1081
1856,35.7640,36.2853,47.1804
1857,35.7830,36.0048,46.1959
1858,35.8020,35.7483,45.1393
1859,35.8210,35.4655,44.0240
1860,35.8400,35.1625,42.8667
1861,35.8590,34.8911,41.7417
1862,35.8780,34.6128,40.6403
1863,35.8970,34.3803,39.6117
1864,35.9160,34.1179,38.7560
1865,35.9350,33.8096,38.1139
1866,35.9540,33.5181,37.6781
1867,35.9730,33.2498,37.3985
1868,35.9920,33.0137,37.2469
1869,36.0110,32.8011,37.2041
1870,36.0300,32.7265,37.2517
1871,36.0490,32.7581,37.3707
1872,36.0680,32.8561,37.5347
1873,36.0870,33.0638,37.7554
1874,36.1060,33.3706,38.0355
1875,36.1250,33.6789,38.3575
1876,36.1440,34.0029,38.7055
1877,36.1630,34.3397,39.0892
1878,36.1820,34.7444,39.4749
1879,36.2010,35.0977,39.7998
1880,36.2200,35.3588,40.0408
1881,36.2390,35.5054,40.1936
1882,36.2580,35.5565,40.3114
1883,36.2770,35.5799,40.4438
1884,36.2960,35.5691,40.6438
1885,36.3150,35.5184,40.9107
1886,36.3340,35.4922,41.1489
1887,36.3530,35.5260,41.4451
1888,36.3720,35.5984,41.7963
1889,36.3910,35.7135,42.2040
1890,36.4100,35.8660,42.6262
1891,36.4290,36.0819,43.0334
1892,36.4480,36.2943,43.4802
1893,36.4670,36.4875,43.9423
1894,36.4860,36.6628,44.4173
1895,36.5050,36.8155,44.9420
1896,36.5240,36.8741,45.3881
1897,36.5430,36.8869,45.8564
1898,36.5620,36.8218,46.2993
1899,36.5810,36.7404,46.7398
1900,36.6000,36.5773,47.1732
1901,36.6190,36.3306,47.6641
1902,36.6380,35.9890,48.1620
1903,36.6570,35.6395,48.6462
1904,36.6760,35.2557,49.1307
1905,36.6950,34.8305,49.5770
1906,36.7140,34.4374,50.0330
1907,36.7330,34.0376,50.4467
1908,36.7520,33.6879,50.8611
1909,36.7710,33.3981,51.3118
1910,36.7900,33.1268,51.7600
1911,36.8090,32.8579,52.1959
1912,36.8280,32.6535,52.6375
1913,36.8470,32.5258,53.1002
1914,36.8660,32.4832,53.4261
1915,36.8850,32.5074,53.6296
1916,36.9040,32.5920,53.7211
1917,36.9230,32.7533,53.7682
1918,36.9420,32.9957,53.8808
1919,36.9610,33.2806,53.9521
1920,36.9800,33.6070,53.9759
1921,36.9990,33.9883,54.0353
1922,37.0180,34.3783,54.1051
1923,37.0370,34.7606,54.1400
1924,37.0560,35.0702,54.1823
1925,37.0750,35.2315,54.2223
1926,37.0940,35.2558,54.2674
1927,37.1130,35.2107,54.3457
1928,37.1320,35.1539,54.4763
1929,37.1510,35.1674,54.6713
1930,37.1700,35.2614,54.9025
1931,37.1890,35.4500,55.1367
1932,37.2080,35.7015,55.3913
1933,37.2270,36.0350,55.6219
1934,37.2460,36.4431,55.7019
1935,37.2650,36.9134,55.5482
1936,37.2840,37.5178,55.1924
1937,37.3030,38.2235,54.6395
1938,37.3220,39.0142,53.9029
1939,37.3410,39.8312,53.0316
1940,37.3600,40.6665,52.0425
1941,37.3790,41.5190,50.9451
1942,37.3980,42.3825,49.7611
1943,37.4170,43.2326,48.5198
1944,37.4360,44.0607,47.2741
1945,37.4550,44.7969,46.0447
1946,37.4740,45.5115,44.8857
1947,37.4930,46.2076,43.8824
1948,37.5120,46.9070,43.0711
1949,37.5310,47.6034,42.4129
1950,37.5500,48.3070,41.8686
1951,37.5690,49.0222,41.4044
1952,37.5880,49.7191,41.0781
1953,37.6070,50.3728,40.8582
1954,37.6260,51.0425,40.7381
1955,37.6450,51.6564,40.6848
1956,37.6640,52.2285,40.6984
1957,37.6830,52.7621,40.8051
1958,37.7020,53.2583,41.0418
1959,37.7210,53.7267,41.3877
1960,37.7400,54.0048,41.8308
1961,37.7590,54.1294,42.3625
1962,37.7780,53.9798,43.0023
1963,37.7970,53.6013,43.7356
1964,37.8160,53.0144,44.5328
1965,37.8350,52.2534,45.3879
1966,37.8540,51.3584,46.2744
1967,37.8730,50.3509,47.1763
1968,37.8920,49.3418,48.0911
1969,37.9110,48.2581,49.0473
1970,37.9300,47.1140,50.0116
1971,37.9490,45.9723,50.9894
1972,37.9680,44.8130,51.9702
1973,37.9870,43.7268,52.9132
1974,38.0060,42.6799,53.8229
1975,38.0250,41.6245,54.6957
1976,38.0440,40.6379,55.5337
1977,38.0630,39.7021,56.3419
1978,38.0820,38.7188,57.1298
1979,38.1010,37.6974,57.9292
1980,38.1200,36.6458,58.7285
1981,38.1390,35.5697,59.5227
1982,38.1580,34.5046,60.3108
1983,38.1770,33.4324,61.0827
1984,38.1960,32.3654,61.8210
1985,38.2150,31.3054,62.5290
1986,38.2340,30.3155,63.2197
1987,38.2530,29.4319,63.8610
1988,38.2720,28.6516,64.4544
1989,38.2910,28.0024,65.0023
1990,38.3100,27.4592,65.5122
1991,38.3290,27.0177,65.9674
1992,38.3480,26.6837,66.3952
1993,38.3670,26.4640,66.7985
1994,38.3860,26.3412,67.1395
1995,38.4050,26.3256,67.4342
1996,38.4240,26.4546,67.6686
1997,38.4430,26.6603,67.8454
1998,38.4620,26.9377,67.9740
1999,38.4810,27.3007,68.0870
2000,38.5000,27.6784,68.1970
2001,38.5190,28.0976,68.2533
2002,38.5380,28.4633,68.2580
2003,38.5570,28.8126,68.2190
2004,38.5760,29.0804,68.1677
2005,38.5950,29.2962,68.0462
2006,38.6140,29.4778,67.8741
2007,38.6330,29.5727,67.6744
2008,38.6520,29.6151,67.4089
2009,38.6710,29.6576,67.0484
2010,38.6900,29.7411,66.6604
2011,38.7090,29.8845,66.2868
2012,38.7280,30.0662,65.9331
2013,38.7470,30.2939,65.6056
2014,38.7660,30.5123,65.2777
2015,38.7850,30.7423,64.9590
2016,38.8040,30.9876,64.6865
2017,38.8230,31.2583,64.4689
2018,38.8420,31.4929,64.3115
2019,38.8610,31.6589,64.1680
2020,38.8800,31.8257,64.0528
2021,38.8990,32.0157,63.9409
2022,38.9180,32.1523,63.8778
2023,38.9370,32.2060,63.8511
2024,38.9560,32.1814,63.8411
2025,38.9750,32.1729,63.8381
2026,38.9940,32.1317,63.8800
2027,39.0130,32.0661,63.9551
2028,39.0320,31.9334,64.0758
2029,39.0510,31.7562,64.2282
2030,39.0700,31.6092,64.4006
2031,39.0890,31.4447,64.5815
2032,39.1080,31.2005,64.7903
2033,39.1270,30.9148,65.0083
2034,39.1460,30.6184,65.2443
2035,39.1650,30.3023,65.4644
2036,39.1840,29.9140,65.6351
2037,39.2030,29.4490,65.7733
2038,39.2220,28.9428,65.8878
2039,39.2410,28.4712,65.9957
2040,39.2600,28.0588,66.0482
2041,39.2790,27.6726,66.0653
2042,39.2980,27.3306,66.0609
2043,39.3170,26.9997,66.0550
2044,39.3360,26.6723,65.9984
2045,39.3550,26.3510,65.8658
2046,39.3740,26.0301,65.6615
2047,39.3930,25.6533,65.4270
2048,39.4120,25.2480,65.2126
2049,39.4310,24.8243,64.9463
2050,39.4500,24.4083,64.5694
2051,39.4690,24.0296,64.1512
2052,39.4880,23.6807,63.6272
2053,39.5070,23.4102,63.1647
2054,39.5260,23.2303,62.7891
2055,39.5450,23.1853,62.4465
2056,39.5640,23.2049,62.1224
2057,39.5830,23.2981,61.8439
2058,39.6020,23.4414,61.6171
2059,39.6210,23.6362,61.4167
2060,39.6400,23.9198,61.2484
2061,39.6590,24.2364,61.1135
2062,39.6780,24.5740,60.9786
2063,39.6970,24.9510,60.9025
2064,39.7160,25.4430,60.8579
2065,39.7350,26.0247,60.8101
2066,39.7540,26.6412,60.7799
2067,39.7730,27.2500,60.7229
2068,39.7920,27.8392,60.6436
2069,39.8110,28.4138,60.5654
2070,39.8300,28.9436,60.4634
2071,39.8490,29.4336,60.3673
2072,39.8680,29.8879,60.3097
2073,39.8870,30.3302,60.2988
2074,39.9060,30.7848,60.3339
2075,39.9250,31.2080,60.4261
2076,39.9440,31.6111,60.5359
2077,39.9630,31.9653,60.6674
2078,39.9820,32.2297,60.8148
2079,40.0010,32.4747,60.9739
2080,40.0200,32.7020,61.0886
2081,40.0390,32.9159,61.2218
2082,40.0580,33.0938,61.3067
2083,40.0770,33.1788,61.4003
2084,40.0960,33.2490,61.4972
2085,40.1150,33.3333,61.5919
2086,40.1340,33.4178,61.7027
2087,40.1530,33.5155,61.8324
2088,40.1720,33.6241,61.9633
2089,40.1910,33.7154,62.0486
2090,40.2100,33.7928,62.1665
2091,40.2290,33.8834,62.2866
2092,40.2480,33.9910,62.4189
2093,40.2670,34.1290,62.5718
2094,40.2860,34.3289,62.7025
2095,40.3050,34.5202,62.8006
2096,40.3240,34.6867,62.8985
2097,40.3430,34.8003,62.9712
2098,40.3620,34.8684,62.9850
2099,40.3810,34.8342,63.0086
2100,40.4000,34.7056,63.0034
2101,40.4190,34.4652,62.9970
2102,40.4380,34.1614,62.9628
2103,40.4570,33.8405,62.9281
2104,40.4760,33.5727,62.8828
2105,40.4950,33.3629,62.8586
2106,40.5140,33.2027,62.8633
2107,40.5330,33.0593,62.8541
2108,40.5520,32.9147,62.8593
2109,40.5710,32.7488,62.8615
2110,40.5900,32.6303,62.9061
2111,40.6090,32.5405,62.9615
2112,40.6280,32.4273,62.9743
2113,40.6470,32.3345,62.9119
2114,40.6660,32.2055,62.8484
2115,40.6850,32.0961,62.7395
2116,40.7040,31.9648,62.6429
2117,40.7230,31.7805,62.5214
2118,40.7420,31.5693,62.3639
2119,40.7610,31.3401,62.1877
2120,40.7800,31.0605,62.0476
2121,40.7990,30.6901,61.9010
2122,40.8180,30.3439,61.6279
2123,40.8370,30.0577,61.1745
2124,40.8560,29.7837,60.5754
2125,40.8750,29.5828,59.8727
2126,40.8940,29.4666,59.1904
2127,40.9130,29.4091,58.4873
2128,40.9320,29.3317,57.7364
2129,40.9510,29.3205,56.9361
2130,40.9700,29.3848,56.1265
2131,40.9890,29.5355,55.2570
2132,41.0080,29.7182,54.4845
2133,41.0270,29.9425,53.8274
2134,41.0460,30.2229,53.1726
2135,41.0650,30.5767,52.6254
2136,41.0840,30.9499,52.1797
2137,41.1030,31.3097,51.8099
2138,41.1220,31.6780,51.5236
2139,41.1410,32.0495,51.3153
2140,41.1600,32.3910,51.1615
2141,41.1790,32.6976,51.0718
2142,41.1980,32.9909,51.0166
2143,41.2170,33.2442,50.9793
2144,41.2360,33.4026,51.0249
2145,41.2550,33.5678,51.1273
2146,41.2740,33.7360,51.3025
2147,41.2930,33.9152,51.5323
2148,41.3120,34.1109,51.7961
2149,41.3310,34.2871,52.0794
2150,41.3500,34.4839,52.3823
2151,41.3690,34.6455,52.6829
2152,41.3880,34.7972,52.9620
2153,41.4070,34.9705,53.2045
2154,41.4260,35.1443,53.4310
2155,41.4450,35.2515,53.6696
2156,41.4640,35.3372,53.9219
2157,41.4830,35.3989,54.1538
2158,41.5020,35.4692,54.3473
2159,41.5210,35.5484,54.4931
2160,41.5400,35.6270,54.6232
2161,41.5590,35.7020,54.7297
2162,41.5780,35.8060,54.8682
2163,41.5970,35.9181,55.0377
2164,41.6160,35.9180,55.2496
2165,41.6350,35.9321,55.4790
2166,41.6540,35.9602,55.7223
2167,41.6730,35.9774,55.9419
2168,41.6920,36.0034,56.1348
2169,41.7110,36.0288,56.3396
2170,41.7300,36.0575,56.5946
2171,41.7490,36.0887,56.8555
2172,41.7680,36.1432,57.1221
2173,41.7870,36.2061,57.3961
2174,41.8060,36.3518,57.6484
2175,41.8250,36.5257,57.9134
2176,41.8440,36.6896,58.1910
2177,41.8630,36.8257,58.4530
2178,41.8820,36.9588,58.6864
2179,41.9010,37.0747,58.9547
2180,41.9200,37.1221,59.1837
2181,41.9390,37.0739,59.3721
2182,41.9580,37.0051,59.5304
2183,41.9770,36.9388,59.6508
2184,41.9960,36.8217,59.7683
2185,42.0150,36.6169,59.8789
2186,42.0340,36.4499,59.9536
2187,42.0530,36.3000,60.0249
2188,42.0720,36.1893,60.0675
2189,42.0910,36.0685,60.0812
2190,42.1100,35.8748,60.1309
2191,42.1290,35.6397,60.1722
2192,42.1480,35.4258,60.2243
2193,42.1670,35.2846,60.2854
2194,42.1860,35.1310,60.3686
2195,42.2050,35.0125,60.4693
2196,42.2240,34.9619,60.5642
2197,42.2430,34.9922,60.6176
2198,42.2620,35.0397,60.6499
2199,42.2810,35.0980,60.7244
2200,42.3000,35.1774,60.8078
2201,42.3190,35.2435,60.8950
2202,42.3380,35.3307,60.9619
2203,42.3570,35.3661,61.0017
2204,42.3760,35.3723,61.0279
2205,42.3950,35.3758,61.0666
2206,42.4140,35.4011,61.1418
2207,42.4330,35.4293,61.2127
2208,42.4520,35.4368,61.2460
2209,42.4710,35.3933,61.2605
2210,42.4900,35.2917,61.2636
2211,42.5090,35.1625,61.2304
2212,42.5280,34.9946,61.1806
2213,42.5470,34.7747,61.1099
2214,42.5660,34.5072,61.0094
2215,42.5850,34.1990,60.8868
2216,42.6040,33.9203,60.7670
2217,42.6230,33.6716,60.6794
2218,42.6420,33.4806,60.5977
2219,42.6610,33.3466,60.5426
2220,42.6800,33.2573,60.5028
2221,42.6990,33.0937,60.5150
2222,42.7180,32.9343,60.5170
2223,42.7370,32.8008,60.5070
2224,42.7560,32.6759,60.4775
2225,42.7750,32.5252,60.4857
2226,42.7940,32.3729,60.5564
2227,42.8130,32.1571,60.7032
2228,42.8320,31.8945,60.8917
2229,42.8510,31.5823,61.0956
2230,42.8700,31.2432,61.3132
2231,42.8890,30.8561,61.5468
2232,42.9080,30.4906,61.7703
2233,42.9270,30.1303,61.9652
2234,42.9460,29.8613,62.0985
2235,42.9650,29.6084,62.1355
2236,42.9840,29.3287,62.1430
2237,43.0030,29.1485,62.1430
2238,43.0220,29.0527,62.1335
2239,43.0410,29.0207,62.1266
2240,43.0600,28.9739,62.1446
2241,43.0790,28.9231,62.1591
2242,43.0980,28.8762,62.2284
2243,43.1170,28.9047,62.3020
2244,43.1360,28.9523,62.3929
2245,43.1550,29.0274,62.5028
2246,43.1740,29.1406,62.5998
2247,43.1930,29.3103,62.6928
2248,43.2120,29.5124,62.7811
2249,43.2310,29.7213,62.8846
2250,43.2500,29.9175,62.9615
2251,43.2690,30.1358,63.0130
2252,43.2880,30.3641,63.0333
2253,43.3070,30.4909,63.0513
2254,43.3260,30.5771,63.0680
2255,43.3450,30.5691,63.1032
2256,43.3640,30.4894,63.1395
2257,43.3830,30.3667,63.1860
2258,43.4020,30.1922,63.2253
2259,43.4210,30.0716,63.2560
2260,43.4400,29.9642,63.2652
2261,43.4590,29.8050,63.2044
2262,43.4780,29.5883,63.1099
2263,43.4970,29.3724,63.0427
2264,43.5160,29.1205,63.0103
