window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,28.6363,60.7034
1607,31.0330,27.8425,61.0861
1608,31.0520,27.1950,61.5346
1609,31.0710,26.9222,61.7526
1610,31.0900,26.8062,61.8289
1611,31.1090,26.7948,61.7500
1612,31.1280,26.9147,61.6490
1613,31.1470,27.0961,61.4516
1614,31.1660,27.2455,61.3086
1615,31.1850,27.5815,61.0018
1616,31.2040,28.1199,60.4327
1617,31.2230,28.6001,59.8794
1618,31.2420,28.9736,59.1929
1619,31.2610,29.4533,58.5377
1620,31.2800,29.7231,58.1131
1621,31.2990,29.9413,57.7580
1622,31.3180,30.3779,57.3800
1623,31.3370,30.4007,57.0904
1624,31.3560,30.1501,57.0559
1625,31.3750,30.0818,57.0579
1626,31.3940,30.2052,56.9034
1627,31.4130,30.2470,56.7263
1628,31.4320,30.5862,56.4701
1629,31.4510,31.0010,56.2640
1630,31.4700,31.4843,56.0013
1631,31.4890,32.0079,55.7096
1632,31.5080,32.4224,55.4630
1633,31.5270,32.5825,55.0192
1634,31.5460,32.6208,54.7901
1635,31.5650,32.7113,54.5884
1636,31.5840,32.7272,53.9159
1637,31.6030,32.6919,53.2990
1638,31.6220,32.6109,51.8744
1639,31.6410,32.5906,50.0182
1640,31.6600,32.9250,48.0313
1641,31.6790,33.6739,46.1647
1642,31.6980,34.6773,44.4190
1643,31.7170,35.6817,42.6145
1644,31.7360,36.8303,41.0034
1645,31.7550,37.3629,39.6106
1646,31.7740,37.7489,38.5818
1647,31.7930,38.1011,37.8222
1648,31.8120,38.2760,36.9409
1649,31.8310,38.5091,36.0817
1650,31.8500,38.5764,35.2625
1651,31.8690,38.4859,34.3289
1652,31.8880,38.4395,33.5979
1653,31.9070,38.7162,32.4980
1654,31.9260,39.0985,31.5562
1655,31.9450,39.4577,30.3753
1656,31.9640,39.6328,29.2556
1657,31.9830,39.4893,28.8338
1658,32.0020,39.3232,29.1515
1659,32.0210,39.1245,30.0395
1660,32.0400,38.6799,31.2722
1661,32.0590,37.8687,32.7352
1662,32.0780,36.7905,34.3843
1663,32.0970,35.7882,36.2148
1664,32.1160,35.2213,37.9819
1665,32.1350,34.9356,39.7297
1666,32.1540,34.7581,41.5844
1667,32.1730,34.7898,43.2894
1668,32.1920,34.6963,45.0312
1669,32.2110,35.1186,46.7234
1670,32.2300,35.9713,48.3604
1671,32.2490,37.0976,49.8102
1672,32.2680,38.1953,50.9534
1673,32.2870,39.1048,51.9903
1674,32.3060,39.9951,53.0158
1675,32.3250,40.8204,53.9793
1676,32.3440,40.9437,54.9378
1677,32.3630,40.6618,56.0950
1678,32.3820,40.2874,57.1283
1679,32.4010,39.8425,58.2199
1680,32.4200,39.4036,59.1084
1681,32.4390,38.9268,59.7994
1682,32.4580,38.3105,60.5340
1683,32.4770,37.6410,61.0934
1684,32.4960,37.1153,61.4123
1685,32.5150,36.8272,61.7340
1686,32.5340,36.6076,61.9477
1687,32.5530,36.7993,61.8656
1688,32.5720,37.5217,61.6817
1689,32.5910,38.3684,61.6262
1690,32.6100,39.4281,61.7278
1691,32.6290,40.7019,61.9193
1692,32.6480,42.3759,62.2990
1693,32.6670,44.1508,62.6271
1694,32.6860,45.9631,62.8944
1695,32.7050,47.5158,63.0209
1696,32.7240,48.8551,62.9333
1697,32.7430,49.9770,62.6187
1698,32.7620,50.5082,62.2075
1699,32.7810,50.6446,61.7383
1700,32.8000,50.2362,61.5565
1701,32.8190,49.5467,61.5828
1702,32.8380,48.6490,61.7252
1703,32.8570,47.6694,62.0585
1704,32.8760,46.3629,62.5755
1705,32.8950,44.9933,63.2479
1706,32.9140,43.5702,64.0060
1707,32.9330,42.5800,64.6186
1708,32.9520,41.9463,65.1806
1709,32.9710,41.7479,65.6664
1710,32.9900,41.8841,65.9782
1711,33.0090,41.9455,66.1993
1712,33.0280,41.8788,66.0243
1713,33.0470,42.0800,65.6416
1714,33.0660,42.6067,65.0346
1715,33.0850,42.9825,64.4724
1716,33.1040,43.1657,63.8601
1717,33.1230,42.8209,63.3551
1718,33.1420,42.1086,63.1009
1719,33.1610,41.4485,62.7389
1720,33.1800,41.2391,62.3784
1721,33.1990,41.2370,61.9127
1722,33.2180,41.6446,61.2389
1723,33.2370,42.3470,60.4540
1724,33.2560,43.2768,59.7272
1725,33.2750,44.2308,59.0700
1726,33.2940,45.2608,58.3675
1727,33.3130,46.1242,57.8111
1728,33.3320,46.5933,57.4138
1729,33.3510,46.8575,57.1509
1730,33.3700,46.6775,57.1236
1731,33.3890,45.8120,57.6147
1732,33.4080,44.3255,58.4232
1733,33.4270,42.6920,59.2105
1734,33.4460,40.9066,59.7627
1735,33.4650,39.2153,60.5340
1736,33.4840,37.5293,61.4298
1737,33.5030,35.8596,62.2071
1738,33.5220,34.2403,63.0622
1739,33.5410,33.2116,63.6192
1740,33.5600,32.9323,64.0087
1741,33.5790,32.9417,64.3326
1742,33.5980,33.0795,64.5780
1743,33.6170,33.4225,64.6920
1744,33.6360,33.7944,64.9298
1745,33.6550,34.1319,65.2770
1746,33.6740,34.7446,65.4016
1747,33.6930,35.1336,65.4655
1748,33.7120,35.7768,65.2796
1749,33.7310,36.6386,64.9176
1750,33.7500,37.3811,64.3699
1751,33.7690,38.2340,63.2297
1752,33.7880,39.0237,61.9851
1753,33.8070,39.8931,60.6512
1754,33.8260,40.6580,59.3906
1755,33.8450,41.2366,58.3972
1756,33.8640,41.4759,57.8251
1757,33.8830,41.5201,57.6812
1758,33.9020,41.7715,57.9073
1759,33.9210,42.2191,58.3474
1760,33.9400,42.8028,58.7154
1761,33.9590,43.2929,59.0334
1762,33.9780,43.5520,59.3483
1763,33.9970,43.5934,59.8017
1764,34.0160,43.5078,60.2498
1765,34.0350,43.2555,60.7671
1766,34.0540,42.9866,61.3841
1767,34.0730,42.4440,61.8847
1768,34.0920,41.4494,62.2120
1769,34.1110,40.5191,62.4446
1770,34.1300,39.3396,62.5886
1771,34.1490,38.2879,62.7226
1772,34.1680,37.1447,62.8157
1773,34.1870,36.1819,62.7424
1774,34.2060,35.0413,62.8735
1775,34.2250,33.9048,62.8104
1776,34.2440,32.6792,62.7636
1777,34.2630,31.4550,62.6397
1778,34.2820,30.4642,62.5010
1779,34.3010,29.5792,62.1091
1780,34.3200,29.0731,61.7432
1781,34.3390,28.7989,61.3824
1782,34.3580,28.8388,61.0642
1783,34.3770,29.2082,60.9849
1784,34.3960,29.5644,61.2217
1785,34.4150,29.9182,61.4134
1786,34.4340,30.3958,61.6253
1787,34.4530,30.9426,61.8059
1788,34.4720,31.4549,61.9649
1789,34.4910,31.8530,62.1963
1790,34.5100,32.3115,62.4428
1791,34.5290,32.9031,62.7182
1792,34.5480,33.2754,63.0371
1793,34.5670,33.3523,63.2112
1794,34.5860,33.4760,63.3829
1795,34.6050,33.7767,63.5481
1796,34.6240,34.0125,63.7757
1797,34.6430,34.2723,64.0397
1798,34.6620,34.4907,64.3536
1799,34.6810,34.7359,64.6138
1800,34.7000,35.0354,64.9190
1801,34.7190,35.4629,65.3696
1802,34.7380,35.8233,65.6781
1803,34.7570,36.3496,65.8248
1804,34.7760,36.9463,65.7969
1805,34.7950,37.4663,65.6400
1806,34.8140,37.9510,65.0881
1807,34.8330,38.4080,63.9653
1808,34.8520,38.7909,62.3881
1809,34.8710,39.1389,61.0742
1810,34.8900,39.6337,60.0311
1811,34.9090,39.9469,59.3119
1812,34.9280,40.1651,58.6808
1813,34.9470,40.4371,58.0075
1814,34.9660,40.6084,57.4848
1815,34.9850,40.5865,57.1362
1816,35.0040,40.5032,56.8591
1817,35.0230,40.2706,56.6016
1818,35.0420,40.1250,56.3542
1819,35.0610,40.2761,55.1667
1820,35.0800,40.4752,53.7228
1821,35.0990,40.7380,52.7254
1822,35.1180,41.0123,51.5340
1823,35.1370,41.0489,50.6070
1824,35.1560,41.1557,50.0344
1825,35.1750,40.8785,49.6188
1826,35.1940,40.5860,49.5124
1827,35.2130,40.0158,49.2743
1828,35.2320,39.1369,49.2210
1829,35.2510,38.3771,49.2942
1830,35.2700,37.8613,49.6378
1831,35.2890,37.6618,50.1774
1832,35.3080,37.6826,50.6124
1833,35.3270,37.9586,50.8490
1834,35.3460,38.2300,50.8151
1835,35.3650,38.3468,51.0678
1836,35.3840,38.5889,51.3515
1837,35.4030,38.8410,51.3041
1838,35.4220,38.8861,50.9379
1839,35.4410,38.7607,50.5498
1840,35.4600,38.8078,49.9108
1841,35.4790,38.8003,49.3329
1842,35.4980,38.6544,48.5957
1843,35.5170,38.3874,47.9804
1844,35.5360,37.9537,47.5937
1845,35.5550,37.6766,47.4575
1846,35.5740,37.4966,47.6080
1847,35.5930,37.2582,47.9583
1848,35.6120,36.9017,48.4462
1849,35.6310,36.4434,48.6405
1850,35.6500,35.9943,48.3109
1851,35.6690,35.7451,47.5908
1852,35.6880,35.2353,46.4443
1853,35.7070,34.7672,44.8441
1854,35.7260,34.2295,42.9527
1855,35.7450,33.7564,40.8354
1856,35.7640,33.2179,38.5790
1857,35.7830,32.7096,36.3614
1858,35.8020,32.3427,34.1019
1859,35.8210,31.8927,31.8483
1860,35.8400,31.3952,29.6541
1861,35.8590,31.0631,27.7969
1862,35.8780,30.7152,26.1799
1863,35.8970,30.5649,24.9579
1864,35.9160,30.2782,24.4655
1865,35.9350,29.8130,24.7554
1866,35.9540,29.4462,25.6840
1867,35.9730,29.1876,26.9644
1868,35.9920,29.0555,28.4448
1869,36.0110,28.9968,30.0338
1870,36.0300,29.4593,31.6585
1871,36.0490,30.2391,33.2530
1872,36.0680,31.1351,34.7327
1873,36.0870,32.3100,36.1758
1874,36.1060,33.6880,37.6123
1875,36.1250,34.8578,38.9849
1876,36.1440,35.9179,40.2515
1877,36.1630,36.8819,41.4771
1878,36.1820,37.9925,42.5423
1879,36.2010,38.7561,43.2283
1880,36.2200,39.0686,43.5065
1881,36.2390,38.9131,43.4248
1882,36.2580,38.4359,43.2496
1883,36.2770,37.9536,43.1916
1884,36.2960,37.4357,43.4420
1885,36.3150,36.8595,43.9499
1886,36.3340,36.4865,44.2950
1887,36.3530,36.4230,44.8506
1888,36.3720,36.5333,45.5741
1889,36.3910,36.8066,46.4493
1890,36.4100,37.1980,47.2891
1891,36.4290,37.7950,47.9852
1892,36.4480,38.3021,48.7824
1893,36.4670,38.6734,49.5703
1894,36.4860,38.9373,50.3447
1895,36.5050,39.0933,51.2580
1896,36.5240,38.8720,51.7790
1897,36.5430,38.5237,52.3740
1898,36.5620,37.9360,52.8422
1899,36.5810,37.3875,53.2956
1900,36.6000,36.6058,53.7181
1901,36.6190,35.6134,54.3729
1902,36.6380,34.3902,55.0224
1903,36.6570,33.3121,55.5872
1904,36.6760,32.2425,56.1371
1905,36.6950,31.1441,56.5209
1906,36.7140,30.3089,56.9563
1907,36.7330,29.5355,57.2263
1908,36.7520,29.0370,57.5279
1909,36.7710,28.8081,57.9975
1910,36.7900,28.6409,58.4530
1911,36.8090,28.4625,58.8582
1912,36.8280,28.5239,59.2920
1913,36.8470,28.8392,59.8119
1914,36.8660,29.4059,59.7732
1915,36.8850,30.1182,59.3176
1916,36.9040,30.9347,58.5462
1917,36.9230,31.9113,57.7697
1918,36.9420,33.0491,57.4195
1919,36.9610,34.1779,56.9972
1920,36.9800,35.3043,56.4834
1921,36.9990,36.4899,56.2195
1922,37.0180,37.5496,56.0617
1923,37.0370,38.4445,55.8101
1924,37.0560,38.9460,55.6451
1925,37.0750,38.8161,55.5125
1926,37.0940,38.1964,55.4351
1927,37.1130,37.4279,55.5145
1928,37.1320,36.7572,55.8034
1929,37.1510,36.4908,56.3177
1930,37.1700,36.6019,56.9135
1931,37.1890,37.0883,57.4482
1932,37.2080,37.7666,58.0041
1933,37.2270,38.6876,58.4038
1934,37.2460,39.7895,58.1677
1935,37.2650,41.0014,57.0595
1936,37.2840,42.6013,55.3340
1937,37.3030,44.4073,53.0942
1938,37.3220,46.3335,50.4569
1939,37.3410,48.1375,47.6608
1940,37.3600,49.8176,44.7787
1941,37.3790,51.3972,41.8418
1942,37.3980,52.8757,38.9264
1943,37.4170,54.1774,36.1283
1944,37.4360,55.3010,33.6236
1945,37.4550,55.9977,31.4362
1946,37.4740,56.6159,29.7217
1947,37.4930,57.1794,28.7413
1948,37.5120,57.7827,28.5243
1949,37.5310,58.3931,28.8010
1950,37.5500,59.0495,29.3463
1951,37.5690,59.7621,29.9937
1952,37.5880,60.4014,30.9710
1953,37.6070,60.8799,32.1126
1954,37.6260,61.4571,33.3813
1955,37.6450,61.8297,34.6395
1956,37.6640,62.0834,35.9029
1957,37.6830,62.2469,37.2889
1958,37.7020,62.3350,38.9388
1959,37.7210,62.3931,40.7429
1960,37.7400,61.7724,42.6445
1961,37.7590,60.7172,44.6087
1962,37.7780,58.8014,46.7187
1963,37.7970,56.3227,48.9085
1964,37.8160,53.4308,51.0628
1965,37.8350,50.3037,53.1770
1966,37.8540,47.1138,55.1653
1967,37.8730,43.9326,56.9946
1968,37.8920,41.1799,58.6902
1969,37.9110,38.4773,60.3950
1970,37.9300,35.8572,61.9827
1971,37.9490,33.5419,63.4999
1972,37.9680,31.3905,64.9210
1973,37.9870,29.7304,66.1028
1974,38.0060,28.3419,67.1035
1975,38.0250,26.9881,67.9386
1976,38.0440,25.9688,68.6423
1977,38.0630,25.1595,69.2532
1978,38.0820,24.1349,69.8227
1979,38.1010,22.9661,70.4816
1980,38.1200,21.7057,71.1682
1981,38.1390,20.3894,71.8571
1982,38.1580,19.1652,72.5427
1983,38.1770,17.9440,73.1838
1984,38.1960,16.7738,73.7170
1985,38.2150,15.6522,74.1696
1986,38.2340,14.8230,74.6045
1987,38.2530,14.3875,74.8925
1988,38.2720,14.2751,75.0599
1989,38.2910,14.5534,75.1303
1990,38.3100,15.0704,75.1446
1991,38.3290,15.7823,75.0387
1992,38.3480,16.6933,74.9356
1993,38.3670,17.8125,74.8409
1994,38.3860,19.0517,74.5962
1995,38.4050,20.4473,74.2836
1996,38.4240,22.1387,73.8516
1997,38.4430,23.8249,73.3220
1998,38.4620,25.5016,72.7413
1999,38.4810,27.2409,72.2397
2000,38.5000,28.7637,71.8490
2001,38.5190,30.2234,71.3438
2002,38.5380,31.2611,70.7446
2003,38.5570,32.0987,70.0913
2004,38.5760,32.5126,69.5116
2005,38.5950,32.6892,68.7570
2006,38.6140,32.7371,67.9263
2007,38.6330,32.4650,67.1170
2008,38.6520,32.0558,66.1665
2009,38.6710,31.7377,64.9730
2010,38.6900,31.6556,63.8359
2011,38.7090,31.8463,62.9067
2012,38.7280,32.1811,62.1680
2013,38.7470,32.6689,61.6108
2014,38.7660,33.0675,61.0983
2015,38.7850,33.4763,60.6595
2016,38.8040,33.9109,60.4292
2017,38.8230,34.4090,60.4103
2018,38.8420,34.7170,60.5925
2019,38.8610,34.7365,60.7622
2020,38.8800,34.7879,60.9827
2021,38.8990,34.9556,61.1491
2022,38.9180,34.9141,61.4551
2023,38.9370,34.5764,61.8325
2024,38.9560,34.0039,62.1963
2025,38.9750,33.6053,62.5134
2026,38.9940,33.1540,62.9459
2027,39.0130,32.6873,63.4332
2028,39.0320,32.0324,64.0205
2029,39.0510,31.3039,64.6408
2030,39.0700,30.8060,65.2481
2031,39.0890,30.3088,65.8020
2032,39.1080,29.5592,66.3933
2033,39.1270,28.7447,66.9446
2034,39.1460,27.9929,67.5012
2035,39.1650,27.2539,67.9303
2036,39.1840,26.3101,68.1200
2037,39.2030,25.1708,68.1759
2038,39.2220,24.0019,68.1532
2039,39.2410,23.1038,68.1319
2040,39.2600,22.5275,67.9148
2041,39.2790,22.0888,67.6095
2042,39.2980,21.8379,67.2832
2043,39.3170,21.6126,67.0151
2044,39.3360,21.3803,66.5969
2045,39.3550,21.1535,65.9468
2046,39.3740,20.9095,65.1133
2047,39.3930,20.4263,64.2849
2048,39.4120,19.8507,63.6556
2049,39.4310,19.2352,62.9019
2050,39.4500,18.6892,61.8034
2051,39.4690,18.3182,60.6835
2052,39.4880,18.0648,59.2813
2053,39.5070,18.1061,58.3004
2054,39.5260,18.4472,57.7709
2055,39.5450,19.2239,57.4042
2056,39.5640,20.0945,57.1162
2057,39.5830,21.0895,57.0035
2058,39.6020,22.1043,57.0644
2059,39.6210,23.1508,57.1730
2060,39.6400,24.3823,57.3488
2061,39.6590,25.5562,57.5889
2062,39.6780,26.6429,57.7542
2063,39.6970,27.7370,58.0948
2064,39.7160,29.1479,58.4781
2065,39.7350,30.7335,58.7628
2066,39.7540,32.2576,59.0513
2067,39.7730,33.5698,59.1691
2068,39.7920,34.6628,59.1626
2069,39.8110,35.5961,59.1460
2070,39.8300,36.2790,59.0219
2071,39.8490,36.7717,58.9259
2072,39.8680,37.1216,58.9836
2073,39.8870,37.4440,59.2053
2074,39.9060,37.8397,59.5643
2075,39.9250,38.1212,60.0870
2076,39.9440,38.3511,60.5942
2077,39.9630,38.4199,61.1086
2078,39.9820,38.1867,61.6098
2079,40.0010,37.9751,62.0873
2080,40.0200,37.7841,62.3234
2081,40.0390,37.6236,62.6091
2082,40.0580,37.3935,62.6713
2083,40.0770,36.8736,62.7729
2084,40.0960,36.4154,62.8861
2085,40.1150,36.1192,62.9870
2086,40.1340,35.9003,63.1512
2087,40.1530,35.7945,63.3803
2088,40.1720,35.7729,63.5943
2089,40.1910,35.7086,63.6095
2090,40.2100,35.6194,63.7688
2091,40.2290,35.6165,63.9285
2092,40.2480,35.7004,64.1296
2093,40.2670,35.9104,64.3990
2094,40.2860,36.3537,64.5561
2095,40.3050,36.7140,64.5780
2096,40.3240,36.9411,64.6139
2097,40.3430,36.9449,64.5616
2098,40.3620,36.7882,64.2988
2099,40.3810,36.2673,64.1304
2100,40.4000,35.4663,63.8852
2101,40.4190,34.3526,63.6833
2102,40.4380,33.1598,63.4094
2103,40.4570,32.0766,63.1812
2104,40.4760,31.3583,62.9493
2105,40.4950,30.9618,62.8393
2106,40.5140,30.8013,62.8618
2107,40.5330,30.7081,62.8255
2108,40.5520,30.5999,62.8520
2109,40.5710,30.3994,62.8622
2110,40.5900,30.3952,63.0405
2111,40.6090,30.4831,63.2352
2112,40.6280,30.4417,63.2317
2113,40.6470,30.4677,62.9308
2114,40.6660,30.3251,62.6729
2115,40.6850,30.2633,62.2723
2116,40.7040,30.1048,61.9793
2117,40.7230,29.7396,61.6261
2118,40.7420,29.3029,61.1750
2119,40.7610,28.8393,60.7082
2120,40.7800,28.2210,60.4435
2121,40.7990,27.3074,60.1781
2122,40.8180,26.5994,59.4301
2123,40.8370,26.2033,58.0563
2124,40.8560,25.8783,56.2836
2125,40.8750,25.8556,54.3311
2126,40.8940,26.1362,52.7100
2127,40.9130,26.5723,51.1939
2128,40.9320,26.8303,49.6491
2129,40.9510,27.2857,48.0653
2130,40.9700,27.9498,46.6008
2131,40.9890,28.8394,45.0283
2132,41.0080,29.7096,43.9838
2133,41.0270,30.6085,43.4557
2134,41.0460,31.5970,42.9105
2135,41.0650,32.7374,42.7744
2136,41.0840,33.7981,42.9618
2137,41.1030,34.6676,43.3261
2138,41.1220,35.4690,43.8778
2139,41.1410,36.1972,44.5736
2140,41.1600,36.7336,45.3067
2141,41.1790,37.0913,46.1187
2142,41.1980,37.3858,46.8886
2143,41.2170,37.5200,47.5652
2144,41.2360,37.2986,48.4305
2145,41.2550,37.1802,49.3588
2146,41.2740,37.1304,50.4133
2147,41.2930,37.1684,51.5102
2148,41.3120,37.3003,52.5699
2149,41.3310,37.3675,53.5486
2150,41.3500,37.5387,54.4663
2151,41.3690,37.5740,55.2516
2152,41.3880,37.5950,55.8545
2153,41.4070,37.7289,56.2458
2154,41.4260,37.8722,56.5436
2155,41.4450,37.7553,56.8756
2156,41.4640,37.5973,57.2435
2157,41.4830,37.3923,57.5070
2158,41.5020,37.2749,57.6104
2159,41.5210,37.2305,57.5407
2160,41.5400,37.2083,57.4518
2161,41.5590,37.1923,57.3119
2162,41.5780,37.3099,57.3496
2163,41.5970,37.4579,57.5311
2164,41.6160,37.1493,57.8801
2165,41.6350,36.9597,58.2718
2166,41.6540,36.8666,58.6863
2167,41.6730,36.7538,58.9720
2168,41.6920,36.7028,59.1373
2169,41.7110,36.6643,59.3561
2170,41.7300,36.6520,59.7728
2171,41.7490,36.6578,60.1807
2172,41.7680,36.7620,60.5821
2173,41.7870,36.8902,60.9861
2174,41.8060,37.3358,61.2774
2175,41.8250,37.8346,61.6114
2176,41.8440,38.2286,61.9824
2177,41.8630,38.4651,62.2723
2178,41.8820,38.6695,62.4420
2179,41.9010,38.7911,62.7638
2180,41.9200,38.6373,62.9181
2181,41.9390,38.1416,62.9250
2182,41.9580,37.6529,62.8475
2183,41.9770,37.2583,62.6656
2184,41.9960,36.7257,62.5327
2185,42.0150,35.9257,62.4223
2186,42.0340,35.3961,62.2123
2187,42.0530,35.0073,62.0460
2188,42.0720,34.8229,61.8121
2189,42.0910,34.6131,61.5180
2190,42.1100,34.1293,61.4292
2191,42.1290,33.5379,61.3350
2192,42.1480,33.1027,61.3107
2193,42.1670,33.0024,61.3377
2194,42.1860,32.8447,61.4600
2195,42.2050,32.8279,61.6445
2196,42.2240,33.0624,61.7891
2197,42.2430,33.5637,61.7577
2198,42.2620,34.0392,61.6590
2199,42.2810,34.4725,61.7552
2200,42.3000,34.9151,61.8825
2201,42.3190,35.2321,62.0167
2202,42.3380,35.5830,62.0598
2203,42.3570,35.6744,61.9994
2204,42.3760,35.6376,61.9047
2205,42.3950,35.5982,61.8839
2206,42.4140,35.6551,62.0214
2207,42.4330,35.7171,62.1291
2208,42.4520,35.6895,62.0791
2209,42.4710,35.4652,61.9704
2210,42.4900,35.0444,61.8407
2211,42.5090,34.5770,61.5926
2212,42.5280,34.0222,61.3210
2213,42.5470,33.3372,61.0099
2214,42.5660,32.5547,60.6279
2215,42.5850,31.7124,60.2140
2216,42.6040,31.0951,59.8694
2217,42.6230,30.6652,59.6983
2218,42.6420,30.5023,59.5680
2219,42.6610,30.5622,59.5536
2220,42.6800,30.7617,59.5921
2221,42.6990,30.6063,59.8229
2222,42.7180,30.4664,59.9694
2223,42.7370,30.4258,60.0389
2224,42.7560,30.4013,60.0146
2225,42.7750,30.2535,60.1399
2226,42.7940,30.0985,60.4920
2227,42.8130,29.6902,61.0921
2228,42.8320,29.1333,61.7681
2229,42.8510,28.4368,62.4084
2230,42.8700,27.7093,63.0163
2231,42.8890,26.8676,63.6103
2232,42.9080,26.2033,64.0914
2233,42.9270,25.6196,64.4069
2234,42.9460,25.4458,64.4518
2235,42.9650,25.3174,64.1289
2236,42.9840,25.0566,63.7604
2237,43.0030,25.1903,63.4369
2238,43.0220,25.5989,63.1401
2239,43.0410,26.1614,62.9110
2240,43.0600,26.5462,62.8263
2241,43.0790,26.8284,62.7477
2242,43.0980,27.0600,62.9074
2243,43.1170,27.5369,63.0659
2244,43.1360,28.0010,63.2770
2245,43.1550,28.4919,63.5397
2246,43.1740,29.0514,63.7203
2247,43.1930,29.7483,63.8681
2248,43.2120,30.4690,63.9863
2249,43.2310,31.1134,64.1592
2250,43.2500,31.6197,64.2119
2251,43.2690,32.1524,64.1680
2252,43.2880,32.6623,64.0181
2253,43.3070,32.7101,63.8929
2254,43.3260,32.6110,63.7916
2255,43.3450,32.1722,63.7876
2256,43.3640,31.5325,63.7961
2257,43.3830,30.8333,63.8506
2258,43.4020,30.0421,63.8751
2259,43.4210,29.5896,63.8679
2260,43.4400,29.2562,63.7821
2261,43.4590,28.7610,63.4357
2262,43.4780,28.1032,63.0114
2263,43.4970,27.5365,62.7623
2264,43.5160,26.8963,62.6886
