window_idx,time_s,Yaw_pred,Pitch_pred
1602,30.9380,0.7332,57.2882
1603,30.9570,0.7220,57.2389
1604,30.9760,0.6916,57.0033
1605,30.9950,0.6504,56.6798
1606,31.0140,0.6023,56.2249
1607,31.0330,0.5378,55.5805
1608,31.0520,0.4723,54.8805
1609,31.0710,0.4099,54.0468
1610,31.0900,0.3513,53.1827
1611,31.1090,0.3014,52.4214
1612,31.1280,0.2436,51.7678
1613,31.1470,0.1879,51.1203
1614,31.1660,0.1667,50.4061
1615,31.1850,0.1788,49.8512
1616,31.2040,0.2346,49.4768
1617,31.2230,0.3226,49.2286
1618,31.2420,0.4202,49.1166
1619,31.2610,0.5347,49.2652
1620,31.2800,0.6771,49.3149
1621,31.2990,0.8496,49.2475
1622,31.3180,1.0168,49.5707
1623,31.3370,1.1638,50.0361
1624,31.3560,1.2961,50.4165
1625,31.3750,1.4339,50.8383
1626,31.3940,1.5705,51.3236
1627,31.4130,1.6890,51.9253
1628,31.4320,1.7913,52.7149
1629,31.4510,1.8784,53.5261
1630,31.4700,1.9263,53.9823
1631,31.4890,1.9832,54.0508
1632,31.5080,2.0398,54.0551
1633,31.5270,2.1148,53.5479
1634,31.5460,2.1776,52.8727
1635,31.5650,2.2040,51.9719
1636,31.5840,2.2352,51.3925
1637,31.6030,2.2374,50.7387
1638,31.6220,2.2276,50.2612
1639,31.6410,2.2056,49.8802
1640,31.6600,2.1756,49.4830
1641,31.6790,2.1533,49.1398
1642,31.6980,2.1497,48.8871
1643,31.7170,2.1434,48.4364
1644,31.7360,2.1615,47.6097
1645,31.7550,2.1934,46.6343
1646,31.7740,2.2588,45.5400
1647,31.7930,2.2759,44.2912
1648,31.8120,2.2334,43.2214
1649,31.8310,2.1038,42.2250
1650,31.8500,1.9887,41.2708
1651,31.8690,1.9142,40.3894
1652,31.8880,1.8718,39.7489
1653,31.9070,1.8390,39.3483
1654,31.9260,1.7761,39.1964
1655,31.9450,1.7465,39.1586
1656,31.9640,1.7237,39.2610
1657,31.9830,1.6915,39.2880
1658,32.0020,1.6110,39.3122
1659,32.0210,1.5106,39.4556
1660,32.0400,1.4100,39.7436
1661,32.0590,1.3090,40.0680
1662,32.0780,1.1854,40.1146
1663,32.0970,1.0760,40.2265
1664,32.1160,1.0342,40.7429
1665,32.1350,1.0287,41.3919
1666,32.1540,1.0583,41.8019
1667,32.1730,1.1082,42.0301
1668,32.1920,1.1814,42.0355
1669,32.2110,1.2560,42.1474
1670,32.2300,1.3614,42.3736
1671,32.2490,1.4357,42.7116
1672,32.2680,1.5062,43.1634
1673,32.2870,1.5780,43.6708
1674,32.3060,1.6662,43.7485
1675,32.3250,1.7680,43.3362
1676,32.3440,1.8778,42.6395
1677,32.3630,1.9455,41.8035
1678,32.3820,1.9677,40.8460
1679,32.4010,1.8839,39.8285
1680,32.4200,1.7689,39.0644
1681,32.4390,1.6525,38.6426
1682,32.4580,1.5413,38.8088
1683,32.4770,1.4569,39.5033
1684,32.4960,1.4056,40.2767
1685,32.5150,1.3648,40.9077
1686,32.5340,1.3591,41.8238
1687,32.5530,1.3805,42.8979
1688,32.5720,1.4543,43.6798
1689,32.5910,1.6964,44.0510
1690,32.6100,1.9058,44.4176
1691,32.6290,2.0830,44.8435
1692,32.6480,2.2234,45.0638
1693,32.6670,2.5456,44.8879
1694,32.6860,2.8219,44.2935
1695,32.7050,3.0849,43.4322
1696,32.7240,3.3409,42.3270
1697,32.7430,3.6023,41.0115
1698,32.7620,3.7777,39.8745
1699,32.7810,3.8684,38.7601
1700,32.8000,4.0472,37.5970
1701,32.8190,4.2045,36.2814
1702,32.8380,4.3472,35.0214
1703,32.8570,4.5285,33.9577
1704,32.8760,4.6391,33.0334
1705,32.8950,4.6867,32.0432
1706,32.9140,4.7079,31.2378
1707,32.9330,4.7016,30.7664
1708,32.9520,4.7235,30.3711
1709,32.9710,4.6918,30.4310
1710,32.9900,4.5952,30.7854
1711,33.0090,4.4570,31.1873
1712,33.0280,4.3169,31.7045
1713,33.0470,4.1859,32.2052
1714,33.0660,4.0651,32.7317
1715,33.0850,3.9352,33.3350
1716,33.1040,3.7711,33.8953
1717,33.1230,3.6142,34.6190
1718,33.1420,3.4465,35.4764
1719,33.1610,3.3133,36.5427
1720,33.1800,3.2517,37.7019
1721,33.1990,3.2280,38.7743
1722,33.2180,3.2037,39.8110
1723,33.2370,3.1913,40.9254
1724,33.2560,3.1901,42.0576
1725,33.2750,3.1801,43.0237
1726,33.2940,3.1655,43.9421
1727,33.3130,3.1220,44.6408
1728,33.3320,3.0839,45.5452
1729,33.3510,3.0555,46.5975
1730,33.3700,3.0245,47.5985
1731,33.3890,2.9809,48.4964
1732,33.4080,2.9264,49.2173
1733,33.4270,2.8775,49.6796
1734,33.4460,2.8608,49.8482
1735,33.4650,2.8570,49.8852
1736,33.4840,2.8491,49.6054
1737,33.5030,2.8601,49.0933
1738,33.5220,2.8810,48.6040
1739,33.5410,2.8836,48.2649
1740,33.5600,2.8648,48.2021
1741,33.5790,2.8605,48.1157
1742,33.5980,2.8621,48.0604
1743,33.6170,2.8853,47.9771
1744,33.6360,2.9073,47.4835
1745,33.6550,2.9251,46.8009
1746,33.6740,2.9156,45.7526
1747,33.6930,2.8643,44.4366
1748,33.7120,2.8479,42.7383
1749,33.7310,2.8306,40.8878
1750,33.7500,2.8349,38.8589
1751,33.7690,2.8865,36.7596
1752,33.7880,3.0252,34.6927
1753,33.8070,3.2995,32.7761
1754,33.8260,3.7109,31.0487
1755,33.8450,4.1765,29.5020
1756,33.8640,4.8052,28.2307
1757,33.8830,5.3354,27.3550
1758,33.9020,5.7172,26.9076
1759,33.9210,5.9859,26.5384
1760,33.9400,6.1292,26.2320
1761,33.9590,6.1737,26.0644
1762,33.9780,6.1151,25.8957
1763,33.9970,5.9875,25.9323
1764,34.0160,5.7998,26.0497
1765,34.0350,5.5833,26.2879
1766,34.0540,5.3396,26.5167
1767,34.0730,5.0832,26.5911
1768,34.0920,4.8239,26.6945
1769,34.1110,4.5638,26.4130
1770,34.1300,4.3183,26.1552
1771,34.1490,4.0733,26.0088
1772,34.1680,3.8259,25.9030
1773,34.1870,3.5934,25.8079
1774,34.2060,3.4141,25.9219
1775,34.2250,3.2514,26.0769
1776,34.2440,3.1115,26.3356
1777,34.2630,2.9950,26.6449
1778,34.2820,2.9263,26.8409
1779,34.3010,2.9601,26.8822
1780,34.3200,2.9912,26.9788
1781,34.3390,3.0131,27.0786
1782,34.3580,2.9921,27.3526
1783,34.3770,3.1942,27.5193
1784,34.3960,3.5648,27.5018
1785,34.4150,4.0168,27.1834
1786,34.4340,4.5888,26.7118
1787,34.4530,5.0847,26.3413
1788,34.4720,5.7279,26.3203
1789,34.4910,6.5439,26.2740
1790,34.5100,7.1608,26.3155
1791,34.5290,7.5796,26.3308
1792,34.5480,7.8688,26.3249
1793,34.5670,8.0393,26.6111
1794,34.5860,8.1166,26.7594
1795,34.6050,8.2500,26.6393
1796,34.6240,8.3389,26.2806
1797,34.6430,8.4302,25.8372
1798,34.6620,8.5625,25.3686
1799,34.6810,8.5453,25.1503
1800,34.7000,8.4053,25.0920
1801,34.7190,8.1791,25.1517
1802,34.7380,7.8853,25.2049
1803,34.7570,7.5615,25.1980
1804,34.7760,7.2297,25.2393
1805,34.7950,6.8838,25.2480
1806,34.8140,6.5194,25.1286
1807,34.8330,6.2931,24.7272
1808,34.8520,6.2372,24.3003
1809,34.8710,6.3303,24.0006
1810,34.8900,6.4269,23.9554
1811,34.9090,6.6734,23.7176
1812,34.9280,7.0307,23.5694
1813,34.9470,7.3289,23.3707
1814,34.9660,7.4612,23.4669
1815,34.9850,7.4595,23.9754
1816,35.0040,7.3675,24.6820
1817,35.0230,7.2269,25.3134
1818,35.0420,7.2729,25.9357
1819,35.0610,7.3446,26.7804
1820,35.0800,7.3261,28.1879
1821,35.0990,7.2487,30.0513
1822,35.1180,7.2380,31.7438
1823,35.1370,7.1574,33.3843
1824,35.1560,7.2290,34.6695
1825,35.1750,7.3536,35.5173
1826,35.1940,7.4577,36.1647
1827,35.2130,7.5262,36.5904
1828,35.2320,7.6653,36.9721
1829,35.2510,7.8122,36.9016
1830,35.2700,7.9261,36.5700
1831,35.2890,8.0741,36.1140
1832,35.3080,8.2983,35.4511
1833,35.3270,8.5047,34.5576
1834,35.3460,8.7261,33.4517
1835,35.3650,8.9090,32.4877
1836,35.3840,9.0960,31.5316
1837,35.4030,9.2745,30.7990
1838,35.4220,9.5319,30.1002
1839,35.4410,9.8726,29.8431
1840,35.4600,10.2530,29.9121
1841,35.4790,10.5555,30.0069
1842,35.4980,10.8063,30.4184
1843,35.5170,10.9926,31.0592
1844,35.5360,11.0760,31.8206
1845,35.5550,11.0056,32.6176
1846,35.5740,10.7940,33.4048
1847,35.5930,10.4971,34.2689
1848,35.6120,10.1409,35.1765
1849,35.6310,9.7517,36.2133
1850,35.6500,9.3321,37.3080
1851,35.6690,8.9344,38.5014
1852,35.6880,8.6425,39.4997
1853,35.7070,8.5465,40.2434
1854,35.7260,8.5665,40.7058
1855,35.7450,8.7727,40.7256
1856,35.7640,9.0931,40.6379
1857,35.7830,9.5550,40.2110
1858,35.8020,10.1587,39.4487
1859,35.8210,11.0383,38.6526
1860,35.8400,12.1053,37.7877
1861,35.8590,13.0504,36.9969
1862,35.8780,13.7659,36.0471
1863,35.8970,14.2592,35.0939
1864,35.9160,14.7285,34.3078
1865,35.9350,15.0717,33.7961
1866,35.9540,15.3020,33.6391
1867,35.9730,15.5930,33.5772
1868,35.9920,15.8447,33.6590
1869,36.0110,15.9102,33.8136
1870,36.0300,15.9115,33.9408
1871,36.0490,15.8622,34.1068
1872,36.0680,15.9043,34.0894
1873,36.0870,16.3097,34.0550
1874,36.1060,16.9372,33.9279
1875,36.1250,17.8592,33.8989
1876,36.1440,18.6821,33.6996
1877,36.1630,19.3472,33.4551
1878,36.1820,19.9197,33.2045
1879,36.2010,20.2274,33.1650
1880,36.2200,20.3189,33.4003
1881,36.2390,20.1973,33.4346
1882,36.2580,19.8581,33.1567
1883,36.2770,19.4199,32.7098
1884,36.2960,18.8357,32.3038
1885,36.3150,18.0930,32.3523
1886,36.3340,17.2645,32.4739
1887,36.3530,16.3779,32.6144
1888,36.3720,15.4801,32.5654
1889,36.3910,14.6162,32.5249
1890,36.4100,14.0156,32.2697
1891,36.4290,13.4618,31.8103
1892,36.4480,13.0309,31.1293
1893,36.4670,12.6077,30.3149
1894,36.4860,12.2053,29.6023
1895,36.5050,11.8370,29.0845
1896,36.5240,11.5414,28.2621
1897,36.5430,11.3842,27.1674
1898,36.5620,11.4947,25.8929
1899,36.5810,11.7956,24.5061
1900,36.6000,12.2660,23.0655
1901,36.6190,12.8420,21.6103
1902,36.6380,13.5035,20.1782
1903,36.6570,14.1349,18.7894
1904,36.6760,14.7678,17.4578
1905,36.6950,15.4732,16.1919
1906,36.7140,16.2006,15.0006
1907,36.7330,16.9405,13.8848
1908,36.7520,17.6644,12.8478
1909,36.7710,18.3825,11.8857
1910,36.7900,19.1244,10.9984
1911,36.8090,19.7949,10.1835
1912,36.8280,20.3924,9.4376
1913,36.8470,20.9703,8.7558
1914,36.8660,21.4285,8.1356
1915,36.8850,21.8084,7.5717
1916,36.9040,22.1456,7.0594
1917,36.9230,22.4342,6.5950
1918,36.9420,22.6734,6.1740
1919,36.9610,22.9746,5.7914
1920,36.9800,23.1081,5.4479
1921,36.9990,23.2264,5.1367
1922,37.0180,23.3889,4.8539
1923,37.0370,23.5810,4.5972
1924,37.0560,23.6846,4.3661
1925,37.0750,23.6475,4.1603
1926,37.0940,23.6265,3.9744
1927,37.1130,23.5813,3.8073
1928,37.1320,23.6822,3.6547
1929,37.1510,23.8799,3.5142
1930,37.1700,24.1502,3.3854
1931,37.1890,24.5648,3.2576
1932,37.2080,25.1214,3.1411
1933,37.2270,25.6758,3.0305
1934,37.2460,26.0695,2.9334
1935,37.2650,26.3429,2.8459
1936,37.2840,26.6952,2.7654
1937,37.3030,26.9640,2.6955
1938,37.3220,27.1162,2.6365
1939,37.3410,27.2187,2.5853
1940,37.3600,27.3517,2.5414
1941,37.3790,27.3167,2.5068
1942,37.3980,27.1619,2.4795
1943,37.4170,26.8710,2.4595
1944,37.4360,26.6563,2.4412
1945,37.4550,26.4011,2.4264
1946,37.4740,26.2797,2.4115
1947,37.4930,26.2235,2.3951
1948,37.5120,26.3330,2.3753
1949,37.5310,26.4777,2.3487
1950,37.5500,26.6211,2.3268
1951,37.5690,26.8266,2.3072
1952,37.5880,27.0002,2.2902
1953,37.6070,27.1778,2.2724
1954,37.6260,27.4062,2.2567
1955,37.6450,27.5763,2.2443
1956,37.6640,27.7238,2.2318
1957,37.6830,27.8369,2.2212
1958,37.7020,27.9235,2.2118
1959,37.7210,27.9205,2.2057
1960,37.7400,27.7596,2.2076
1961,37.7590,27.6925,2.2075
1962,37.7780,27.6199,2.2082
1963,37.7970,27.5593,2.2087
1964,37.8160,27.4793,2.2107
1965,37.8350,27.2720,2.2164
1966,37.8540,27.0363,2.2226
1967,37.8730,26.8464,2.2290
1968,37.8920,26.6518,2.2352
1969,37.9110,26.4479,2.2422
1970,37.9300,26.3310,2.2493
1971,37.9490,26.2849,2.2544
1972,37.9680,26.3127,2.2578
1973,37.9870,26.3721,2.2590
1974,38.0060,26.5285,2.2565
1975,38.0250,26.7191,2.2517
1976,38.0440,26.8255,2.2474
1977,38.0630,26.9318,2.2453
1978,38.0820,26.9489,2.2466
1979,38.1010,26.9052,2.2506
1980,38.1200,26.7502,2.2573
1981,38.1390,26.4849,2.2674
1982,38.1580,26.1070,2.2812
1983,38.1770,25.8410,2.2929
1984,38.1960,25.4376,2.3106
1985,38.2150,24.9412,2.3304
1986,38.2340,24.4279,2.3510
1987,38.2530,23.7922,2.3751
1988,38.2720,23.0844,2.4007
1989,38.2910,22.3260,2.4274
1990,38.3100,21.5037,2.4565
1991,38.3290,20.6407,2.4876
1992,38.3480,19.8083,2.5171
1993,38.3670,19.0605,2.5427
1994,38.3860,18.4036,2.5641
1995,38.4050,17.7778,2.5981
1996,38.4240,17.1817,2.6473
1997,38.4430,16.6235,2.8244
1998,38.4620,16.1327,3.3556
1999,38.4810,15.5584,4.2044
2000,38.5000,14.8744,5.4944
2001,38.5190,14.1282,7.1748
2002,38.5380,13.3566,8.9005
2003,38.5570,12.5660,10.8033
2004,38.5760,11.7830,12.7810
2005,38.5950,11.0391,14.7438
2006,38.6140,10.3400,16.5383
2007,38.6330,9.8821,18.0999
2008,38.6520,9.5514,19.5950
2009,38.6710,9.3189,21.1281
2010,38.6900,9.2530,22.4240
2011,38.7090,9.8854,23.4122
2012,38.7280,10.8381,24.3545
2013,38.7470,11.6866,25.3684
2014,38.7660,12.7647,26.3917
2015,38.7850,13.7327,26.9376
2016,38.8040,14.5537,27.4182
2017,38.8230,15.1193,27.9175
2018,38.8420,15.3335,28.4124
2019,38.8610,15.2355,28.6520
2020,38.8800,15.2467,28.5081
2021,38.8990,15.2497,28.1802
2022,38.9180,15.0398,27.8357
2023,38.9370,14.7600,27.3091
2024,38.9560,14.5817,26.8112
2025,38.9750,14.4755,26.3356
2026,38.9940,14.4789,25.8943
2027,39.0130,14.3078,25.5186
2028,39.0320,13.9673,25.4760
2029,39.0510,13.5305,25.6806
2030,39.0700,12.9894,25.9514
2031,39.0890,12.4100,26.6882
2032,39.1080,11.8001,27.5934
2033,39.1270,11.1741,28.6560
2034,39.1460,10.5673,29.6888
2035,39.1650,10.0728,30.5941
2036,39.1840,9.7005,31.2552
2037,39.2030,9.6137,31.6173
2038,39.2220,9.5453,31.8663
2039,39.2410,9.6620,32.1612
2040,39.2600,9.8464,32.5325
2041,39.2790,10.1263,32.9642
2042,39.2980,10.3393,33.3434
2043,39.3170,10.4989,33.5788
2044,39.3360,10.6379,33.8540
2045,39.3550,10.7106,33.8545
2046,39.3740,10.8233,33.6111
2047,39.3930,11.0245,33.3356
2048,39.4120,11.2133,32.9194
2049,39.4310,11.6175,32.4716
2050,39.4500,12.0446,32.2912
2051,39.4690,12.3272,31.9628
2052,39.4880,12.5846,31.5850
2053,39.5070,12.8591,31.1570
2054,39.5260,13.1804,30.8186
2055,39.5450,13.4415,30.5506
2056,39.5640,13.5604,30.4572
2057,39.5830,13.4556,30.2499
2058,39.6020,13.3315,29.9351
2059,39.6210,13.1555,29.7576
2060,39.6400,13.0030,29.4093
2061,39.6590,12.8165,29.0424
2062,39.6780,12.5582,28.5816
2063,39.6970,12.2818,27.9401
2064,39.7160,11.9016,27.2550
2065,39.7350,11.6932,26.4904
2066,39.7540,11.7570,25.7864
2067,39.7730,12.1468,25.1295
2068,39.7920,12.5672,24.5126
2069,39.8110,13.0816,24.0262
2070,39.8300,13.7823,23.4952
2071,39.8490,14.8498,22.7638
2072,39.8680,15.7574,22.4928
2073,39.8870,16.5221,22.4455
2074,39.9060,17.1098,22.4263
2075,39.9250,17.5483,22.6306
2076,39.9440,17.8068,22.9443
2077,39.9630,17.8569,22.9939
2078,39.9820,17.6253,23.0724
2079,40.0010,17.2089,23.3003
2080,40.0200,16.6295,23.5405
2081,40.0390,15.9423,23.9775
2082,40.0580,15.1752,24.7134
2083,40.0770,14.3609,25.4426
2084,40.0960,13.7172,25.9167
2085,40.1150,13.3105,26.1019
2086,40.1340,12.9983,26.1166
2087,40.1530,13.0273,26.1076
2088,40.1720,13.2850,26.1045
2089,40.1910,13.7426,26.2285
2090,40.2100,14.8410,26.1675
2091,40.2290,15.7581,26.2076
2092,40.2480,16.7353,25.9216
2093,40.2670,17.4469,25.9776
2094,40.2860,17.8252,25.9593
2095,40.3050,17.9797,25.9160
2096,40.3240,17.9576,25.7594
2097,40.3430,17.8823,25.2942
2098,40.3620,17.7460,24.7238
2099,40.3810,17.4826,24.2497
2100,40.4000,17.1264,23.6459
2101,40.4190,16.7307,22.8714
2102,40.4380,16.5568,22.1389
2103,40.4570,16.4984,21.6324
2104,40.4760,16.3490,21.1345
2105,40.4950,16.1178,20.6465
2106,40.5140,15.8585,20.1097
2107,40.5330,15.5982,19.8678
2108,40.5520,15.3766,20.0595
2109,40.5710,15.1881,20.5112
2110,40.5900,14.9615,21.0201
2111,40.6090,14.8035,21.1595
2112,40.6280,14.7242,21.1669
2113,40.6470,14.6248,21.4338
2114,40.6660,14.5610,21.7095
2115,40.6850,14.6055,21.9940
2116,40.7040,14.8034,22.0068
2117,40.7230,14.9687,22.2134
2118,40.7420,15.4288,22.7021
2119,40.7610,16.3645,23.4001
2120,40.7800,17.9801,23.7482
2121,40.7990,20.1296,23.6006
2122,40.8180,22.5978,23.4677
2123,40.8370,25.0295,23.7452
2124,40.8560,27.5468,24.3807
2125,40.8750,29.9408,25.4040
2126,40.8940,32.1140,26.5849
2127,40.9130,33.7658,28.2074
2128,40.9320,35.0434,29.7981
2129,40.9510,36.0619,31.1938
2130,40.9700,36.3232,32.5525
2131,40.9890,36.1011,33.6512
2132,41.0080,35.7692,34.2828
2133,41.0270,35.3967,34.5531
2134,41.0460,34.8919,34.8829
2135,41.0650,34.0505,35.0314
2136,41.0840,33.0920,35.0333
2137,41.1030,31.9529,34.8030
2138,41.1220,30.8351,34.4841
2139,41.1410,29.5911,34.2052
2140,41.1600,28.3168,33.6882
2141,41.1790,27.0875,33.0265
2142,41.1980,26.0456,32.4673
2143,41.2170,25.2524,32.1423
2144,41.2360,24.7343,31.6888
2145,41.2550,24.2834,31.3549
2146,41.2740,24.4209,30.8799
2147,41.2930,25.1867,30.3607
2148,41.3120,26.4548,29.8133
2149,41.3310,27.8418,29.2889
2150,41.3500,29.5162,28.7751
2151,41.3690,30.8315,28.5003
2152,41.3880,31.7184,28.3344
2153,41.4070,32.0963,28.1718
2154,41.4260,32.3006,28.2328
2155,41.4450,32.5698,28.5084
2156,41.4640,33.0329,28.7891
2157,41.4830,33.2802,28.9571
2158,41.5020,33.0201,29.1593
2159,41.5210,33.3262,29.6651
2160,41.5400,34.0461,30.4056
2161,41.5590,34.3922,31.0189
2162,41.5780,34.4163,31.7052
2163,41.5970,34.0156,32.1723
2164,41.6160,33.5089,32.6009
2165,41.6350,32.8541,32.8698
2166,41.6540,32.1429,33.1112
2167,41.6730,31.2426,33.3856
2168,41.6920,30.2759,33.7411
2169,41.7110,29.3314,34.1342
2170,41.7300,28.5107,34.6297
2171,41.7490,27.8002,34.9048
2172,41.7680,27.0143,35.1147
2173,41.7870,26.4610,35.0845
2174,41.8060,26.4577,34.9040
2175,41.8250,27.1356,34.6682
2176,41.8440,28.4152,34.4404
2177,41.8630,29.5233,34.3054
2178,41.8820,30.4332,34.2055
2179,41.9010,30.9428,34.1969
2180,41.9200,31.1413,34.0676
2181,41.9390,31.0462,33.6813
2182,41.9580,30.7912,33.0833
2183,41.9770,30.3864,32.3678
2184,41.9960,30.0857,31.6521
2185,42.0150,29.8266,30.9303
2186,42.0340,30.1258,30.2468
2187,42.0530,30.3438,29.3931
2188,42.0720,30.2958,28.5099
2189,42.0910,30.2234,27.4588
2190,42.1100,30.3516,26.2999
2191,42.1290,30.8031,24.9903
2192,42.1480,31.3490,23.5989
2193,42.1670,31.7049,22.4457
2194,42.1860,31.8784,21.5256
2195,42.2050,32.2982,20.9287
2196,42.2240,33.2329,20.3675
2197,42.2430,34.0348,20.2521
2198,42.2620,34.7097,20.3771
2199,42.2810,35.2634,20.6970
2200,42.3000,35.2517,20.8966
2201,42.3190,35.5108,21.0176
2202,42.3380,35.6830,21.1498
2203,42.3570,35.4692,21.1844
2204,42.3760,35.0631,21.0700
2205,42.3950,34.6585,20.8470
2206,42.4140,34.3596,20.5356
2207,42.4330,34.3433,20.0280
2208,42.4520,34.8471,19.3203
2209,42.4710,35.9466,18.4673
2210,42.4900,37.4075,17.5413
2211,42.5090,38.9241,16.7487
2212,42.5280,40.5360,16.1158
2213,42.5470,42.0564,15.8591
2214,42.5660,42.9969,16.1036
2215,42.5850,43.0671,16.7311
2216,42.6040,42.4599,17.6991
2217,42.6230,41.6863,18.8726
2218,42.6420,40.9281,19.9585
2219,42.6610,40.4928,20.4391
2220,42.6800,40.6192,20.4222
2221,42.6990,41.2869,20.0605
2222,42.7180,42.2411,19.4411
2223,42.7370,43.3489,18.6855
2224,42.7560,44.6271,18.1116
2225,42.7750,45.8809,17.4630
2226,42.7940,46.6313,16.9718
2227,42.8130,46.6747,16.4444
2228,42.8320,46.1896,16.2639
2229,42.8510,45.3148,16.1310
2230,42.8700,44.5945,16.0766
2231,42.8890,44.2819,16.1087
2232,42.9080,43.9411,16.2828
2233,42.9270,43.4034,16.5370
2234,42.9460,42.9602,16.7862
2235,42.9650,42.7059,16.9424
2236,42.9840,42.5397,16.7671
2237,43.0030,42.8555,16.3474
2238,43.0220,43.0874,15.9237
2239,43.0410,42.9051,15.5389
2240,43.0600,42.4978,15.4323
2241,43.0790,41.9560,15.2596
2242,43.0980,41.4284,15.2761
2243,43.1170,40.8922,15.6596
2244,43.1360,40.6340,16.1121
2245,43.1550,40.3543,16.7308
2246,43.1740,40.1816,17.5736
2247,43.1930,40.4507,18.7820
2248,43.2120,41.1685,20.0091
2249,43.2310,41.9937,21.0198
2250,43.2500,42.5268,21.9369
2251,43.2690,43.3061,22.7791
2252,43.2880,43.9196,23.5911
2253,43.3070,44.3086,24.4785
2254,43.3260,44.3928,25.1934
2255,43.3450,43.9555,25.7559
2256,43.3640,43.1609,26.3275
2257,43.3830,42.3205,26.7998
2258,43.4020,41.2149,27.4231
2259,43.4210,40.3374,28.1142
2260,43.4400,39.3166,28.8268
2261,43.4590,38.5524,29.4758
2262,43.4780,38.3589,30.2457
2263,43.4970,38.6633,30.9844
2264,43.5160,38.8151,31.9882
2265,43.5350,38.9855,33.0312
2266,43.5540,38.8414,34.0167
2267,43.5730,38.4655,34.8085
2268,43.5920,37.7277,35.5178
2269,43.6110,36.6390,36.0110
2270,43.6300,35.4270,36.2494
2271,43.6490,34.5645,36.1479
2272,43.6680,34.2809,35.4990
2273,43.6870,34.3287,34.4823
2274,43.7060,34.6573,33.1070
2275,43.7250,35.1938,31.9132
2276,43.7440,35.8999,30.7096
2277,43.7630,36.5611,29.7124
2278,43.7820,37.3194,29.2961
2279,43.8010,37.4079,29.1664
2280,43.8200,37.0117,29.2721
2281,43.8390,36.4785,29.6072
2282,43.8580,36.0903,30.2709
2283,43.8770,36.1794,31.4247
2284,43.8960,36.7591,32.9714
2285,43.9150,37.5304,34.7368
