window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,31.6834,57.8625
1607,31.0330,31.1573,58.2190
1608,31.0520,30.6658,58.6023
1609,31.0710,30.3032,58.9039
1610,31.0900,30.0061,59.1462
1611,31.1090,29.7619,59.3178
1612,31.1280,29.5843,59.4624
1613,31.1470,29.4521,59.5523
1614,31.1660,29.3314,59.6411
1615,31.1850,29.3010,59.6511
1616,31.2040,29.3739,59.5390
1617,31.2230,29.4600,59.3986
1618,31.2420,29.5355,59.1772
1619,31.2610,29.6733,58.9327
1620,31.2800,29.7579,58.7438
1621,31.2990,29.8371,58.5634
1622,31.3180,30.0087,58.3612
1623,31.3370,30.0449,58.1790
1624,31.3560,29.9776,58.0844
1625,31.3750,29.9650,58.0081
1626,31.3940,30.0200,57.8788
1627,31.4130,30.0496,57.7393
1628,31.4320,30.1916,57.5672
1629,31.4510,30.3767,57.4077
1630,31.4700,30.6048,57.2234
1631,31.4890,30.8671,57.0223
1632,31.5080,31.1081,56.8314
1633,31.5270,31.2667,56.5624
1634,31.5460,31.3797,56.3607
1635,31.5650,31.5068,56.1673
1636,31.5840,31.6031,55.7967
1637,31.6030,31.6742,55.4243
1638,31.6220,31.7201,54.7306
1639,31.6410,31.7793,53.8204
1640,31.6600,31.9656,52.7901
1641,31.6790,32.3183,51.7332
1642,31.6980,32.7963,50.6609
1643,31.7170,33.3140,49.5161
1644,31.7360,33.9223,48.3943
1645,31.7550,34.3401,47.3177
1646,31.7740,34.7116,46.3539
1647,31.7930,35.0715,45.4861
1648,31.8120,35.3643,44.5808
1649,31.8310,35.6701,43.6856
1650,31.8500,35.9082,42.8082
1651,31.8690,36.0744,41.8921
1652,31.8880,36.2379,41.0508
1653,31.9070,36.5068,40.0793
1654,31.9260,36.8158,39.1576
1655,31.9450,37.1217,38.1446
1656,31.9640,37.3626,37.1420
1657,31.9830,37.4791,36.3924
1658,32.0020,37.5675,35.9446
1659,32.0210,37.6247,35.7681
1660,32.0400,37.5704,35.8008
1661,32.0590,37.3494,36.0097
1662,32.0780,36.9841,36.3826
1663,32.0970,36.5937,36.9191
1664,32.1160,36.3207,37.5290
1665,32.1350,36.1311,38.2183
1666,32.1540,35.9749,39.0272
1667,32.1730,35.8955,39.8584
1668,32.1920,35.7775,40.7689
1669,32.2110,35.8548,41.7231
1670,32.2300,36.1194,42.7120
1671,32.2490,36.5306,43.6793
1672,32.2680,36.9848,44.5678
1673,32.2870,37.4166,45.4356
1674,32.3060,37.8771,46.3118
1675,32.3250,38.3454,47.1759
1676,32.3440,38.5773,48.0456
1677,32.3630,38.6491,48.9964
1678,32.3820,38.6596,49.9163
1679,32.4010,38.6149,50.8666
1680,32.4200,38.5423,51.7512
1681,32.4390,38.4282,52.5622
1682,32.4580,38.2344,53.3804
1683,32.4770,37.9891,54.1267
1684,32.4960,37.7658,54.7688
1685,32.5150,37.6090,55.3877
1686,32.5340,37.4680,55.9438
1687,32.5530,37.4754,56.3633
1688,32.5720,37.6956,56.7070
1689,32.5910,38.0000,57.0593
1690,32.6100,38.4250,57.4399
1691,32.6290,38.9779,57.8333
1692,32.6480,39.7350,58.2822
1693,32.6670,40.5987,58.7064
1694,32.6860,41.5447,59.1008
1695,32.7050,42.4583,59.4327
1696,32.7240,43.3399,59.6690
1697,32.7430,44.1742,59.7958
1698,32.7620,44.8086,59.8534
1699,32.7810,45.2873,59.8540
1700,32.8000,45.5359,59.9271
1701,32.8190,45.6299,60.0592
1702,32.8380,45.5870,60.2268
1703,32.8570,45.4493,60.4642
1704,32.8760,45.1259,60.7776
1705,32.8950,44.7050,61.1646
1706,32.9140,44.1930,61.6052
1707,32.9330,43.7750,62.0149
1708,32.9520,43.4477,62.4210
1709,32.9710,43.2607,62.8101
1710,32.9900,43.1983,63.1413
1711,33.0090,43.1227,63.4370
1712,33.0280,43.0094,63.5785
1713,33.0470,43.0001,63.6184
1714,33.0660,43.1286,63.5425
1715,33.0850,43.2304,63.4436
1716,33.1040,43.2805,63.2912
1717,33.1230,43.1426,63.1445
1718,33.1420,42.8513,63.0649
1719,33.1610,42.5481,62.9319
1720,33.1800,42.3871,62.7822
1721,33.1990,42.3002,62.5773
1722,33.2180,42.3733,62.2748
1723,33.2370,42.5821,61.9028
1724,33.2560,42.9131,61.5216
1725,33.2750,43.2981,61.1405
1726,33.2940,43.7544,60.7218
1727,33.3130,44.1911,60.3366
1728,33.3320,44.5120,59.9982
1729,33.3510,44.7672,59.7058
1730,33.3700,44.8564,59.5039
1731,33.3890,44.6685,59.5095
1732,33.4080,44.1968,59.6706
1733,33.4270,43.5939,59.8723
1734,33.4460,42.8567,60.0297
1735,33.4650,42.0762,60.2990
1736,33.4840,41.2294,60.6525
1737,33.5030,40.3258,61.0023
1738,33.5220,39.3836,61.4133
1739,33.5410,38.6121,61.7458
1740,33.5600,38.1023,62.0324
1741,33.5790,37.7181,62.3021
1742,33.5980,37.4115,62.5464
1743,33.6170,37.2152,62.7415
1744,33.6360,37.0703,62.9770
1745,33.6550,36.9511,63.2537
1746,33.6740,36.9694,63.4521
1747,33.6930,36.9485,63.6223
1748,33.7120,37.0535,63.6908
1749,33.7310,37.2810,63.6742
1750,33.7500,37.5112,63.5621
1751,33.7690,37.8213,63.1951
1752,33.7880,38.1484,62.7310
1753,33.8070,38.5400,62.1748
1754,33.8260,38.9284,61.5878
1755,33.8450,39.2751,61.0505
1756,33.8640,39.5119,60.6370
1757,33.8830,39.6758,60.3721
1758,33.9020,39.9084,60.2551
1759,33.9210,40.2160,60.2441
1760,33.9400,40.5851,60.2398
1761,33.9590,40.9352,60.2447
1762,33.9780,41.2092,60.2719
1763,33.9970,41.4004,60.3727
1764,34.0160,41.5328,60.4979
1765,34.0350,41.5863,60.6733
1766,34.0540,41.6107,60.9117
1767,34.0730,41.5104,61.1349
1768,34.0920,41.2074,61.3138
1769,34.1110,40.8767,61.4684
1770,34.1300,40.4076,61.5956
1771,34.1490,39.9331,61.7204
1772,34.1680,39.3810,61.8304
1773,34.1870,38.8522,61.8768
1774,34.2060,38.2242,61.9909
1775,34.2250,37.5593,62.0334
1776,34.2440,36.8257,62.0742
1777,34.2630,36.0556,62.0794
1778,34.2820,35.3390,62.0694
1779,34.3010,34.6415,61.9548
1780,34.3200,34.0720,61.8292
1781,34.3390,33.5943,61.6874
1782,34.3580,33.2496,61.5452
1783,34.3770,33.0573,61.4794
1784,34.3960,32.9022,61.5311
1785,34.4150,32.7845,61.5798
1786,34.4340,32.7487,61.6468
1787,34.4530,32.7773,61.7129
1788,34.4720,32.8318,61.7795
1789,34.4910,32.8778,61.8802
1790,34.5100,32.9729,61.9963
1791,34.5290,33.1451,62.1331
1792,34.5480,33.2666,62.2966
1793,34.5670,33.2961,62.4174
1794,34.5860,33.3467,62.5413
1795,34.6050,33.4691,62.6664
1796,34.6240,33.5806,62.8179
1797,34.6430,33.7105,62.9887
1798,34.6620,33.8345,63.1852
1799,34.6810,33.9757,63.3704
1800,34.7000,34.1450,63.5782
1801,34.7190,34.3721,63.8477
1802,34.7380,34.5890,64.0775
1803,34.7570,34.8790,64.2526
1804,34.7760,35.2130,64.3600
1805,34.7950,35.5380,64.4090
1806,34.8140,35.8644,64.2943
1807,34.8330,36.1923,63.9328
1808,34.8520,36.5020,63.3438
1809,34.8710,36.8042,62.7794
1810,34.8900,37.1649,62.2603
1811,34.9090,37.4675,61.8235
1812,34.9280,37.7353,61.3984
1813,34.9470,38.0195,60.9421
1814,34.9660,38.2650,60.5260
1815,34.9850,38.4326,60.1672
1816,35.0040,38.5629,59.8359
1817,35.0230,38.6212,59.5161
1818,35.0420,38.6903,59.2048
1819,35.0610,38.8546,58.5456
1820,35.0800,39.0358,57.7508
1821,35.0990,39.2423,57.0746
1822,35.1180,39.4574,56.3017
1823,35.1370,39.5877,55.5965
1824,35.1560,39.7374,55.0075
1825,35.1750,39.7398,54.4787
1826,35.1940,39.7155,54.0743
1827,35.2130,39.5670,53.6429
1828,35.2320,39.2711,53.2952
1829,35.2510,38.9760,53.0171
1830,35.2700,38.7377,52.8668
1831,35.2890,38.5972,52.8269
1832,35.3080,38.5348,52.7914
1833,35.3270,38.5744,52.7167
1834,35.3460,38.6300,52.5639
1835,35.3650,38.6438,52.5275
1836,35.3840,38.7123,52.5244
1837,35.4030,38.7976,52.4186
1838,35.4220,38.8178,52.1977
1839,35.4410,38.7758,51.9577
1840,35.4600,38.7924,51.6125
1841,35.4790,38.7907,51.2682
1842,35.4980,38.7367,50.8466
1843,35.5170,38.6304,50.4470
1844,35.5360,38.4496,50.1170
1845,35.5550,38.3085,49.8767
1846,35.5740,38.1936,49.7517
1847,35.5930,38.0519,49.7223
1848,35.6120,37.8587,49.7729
1849,35.6310,37.6150,49.7463
1850,35.6500,37.3588,49.5397
1851,35.6690,37.1630,49.1776
1852,35.6880,36.8654,48.6286
1853,35.7070,36.5677,47.8647
1854,35.7260,36.2310,46.9289
1855,35.7450,35.9035,45.8367
1856,35.7640,35.5405,44.6154
1857,35.7830,35.1757,43.3311
1858,35.8020,34.8531,41.9611
1859,35.8210,34.4961,40.5265
1860,35.8400,34.1143,39.0528
1861,35.8590,33.7858,37.6515
1862,35.8780,33.4512,36.3060
1863,35.8970,33.1896,35.0883
1864,35.9160,32.8852,34.1439
1865,35.9350,32.5153,33.5267
1866,35.9540,32.1750,33.2171
1867,35.9730,31.8734,33.1323
1868,35.9920,31.6224,33.2248
1869,36.0110,31.4079,33.4622
1870,36.0300,31.4005,33.8143
1871,36.0490,31.5473,34.2506
1872,36.0680,31.7852,34.7307
1873,36.0870,32.1770,35.2719
1874,36.1060,32.7038,35.8784
1875,36.1250,33.2162,36.5232
1876,36.1440,33.7369,37.1828
1877,36.1630,34.2620,37.8725
1878,36.1820,34.8750,38.5423
1879,36.2010,35.3951,39.0996
1880,36.2200,35.7644,39.5136
1881,36.2390,35.9539,39.7824
1882,36.2580,35.9969,39.9899
1883,36.2770,35.9989,40.2126
1884,36.2960,35.9513,40.5299
1885,36.3150,35.8466,40.9388
1886,36.3340,35.7827,41.2940
1887,36.3530,35.8117,41.7275
1888,36.3720,35.8989,42.2330
1889,36.3910,36.0489,42.8118
1890,36.4100,36.2525,43.3995
1891,36.4290,36.5473,43.9523
1892,36.4480,36.8311,44.5537
1893,36.4670,37.0806,45.1663
1894,36.4860,37.2990,45.7870
1895,36.5050,37.4804,46.4713
1896,36.5240,37.5184,47.0257
1897,36.5430,37.4893,47.6053
1898,36.5620,37.3465,48.1386
1899,36.5810,37.1850,48.6613
1900,36.6000,36.9071,49.1674
1901,36.6190,36.5123,49.7542
1902,36.6380,35.9862,50.3442
1903,36.6570,35.4622,50.9068
1904,36.6760,34.8999,51.4641
1905,36.6950,34.2887,51.9585
1906,36.7140,33.7396,52.4639
1907,36.7330,33.1923,52.9021
1908,36.7520,32.7311,53.3395
1909,36.7710,32.3682,53.8298
1910,36.7900,32.0385,54.3132
1911,36.8090,31.7168,54.7756
1912,36.8280,31.4957,55.2445
1913,36.8470,31.3911,55.7430
1914,36.8660,31.4122,56.0337
1915,36.8850,31.5288,56.1433
1916,36.9040,31.7292,56.0921
1917,36.9230,32.0359,55.9849
1918,36.9420,32.4532,55.9875
1919,36.9610,32.9212,55.9365
1920,36.9800,33.4379,55.8234
1921,36.9990,34.0224,55.7739
1922,37.0180,34.6049,55.7482
1923,37.0370,35.1613,55.6773
1924,37.0560,35.5956,55.6254
1925,37.0750,35.7982,55.5772
1926,37.0940,35.7922,55.5433
1927,37.1130,35.6843,55.5650
1928,37.1320,35.5635,55.6695
1929,37.1510,35.5532,55.8724
1930,37.1700,35.6651,56.1292
1931,37.1890,35.9178,56.3886
1932,37.2080,36.2600,56.6765
1933,37.2270,36.7183,56.9260
1934,37.2460,37.2792,56.9483
1935,37.2650,37.9220,56.6242
1936,37.2840,38.7529,56.0097
1937,37.3030,39.7188,55.1191
1938,37.3220,40.7927,53.9783
1939,37.3410,41.8848,52.6656
1940,37.3600,42.9838,51.2095
1941,37.3790,44.0887,49.6258
1942,37.3980,45.1912,47.9488
1943,37.4170,46.2557,46.2228
1944,37.4360,47.2712,44.5264
1945,37.4550,48.1347,42.8885
1946,37.4740,48.9562,41.3866
1947,37.4930,49.7420,40.1441
1948,37.5120,50.5261,39.2075
1949,37.5310,51.2992,38.5100
1950,37.5500,52.0774,37.9863
1951,37.5690,52.8675,37.5811
1952,37.5880,53.6244,37.3785
1953,37.6070,54.3121,37.3261
1954,37.6260,55.0211,37.4108
1955,37.6450,55.6436,37.5805
1956,37.6640,56.2027,37.8336
1957,37.6830,56.7050,38.2086
1958,37.7020,57.1537,38.7583
1959,37.7210,57.5641,39.4484
1960,37.7400,57.6935,40.2586
1961,37.7590,57.6037,41.1741
1962,37.7780,57.1188,42.2229
1963,37.7970,56.3155,43.3813
1964,37.8160,55.2316,44.6037
1965,37.8350,53.9238,45.8810
1966,37.8540,52.4561,47.1738
1967,37.8730,50.8625,48.4591
1968,37.8920,49.3105,49.7351
1969,37.9110,47.6872,51.0461
1970,37.9300,46.0139,52.3426
1971,37.9490,44.3839,53.6346
1972,37.9680,42.7640,54.9074
1973,37.9870,41.2885,56.1016
1974,38.0060,39.9009,57.2269
1975,38.0250,38.5263,58.2809
1976,38.0440,37.2787,59.2691
1977,38.0630,36.1270,60.2011
1978,38.0820,34.9202,61.0936
1979,38.1010,33.6730,61.9954
1980,38.1200,32.3973,62.8893
1981,38.1390,31.1019,63.7686
1982,38.1580,29.8393,64.6323
1983,38.1770,28.5808,65.4660
1984,38.1960,27.3443,66.2448
1985,38.2150,26.1309,66.9749
1986,38.2340,25.0340,67.6776
1987,38.2530,24.1049,68.3051
1988,38.2720,23.3339,68.8619
1989,38.2910,22.7589,69.3532
1990,38.3100,22.3373,69.7918
1991,38.3290,22.0593,70.1536
1992,38.3480,21.9301,70.4813
1993,38.3670,21.9571,70.7799
1994,38.3860,22.1109,70.9927
1995,38.4050,22.4049,71.1457
1996,38.4240,22.8923,71.2191
1997,38.4430,23.4681,71.2179
1998,38.4620,24.1236,71.1580
1999,38.4810,24.8792,71.0886
2000,38.5000,25.6274,71.0284
2001,38.5190,26.4100,70.9005
2002,38.5380,27.0851,70.7091
2003,38.5570,27.7124,70.4667
2004,38.5760,28.1966,70.2212
2005,38.5950,28.5865,69.8850
2006,38.6140,28.9122,69.4889
2007,38.6330,29.0970,69.0682
2008,38.6520,29.1962,68.5654
2009,38.6710,29.2914,67.9379
2010,38.6900,29.4441,67.2892
2011,38.7090,29.6814,66.6817
2012,38.7280,29.9693,66.1216
2013,38.7470,30.3181,65.6161
2014,38.7660,30.6439,65.1235
2015,38.7850,30.9790,64.6571
2016,38.8040,31.3293,64.2709
2017,38.8230,31.7097,63.9757
2018,38.8420,32.0276,63.7766
2019,38.8610,32.2366,63.6014
2020,38.8800,32.4434,63.4712
2021,38.8990,32.6821,63.3469
2022,38.9180,32.8371,63.2969
2023,38.9370,32.8662,63.3003
2024,38.9560,32.7798,63.3266
2025,38.9750,32.7221,63.3608
2026,38.9940,32.6191,63.4594
2027,39.0130,32.4842,63.6036
2028,39.0320,32.2539,63.8110
2029,39.0510,31.9641,64.0594
2030,39.0700,31.7279,64.3307
2031,39.0890,31.4723,64.6073
2032,39.1080,31.1039,64.9186
2033,39.1270,30.6826,65.2359
2034,39.1460,30.2553,65.5728
2035,39.1650,29.8085,65.8783
2036,39.1840,29.2630,66.1034
2037,39.2030,28.6143,66.2756
2038,39.2220,27.9177,66.4096
2039,39.2410,27.2872,66.5324
2040,39.2600,26.7574,66.5709
2041,39.2790,26.2756,66.5572
2042,39.2980,25.8675,66.5138
2043,39.3170,25.4808,66.4709
2044,39.3360,25.1036,66.3549
2045,39.3550,24.7393,66.1293
2046,39.3740,24.3788,65.8030
2047,39.3930,23.9375,65.4407
2048,39.4120,23.4582,65.1180
2049,39.4310,22.9569,64.7257
2050,39.4500,22.4730,64.1770
2051,39.4690,22.0501,63.5790
2052,39.4880,21.6752,62.8360
2053,39.5070,21.4199,62.2016
2054,39.5260,21.2993,61.7104
2055,39.5450,21.3766,61.2774
2056,39.5640,21.5416,60.8789
2057,39.5830,21.8062,60.5545
2058,39.6020,22.1330,60.3110
2059,39.6210,22.5233,60.1082
2060,39.6400,23.0322,59.9540
2061,39.6590,23.5737,59.8486
2062,39.6780,24.1299,59.7412
2063,39.6970,24.7286,59.7198
2064,39.7160,25.4833,59.7417
2065,39.7350,26.3528,59.7537
2066,39.7540,27.2529,59.7876
2067,39.7730,28.1203,59.7765
2068,39.7920,28.9389,59.7285
2069,39.8110,29.7182,59.6799
2070,39.8300,30.4151,59.5933
2071,39.8490,31.0397,59.5144
2072,39.8680,31.6008,59.4919
2073,39.8870,32.1358,59.5369
2074,39.9060,32.6822,59.6467
2075,39.9250,33.1746,59.8365
2076,39.9440,33.6318,60.0455
2077,39.9630,34.0116,60.2796
2078,39.9820,34.2548,60.5297
2079,40.0010,34.4703,60.7898
2080,40.0200,34.6615,60.9756
2081,40.0390,34.8355,61.1838
2082,40.0580,34.9584,61.3141
2083,40.0770,34.9460,61.4539
2084,40.0960,34.9188,61.5953
2085,40.1150,34.9199,61.7300
2086,40.1340,34.9278,61.8858
2087,40.1530,34.9611,62.0666
2088,40.1720,35.0155,62.2454
2089,40.1910,35.0482,62.3523
2090,40.2100,35.0642,62.5063
2091,40.2290,35.1048,62.6609
2092,40.2480,35.1747,62.8314
2093,40.2670,35.2928,63.0297
2094,40.2860,35.5054,63.1914
2095,40.3050,35.7041,63.3019
2096,40.3240,35.8650,63.4111
2097,40.3430,35.9472,63.4817
2098,40.3620,35.9632,63.4641
2099,40.3810,35.8298,63.4636
2100,40.4000,35.5622,63.4216
2101,40.4190,35.1373,63.3807
2102,40.4380,34.6312,63.3007
2103,40.4570,34.1146,63.2233
2104,40.4760,33.6924,63.1331
2105,40.4950,33.3687,63.0781
2106,40.5140,33.1280,63.0686
2107,40.5330,32.9185,63.0395
2108,40.5520,32.7122,63.0334
2109,40.5710,32.4786,63.0236
2110,40.5900,32.3211,63.0784
2111,40.6090,32.2096,63.1485
2112,40.6280,32.0646,63.1537
2113,40.6470,31.9526,63.0467
2114,40.6660,31.7877,62.9413
2115,40.6850,31.6549,62.7710
2116,40.7040,31.4911,62.6237
2117,40.7230,31.2501,62.4429
2118,40.7420,30.9731,62.2125
2119,40.7610,30.6740,61.9596
2120,40.7800,30.3045,61.7665
2121,40.7990,29.8057,61.5678
2122,40.8180,29.3528,61.1830
2123,40.8370,28.9978,60.5364
2124,40.8560,28.6663,59.6856
2125,40.8750,28.4487,58.6983
2126,40.8940,28.3594,57.7628
2127,40.9130,28.3562,56.8153
2128,40.9320,28.3192,55.8144
2129,40.9510,28.3783,54.7581
2130,40.9700,28.5454,53.7070
2131,40.9890,28.8343,52.5843
2132,41.0080,29.1610,51.6259
2133,41.0270,29.5393,50.8547
2134,41.0460,29.9901,50.0953
2135,41.0650,30.5383,49.5054
2136,41.0840,31.1010,49.0709
2137,41.1030,31.6293,48.7493
2138,41.1220,32.1577,48.5495
2139,41.1410,32.6791,48.4600
2140,41.1600,33.1442,48.4435
2141,41.1790,33.5475,48.5127
2142,41.1980,33.9237,48.6219
2143,41.2170,34.2337,48.7456
2144,41.2360,34.3972,48.9816
2145,41.2550,34.5704,49.2883
2146,41.2740,34.7474,49.6891
2147,41.2930,34.9404,50.1547
2148,41.3120,35.1570,50.6538
2149,41.3310,35.3429,51.1645
2150,41.3500,35.5589,51.6874
2151,41.3690,35.7207,52.1903
2152,41.3880,35.8676,52.6460
2153,41.4070,36.0473,53.0334
2154,41.4260,36.2272,53.3860
2155,41.4450,36.3067,53.7473
2156,41.4640,36.3561,54.1199
2157,41.4830,36.3723,54.4530
2158,41.5020,36.4048,54.7208
2159,41.5210,36.4534,54.9114
2160,41.5400,36.5034,55.0753
2161,41.5590,36.5502,55.2010
2162,41.5780,36.6425,55.3735
2163,41.5970,36.7480,55.5897
2164,41.6160,36.6855,55.8662
2165,41.6350,36.6492,56.1642
2166,41.6540,36.6376,56.4777
2167,41.6730,36.6125,56.7505
2168,41.6920,36.6039,56.9791
2169,41.7110,36.5969,57.2230
2170,41.7300,36.5974,57.5392
2171,41.7490,36.6036,57.8597
2172,41.7680,36.6468,58.1843
2173,41.7870,36.7035,58.5156
2174,41.8060,36.8846,58.8101
2175,41.8250,37.1055,59.1205
2176,41.8440,37.3079,59.4464
2177,41.8630,37.4657,59.7453
2178,41.8820,37.6173,59.9985
2179,41.9010,37.7418,60.3024
2180,41.9200,37.7628,60.5449
2181,41.9390,37.6425,60.7255
2182,41.9580,37.4967,60.8614
2183,41.9770,37.3604,60.9421
2184,41.9960,37.1530,61.0215
2185,42.0150,36.8210,61.0935
2186,42.0340,36.5552,61.1144
2187,42.0530,36.3225,61.1343
2188,42.0720,36.1547,61.1150
2189,42.0910,35.9761,61.0570
2190,42.1100,35.6925,61.0583
2191,42.1290,35.3535,61.0508
2192,42.1480,35.0541,61.0630
2193,42.1670,34.8702,61.0917
2194,42.1860,34.6709,61.1560
2195,42.2050,34.5277,61.2480
2196,42.2240,34.4881,61.3319
2197,42.2430,34.5692,61.3545
2198,42.2620,34.6721,61.3477
2199,42.2810,34.7871,61.4071
2200,42.3000,34.9295,61.4810
2201,42.3190,35.0473,61.5614
2202,42.3380,35.1927,61.6117
2203,42.3570,35.2563,61.6227
2204,42.3760,35.2738,61.6154
2205,42.3950,35.2863,61.6293
2206,42.4140,35.3311,61.7000
2207,42.4330,35.3786,61.7645
2208,42.4520,35.3937,61.7730
2209,42.4710,35.3317,61.7552
2210,42.4900,35.1839,61.7227
2211,42.5090,34.9982,61.6385
2212,42.5280,34.7586,61.5332
2213,42.5470,34.4465,61.4007
2214,42.5660,34.0698,61.2281
2215,42.5850,33.6403,61.0279
2216,42.6040,33.2643,60.8376
2217,42.6230,32.9404,60.7009
2218,42.6420,32.7086,60.5768
2219,42.6610,32.5656,60.4957
2220,42.6800,32.4902,60.4395
2221,42.6990,32.3023,60.4625
2222,42.7180,32.1226,60.4695
2223,42.7370,31.9832,60.4580
2224,42.7560,31.8572,60.4175
2225,42.7750,31.6926,60.4342
2226,42.7940,31.5265,60.5442
2227,42.8130,31.2663,60.7653
2228,42.8320,30.9393,61.0433
2229,42.8510,30.5426,61.3378
2230,42.8700,30.1119,61.6461
2231,42.8890,29.6160,61.9716
2232,42.9080,29.1608,62.2749
2233,42.9270,28.7201,62.5294
2234,42.9460,28.4224,62.6871
2235,42.9650,28.1510,62.6984
2236,42.9840,27.8407,62.6675
2237,43.0030,27.6820,62.6281
2238,43.0220,27.6484,62.5775
2239,43.0410,27.7056,62.5338
2240,43.0600,27.7341,62.5303
2241,43.0790,27.7508,62.5230
2242,43.0980,27.7685,62.5998
2243,43.1170,27.8942,62.6823
2244,43.1360,28.0414,62.7902
2245,43.1550,28.2225,62.9252
2246,43.1740,28.4525,63.0390
2247,43.1930,28.7588,63.1456
2248,43.2120,29.1032,63.2441
2249,43.2310,29.4473,63.3646
2250,43.2500,29.7621,63.4439
2251,43.2690,30.1012,63.4851
2252,43.2880,30.4463,63.4801
2253,43.3070,30.6304,63.4735
2254,43.3260,30.7492,63.4670
2255,43.3450,30.7243,63.4898
2256,43.3640,30.5930,63.5153
2257,43.3830,30.4013,63.5568
2258,43.4020,30.1370,63.5880
2259,43.4210,29.9602,63.6069
2260,43.4400,29.8073,63.5943
2261,43.4590,29.5803,63.4784
2262,43.4780,29.2722,63.3161
2263,43.4970,28.9720,63.1999
2264,43.5160,28.6243,63.1394
