window_idx,time_s,Yaw_pred,Pitch_pred
1594,30.7860,1.1000,24.0669
1595,30.8050,1.0619,24.0323
1596,30.8240,1.0250,24.0357
1597,30.8430,0.9871,24.0849
1598,30.8620,0.9474,24.1494
1599,30.8810,0.9104,24.2092
1600,30.9000,0.8760,24.2506
1601,30.9190,0.8422,24.2852
1602,30.9380,0.8059,24.3140
1603,30.9570,0.7748,24.3378
1604,30.9760,0.7524,24.3601
1605,30.9950,0.7382,24.3923
1606,31.0140,0.7299,24.4343
1607,31.0330,0.7212,24.4622
1608,31.0520,0.7051,24.5363
1609,31.0710,0.6871,24.6402
1610,31.0900,0.6681,24.7597
1611,31.1090,0.6426,24.9140
1612,31.1280,0.6111,25.0732
1613,31.1470,0.5749,25.2374
1614,31.1660,0.5375,25.4088
1615,31.1850,0.4993,25.5487
1616,31.2040,0.4590,25.6491
1617,31.2230,0.4211,25.7329
1618,31.2420,0.3862,25.8193
1619,31.2610,0.3536,25.8780
1620,31.2800,0.3159,25.9196
1621,31.2990,0.2759,25.9628
1622,31.3180,0.2348,26.0152
1623,31.3370,0.1924,26.0788
1624,31.3560,0.1538,26.1145
1625,31.3750,0.1196,26.1366
1626,31.3940,0.0870,26.1598
1627,31.4130,0.0543,26.1651
1628,31.4320,0.0252,26.1390
1629,31.4510,-0.0051,26.1203
1630,31.4700,-0.0305,26.0899
1631,31.4890,-0.0526,26.0465
1632,31.5080,-0.0706,26.0152
1633,31.5270,-0.0870,25.9905
1634,31.5460,-0.0982,25.9526
1635,31.5650,-0.1031,25.9164
1636,31.5840,-0.0953,25.8526
1637,31.6030,-0.0757,25.7519
1638,31.6220,-0.0473,25.6066
1639,31.6410,-0.0007,25.4315
1640,31.6600,0.0584,25.2218
1641,31.6790,0.1353,24.9852
1642,31.6980,0.2171,24.7347
1643,31.7170,0.3050,24.4898
1644,31.7360,0.4088,24.2520
1645,31.7550,0.5322,24.0379
1646,31.7740,0.6475,23.8040
1647,31.7930,0.7807,23.5781
1648,31.8120,0.9207,23.3520
1649,31.8310,1.0817,23.1227
1650,31.8500,1.3574,22.9227
1651,31.8690,1.7796,22.7906
1652,31.8880,2.2458,22.6899
1653,31.9070,2.9966,22.8505
1654,31.9260,3.9669,23.0305
1655,31.9450,5.0379,23.2024
1656,31.9640,6.2899,23.3691
1657,31.9830,7.8546,23.3705
1658,32.0020,9.7422,23.2111
1659,32.0210,11.9255,22.9181
1660,32.0400,14.3411,22.5140
1661,32.0590,16.9605,22.0207
1662,32.0780,19.7296,21.4577
1663,32.0970,22.6118,20.8399
1664,32.1160,25.5321,20.1825
1665,32.1350,28.4488,19.4959
1666,32.1540,31.3508,18.7914
1667,32.1730,34.2162,18.0776
1668,32.1920,36.8105,17.5397
1669,32.2110,39.0200,17.2111
1670,32.2300,40.9305,17.0706
1671,32.2490,42.4806,17.0284
1672,32.2680,43.5884,17.0706
1673,32.2870,44.3332,17.1975
1674,32.3060,44.6415,17.3777
1675,32.3250,44.5832,17.5502
1676,32.3440,44.2323,17.7091
1677,32.3630,43.6433,17.8721
1678,32.3820,42.8369,18.0214
1679,32.4010,41.8494,18.1749
1680,32.4200,40.7127,18.3676
1681,32.4390,39.4557,18.5885
1682,32.4580,38.1087,18.8283
1683,32.4770,36.6947,19.0779
1684,32.4960,35.2379,19.3321
1685,32.5150,33.7605,19.5857
1686,32.5340,32.2860,19.8227
1687,32.5530,30.8300,20.0143
1688,32.5720,29.3984,20.1613
1689,32.5910,27.9997,20.2654
1690,32.6100,26.6343,20.3346
1691,32.6290,25.3060,20.3654
1692,32.6480,24.0151,20.3773
1693,32.6670,22.7611,20.3965
1694,32.6860,21.5505,20.4236
1695,32.7050,20.3822,20.4765
1696,32.7240,19.2604,20.5493
1697,32.7430,18.1863,20.6463
1698,32.7620,17.1646,20.7487
1699,32.7810,16.1891,20.8723
1700,32.8000,15.2563,21.0369
1701,32.8190,14.3670,21.2486
1702,32.8380,13.5157,21.4880
1703,32.8570,12.7019,21.7428
1704,32.8760,11.9254,22.0235
1705,32.8950,11.1835,22.3175
1706,32.9140,10.4757,22.6107
1707,32.9330,9.8017,22.8844
1708,32.9520,9.1639,23.1417
1709,32.9710,8.5612,23.3673
1710,32.9900,7.9937,23.5573
1711,33.0090,7.4636,23.7134
1712,33.0280,6.9675,23.8257
1713,33.0470,6.5029,23.9220
1714,33.0660,6.0738,23.9926
1715,33.0850,5.6848,24.0416
1716,33.1040,5.3275,24.0630
1717,33.1230,5.0007,24.0420
1718,33.1420,4.7025,23.9816
1719,33.1610,4.4250,23.9118
1720,33.1800,4.1705,23.8183
1721,33.1990,3.9331,23.7132
1722,33.2180,3.7061,23.6434
1723,33.2370,3.4888,23.5907
1724,33.2560,3.2828,23.5673
1725,33.2750,3.0829,23.5799
1726,33.2940,2.8946,23.6464
1727,33.3130,2.7166,23.7380
1728,33.3320,2.5445,23.8736
1729,33.3510,2.3800,24.0233
1730,33.3700,2.2282,24.2123
1731,33.3890,2.0831,24.3858
1732,33.4080,1.9443,24.5210
1733,33.4270,1.8160,24.6155
1734,33.4460,1.6959,24.6918
1735,33.4650,1.5864,24.7106
1736,33.4840,1.4815,24.7372
1737,33.5030,1.3831,24.7476
1738,33.5220,1.2860,24.7814
1739,33.5410,1.1924,24.8298
1740,33.5600,1.1005,24.8933
1741,33.5790,1.0096,24.9478
1742,33.5980,0.9261,24.9678
1743,33.6170,0.8553,24.9499
1744,33.6360,0.7959,24.9175
1745,33.6550,0.7497,24.8680
1746,33.6740,0.7085,24.8045
1747,33.6930,0.6723,24.7329
1748,33.7120,0.6340,24.6846
1749,33.7310,0.5906,24.6586
1750,33.7500,0.5450,24.6255
1751,33.7690,0.4998,24.5971
1752,33.7880,0.4537,24.5791
1753,33.8070,0.4119,24.5756
1754,33.8260,0.3747,24.5705
1755,33.8450,0.3417,24.5765
1756,33.8640,0.3098,24.5758
1757,33.8830,0.2905,24.5585
1758,33.9020,0.2937,24.5254
1759,33.9210,0.3097,24.4486
1760,33.9400,0.3361,24.3392
1761,33.9590,0.3642,24.2164
1762,33.9780,0.3924,24.0895
1763,33.9970,0.4250,23.9416
1764,34.0160,0.4627,23.7788
1765,34.0350,0.5004,23.6252
1766,34.0540,0.5284,23.4973
1767,34.0730,0.5531,23.3695
1768,34.0920,0.5746,23.2678
1769,34.1110,0.5892,23.1786
1770,34.1300,0.6068,23.0986
1771,34.1490,0.6201,23.0235
1772,34.1680,0.6227,22.9705
1773,34.1870,0.6131,22.9667
1774,34.2060,0.5974,22.9499
1775,34.2250,0.5784,22.9231
1776,34.2440,0.5562,22.8900
1777,34.2630,0.5322,22.8552
1778,34.2820,0.5131,22.8171
1779,34.3010,0.4982,22.7912
1780,34.3200,0.4870,22.7830
1781,34.3390,0.4726,22.8189
1782,34.3580,0.4526,22.8992
1783,34.3770,0.4354,23.0310
1784,34.3960,0.4123,23.1865
1785,34.4150,0.3815,23.3660
1786,34.4340,0.3538,23.5070
1787,34.4530,0.3359,23.5922
1788,34.4720,0.3202,23.6356
1789,34.4910,0.3072,23.6730
1790,34.5100,0.2964,23.6965
1791,34.5290,0.2868,23.7153
1792,34.5480,0.2780,23.7248
1793,34.5670,0.2653,23.7499
1794,34.5860,0.2514,23.7896
1795,34.6050,0.2307,23.8335
1796,34.6240,0.2061,23.8613
1797,34.6430,0.1787,23.8829
1798,34.6620,0.1538,23.9007
1799,34.6810,0.1352,23.9376
1800,34.7000,0.1434,24.0355
1801,34.7190,0.2240,24.3072
1802,34.7380,0.4112,24.7002
1803,34.7570,0.9423,25.2608
1804,34.7760,1.7067,25.8870
1805,34.7950,2.6431,26.5272
1806,34.8140,3.8708,27.3312
1807,34.8330,5.4304,28.4196
1808,34.8520,7.0105,29.4456
1809,34.8710,8.4980,30.4381
1810,34.8900,10.1078,31.6151
1811,34.9090,11.4431,32.7247
1812,34.9280,12.7077,33.8821
1813,34.9470,13.6878,34.8712
1814,34.9660,14.4241,35.7401
1815,34.9850,15.0345,36.5712
1816,35.0040,15.5110,37.2892
1817,35.0230,16.0504,37.9956
1818,35.0420,16.5575,38.6818
1819,35.0610,16.9398,39.2645
1820,35.0800,17.2001,39.7612
1821,35.0990,17.7872,40.3899
1822,35.1180,18.6933,40.7985
1823,35.1370,19.9114,40.9574
1824,35.1560,21.3449,40.9095
1825,35.1750,22.9406,40.7540
1826,35.1940,24.6761,40.5694
1827,35.2130,26.5694,40.2368
1828,35.2320,28.5261,40.1169
1829,35.2510,30.2448,40.0559
1830,35.2700,31.7504,40.0384
1831,35.2890,33.0269,39.9943
1832,35.3080,34.1370,40.0132
1833,35.3270,35.1691,40.1726
1834,35.3460,36.1391,40.4315
1835,35.3650,37.0668,40.7624
1836,35.3840,38.0267,41.2469
1837,35.4030,39.0459,41.8893
1838,35.4220,40.1640,42.7057
1839,35.4410,41.2852,43.5590
1840,35.4600,42.4147,44.4807
1841,35.4790,43.6518,45.5340
1842,35.4980,44.7273,46.4739
1843,35.5170,45.6641,47.3157
1844,35.5360,46.5701,48.1801
1845,35.5550,47.4828,49.1228
1846,35.5740,48.3445,50.0913
1847,35.5930,49.2902,51.1691
1848,35.6120,49.9641,52.0172
1849,35.6310,50.4518,52.6757
1850,35.6500,50.7734,53.1375
1851,35.6690,50.9350,53.4435
1852,35.6880,50.8486,53.6521
1853,35.7070,50.6383,53.8547
1854,35.7260,50.2107,54.1722
1855,35.7450,49.7559,54.5691
1856,35.7640,49.6043,54.7358
1857,35.7830,49.6584,54.9061
1858,35.8020,50.0135,54.9306
1859,35.8210,50.6602,54.6298
1860,35.8400,51.5436,54.0580
1861,35.8590,52.6005,53.1988
1862,35.8780,53.8076,52.0970
1863,35.8970,55.1979,50.8008
1864,35.9160,56.7125,49.3695
1865,35.9350,58.3252,47.8193
1866,35.9540,59.9930,46.1821
1867,35.9730,61.6148,44.4856
1868,35.9920,63.1900,42.7520
1869,36.0110,64.7240,41.0014
1870,36.0300,66.1893,39.3334
1871,36.0490,67.5510,37.6694
1872,36.0680,68.7981,36.0391
1873,36.0870,69.9686,34.5578
1874,36.1060,70.9951,33.4910
1875,36.1250,71.7671,32.7139
1876,36.1440,72.3461,32.1423
1877,36.1630,72.9211,31.6442
1878,36.1820,73.4597,31.2805
1879,36.2010,73.8318,31.1195
1880,36.2200,74.2440,31.3268
1881,36.2390,74.6584,31.8213
1882,36.2580,75.0888,32.6822
1883,36.2770,75.5444,33.7682
1884,36.2960,75.9851,34.9045
1885,36.3150,76.4366,35.9659
1886,36.3340,76.8926,36.9030
1887,36.3530,77.3921,37.4914
1888,36.3720,77.9502,37.7141
1889,36.3910,78.5586,37.6307
1890,36.4100,79.1637,37.4686
1891,36.4290,79.7049,37.6271
1892,36.4480,80.1443,37.9538
1893,36.4670,80.6048,38.2954
1894,36.4860,81.0475,38.7530
1895,36.5050,81.5273,39.4114
1896,36.5240,81.9854,40.2638
1897,36.5430,82.3932,41.2030
1898,36.5620,82.6772,42.2772
1899,36.5810,82.9039,43.4383
1900,36.6000,83.0693,44.6741
1901,36.6190,83.1109,45.9357
1902,36.6380,83.0786,47.2838
1903,36.6570,82.8082,48.5086
1904,36.6760,82.2457,49.5215
1905,36.6950,81.4268,50.2632
1906,36.7140,80.5251,50.8921
1907,36.7330,79.5842,51.4674
1908,36.7520,78.5591,51.9590
1909,36.7710,77.5460,52.5014
1910,36.7900,76.4915,53.0227
1911,36.8090,75.5517,53.6363
1912,36.8280,74.6901,54.2905
1913,36.8470,73.8346,54.9368
1914,36.8660,72.7518,55.3609
1915,36.8850,71.4263,55.5798
1916,36.9040,69.8919,55.6138
1917,36.9230,68.2037,55.5098
1918,36.9420,66.3445,55.3028
1919,36.9610,64.3313,54.9436
1920,36.9800,62.2155,54.5499
1921,36.9990,60.1421,54.1285
1922,37.0180,58.2478,53.6846
1923,37.0370,56.4670,53.1444
1924,37.0560,54.7678,52.5245
1925,37.0750,53.1701,51.8553
1926,37.0940,51.7391,51.2340
1927,37.1130,50.5758,50.7269
1928,37.1320,49.5422,50.2227
1929,37.1510,48.5997,49.7199
1930,37.1700,47.5827,49.2020
1931,37.1890,46.5595,48.6543
1932,37.2080,45.4947,48.1068
1933,37.2270,44.3841,47.5576
1934,37.2460,43.3663,47.0344
1935,37.2650,42.2975,46.5019
1936,37.2840,41.2961,45.9922
1937,37.3030,40.2817,45.4773
1938,37.3220,39.2101,44.9591
1939,37.3410,38.0989,44.4063
1940,37.3600,36.9644,43.8172
1941,37.3790,35.7759,43.2282
1942,37.3980,34.6145,42.6144
1943,37.4170,33.5008,42.0407
1944,37.4360,32.4487,41.4741
1945,37.4550,31.5115,40.9785
1946,37.4740,30.6679,40.5427
1947,37.4930,30.0177,40.2150
1948,37.5120,29.6626,40.0675
1949,37.5310,29.4291,39.9804
1950,37.5500,29.3306,39.9756
1951,37.5690,29.3370,40.0141
1952,37.5880,29.3670,40.1148
1953,37.6070,29.5333,40.3369
1954,37.6260,29.8125,40.6628
1955,37.6450,29.8626,40.9699
1956,37.6640,29.8327,41.2281
1957,37.6830,29.8236,41.4359
1958,37.7020,29.8199,41.5865
1959,37.7210,29.8530,41.7198
1960,37.7400,29.9108,41.8267
1961,37.7590,30.0003,41.8842
1962,37.7780,30.0764,41.8660
1963,37.7970,30.0293,41.7474
1964,37.8160,29.8461,41.5563
1965,37.8350,29.4892,41.2510
1966,37.8540,28.9803,40.8568
1967,37.8730,28.3434,40.3933
1968,37.8920,27.6069,39.8737
1969,37.9110,26.7881,39.3324
1970,37.9300,25.9106,38.7595
1971,37.9490,24.9819,38.2149
1972,37.9680,24.0171,37.6982
1973,37.9870,23.0316,37.1965
1974,38.0060,22.0340,36.6899
1975,38.0250,21.0341,36.1929
1976,38.0440,20.0356,35.7044
1977,38.0630,19.0514,35.2357
1978,38.0820,18.0895,34.7727
1979,38.1010,17.1506,34.3202
1980,38.1200,16.2384,33.8687
1981,38.1390,15.3554,33.4272
1982,38.1580,14.5059,33.0010
1983,38.1770,13.6961,32.5993
1984,38.1960,12.9389,32.2114
1985,38.2150,12.2563,31.8513
1986,38.2340,11.6153,31.4920
1987,38.2530,11.0081,31.1327
1988,38.2720,10.4287,30.7867
1989,38.2910,9.8792,30.4435
1990,38.3100,9.3622,30.1162
1991,38.3290,8.8766,29.7970
1992,38.3480,8.4102,29.4883
1993,38.3670,7.9602,29.2230
1994,38.3860,7.5281,28.9549
1995,38.4050,7.1155,28.7055
1996,38.4240,6.7230,28.4837
1997,38.4430,6.3465,28.2820
1998,38.4620,5.9832,28.1464
1999,38.4810,5.6303,28.0404
2000,38.5000,5.2888,27.9269
2001,38.5190,4.9592,27.8092
2002,38.5380,4.6451,27.6715
2003,38.5570,4.3495,27.5412
2004,38.5760,4.0698,27.3814
2005,38.5950,3.8108,27.2038
2006,38.6140,3.5736,27.0333
2007,38.6330,3.3575,26.8736
2008,38.6520,3.1532,26.7436
2009,38.6710,2.9559,26.6584
2010,38.6900,2.7645,26.5871
2011,38.7090,2.5783,26.5613
2012,38.7280,2.3984,26.5552
2013,38.7470,2.2267,26.5683
2014,38.7660,2.0660,26.5579
2015,38.7850,1.9198,26.5152
2016,38.8040,1.7783,26.4850
2017,38.8230,1.6396,26.4887
2018,38.8420,1.5105,26.4995
2019,38.8610,1.3899,26.4864
2020,38.8800,1.2722,26.4854
2021,38.8990,1.1564,26.4886
2022,38.9180,1.0466,26.4844
2023,38.9370,0.9411,26.4896
2024,38.9560,0.8402,26.4815
2025,38.9750,0.7462,26.4677
2026,38.9940,0.6620,26.4467
2027,39.0130,0.5901,26.4225
2028,39.0320,0.5316,26.3783
2029,39.0510,0.4899,26.3155
2030,39.0700,0.4587,26.2538
2031,39.0890,0.4398,26.1828
2032,39.1080,0.4299,26.0938
2033,39.1270,0.4367,26.0160
2034,39.1460,0.4731,25.9718
2035,39.1650,0.5220,25.9167
2036,39.1840,0.5803,25.8682
2037,39.2030,0.6530,25.8333
2038,39.2220,0.7229,25.7894
2039,39.2410,0.7833,25.7322
2040,39.2600,0.8233,25.7055
2041,39.2790,0.8493,25.7088
2042,39.2980,0.8596,25.7507
2043,39.3170,0.8620,25.7597
2044,39.3360,0.8556,25.7395
2045,39.3550,0.8465,25.6974
2046,39.3740,0.8308,25.6676
2047,39.3930,0.8151,25.6327
2048,39.4120,0.8017,25.5772
2049,39.4310,0.7850,25.5233
2050,39.4500,0.7645,25.4721
2051,39.4690,0.7395,25.4227
2052,39.4880,0.7142,25.3957
2053,39.5070,0.6951,25.4080
2054,39.5260,0.6706,25.4449
2055,39.5450,0.6429,25.5062
2056,39.5640,0.6112,25.5941
2057,39.5830,0.5776,25.7104
2058,39.6020,0.5425,25.8507
2059,39.6210,0.5028,26.0085
2060,39.6400,0.4633,26.1593
2061,39.6590,0.4241,26.3046
2062,39.6780,0.3859,26.4595
2063,39.6970,0.3541,26.5906
2064,39.7160,0.3205,26.7288
2065,39.7350,0.2877,26.8583
2066,39.7540,0.2503,26.9950
2067,39.7730,0.2130,27.1117
2068,39.7920,0.1801,27.1891
2069,39.8110,0.1504,27.2805
2070,39.8300,0.1277,27.3731
2071,39.8490,0.1076,27.4403
2072,39.8680,0.0902,27.4622
2073,39.8870,0.0752,27.4692
2074,39.9060,0.0674,27.5231
2075,39.9250,0.0731,27.6406
2076,39.9440,0.0850,27.7960
2077,39.9630,0.1007,27.9756
2078,39.9820,0.1237,28.1810
2079,40.0010,0.1574,28.4065
2080,40.0200,0.1993,28.6483
2081,40.0390,0.2436,28.8987
2082,40.0580,0.2852,29.1603
2083,40.0770,0.3214,29.4279
2084,40.0960,0.3562,29.6928
2085,40.1150,0.3962,29.9660
2086,40.1340,0.4397,30.2260
2087,40.1530,0.4779,30.4617
2088,40.1720,0.5068,30.6697
2089,40.1910,0.5305,30.8877
2090,40.2100,0.5511,31.1311
2091,40.2290,0.5659,31.3998
2092,40.2480,0.5680,31.6893
2093,40.2670,0.5690,31.9712
2094,40.2860,0.5731,32.2493
2095,40.3050,0.5829,32.5022
2096,40.3240,0.5966,32.7407
2097,40.3430,0.6107,32.9765
2098,40.3620,0.6249,33.2137
2099,40.3810,0.6396,33.4543
2100,40.4000,0.6532,33.6989
2101,40.4190,0.6738,33.9368
2102,40.4380,0.7094,34.1441
2103,40.4570,0.7672,34.3664
2104,40.4760,0.8296,34.6374
2105,40.4950,0.8883,34.9235
2106,40.5140,0.9410,35.2562
2107,40.5330,0.9863,35.7873
2108,40.5520,1.0230,36.4779
2109,40.5710,1.0132,37.1411
2110,40.5900,1.0011,37.8892
2111,40.6090,0.9800,38.6158
2112,40.6280,0.8216,38.9797
2113,40.6470,0.5300,39.0040
2114,40.6660,0.1206,38.7456
2115,40.6850,-0.3956,38.2513
2116,40.7040,-0.9820,37.5652
2117,40.7230,-1.6203,36.7293
2118,40.7420,-2.3134,35.7628
2119,40.7610,-3.0310,34.7015
2120,40.7800,-3.7759,33.5686
2121,40.7990,-4.5446,32.3864
2122,40.8180,-5.3331,31.1662
2123,40.8370,-6.1319,29.9229
2124,40.8560,-6.9136,28.6821
2125,40.8750,-7.6854,27.4450
2126,40.8940,-8.4166,26.2263
2127,40.9130,-9.0699,25.0714
2128,40.9320,-9.6258,24.0706
2129,40.9510,-10.0681,23.3069
2130,40.9700,-10.4605,22.5456
2131,40.9890,-10.8204,21.7689
2132,41.0080,-11.1654,20.9902
2133,41.0270,-11.4837,20.2043
2134,41.0460,-11.7781,19.4279
2135,41.0650,-12.0169,18.7236
2136,41.0840,-12.1505,18.2782
2137,41.1030,-12.1563,18.3085
2138,41.1220,-12.0462,18.6993
2139,41.1410,-11.8439,19.3582
2140,41.1600,-11.5649,20.1869
2141,41.1790,-11.2351,21.0280
2142,41.1980,-10.8617,21.9545
2143,41.2170,-10.4650,22.9204
2144,41.2360,-10.0536,24.0230
2145,41.2550,-9.6367,25.1503
2146,41.2740,-9.2117,26.3072
2147,41.2930,-8.7770,27.5075
2148,41.3120,-8.3412,28.6762
2149,41.3310,-7.9115,29.7661
2150,41.3500,-7.4939,30.7741
2151,41.3690,-7.1044,31.7045
2152,41.3880,-6.7371,32.5828
2153,41.4070,-6.3795,33.4005
2154,41.4260,-6.0283,34.1328
2155,41.4450,-5.6880,34.7371
2156,41.4640,-5.3591,35.2093
2157,41.4830,-5.0417,35.5683
2158,41.5020,-4.7341,35.8887
2159,41.5210,-4.4451,36.1615
2160,41.5400,-4.1759,36.4133
2161,41.5590,-3.9311,36.6908
2162,41.5780,-3.7022,36.9907
2163,41.5970,-3.4863,37.3236
2164,41.6160,-3.2869,37.6228
2165,41.6350,-3.0895,38.0332
2166,41.6540,-2.9049,38.4583
2167,41.6730,-2.7229,38.9656
2168,41.6920,-2.5453,39.4324
2169,41.7110,-2.3680,39.9167
2170,41.7300,-2.1992,40.3180
2171,41.7490,-2.0401,40.6350
2172,41.7680,-1.8866,40.9144
2173,41.7870,-1.7431,41.1423
2174,41.8060,-1.6117,41.3233
2175,41.8250,-1.4887,41.4666
2176,41.8440,-1.3791,41.6248
2177,41.8630,-1.2903,41.7443
2178,41.8820,-1.2101,41.7883
2179,41.9010,-1.1373,41.7775
2180,41.9200,-1.0664,41.7064
2181,41.9390,-1.0032,41.5783
2182,41.9580,-0.9461,41.3971
2183,41.9770,-0.8945,41.1659
2184,41.9960,-0.8482,40.9175
2185,42.0150,-0.8047,40.6889
2186,42.0340,-0.7701,40.5086
2187,42.0530,-0.7461,40.3884
2188,42.0720,-0.7364,40.3577
2189,42.0910,-0.7380,40.3533
2190,42.1100,-0.7294,40.3546
2191,42.1290,-0.7159,40.3299
2192,42.1480,-0.6873,40.2757
2193,42.1670,-0.6561,40.1879
2194,42.1860,-0.6238,40.0729
2195,42.2050,-0.5924,39.9383
2196,42.2240,-0.5616,39.8039
2197,42.2430,-0.5296,39.7134
2198,42.2620,-0.4892,39.7620
2199,42.2810,-0.4403,39.9337
2200,42.3000,-0.3924,40.1407
2201,42.3190,-0.3575,40.3007
2202,42.3380,-0.3358,40.4101
2203,42.3570,-0.3161,40.5135
2204,42.3760,-0.2973,40.5783
2205,42.3950,-0.2765,40.5970
2206,42.4140,-0.2618,40.6686
2207,42.4330,-0.2847,40.6987
2208,42.4520,-0.3308,40.7500
2209,42.4710,-0.3888,40.8434
2210,42.4900,-0.4526,40.9816
2211,42.5090,-0.5705,40.9131
2212,42.5280,-0.7584,40.6354
2213,42.5470,-0.9194,40.4754
2214,42.5660,-1.0555,40.4657
2215,42.5850,-1.1661,40.5023
2216,42.6040,-1.2580,40.5467
2217,42.6230,-1.3190,40.7237
2218,42.6420,-1.3552,41.0287
2219,42.6610,-1.3769,41.2867
2220,42.6800,-1.3892,41.5185
2221,42.6990,-1.3984,41.7044
2222,42.7180,-1.4001,41.9429
2223,42.7370,-1.3981,42.1670
2224,42.7560,-1.3938,42.3329
2225,42.7750,-1.3859,42.3944
2226,42.7940,-1.3786,42.3794
2227,42.8130,-1.3683,42.3100
2228,42.8320,-1.3542,42.2246
2229,42.8510,-1.3347,42.1139
2230,42.8700,-1.3116,42.0112
2231,42.8890,-1.2838,41.8935
2232,42.9080,-1.2531,41.7327
2233,42.9270,-1.2305,41.5522
2234,42.9460,-1.2105,41.3790
2235,42.9650,-1.1883,41.2300
2236,42.9840,-1.1830,41.1707
2237,43.0030,-1.1762,41.2303
2238,43.0220,-1.1789,41.4068
2239,43.0410,-1.2383,41.5247
2240,43.0600,-1.3601,41.3866
2241,43.0790,-1.6146,40.9721
2242,43.0980,-1.9846,40.3328
2243,43.1170,-2.4437,39.5049
2244,43.1360,-2.9621,38.5321
2245,43.1550,-3.5297,37.4459
2246,43.1740,-4.0908,36.3098
2247,43.1930,-4.5365,35.4509
2248,43.2120,-4.8823,34.7948
2249,43.2310,-5.1228,34.3371
2250,43.2500,-5.2723,34.0749
2251,43.2690,-5.3427,33.9948
2252,43.2880,-5.3575,34.1490
2253,43.3070,-5.3303,34.3915
2254,43.3260,-5.2699,34.7435
2255,43.3450,-5.1798,35.1516
2256,43.3640,-5.0654,35.6258
2257,43.3830,-4.9366,36.1721
2258,43.4020,-4.8019,36.6597
2259,43.4210,-4.6644,37.0915
2260,43.4400,-4.5208,37.4754
2261,43.4590,-4.3724,37.8306
2262,43.4780,-4.2029,38.1331
2263,43.4970,-4.0120,38.3681
2264,43.5160,-3.8041,38.5614
2265,43.5350,-3.5864,38.7186
2266,43.5540,-3.3676,38.8417
2267,43.5730,-3.1501,38.9435
2268,43.5920,-2.9373,39.0222
2269,43.6110,-2.7356,39.0640
2270,43.6300,-2.5462,39.0604
2271,43.6490,-2.3607,39.0023
2272,43.6680,-2.1777,38.8158
2273,43.6870,-2.0004,38.5207
2274,43.7060,-1.8327,38.1457
2275,43.7250,-1.6711,37.7199
2276,43.7440,-1.5189,37.2686
2277,43.7630,-1.3753,36.8172
2278,43.7820,-1.2404,36.4107
2279,43.8010,-1.1180,36.0308
2280,43.8200,-1.0091,35.6445
2281,43.8390,-0.9128,35.2301
2282,43.8580,-0.8251,34.8078
2283,43.8770,-0.7341,34.3637
2284,43.8960,-0.6441,33.9079
2285,43.9150,-0.5559,33.4469
2286,43.9340,-0.4729,33.0343
2287,43.9530,-0.4002,32.6712
2288,43.9720,-0.3370,32.3635
2289,43.9910,-0.2769,32.1171
2290,44.0100,-0.2234,31.9308
2291,44.0290,-0.1800,31.7995
2292,44.0480,-0.1425,31.6904
2293,44.0670,-0.1165,31.6013
2294,44.0860,-0.0947,31.4934
2295,44.1050,-0.0756,31.3992
2296,44.1240,-0.0624,31.3159
2297,44.1430,-0.0479,31.1810
2298,44.1620,-0.0396,31.0281
2299,44.1810,-0.0294,30.8250
2300,44.2000,-0.0220,30.6178
2301,44.2190,-0.0128,30.4119
2302,44.2380,-0.0008,30.2016
2303,44.2570,0.0087,29.9901
2304,44.2760,0.0202,29.7532
2305,44.2950,0.0529,29.5473
2306,44.3140,0.0929,29.4088
2307,44.3330,0.1410,29.2700
2308,44.3520,0.1908,29.1172
2309,44.3710,0.2506,28.9566
2310,44.3900,0.3182,28.7906
2311,44.4090,0.3868,28.6209
2312,44.4280,0.4534,28.4395
2313,44.4470,0.5082,28.2376
2314,44.4660,0.5526,28.0183
2315,44.4850,0.5932,27.8019
2316,44.5040,0.6301,27.5823
2317,44.5230,0.6613,27.3529
2318,44.5420,0.6844,27.1159
2319,44.5610,0.7037,26.8671
2320,44.5800,0.7233,26.6326
2321,44.5990,0.7386,26.4185
2322,44.6180,0.7527,26.1915
2323,44.6370,0.7615,25.9838
2324,44.6560,0.7618,25.8238
2325,44.6750,0.7552,25.7316
2326,44.6940,0.7445,25.6351
2327,44.7130,0.7286,25.5551
2328,44.7320,0.7099,25.4997
2329,44.7510,0.6906,25.4626
2330,44.7700,0.6691,25.4509
2331,44.7890,0.6502,25.4359
2332,44.8080,0.6248,25.4078
2333,44.8270,0.5938,25.3889
2334,44.8460,0.5604,25.3685
2335,44.8650,0.5232,25.3741
2336,44.8840,0.4837,25.3850
2337,44.9030,0.4420,25.4268
2338,44.9220,0.4003,25.4856
2339,44.9410,0.3602,25.5822
2340,44.9600,0.3230,25.6880
2341,44.9790,0.2924,25.7986
2342,44.9980,0.2667,25.9246
2343,45.0170,0.2519,26.0428
2344,45.0360,0.2424,26.1352
2345,45.0550,0.2365,26.1995
2346,45.0740,0.2365,26.2241
2347,45.0930,0.2372,26.2129
2348,45.1120,0.2298,26.2270
2349,45.1310,0.2155,26.2433
2350,45.1500,0.2034,26.2263
2351,45.1690,0.1950,26.1905
2352,45.1880,0.1824,26.1809
2353,45.2070,0.1676,26.1640
2354,45.2260,0.1481,26.1471
2355,45.2450,0.1271,26.1461
2356,45.2640,0.1117,26.1591
2357,45.2830,0.1054,26.1674
2358,45.3020,0.1123,26.1633
