window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,74.6853,5.9001
1607,31.0330,75.4454,5.7296
1608,31.0520,76.1774,5.5817
1609,31.0710,76.9070,5.4608
1610,31.0900,77.5408,5.3772
1611,31.1090,78.1076,5.3160
1612,31.1280,78.5727,5.2895
1613,31.1470,78.9923,5.2642
1614,31.1660,79.3187,5.2383
1615,31.1850,79.5698,5.2396
1616,31.2040,79.7138,5.2722
1617,31.2230,79.7216,5.3881
1618,31.2420,79.6015,5.6339
1619,31.2610,79.4107,5.8857
1620,31.2800,78.8664,6.5918
1621,31.2990,77.9747,7.5668
1622,31.3180,76.8948,8.6936
1623,31.3370,75.7502,9.8519
1624,31.3560,74.6561,10.8775
1625,31.3750,73.6698,11.6780
1626,31.3940,72.7943,12.2759
1627,31.4130,71.9748,12.7041
1628,31.4320,71.2698,12.9889
1629,31.4510,70.7291,13.1461
1630,31.4700,70.3176,13.2013
1631,31.4890,70.0708,13.1635
1632,31.5080,69.9928,13.0484
1633,31.5270,70.0097,12.8682
1634,31.5460,70.0685,12.6370
1635,31.5650,70.1100,12.3809
1636,31.5840,70.2070,12.1023
1637,31.6030,70.2542,11.8148
1638,31.6220,70.3478,11.5156
1639,31.6410,70.4160,11.1953
1640,31.6600,70.3490,10.8754
1641,31.6790,70.2886,10.5606
1642,31.6980,70.1289,10.2369
1643,31.7170,70.0045,9.9149
1644,31.7360,69.9653,9.6296
1645,31.7550,69.9395,9.3521
1646,31.7740,69.9779,9.0946
1647,31.7930,70.0799,8.8782
1648,31.8120,70.2445,8.6660
1649,31.8310,70.4894,8.4388
1650,31.8500,70.8235,8.2062
1651,31.8690,71.2084,8.0096
1652,31.8880,71.6521,7.8004
1653,31.9070,72.1544,7.5818
1654,31.9260,72.6998,7.3587
1655,31.9450,73.2293,7.1493
1656,31.9640,73.6768,6.9858
1657,31.9830,74.0399,6.8500
1658,32.0020,74.4543,6.7113
1659,32.0210,74.9329,6.5649
1660,32.0400,75.4283,6.4217
1661,32.0590,75.9286,6.2722
1662,32.0780,76.4415,6.1151
1663,32.0970,76.9841,5.9520
1664,32.1160,77.5250,5.7903
1665,32.1350,78.0317,5.6463
1666,32.1540,78.4865,5.5759
1667,32.1730,78.9057,5.5660
1668,32.1920,79.2879,5.5761
1669,32.2110,79.6064,5.6381
1670,32.2300,79.8212,5.6873
1671,32.2490,79.9378,5.7243
1672,32.2680,79.8908,5.7554
1673,32.2870,79.7579,5.7859
1674,32.3060,79.5588,5.7975
1675,32.3250,79.3670,5.7777
1676,32.3440,79.2766,5.7441
1677,32.3630,79.2099,5.6960
1678,32.3820,79.1027,5.6472
1679,32.4010,78.9462,5.5851
1680,32.4200,78.8002,5.5313
1681,32.4390,78.6601,5.4867
1682,32.4580,78.4771,5.4614
1683,32.4770,78.2762,5.4506
1684,32.4960,78.0291,5.4390
1685,32.5150,77.7725,5.4366
1686,32.5340,77.5391,5.4195
1687,32.5530,77.2990,5.4003
1688,32.5720,77.0970,5.3810
1689,32.5910,76.9385,5.3672
1690,32.6100,76.7782,5.3371
1691,32.6290,76.7677,5.2989
1692,32.6480,76.8057,5.2503
1693,32.6670,76.8412,5.2143
1694,32.6860,76.8533,5.1700
1695,32.7050,76.8317,5.1156
1696,32.7240,76.7826,5.0556
1697,32.7430,76.7770,4.9984
1698,32.7620,76.8098,4.9438
1699,32.7810,76.8401,4.8836
1700,32.8000,76.8918,4.8248
1701,32.8190,76.9977,4.7755
1702,32.8380,77.1453,4.7331
1703,32.8570,77.3731,4.7046
1704,32.8760,77.5831,4.6741
1705,32.8950,77.7450,4.6458
1706,32.9140,77.8606,4.6118
1707,32.9330,77.9236,4.5734
1708,32.9520,77.9568,4.5318
1709,32.9710,77.9181,4.4842
1710,32.9900,77.8272,4.4342
1711,33.0090,77.6962,4.3809
1712,33.0280,77.5232,4.3294
1713,33.0470,77.3135,4.2841
1714,33.0660,77.0820,4.2370
1715,33.0850,76.8764,4.1855
1716,33.1040,76.7151,4.1247
1717,33.1230,76.5651,4.0560
1718,33.1420,76.4005,3.9832
1719,33.1610,76.2754,3.9060
1720,33.1800,76.1540,3.8277
1721,33.1990,76.0599,3.7484
1722,33.2180,76.0399,3.6688
1723,33.2370,76.0932,3.6018
1724,33.2560,76.1814,3.6016
1725,33.2750,76.3201,3.6059
1726,33.2940,76.5428,3.6420
1727,33.3130,76.8798,3.7025
1728,33.3320,77.2708,3.7824
1729,33.3510,77.7032,3.9042
1730,33.3700,78.1003,4.0228
1731,33.3890,78.4774,4.1530
1732,33.4080,78.7906,4.3209
1733,33.4270,79.0800,4.5276
1734,33.4460,79.3392,4.7648
1735,33.4650,79.5773,5.0208
1736,33.4840,79.7495,5.2501
1737,33.5030,79.8722,5.4550
1738,33.5220,79.9527,5.7042
1739,33.5410,79.9953,5.9814
1740,33.5600,79.9735,6.3047
1741,33.5790,79.8910,6.6215
1742,33.5980,79.7657,6.9222
1743,33.6170,79.6669,7.2279
1744,33.6360,79.5853,7.4972
1745,33.6550,79.5150,7.7237
1746,33.6740,79.4406,7.9038
1747,33.6930,79.3638,8.0852
1748,33.7120,79.3201,8.2195
1749,33.7310,79.3120,8.3631
1750,33.7500,79.2249,8.4767
1751,33.7690,79.0869,8.5310
1752,33.7880,79.0447,8.5355
1753,33.8070,78.9789,8.5758
1754,33.8260,78.8923,8.5733
1755,33.8450,78.7576,8.5470
1756,33.8640,78.5844,8.4770
1757,33.8830,78.4383,8.3750
1758,33.9020,78.2582,8.2472
1759,33.9210,78.0531,8.1001
1760,33.9400,77.8218,7.9347
1761,33.9590,77.5334,7.7551
1762,33.9780,77.2620,7.5628
1763,33.9970,77.0016,7.3612
1764,34.0160,76.7563,7.1524
1765,34.0350,76.4465,6.9403
1766,34.0540,76.1142,6.7287
1767,34.0730,75.7658,6.5315
1768,34.0920,75.3811,6.4059
1769,34.1110,74.9877,6.3391
1770,34.1300,74.6143,6.2580
1771,34.1490,74.2811,6.1598
1772,34.1680,73.9416,6.0489
1773,34.1870,73.6568,5.9274
1774,34.2060,73.4477,5.7948
1775,34.2250,73.2742,5.6563
1776,34.2440,73.1242,5.5258
1777,34.2630,73.0223,5.4062
1778,34.2820,72.8794,5.3760
1779,34.3010,72.7187,5.4119
1780,34.3200,72.6037,5.4366
1781,34.3390,72.4826,5.4671
1782,34.3580,72.4293,5.4879
1783,34.3770,72.5124,5.4863
1784,34.3960,72.6928,5.4658
1785,34.4150,73.0353,5.4283
1786,34.4340,73.4670,5.4129
1787,34.4530,73.9044,5.3840
1788,34.4720,74.3412,5.3399
1789,34.4910,74.7032,5.2878
1790,34.5100,74.9739,5.2260
1791,34.5290,75.1742,5.1610
1792,34.5480,75.3036,5.0936
1793,34.5670,75.3997,5.0159
1794,34.5860,75.4448,4.9488
1795,34.6050,75.4671,4.8820
1796,34.6240,75.4295,4.8227
1797,34.6430,75.4243,4.7485
1798,34.6620,75.3982,4.6830
1799,34.6810,75.3009,4.6649
1800,34.7000,75.1601,4.6591
1801,34.7190,75.0274,4.6623
1802,34.7380,74.8594,4.6643
1803,34.7570,74.7078,4.6785
1804,34.7760,74.6920,4.6743
1805,34.7950,74.7201,4.6981
1806,34.8140,74.8240,4.7560
1807,34.8330,74.8654,4.8807
1808,34.8520,74.9818,5.0547
1809,34.8710,75.1977,5.2146
1810,34.8900,75.5118,5.3469
1811,34.9090,75.8296,5.5761
1812,34.9280,76.0169,5.8660
1813,34.9470,76.1534,6.1525
1814,34.9660,76.2882,6.5083
1815,34.9850,76.4730,6.8550
1816,35.0040,76.6950,7.2026
1817,35.0230,76.8563,7.6636
1818,35.0420,76.8952,8.3468
1819,35.0610,76.9096,9.1927
1820,35.0800,76.8945,10.1209
1821,35.0990,76.8257,11.2195
1822,35.1180,76.7619,12.3852
1823,35.1370,76.7028,13.6201
1824,35.1560,76.7054,14.7126
1825,35.1750,76.8347,15.6234
1826,35.1940,77.0594,16.3335
1827,35.2130,77.3288,16.9182
1828,35.2320,77.6268,17.4765
1829,35.2510,77.9779,17.9382
1830,35.2700,78.3659,18.3283
1831,35.2890,78.7394,18.7030
1832,35.3080,79.0245,19.1039
1833,35.3270,79.2283,19.6369
1834,35.3460,79.3577,20.2539
1835,35.3650,79.3674,20.9173
1836,35.3840,79.2899,21.5927
1837,35.4030,79.1384,22.3210
1838,35.4220,79.0032,22.9907
1839,35.4410,78.8472,23.5940
1840,35.4600,78.6863,24.0894
1841,35.4790,78.4824,24.6037
1842,35.4980,78.2798,25.1547
1843,35.5170,78.0961,25.7754
1844,35.5360,77.9281,26.4590
1845,35.5550,77.7730,27.1733
1846,35.5740,77.6709,27.7524
1847,35.5930,77.6297,28.2012
1848,35.6120,77.6249,28.5292
1849,35.6310,77.6509,28.7951
1850,35.6500,77.6901,29.0153
1851,35.6690,77.7162,29.1362
1852,35.6880,77.7294,29.2134
1853,35.7070,77.6813,29.2504
1854,35.7260,77.5977,29.2556
1855,35.7450,77.3873,29.2874
1856,35.7640,77.1488,29.3128
1857,35.7830,76.9005,29.3607
1858,35.8020,76.6201,29.3984
1859,35.8210,76.3533,29.4167
1860,35.8400,76.1352,29.3876
1861,35.8590,75.9442,29.3360
1862,35.8780,75.7856,29.2800
1863,35.8970,75.6547,29.2400
1864,35.9160,75.5684,29.1628
1865,35.9350,75.4979,29.0525
1866,35.9540,75.4320,28.9684
1867,35.9730,75.4019,28.8896
1868,35.9920,75.3932,28.7915
1869,36.0110,75.3982,28.7343
1870,36.0300,75.4081,28.6448
1871,36.0490,75.4250,28.4853
1872,36.0680,75.4323,28.3074
1873,36.0870,75.4342,28.1587
1874,36.1060,75.5101,27.9591
1875,36.1250,75.5833,27.7804
1876,36.1440,75.6754,27.6179
1877,36.1630,75.7319,27.4991
1878,36.1820,75.7754,27.3664
1879,36.2010,75.7927,27.2977
1880,36.2200,75.7238,27.3853
1881,36.2390,75.5788,27.6091
1882,36.2580,75.3678,27.9484
1883,36.2770,75.0962,28.3892
1884,36.2960,74.7826,28.8992
1885,36.3150,74.3854,29.4412
1886,36.3340,73.9447,30.0332
1887,36.3530,73.4915,30.6722
1888,36.3720,73.0346,31.3186
1889,36.3910,72.6125,31.9670
1890,36.4100,72.2309,32.6087
1891,36.4290,71.8849,33.2044
1892,36.4480,71.5563,33.8040
1893,36.4670,71.2347,34.3904
1894,36.4860,70.9222,34.9754
1895,36.5050,70.7085,35.5385
1896,36.5240,70.4918,36.0772
1897,36.5430,70.2717,36.6026
1898,36.5620,70.0593,37.0959
1899,36.5810,69.8561,37.5858
1900,36.6000,69.6093,38.0640
1901,36.6190,69.3539,38.5388
1902,36.6380,69.1111,38.9987
1903,36.6570,68.8824,39.4148
1904,36.6760,68.7022,39.7534
1905,36.6950,68.6042,40.0651
1906,36.7140,68.5172,40.1702
1907,36.7330,68.4374,40.1654
1908,36.7520,68.3960,40.0808
1909,36.7710,68.3970,39.9442
1910,36.7900,68.4084,39.7434
1911,36.8090,68.4201,39.4680
1912,36.8280,68.4142,39.1235
1913,36.8470,68.2142,38.9420
1914,36.8660,67.9978,38.8519
1915,36.8850,67.7798,38.8192
1916,36.9040,67.5798,38.8421
1917,36.9230,67.3959,38.7791
1918,36.9420,67.1999,38.7810
1919,36.9610,67.0150,38.8361
1920,36.9800,66.8307,38.9357
1921,36.9990,66.6562,39.0610
1922,37.0180,66.4901,39.1918
1923,37.0370,66.2809,39.3372
1924,37.0560,66.0459,39.4943
1925,37.0750,65.8487,39.6403
1926,37.0940,65.7242,39.6300
1927,37.1130,65.6367,39.5288
1928,37.1320,65.5960,39.3950
1929,37.1510,65.5320,39.3180
1930,37.1700,65.4425,39.2481
1931,37.1890,65.3904,39.1681
1932,37.2080,65.2759,39.1587
1933,37.2270,65.1362,39.2090
1934,37.2460,64.9901,39.3278
1935,37.2650,64.8474,39.4976
1936,37.2840,64.7370,39.6805
1937,37.3030,64.6502,39.8695
1938,37.3220,64.5255,40.0486
1939,37.3410,64.3985,40.0735
1940,37.3600,64.3169,39.9555
1941,37.3790,64.2546,39.6046
1942,37.3980,64.2465,39.0747
1943,37.4170,64.3092,38.4636
1944,37.4360,64.4135,37.8652
1945,37.4550,64.5471,37.2386
1946,37.4740,64.6988,36.6869
1947,37.4930,64.8342,36.2824
1948,37.5120,64.9331,36.0368
1949,37.5310,65.0186,35.8679
1950,37.5500,65.0436,35.8342
1951,37.5690,65.0341,35.9150
1952,37.5880,64.9883,36.0717
1953,37.6070,64.9204,36.2872
1954,37.6260,64.8209,36.5386
1955,37.6450,64.7486,36.7825
1956,37.6640,64.6833,36.9582
1957,37.6830,64.6358,37.0691
1958,37.7020,64.5483,37.0961
1959,37.7210,64.4521,37.1525
1960,37.7400,64.3200,37.2382
1961,37.7590,64.1963,37.2308
1962,37.7780,64.0662,37.2664
1963,37.7970,63.9007,37.3726
1964,37.8160,63.7477,37.5384
1965,37.8350,63.5776,37.7399
1966,37.8540,63.4391,37.9556
1967,37.8730,63.3305,38.2023
1968,37.8920,63.2387,38.4818
1969,37.9110,63.1615,38.7686
1970,37.9300,63.1121,39.0585
1971,37.9490,63.0513,39.3287
1972,37.9680,63.0081,39.5659
1973,37.9870,62.9619,39.8264
1974,38.0060,62.8812,40.1123
1975,38.0250,62.7198,40.3555
1976,38.0440,62.5042,40.4869
1977,38.0630,62.2840,40.5734
1978,38.0820,62.0835,40.6376
1979,38.1010,61.9169,40.7573
1980,38.1200,61.7872,40.9107
1981,38.1390,61.6994,41.0847
1982,38.1580,61.6056,41.2373
1983,38.1770,61.5368,41.3943
1984,38.1960,61.4958,41.5829
1985,38.2150,61.4598,41.7847
1986,38.2340,61.4274,41.9396
1987,38.2530,61.4140,41.9959
1988,38.2720,61.4089,42.0938
1989,38.2910,61.4514,42.1571
1990,38.3100,61.4977,42.1958
1991,38.3290,61.5494,42.2273
1992,38.3480,61.5913,42.2785
1993,38.3670,61.6393,42.3549
1994,38.3860,61.7088,42.3887
1995,38.4050,61.7611,42.4504
1996,38.4240,61.7827,42.5489
1997,38.4430,61.8043,42.6795
1998,38.4620,61.8403,42.8335
1999,38.4810,61.8976,42.9778
2000,38.5000,61.8855,43.1304
2001,38.5190,61.6947,43.3002
2002,38.5380,61.5681,43.4712
2003,38.5570,61.4895,43.6580
2004,38.5760,61.3286,43.8635
2005,38.5950,61.0217,44.1110
2006,38.6140,60.6599,44.3696
2007,38.6330,60.3214,44.6296
2008,38.6520,59.9902,44.8870
2009,38.6710,59.7412,45.1021
2010,38.6900,59.5446,45.2908
2011,38.7090,59.3913,45.4616
2012,38.7280,59.2930,45.6202
2013,38.7470,59.2318,45.7644
2014,38.7660,59.2356,45.8705
2015,38.7850,59.2908,45.9306
2016,38.8040,59.3573,46.0119
2017,38.8230,59.4150,46.0938
2018,38.8420,59.4696,46.1580
2019,38.8610,59.5126,46.2333
2020,38.8800,59.5743,46.3082
2021,38.8990,59.6296,46.3863
2022,38.9180,59.6776,46.4535
2023,38.9370,59.7064,46.4617
2024,38.9560,59.7235,46.4247
2025,38.9750,59.7453,46.3569
2026,38.9940,59.7609,46.2290
2027,39.0130,59.7849,46.1350
2028,39.0320,59.8048,46.0679
2029,39.0510,59.7731,46.0387
2030,39.0700,59.7376,46.0058
2031,39.0890,59.6967,45.9688
2032,39.1080,59.6667,45.9551
2033,39.1270,59.6409,45.9795
2034,39.1460,59.6292,46.0199
2035,39.1650,59.5916,46.0591
2036,39.1840,59.5438,46.0600
2037,39.2030,59.5139,45.9962
2038,39.2220,59.5594,45.8909
2039,39.2410,59.6751,45.6878
2040,39.2600,59.8366,45.4275
2041,39.2790,60.0010,45.1086
2042,39.2980,60.0855,44.8403
2043,39.3170,60.1375,44.6229
2044,39.3360,60.0623,44.4828
2045,39.3550,59.9853,44.3713
2046,39.3740,59.8817,44.3158
2047,39.3930,59.7299,44.2718
2048,39.4120,59.5015,44.3099
2049,39.4310,59.3325,44.3612
2050,39.4500,59.1966,44.4046
2051,39.4690,59.1038,44.3688
2052,39.4880,59.0493,44.3568
2053,39.5070,59.0070,44.3587
2054,39.5260,58.9820,44.3528
2055,39.5450,58.9821,44.3187
2056,39.5640,59.0077,44.2174
2057,39.5830,59.0505,44.1501
2058,39.6020,59.1130,44.1147
2059,39.6210,59.2084,44.1102
2060,39.6400,59.3147,44.1278
2061,39.6590,59.4275,44.0762
2062,39.6780,59.5673,43.9791
2063,39.6970,59.7458,43.8691
2064,39.7160,59.8684,43.7797
2065,39.7350,59.9119,43.7583
2066,39.7540,59.8623,43.7770
2067,39.7730,59.7530,43.7965
2068,39.7920,59.6067,43.8309
2069,39.8110,59.4963,43.8550
2070,39.8300,59.3951,43.8587
2071,39.8490,59.2632,43.8269
2072,39.8680,59.1838,43.6727
2073,39.8870,59.1597,43.4541
2074,39.9060,59.1874,43.1775
2075,39.9250,59.2622,42.8970
2076,39.9440,59.4015,42.6492
2077,39.9630,59.5328,42.4967
2078,39.9820,59.6039,42.4429
2079,40.0010,59.5990,42.4593
2080,40.0200,59.4779,42.5600
2081,40.0390,59.3274,42.6905
2082,40.0580,59.1146,42.8251
2083,40.0770,58.8860,42.9600
2084,40.0960,58.6511,43.0847
2085,40.1150,58.2772,43.2050
2086,40.1340,57.7803,43.3590
2087,40.1530,57.2739,43.5348
2088,40.1720,56.8468,43.7396
2089,40.1910,56.4849,43.9791
2090,40.2100,56.1462,44.2307
2091,40.2290,55.8774,44.4971
2092,40.2480,55.7182,44.7703
2093,40.2670,55.6555,44.9890
2094,40.2860,55.6796,45.1939
2095,40.3050,55.7624,45.3953
2096,40.3240,55.8388,45.5800
2097,40.3430,55.8645,45.7463
2098,40.3620,55.9362,45.9024
2099,40.3810,56.0422,46.0053
2100,40.4000,56.1367,46.1184
2101,40.4190,56.2124,46.2372
2102,40.4380,56.2681,46.3699
2103,40.4570,56.3403,46.4767
2104,40.4760,56.4161,46.5897
2105,40.4950,56.5155,46.6960
2106,40.5140,56.6123,46.7443
2107,40.5330,56.7405,46.8050
2108,40.5520,56.8977,46.8439
2109,40.5710,57.0435,46.8981
2110,40.5900,57.1997,46.9407
2111,40.6090,57.3558,46.9670
2112,40.6280,57.5218,46.9915
2113,40.6470,57.6796,47.0129
2114,40.6660,57.7882,46.9429
2115,40.6850,57.8485,46.8559
2116,40.7040,57.8831,46.7760
2117,40.7230,57.9088,46.6926
2118,40.7420,57.7540,46.6499
2119,40.7610,57.5207,46.6308
2120,40.7800,57.3184,46.6197
2121,40.7990,57.0948,46.6458
2122,40.8180,56.8898,46.6900
2123,40.8370,56.7503,46.7235
2124,40.8560,56.7090,46.7632
2125,40.8750,56.7391,46.8109
2126,40.8940,56.8213,46.8641
2127,40.9130,56.9422,46.9242
2128,40.9320,57.1574,46.9104
2129,40.9510,57.4131,46.7476
2130,40.9700,57.6743,46.5713
2131,40.9890,57.9715,46.4097
2132,41.0080,58.2446,46.2723
2133,41.0270,58.4727,46.1693
2134,41.0460,58.6530,46.1016
2135,41.0650,58.8503,45.9996
2136,41.0840,59.0028,45.9067
2137,41.1030,59.1468,45.8421
2138,41.1220,59.2543,45.7923
2139,41.1410,59.2419,45.7492
2140,41.1600,59.1225,45.7054
2141,41.1790,59.0402,45.6747
2142,41.1980,59.0045,45.6308
2143,41.2170,59.0256,45.5096
2144,41.2360,59.0575,45.3753
2145,41.2550,59.0017,45.2782
2146,41.2740,58.9286,45.1536
2147,41.2930,58.8569,45.0134
2148,41.3120,58.8022,44.8231
2149,41.3310,58.7091,44.6817
2150,41.3500,58.5867,44.5629
2151,41.3690,58.5083,44.4979
2152,41.3880,58.4822,44.4794
2153,41.4070,58.5135,44.3899
2154,41.4260,58.5560,44.3002
2155,41.4450,58.6145,44.2426
2156,41.4640,58.6963,44.2130
2157,41.4830,58.8023,44.2075
2158,41.5020,58.8787,44.2076
2159,41.5210,58.9237,44.2353
2160,41.5400,58.9944,44.2931
2161,41.5590,59.0832,44.3785
2162,41.5780,59.2269,44.3861
2163,41.5970,59.3806,44.4116
2164,41.6160,59.5454,44.4041
2165,41.6350,59.7292,44.2742
2166,41.6540,59.8975,44.1659
2167,41.6730,60.0422,44.0134
2168,41.6920,60.2030,43.8667
2169,41.7110,60.3584,43.7481
2170,41.7300,60.5290,43.6852
2171,41.7490,60.6110,43.6524
2172,41.7680,60.6198,43.6816
2173,41.7870,60.6221,43.7501
2174,41.8060,60.5954,43.8329
2175,41.8250,60.5438,43.9526
2176,41.8440,60.4222,44.0892
2177,41.8630,60.1821,44.2461
2178,41.8820,59.8616,44.4133
2179,41.9010,59.4597,44.6026
2180,41.9200,58.9791,44.8106
2181,41.9390,58.5451,44.9991
2182,41.9580,58.1955,45.1782
2183,41.9770,57.9265,45.3148
2184,41.9960,57.7422,45.4661
2185,42.0150,57.6430,45.5734
2186,42.0340,57.6142,45.6380
2187,42.0530,57.6711,45.6629
2188,42.0720,57.7632,45.5963
2189,42.0910,57.9135,45.4566
2190,42.1100,58.0858,45.3479
2191,42.1290,58.2619,45.2697
2192,42.1480,58.4061,45.2236
2193,42.1670,58.5626,45.2115
2194,42.1860,58.7119,45.1830
2195,42.2050,58.8640,45.1719
2196,42.2240,58.9744,45.1800
2197,42.2430,59.0916,45.1798
2198,42.2620,59.2045,45.2243
2199,42.2810,59.3148,45.2978
2200,42.3000,59.4058,45.3695
2201,42.3190,59.4839,45.4460
2202,42.3380,59.5547,45.5274
2203,42.3570,59.6439,45.5792
2204,42.3760,59.7298,45.6472
2205,42.3950,59.8097,45.7089
2206,42.4140,59.8598,45.7709
2207,42.4330,59.8969,45.8427
2208,42.4520,59.9216,45.8547
2209,42.4710,59.9572,45.8459
2210,42.4900,59.9955,45.8558
2211,42.5090,60.0523,45.8818
2212,42.5280,60.1432,45.8756
2213,42.5470,60.2480,45.8886
2214,42.5660,60.3579,45.8814
2215,42.5850,60.4792,45.7598
2216,42.6040,60.5611,45.6567
2217,42.6230,60.6739,45.5472
2218,42.6420,60.7933,45.4404
2219,42.6610,60.8657,45.3689
2220,42.6800,60.9398,45.3091
2221,42.6990,61.0172,45.2806
2222,42.7180,61.0768,45.2785
2223,42.7370,61.1319,45.2971
2224,42.7560,61.1898,45.3442
2225,42.7750,61.2437,45.4019
2226,42.7940,61.3006,45.4847
2227,42.8130,61.2858,45.5831
2228,42.8320,61.1024,45.6925
2229,42.8510,60.8096,45.8674
2230,42.8700,60.4139,46.0806
2231,42.8890,59.9751,46.3083
2232,42.9080,59.4856,46.5333
2233,42.9270,59.0576,46.7419
2234,42.9460,58.6905,46.9132
2235,42.9650,58.4363,47.0467
2236,42.9840,58.3148,47.1338
2237,43.0030,58.2523,47.1951
2238,43.0220,58.2670,47.2190
2239,43.0410,58.3717,47.1144
2240,43.0600,58.5319,46.9055
2241,43.0790,58.7556,46.7671
2242,43.0980,59.0991,46.5789
2243,43.1170,59.4689,46.4204
2244,43.1360,59.8388,46.2644
2245,43.1550,60.2236,46.1244
2246,43.1740,60.5744,45.9557
2247,43.1930,60.9022,45.7349
2248,43.2120,61.2080,45.4628
2249,43.2310,61.5340,45.1163
2250,43.2500,61.8508,44.8022
2251,43.2690,62.0910,44.5966
2252,43.2880,62.2690,44.4454
2253,43.3070,62.4091,44.3213
2254,43.3260,62.5107,44.2627
2255,43.3450,62.5476,44.2501
2256,43.3640,62.5575,44.2729
2257,43.3830,62.5651,44.2901
2258,43.4020,62.5738,44.2207
2259,43.4210,62.3623,44.1810
2260,43.4400,61.9849,44.2332
2261,43.4590,61.6871,44.3143
2262,43.4780,61.3303,44.4086
2263,43.4970,60.9646,44.5774
2264,43.5160,60.6790,44.7422
2265,43.5350,60.4534,44.9179
2266,43.5540,60.3056,45.0813
2267,43.5730,60.2480,45.1041
2268,43.5920,60.2457,45.0245
2269,43.6110,60.2318,44.9021
2270,43.6300,60.1957,44.7573
