window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,71.9342,6.7809
1607,31.0330,72.5785,6.6232
1608,31.0520,73.2099,6.4799
1609,31.0710,73.8447,6.3543
1610,31.0900,74.4203,6.2539
1611,31.1090,74.9542,6.1693
1612,31.1280,75.4219,6.1090
1613,31.1470,75.8592,6.0511
1614,31.1660,76.2335,5.9945
1615,31.1850,76.5551,5.9576
1616,31.2040,76.8018,5.9434
1617,31.2230,76.9526,5.9871
1618,31.2420,77.0110,6.1210
1619,31.2610,77.0134,6.2646
1620,31.2800,76.7703,6.7163
1621,31.2990,76.2807,7.3601
1622,31.3180,75.6455,8.1216
1623,31.3370,74.9449,8.9224
1624,31.3560,74.2557,9.6526
1625,31.3750,73.6182,10.2476
1626,31.3940,73.0371,10.7177
1627,31.4130,72.4786,11.0810
1628,31.4320,71.9835,11.3521
1629,31.4510,71.5873,11.5387
1630,31.4700,71.2700,11.6559
1631,31.4890,71.0579,11.7080
1632,31.5080,70.9565,11.7040
1633,31.5270,70.9196,11.6511
1634,31.5460,70.9133,11.5578
1635,31.5650,70.8987,11.4410
1636,31.5840,70.9240,11.3023
1637,31.6030,70.9196,11.1506
1638,31.6220,70.9487,10.9844
1639,31.6410,70.9642,10.7974
1640,31.6600,70.8921,10.6040
1641,31.6790,70.8247,10.4077
1642,31.6980,70.6914,10.1996
1643,31.7170,70.5803,9.9868
1644,31.7360,70.5254,9.7929
1645,31.7550,70.4802,9.5998
1646,31.7740,70.4788,9.4158
1647,31.7930,70.5217,9.2554
1648,31.8120,70.6094,9.0951
1649,31.8310,70.7544,8.9222
1650,31.8500,70.9638,8.7429
1651,31.8690,71.2134,8.5850
1652,31.8880,71.5090,8.4168
1653,31.9070,71.8510,8.2403
1654,31.9260,72.2298,8.0586
1655,31.9450,72.6063,7.8840
1656,31.9640,72.9358,7.7383
1657,31.9830,73.2149,7.6101
1658,32.0020,73.5324,7.4796
1659,32.0210,73.8976,7.3436
1660,32.0400,74.2796,7.2092
1661,32.0590,74.6705,7.0702
1662,32.0780,75.0754,6.9256
1663,32.0970,75.5054,6.7763
1664,32.1160,75.9400,6.6273
1665,32.1350,76.3570,6.4894
1666,32.1540,76.7440,6.4003
1667,32.1730,77.1105,6.3525
1668,32.1920,77.4551,6.3199
1669,32.2110,77.7591,6.3241
1670,32.2300,77.9947,6.3226
1671,32.2490,78.1637,6.3155
1672,32.2680,78.2211,6.3067
1673,32.2870,78.2159,6.2994
1674,32.3060,78.1603,6.2815
1675,32.3250,78.1024,6.2441
1676,32.3440,78.1054,6.1983
1677,32.3630,78.1195,6.1436
1678,32.3820,78.1025,6.0887
1679,32.4010,78.0482,6.0252
1680,32.4200,77.9958,5.9673
1681,32.4390,77.9425,5.9158
1682,32.4580,77.8565,5.8775
1683,32.4770,77.7536,5.8495
1684,32.4960,77.6149,5.8218
1685,32.5150,77.4646,5.8011
1686,32.5340,77.3244,5.7714
1687,32.5530,77.1750,5.7410
1688,32.5720,77.0466,5.7112
1689,32.5910,76.9434,5.6854
1690,32.6100,76.8364,5.6495
1691,32.6290,76.8264,5.6083
1692,32.6480,76.8488,5.5605
1693,32.6670,76.8703,5.5210
1694,32.6860,76.8769,5.4761
1695,32.7050,76.8614,5.4245
1696,32.7240,76.8271,5.3691
1697,32.7430,76.8212,5.3153
1698,32.7620,76.8408,5.2631
1699,32.7810,76.8595,5.2069
1700,32.8000,76.8930,5.1515
1701,32.8190,76.9635,5.1024
1702,32.8380,77.0636,5.0578
1703,32.8570,77.2196,5.0225
1704,32.8760,77.3673,4.9863
1705,32.8950,77.4860,4.9518
1706,32.9140,77.5760,4.9139
1707,32.9330,77.6322,4.8732
1708,32.9520,77.6689,4.8304
1709,32.9710,77.6575,4.7837
1710,32.9900,77.6099,4.7355
1711,33.0090,77.5334,4.6848
1712,33.0280,77.4263,4.6353
1713,33.0470,77.2913,4.5898
1714,33.0660,77.1381,4.5432
1715,33.0850,76.9982,4.4935
1716,33.1040,76.8846,4.4376
1717,33.1230,76.7761,4.3761
1718,33.1420,76.6558,4.3116
1719,33.1610,76.5597,4.2437
1720,33.1800,76.4645,4.1746
1721,33.1990,76.3863,4.1044
1722,33.2180,76.3566,4.0335
1723,33.2370,76.3763,3.9707
1724,33.2560,76.4209,3.9521
1725,33.2750,76.5014,3.9374
1726,33.2940,76.6408,3.9449
1727,33.3130,76.8606,3.9700
1728,33.3320,77.1223,4.0100
1729,33.3510,77.4179,4.0798
1730,33.3700,77.6969,4.1501
1731,33.3890,77.9685,4.2305
1732,33.4080,78.2027,4.3386
1733,33.4270,78.4250,4.4755
1734,33.4460,78.6306,4.6362
1735,33.4650,78.8248,4.8133
1736,33.4840,78.9772,4.9766
1737,33.5030,79.0976,5.1268
1738,33.5220,79.1900,5.3094
1739,33.5410,79.2566,5.5139
1740,33.5600,79.2789,5.7528
1741,33.5790,79.2587,5.9917
1742,33.5980,79.2068,6.2236
1743,33.6170,79.1688,6.4623
1744,33.6360,79.1393,6.6801
1745,33.6550,79.1148,6.8720
1746,33.6740,79.0852,7.0347
1747,33.6930,79.0518,7.1990
1748,33.7120,79.0382,7.3329
1749,33.7310,79.0469,7.4729
1750,33.7500,79.0021,7.5932
1751,33.7690,78.9213,7.6736
1752,33.7880,78.9014,7.7194
1753,33.8070,78.8647,7.7871
1754,33.8260,78.8127,7.8249
1755,33.8450,78.7269,7.8447
1756,33.8640,78.6129,7.8332
1757,33.8830,78.5141,7.7974
1758,33.9020,78.3903,7.7411
1759,33.9210,78.2469,7.6683
1760,33.9400,78.0830,7.5796
1761,33.9590,77.8777,7.4777
1762,33.9780,77.6795,7.3634
1763,33.9970,77.4851,7.2389
1764,34.0160,77.2974,7.1058
1765,34.0350,77.0638,6.9667
1766,34.0540,76.8114,6.8243
1767,34.0730,76.5442,6.6881
1768,34.0920,76.2489,6.5966
1769,34.1110,75.9432,6.5425
1770,34.1300,75.6465,6.4782
1771,34.1490,75.3727,6.4018
1772,34.1680,75.0918,6.3157
1773,34.1870,74.8445,6.2214
1774,34.2060,74.6457,6.1183
1775,34.2250,74.4701,6.0098
1776,34.2440,74.3103,5.9051
1777,34.2630,74.1831,5.8064
1778,34.2820,74.0298,5.7663
1779,34.3010,73.8651,5.7707
1780,34.3200,73.7311,5.7692
1781,34.3390,73.5941,5.7729
1782,34.3580,73.5029,5.7715
1783,34.3770,73.5046,5.7562
1784,34.3960,73.5753,5.7291
1785,34.4150,73.7595,5.6909
1786,34.4340,74.0111,5.6675
1787,34.4530,74.2755,5.6356
1788,34.4720,74.5481,5.5935
1789,34.4910,74.7791,5.5461
1790,34.5100,74.9558,5.4920
1791,34.5290,75.0902,5.4354
1792,34.5480,75.1807,5.3768
1793,34.5670,75.2509,5.3108
1794,34.5860,75.2884,5.2513
1795,34.6050,75.3111,5.1916
1796,34.6240,75.2938,5.1366
1797,34.6430,75.2972,5.0715
1798,34.6620,75.2861,5.0117
1799,34.6810,75.2269,4.9832
1800,34.7000,75.1367,4.9633
1801,34.7190,75.0494,4.9503
1802,34.7380,74.9363,4.9372
1803,34.7570,74.8314,4.9330
1804,34.7760,74.8147,4.9175
1805,34.7950,74.8273,4.9212
1806,34.8140,74.8912,4.9487
1807,34.8330,74.9154,5.0221
1808,34.8520,74.9905,5.1311
1809,34.8710,75.1340,5.2339
1810,34.8900,75.3466,5.3211
1811,34.9090,75.5667,5.4752
1812,34.9280,75.7047,5.6735
1813,34.9470,75.8113,5.8742
1814,34.9660,75.9183,6.1252
1815,34.9850,76.0600,6.3755
1816,35.0040,76.2286,6.6312
1817,35.0230,76.3595,6.9672
1818,35.0420,76.4103,7.4574
1819,35.0610,76.4441,8.0658
1820,35.0800,76.4573,8.7410
1821,35.0990,76.4334,9.5424
1822,35.1180,76.4104,10.4034
1823,35.1370,76.3886,11.3257
1824,35.1560,76.4060,12.1688
1825,35.1750,76.5072,12.9031
1826,35.1940,76.6734,13.5126
1827,35.2130,76.8723,14.0435
1828,35.2320,77.0937,14.5594
1829,35.2510,77.3545,15.0130
1830,35.2700,77.6443,15.4194
1831,35.2890,77.9294,15.8146
1832,35.3080,78.1600,16.2263
1833,35.3270,78.3391,16.7255
1834,35.3460,78.4698,17.2824
1835,35.3650,78.5206,17.8733
1836,35.3840,78.5113,18.4757
1837,35.4030,78.4492,19.1171
1838,35.4220,78.3936,19.7238
1839,35.4410,78.3201,20.2893
1840,35.4600,78.2392,20.7848
1841,35.4790,78.1256,21.2929
1842,35.4980,78.0083,21.8258
1843,35.5170,77.8995,22.4060
1844,35.5360,77.7973,23.0302
1845,35.5550,77.7004,23.6779
1846,35.5740,77.6360,24.2387
1847,35.5930,77.6103,24.7135
1848,35.6120,77.6081,25.1067
1849,35.6310,77.6262,25.4550
1850,35.6500,77.6536,25.7688
1851,35.6690,77.6728,26.0118
1852,35.6880,77.6838,26.2194
1853,35.7070,77.6540,26.3938
1854,35.7260,77.5997,26.5401
1855,35.7450,77.4593,26.6971
1856,35.7640,77.2967,26.8435
1857,35.7830,77.1237,26.9989
1858,35.8020,76.9256,27.1422
1859,35.8210,76.7325,27.2671
1860,35.8400,76.5682,27.3552
1861,35.8590,76.4192,27.4224
1862,35.8780,76.2897,27.4808
1863,35.8970,76.1772,27.5441
1864,35.9160,76.0936,27.5774
1865,35.9350,76.0203,27.5831
1866,35.9540,75.9503,27.6005
1867,35.9730,75.9043,27.6164
1868,35.9920,75.8733,27.6147
1869,36.0110,75.8527,27.6354
1870,36.0300,75.8366,27.6307
1871,36.0490,75.8264,27.5751
1872,36.0680,75.8112,27.5020
1873,36.0870,75.7935,27.4431
1874,36.1060,75.8262,27.3458
1875,36.1250,75.8591,27.2573
1876,36.1440,75.9067,27.1752
1877,36.1630,75.9329,27.1181
1878,36.1820,75.9518,27.0487
1879,36.2010,75.9545,27.0188
1880,36.2200,75.9005,27.0911
1881,36.2390,75.7950,27.2550
1882,36.2580,75.6435,27.4989
1883,36.2770,75.4487,27.8153
1884,36.2960,75.2220,28.1840
1885,36.3150,74.9352,28.5811
1886,36.3340,74.6139,29.0187
1887,36.3530,74.2783,29.4954
1888,36.3720,73.9344,29.9852
1889,36.3910,73.6080,30.4841
1890,36.4100,73.3038,30.9861
1891,36.4290,73.0195,31.4644
1892,36.4480,72.7437,31.9511
1893,36.4670,72.4700,32.4347
1894,36.4860,72.1998,32.9225
1895,36.5050,71.9935,33.4005
1896,36.5240,71.7848,33.8665
1897,36.5430,71.5734,34.3274
1898,36.5620,71.3667,34.7700
1899,36.5810,71.1659,35.2129
1900,36.6000,70.9358,35.6503
1901,36.6190,70.6993,36.0875
1902,36.6380,70.4701,36.5167
1903,36.6570,70.2497,36.9182
1904,36.6760,70.0612,37.2688
1905,36.6950,69.9279,37.6008
1906,36.7140,69.8037,37.7941
1907,36.7330,69.6862,37.9097
1908,36.7520,69.5962,37.9661
1909,36.7710,69.5368,37.9807
1910,36.7900,69.4874,37.9450
1911,36.8090,69.4413,37.8513
1912,36.8280,69.3863,37.7025
1913,36.8470,69.2043,37.6526
1914,36.8660,69.0106,37.6570
1915,36.8850,68.8146,37.6949
1916,36.9040,68.6296,37.7664
1917,36.9230,68.4544,37.7782
1918,36.9420,68.2709,37.8295
1919,36.9610,68.0940,37.9138
1920,36.9800,67.9172,38.0263
1921,36.9990,67.7465,38.1554
1922,37.0180,67.5813,38.2878
1923,37.0370,67.3873,38.4299
1924,37.0560,67.1753,38.5800
1925,37.0750,66.9874,38.7231
1926,37.0940,66.8474,38.7621
1927,37.1130,66.7329,38.7380
1928,37.1320,66.6510,38.6883
1929,37.1510,66.5555,38.6723
1930,37.1700,66.4448,38.6580
1931,37.1890,66.3599,38.6342
1932,37.2080,66.2351,38.6546
1933,37.2270,66.0940,38.7134
1934,37.2460,65.9487,38.8173
1935,37.2650,65.8056,38.9560
1936,37.2840,65.6841,39.1051
1937,37.3030,65.5789,39.2598
1938,37.3220,65.4493,39.4097
1939,37.3410,65.3184,39.4583
1940,37.3600,65.2181,39.4103
1941,37.3790,65.1315,39.2037
1942,37.3980,65.0822,38.8705
1943,37.4170,65.0823,38.4733
1944,37.4360,65.1131,38.0739
1945,37.4550,65.1672,37.6457
1946,37.4740,65.2374,37.2575
1947,37.4930,65.3007,36.9593
1948,37.5120,65.3433,36.7618
1949,37.5310,65.3798,36.6129
1950,37.5500,65.3784,36.5532
1951,37.5690,65.3553,36.5711
1952,37.5880,65.3087,36.6428
1953,37.6070,65.2475,36.7579
1954,37.6260,65.1648,36.9020
1955,37.6450,65.0994,37.0464
1956,37.6640,65.0383,37.1503
1957,37.6830,64.9889,37.2147
1958,37.7020,64.9129,37.2254
1959,37.7210,64.8305,37.2565
1960,37.7400,64.7235,37.3084
1961,37.7590,64.6209,37.3000
1962,37.7780,64.5129,37.3203
1963,37.7970,64.3802,37.3884
1964,37.8160,64.2543,37.4981
1965,37.8350,64.1156,37.6345
1966,37.8540,63.9963,37.7835
1967,37.8730,63.8960,37.9566
1968,37.8920,63.8066,38.1553
1969,37.9110,63.7267,38.3628
1970,37.9300,63.6655,38.5763
1971,37.9490,63.5973,38.7806
1972,37.9680,63.5412,38.9661
1973,37.9870,63.4837,39.1698
1974,38.0060,63.4039,39.3932
1975,38.0250,63.2701,39.5913
1976,38.0440,63.0989,39.7171
1977,38.0630,62.9224,39.8133
1978,38.0820,62.7568,39.8941
1979,38.1010,62.6120,40.0110
1980,38.1200,62.4908,40.1506
1981,38.1390,62.3971,40.3046
1982,38.1580,62.2997,40.4454
1983,38.1770,62.2191,40.5896
1984,38.1960,62.1576,40.7556
1985,38.2150,62.1005,40.9315
1986,38.2340,62.0469,41.0774
1987,38.2530,62.0070,41.1580
1988,38.2720,61.9740,41.2652
1989,38.2910,61.9741,41.3488
1990,38.3100,61.9788,41.4150
1991,38.3290,61.9892,41.4751
1992,38.3480,61.9951,41.5468
1993,38.3670,62.0070,41.6344
1994,38.3860,62.0349,41.6929
1995,38.4050,62.0534,41.7689
1996,38.4240,62.0532,41.8686
1997,38.4430,62.0541,41.9897
1998,38.4620,62.0656,42.1269
1999,38.4810,62.0926,42.2583
2000,38.5000,62.0747,42.3960
2001,38.5190,61.9381,42.5460
2002,38.5380,61.8415,42.6977
2003,38.5570,61.7754,42.8609
2004,38.5760,61.6539,43.0378
2005,38.5950,61.4330,43.2441
2006,38.6140,61.1713,43.4598
2007,38.6330,60.9200,43.6786
2008,38.6520,60.6693,43.8978
2009,38.6710,60.4693,44.0906
2010,38.6900,60.3019,44.2670
2011,38.7090,60.1618,44.4321
2012,38.7280,60.0577,44.5893
2013,38.7470,59.9787,44.7369
2014,38.7660,59.9439,44.8591
2015,38.7850,59.9453,44.9497
2016,38.8040,59.9569,45.0530
2017,38.8230,59.9653,45.1555
2018,38.8420,59.9742,45.2452
2019,38.8610,59.9777,45.3410
2020,38.8800,59.9956,45.4356
2021,38.8990,60.0114,45.5313
2022,38.9180,60.0243,45.6188
2023,38.9370,60.0261,45.6660
2024,38.9560,60.0216,45.6811
2025,38.9750,60.0212,45.6731
2026,38.9940,60.0178,45.6221
2027,39.0130,60.0209,45.5897
2028,39.0320,60.0224,45.5723
2029,39.0510,59.9904,45.5776
2030,39.0700,59.9559,45.5787
2031,39.0890,59.9177,45.5754
2032,39.1080,59.8866,45.5859
2033,39.1270,59.8584,45.6207
2034,39.1460,59.8398,45.6656
2035,39.1650,59.8042,45.7094
2036,39.1840,59.7617,45.7275
2037,39.2030,59.7309,45.7016
2038,39.2220,59.7503,45.6461
2039,39.2410,59.8179,45.5229
2040,39.2600,59.9184,45.3577
2041,39.2790,60.0240,45.1485
2042,39.2980,60.0792,44.9676
2043,39.3170,60.1141,44.8164
2044,39.3360,60.0651,44.7133
2045,39.3550,60.0137,44.6274
2046,39.3740,59.9432,44.5776
2047,39.3930,59.8389,44.5352
2048,39.4120,59.6812,44.5474
2049,39.4310,59.5595,44.5697
2050,39.4500,59.4576,44.5883
2051,39.4690,59.3827,44.5552
2052,39.4880,59.3324,44.5379
2053,39.5070,59.2901,44.5301
2054,39.5260,59.2592,44.5176
2055,39.5450,59.2454,44.4866
2056,39.5640,59.2494,44.4107
2057,39.5830,59.2658,44.3562
2058,39.6020,59.2967,44.3222
2059,39.6210,59.3511,44.3089
2060,39.6400,59.4148,44.3107
2061,39.6590,59.4850,44.2672
2062,39.6780,59.5754,44.1929
2063,39.6970,59.6939,44.1088
2064,39.7160,59.7783,44.0373
2065,39.7350,59.8118,44.0101
2066,39.7540,59.7837,44.0100
2067,39.7730,59.7148,44.0113
2068,39.7920,59.6192,44.0236
2069,39.8110,59.5449,44.0300
2070,39.8300,59.4751,44.0237
2071,39.8490,59.3831,43.9942
2072,39.8680,59.3242,43.8830
2073,39.8870,59.3011,43.7268
2074,39.9060,59.3125,43.5288
2075,39.9250,59.3561,43.3242
2076,39.9440,59.4443,43.1376
2077,39.9630,59.5296,43.0115
2078,39.9820,59.5772,42.9500
2079,40.0010,59.5753,42.9355
2080,40.0200,59.4957,42.9789
2081,40.0390,59.3945,43.0449
2082,40.0580,59.2493,43.1170
2083,40.0770,59.0902,43.1923
2084,40.0960,58.9234,43.2638
2085,40.1150,58.6605,43.3351
2086,40.1340,58.3100,43.4312
2087,40.1530,57.9460,43.5448
2088,40.1720,57.6276,43.6808
2089,40.1910,57.3473,43.8434
2090,40.2100,57.0784,44.0180
2091,40.2290,56.8526,44.2062
2092,40.2480,56.6977,44.4029
2093,40.2670,56.6069,44.5670
2094,40.2860,56.5754,44.7248
2095,40.3050,56.5859,44.8825
2096,40.3240,56.5956,45.0312
2097,40.3430,56.5749,45.1695
2098,40.3620,56.5871,45.3024
2099,40.3810,56.6253,45.4010
2100,40.4000,56.6591,45.5067
2101,40.4190,56.6835,45.6164
2102,40.4380,56.6971,45.7360
2103,40.4570,56.7237,45.8388
2104,40.4760,56.7551,45.9460
2105,40.4950,56.8044,46.0491
2106,40.5140,56.8545,46.1137
2107,40.5330,56.9279,46.1857
2108,40.5520,57.0233,46.2426
2109,40.5710,57.1142,46.3088
2110,40.5900,57.2148,46.3666
2111,40.6090,57.3182,46.4129
2112,40.6280,57.4307,46.4569
2113,40.6470,57.5404,46.4979
2114,40.6660,57.6198,46.4770
2115,40.6850,57.6684,46.4423
2116,40.7040,57.7005,46.4097
2117,40.7230,57.7268,46.3724
2118,40.7420,57.6326,46.3599
2119,40.7610,57.4832,46.3617
2120,40.7800,57.3502,46.3678
2121,40.7990,57.1995,46.3978
2122,40.8180,57.0576,46.4396
2123,40.8370,56.9563,46.4745
2124,40.8560,56.9184,46.5134
2125,40.8750,56.9280,46.5577
2126,40.8940,56.9734,46.6058
2127,40.9130,57.0463,46.6588
2128,40.9320,57.1846,46.6629
2129,40.9510,57.3537,46.5667
2130,40.9700,57.5308,46.4583
2131,40.9890,57.7361,46.3562
2132,41.0080,57.9299,46.2672
2133,41.0270,58.0978,46.1988
2134,41.0460,58.2367,46.1522
2135,41.0650,58.3890,46.0817
2136,41.0840,58.5138,46.0156
2137,41.1030,58.6343,45.9672
2138,41.1220,58.7315,45.9277
2139,41.1410,58.7494,45.8922
2140,41.1600,58.6944,45.8559
2141,41.1790,58.6609,45.8278
2142,41.1980,58.6561,45.7909
2143,41.2170,58.6876,45.7021
2144,41.2360,58.7258,45.6030
2145,41.2550,58.7052,45.5269
2146,41.2740,58.6713,45.4313
2147,41.2930,58.6364,45.3240
2148,41.3120,58.6109,45.1816
2149,41.3310,58.5584,45.0694
2150,41.3500,58.4843,44.9708
2151,41.3690,58.4372,44.9071
2152,41.3880,58.4233,44.8743
2153,41.4070,58.4472,44.7948
2154,41.4260,58.4788,44.7148
2155,41.4450,58.5217,44.6557
2156,41.4640,58.5808,44.6153
2157,41.4830,58.6573,44.5916
2158,41.5020,58.7154,44.5724
2159,41.5210,58.7536,44.5726
2160,41.5400,58.8093,44.5943
2161,41.5590,58.8777,44.6362
2162,41.5780,58.9838,44.6283
2163,41.5970,59.0984,44.6333
2164,41.6160,59.2224,44.6172
2165,41.6350,59.3611,44.5199
2166,41.6540,59.4917,44.4354
2167,41.6730,59.6084,44.3203
2168,41.6920,59.7373,44.2071
2169,41.7110,59.8642,44.1111
2170,41.7300,60.0027,44.0509
2171,41.7490,60.0836,44.0108
2172,41.7680,60.1159,44.0123
2173,41.7870,60.1426,44.0415
2174,41.8060,60.1488,44.0821
2175,41.8250,60.1367,44.1495
2176,41.8440,60.0760,44.2307
2177,41.8630,59.9333,44.3282
2178,41.8820,59.7320,44.4356
2179,41.9010,59.4706,44.5606
2180,41.9200,59.1496,44.7014
2181,41.9390,58.8518,44.8326
2182,41.9580,58.6033,44.9603
2183,41.9770,58.4036,45.0623
2184,41.9960,58.2569,45.1757
2185,42.0150,58.1651,45.2618
2186,42.0340,58.1197,45.3204
2187,42.0530,58.1324,45.3529
2188,42.0720,58.1707,45.3240
2189,42.0910,58.2505,45.2445
2190,42.1100,58.3486,45.1826
2191,42.1290,58.4528,45.1388
2192,42.1480,58.5394,45.1146
2193,42.1670,58.6371,45.1120
2194,42.1860,58.7329,45.0979
2195,42.2050,58.8333,45.0948
2196,42.2240,58.9084,45.1040
2197,42.2430,58.9898,45.1077
2198,42.2620,59.0702,45.1410
2199,42.2810,59.1504,45.1942
2200,42.3000,59.2193,45.2471
2201,42.3190,59.2807,45.3042
2202,42.3380,59.3380,45.3656
2203,42.3570,59.4084,45.4082
2204,42.3760,59.4774,45.4621
2205,42.3950,59.5433,45.5125
2206,42.4140,59.5900,45.5637
2207,42.4330,59.6282,45.6219
2208,42.4520,59.6581,45.6409
2209,42.4710,59.6950,45.6457
2210,42.4900,59.7337,45.6624
2211,42.5090,59.7846,45.6893
2212,42.5280,59.8586,45.6949
2213,42.5470,59.9427,45.7125
2214,42.5660,60.0313,45.7166
2215,42.5850,60.1285,45.6437
2216,42.6040,60.2006,45.5808
2217,42.6230,60.2938,45.5116
2218,42.6420,60.3924,45.4422
2219,42.6610,60.4607,45.3944
2220,42.6800,60.5304,45.3533
2221,42.6990,60.6024,45.3321
2222,42.7180,60.6629,45.3281
2223,42.7370,60.7203,45.3380
2224,42.7560,60.7795,45.3673
2225,42.7750,60.8360,45.4046
2226,42.7940,60.8943,45.4598
2227,42.8130,60.9047,45.5266
2228,42.8320,60.8015,45.6023
2229,42.8510,60.6214,45.7235
2230,42.8700,60.3670,45.8728
2231,42.8890,60.0768,46.0350
2232,42.9080,59.7454,46.1986
2233,42.9270,59.4471,46.3544
2234,42.9460,59.1829,46.4880
2235,42.9650,58.9888,46.5983
2236,42.9840,58.8801,46.6788
2237,43.0030,58.8102,46.7424
2238,43.0220,58.7921,46.7809
2239,43.0410,58.8356,46.7331
2240,43.0600,58.9192,46.6129
2241,43.0790,59.0490,46.5353
2242,43.0980,59.2634,46.4214
2243,43.1170,59.5017,46.3236
2244,43.1360,59.7466,46.2245
2245,43.1550,60.0078,46.1331
2246,43.1740,60.2524,46.0202
2247,43.1930,60.4871,45.8698
2248,43.2120,60.7117,45.6817
2249,43.2310,60.9538,45.4397
2250,43.2500,61.1941,45.2141
2251,43.2690,61.3870,45.0565
2252,43.2880,61.5409,44.9327
2253,43.3070,61.6707,44.8256
2254,43.3260,61.7754,44.7613
2255,43.3450,61.8367,44.7279
2256,43.3640,61.8789,44.7192
2257,43.3830,61.9179,44.7084
2258,43.4020,61.9560,44.6412
2259,43.4210,61.8459,44.5938
2260,43.4400,61.6202,44.6079
2261,43.4590,61.4398,44.6432
2262,43.4780,61.2143,44.6896
2263,43.4970,60.9763,44.7881
2264,43.5160,60.7854,44.8875
2265,43.5350,60.6296,44.9974
2266,43.5540,60.5223,45.1023
2267,43.5730,60.4730,45.1165
2268,43.5920,60.4603,45.0628
2269,43.6110,60.4402,44.9792
2270,43.6300,60.4058,44.8788
