window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,81.1238,4.2933
1607,31.0330,81.8630,4.1599
1608,31.0520,82.5316,4.0794
1609,31.0710,83.2064,4.0575
1610,31.0900,83.6366,4.1152
1611,31.1090,83.9289,4.2045
1612,31.1280,84.0049,4.3561
1613,31.1470,84.0373,4.4752
1614,31.1660,83.8988,4.5640
1615,31.1850,83.6524,4.7023
1616,31.2040,83.2198,4.8968
1617,31.2230,82.5393,5.2810
1618,31.2420,81.6555,5.9577
1619,31.2610,80.7360,6.5645
1620,31.2800,79.0195,8.3117
1621,31.2990,76.6110,10.5677
1622,31.3180,74.0041,12.9723
1623,31.3370,71.5299,15.2054
1624,31.3560,69.4564,16.8696
1625,31.3750,67.8662,17.8059
1626,31.3940,66.6921,18.1747
1627,31.4130,65.7272,18.1367
1628,31.4320,65.0969,17.8098
1629,31.4510,64.8894,17.2647
1630,31.4700,64.9601,16.5882
1631,31.4890,65.3734,15.8101
1632,31.5080,66.1050,14.9739
1633,31.5270,66.9275,14.1081
1634,31.5460,67.7008,13.2436
1635,31.5650,68.2849,12.4393
1636,31.5840,68.9087,11.6847
1637,31.6030,69.2941,11.0015
1638,31.6220,69.7358,10.3665
1639,31.6410,70.0402,9.7422
1640,31.6600,69.9367,9.1796
1641,31.6790,69.8581,8.6793
1642,31.6980,69.5184,8.1924
1643,31.7170,69.3086,7.7426
1644,31.7360,69.3433,7.4162
1645,31.7550,69.3988,7.1191
1646,31.7740,69.6094,6.8790
1647,31.7930,69.9550,6.7450
1648,31.8120,70.4191,6.6058
1649,31.8310,71.0372,6.4120
1650,31.8500,71.8184,6.1970
1651,31.8690,72.6459,6.0746
1652,31.8880,73.5415,5.9036
1653,31.9070,74.5031,5.7002
1654,31.9260,75.4879,5.4815
1655,31.9450,76.3423,5.2986
1656,31.9640,76.9131,5.2327
1657,31.9830,77.2340,5.2211
1658,32.0020,77.7004,5.1771
1659,32.0210,78.3274,5.0935
1660,32.0400,78.9695,5.0059
1661,32.0590,79.5952,4.8906
1662,32.0780,80.2297,4.7480
1663,32.0970,80.9191,4.5865
1664,32.1160,81.5744,4.4283
1665,32.1350,82.1158,4.3166
1666,32.1540,82.5117,4.3948
1667,32.1730,82.8245,4.6046
1668,32.1920,83.0601,4.8240
1669,32.2110,83.1550,5.1397
1670,32.2300,83.0181,5.3706
1671,32.2490,82.6895,5.5326
1672,32.2680,82.0138,5.6539
1673,32.2870,81.2348,5.7554
1674,32.3060,80.4085,5.7925
1675,32.3250,79.7272,5.7407
1676,32.3440,79.4141,5.6585
1677,32.3630,79.2088,5.5473
1678,32.3820,78.9231,5.4470
1679,32.4010,78.5416,5.3215
1680,32.4200,78.2334,5.2308
1681,32.4390,77.9729,5.1718
1682,32.4580,77.6225,5.1675
1683,32.4770,77.2577,5.1974
1684,32.4960,76.8023,5.2171
1685,32.5150,76.3635,5.2551
1686,32.5340,76.0229,5.2459
1687,32.5530,75.6858,5.2292
1688,32.5720,75.4699,5.2122
1689,32.5910,75.3726,5.2091
1690,32.6100,75.2584,5.1604
1691,32.6290,75.5343,5.0938
1692,32.6480,75.8822,5.0054
1693,32.6670,76.1616,4.9582
1694,32.6860,76.3298,4.8913
1695,32.7050,76.3770,4.8020
1696,32.7240,76.3369,4.7046
1697,32.7430,76.4113,4.6223
1698,32.7620,76.5716,4.5521
1699,32.7810,76.7002,4.4698
1700,32.8000,76.8659,4.3956
1701,32.8190,77.1535,4.3502
1702,32.8380,77.5160,4.3221
1703,32.8570,78.0494,4.3284
1704,32.8760,78.4742,4.3224
1705,32.8950,78.7276,4.3170
1706,32.9140,78.8395,4.2922
1707,32.9330,78.8115,4.2538
1708,32.9520,78.7224,4.2066
1709,32.9710,78.4662,4.1447
1710,32.9900,78.1141,4.0794
1711,33.0090,77.7073,4.0081
1712,33.0280,77.2440,3.9455
1713,33.0470,76.7406,3.9013
1714,33.0660,76.2378,3.8524
1715,33.0850,75.8583,3.7918
1716,33.1040,75.6319,3.7086
1717,33.1230,75.4484,3.6086
1718,33.1420,75.2328,3.5038
1719,33.1610,75.1329,3.3939
1720,33.1800,75.0376,3.2874
1721,33.1990,75.0100,3.1841
1722,33.2180,75.1666,3.0846
1723,33.2370,75.4835,3.0230
1724,33.2560,75.8404,3.1381
1725,33.2750,76.2786,3.2423
1726,33.2940,76.8807,3.4112
1727,33.3130,77.7119,3.6186
1728,33.3320,78.5882,3.8485
1729,33.3510,79.4777,4.1602
1730,33.3700,80.1817,4.4253
1731,33.3890,80.7711,4.6921
1732,33.4080,81.1474,5.0320
1733,33.4270,81.4478,5.4409
1734,33.4460,81.6655,5.8907
1735,33.4650,81.8352,6.3483
1736,33.4840,81.8429,6.6942
1737,33.5030,81.7513,6.9517
1738,33.5220,81.5903,7.3168
1739,33.5410,81.3763,7.7335
1740,33.5600,81.0419,8.2453
1741,33.5790,80.6084,8.7021
1742,33.5980,80.1307,9.0877
1743,33.6170,79.7942,9.4698
1744,33.6360,79.5511,9.7396
1745,33.6550,79.3704,9.8951
1746,33.6740,79.2011,9.9412
1747,33.6930,79.0441,10.0173
1748,33.7120,78.9915,9.9891
1749,33.7310,79.0356,10.0181
1750,33.7500,78.8588,9.9900
1751,33.7690,78.5639,9.8323
1752,33.7880,78.5560,9.5838
1753,33.8070,78.4784,9.4817
1754,33.8260,78.3474,9.2940
1755,33.8450,78.0972,9.0796
1756,33.8640,77.7673,8.7865
1757,33.8830,77.5412,8.4526
1758,33.9020,77.2404,8.0962
1759,33.9210,76.8971,7.7342
1760,33.9400,76.5113,7.3663
1761,33.9590,76.0045,7.0010
1762,33.9780,75.5864,6.6391
1763,33.9970,75.2273,6.2863
1764,34.0160,74.9281,5.9443
1765,34.0350,74.4675,5.6203
1766,34.0540,73.9770,5.3201
1767,34.0730,73.4754,5.0760
1768,34.0920,72.9077,5.0322
1769,34.1110,72.3534,5.1287
1770,34.1300,71.8845,5.1546
1771,34.1490,71.5418,5.1135
1772,34.1680,71.1844,5.0268
1773,34.1870,70.9764,4.9074
1774,34.2060,70.9549,4.7578
1775,34.2250,70.9907,4.5958
1776,34.2440,71.0473,4.4600
1777,34.2630,71.1911,4.3541
1778,34.2820,71.1764,4.4841
1779,34.3010,71.0884,4.7581
1780,34.3200,71.1076,4.9548
1781,34.3390,71.0841,5.1326
1782,34.3580,71.2215,5.2548
1783,34.3770,71.6846,5.2971
1784,34.3960,72.3315,5.2803
1785,34.4150,73.3170,5.2175
1786,34.4340,74.4119,5.2185
1787,34.4530,75.3893,5.1805
1788,34.4720,76.2571,5.1035
1789,34.4910,76.8393,5.0119
1790,34.5100,77.1338,4.9022
1791,34.5290,77.2361,4.7937
1792,34.5480,77.1688,4.6875
1793,34.5670,77.0521,4.5614
1794,34.5860,76.8418,4.4733
1795,34.6050,76.6218,4.3902
1796,34.6240,76.2905,4.3306
1797,34.6430,76.1046,4.2312
1798,34.6620,75.8988,4.1600
1799,34.6810,75.5393,4.2163
1800,34.7000,75.1162,4.2904
1801,34.7190,74.7711,4.3727
1802,34.7380,74.3743,4.4359
1803,34.7570,74.0671,4.5194
1804,34.7760,74.1531,4.5402
1805,34.7950,74.3359,4.6305
1806,34.8140,74.6897,4.7983
1807,34.8330,74.8270,5.1223
1808,34.8520,75.1450,5.5381
1809,34.8710,75.6882,5.8678
1810,34.8900,76.4277,6.0899
1811,34.9090,77.0919,6.5526
1812,34.9280,77.3389,7.1304
1813,34.9470,77.4384,7.6416
1814,34.9660,77.5410,8.2923
1815,34.9850,77.7831,8.8601
1816,35.0040,78.1131,9.3860
1817,35.0230,78.2598,10.1787
1818,35.0420,78.0827,11.4975
1819,35.0610,77.8837,13.1230
1820,35.0800,77.6486,14.8124
1821,35.0990,77.3144,16.8036
1822,35.1180,77.0465,18.7953
1823,35.1370,76.8319,20.8063
1824,35.1560,76.8129,22.2824
1825,35.1750,77.1364,23.1972
1826,35.1940,77.6751,23.5761
1827,35.2130,78.2704,23.6869
1828,35.2320,78.8767,23.8218
1829,35.2510,79.5631,23.7840
1830,35.2700,80.2807,23.6552
1831,35.2890,80.8937,23.5890
1832,35.3080,81.2231,23.6809
1833,35.3270,81.3270,24.1868
1834,35.3460,81.2523,24.9221
1835,35.3650,80.8991,25.7577
1836,35.3840,80.3862,26.5904
1837,35.4030,79.7628,27.5331
1838,35.4220,79.2776,28.2766
1839,35.4410,78.8066,28.8281
1840,35.4600,78.3858,29.1023
1841,35.4790,77.9020,29.4712
1842,35.4980,77.4778,29.9671
1843,35.5170,77.1484,30.6598
1844,35.5360,76.8898,31.5058
1845,35.5550,76.6839,32.4014
1846,35.5740,76.6295,32.8999
1847,35.5930,76.7281,33.0671
1848,35.6120,76.8955,32.9689
1849,35.6310,77.1107,32.7899
1850,35.6500,77.3233,32.5781
1851,35.6690,77.4663,32.1880
1852,35.6880,77.5514,31.7834
1853,35.7070,77.4586,31.3680
1854,35.7260,77.2805,30.9584
1855,35.7450,76.7827,30.7027
1856,35.7640,76.2677,30.4875
1857,35.7830,75.7817,30.3802
1858,35.8020,75.2578,30.2768
1859,35.8210,74.8188,30.1498
1860,35.8400,74.5441,29.9257
1861,35.8590,74.3530,29.6804
1862,35.8780,74.2484,29.4622
1863,35.8970,74.2067,29.3191
1864,35.9160,74.2661,29.0975
1865,35.9350,74.3387,28.8163
1866,35.9540,74.3948,28.6393
1867,35.9730,74.5220,28.4951
1868,35.9920,74.6745,28.3124
1869,36.0110,74.8318,28.2557
1870,36.0300,74.9715,28.1128
1871,36.0490,75.1039,27.7939
1872,36.0680,75.1875,27.4577
1873,36.0870,75.2416,27.2311
1874,36.1060,75.4826,26.8844
1875,36.1250,75.6831,26.6226
1876,36.1440,75.9087,26.4211
1877,36.1630,76.0128,26.3434
1878,36.1820,76.0726,26.2208
1879,36.2010,76.0592,26.2667
1880,36.2200,75.8223,26.7065
1881,36.2390,75.4158,27.4390
1882,36.2580,74.8859,28.3778
1883,36.2770,74.2581,29.4676
1884,36.2960,73.5894,30.6118
1885,36.3150,72.7687,31.7147
1886,36.3340,71.9170,32.8385
1887,36.3530,71.1139,33.9815
1888,36.3720,70.3711,35.0434
1889,36.3910,69.7781,36.0274
1890,36.4100,69.3274,36.9266
1891,36.4290,68.9853,37.6516
1892,36.4480,68.6891,38.3611
1893,36.4670,68.4050,39.0135
1894,36.4860,68.1376,39.6489
1895,36.5050,68.1245,40.2157
1896,36.5240,68.0637,40.7168
1897,36.5430,67.9622,41.1900
1898,36.5620,67.8577,41.5880
1899,36.5810,67.7563,41.9959
1900,36.6000,67.5179,42.3892
1901,36.6190,67.2553,42.7901
1902,36.6380,67.0274,43.1664
1903,36.6570,66.8342,43.4424
1904,36.6760,66.7635,43.5399
1905,36.6950,66.8899,43.6137
1906,36.7140,67.0007,43.1843
1907,36.7330,67.0913,42.5687
1908,36.7520,67.2500,41.8623
1909,36.7710,67.4820,41.1418
1910,36.7900,67.6953,40.3667
1911,36.8090,67.8690,39.5077
1912,36.8280,67.9635,38.5810
1913,36.8470,67.5203,38.2055
1914,36.8660,67.0821,38.1127
1915,36.8850,66.6838,38.1734
1916,36.9040,66.3699,38.3636
1917,36.9230,66.1213,38.2914
1918,36.9420,65.8537,38.3938
1919,36.9610,65.6298,38.6183
1920,36.9800,65.4153,38.9273
1921,36.9990,65.2331,39.2633
1922,37.0180,65.0748,39.5715
1923,37.0370,64.8001,39.8832
1924,37.0560,64.4695,40.1931
1925,37.0750,64.2589,40.4427
1926,37.0940,64.2449,40.2547
1927,37.1130,64.3073,39.8598
1928,37.1320,64.4646,39.4368
1929,37.1510,64.5202,39.2232
1930,37.1700,64.4841,39.0557
1931,37.1890,64.5368,38.8809
1932,37.2080,64.4022,38.9131
1933,37.2270,64.2043,39.0966
1934,37.2460,64.0012,39.4357
1935,37.2650,63.8183,39.8669
1936,37.2840,63.7298,40.2809
1937,37.3030,63.6996,40.6647
1938,37.3220,63.5573,40.9834
1939,37.3410,63.4122,40.8627
1940,37.3600,63.3920,40.3902
1941,37.3790,63.4109,39.3676
1942,37.3980,63.5579,38.0019
1943,37.4170,63.8630,36.5870
1944,37.4360,64.2302,35.3665
1945,37.4550,64.6231,34.1953
1946,37.4740,65.0126,33.3327
1947,37.4930,65.3108,32.9248
1948,37.5120,65.4793,32.9415
1949,37.5310,65.5979,33.1102
1950,37.5500,65.5489,33.5719
1951,37.5690,65.4224,34.2398
1952,37.5880,65.2227,34.9926
1953,37.6070,64.9948,35.7831
1954,37.6260,64.7145,36.5544
1955,37.6450,64.5430,37.2016
1956,37.6640,64.4101,37.5862
1957,37.6830,64.3380,37.7565
1958,37.7020,64.1641,37.6910
1959,37.7210,63.9846,37.7224
1960,37.7400,63.7257,37.8368
1961,37.7590,63.5148,37.6975
1962,37.7780,63.3041,37.6990
1963,37.7970,63.0150,37.8958
1964,37.8160,62.7843,38.2333
1965,37.8350,62.5234,38.6316
1966,37.8540,62.3648,39.0284
1967,37.8730,62.2900,39.4717
1968,37.8920,62.2533,39.9633
1969,37.9110,62.2446,40.4318
1970,37.9300,62.2964,40.8720
1971,37.9490,62.2972,41.2300
1972,37.9680,62.3329,41.4823
1973,37.9870,62.3446,41.7937
1974,38.0060,62.2530,42.1625
1975,38.0250,61.9482,42.4010
1976,38.0440,61.5277,42.3424
1977,38.0630,61.1358,42.2020
1978,38.0820,60.8308,42.0475
1979,38.1010,60.6370,42.0845
1980,38.1200,60.5471,42.2283
1981,38.1390,60.5609,42.4286
1982,38.1580,60.5385,42.5669
1983,38.1770,60.5684,42.7196
1984,38.1960,60.6528,42.9575
1985,38.2150,60.7253,43.2206
1986,38.2340,60.7860,43.3467
1987,38.2530,60.8784,43.2152
1988,38.2720,60.9720,43.2324
1989,38.2910,61.1728,43.1736
1990,38.3100,61.3519,43.0734
1991,38.3290,61.5189,42.9820
1992,38.3480,61.6367,42.9676
1993,38.3670,61.7558,43.0335
1994,38.3860,61.9177,42.9880
1995,38.4050,62.0154,43.0326
1996,38.4240,62.0221,43.1789
1997,38.4430,62.0318,43.4010
1998,38.4620,62.0824,43.6675
1999,38.4810,62.1869,43.8854
2000,38.5000,62.0966,44.1107
2001,38.5190,61.5455,44.3676
2002,38.5380,61.2377,44.6102
2003,38.5570,61.0942,44.8806
2004,38.5760,60.7444,45.1839
2005,38.5950,60.0427,45.5800
2006,38.6140,59.2739,45.9756
2007,38.6330,58.6482,46.3478
2008,38.6520,58.0997,46.6905
2009,38.6710,57.8137,46.9034
2010,38.6900,57.6752,47.0463
2011,38.7090,57.6401,47.1507
2012,38.7280,57.7282,47.2358
2013,38.7470,57.8780,47.2972
2014,38.7660,58.1590,47.2736
2015,38.7850,58.5213,47.1532
2016,38.8040,58.8527,47.1257
2017,38.8230,59.1074,47.1213
2018,38.8420,59.3144,47.0868
2019,38.8610,59.4602,47.1018
2020,38.8800,59.6353,47.1279
2021,38.8990,59.7706,47.1721
2022,38.9180,59.8702,47.1942
2023,38.9370,59.9085,47.0680
2024,38.9560,59.9139,46.8481
2025,38.9750,59.9338,46.5825
2026,38.9940,59.9377,46.1964
2027,39.0130,59.9663,45.9522
2028,39.0320,59.9831,45.8099
2029,39.0510,59.8630,45.7837
2030,39.0700,59.7503,45.7468
2031,39.0890,59.6386,45.7000
2032,39.1080,59.5703,45.7172
2033,39.1270,59.5208,45.8300
2034,39.1460,59.5137,45.9677
2035,39.1650,59.4365,46.0824
2036,39.1840,59.3401,46.0802
2037,39.2030,59.3011,45.9062
2038,39.2220,59.4649,45.6434
2039,39.2410,59.7923,45.1512
2040,39.2600,60.1995,44.5645
2041,39.2790,60.5654,43.8866
2042,39.2980,60.6780,43.4154
2043,39.3170,60.6981,43.1207
2044,39.3360,60.3853,43.0475
2045,39.3550,60.1156,43.0373
2046,39.3740,59.8132,43.1561
2047,39.3930,59.4221,43.2707
2048,39.4120,58.8746,43.5726
2049,39.4310,58.5492,43.8567
2050,39.4500,58.3436,44.0735
2051,39.4690,58.2666,44.0442
2052,39.4880,58.2889,44.0771
2053,39.5070,58.3281,44.1381
2054,39.5260,58.3970,44.1666
2055,39.5450,58.5143,44.1128
2056,39.5640,58.6763,43.8840
2057,39.5830,58.8566,43.7712
2058,39.6020,59.0621,43.7524
2059,39.6210,59.3267,43.8129
2060,39.6400,59.5864,43.9192
2061,39.6590,59.8330,43.8235
2062,39.6780,60.1247,43.6150
2063,39.6970,60.4891,43.3944
2064,39.7160,60.6675,43.2512
2065,39.7350,60.6237,43.2998
2066,39.7540,60.3489,43.4412
2067,39.7730,59.9602,43.5604
2068,39.7920,59.5288,43.6995
2069,39.8110,59.2498,43.7900
2070,39.8300,59.0293,43.8129
2071,39.8490,58.7508,43.7372
2072,39.8680,58.6413,43.3439
2073,39.8870,58.6855,42.8267
2074,39.9060,58.8544,42.2147
2075,39.9250,59.1205,41.6593
2076,39.9440,59.5203,41.2458
2077,39.9630,59.8465,41.1198
2078,39.9820,59.9735,41.2519
2079,40.0010,59.8864,41.5338
2080,40.0200,59.5060,41.9875
2081,40.0390,59.0991,42.4500
2082,40.0580,58.5772,42.8571
2083,40.0770,58.0753,43.2103
2084,40.0960,57.6109,43.4928
2085,40.1150,56.8218,43.7320
2086,40.1340,55.7878,44.0373
2087,40.1530,54.8360,44.3704
2088,40.1720,54.1847,44.7493
2089,40.1910,53.7519,45.1860
2090,40.2100,53.3955,45.6158
2091,40.2290,53.2288,46.0491
2092,40.2480,53.3341,46.4673
2093,40.2670,53.6437,46.7109
2094,40.2860,54.1102,46.9131
2095,40.3050,54.6450,47.1063
2096,40.3240,55.0720,47.2564
2097,40.3430,55.2940,47.3647
2098,40.3620,55.5992,47.4573
2099,40.3810,55.9494,47.4208
2100,40.4000,56.2198,47.4393
2101,40.4190,56.4051,47.4919
2102,40.4380,56.5152,47.5949
2103,40.4570,56.6582,47.6345
2104,40.4760,56.7969,47.7043
2105,40.4950,56.9858,47.7650
2106,40.5140,57.1497,47.6800
2107,40.5330,57.3843,47.6547
2108,40.5520,57.6747,47.5884
2109,40.5710,57.9081,47.5841
2110,40.5900,58.1517,47.5605
2111,40.6090,58.3776,47.5068
2112,40.6280,58.6159,47.4642
2113,40.6470,58.8177,47.4267
2114,40.6660,58.8797,47.1573
2115,40.6850,58.8222,46.8823
2116,40.7040,58.7198,46.6640
2117,40.7230,58.6211,46.4640
2118,40.7420,58.0656,46.3957
2119,40.7610,57.3813,46.3958
2120,40.7800,56.8697,46.4131
2121,40.7990,56.3631,46.5240
2122,40.8180,55.9627,46.6663
2123,40.8370,55.7763,46.7604
2124,40.8560,55.8608,46.8589
2125,40.8750,56.1107,46.9669
2126,40.8940,56.4557,47.0775
2127,40.9130,56.8511,47.1952
2128,40.9320,57.4431,47.1043
2129,40.9510,58.0680,46.6313
2130,40.9700,58.6336,46.1845
2131,40.9890,59.2342,45.8309
2132,41.0080,59.7098,45.5803
2133,41.0270,60.0252,45.4438
2134,41.0460,60.1953,45.4085
2135,41.0650,60.4130,45.2750
2136,41.0840,60.5071,45.1723
2137,41.1030,60.5905,45.1470
2138,41.1220,60.5883,45.1532
2139,41.1410,60.2885,45.1660
2140,41.1600,59.7608,45.1660
2141,41.1790,59.4135,45.1919
2142,41.1980,59.2436,45.1715
2143,41.2170,59.2523,44.9400
2144,41.2360,59.2918,44.6959
2145,41.2550,59.0962,44.5729
2146,41.2740,58.8825,44.3816
2147,41.2930,58.7005,44.1622
2148,41.3120,58.5858,43.8249
2149,41.3310,58.3808,43.6474
2150,41.3500,58.1202,43.5376
2151,41.3690,58.0043,43.5693
2152,41.3880,58.0354,43.7056
2153,41.4070,58.2084,43.6216
2154,41.4260,58.3828,43.5361
2155,41.4450,58.5734,43.5354
2156,41.4640,58.7996,43.5979
2157,41.4830,59.0618,43.7064
2158,41.5020,59.2135,43.8068
2159,41.5210,59.2665,43.9608
2160,41.5400,59.3867,44.1699
2161,41.5590,59.5450,44.4223
2162,41.5780,59.8358,44.4336
2163,41.5970,60.1238,44.4923
2164,41.6160,60.4146,44.4562
2165,41.6350,60.7310,44.0991
2166,41.6540,60.9793,43.8454
2167,41.6730,61.1488,43.5029
2168,41.6920,61.3563,43.2139
2169,41.7110,61.5401,43.0281
2170,41.7300,61.7587,43.0043
2171,41.7490,61.7313,43.0531
2172,41.7680,61.5309,43.2507
2173,41.7870,61.3548,43.5197
2174,41.8060,61.1371,43.7865
2175,41.8250,60.8911,44.1151
2176,41.8440,60.4973,44.4469
2177,41.8630,59.8421,44.7936
2178,41.8820,59.0553,45.1300
2179,41.9010,58.1449,45.4914
2180,41.9200,57.1262,45.8683
2181,41.9390,56.3395,46.1596
2182,41.9580,55.8483,46.4051
2183,41.9770,55.6005,46.5240
2184,41.9960,55.5742,46.6854
2185,42.0150,55.7433,46.7277
2186,42.0340,56.0464,46.6692
2187,42.0530,56.5117,46.5293
2188,42.0720,56.9891,46.1784
2189,42.0910,57.5447,45.6895
2190,42.1100,58.0781,45.3530
2191,42.1290,58.5491,45.1435
2192,42.1480,58.8762,45.0457
2193,42.1670,59.1996,45.0492
2194,42.1860,59.4704,45.0055
2195,42.2050,59.7243,45.0116
2196,42.2240,59.8466,45.0650
2197,42.2430,59.9848,45.0876
2198,42.2620,60.1071,45.2246
2199,42.2810,60.2208,45.4207
2200,42.3000,60.2822,45.5873
2201,42.3190,60.3153,45.7476
2202,42.3380,60.3376,45.9045
2203,42.3570,60.4191,45.9672
2204,42.3760,60.4931,46.0710
2205,42.3950,60.5535,46.1507
2206,42.4140,60.5384,46.2277
2207,42.4330,60.5015,46.3279
2208,42.4520,60.4464,46.2628
2209,42.4710,60.4364,46.1577
2210,42.4900,60.4428,46.1217
2211,42.5090,60.5047,46.1377
2212,42.5280,60.6565,46.0702
2213,42.5470,60.8335,46.0658
2214,42.5660,61.0095,46.0113
2215,42.5850,61.2027,45.6610
2216,42.6040,61.2762,45.4058
2217,42.6230,61.4341,45.1639
2218,42.6420,61.6005,44.9558
2219,42.6610,61.6321,44.8621
2220,42.6800,61.6764,44.8041
2221,42.6990,61.7355,44.8291
2222,42.7180,61.7506,44.9138
2223,42.7370,61.7629,45.0362
2224,42.7560,61.7911,45.2139
2225,42.7750,61.8146,45.3938
2226,42.7940,61.8523,45.6164
2227,42.8130,61.7022,45.8524
2228,42.8320,61.1300,46.0902
2229,42.8510,60.3437,46.4773
2230,42.8700,59.3816,46.9237
2231,42.8890,58.4179,47.3623
2232,42.9080,57.4240,47.7514
2233,42.9270,56.6950,48.0640
2234,42.9460,56.1886,48.2564
2235,42.9650,56.0112,48.3438
2236,42.9840,56.1720,48.3166
2237,43.0030,56.4340,48.2435
2238,43.0220,56.8369,48.0975
2239,43.0410,57.4021,47.6430
2240,43.0600,58.0231,46.9802
2241,43.0790,58.7216,46.5963
2242,43.0980,59.6444,46.1284
2243,43.1170,60.5215,45.7958
2244,43.1360,61.2973,45.5049
2245,43.1550,62.0317,45.2833
2246,43.1740,62.6055,45.0017
2247,43.1930,63.0735,44.6037
2248,43.2120,63.4546,44.1045
2249,43.2310,63.8746,43.4522
2250,43.2500,64.2515,42.9472
2251,43.2690,64.4118,42.7701
2252,43.2880,64.4224,42.7322
2253,43.3070,64.3653,42.7439
2254,43.3260,64.2450,42.9031
2255,43.3450,63.9965,43.1413
2256,43.3640,63.7331,43.4238
2257,43.3830,63.5183,43.6397
2258,43.4020,63.3508,43.5847
2259,43.4210,62.6313,43.6060
2260,43.4400,61.5713,43.8602
2261,43.4590,60.8598,44.1510
2262,43.4780,60.0737,44.4351
2263,43.4970,59.3498,44.8800
2264,43.5160,58.9113,45.2590
2265,43.5350,58.6632,45.6242
2266,43.5540,58.6271,45.9185
2267,43.5730,58.8091,45.8120
2268,43.5920,59.0908,45.4582
2269,43.6110,59.2846,45.0449
2270,43.6300,59.3779,44.6302
