window_idx,time_s,Yaw_pred,Pitch_pred
1603,30.9570,1.2616,3.7569
1604,30.9760,1.2204,3.7136
1605,30.9950,1.1675,3.6749
1606,31.0140,1.1185,3.6411
1607,31.0330,1.0693,3.6100
1608,31.0520,1.0338,3.5836
1609,31.0710,1.0019,3.5631
1610,31.0900,0.9817,3.5468
1611,31.1090,0.9629,3.5322
1612,31.1280,0.9460,3.5182
1613,31.1470,0.9390,3.5040
1614,31.1660,0.9020,3.4863
1615,31.1850,0.8388,3.4651
1616,31.2040,0.7510,3.4415
1617,31.2230,0.6453,3.4168
1618,31.2420,0.5319,3.3913
1619,31.2610,0.4076,3.3650
1620,31.2800,0.2759,3.3377
1621,31.2990,0.1492,3.3105
1622,31.3180,0.0406,3.2848
