window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,38.9834,47.9904
1607,31.0330,38.7944,48.3240
1608,31.0520,38.4821,48.7356
1609,31.0710,38.0674,49.1972
1610,31.0900,37.5870,49.7130
1611,31.1090,37.0733,50.2802
1612,31.1280,36.5684,50.7567
1613,31.1470,35.9951,51.2134
1614,31.1660,35.3387,51.6834
1615,31.1850,34.6471,52.0992
1616,31.2040,33.9498,52.4134
1617,31.2230,33.2243,52.6696
1618,31.2420,32.4706,52.8511
1619,31.2610,31.7431,52.9843
1620,31.2800,31.0448,53.0767
1621,31.2990,30.4367,53.1156
1622,31.3180,29.9347,53.1224
1623,31.3370,29.5394,53.1037
1624,31.3560,29.3765,53.0505
1625,31.3750,29.4169,52.9558
1626,31.3940,29.5938,52.8342
1627,31.4130,29.7839,52.7227
1628,31.4320,29.9761,52.6366
1629,31.4510,30.1684,52.6180
1630,31.4700,30.4335,52.6942
1631,31.4890,30.6727,52.8952
1632,31.5080,30.8277,53.2169
1633,31.5270,30.8276,53.6141
1634,31.5460,30.8785,54.0704
1635,31.5650,30.7658,54.5078
1636,31.5840,30.5590,54.9087
1637,31.6030,30.3002,55.2864
1638,31.6220,30.0209,55.6311
1639,31.6410,29.7884,55.9535
1640,31.6600,29.5215,56.1951
1641,31.6790,29.2296,56.4877
1642,31.6980,28.9399,56.8114
1643,31.7170,28.6783,57.0481
1644,31.7360,28.4645,57.2040
1645,31.7550,28.3115,57.4190
1646,31.7740,28.1755,57.5998
1647,31.7930,28.0011,57.8025
1648,31.8120,27.8988,57.9378
1649,31.8310,27.9173,58.0797
1650,31.8500,27.9686,58.2506
1651,31.8690,28.0289,58.4922
1652,31.8880,28.1002,58.6129
1653,31.9070,28.1388,58.7052
1654,31.9260,28.1865,58.7351
1655,31.9450,28.2447,58.7310
1656,31.9640,28.3828,58.6630
1657,31.9830,28.6089,58.5307
1658,32.0020,28.9027,58.3132
1659,32.0210,29.3427,58.0233
1660,32.0400,29.9153,57.6745
1661,32.0590,30.5999,57.2542
1662,32.0780,31.3763,56.7639
1663,32.0970,32.2082,56.2033
1664,32.1160,33.0640,55.6420
1665,32.1350,33.9212,55.0630
1666,32.1540,34.7891,54.4711
1667,32.1730,35.5936,53.8812
1668,32.1920,36.3724,53.2790
1669,32.2110,37.1393,52.6814
1670,32.2300,37.8315,52.1671
1671,32.2490,38.4845,51.6843
1672,32.2680,39.1243,51.2092
1673,32.2870,39.7819,50.7981
1674,32.3060,40.4580,50.3113
1675,32.3250,41.1532,49.8490
1676,32.3440,41.7919,49.4155
1677,32.3630,42.2946,49.0722
1678,32.3820,42.7668,48.7193
1679,32.4010,43.2444,48.3743
1680,32.4200,43.6870,48.0442
1681,32.4390,44.0825,47.7270
1682,32.4580,44.3264,47.4535
1683,32.4770,44.5181,47.1713
1684,32.4960,44.7571,46.8955
1685,32.5150,44.9871,46.6106
1686,32.5340,45.1979,46.3011
1687,32.5530,45.3783,45.9977
1688,32.5720,45.5451,45.7274
1689,32.5910,45.7719,45.4003
1690,32.6100,46.1001,44.9877
1691,32.6290,46.5064,44.5491
1692,32.6480,46.9839,44.1397
1693,32.6670,47.5121,43.7783
1694,32.6860,48.0718,43.4763
1695,32.7050,48.6629,43.2112
1696,32.7240,49.2862,42.9589
1697,32.7430,49.9155,42.7395
1698,32.7620,50.5368,42.4982
1699,32.7810,51.1498,42.2086
1700,32.8000,51.6918,41.9567
1701,32.8190,52.1946,41.7156
1702,32.8380,52.7164,41.4487
1703,32.8570,53.2466,41.1131
1704,32.8760,53.7903,40.7271
1705,32.8950,54.3283,40.3136
1706,32.9140,54.8579,39.9075
1707,32.9330,55.3768,39.4206
1708,32.9520,55.9061,38.8849
1709,32.9710,56.4302,38.3345
1710,32.9900,56.9260,37.8010
1711,33.0090,57.3965,37.2773
1712,33.0280,57.7639,36.7259
1713,33.0470,58.0111,36.2265
1714,33.0660,58.1137,35.8497
1715,33.0850,58.1144,35.6217
1716,33.1040,58.0020,35.5977
1717,33.1230,57.7837,35.7630
1718,33.1420,57.5237,36.1025
1719,33.1610,57.2729,36.5756
1720,33.1800,57.0433,37.1626
1721,33.1990,56.8585,37.8369
1722,33.2180,56.7201,38.6118
1723,33.2370,56.6633,39.4423
1724,33.2560,56.6628,40.2119
1725,33.2750,56.7172,40.9989
1726,33.2940,56.8114,41.5646
1727,33.3130,56.9491,41.9997
1728,33.3320,57.1137,42.3050
1729,33.3510,57.2760,42.4587
1730,33.3700,57.3215,42.4209
1731,33.3890,57.2792,42.3314
1732,33.4080,57.1587,42.1883
1733,33.4270,56.9837,41.8740
1734,33.4460,56.7746,41.5726
1735,33.4650,56.5496,41.2082
1736,33.4840,56.3441,40.8558
1737,33.5030,56.2123,40.4388
1738,33.5220,56.0047,39.8686
1739,33.5410,55.8557,39.2074
1740,33.5600,55.7909,38.5478
1741,33.5790,55.8047,37.8975
1742,33.5980,55.8956,37.2587
1743,33.6170,56.0124,36.6281
1744,33.6360,56.1819,36.0366
1745,33.6550,56.3995,35.5171
1746,33.6740,56.6717,34.9998
1747,33.6930,56.9745,34.5219
1748,33.7120,57.2788,34.0256
1749,33.7310,57.6216,33.5449
1750,33.7500,57.9412,33.1301
1751,33.7690,58.2763,32.7632
1752,33.7880,58.6305,32.4093
1753,33.8070,59.0178,31.9348
1754,33.8260,59.3937,31.3153
1755,33.8450,59.6765,30.5865
1756,33.8640,59.8618,29.7658
1757,33.8830,59.9872,28.8953
1758,33.9020,60.0764,28.0278
1759,33.9210,60.0808,27.1301
1760,33.9400,59.9845,26.2270
1761,33.9590,59.8317,25.3451
1762,33.9780,59.6217,24.4606
1763,33.9970,59.3532,23.5687
1764,34.0160,58.9936,22.8257
1765,34.0350,58.6006,22.2113
1766,34.0540,58.1499,21.7121
1767,34.0730,57.6801,21.2723
1768,34.0920,57.1062,20.9753
1769,34.1110,56.4667,20.8018
1770,34.1300,55.8130,20.7465
1771,34.1490,55.1441,20.8074
1772,34.1680,54.4535,21.0153
1773,34.1870,53.7521,21.3202
1774,34.2060,53.0590,21.7177
1775,34.2250,52.3816,22.2022
1776,34.2440,51.6845,22.7628
1777,34.2630,50.9573,23.3802
1778,34.2820,50.2213,24.0913
1779,34.3010,49.4796,24.8725
1780,34.3200,48.7424,25.6303
1781,34.3390,47.9985,26.3837
1782,34.3580,47.2511,27.1379
1783,34.3770,46.4507,28.0703
1784,34.3960,45.6673,29.0554
1785,34.4150,44.9168,30.1130
1786,34.4340,44.2286,31.0996
1787,34.4530,43.5699,32.1044
1788,34.4720,42.8998,33.2418
1789,34.4910,42.2064,34.4480
1790,34.5100,41.5542,35.6141
1791,34.5290,40.9657,36.6563
1792,34.5480,40.3854,37.7230
1793,34.5670,39.7577,38.8605
1794,34.5860,39.1183,39.9811
1795,34.6050,38.5012,40.9187
1796,34.6240,37.9457,41.7107
1797,34.6430,37.4898,42.3092
1798,34.6620,36.9506,42.8065
1799,34.6810,36.3662,43.2618
1800,34.7000,35.7553,43.6757
1801,34.7190,35.2429,44.0283
1802,34.7380,34.7451,44.3094
1803,34.7570,34.3073,44.5280
1804,34.7760,34.0282,44.6932
1805,34.7950,33.8097,44.8292
1806,34.8140,33.6666,44.9241
1807,34.8330,33.6141,44.9321
1808,34.8520,33.5942,44.8817
1809,34.8710,33.6236,44.8184
1810,34.8900,33.6668,44.7542
1811,34.9090,33.5895,44.8350
1812,34.9280,33.4071,45.0574
1813,34.9470,33.2051,45.2665
1814,34.9660,33.0529,45.4145
1815,34.9850,32.9305,45.6249
1816,35.0040,32.8043,45.9664
1817,35.0230,32.6679,46.2856
1818,35.0420,32.5214,46.5580
1819,35.0610,32.3818,46.9062
1820,35.0800,32.3416,47.1837
1821,35.0990,32.3860,47.4591
1822,35.1180,32.4289,47.6574
1823,35.1370,32.4403,47.8489
1824,35.1560,32.5394,47.9802
1825,35.1750,32.7024,48.1627
1826,35.1940,32.9543,48.2716
1827,35.2130,33.2561,48.3934
1828,35.2320,33.5379,48.6135
1829,35.2510,33.7724,48.9414
1830,35.2700,34.1271,49.2192
1831,35.2890,34.5637,49.4187
1832,35.3080,35.0229,49.5213
1833,35.3270,35.4538,49.6038
1834,35.3460,35.8099,49.7012
1835,35.3650,36.0617,49.7902
1836,35.3840,36.2583,49.8853
1837,35.4030,36.3990,49.9720
1838,35.4220,36.5743,49.9710
1839,35.4410,36.7298,49.9166
1840,35.4600,36.8766,49.8331
1841,35.4790,37.0436,49.7133
1842,35.4980,37.2307,49.5387
1843,35.5170,37.4678,49.3337
1844,35.5360,37.6762,49.1242
1845,35.5550,37.8102,48.9038
1846,35.5740,37.8698,48.6925
1847,35.5930,37.9539,48.4503
1848,35.6120,38.0293,48.1604
1849,35.6310,38.0887,47.8779
1850,35.6500,38.0070,47.6291
1851,35.6690,37.8099,47.4469
1852,35.6880,37.6581,47.3201
1853,35.7070,37.5525,47.1962
1854,35.7260,37.5791,47.0926
1855,35.7450,37.5898,47.0110
1856,35.7640,37.6258,46.9240
1857,35.7830,37.7143,46.8038
1858,35.8020,37.7430,46.6820
1859,35.8210,37.7964,46.5352
1860,35.8400,37.9104,46.4543
1861,35.8590,37.9990,46.3750
1862,35.8780,38.1831,46.3187
1863,35.8970,38.4506,46.2687
1864,35.9160,38.7849,46.2703
1865,35.9350,38.9445,46.2794
1866,35.9540,38.9849,46.3447
1867,35.9730,38.9853,46.4292
1868,35.9920,38.9128,46.5605
1869,36.0110,38.8029,46.8011
1870,36.0300,38.4466,47.1602
1871,36.0490,38.0509,47.6018
1872,36.0680,37.6512,48.0779
1873,36.0870,37.3229,48.5180
1874,36.1060,36.9814,48.9023
1875,36.1250,36.6344,49.2455
1876,36.1440,36.4663,49.5367
1877,36.1630,36.4907,49.8024
1878,36.1820,36.6429,50.0334
1879,36.2010,36.9606,50.2895
1880,36.2200,37.3839,50.5268
1881,36.2390,37.8877,50.7208
1882,36.2580,38.4420,50.8682
1883,36.2770,38.9811,50.9797
1884,36.2960,39.5193,51.0574
1885,36.3150,40.0073,51.1233
1886,36.3340,40.3796,51.1928
1887,36.3530,40.7235,51.2389
1888,36.3720,41.1064,51.2447
1889,36.3910,41.4919,51.1877
1890,36.4100,41.8082,51.0804
1891,36.4290,42.1026,50.9801
1892,36.4480,42.3770,50.9664
1893,36.4670,42.6445,50.9257
1894,36.4860,42.8704,50.8681
1895,36.5050,43.0779,50.7947
1896,36.5240,43.1768,50.7173
1897,36.5430,43.2769,50.5905
1898,36.5620,43.3609,50.4194
1899,36.5810,43.4621,50.2222
1900,36.6000,43.5906,50.0144
1901,36.6190,43.7725,49.8013
1902,36.6380,44.0273,49.6203
1903,36.6570,44.3554,49.4865
1904,36.6760,44.7030,49.3866
1905,36.6950,45.0006,49.2849
1906,36.7140,45.3279,49.2059
1907,36.7330,45.5416,49.1466
1908,36.7520,45.5940,49.1520
1909,36.7710,45.5526,49.2187
1910,36.7900,45.4753,49.2869
1911,36.8090,45.3329,49.3770
1912,36.8280,45.1252,49.4664
1913,36.8470,44.8601,49.5745
1914,36.8660,44.5682,49.6873
1915,36.8850,44.2418,49.7987
1916,36.9040,43.9686,49.8624
1917,36.9230,43.7143,49.8813
1918,36.9420,43.5438,49.8973
1919,36.9610,43.4776,49.9311
1920,36.9800,43.5563,49.9561
1921,36.9990,43.7490,49.9509
1922,37.0180,43.9709,49.9071
1923,37.0370,44.2299,49.8019
1924,37.0560,44.4857,49.6578
1925,37.0750,44.8034,49.4929
1926,37.0940,45.1272,49.3394
1927,37.1130,45.4810,49.1584
1928,37.1320,45.8531,48.9693
1929,37.1510,46.2427,48.7985
1930,37.1700,46.6548,48.6977
1931,37.1890,47.0392,48.5624
1932,37.2080,47.3600,48.4329
1933,37.2270,47.5344,48.3646
1934,37.2460,47.7096,48.3461
1935,37.2650,47.7798,48.3314
1936,37.2840,47.7997,48.2934
1937,37.3030,47.8046,48.2680
1938,37.3220,47.8067,48.2530
1939,37.3410,47.8031,48.2362
1940,37.3600,47.8180,48.2291
1941,37.3790,47.7611,48.2350
1942,37.3980,47.5619,48.2729
1943,37.4170,47.2867,48.3558
1944,37.4360,47.0481,48.5040
1945,37.4550,46.9068,48.7087
1946,37.4740,46.8513,48.8880
1947,37.4930,46.8872,49.1236
1948,37.5120,46.9754,49.4052
1949,37.5310,47.1177,49.6757
1950,37.5500,47.3148,49.9318
1951,37.5690,47.5756,50.1506
1952,37.5880,47.7981,50.3266
1953,37.6070,47.9792,50.4237
1954,37.6260,48.1276,50.4762
1955,37.6450,48.2147,50.4853
1956,37.6640,48.2894,50.5923
1957,37.6830,48.2777,50.8348
1958,37.7020,48.1232,51.1946
1959,37.7210,47.9808,51.6029
1960,37.7400,47.8720,51.9893
1961,37.7590,47.7875,52.3130
1962,37.7780,47.5146,52.6043
1963,37.7970,47.1143,52.8236
1964,37.8160,46.7157,53.0074
1965,37.8350,46.3901,53.1529
1966,37.8540,46.0756,53.2555
1967,37.8730,45.8128,53.2709
1968,37.8920,45.6320,53.2304
1969,37.9110,45.5378,53.1815
1970,37.9300,45.5154,53.0858
1971,37.9490,45.5745,53.0033
1972,37.9680,45.7231,52.9440
1973,37.9870,45.9510,52.8896
1974,38.0060,46.2740,52.8858
1975,38.0250,46.6738,52.9177
1976,38.0440,47.0208,52.8748
1977,38.0630,47.3147,52.8056
1978,38.0820,47.5746,52.7236
1979,38.1010,47.7551,52.6376
1980,38.1200,47.9073,52.5498
1981,38.1390,47.8880,52.4563
1982,38.1580,47.8534,52.3782
1983,38.1770,47.7502,52.3181
1984,38.1960,47.5158,52.2465
1985,38.2150,47.1997,52.1717
1986,38.2340,46.8723,52.0883
1987,38.2530,46.5845,51.9990
1988,38.2720,46.4069,51.9250
1989,38.2910,46.3086,51.8332
1990,38.3100,46.2682,51.6998
1991,38.3290,46.2279,51.5649
1992,38.3480,46.2418,51.4048
1993,38.3670,46.2774,51.2401
1994,38.3860,46.3425,51.0944
1995,38.4050,46.4369,50.9477
1996,38.4240,46.5484,50.8080
1997,38.4430,46.6893,50.6711
1998,38.4620,46.8492,50.5191
1999,38.4810,46.9631,50.3924
2000,38.5000,47.1079,50.2463
2001,38.5190,47.2686,50.1051
2002,38.5380,47.4537,49.9384
2003,38.5570,47.6554,49.7632
2004,38.5760,47.8845,49.5773
2005,38.5950,48.1124,49.4009
2006,38.6140,48.3740,49.2675
2007,38.6330,48.6748,49.1675
2008,38.6520,48.8773,49.0222
2009,38.6710,49.1457,48.8184
2010,38.6900,49.4354,48.6257
2011,38.7090,49.7560,48.5591
2012,38.7280,50.0787,48.5621
2013,38.7470,50.3590,48.5765
2014,38.7660,50.6251,48.6526
2015,38.7850,50.9018,48.7729
2016,38.8040,51.1535,48.8789
2017,38.8230,51.4054,48.9808
2018,38.8420,51.6097,49.0346
2019,38.8610,51.8464,49.1073
2020,38.8800,52.0638,49.2007
2021,38.8990,52.2776,49.2940
2022,38.9180,52.5357,49.4162
2023,38.9370,52.8385,49.5882
2024,38.9560,53.1231,49.7894
2025,38.9750,53.3830,50.0177
2026,38.9940,53.6070,50.2714
2027,39.0130,53.8395,50.5610
2028,39.0320,54.0671,50.8790
2029,39.0510,54.2555,51.1610
2030,39.0700,54.3980,51.4015
2031,39.0890,54.4572,51.5983
2032,39.1080,54.4361,51.7172
2033,39.1270,54.3554,51.8135
2034,39.1460,54.1992,51.8681
2035,39.1650,54.0299,51.8918
2036,39.1840,53.8416,51.8935
2037,39.2030,53.6766,51.8988
2038,39.2220,53.5801,51.8592
2039,39.2410,53.5184,51.7955
2040,39.2600,53.5568,51.6776
2041,39.2790,53.6770,51.5298
2042,39.2980,53.8021,51.3916
2043,39.3170,53.9054,51.2002
2044,39.3360,53.9695,51.0446
2045,39.3550,54.0039,50.9217
2046,39.3740,54.0344,50.7911
2047,39.3930,54.0817,50.6682
2048,39.4120,54.1027,50.5244
2049,39.4310,54.1168,50.3796
2050,39.4500,54.0841,50.2477
2051,39.4690,54.0246,50.1382
2052,39.4880,53.9562,50.0461
2053,39.5070,53.9100,49.9654
2054,39.5260,53.8762,49.8974
2055,39.5450,53.8314,49.8799
2056,39.5640,53.8056,49.9124
2057,39.5830,53.7252,49.9320
2058,39.6020,53.6644,49.9543
2059,39.6210,53.5681,49.9611
2060,39.6400,53.4975,49.9431
2061,39.6590,53.3984,49.9217
2062,39.6780,53.3214,49.9132
2063,39.6970,53.3014,49.9128
2064,39.7160,53.2861,49.9079
2065,39.7350,53.2494,49.9238
2066,39.7540,53.2046,49.9713
2067,39.7730,53.1573,50.0405
2068,39.7920,53.1203,50.1448
2069,39.8110,53.1633,50.3093
2070,39.8300,53.2562,50.4626
2071,39.8490,53.3522,50.6686
2072,39.8680,53.4129,50.8206
2073,39.8870,53.2387,50.9750
2074,39.9060,53.0205,51.0940
2075,39.9250,52.8149,51.2229
2076,39.9440,52.6410,51.3488
2077,39.9630,52.5241,51.4786
2078,39.9820,52.3873,51.6042
2079,40.0010,52.2265,51.7330
2080,40.0200,52.0882,51.8725
2081,40.0390,52.0195,52.0860
2082,40.0580,52.0472,52.3458
2083,40.0770,52.1378,52.6104
2084,40.0960,52.2590,52.8885
2085,40.1150,52.3806,53.1407
2086,40.1340,52.4437,53.3053
2087,40.1530,52.5382,53.4432
2088,40.1720,52.6415,53.5384
2089,40.1910,52.7439,53.6141
2090,40.2100,52.8417,53.6863
2091,40.2290,52.9549,53.8091
2092,40.2480,53.0754,53.9799
2093,40.2670,53.2104,54.1368
2094,40.2860,53.3388,54.1216
2095,40.3050,53.4708,53.9796
2096,40.3240,53.5776,53.6226
2097,40.3430,53.6671,53.1370
2098,40.3620,53.7327,52.5221
2099,40.3810,53.7665,51.8382
2100,40.4000,53.7881,51.1192
2101,40.4190,53.8657,50.4663
2102,40.4380,53.9915,49.9530
2103,40.4570,54.0968,49.5592
2104,40.4760,54.1641,49.2870
2105,40.4950,54.2363,49.1672
2106,40.5140,54.2489,49.1353
2107,40.5330,54.2920,49.2143
2108,40.5520,54.3534,49.3823
2109,40.5710,54.4394,49.6164
2110,40.5900,54.4959,49.8593
2111,40.6090,54.6148,50.1350
2112,40.6280,54.7311,50.4278
2113,40.6470,54.8072,50.7236
2114,40.6660,54.9052,51.0243
2115,40.6850,54.9780,51.2970
2116,40.7040,54.9986,51.4324
2117,40.7230,54.9683,51.4248
2118,40.7420,54.9851,51.3764
2119,40.7610,55.0497,51.2900
2120,40.7800,55.0724,51.0632
2121,40.7990,55.0982,50.7329
2122,40.8180,55.1604,50.4043
2123,40.8370,55.2519,50.1346
2124,40.8560,55.3878,49.7678
2125,40.8750,55.5506,49.4269
2126,40.8940,55.7880,49.0740
2127,40.9130,56.0739,48.7303
2128,40.9320,56.3205,48.4779
2129,40.9510,56.5272,48.3049
2130,40.9700,56.7139,48.2044
2131,40.9890,56.9095,48.1642
2132,41.0080,57.0476,48.0674
2133,41.0270,57.1237,47.9701
2134,41.0460,57.1782,47.8989
2135,41.0650,57.1830,47.8629
2136,41.0840,57.1322,47.8694
2137,41.1030,57.0801,47.9027
2138,41.1220,57.0293,47.9451
2139,41.1410,56.9755,48.0101
2140,41.1600,56.9569,48.0899
2141,41.1790,56.9008,48.2174
2142,41.1980,56.8382,48.3571
2143,41.2170,56.8243,48.4348
2144,41.2360,56.8689,48.5027
2145,41.2550,56.9947,48.6354
2146,41.2740,57.1710,48.7986
2147,41.2930,57.3965,48.9690
2148,41.3120,57.6548,49.0953
2149,41.3310,57.9445,49.2176
2150,41.3500,58.2633,49.3525
2151,41.3690,58.5511,49.4778
2152,41.3880,58.8507,49.5570
2153,41.4070,59.1163,49.5625
2154,41.4260,59.3083,49.4982
2155,41.4450,59.5539,49.3959
2156,41.4640,59.8333,49.2312
2157,41.4830,60.1517,48.9874
2158,41.5020,60.4285,48.7634
2159,41.5210,60.6787,48.5182
2160,41.5400,60.9157,48.1547
2161,41.5590,61.1667,47.7064
2162,41.5780,61.4340,47.1839
2163,41.5970,61.6515,46.5874
2164,41.6160,61.8039,46.0368
2165,41.6350,61.9121,45.5922
2166,41.6540,61.9898,45.2495
2167,41.6730,62.0775,44.9851
2168,41.6920,62.2117,44.7480
2169,41.7110,62.3728,44.6254
2170,41.7300,62.5075,44.5964
2171,41.7490,62.6158,44.5930
2172,41.7680,62.7132,44.5964
2173,41.7870,62.8308,44.6267
2174,41.8060,63.0000,44.6841
2175,41.8250,63.1410,44.7264
2176,41.8440,63.2274,44.7097
2177,41.8630,63.2543,44.6173
2178,41.8820,63.2264,44.5168
2179,41.9010,63.1818,44.5188
2180,41.9200,63.0972,44.4937
2181,41.9390,62.9711,44.4370
2182,41.9580,62.8200,44.3601
2183,41.9770,62.6767,44.3347
2184,41.9960,62.5473,44.3666
2185,42.0150,62.4034,44.4524
2186,42.0340,62.2300,44.5843
2187,42.0530,62.0954,44.7462
2188,42.0720,62.0165,44.9805
2189,42.0910,61.9280,45.2350
2190,42.1100,61.8317,45.5394
2191,42.1290,61.7243,45.8172
2192,42.1480,61.5724,46.0633
2193,42.1670,61.4365,46.3528
2194,42.1860,61.3152,46.5762
2195,42.2050,61.2148,46.8686
2196,42.2240,61.1267,47.1624
2197,42.2430,61.0390,47.4418
2198,42.2620,60.9518,47.7293
2199,42.2810,60.9084,48.0388
2200,42.3000,60.9201,48.3418
2201,42.3190,60.9258,48.6764
2202,42.3380,60.9195,49.0631
2203,42.3570,60.9064,49.5038
2204,42.3760,60.9399,49.9381
2205,42.3950,60.9526,50.3329
2206,42.4140,60.9614,50.6681
2207,42.4330,60.9627,50.9169
2208,42.4520,60.8823,51.1088
2209,42.4710,60.7739,51.2778
2210,42.4900,60.6623,51.4103
2211,42.5090,60.5057,51.4687
2212,42.5280,60.2748,51.4999
2213,42.5470,60.0182,51.5401
2214,42.5660,59.7758,51.5925
2215,42.5850,59.5644,51.6718
2216,42.6040,59.3998,51.7805
2217,42.6230,59.2785,51.8782
2218,42.6420,59.1356,52.0212
2219,42.6610,59.0127,52.1755
2220,42.6800,58.9087,52.3126
2221,42.6990,58.8060,52.4303
2222,42.7180,58.7339,52.5842
2223,42.7370,58.7005,52.7977
2224,42.7560,58.6719,53.0365
2225,42.7750,58.6488,53.3028
2226,42.7940,58.6453,53.5769
2227,42.8130,58.6453,53.8324
2228,42.8320,58.6570,54.0494
2229,42.8510,58.6583,54.1689
2230,42.8700,58.6110,54.2469
2231,42.8890,58.5629,54.2838
2232,42.9080,58.4610,54.2032
2233,42.9270,58.3450,54.0269
2234,42.9460,58.2294,53.7981
2235,42.9650,58.1361,53.6113
2236,42.9840,58.0341,53.3416
2237,43.0030,57.9448,52.9072
2238,43.0220,57.8808,52.3991
2239,43.0410,57.8214,51.8418
2240,43.0600,57.7444,51.3322
2241,43.0790,57.6903,50.8724
2242,43.0980,57.6176,50.4092
2243,43.1170,57.5401,49.9640
2244,43.1360,57.4147,49.5268
2245,43.1550,57.2493,49.1309
2246,43.1740,57.0407,48.7322
2247,43.1930,56.8647,48.3456
2248,43.2120,56.7485,47.9895
2249,43.2310,56.6292,47.6267
2250,43.2500,56.5396,47.2781
2251,43.2690,56.5341,46.9304
2252,43.2880,56.6000,46.6145
2253,43.3070,56.6786,46.2279
2254,43.3260,56.7646,45.7712
2255,43.3450,56.8717,45.4051
2256,43.3640,57.0168,45.2323
2257,43.3830,57.1786,45.2040
2258,43.4020,57.3227,45.3010
2259,43.4210,57.4706,45.4396
2260,43.4400,57.6541,45.5858
2261,43.4590,57.8110,45.7003
2262,43.4780,57.9399,45.8593
2263,43.4970,58.0105,45.9988
2264,43.5160,58.0779,46.1877
2265,43.5350,58.1734,46.3685
2266,43.5540,58.2658,46.5621
2267,43.5730,58.3445,46.7870
2268,43.5920,58.4081,47.0721
