window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,40.0047,62.0808
1607,31.0330,39.5587,62.0938
1608,31.0520,39.0900,62.1432
1609,31.0710,38.6923,62.2289
1610,31.0900,38.2770,62.3322
1611,31.1090,37.8196,62.4664
1612,31.1280,37.3750,62.6130
1613,31.1470,37.0505,62.7624
1614,31.1660,36.8057,62.9207
1615,31.1850,36.4822,63.1320
1616,31.2040,36.0669,63.3612
1617,31.2230,35.5959,63.5740
1618,31.2420,35.1064,63.7838
1619,31.2610,34.7147,64.0132
1620,31.2800,34.4097,64.2065
1621,31.2990,34.1779,64.3089
1622,31.3180,33.9092,64.2493
1623,31.3370,33.5928,64.0344
1624,31.3560,33.2466,63.7171
1625,31.3750,32.8751,63.2953
1626,31.3940,32.4257,62.7221
1627,31.4130,31.9189,62.0582
1628,31.4320,31.3775,61.3109
1629,31.4510,30.8705,60.5145
1630,31.4700,30.3547,59.6672
1631,31.4890,29.7908,58.8222
1632,31.5080,29.2331,58.0120
1633,31.5270,28.7501,57.2307
1634,31.5460,28.3574,56.4787
1635,31.5650,27.9533,55.6895
1636,31.5840,27.5398,54.8912
1637,31.6030,27.1326,54.1323
1638,31.6220,26.7641,53.3921
1639,31.6410,26.4336,52.7297
1640,31.6600,26.1776,52.1017
1641,31.6790,26.0209,51.5005
1642,31.6980,25.8966,50.9156
1643,31.7170,25.9429,50.3760
1644,31.7360,26.0263,49.8717
1645,31.7550,26.2589,49.4046
1646,31.7740,26.5916,48.9575
1647,31.7930,27.0021,48.5362
1648,31.8120,27.3735,48.1440
1649,31.8310,27.6827,47.7839
1650,31.8500,27.9096,47.4518
1651,31.8690,28.1126,47.1368
1652,31.8880,28.4253,46.8151
1653,31.9070,28.7198,46.5257
1654,31.9260,28.8881,46.2538
1655,31.9450,28.9435,46.0329
1656,31.9640,28.9608,45.8061
1657,31.9830,28.8815,45.5307
1658,32.0020,28.6949,45.2177
1659,32.0210,28.4179,44.9813
1660,32.0400,28.0462,44.7697
1661,32.0590,27.5888,44.5181
1662,32.0780,27.0561,44.2235
1663,32.0970,26.4891,43.8688
1664,32.1160,25.9032,43.4601
1665,32.1350,25.3959,43.0911
1666,32.1540,24.9742,42.6878
1667,32.1730,24.5203,42.2757
1668,32.1920,23.9512,41.8340
1669,32.2110,23.3514,41.3767
1670,32.2300,22.8147,40.9465
1671,32.2490,22.2621,40.4754
1672,32.2680,21.7369,39.9503
1673,32.2870,21.1797,39.3695
1674,32.3060,20.6229,38.7753
1675,32.3250,20.0575,38.1822
1676,32.3440,19.5380,37.4996
1677,32.3630,19.0524,36.7466
1678,32.3820,18.5523,35.9811
1679,32.4010,18.0905,35.2455
1680,32.4200,17.6531,34.6423
1681,32.4390,17.3116,34.1125
1682,32.4580,17.0024,33.6304
1683,32.4770,16.6754,33.1978
1684,32.4960,16.3100,32.7932
1685,32.5150,15.9809,32.4537
1686,32.5340,15.6353,32.1233
1687,32.5530,15.2457,31.7703
1688,32.5720,14.8708,31.4210
1689,32.5910,14.5058,31.1064
1690,32.6100,14.1492,30.7556
1691,32.6290,13.8121,30.3734
1692,32.6480,13.4102,29.9397
1693,32.6670,13.0160,29.5627
1694,32.6860,12.6939,29.3050
1695,32.7050,12.3879,29.1094
1696,32.7240,12.0174,28.8756
1697,32.7430,11.5679,28.6331
1698,32.7620,11.0342,28.3398
1699,32.7810,10.5229,28.0968
1700,32.8000,10.0368,27.8281
1701,32.8190,9.5232,27.5072
1702,32.8380,9.0009,27.2433
1703,32.8570,8.4646,26.9934
1704,32.8760,7.8993,26.7831
1705,32.8950,7.4088,26.6515
1706,32.9140,6.8531,26.4292
1707,32.9330,6.2944,26.1724
1708,32.9520,5.7783,25.8534
1709,32.9710,5.3616,25.5211
1710,32.9900,5.0151,25.1946
1711,33.0090,4.7364,24.9110
1712,33.0280,4.5746,24.7120
1713,33.0470,4.5481,24.6517
1714,33.0660,4.6701,24.7073
1715,33.0850,4.8346,24.8932
1716,33.1040,5.0186,25.1323
1717,33.1230,5.3507,25.4060
1718,33.1420,5.7476,25.7094
1719,33.1610,6.2241,26.0896
1720,33.1800,6.8170,26.5163
1721,33.1990,7.4762,26.9672
1722,33.2180,8.1693,27.4218
1723,33.2370,8.8656,27.8581
1724,33.2560,9.5333,28.2572
1725,33.2750,10.0672,28.5803
1726,33.2940,10.4869,28.7812
1727,33.3130,10.8157,28.9511
1728,33.3320,11.1033,29.1438
1729,33.3510,11.3328,29.3478
1730,33.3700,11.4493,29.4641
1731,33.3890,11.4806,29.4871
1732,33.4080,11.4307,29.4438
1733,33.4270,11.3555,29.4318
1734,33.4460,11.3122,29.4198
1735,33.4650,11.1852,29.3995
1736,33.4840,10.9347,29.2744
1737,33.5030,10.6119,29.0425
1738,33.5220,10.2459,28.7863
1739,33.5410,9.8894,28.5271
1740,33.5600,9.5653,28.2582
1741,33.5790,9.1707,27.9214
1742,33.5980,8.7052,27.5198
1743,33.6170,8.2091,27.1660
1744,33.6360,7.6390,26.7640
1745,33.6550,7.0050,26.2928
1746,33.6740,6.3257,25.7635
1747,33.6930,5.6169,25.1904
1748,33.7120,4.8917,24.5874
1749,33.7310,4.1494,23.9620
1750,33.7500,3.4028,23.3119
1751,33.7690,2.7727,22.7161
1752,33.7880,2.1852,22.1008
1753,33.8070,1.6503,21.4760
1754,33.8260,1.2046,20.8734
1755,33.8450,0.7608,20.2574
1756,33.8640,0.4179,19.7291
1757,33.8830,0.2208,19.3498
1758,33.9020,0.0983,19.0312
1759,33.9210,0.1346,18.8163
1760,33.9400,0.2470,18.6673
1761,33.9590,0.4640,18.5610
1762,33.9780,0.6685,18.4849
1763,33.9970,0.9525,18.4468
1764,34.0160,1.1053,18.3303
1765,34.0350,1.1298,18.1427
1766,34.0540,1.0439,17.8963
1767,34.0730,0.8661,17.5991
1768,34.0920,0.6135,17.2603
1769,34.1110,0.3024,16.8908
1770,34.1300,0.0018,16.5167
1771,34.1490,-0.2721,16.1646
1772,34.1680,-0.5719,15.8276
1773,34.1870,-0.8143,15.6205
1774,34.2060,-0.9620,15.5298
1775,34.2250,-1.0249,15.5365
1776,34.2440,-0.9780,15.6477
1777,34.2630,-0.7978,15.8865
1778,34.2820,-0.5407,16.2008
1779,34.3010,-0.0833,16.5891
1780,34.3200,0.5758,17.0578
1781,34.3390,1.3032,17.5644
1782,34.3580,2.1693,18.2111
1783,34.3770,3.1135,18.9130
1784,34.3960,3.8802,19.5391
1785,34.4150,4.6209,20.1226
1786,34.4340,5.1899,20.6502
1787,34.4530,5.6130,21.1587
1788,34.4720,5.9865,21.6496
1789,34.4910,6.2539,22.0495
1790,34.5100,6.4328,22.3871
1791,34.5290,6.5715,22.7624
1792,34.5480,6.6734,23.2105
1793,34.5670,6.7601,23.7011
1794,34.5860,6.8561,24.2173
1795,34.6050,6.9653,24.8189
1796,34.6240,7.1153,25.5056
1797,34.6430,7.3580,26.1902
1798,34.6620,7.5164,26.7428
1799,34.6810,7.6361,27.2036
1800,34.7000,7.7962,27.6607
1801,34.7190,8.0155,28.1176
1802,34.7380,8.1066,28.4456
1803,34.7570,8.0716,28.6159
1804,34.7760,8.0368,28.7638
1805,34.7950,7.9954,28.9062
1806,34.8140,7.9082,28.9912
1807,34.8330,7.7460,29.0209
1808,34.8520,7.5394,28.9726
1809,34.8710,7.3104,28.8985
1810,34.8900,7.1489,28.8636
1811,34.9090,6.9065,28.7646
1812,34.9280,6.6713,28.6243
1813,34.9470,6.4706,28.5176
1814,34.9660,6.2749,28.4162
1815,34.9850,6.0718,28.3163
1816,35.0040,5.8910,28.2344
1817,35.0230,5.7640,28.1723
1818,35.0420,5.7579,28.2081
1819,35.0610,5.8923,28.3453
1820,35.0800,6.1088,28.5732
1821,35.0990,6.4038,28.9156
1822,35.1180,6.7802,29.2691
1823,35.1370,7.2219,29.6375
1824,35.1560,7.7064,29.9855
1825,35.1750,8.2016,30.3048
1826,35.1940,8.5607,30.5537
1827,35.2130,8.8378,30.6868
1828,35.2320,9.0474,30.6825
1829,35.2510,9.1714,30.5663
1830,35.2700,9.1688,30.3262
1831,35.2890,9.0495,29.9741
1832,35.3080,8.8281,29.5300
1833,35.3270,8.5906,29.0675
1834,35.3460,8.3281,28.6412
1835,35.3650,8.0078,28.2315
1836,35.3840,7.6541,27.7952
1837,35.4030,7.2891,27.3552
1838,35.4220,6.9380,26.9866
1839,35.4410,6.6512,26.6706
1840,35.4600,6.4057,26.4436
1841,35.4790,6.3516,26.3648
1842,35.4980,6.3571,26.3374
1843,35.5170,6.4926,26.3506
1844,35.5360,6.5884,26.3661
1845,35.5550,6.7366,26.4205
1846,35.5740,6.9665,26.5578
1847,35.5930,7.1257,26.6447
1848,35.6120,7.1611,26.6363
1849,35.6310,7.0973,26.5467
1850,35.6500,6.9771,26.3450
1851,35.6690,6.8038,26.0590
1852,35.6880,6.5615,25.6909
1853,35.7070,6.2444,25.2529
1854,35.7260,5.8880,24.7587
1855,35.7450,5.5094,24.2189
1856,35.7640,5.0915,23.7032
1857,35.7830,4.6352,23.1584
1858,35.8020,4.1680,22.5815
1859,35.8210,3.6813,21.9937
1860,35.8400,3.1672,21.3867
1861,35.8590,2.7193,20.8487
1862,35.8780,2.3238,20.4170
1863,35.8970,2.0055,20.1059
1864,35.9160,1.7661,19.9355
1865,35.9350,1.5981,20.0307
1866,35.9540,1.5195,20.3700
1867,35.9730,1.4706,20.9073
1868,35.9920,1.4685,21.6202
1869,36.0110,1.5645,22.5001
1870,36.0300,1.7594,23.5140
1871,36.0490,2.0009,24.6516
1872,36.0680,2.2184,25.9091
1873,36.0870,2.4447,27.2692
1874,36.1060,2.7272,28.7029
1875,36.1250,3.1307,30.1665
1876,36.1440,3.6243,31.6498
1877,36.1630,4.1172,33.0934
1878,36.1820,4.6093,34.3736
1879,36.2010,4.9768,35.3988
1880,36.2200,5.2850,36.2524
1881,36.2390,5.7020,36.9980
1882,36.2580,6.0147,37.5761
1883,36.2770,6.2641,38.0108
1884,36.2960,6.4864,38.2873
1885,36.3150,6.6682,38.4344
1886,36.3340,6.7743,38.4703
1887,36.3530,6.9164,38.4542
1888,36.3720,7.0269,38.4021
1889,36.3910,7.2243,38.3726
1890,36.4100,7.4123,38.2685
1891,36.4290,7.5955,38.1195
1892,36.4480,7.7132,37.8977
1893,36.4670,7.8115,37.6647
1894,36.4860,7.8413,37.4117
1895,36.5050,7.7588,37.0366
1896,36.5240,7.6081,36.5492
1897,36.5430,7.4776,36.0497
1898,36.5620,7.3827,35.5992
1899,36.5810,7.2298,35.1141
1900,36.6000,7.0313,34.6269
1901,36.6190,6.8036,34.1293
1902,36.6380,6.6493,33.7161
1903,36.6570,6.5646,33.3762
1904,36.6760,6.4431,33.0274
1905,36.6950,6.2570,32.6762
1906,36.7140,5.9983,32.3119
1907,36.7330,5.8524,32.0373
1908,36.7520,5.7154,31.7764
1909,36.7710,5.6112,31.5522
1910,36.7900,5.5444,31.3300
1911,36.8090,5.4173,31.0527
1912,36.8280,5.3040,30.8245
1913,36.8470,5.2306,30.6106
1914,36.8660,5.1032,30.3707
1915,36.8850,4.9691,30.1315
1916,36.9040,4.8484,29.9215
1917,36.9230,4.7873,29.7779
1918,36.9420,4.7757,29.7159
1919,36.9610,4.8011,29.7076
1920,36.9800,4.9152,29.7633
1921,36.9990,4.9840,29.8167
1922,37.0180,5.1699,29.9025
1923,37.0370,5.4639,30.0627
1924,37.0560,5.8602,30.2314
1925,37.0750,6.1977,30.3967
1926,37.0940,6.5373,30.5776
1927,37.1130,6.9280,30.7816
1928,37.1320,7.3072,30.9732
1929,37.1510,7.6936,31.1542
1930,37.1700,8.0342,31.2717
1931,37.1890,8.3413,31.3717
1932,37.2080,8.5380,31.4133
1933,37.2270,8.6788,31.3682
1934,37.2460,8.6725,31.1893
1935,37.2650,8.5307,30.8865
1936,37.2840,8.2817,30.4918
1937,37.3030,8.0142,30.1237
1938,37.3220,7.7103,29.7956
1939,37.3410,7.4211,29.5844
1940,37.3600,7.1390,29.5608
1941,37.3790,6.9199,29.7584
1942,37.3980,6.7553,30.1619
1943,37.4170,6.6023,30.7566
1944,37.4360,6.4838,31.5095
1945,37.4550,6.3614,32.3765
1946,37.4740,6.2408,33.3565
1947,37.4930,6.1193,34.3672
1948,37.5120,5.9983,35.4211
1949,37.5310,5.8789,36.4270
1950,37.5500,5.7570,37.3469
1951,37.5690,5.6356,38.2973
1952,37.5880,5.5127,39.2755
1953,37.6070,5.3852,40.1696
1954,37.6260,5.2653,41.0861
1955,37.6450,5.1316,41.8868
1956,37.6640,4.9981,42.6270
1957,37.6830,4.8725,43.3607
1958,37.7020,4.7505,44.0602
1959,37.7210,4.6277,44.7174
1960,37.7400,4.5138,45.3380
1961,37.7590,4.4100,45.9653
1962,37.7780,4.3138,46.5967
1963,37.7970,4.2118,47.1375
1964,37.8160,4.0831,47.6141
1965,37.8350,3.9334,48.0258
1966,37.8540,3.7245,48.2962
1967,37.8730,3.4170,48.3017
1968,37.8920,3.0269,48.0756
1969,37.9110,2.6012,47.6742
1970,37.9300,2.1886,47.1333
1971,37.9490,1.8228,46.5446
1972,37.9680,1.4543,45.8610
1973,37.9870,1.1120,45.1055
1974,38.0060,0.8234,44.3156
1975,38.0250,0.5904,43.5405
1976,38.0440,0.3248,42.7200
1977,38.0630,0.0329,41.8647
1978,38.0820,-0.2905,40.9752
1979,38.1010,-0.6555,40.0346
1980,38.1200,-1.0346,39.0838
1981,38.1390,-1.4449,38.0839
1982,38.1580,-1.8872,37.0587
1983,38.1770,-2.3483,36.0158
1984,38.1960,-2.8238,34.9513
1985,38.2150,-3.2802,33.8952
1986,38.2340,-3.7321,32.8825
1987,38.2530,-4.1442,31.9551
1988,38.2720,-4.3706,31.2247
1989,38.2910,-4.4720,30.6433
1990,38.3100,-4.4456,30.1960
1991,38.3290,-4.3808,29.7875
1992,38.3480,-4.3745,29.3911
1993,38.3670,-4.3597,29.0406
1994,38.3860,-4.4065,28.6651
1995,38.4050,-4.5301,28.2211
1996,38.4240,-4.6354,27.7430
1997,38.4430,-4.7181,27.2482
1998,38.4620,-4.6131,26.8865
1999,38.4810,-4.2128,26.6331
2000,38.5000,-3.6096,26.4338
2001,38.5190,-2.8221,26.2918
2002,38.5380,-1.7868,26.2421
2003,38.5570,-0.6943,26.1809
2004,38.5760,0.4843,26.1383
2005,38.5950,1.7633,26.0980
2006,38.6140,2.8758,26.0049
2007,38.6330,3.9814,25.9583
2008,38.6520,5.0065,25.9332
2009,38.6710,6.0857,25.9850
2010,38.6900,7.2937,26.1206
2011,38.7090,8.5852,26.3122
2012,38.7280,9.9757,26.6179
2013,38.7470,11.3980,26.9859
2014,38.7660,12.8984,27.4386
2015,38.7850,14.4528,27.9362
2016,38.8040,15.9329,28.4733
2017,38.8230,17.3726,29.0628
2018,38.8420,18.7718,29.6899
2019,38.8610,19.9300,30.2521
2020,38.8800,20.9059,30.7297
2021,38.8990,21.6714,31.0050
2022,38.9180,22.2646,31.1356
2023,38.9370,22.8705,31.1272
2024,38.9560,23.3779,30.9748
2025,38.9750,23.7644,30.6908
2026,38.9940,24.0891,30.2990
2027,39.0130,24.3988,29.8167
2028,39.0320,24.6763,29.2624
2029,39.0510,24.8884,28.6488
2030,39.0700,25.0642,27.9867
2031,39.0890,25.2418,27.2877
2032,39.1080,25.4225,26.5590
2033,39.1270,25.6387,25.8075
2034,39.1460,25.8669,25.0386
2035,39.1650,26.0818,24.2620
2036,39.1840,26.3107,23.4859
2037,39.2030,26.5481,22.7138
2038,39.2220,26.7430,21.9441
2039,39.2410,26.9405,21.1816
2040,39.2600,27.1886,20.4315
2041,39.2790,27.4831,19.6957
2042,39.2980,27.8049,18.9777
2043,39.3170,28.0777,18.2747
2044,39.3360,28.2488,17.5798
2045,39.3550,28.4017,16.9570
2046,39.3740,28.4879,16.4600
2047,39.3930,28.5226,16.1149
2048,39.4120,28.4600,15.9176
2049,39.4310,28.2633,15.7785
2050,39.4500,28.0301,15.7691
2051,39.4690,27.6703,15.7786
2052,39.4880,27.1959,15.7752
2053,39.5070,26.5932,15.7588
2054,39.5260,25.8601,15.6770
2055,39.5450,25.0335,15.5720
2056,39.5640,24.1849,15.4996
2057,39.5830,23.3277,15.4164
2058,39.6020,22.5076,15.3916
2059,39.6210,21.7653,15.4491
2060,39.6400,21.0383,15.4517
2061,39.6590,20.3623,15.4639
2062,39.6780,19.6328,15.5126
2063,39.6970,18.8495,15.5131
2064,39.7160,18.0966,15.5042
2065,39.7350,17.3892,15.5216
2066,39.7540,16.6854,15.5625
2067,39.7730,15.9795,15.6301
2068,39.7920,15.3041,15.7821
2069,39.8110,14.6657,15.9476
2070,39.8300,14.0660,16.1371
2071,39.8490,13.5236,16.3571
2072,39.8680,13.0152,16.5824
2073,39.8870,12.4959,16.8000
2074,39.9060,11.9224,16.9940
2075,39.9250,11.3160,17.1407
2076,39.9440,10.6868,17.2124
2077,39.9630,10.0727,17.2843
2078,39.9820,9.4769,17.3491
2079,40.0010,8.9911,17.5160
2080,40.0200,8.6161,17.7459
2081,40.0390,8.3457,17.9899
2082,40.0580,8.2438,18.3259
2083,40.0770,8.3674,18.7674
2084,40.0960,8.5743,19.2681
2085,40.1150,8.9119,19.8045
2086,40.1340,9.2247,20.3256
2087,40.1530,9.5143,20.8239
2088,40.1720,9.6974,21.2044
2089,40.1910,9.8005,21.5490
2090,40.2100,9.8483,21.8360
2091,40.2290,9.8379,22.0786
2092,40.2480,9.7744,22.2811
2093,40.2670,9.7236,22.4804
2094,40.2860,9.7237,22.6922
2095,40.3050,9.7166,22.8978
2096,40.3240,9.7689,23.1338
2097,40.3430,9.7005,23.2553
2098,40.3620,9.5859,23.2928
2099,40.3810,9.4683,23.2934
2100,40.4000,9.3416,23.2468
2101,40.4190,9.1908,23.2023
2102,40.4380,9.1300,23.2736
2103,40.4570,9.0825,23.4402
2104,40.4760,9.0786,23.7045
2105,40.4950,9.1271,24.0410
2106,40.5140,9.2760,24.4820
2107,40.5330,9.4801,24.9759
2108,40.5520,9.6218,25.4282
2109,40.5710,9.7776,25.8837
2110,40.5900,9.9817,26.3578
2111,40.6090,10.2550,26.8573
2112,40.6280,10.5547,27.3391
2113,40.6470,10.8396,27.7953
2114,40.6660,10.9475,28.1295
2115,40.6850,11.0910,28.5032
2116,40.7040,11.1829,28.8657
2117,40.7230,11.2115,29.1694
2118,40.7420,11.1008,29.3439
2119,40.7610,10.9192,29.4697
2120,40.7800,10.7423,29.5954
2121,40.7990,10.6189,29.6972
2122,40.8180,10.5614,29.7983
2123,40.8370,10.3970,29.8342
2124,40.8560,10.1600,29.7659
2125,40.8750,9.9050,29.6299
2126,40.8940,9.5479,29.3939
2127,40.9130,9.0916,29.0480
2128,40.9320,8.5669,28.6174
2129,40.9510,7.9665,28.1243
2130,40.9700,7.3267,27.5725
2131,40.9890,6.6522,26.9695
2132,41.0080,5.9637,26.3356
2133,41.0270,5.2852,25.6731
2134,41.0460,4.5874,24.9822
2135,41.0650,3.9166,24.2683
2136,41.0840,3.3208,23.5953
2137,41.1030,2.8198,23.0579
2138,41.1220,2.5041,22.7176
2139,41.1410,2.3271,22.5198
2140,41.1600,2.2623,22.4445
2141,41.1790,2.2474,22.4328
2142,41.1980,2.3470,22.4796
2143,41.2170,2.5091,22.5864
2144,41.2360,2.6943,22.7220
2145,41.2550,3.0483,22.9296
2146,41.2740,3.3572,23.1667
2147,41.2930,3.5436,23.3508
2148,41.3120,3.6513,23.4976
2149,41.3310,3.7567,23.6395
2150,41.3500,3.7513,23.6862
2151,41.3690,3.6766,23.6707
2152,41.3880,3.6255,23.6497
2153,41.4070,3.5977,23.6430
2154,41.4260,3.6007,23.6802
2155,41.4450,3.5993,23.7462
2156,41.4640,3.5444,23.7604
2157,41.4830,3.5327,23.7885
2158,41.5020,3.4611,23.7903
2159,41.5210,3.3113,23.7068
2160,41.5400,3.1519,23.6353
2161,41.5590,2.9723,23.5904
2162,41.5780,2.8342,23.6019
2163,41.5970,2.7832,23.7260
2164,41.6160,2.8410,23.9681
2165,41.6350,2.9642,24.2640
2166,41.6540,3.1824,24.6930
2167,41.6730,3.5134,25.1917
2168,41.6920,4.0354,25.7908
2169,41.7110,4.6724,26.4449
2170,41.7300,5.2810,27.0737
2171,41.7490,5.8545,27.6726
2172,41.7680,6.4151,28.2492
2173,41.7870,6.7969,28.7251
2174,41.8060,7.1208,29.1338
2175,41.8250,7.3826,29.4898
2176,41.8440,7.5484,29.7584
2177,41.8630,7.7413,29.9947
2178,41.8820,7.8719,30.1467
2179,41.9010,7.9414,30.1928
2180,41.9200,7.9367,30.1655
2181,41.9390,7.8343,30.0069
2182,41.9580,7.6732,29.7839
2183,41.9770,7.4560,29.4822
2184,41.9960,7.2222,29.1930
2185,42.0150,6.9447,28.8842
2186,42.0340,6.7022,28.5926
2187,42.0530,6.4817,28.2978
2188,42.0720,6.3354,28.0582
2189,42.0910,6.1717,27.8587
2190,42.1100,5.9987,27.6775
2191,42.1290,5.8837,27.5346
2192,42.1480,5.7148,27.3720
2193,42.1670,5.6483,27.3037
2194,42.1860,5.5086,27.2118
2195,42.2050,5.3032,27.0627
2196,42.2240,5.0312,26.8727
2197,42.2430,4.7374,26.6559
2198,42.2620,4.4882,26.4556
2199,42.2810,4.2604,26.2830
2200,42.3000,4.0590,26.1391
2201,42.3190,3.8483,26.0022
2202,42.3380,3.6213,25.8425
2203,42.3570,3.4678,25.7303
2204,42.3760,3.3964,25.6670
2205,42.3950,3.3570,25.6197
2206,42.4140,3.2957,25.5430
2207,42.4330,3.2656,25.5087
2208,42.4520,3.2891,25.5732
2209,42.4710,3.4393,25.7069
2210,42.4900,3.5806,25.9019
2211,42.5090,3.6335,26.0768
2212,42.5280,3.5869,26.1953
2213,42.5470,3.5504,26.3156
2214,42.5660,3.6012,26.4841
2215,42.5850,3.6446,26.6625
2216,42.6040,3.7347,26.8791
2217,42.6230,3.8107,27.1016
2218,42.6420,3.8785,27.3031
2219,42.6610,3.9915,27.5130
2220,42.6800,4.0272,27.6267
2221,42.6990,4.0676,27.6913
2222,42.7180,4.0486,27.7239
2223,42.7370,3.9904,27.7107
2224,42.7560,3.9054,27.6743
2225,42.7750,3.7625,27.5969
2226,42.7940,3.5527,27.5011
2227,42.8130,3.4279,27.4574
2228,42.8320,3.2744,27.4016
2229,42.8510,3.1057,27.3298
2230,42.8700,2.9150,27.2239
2231,42.8890,2.7192,27.1024
2232,42.9080,2.4950,26.9699
2233,42.9270,2.2381,26.8015
2234,42.9460,1.9553,26.5827
2235,42.9650,1.6528,26.3569
2236,42.9840,1.3417,26.1561
2237,43.0030,0.9970,25.8767
2238,43.0220,0.6311,25.5306
2239,43.0410,0.2631,25.1574
2240,43.0600,-0.0424,24.8034
2241,43.0790,-0.2620,24.4816
2242,43.0980,-0.4828,24.1470
2243,43.1170,-0.7022,23.8544
2244,43.1360,-0.9334,23.5898
2245,43.1550,-1.0795,23.4250
2246,43.1740,-1.1165,23.3639
2247,43.1930,-1.0740,23.3889
2248,43.2120,-0.9862,23.4636
2249,43.2310,-0.8926,23.5616
2250,43.2500,-0.8128,23.5971
2251,43.2690,-0.7225,23.6280
2252,43.2880,-0.5805,23.6999
2253,43.3070,-0.4898,23.7445
2254,43.3260,-0.3724,23.8202
2255,43.3450,-0.2939,23.8524
2256,43.3640,-0.2240,23.8508
2257,43.3830,-0.1354,23.8318
2258,43.4020,-0.0760,23.8260
2259,43.4210,-0.0957,23.7611
2260,43.4400,-0.1864,23.6881
2261,43.4590,-0.2901,23.6059
2262,43.4780,-0.4538,23.4763
2263,43.4970,-0.5770,23.3755
2264,43.5160,-0.7037,23.3470
2265,43.5350,-0.8204,23.3308
2266,43.5540,-0.9899,23.2552
2267,43.5730,-1.1031,23.2313
2268,43.5920,-1.1691,23.2776
2269,43.6110,-1.2030,23.3454
2270,43.6300,-1.2755,23.3829
2271,43.6490,-1.3595,23.4037
