window_idx,time_s,Yaw_pred,Pitch_pred
1593,30.7670,0.5598,23.7240
1594,30.7860,0.5741,23.6588
1595,30.8050,0.5777,23.6482
1596,30.8240,0.5761,23.7340
1597,30.8430,0.5650,23.9255
1598,30.8620,0.5435,24.1295
1599,30.8810,0.5256,24.2928
1600,30.9000,0.5108,24.3865
1601,30.9190,0.4936,24.4517
1602,30.9380,0.4666,24.4952
1603,30.9570,0.4514,24.5223
1604,30.9760,0.4565,24.5449
1605,30.9950,0.4778,24.5937
1606,31.0140,0.5077,24.6654
1607,31.0330,0.5290,24.6937
1608,31.0520,0.5245,24.8451
1609,31.0710,0.5127,25.0604
1610,31.0900,0.4968,25.2950
1611,31.1090,0.4630,25.5994
1612,31.1280,0.4150,25.8867
1613,31.1470,0.3576,26.1619
1614,31.1660,0.3014,26.4341
1615,31.1850,0.2466,26.6022
1616,31.2040,0.1899,26.6591
1617,31.2230,0.1425,26.6805
1618,31.2420,0.1053,26.7216
1619,31.2610,0.0743,26.6977
1620,31.2800,0.0298,26.6447
1621,31.2990,-0.0197,26.6148
1622,31.3180,-0.0702,26.6242
1623,31.3370,-0.1222,26.6718
1624,31.3560,-0.1622,26.6485
1625,31.3750,-0.1901,26.6007
1626,31.3940,-0.2151,26.5697
1627,31.4130,-0.2421,26.5019
1628,31.4320,-0.2604,26.3648
1629,31.4510,-0.2839,26.2699
1630,31.4700,-0.2960,26.1590
1631,31.4890,-0.3018,26.0294
1632,31.5080,-0.2999,25.9492
1633,31.5270,-0.2979,25.8967
1634,31.5460,-0.2855,25.8144
1635,31.5650,-0.2613,25.7454
1636,31.5840,-0.2086,25.6095
1637,31.6030,-0.1339,25.3895
1638,31.6220,-0.0465,25.0745
1639,31.6410,0.0777,24.7142
1640,31.6600,0.2197,24.2983
1641,31.6790,0.3923,23.8522
1642,31.6980,0.5592,23.4107
1643,31.7170,0.7252,23.0224
1644,31.7360,0.9179,22.6818
1645,31.7550,1.1451,22.4249
1646,31.7740,1.3301,22.1238
1647,31.7930,1.5488,21.8575
1648,31.8120,1.7683,21.5986
1649,31.8310,2.0283,21.3378
1650,31.8500,2.5742,21.1615
1651,31.8690,3.4565,21.1614
1652,31.8880,4.3645,21.2189
1653,31.9070,5.9428,21.9412
1654,31.9260,7.9412,22.6031
1655,31.9450,10.0023,23.1470
1656,31.9640,12.3480,23.6025
1657,31.9830,15.3090,23.5597
1658,32.0020,18.8517,23.0968
1659,32.0210,22.8518,22.3383
1660,32.0400,27.1081,21.3765
1661,32.0590,31.5399,20.2887
1662,32.0780,36.0084,19.1337
1663,32.0970,40.4383,17.9512
1664,32.1160,44.6606,16.7756
1665,32.1350,48.6127,15.6261
1666,32.1540,52.3185,14.5216
1667,32.1730,55.7661,13.4718
1668,32.1920,58.3744,12.9586
1669,32.2110,59.9534,12.9986
1670,32.2300,60.8616,13.4665
1671,32.2490,61.0090,14.0749
1672,32.2680,60.2572,14.7781
1673,32.2870,58.9096,15.5750
1674,32.3060,56.8165,16.3800
1675,32.3250,54.2260,17.0394
1676,32.3440,51.3617,17.5653
1677,32.3630,48.3651,18.0287
1678,32.3820,45.2705,18.3955
1679,32.4010,42.1504,18.7301
1680,32.4200,39.0590,19.1329
1681,32.4390,36.0378,19.5690
1682,32.4580,33.1293,20.0122
1683,32.4770,30.3546,20.4410
1684,32.4960,27.7379,20.8464
1685,32.5150,25.2980,21.2197
1686,32.5340,23.0585,21.5250
1687,32.5530,21.0215,21.6954
1688,32.5720,19.1655,21.7511
1689,32.5910,17.4822,21.7109
1690,32.6100,15.9445,21.6062
1691,32.6290,14.5406,21.4340
1692,32.6480,13.2512,21.2520
1693,32.6670,12.0599,21.1282
1694,32.6860,10.9719,21.0543
1695,32.7050,9.9723,21.0692
1696,32.7240,9.0625,21.1447
1697,32.7430,8.2381,21.2843
1698,32.7620,7.5032,21.4299
1699,32.7810,6.8339,21.6232
1700,32.8000,6.2176,21.9119
1701,32.8190,5.6539,22.3015
1702,32.8380,5.1264,22.7293
1703,32.8570,4.6341,23.1605
1704,32.8760,4.1771,23.6255
1705,32.8950,3.7483,24.0891
1706,32.9140,3.3478,24.5168
1707,32.9330,2.9760,24.8653
1708,32.9520,2.6404,25.1552
1709,32.9710,2.3378,25.3541
1710,32.9900,2.0693,25.4635
1711,33.0090,1.8406,25.4985
1712,33.0280,1.6423,25.4411
1713,33.0470,1.4684,25.3747
1714,33.0660,1.3309,25.2724
1715,33.0850,1.2421,25.1472
1716,33.1040,1.1778,24.9832
1717,33.1230,1.1363,24.7430
1718,33.1420,1.1140,24.4417
1719,33.1610,1.0918,24.1636
1720,33.1800,1.0797,23.8640
1721,33.1990,1.0647,23.5745
1722,33.2180,1.0331,23.4162
1723,33.2370,0.9883,23.3210
1724,33.2560,0.9390,23.3125
1725,33.2750,0.8749,23.3972
1726,33.2940,0.8142,23.6110
1727,33.3130,0.7557,23.8624
1728,33.3320,0.6890,24.1990
1729,33.3510,0.6214,24.5331
1730,33.3700,0.5683,24.9353
1731,33.3890,0.5132,25.2534
1732,33.4080,0.4572,25.4402
1733,33.4270,0.4124,25.5084
1734,33.4460,0.3729,25.5335
1735,33.4650,0.3456,25.4151
1736,33.4840,0.3140,25.3451
1737,33.5030,0.2850,25.2513
1738,33.5220,0.2458,25.2408
1739,33.5410,0.2042,25.2780
1740,33.5600,0.1568,25.3575
1741,33.5790,0.1030,25.4101
1742,33.5980,0.0618,25.3709
1743,33.6170,0.0457,25.2425
1744,33.6360,0.0494,25.0978
1745,33.6550,0.0754,24.9296
1746,33.6740,0.1003,24.7481
1747,33.6930,0.1256,24.5683
1748,33.7120,0.1327,24.4724
1749,33.7310,0.1173,24.4455
1750,33.7500,0.0903,24.3998
1751,33.7690,0.0607,24.3693
1752,33.7880,0.0255,24.3669
1753,33.8070,-0.0004,24.4000
1754,33.8260,-0.0171,24.4215
1755,33.8450,-0.0268,24.4673
1756,33.8640,-0.0379,24.4871
1757,33.8830,-0.0199,24.4590
1758,33.9020,0.0508,24.3904
1759,33.9210,0.1419,24.2128
1760,33.9400,0.2459,23.9683
1761,33.9590,0.3390,23.7148
1762,33.9780,0.4192,23.4768
1763,33.9970,0.5008,23.2050
1764,34.0160,0.5860,22.9181
1765,34.0350,0.6619,22.6807
1766,34.0540,0.7043,22.5285
1767,34.0730,0.7349,22.3814
1768,34.0920,0.7559,22.3079
1769,34.1110,0.7587,22.2621
1770,34.1300,0.7716,22.2320
1771,34.1490,0.7743,22.2051
1772,34.1680,0.7502,22.2275
1773,34.1870,0.6991,22.3658
1774,34.2060,0.6400,22.4413
1775,34.2250,0.5809,22.4714
1776,34.2440,0.5213,22.4736
1777,34.2630,0.4641,22.4641
1778,34.2820,0.4269,22.4407
1779,34.3010,0.4044,22.4468
1780,34.3200,0.3932,22.4940
1781,34.3390,0.3736,22.6474
1782,34.3580,0.3401,22.8960
1783,34.3770,0.3168,23.2480
1784,34.3960,0.2789,23.6194
1785,34.4150,0.2233,24.0113
1786,34.4340,0.1813,24.2582
1787,34.4530,0.1679,24.3353
1788,34.4720,0.1596,24.3023
1789,34.4910,0.1571,24.2687
1790,34.5100,0.1583,24.2124
1791,34.5290,0.1602,24.1593
1792,34.5480,0.1621,24.0957
1793,34.5670,0.1515,24.0884
1794,34.5860,0.1373,24.1266
1795,34.6050,0.1048,24.1764
1796,34.6240,0.0644,24.1819
1797,34.6430,0.0198,24.1753
1798,34.6620,-0.0150,24.1642
1799,34.6810,-0.0307,24.2099
1800,34.7000,0.0243,24.4166
1801,34.7190,0.2629,25.0650
1802,34.7380,0.7543,25.9614
1803,34.7570,2.1020,27.2040
1804,34.7760,3.9085,28.4853
1805,34.7950,5.9651,29.6729
1806,34.8140,8.5747,31.1877
1807,34.8330,11.7929,33.3188
1808,34.8520,14.7340,35.0749
1809,34.8710,17.1559,36.5958
1810,34.8900,19.7171,38.5030
1811,34.9090,21.3561,40.0843
1812,34.9280,22.7456,41.6989
1813,34.9470,23.3518,42.7729
1814,34.9660,23.3825,43.5098
1815,34.9850,23.2185,44.1721
1816,35.0040,22.8523,44.5665
1817,35.0230,22.8224,44.9947
1818,35.0420,22.8204,45.4249
1819,35.0610,22.5873,45.6301
1820,35.0800,22.1518,45.6815
1821,35.0990,22.7271,46.1740
1822,35.1180,24.1555,46.1069
1823,35.1370,26.3113,45.4687
1824,35.1560,28.8540,44.4389
1825,35.1750,31.6073,43.3184
1826,35.1940,34.5019,42.3132
1827,35.2130,37.5855,41.0776
1828,35.2320,40.6001,40.5895
1829,35.2510,42.7687,40.3325
1830,35.2700,44.2788,40.2303
1831,35.2890,45.1770,40.0745
1832,35.3080,45.7075,40.1089
1833,35.3270,46.1455,40.5148
1834,35.3460,46.5370,41.1368
1835,35.3650,46.9311,41.8780
1836,35.3840,47.5181,42.9469
1837,35.4030,48.3377,44.3199
1838,35.4220,49.4608,46.0109
1839,35.4410,50.5913,47.6254
1840,35.4600,51.7421,49.2699
1841,35.4790,53.1756,51.1208
1842,35.4980,54.1388,52.5099
1843,35.5170,54.7548,53.5474
1844,35.5360,55.3524,54.6062
1845,35.5550,56.0300,55.8348
1846,35.5740,56.6185,57.0752
1847,35.5930,57.4855,58.5524
1848,35.6120,57.6434,59.3374
1849,35.6310,57.4082,59.6294
1850,35.6500,56.8745,59.4702
1851,35.6690,56.0853,59.0195
1852,35.6880,54.8248,58.4606
1853,35.7070,53.4687,58.0391
1854,35.7260,51.7622,58.0489
1855,35.7450,50.2393,58.3319
1856,35.7640,49.7382,58.0240
1857,35.7830,49.8558,57.8205
1858,35.8020,50.7633,57.3031
1859,35.8210,52.3378,56.0263
1860,35.8400,54.3581,54.2223
1861,35.8590,56.6134,51.8981
1862,35.8780,59.0299,49.2202
1863,35.8970,61.6929,46.3389
1864,35.9160,64.4329,43.4146
1865,35.9350,67.1894,40.4717
1866,35.9540,69.8639,37.5753
1867,35.9730,72.2145,34.7727
1868,35.9920,74.2951,32.0923
1869,36.0110,76.1649,29.5561
1870,36.0300,77.7840,27.3970
1871,36.0490,79.0963,25.3472
1872,36.0680,80.1129,23.4639
1873,36.0870,80.9713,22.0288
1874,36.1060,81.5081,21.6900
1875,36.1250,81.4641,21.9779
1876,36.1440,81.0686,22.6007
1877,36.1630,80.8576,23.1807
1878,36.1820,80.7064,23.9037
1879,36.2010,80.2495,24.9496
1880,36.2200,80.0651,26.7366
1881,36.2390,80.0060,28.9731
1882,36.2580,80.0842,31.8384
1883,36.2770,80.2999,34.9033
1884,36.2960,80.5240,37.7065
1885,36.3150,80.8202,39.9765
1886,36.3340,81.1596,41.6731
1887,36.3530,81.6382,42.2882
1888,36.3720,82.2773,41.9227
1889,36.3910,83.0343,40.8588
1890,36.4100,83.7526,39.7807
1891,36.4290,84.2781,39.7409
1892,36.4480,84.5351,40.1894
1893,36.4670,84.8851,40.6532
1894,36.4860,85.2095,41.4019
1895,36.5050,85.6565,42.6280
1896,36.5240,86.0523,44.2577
1897,36.5430,86.3263,45.9635
1898,36.5620,86.2970,47.8760
1899,36.5810,86.1778,49.8523
1900,36.6000,85.9641,51.8651
1901,36.6190,85.4960,53.7910
1902,36.6380,84.9328,55.8150
1903,36.6570,83.8409,57.3748
1904,36.6760,82.1343,58.3027
1905,36.6950,79.9730,58.5244
1906,36.7140,77.8592,58.5491
1907,36.7330,75.8833,58.5519
1908,36.7520,73.8899,58.4459
1909,36.7710,72.1222,58.5948
1910,36.7900,70.3948,58.7663
1911,36.8090,69.1080,59.2538
1912,36.8280,68.0992,59.8748
1913,36.8470,67.1362,60.4814
1914,36.8660,65.5883,60.5035
1915,36.8850,63.4863,60.0588
1916,36.9040,60.9826,59.2537
1917,36.9230,58.2626,58.2484
1918,36.9420,55.2929,57.1485
1919,36.9610,52.1346,55.8215
1920,36.9800,48.9320,54.5960
1921,36.9990,46.0595,53.4633
1922,37.0180,43.8245,52.4124
1923,37.0370,41.9604,51.2265
1924,37.0560,40.3305,49.9568
1925,37.0750,38.9575,48.6858
1926,37.0940,37.9841,47.6631
1927,37.1130,37.6329,47.0248
1928,37.1320,37.4651,46.4208
1929,37.1510,37.3672,45.8403
1930,37.1700,36.9019,45.2353
1931,37.1890,36.3093,44.5681
1932,37.2080,35.5199,43.9254
1933,37.2270,34.5533,43.2971
1934,37.2460,33.8053,42.7540
1935,37.2650,32.8675,42.1901
1936,37.2840,32.0831,41.6932
1937,37.3030,31.2205,41.1800
1938,37.3220,30.1752,40.6576
1939,37.3410,29.0190,40.0437
1940,37.3600,27.8096,39.3453
1941,37.3790,26.4713,38.6690
1942,37.3980,25.2350,37.9441
1943,37.4170,24.1412,37.3483
1944,37.4360,23.2075,36.7759
1945,37.4550,22.5565,36.3938
1946,37.4740,22.0979,36.1487
1947,37.4930,22.0779,36.1536
1948,37.5120,22.7189,36.5725
1949,37.5310,23.4852,37.0393
1950,37.5500,24.4111,37.6148
1951,37.5690,25.4122,38.1894
1952,37.5880,26.2770,38.8230
1953,37.6070,27.3386,39.6736
1954,37.6260,28.5219,40.6752
1955,37.6450,28.9137,41.4917
1956,37.6640,29.0239,42.0759
1957,37.6830,29.1614,42.4606
1958,37.7020,29.2840,42.6570
1959,37.7210,29.4792,42.7985
1960,37.7400,29.7082,42.8678
1961,37.7590,29.9873,42.8131
1962,37.7780,30.1930,42.5787
1963,37.7970,30.0440,42.1200
1964,37.8160,29.5526,41.5357
1965,37.8350,28.6594,40.7257
1966,37.8540,27.4684,39.7796
1967,37.8730,26.0725,38.7591
1968,37.8920,24.5627,37.7003
1969,37.9110,22.9881,36.6916
1970,37.9300,21.4081,35.6919
1971,37.9490,19.8321,34.8533
1972,37.9680,18.2891,34.1477
1973,37.9870,16.8067,33.5200
1974,38.0060,15.3913,32.9042
1975,38.0250,14.0535,32.3360
1976,38.0440,12.7869,31.8047
1977,38.0630,11.6123,31.3349
1978,38.0820,10.5350,30.8803
1979,38.1010,9.5422,30.4521
1980,38.1200,8.6313,30.0218
1981,38.1390,7.7979,29.6137
1982,38.1580,7.0441,29.2400
1983,38.1770,6.3771,28.9209
1984,38.1960,5.8217,28.6223
1985,38.2150,5.4248,28.3799
1986,38.2340,5.0817,28.1159
1987,38.2530,4.7694,27.8331
1988,38.2720,4.4721,27.5702
1989,38.2910,4.1979,27.2983
1990,38.3100,3.9556,27.0548
1991,38.3290,3.7419,26.8157
1992,38.3480,3.5251,26.5888
1993,38.3670,3.3023,26.4612
1994,38.3860,3.0816,26.2986
1995,38.4050,2.8705,26.1649
1996,38.4240,2.6729,26.0816
1997,38.4430,2.4790,26.0240
1998,38.4620,2.2837,26.1139
1999,38.4810,2.0826,26.2378
2000,38.5000,1.8813,26.2956
2001,38.5190,1.6838,26.3081
2002,38.5380,1.5014,26.2410
2003,38.5570,1.3418,26.1799
2004,38.5760,1.1974,26.0258
2005,38.5950,1.0812,25.8234
2006,38.6140,0.9946,25.6448
2007,38.6330,0.9343,25.4968
2008,38.6520,0.8740,25.4253
2009,38.6710,0.8036,25.4618
2010,38.6900,0.7237,25.5111
2011,38.7090,0.6354,25.6573
2012,38.7280,0.5443,25.8220
2013,38.7470,0.4571,26.0034
2014,38.7660,0.3826,26.0889
2015,38.7850,0.3295,26.0687
2016,38.8040,0.2701,26.0774
2017,38.8230,0.2020,26.1690
2018,38.8420,0.1452,26.2616
2019,38.8610,0.0966,26.2743
2020,38.8800,0.0414,26.3140
2021,38.8990,-0.0212,26.3569
2022,38.9180,-0.0786,26.3721
2023,38.9370,-0.1349,26.4083
2024,38.9560,-0.1888,26.4030
2025,38.9750,-0.2335,26.3818
2026,38.9940,-0.2623,26.3432
2027,39.0130,-0.2691,26.2993
2028,39.0320,-0.2531,26.2061
2029,39.0510,-0.2075,26.0729
2030,39.0700,-0.1511,25.9569
2031,39.0890,-0.0795,25.8269
2032,39.1080,-0.0020,25.6609
2033,39.1270,0.1024,25.5398
2034,39.1460,0.2662,25.5174
2035,39.1650,0.4380,25.4614
2036,39.1840,0.6103,25.4230
2037,39.2030,0.7982,25.4190
2038,39.2220,0.9556,25.3848
2039,39.2410,1.0701,25.3132
2040,39.2600,1.1195,25.3257
2041,39.2790,1.1294,25.4104
2042,39.2980,1.1009,25.5820
2043,39.3170,1.0591,25.6397
2044,39.3360,1.0027,25.6097
2045,39.3550,0.9488,25.5234
2046,39.3740,0.8866,25.4788
2047,39.3930,0.8335,25.4235
2048,39.4120,0.7942,25.3175
2049,39.4310,0.7512,25.2255
2050,39.4500,0.7032,25.1486
2051,39.4690,0.6487,25.0816
2052,39.4880,0.5994,25.0778
2053,39.5070,0.5716,25.1742
2054,39.5260,0.5308,25.3193
2055,39.5450,0.4849,25.5079
2056,39.5640,0.4319,25.7419
2057,39.5830,0.3783,26.0226
2058,39.6020,0.3245,26.3342
2059,39.6210,0.2623,26.6583
2060,39.6400,0.2050,26.9304
2061,39.6590,0.1522,27.1638
2062,39.6780,0.1047,27.4049
2063,39.6970,0.0761,27.5655
2064,39.7160,0.0420,27.7390
2065,39.7350,0.0103,27.8823
2066,39.7540,-0.0340,28.0420
2067,39.7730,-0.0766,28.1439
2068,39.7920,-0.1063,28.1439
2069,39.8110,-0.1284,28.1966
2070,39.8300,-0.1331,28.2603
2071,39.8490,-0.1344,28.2620
2072,39.8680,-0.1325,28.1562
2073,39.8870,-0.1280,28.0361
2074,39.9060,-0.1081,28.0663
2075,39.9250,-0.0578,28.2710
2076,39.9440,0.0001,28.5594
2077,39.9630,0.0589,28.8857
2078,39.9820,0.1287,29.2514
2079,40.0010,0.2174,29.6387
2080,40.0200,0.3171,30.0369
2081,40.0390,0.4117,30.4270
2082,40.0580,0.4892,30.8189
2083,40.0770,0.5449,31.2009
2084,40.0960,0.5930,31.5526
2085,40.1150,0.6524,31.9091
2086,40.1340,0.7171,32.2138
2087,40.1530,0.7634,32.4449
2088,40.1720,0.7833,32.6028
2089,40.1910,0.7912,32.7976
2090,40.2100,0.7941,33.0646
2091,40.2290,0.7850,33.3945
2092,40.2480,0.7469,33.7675
2093,40.2670,0.7135,34.1037
2094,40.2860,0.6956,34.4189
2095,40.3050,0.6972,34.6593
2096,40.3240,0.7109,34.8639
2097,40.3430,0.7256,35.0679
2098,40.3620,0.7405,35.2821
2099,40.3810,0.7565,35.5101
2100,40.4000,0.7695,35.7513
2101,40.4190,0.8011,35.9753
2102,40.4380,0.8706,36.1203
2103,40.4570,0.9925,36.3177
2104,40.4760,1.1139,36.6502
2105,40.4950,1.2136,37.0106
2106,40.5140,1.2890,37.4803
2107,40.5330,1.3403,38.4517
2108,40.5520,1.3674,39.7605
2109,40.5710,1.2722,40.8725
2110,40.5900,1.1882,42.1212
2111,40.6090,1.0946,43.2124
2112,40.6280,0.6491,43.2635
2113,40.6470,-0.0940,42.4715
2114,40.6660,-1.0608,41.0888
2115,40.6850,-2.2011,39.3022
2116,40.7040,-3.4038,37.2625
2117,40.7230,-4.6215,35.0939
2118,40.7420,-5.8695,32.8436
2119,40.7610,-7.0719,30.5973
2120,40.7800,-8.2501,28.3970
2121,40.7990,-9.4052,26.2789
2122,40.8180,-10.5357,24.2465
2123,40.8370,-11.6254,22.3150
2124,40.8560,-12.6113,20.5277
2125,40.8750,-13.5296,18.8597
2126,40.8940,-14.3107,17.3269
2127,40.9130,-14.8741,16.0270
2128,40.9320,-15.1957,15.1672
2129,40.9510,-15.2612,14.9113
2130,40.9700,-15.2690,14.5604
2131,40.9890,-15.2669,14.0860
2132,41.0080,-15.2978,13.5463
2133,41.0270,-15.3199,12.9393
2134,41.0460,-15.3378,12.3217
2135,41.0650,-15.2626,11.8649
2136,41.0840,-14.9698,12.0490
2137,41.1030,-14.4213,13.3757
2138,41.1220,-13.6747,15.4042
2139,41.1410,-12.8096,17.8203
2140,41.1600,-11.8723,20.3377
2141,41.1790,-10.9316,22.5505
2142,41.1980,-9.9965,24.7167
2143,41.2170,-9.1118,26.7400
2144,41.2360,-8.2853,28.9164
2145,41.2550,-7.5271,30.9437
2146,41.2740,-6.8158,32.8703
2147,41.2930,-6.1359,34.7583
2148,41.3120,-5.5018,36.4247
2149,41.3310,-4.9238,37.7815
2150,41.3500,-4.4077,38.8664
2151,41.3690,-3.9863,39.7289
2152,41.3880,-3.6304,40.4662
2153,41.4070,-3.2982,41.0700
2154,41.4260,-2.9780,41.4890
2155,41.4450,-2.6805,41.6293
2156,41.4640,-2.4050,41.5100
2157,41.4830,-2.1494,41.2070
2158,41.5020,-1.9077,40.9337
2159,41.5210,-1.7021,40.6523
2160,41.5400,-1.5329,40.4257
2161,41.5590,-1.4086,40.3630
2162,41.5780,-1.3029,40.4283
2163,41.5970,-1.2070,40.6285
2164,41.6160,-1.1311,40.7655
2165,41.6350,-1.0358,41.2312
2166,41.6540,-0.9543,41.7252
2167,41.6730,-0.8590,42.4247
2168,41.6920,-0.7583,42.9777
2169,41.7110,-0.6428,43.5600
2170,41.7300,-0.5378,43.9016
2171,41.7490,-0.4459,44.0301
2172,41.7680,-0.3554,44.0963
2173,41.7870,-0.2789,44.0677
2174,41.8060,-0.2214,43.9651
2175,41.8250,-0.1714,43.8190
2176,41.8440,-0.1427,43.7704
2177,41.8630,-0.1530,43.6598
2178,41.8820,-0.1666,43.3941
2179,41.9010,-0.1811,43.0442
2180,41.9200,-0.1833,42.6012
2181,41.9390,-0.1915,42.0806
2182,41.9580,-0.2016,41.4969
2183,41.9770,-0.2128,40.8605
2184,41.9960,-0.2258,40.2591
2185,42.0150,-0.2341,39.7813
2186,42.0340,-0.2561,39.4820
2187,42.0530,-0.2949,39.3667
2188,42.0720,-0.3593,39.4893
2189,42.0910,-0.4389,39.6512
2190,42.1100,-0.4759,39.7950
2191,42.1290,-0.4905,39.8411
2192,42.1480,-0.4594,39.7942
2193,42.1670,-0.4217,39.6566
2194,42.1860,-0.3824,39.4560
2195,42.2050,-0.3470,39.2205
2196,42.2240,-0.3139,39.0056
2197,42.2430,-0.2782,38.9240
2198,42.2620,-0.2208,39.2114
2199,42.2810,-0.1439,39.7794
2200,42.3000,-0.0754,40.3623
2201,42.3190,-0.0459,40.7448
2202,42.3380,-0.0504,40.9477
2203,42.3570,-0.0548,41.1158
2204,42.3760,-0.0570,41.1681
2205,42.3950,-0.0496,41.1001
2206,42.4140,-0.0556,41.1904
2207,42.4330,-0.1580,41.1662
2208,42.4520,-0.3063,41.2096
2209,42.4710,-0.4660,41.3668
2210,42.4900,-0.6206,41.6305
2211,42.5090,-0.9013,41.3180
2212,42.5280,-1.3362,40.4966
2213,42.5470,-1.6500,40.0976
2214,42.5660,-1.8670,40.1474
2215,42.5850,-1.9995,40.3085
2216,42.6040,-2.0778,40.4657
2217,42.6230,-2.0766,40.9539
2218,42.6420,-2.0215,41.7212
2219,42.6610,-1.9461,42.2707
2220,42.6800,-1.8651,42.6921
2221,42.6990,-1.7946,42.9530
2222,42.7180,-1.7198,43.3395
2223,42.7370,-1.6504,43.6576
2224,42.7560,-1.5886,43.8020
2225,42.7750,-1.5286,43.6722
2226,42.7940,-1.4807,43.3766
2227,42.8130,-1.4326,42.9921
2228,42.8320,-1.3821,42.6280
2229,42.8510,-1.3247,42.2520
2230,42.8700,-1.2650,41.9505
2231,42.8890,-1.2001,41.6489
2232,42.9080,-1.1350,41.2690
2233,42.9270,-1.0984,40.8802
2234,42.9460,-1.0715,40.5528
2235,42.9650,-1.0400,40.3209
2236,42.9840,-1.0556,40.3446
2237,43.0030,-1.0631,40.6686
2238,43.0220,-1.0929,41.2518
2239,43.0410,-1.2685,41.5971
2240,43.0600,-1.5873,41.2144
2241,43.0790,-2.2204,40.1434
2242,43.0980,-3.0861,38.6044
2243,43.1170,-4.0899,36.7423
2244,43.1360,-5.1431,34.7008
2245,43.1550,-6.2203,32.5705
2246,43.1740,-7.1785,30.5159
2247,43.1930,-7.7496,29.3843
2248,43.2120,-8.0291,28.8480
2249,43.2310,-8.0411,28.8170
2250,43.2500,-7.8562,29.2216
2251,43.2690,-7.5271,29.9788
2252,43.2880,-7.1296,31.1932
2253,43.3070,-6.7027,32.4309
2254,43.3260,-6.2670,33.7619
2255,43.3450,-5.8275,35.0462
2256,43.3640,-5.3927,36.3320
2257,43.3830,-4.9838,37.6475
2258,43.4020,-4.6153,38.6526
2259,43.4210,-4.2858,39.4055
2260,43.4400,-3.9787,39.9665
2261,43.4590,-3.6914,40.4155
2262,43.4780,-3.3757,40.7052
2263,43.4970,-3.0318,40.8175
2264,43.5160,-2.6735,40.8429
2265,43.5350,-2.3190,40.8059
2266,43.5540,-1.9891,40.7168
2267,43.5730,-1.6849,40.6131
2268,43.5920,-1.4104,40.4891
2269,43.6110,-1.1780,40.3073
2270,43.6300,-0.9843,40.0488
2271,43.6490,-0.8020,39.6963
2272,43.6680,-0.6258,39.0602
2273,43.6870,-0.4635,38.2242
2274,43.7060,-0.3237,37.2836
2275,43.7250,-0.1944,36.3206
2276,43.7440,-0.0840,35.3971
2277,43.7630,0.0119,34.5677
2278,43.7820,0.0942,33.9334
2279,43.8010,0.1539,33.4158
2280,43.8200,0.1898,32.9087
2281,43.8390,0.2068,32.3508
2282,43.8580,0.2168,31.8006
2283,43.8770,0.2510,31.2177
2284,43.8960,0.2941,30.6316
2285,43.9150,0.3415,30.0574
2286,43.9340,0.3834,29.6349
2287,43.9530,0.4062,29.3465
2288,43.9720,0.4132,29.1911
2289,43.9910,0.4237,29.1684
2290,44.0100,0.4262,29.2613
2291,44.0290,0.4119,29.4452
2292,44.0480,0.3936,29.6251
2293,44.0670,0.3557,29.8005
2294,44.0860,0.3195,29.8730
2295,44.1050,0.2875,29.9458
2296,44.1240,0.2500,30.0143
2297,44.1430,0.2262,29.9150
2298,44.1620,0.1936,29.7605
2299,44.1810,0.1740,29.4723
2300,44.2000,0.1531,29.1904
2301,44.2190,0.1428,28.9267
2302,44.2380,0.1437,28.6630
2303,44.2570,0.1400,28.4067
2304,44.2760,0.1444,28.0916
2305,44.2950,0.2068,27.8750
2306,44.3140,0.2827,27.8401
2307,44.3330,0.3730,27.7838
2308,44.3520,0.4593,27.6733
2309,44.3710,0.5652,27.5340
2310,44.3900,0.6825,27.3759
2311,44.4090,0.7925,27.2063
2312,44.4280,0.8890,27.0055
2313,44.4470,0.9481,26.7539
2314,44.4660,0.9784,26.4657
2315,44.4850,1.0016,26.1993
2316,44.5040,1.0184,25.9340
2317,44.5230,1.0238,25.6521
2318,44.5420,1.0130,25.3603
2319,44.5610,0.9985,25.0479
2320,44.5800,0.9921,24.7865
2321,44.5990,0.9791,24.5847
2322,44.6180,0.9685,24.3461
2323,44.6370,0.9487,24.1612
2324,44.6560,0.9120,24.0991
2325,44.6750,0.8644,24.1982
2326,44.6940,0.8141,24.2477
2327,44.7130,0.7578,24.3116
2328,44.7320,0.7021,24.4127
2329,44.7510,0.6523,24.5312
2330,44.7700,0.6026,24.6863
2331,44.7890,0.5654,24.7991
2332,44.8080,0.5147,24.8516
2333,44.8270,0.4540,24.9123
2334,44.8460,0.3930,24.9535
2335,44.8650,0.3272,25.0514
2336,44.8840,0.2612,25.1449
2337,44.9030,0.1944,25.3045
2338,44.9220,0.1328,25.4857
2339,44.9410,0.0792,25.7433
2340,44.9600,0.0362,25.9930
2341,44.9790,0.0119,26.2272
2342,44.9980,-0.0003,26.4773
2343,45.0170,0.0135,26.6819
2344,45.0360,0.0360,26.8007
2345,45.0550,0.0614,26.8389
2346,45.0740,0.0965,26.7766
2347,45.0930,0.1262,26.6364
2348,45.1120,0.1288,26.5892
2349,45.1310,0.1108,26.5603
2350,45.1500,0.0996,26.4516
2351,45.1690,0.0979,26.3111
2352,45.1880,0.0837,26.2613
2353,45.2070,0.0640,26.2002
2354,45.2260,0.0326,26.1477
2355,45.2450,-0.0003,26.1449
2356,45.2640,-0.0158,26.1800
