window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,1.1032,49.6898
1607,31.0330,1.0620,49.8554
1608,31.0520,1.0194,49.9667
1609,31.0710,0.9765,50.0040
1610,31.0900,0.9335,49.9901
1611,31.1090,0.8919,49.9594
1612,31.1280,0.8479,49.9191
1613,31.1470,0.8038,49.8496
1614,31.1660,0.7677,49.7346
1615,31.1850,0.7407,49.6295
1616,31.2040,0.7265,49.5470
1617,31.2230,0.7239,49.4814
1618,31.2420,0.7283,49.4408
1619,31.2610,0.7415,49.4617
1620,31.2800,0.7667,49.4643
1621,31.2990,0.8054,49.4400
1622,31.3180,0.8494,49.5112
1623,31.3370,0.8945,49.6305
1624,31.3560,0.9411,49.7459
1625,31.3750,0.9933,49.8849
1626,31.3940,1.0494,50.0539
1627,31.4130,1.1051,50.2678
1628,31.4320,1.1599,50.5481
1629,31.4510,1.2132,50.8592
1630,31.4700,1.2585,51.1066
1631,31.4890,1.3061,51.2675
1632,31.5080,1.3541,51.4077
1633,31.5270,1.4071,51.4133
1634,31.5460,1.4582,51.3512
1635,31.5650,1.5008,51.2021
1636,31.5840,1.5437,51.0957
1637,31.6030,1.5789,50.9471
1638,31.6220,1.6093,50.8173
1639,31.6410,1.6347,50.6943
1640,31.6600,1.6558,50.5543
1641,31.6790,1.6762,50.4149
1642,31.6980,1.6992,50.2880
1643,31.7170,1.7201,50.1053
1644,31.7360,1.7458,49.8151
1645,31.7550,1.7746,49.4610
1646,31.7740,1.8119,49.0461
1647,31.7930,1.8385,48.5586
1648,31.8120,1.8497,48.0778
1649,31.8310,1.8365,47.5859
1650,31.8500,1.8211,47.0793
1651,31.8690,1.8109,46.5685
1652,31.8880,1.8054,46.0994
1653,31.9070,1.8005,45.6817
1654,31.9260,1.7867,45.3271
1655,31.9450,1.7788,45.0111
1656,31.9640,1.7715,44.7441
1657,31.9830,1.7610,44.4767
1658,32.0020,1.7375,44.2233
1659,32.0210,1.7060,44.0136
1660,32.0400,1.6711,43.8577
1661,32.0590,1.6328,43.7331
1662,32.0780,1.5857,43.5615
1663,32.0970,1.5383,43.4171
1664,32.1160,1.5048,43.3867
1665,32.1350,1.4799,43.4168
1666,32.1540,1.4647,43.4180
1667,32.1730,1.4569,43.3943
1668,32.1920,1.4577,43.3274
1669,32.2110,1.4626,43.2908
1670,32.2300,1.4786,43.2901
1671,32.2490,1.4913,43.3288
1672,32.2680,1.5061,43.4109
1673,32.2870,1.5241,43.5254
1674,32.3060,1.5488,43.5521
1675,32.3250,1.5802,43.4588
1676,32.3440,1.6170,43.2785
1677,32.3630,1.6470,43.0376
1678,32.3820,1.6675,42.7365
1679,32.4010,1.6615,42.3876
1680,32.4200,1.6439,42.0686
1681,32.4390,1.6210,41.8130
1682,32.4580,1.5948,41.6960
1683,32.4770,1.5710,41.7253
1684,32.4960,1.5525,41.8075
1685,32.5150,1.5349,41.8887
1686,32.5340,1.5250,42.0687
1687,32.5530,1.5221,42.3250
1688,32.5720,1.5335,42.5491
1689,32.5910,1.5900,42.6984
1690,32.6100,1.6477,42.8577
1691,32.6290,1.7049,43.0422
1692,32.6480,1.7589,43.1873
1693,32.6670,1.8627,43.2372
1694,32.6860,1.9659,43.1711
1695,32.7050,2.0744,43.0119
1696,32.7240,2.1890,42.7566
1697,32.7430,2.3119,42.4063
1698,32.7620,2.4203,42.0523
1699,32.7810,2.5108,41.6648
1700,32.8000,2.6234,41.2288
1701,32.8190,2.7339,40.7183
1702,32.8380,2.8431,40.1814
1703,32.8570,2.9637,39.6575
1704,32.8760,3.0695,39.1414
1705,32.8950,3.1599,38.5885
1706,32.9140,3.2416,38.0599
1707,32.9330,3.3133,37.6009
1708,32.9520,3.3882,37.1604
1709,32.9710,3.4470,36.8359
1710,32.9900,3.4851,36.6042
1711,33.0090,3.5061,36.4138
1712,33.0280,3.5186,36.2817
1713,33.0470,3.5257,36.1781
1714,33.0660,3.5286,36.1111
1715,33.0850,3.5229,36.0929
1716,33.1040,3.5025,36.0951
1717,33.1230,3.4767,36.1660
1718,33.1420,3.4417,36.3030
1719,33.1610,3.4086,36.5283
1720,33.1800,3.3884,36.8188
1721,33.1990,3.3757,37.1310
1722,33.2180,3.3622,37.4724
1723,33.2370,3.3512,37.8679
1724,33.2560,3.3429,38.3038
1725,33.2750,3.3328,38.7330
1726,33.2940,3.3215,39.1772
1727,33.3130,3.3028,39.5901
1728,33.3320,3.2842,40.0687
1729,33.3510,3.2671,40.6056
1730,33.3700,3.2488,41.1555
1731,33.3890,3.2267,41.7021
1732,33.4080,3.2008,42.2220
1733,33.4270,3.1748,42.6874
1734,33.4460,3.1558,43.0791
1735,33.4650,3.1401,43.4268
1736,33.4840,3.1239,43.6798
1737,33.5030,3.1130,43.8481
1738,33.5220,3.1055,43.9880
1739,33.5410,3.0950,44.1340
1740,33.5600,3.0797,44.3249
1741,33.5790,3.0679,44.4971
1742,33.5980,3.0579,44.6642
1743,33.6170,3.0539,44.8132
1744,33.6360,3.0510,44.8480
1745,33.6550,3.0482,44.8091
1746,33.6740,3.0397,44.6467
1747,33.6930,3.0207,44.3729
1748,33.7120,3.0088,43.9516
1749,33.7310,2.9964,43.4283
1750,33.7500,2.9892,42.7940
1751,33.7690,2.9944,42.0724
1752,33.7880,3.0236,41.2901
1753,33.8070,3.0923,40.4811
1754,33.8260,3.2055,39.6639
1755,33.8450,3.3472,38.8465
1756,33.8640,3.5458,38.0615
1757,33.8830,3.7413,37.3510
1758,33.9020,3.9165,36.7393
1759,33.9210,4.0737,36.1555
1760,33.9400,4.2051,35.5980
1761,33.9590,4.3125,35.0878
1762,33.9780,4.3909,34.5945
1763,33.9970,4.4452,34.1687
1764,34.0160,4.4754,33.7862
1765,34.0350,4.4875,33.4589
1766,34.0540,4.4813,33.1576
1767,34.0730,4.4602,32.8441
1768,34.0920,4.4265,32.5573
1769,34.1110,4.3813,32.1938
1770,34.1300,4.3291,31.8403
1771,34.1490,4.2673,31.5195
1772,34.1680,4.1957,31.2175
1773,34.1870,4.1191,30.9280
1774,34.2060,4.0480,30.7005
1775,34.2250,3.9756,30.5003
1776,34.2440,3.9044,30.3438
1777,34.2630,3.8357,30.2207
1778,34.2820,3.7765,30.0909
1779,34.3010,3.7424,29.9388
1780,34.3200,3.7111,29.8101
1781,34.3390,3.6805,29.6935
1782,34.3580,3.6419,29.6312
1783,34.3770,3.6600,29.5590
1784,34.3960,3.7293,29.4526
1785,34.4150,3.8341,29.2755
1786,34.4340,3.9862,29.0530
1787,34.4530,4.1403,28.8433
1788,34.4720,4.3483,28.7129
1789,34.4910,4.6213,28.5817
1790,34.5100,4.8717,28.4767
1791,34.5290,5.0908,28.3725
1792,34.5480,5.2876,28.2689
1793,34.5670,5.4593,28.2433
1794,34.5860,5.6076,28.1988
1795,34.6050,5.7664,28.0968
1796,34.6240,5.9128,27.9342
1797,34.6430,6.0569,27.7407
1798,34.6620,6.2087,27.5284
1799,34.6810,6.3221,27.3658
1800,34.7000,6.3982,27.2404
1801,34.7190,6.4420,27.1479
1802,34.7380,6.4554,27.0614
1803,34.7570,6.4460,26.9669
1804,34.7760,6.4188,26.8888
1805,34.7950,6.3729,26.8085
1806,34.8140,6.3073,26.7006
1807,34.8330,6.2613,26.5216
1808,34.8520,6.2490,26.3252
1809,34.8710,6.2716,26.1490
1810,34.8900,6.2987,26.0303
1811,34.9090,6.3668,25.8671
1812,34.9280,6.4714,25.7226
1813,34.9470,6.5739,25.5652
1814,34.9660,6.6448,25.4796
1815,34.9850,6.6852,25.5061
1816,35.0040,6.7009,25.6062
1817,35.0230,6.6991,25.7178
1818,35.0420,6.7370,25.8532
1819,35.0610,6.7817,26.0685
1820,35.0800,6.8052,26.4559
1821,35.0990,6.8119,27.0084
1822,35.1180,6.8310,27.5837
1823,35.1370,6.8312,28.2018
1824,35.1560,6.8655,28.7822
1825,35.1750,6.9148,29.2885
1826,35.1940,6.9627,29.7618
1827,35.2130,7.0046,30.1884
1828,35.2320,7.0655,30.6039
1829,35.2510,7.1322,30.9047
1830,35.2700,7.1947,31.1216
1831,35.2890,7.2682,31.2801
1832,35.3080,7.3646,31.3560
1833,35.3270,7.4629,31.3374
1834,35.3460,7.5703,31.2220
1835,35.3650,7.6738,31.0924
1836,35.3840,7.7823,30.9232
1837,35.4030,7.8926,30.7705
1838,35.4220,8.0261,30.5972
1839,35.4410,8.1866,30.5080
1840,35.4600,8.3659,30.4920
1841,35.4790,8.5359,30.4868
1842,35.4980,8.6996,30.5656
1843,35.5170,8.8515,30.7185
1844,35.5360,8.9794,30.9259
1845,35.5550,9.0666,31.1698
1846,35.5740,9.1107,31.4390
1847,35.5930,9.1206,31.7534
1848,35.6120,9.1004,32.1060
1849,35.6310,9.0551,32.5187
1850,35.6500,8.9851,32.9772
1851,35.6690,8.9030,33.4921
1852,35.6880,8.8316,33.9921
1853,35.7070,8.7981,34.4534
1854,35.7260,8.7906,34.8585
1855,35.7450,8.8309,35.1558
1856,35.7640,8.9081,35.4124
1857,35.7830,9.0328,35.5669
1858,35.8020,9.2098,35.6085
1859,35.8210,9.4772,35.6015
1860,35.8400,9.8220,35.5379
1861,35.8590,10.1724,35.4527
1862,35.8780,10.4952,35.2924
1863,35.8970,10.7821,35.0918
1864,35.9160,11.0733,34.8954
1865,35.9350,11.3418,34.7381
1866,35.9540,11.5859,34.6518
1867,35.9730,11.8444,34.5856
1868,35.9920,12.0948,34.5557
1869,36.0110,12.2987,34.5495
1870,36.0300,12.4796,34.5445
1871,36.0490,12.6388,34.5558
1872,36.0680,12.8105,34.5290
1873,36.0870,13.0666,34.4984
1874,36.1060,13.3856,34.4445
1875,36.1250,13.7937,34.4114
1876,36.1440,14.2027,34.3360
1877,36.1630,14.5929,34.2430
1878,36.1820,14.9738,34.1410
1879,36.2010,15.2980,34.0843
1880,36.2200,15.5673,34.0971
1881,36.2390,15.7745,34.0709
1882,36.2580,15.9108,33.9696
1883,36.2770,15.9987,33.8172
1884,36.2960,16.0237,33.6604
1885,36.3150,15.9786,33.6046
1886,36.3340,15.8772,33.5724
1887,36.3530,15.7249,33.5526
1888,36.3720,15.5331,33.4935
1889,36.3910,15.3145,33.4369
1890,36.4100,15.1294,33.3275
1891,36.4290,14.9353,33.1598
1892,36.4480,14.7539,32.9221
1893,36.4670,14.5619,32.6288
1894,36.4860,14.3636,32.3350
1895,36.5050,14.1636,32.0689
1896,36.5240,13.9734,31.7141
1897,36.5430,13.8125,31.2678
1898,36.5620,13.7187,30.7442
1899,36.5810,13.6827,30.1549
1900,36.6000,13.7060,29.5123
1901,36.6190,13.7780,28.8262
1902,36.6380,13.8966,28.1074
1903,36.6570,14.0348,27.3637
1904,36.6760,14.1980,26.6021
1905,36.6950,14.4028,25.8284
1906,36.7140,14.6382,25.0487
1907,36.7330,14.9013,24.2674
1908,36.7520,15.1842,23.4890
1909,36.7710,15.4878,22.7164
1910,36.7900,15.8180,21.9531
1911,36.8090,16.1509,21.2016
1912,36.8280,16.4825,20.4642
1913,36.8470,16.8225,19.7424
1914,36.8660,17.1444,19.0381
1915,36.8850,17.4536,18.3520
1916,36.9040,17.7556,17.6849
1917,36.9230,18.0473,17.0375
1918,36.9420,18.3264,16.4101
1919,36.9610,18.6191,15.8027
1920,36.9800,18.8702,15.2162
1921,36.9990,19.1117,14.6500
1922,37.0180,19.3581,14.1037
1923,37.0370,19.6076,13.5770
1924,37.0560,19.8322,13.0702
1925,37.0750,20.0155,12.5836
1926,37.0940,20.1919,12.1159
1927,37.1130,20.3523,11.6671
1928,37.1320,20.5390,11.2359
1929,37.1510,20.7456,10.8218
1930,37.1700,20.9699,10.4242
1931,37.1890,21.2325,10.0403
1932,37.2080,21.5383,9.6720
1933,37.2270,21.8561,9.3178
1934,37.2460,22.1455,8.9792
1935,37.2650,22.4100,8.6550
1936,37.2840,22.6947,8.3444
1937,37.3030,22.9620,8.0480
1938,37.3220,23.2001,7.7657
1939,37.3410,23.4215,7.4964
1940,37.3600,23.6447,7.2399
1941,37.3790,23.8212,6.9963
1942,37.3980,23.9573,6.7650
1943,37.4170,24.0448,6.5457
1944,37.4360,24.1325,6.3368
1945,37.4550,24.1949,6.1384
1946,37.4740,24.2748,5.9490
1947,37.4930,24.3610,5.7680
1948,37.5120,24.4815,5.5945
1949,37.5310,24.6103,5.4269
1950,37.5500,24.7395,5.2675
1951,37.5690,24.8849,5.1155
1952,37.5880,25.0254,4.9709
1953,37.6070,25.1686,4.8324
1954,37.6260,25.3261,4.7005
1955,37.6450,25.4727,4.5752
1956,37.6640,25.6147,4.4555
1957,37.6830,25.7484,4.3417
1958,37.7020,25.8745,4.2333
1959,37.7210,25.9762,4.1307
1960,37.7400,26.0332,4.0349
1961,37.7590,26.1027,3.9435
1962,37.7780,26.1641,3.8569
1963,37.7970,26.2217,3.7746
1964,37.8160,26.2686,3.6968
1965,37.8350,26.2773,3.6239
1966,37.8540,26.2681,3.5551
1967,37.8730,26.2591,3.4900
1968,37.8920,26.2398,3.4285
1969,37.9110,26.2094,3.3706
1970,37.9300,26.1921,3.3160
1971,37.9490,26.1875,3.2639
1972,37.9680,26.1993,3.2143
1973,37.9870,26.2199,3.1668
1974,38.0060,26.2666,3.1208
1975,38.0250,26.3273,3.0764
1976,38.0440,26.3735,3.0341
1977,38.0630,26.4227,2.9942
1978,38.0820,26.4524,2.9571
1979,38.1010,26.4663,2.9225
1980,38.1200,26.4495,2.8906
1981,38.1390,26.3982,2.8615
1982,38.1580,26.3081,2.8352
1983,38.1770,26.2315,2.8105
1984,38.1960,26.1111,2.7890
1985,38.2150,25.9534,2.7700
1986,38.2340,25.7744,2.7532
1987,38.2530,25.5482,2.7391
1988,38.2720,25.2834,2.7273
1989,38.2910,24.9839,2.7177
1990,38.3100,24.6454,2.7104
1991,38.3290,24.2726,2.7055
1992,38.3480,23.8829,2.7020
1993,38.3670,23.4922,2.6991
1994,38.3860,23.1064,2.6967
1995,38.4050,22.7148,2.6985
1996,38.4240,22.3189,2.7058
1997,38.4430,21.9225,2.7472
1998,38.4620,21.5349,2.8838
1999,38.4810,21.1212,3.1196
2000,38.5000,20.6720,3.4964
2001,38.5190,20.1956,4.0163
2002,38.5380,19.6993,4.6057
2003,38.5570,19.1845,5.2961
2004,38.5760,18.6579,6.0659
2005,38.5950,18.1282,6.8924
2006,38.6140,17.5989,7.7336
2007,38.6330,17.1215,8.5642
2008,38.6520,16.6769,9.4148
2009,38.6710,16.2625,10.3071
2010,38.6900,15.8988,11.1721
2011,38.7090,15.7246,11.9817
2012,38.7280,15.6708,12.7888
2013,38.7470,15.6413,13.6206
2014,38.7660,15.7131,14.4638
2015,38.7850,15.8077,15.1967
2016,38.8040,15.9092,15.9039
2017,38.8230,15.9828,16.6044
2018,38.8420,15.9932,17.2938
2019,38.8610,15.9357,17.9096
2020,38.8800,15.9035,18.4108
2021,38.8990,15.8714,18.8337
2022,38.9180,15.7878,19.2149
2023,38.9370,15.6805,19.5142
2024,38.9560,15.5899,19.7795
2025,38.9750,15.5129,20.0122
2026,38.9940,15.4619,20.2180
2027,39.0130,15.3700,20.4079
2028,39.0320,15.2317,20.6528
2029,39.0510,15.0593,20.9451
2030,39.0700,14.8476,21.2496
2031,39.0890,14.6099,21.6689
2032,39.1080,14.3474,22.1461
2033,39.1270,14.0635,22.6842
2034,39.1460,13.7673,23.2410
2035,39.1650,13.4837,23.7897
2036,39.1840,13.2201,24.2952
2037,39.2030,13.0224,24.7337
2038,39.2220,12.8349,25.1401
2039,39.2410,12.6996,25.5502
2040,39.2600,12.5938,25.9735
2041,39.2790,12.5264,26.4094
2042,39.2980,12.4596,26.8320
2043,39.3170,12.3935,27.2164
2044,39.3360,12.3336,27.6033
2045,39.3550,12.2669,27.9160
2046,39.3740,12.2173,28.1521
2047,39.3930,12.1979,28.3561
2048,39.4120,12.1864,28.5011
2049,39.4310,12.2388,28.6100
2050,39.4500,12.3145,28.7580
2051,39.4690,12.3717,28.8526
2052,39.4880,12.4338,28.9136
2053,39.5070,12.5100,28.9402
2054,39.5260,12.6078,28.9664
2055,39.5450,12.7017,28.9920
2056,39.5640,12.7684,29.0466
2057,39.5830,12.7818,29.0653
2058,39.6020,12.7845,29.0459
2059,39.6210,12.7678,29.0459
2060,39.6400,12.7491,28.9944
2061,39.6590,12.7151,28.9235
2062,39.6780,12.6556,28.8142
2063,39.6970,12.5816,28.6422
2064,39.7160,12.4716,28.4358
2065,39.7350,12.3910,28.1856
2066,39.7540,12.3721,27.9249
2067,39.7730,12.4388,27.6537
2068,39.7920,12.5293,27.3733
2069,39.8110,12.6598,27.1086
2070,39.8300,12.8560,26.8218
2071,39.8490,13.1692,26.4726
2072,39.8680,13.4801,26.2194
2073,39.8870,13.7852,26.0212
2074,39.9060,14.0690,25.8377
2075,39.9250,14.3306,25.7182
2076,39.9440,14.5561,25.6422
2077,39.9630,14.7312,25.5197
2078,39.9820,14.8296,25.4131
2079,40.0010,14.8653,25.3530
2080,40.0200,14.8376,25.3104
2081,40.0390,14.7554,25.3312
2082,40.0580,14.6230,25.4475
2083,40.0770,14.4470,25.5931
2084,40.0960,14.2818,25.7041
2085,40.1150,14.1519,25.7610
2086,40.1340,14.0318,25.7817
2087,40.1530,13.9873,25.7962
2088,40.1720,14.0037,25.8110
2089,40.1910,14.0822,25.8567
2090,40.2100,14.3398,25.8600
2091,40.2290,14.5942,25.8854
2092,40.2480,14.8967,25.8300
2093,40.2670,15.1665,25.8486
2094,40.2860,15.3751,25.8505
2095,40.3050,15.5362,25.8451
2096,40.3240,15.6529,25.8095
2097,40.3430,15.7493,25.6907
2098,40.3620,15.8219,25.5283
2099,40.3810,15.8522,25.3695
2100,40.4000,15.8447,25.1626
2101,40.4190,15.8099,24.8931
2102,40.4380,15.8124,24.6089
2103,40.4570,15.8350,24.3588
2104,40.4760,15.8309,24.0980
2105,40.4950,15.7990,23.8278
2106,40.5140,15.7501,23.5345
2107,40.5330,15.6904,23.3028
2108,40.5520,15.6304,23.1790
2109,40.5710,15.5706,23.1359
2110,40.5900,15.4948,23.1319
2111,40.6090,15.4287,23.0612
2112,40.6280,15.3776,22.9680
2113,40.6470,15.3201,22.9446
2114,40.6660,15.2694,22.9380
2115,40.6850,15.2451,22.9477
2116,40.7040,15.2626,22.9032
2117,40.7230,15.2809,22.9101
2118,40.7420,15.3803,22.9974
2119,40.7610,15.6167,23.1571
2120,40.7800,16.0580,23.2563
2121,40.7990,16.6914,23.2440
2122,40.8180,17.4804,23.2286
2123,40.8370,18.3442,23.3099
2124,40.8560,19.3078,23.4906
2125,40.8750,20.3182,23.7909
2126,40.8940,21.3427,24.1668
2127,40.9130,22.2942,24.6933
2128,40.9320,23.1872,25.2667
2129,40.9510,24.0346,25.8422
2130,40.9700,24.7013,26.4494
2131,40.9890,25.2269,27.0293
2132,41.0080,25.6876,27.5183
2133,41.0270,26.0986,27.9241
2134,41.0460,26.4373,28.3380
2135,41.0650,26.6497,28.7023
2136,41.0840,26.7801,29.0193
2137,41.1030,26.8109,29.2624
2138,41.1220,26.7885,29.4597
2139,41.1410,26.6799,29.6412
2140,41.1600,26.5069,29.7401
2141,41.1790,26.2900,29.7721
2142,41.1980,26.0694,29.7950
2143,41.2170,25.8699,29.8474
2144,41.2360,25.7095,29.8488
2145,41.2550,25.5480,29.8573
2146,41.2740,25.5192,29.8134
2147,41.2930,25.6557,29.7369
2148,41.3120,25.9493,29.6313
2149,41.3310,26.3213,29.5093
2150,41.3500,26.8159,29.3698
2151,41.3690,27.2798,29.2714
2152,41.3880,27.6791,29.1914
2153,41.4070,27.9755,29.1079
2154,41.4260,28.2327,29.0763
2155,41.4450,28.5033,29.1030
2156,41.4640,28.8224,29.1435
2157,41.4830,29.0948,29.1678
2158,41.5020,29.2390,29.2078
2159,41.5210,29.5046,29.3318
2160,41.5400,29.8757,29.5336
2161,41.5590,30.1707,29.7305
2162,41.5780,30.3878,29.9665
2163,41.5970,30.4891,30.1702
2164,41.6160,30.5387,30.3775
2165,41.6350,30.5235,30.5559
2166,41.6540,30.4623,30.7319
2167,41.6730,30.3212,30.9195
2168,41.6920,30.1256,31.1317
2169,41.7110,29.8970,31.3604
2170,41.7300,29.6635,31.6230
2171,41.7490,29.4283,31.8421
2172,41.7680,29.1504,32.0477
2173,41.7870,28.9053,32.1935
2174,41.8060,28.7822,32.2929
2175,41.8250,28.8355,32.3645
2176,41.8440,29.0704,32.4227
2177,41.8630,29.3146,32.4899
2178,41.8820,29.5525,32.5557
2179,41.9010,29.7240,32.6360
2180,41.9200,29.8346,32.6818
2181,41.9390,29.8761,32.6545
2182,41.9580,29.8709,32.5563
2183,41.9770,29.8157,32.4038
2184,41.9960,29.7690,32.2231
2185,42.0150,29.7201,32.0141
2186,42.0340,29.8002,31.7890
2187,42.0530,29.8710,31.4985
2188,42.0720,29.8826,31.1724
2189,42.0910,29.8852,30.7765
2190,42.1100,29.9342,30.3209
2191,42.1290,30.0679,29.7924
2192,42.1480,30.2411,29.2045
2193,42.1670,30.3855,28.6359
2194,42.1860,30.4949,28.0964
2195,42.2050,30.6690,27.6186
2196,42.2240,30.9841,27.1438
2197,42.2430,31.2970,26.7761
2198,42.2620,31.6026,26.4812
2199,42.2810,31.8964,26.2560
2200,42.3000,32.0619,26.0279
2201,42.3190,32.2861,25.8016
2202,42.3380,32.4904,25.5954
2203,42.3570,32.5966,25.3818
2204,42.3760,32.6387,25.1433
2205,42.3950,32.6587,24.8839
2206,42.4140,32.6840,24.6042
2207,42.4330,32.7637,24.2739
2208,42.4520,32.9686,23.8847
2209,42.4710,33.3374,23.4432
2210,42.4900,33.8331,22.9629
2211,42.5090,34.3910,22.4937
2212,42.5280,35.0206,22.0482
2213,42.5470,35.6765,21.6874
2214,42.5660,36.2306,21.4571
2215,42.5850,36.5865,21.3463
2216,42.6040,36.7587,21.3575
2217,42.6230,36.8504,21.4680
2218,42.6420,36.9026,21.6097
2219,42.6610,36.9951,21.6473
2220,42.6800,37.2016,21.5827
2221,42.6990,37.5394,21.4342
2222,42.7180,37.9653,21.2107
2223,42.7370,38.4560,20.9333
2224,42.7560,39.0202,20.6774
2225,42.7750,39.6140,20.3870
2226,42.7940,40.1150,20.1180
2227,42.8130,40.4516,19.8288
2228,42.8320,40.6415,19.6145
2229,42.8510,40.7002,19.4137
2230,42.8700,40.7509,19.2360
2231,42.8890,40.8649,19.0860
2232,42.9080,40.9506,18.9807
2233,42.9270,40.9656,18.9094
2234,42.9460,40.9767,18.8531
2235,42.9650,41.0123,18.7888
2236,42.9840,41.0555,18.6526
2237,43.0030,41.2086,18.4534
2238,43.0220,41.3489,18.2422
2239,43.0410,41.3903,18.0301
2240,43.0600,41.3642,17.8788
2241,43.0790,41.2854,17.7133
2242,43.0980,41.1871,17.5948
2243,43.1170,41.0651,17.5747
2244,43.1360,40.9919,17.5921
2245,43.1550,40.9041,17.6728
2246,43.1740,40.8334,17.8364
2247,43.1930,40.8681,18.1253
2248,43.2120,41.0267,18.4650
2249,43.2310,41.2401,18.7948
2250,43.2500,41.4110,19.1354
2251,43.2690,41.6616,19.4860
2252,43.2880,41.8972,19.8536
2253,43.3070,42.0956,20.2624
2254,43.3260,42.2273,20.6519
2255,43.3450,42.2263,21.0196
2256,43.3640,42.1141,21.3993
2257,43.3830,41.9563,21.7638
2258,43.4020,41.6981,22.1714
2259,43.4210,41.4546,22.6068
2260,43.4400,41.1435,23.0603
2261,43.4590,40.8611,23.5109
2262,43.4780,40.6973,24.0016
2263,43.4970,40.6565,24.4985
2264,43.5160,40.5948,25.0737
2265,43.5350,40.5484,25.6802
2266,43.5540,40.4342,26.2941
2267,43.5730,40.2606,26.8782
2268,43.5920,39.9864,27.4520
2269,43.6110,39.6013,27.9786
2270,43.6300,39.1502,28.4398
2271,43.6490,38.7484,28.8049
2272,43.6680,38.4683,29.0099
2273,43.6870,38.2709,29.0801
2274,43.7060,38.1559,29.0064
2275,43.7250,38.1151,28.9130
2276,43.7440,38.1456,28.7621
2277,43.7630,38.1986,28.6102
2278,43.7820,38.3063,28.5612
2279,43.8010,38.2791,28.5655
2280,43.8200,38.1365,28.6220
2281,43.8390,37.9469,28.7383
2282,43.8580,37.7764,28.9477
2283,43.8770,37.7144,29.3023
2284,43.8960,37.7826,29.7951
2285,43.9150,37.9242,30.3952
