window_idx,time_s,Yaw_pred,Pitch_pred
1606,31.0140,41.0829,61.2351
1607,31.0330,40.3331,61.3181
1608,31.0520,39.5719,61.4503
1609,31.0710,38.9393,61.6308
1610,31.0900,38.2978,61.8306
1611,31.1090,37.6101,62.0696
1612,31.1280,36.9589,62.3192
1613,31.1470,36.5033,62.5654
1614,31.1660,36.1772,62.8176
1615,31.1850,35.7391,63.1423
1616,31.2040,35.1719,63.4854
1617,31.2230,34.5326,63.7952
1618,31.2420,33.8780,64.0933
1619,31.2610,33.3825,64.4141
1620,31.2800,33.0250,64.6741
1621,31.2990,32.7811,64.7926
1622,31.3180,32.4829,64.6670
1623,31.3370,32.1152,64.3133
1624,31.3560,31.7067,63.8163
1625,31.3750,31.2649,63.1762
1626,31.3940,30.7116,62.3254
1627,31.4130,30.0800,61.3593
1628,31.4320,29.4058,60.2907
1629,31.4510,28.7931,59.1726
1630,31.4700,28.1753,58.0023
1631,31.4890,27.4929,56.8597
1632,31.5080,26.8286,55.7915
1633,31.5270,26.2846,54.7862
1634,31.5460,25.8804,53.8415
1635,31.5650,25.4600,52.8554
1636,31.5840,25.0268,51.8707
1637,31.6030,24.6044,50.9589
1638,31.6220,24.2414,50.0866
1639,31.6410,23.9348,49.3409
1640,31.6600,23.7381,48.6531
1641,31.6790,23.6861,48.0099
1642,31.6980,23.6747,47.3944
1643,31.7170,23.9108,46.8490
1644,31.7360,24.1883,46.3571
1645,31.7550,24.6751,45.9200
1646,31.7740,25.2929,45.5107
1647,31.7930,26.0061,45.1372
1648,31.8120,26.6378,44.8039
1649,31.8310,27.1569,44.5142
1650,31.8500,27.5366,44.2613
1651,31.8690,27.8690,44.0282
1652,31.8880,28.3564,43.7787
1653,31.9070,28.8033,43.5724
1654,31.9260,29.0496,43.3861
1655,31.9450,29.1206,43.2696
1656,31.9640,29.1331,43.1367
1657,31.9830,29.0013,42.9238
1658,32.0020,28.7124,42.6499
1659,32.0210,28.2956,42.4879
1660,32.0400,27.7472,42.3574
1661,32.0590,27.0835,42.1610
1662,32.0780,26.3224,41.8958
1663,32.0970,25.5269,41.5384
1664,32.1160,24.7202,41.1001
1665,32.1350,24.0481,40.7236
1666,32.1540,23.5166,40.2962
1667,32.1730,22.9450,39.8574
1668,32.1920,22.2095,39.3763
1669,32.2110,21.4404,38.8747
1670,32.2300,20.7787,38.4170
1671,32.2490,20.1025,37.9001
1672,32.2680,19.4766,37.3056
1673,32.2870,18.8104,36.6327
1674,32.3060,18.1529,35.9466
1675,32.3250,17.4901,35.2692
1676,32.3440,16.9034,34.4637
1677,32.3630,16.3726,33.5620
1678,32.3820,15.8235,32.6525
1679,32.4010,15.3354,31.7988
1680,32.4200,14.8859,31.1525
1681,32.4390,14.5812,30.6195
1682,32.4580,14.3222,30.1583
1683,32.4770,14.0327,29.7698
1684,32.4960,13.6828,29.4201
1685,32.5150,13.3862,29.1637
1686,32.5340,13.0624,28.9149
1687,32.5530,12.6709,28.6260
1688,32.5720,12.3017,28.3380
1689,32.5910,11.9468,28.0973
1690,32.6100,11.6040,27.7967
1691,32.6290,11.2892,27.4454
1692,32.6480,10.8755,27.0143
1693,32.6670,10.4744,26.6683
1694,32.6860,10.1818,26.4988
1695,32.7050,9.9113,26.4159
1696,32.7240,9.5413,26.2673
1697,32.7430,9.0526,26.0991
1698,32.7620,8.4408,25.8492
1699,32.7810,7.8682,25.6715
1700,32.8000,7.3383,25.4503
1701,32.8190,6.7702,25.1472
1702,32.8380,6.1933,24.9285
1703,32.8570,5.5995,24.7273
1704,32.8760,4.9664,24.5817
1705,32.8950,4.4505,24.5495
1706,32.9140,3.8389,24.3736
1707,32.9330,3.2270,24.1427
1708,32.9520,2.6829,23.8163
1709,32.9710,2.2898,23.4706
1710,32.9900,2.0005,23.1347
1711,33.0090,1.8086,22.8638
1712,33.0280,1.7854,22.7188
1713,33.0470,1.9550,22.7779
1714,33.0660,2.3324,23.0019
1715,33.0850,2.7544,23.4085
1716,33.1040,3.1864,23.8785
1717,33.1230,3.8220,24.3831
1718,33.1420,4.5321,24.9149
1719,33.1610,5.3379,25.5449
1720,33.1800,6.2937,26.2257
1721,33.1990,7.3217,26.9238
1722,33.2180,8.3730,27.6090
1723,33.2370,9.4022,28.2495
1724,33.2560,10.3635,28.8188
1725,33.2750,11.1020,29.2612
1726,33.2940,11.6540,29.5116
1727,33.3130,12.0597,29.7116
1728,33.3320,12.3978,29.9437
1729,33.3510,12.6449,30.1896
1730,33.3700,12.7212,30.3010
1731,33.3890,12.6728,30.2726
1732,33.4080,12.5085,30.1489
1733,33.4270,12.3150,30.0780
1734,33.4460,12.1780,30.0115
1735,33.4650,11.9226,29.9367
1736,33.4840,11.4915,29.7087
1737,33.5030,10.9655,29.3283
1738,33.5220,10.3901,28.9225
1739,33.5410,9.8445,28.5236
1740,33.5600,9.3618,28.1204
1741,33.5790,8.7851,27.6256
1742,33.5980,8.1157,27.0454
1743,33.6170,7.4159,26.5503
1744,33.6360,6.6202,25.9934
1745,33.6550,5.7455,25.3445
1746,33.6740,4.8211,24.6215
1747,33.6930,3.8707,23.8476
1748,33.7120,2.9139,23.0438
1749,33.7310,1.9488,22.2215
1750,33.7500,0.9938,21.3769
1751,33.7690,0.2295,20.6283
1752,33.7880,-0.4611,19.8619
1753,33.8070,-1.0650,19.0927
1754,33.8260,-1.5298,18.3675
1755,33.8450,-1.9905,17.6315
1756,33.8640,-2.2985,17.0359
1757,33.8830,-2.3904,16.6690
1758,33.9020,-2.3783,16.3922
1759,33.9210,-2.1381,16.2677
1760,33.9400,-1.7990,16.2353
1761,33.9590,-1.3201,16.2583
1762,33.9780,-0.8796,16.3168
1763,33.9970,-0.3374,16.4223
1764,34.0160,-0.0115,16.3994
1765,34.0350,0.1090,16.2629
1766,34.0540,0.0567,16.0342
1767,34.0730,-0.1360,15.7280
1768,34.0920,-0.4397,15.3602
1769,34.1110,-0.8274,14.9485
1770,34.1300,-1.1935,14.5330
1771,34.1490,-1.5147,14.1536
1772,34.1680,-1.8712,13.7989
1773,34.1870,-2.1374,13.6404
1774,34.2060,-2.2597,13.6528
1775,34.2250,-2.2567,13.8036
1776,34.2440,-2.0940,14.1004
1777,34.2630,-1.7400,14.5747
1778,34.2820,-1.2837,15.1445
1779,34.3010,-0.5418,15.8062
1780,34.3200,0.4812,16.5680
1781,34.3390,1.5794,17.3646
1782,34.3580,2.8579,18.3496
1783,34.3770,4.2225,19.3922
1784,34.3960,5.2893,20.2953
1785,34.4150,6.2948,21.1139
1786,34.4340,7.0227,21.8309
1787,34.4530,7.5199,22.5052
1788,34.4720,7.9372,23.1405
1789,34.4910,8.1919,23.6286
1790,34.5100,8.3149,24.0164
1791,34.5290,8.3818,24.4573
1792,34.5480,8.3989,25.0023
1793,34.5670,8.3996,25.6037
1794,34.5860,8.4206,26.2354
1795,34.6050,8.4671,26.9864
1796,34.6240,8.5793,27.8539
1797,34.6430,8.8337,28.7046
1798,34.6620,8.9605,29.3450
1799,34.6810,9.0318,29.8411
1800,34.7000,9.1672,30.3289
1801,34.7190,9.3933,30.8141
1802,34.7380,9.4267,31.1038
1803,34.7570,9.2752,31.1600
1804,34.7760,9.1328,31.1910
1805,34.7950,8.9884,31.2226
1806,34.8140,8.7831,31.1764
1807,34.8330,8.4742,31.0571
1808,34.8520,8.1097,30.8319
1809,34.8710,7.7235,30.5813
1810,34.8900,7.4502,30.4027
1811,34.9090,7.0641,30.1387
1812,34.9280,6.6994,29.8253
1813,34.9470,6.3963,29.5751
1814,34.9660,6.1083,29.3437
1815,34.9850,5.8162,29.1242
1816,35.0040,5.5641,28.9409
1817,35.0230,5.3981,28.7946
1818,35.0420,5.4164,28.8017
1819,35.0610,5.6436,28.9630
1820,35.0800,5.9870,29.2585
1821,35.0990,6.4386,29.7208
1822,35.1180,7.0006,30.1907
1823,35.1370,7.6466,30.6741
1824,35.1560,8.3416,31.1184
1825,35.1750,9.0367,31.5123
1826,35.1940,9.5127,31.7951
1827,35.2130,9.8569,31.9017
1828,35.2320,10.0949,31.8041
1829,35.2510,10.2024,31.5457
1830,35.2700,10.1211,31.1121
1831,35.2890,9.8708,30.5250
1832,35.3080,9.4772,29.8175
1833,35.3270,9.0722,29.1022
1834,35.3460,8.6423,28.4601
1835,35.3650,8.1383,27.8591
1836,35.3840,7.5980,27.2327
1837,35.4030,7.0546,26.6148
1838,35.4220,6.5455,26.1174
1839,35.4410,6.1448,25.7086
1840,35.4600,5.8146,25.4403
1841,35.4790,5.7778,25.3974
1842,35.4980,5.8290,25.4288
1843,35.5170,6.0718,25.5168
1844,35.5360,6.2472,25.6026
1845,35.5550,6.4950,25.7415
1846,35.5740,6.8580,25.9983
1847,35.5930,7.1049,26.1705
1848,35.6120,7.1595,26.1936
1849,35.6310,7.0640,26.0924
1850,35.6500,6.8862,25.8238
1851,35.6690,6.6331,25.4339
1852,35.6880,6.2825,24.9286
1853,35.7070,5.8276,24.3289
1854,35.7260,5.3243,23.6569
1855,35.7450,4.7988,22.9299
1856,35.7640,4.2252,22.2529
1857,35.7830,3.6057,21.5446
1858,35.8020,2.9821,20.8002
1859,35.8210,2.3410,20.0521
1860,35.8400,1.6703,19.2872
1861,35.8590,1.1108,18.6377
1862,35.8780,0.6382,18.1559
1863,35.8970,0.2872,17.8588
1864,35.9160,0.0569,17.7719
1865,35.9350,-0.0669,18.0769
1866,35.9540,-0.0599,18.7324
1867,35.9730,-0.0148,19.6612
1868,35.9920,0.0935,20.8239
1869,36.0110,0.3406,22.2036
1870,36.0300,0.7248,23.7466
1871,36.0490,1.1646,25.4356
1872,36.0680,1.5536,27.2630
1873,36.0870,1.9428,29.2017
1874,36.1060,2.4043,31.2073
1875,36.1250,3.0337,33.2149
1876,36.1440,3.7814,35.2112
1877,36.1630,4.5090,37.1095
1878,36.1820,5.2177,38.7285
1879,36.2010,5.7234,39.9397
1880,36.2200,6.1296,40.8796
1881,36.2390,6.6918,41.6509
1882,36.2580,7.0866,42.1691
1883,36.2770,7.3804,42.4766
1884,36.2960,7.6301,42.5564
1885,36.3150,7.8170,42.4570
1886,36.3340,7.8900,42.2091
1887,36.3530,8.0194,41.9046
1888,36.3720,8.1025,41.5676
1889,36.3910,8.3178,41.2859
1890,36.4100,8.5179,40.9113
1891,36.4290,8.7097,40.4896
1892,36.4480,8.8027,39.9791
1893,36.4670,8.8685,39.4736
1894,36.4860,8.8338,38.9584
1895,36.5050,8.6357,38.2797
1896,36.5240,8.3439,37.4554
1897,36.5430,8.0930,36.6381
1898,36.5620,7.9045,35.9183
1899,36.5810,7.6360,35.1668
1900,36.6000,7.3078,34.4320
1901,36.6190,6.9455,33.7002
1902,36.6380,6.7034,33.1126
1903,36.6570,6.5722,32.6480
1904,36.6760,6.3894,32.1794
1905,36.6950,6.1143,31.7162
1906,36.7140,5.7370,31.2417
1907,36.7330,5.5378,30.9101
1908,36.7520,5.3558,30.6033
1909,36.7710,5.2264,30.3550
1910,36.7900,5.1551,30.1115
1911,36.8090,4.9936,29.7869
1912,36.8280,4.8555,29.5395
1913,36.8470,4.7790,29.3151
1914,36.8660,4.6218,29.0523
1915,36.8850,4.4568,28.7925
1916,36.9040,4.3142,28.5778
1917,36.9230,4.2626,28.4632
1918,36.9420,4.2845,28.4689
1919,36.9610,4.3594,28.5500
1920,36.9800,4.5637,28.7203
1921,36.9990,4.6932,28.8786
1922,37.0180,4.9939,29.0777
1923,37.0370,5.4481,29.3798
1924,37.0560,6.0438,29.6840
1925,37.0750,6.5362,29.9732
1926,37.0940,7.0203,30.2762
1927,37.1130,7.5700,30.6049
1928,37.1320,8.0907,30.9054
1929,37.1510,8.6116,31.1821
1930,37.1700,9.0536,31.3563
1931,37.1890,9.4378,31.4998
1932,37.2080,9.6507,31.5526
1933,37.2270,9.7784,31.4745
1934,37.2460,9.6864,31.1982
1935,37.2650,9.3978,30.7433
1936,37.2840,8.9592,30.1621
1937,37.3030,8.5071,29.6346
1938,37.3220,8.0143,29.1792
1939,37.3410,7.5577,28.9087
1940,37.3600,7.1243,28.9239
1941,37.3790,6.7968,29.2681
1942,37.3980,6.5591,29.9101
1943,37.4170,6.3443,30.8211
1944,37.4360,6.1860,31.9455
1945,37.4550,6.0246,33.2134
1946,37.4740,5.8690,34.6206
1947,37.4930,5.7146,36.0418
1948,37.5120,5.5634,37.4971
1949,37.5310,5.4171,38.8502
1950,37.5500,5.2688,40.0483
1951,37.5690,5.1233,41.2714
1952,37.5880,4.9774,42.5155
1953,37.6070,4.8263,43.6138
1954,37.6260,4.6884,44.7301
1955,37.6450,4.5310,45.6579
1956,37.6640,4.3758,46.4853
1957,37.6830,4.2341,47.2965
1958,37.7020,4.0990,48.0506
1959,37.7210,3.9637,48.7372
1960,37.7400,3.8426,49.3665
1961,37.7590,3.7373,50.0053
1962,37.7780,3.6434,50.6495
1963,37.7970,3.5407,51.1567
1964,37.8160,3.3980,51.5701
1965,37.8350,3.2248,51.8909
1966,37.8540,2.9646,52.0068
1967,37.8730,2.5604,51.7367
1968,37.8920,2.0394,51.1398
1969,37.9110,1.4750,50.3079
1970,37.9300,0.9405,49.2992
1971,37.9490,0.4855,48.2536
1972,37.9680,0.0330,47.1001
1973,37.9870,-0.3739,45.8738
1974,38.0060,-0.6953,44.6314
1975,38.0250,-0.9309,43.4450
1976,38.0440,-1.2152,42.2215
1977,38.0630,-1.5376,40.9759
1978,38.0820,-1.9049,39.7083
1979,38.1010,-2.3312,38.3924
1980,38.1200,-2.7742,37.0893
1981,38.1390,-3.2593,35.7392
1982,38.1580,-3.7867,34.3772
1983,38.1770,-4.3358,33.0140
1984,38.1960,-4.9000,31.6424
1985,38.2150,-5.4289,30.3064
1986,38.2340,-5.9456,29.0564
1987,38.2530,-6.3978,27.9523
1988,38.2720,-6.5683,27.1569
1989,38.2910,-6.5556,26.5898
1990,38.3100,-6.3597,26.2230
1991,38.3290,-6.1189,25.9082
1992,38.3480,-5.9791,25.6046
1993,38.3670,-5.8366,25.3628
1994,38.3860,-5.7961,25.0754
1995,38.4050,-5.8772,24.6786
1996,38.4240,-5.9341,24.2272
1997,38.4430,-5.9608,23.7487
1998,38.4620,-5.7101,23.4685
1999,38.4810,-5.0274,23.3448
2000,38.5000,-4.0615,23.2925
2001,38.5190,-2.8464,23.3150
2002,38.5380,-1.2916,23.4638
2003,38.5570,0.3101,23.5804
2004,38.5760,2.0026,23.7115
2005,38.5950,3.8073,23.8331
2006,38.6140,5.3228,23.8633
2007,38.6330,6.7977,23.9540
2008,38.6520,8.1241,24.0666
2009,38.6710,9.5090,24.2844
2010,38.6900,11.0643,24.6152
2011,38.7090,12.7187,25.0156
2012,38.7280,14.4944,25.5713
2013,38.7470,16.2890,26.2018
2014,38.7660,18.1728,26.9398
2015,38.7850,20.1088,27.7236
2016,38.8040,21.9048,28.5451
2017,38.8230,23.6164,29.4240
2018,38.8420,25.2470,30.3375
2019,38.8610,26.4986,31.1323
2020,38.8800,27.4697,31.7827
2021,38.8990,28.1257,32.1167
2022,38.9180,28.5314,32.2292
2023,38.9370,28.9703,32.1346
2024,38.9560,29.2740,31.8304
2025,38.9750,29.4115,31.3402
2026,38.9940,29.4750,30.7038
2027,39.0130,29.5356,29.9501
2028,39.0320,29.5665,29.1086
2029,39.0510,29.5179,28.1998
2030,39.0700,29.4344,27.2403
2031,39.0890,29.3730,26.2477
2032,39.1080,29.3343,25.2327
2033,39.1270,29.3653,24.2049
2034,39.1460,29.4279,23.1717
2035,39.1650,29.4833,22.1469
2036,39.1840,29.5716,21.1413
2037,39.2030,29.6830,20.1590
2038,39.2220,29.7402,19.1961
2039,39.2410,29.8117,18.2584
2040,39.2600,29.9686,17.3526
2041,39.2790,30.2018,16.4798
2042,39.2980,30.4805,15.6439
2043,39.3170,30.6892,14.8395
2044,39.3360,30.7500,14.0547
2045,39.3550,30.7916,13.3849
2046,39.3740,30.7417,12.9073
2047,39.3930,30.6247,12.6562
2048,39.4120,30.3732,12.6197
2049,39.4310,29.9347,12.6583
2050,39.4500,29.4596,12.8782
2051,39.4690,28.8126,13.1092
2052,39.4880,28.0153,13.3044
2053,39.5070,27.0499,13.4651
2054,39.5260,25.9159,13.5145
2055,39.5450,24.6718,13.5191
2056,39.5640,23.4261,13.5646
2057,39.5830,22.1972,13.5849
2058,39.6020,21.0518,13.6850
2059,39.6210,20.0475,13.8992
2060,39.6400,19.0860,14.0194
2061,39.6590,18.2183,14.1451
2062,39.6780,17.2849,14.3171
2063,39.6970,16.2861,14.4075
2064,39.7160,15.3489,14.4771
2065,39.7350,14.4939,14.5802
2066,39.7540,13.6553,14.7122
2067,39.7730,12.8237,14.8773
2068,39.7920,12.0473,15.1618
2069,39.8110,11.3340,15.4565
2070,39.8300,10.6843,15.7777
2071,39.8490,10.1244,16.1345
2072,39.8680,9.6167,16.4892
2073,39.8870,9.0926,16.8226
2074,39.9060,8.4875,17.1119
2075,39.9250,7.8357,17.3231
2076,39.9440,7.1528,17.4170
2077,39.9630,6.4968,17.5094
2078,39.9820,5.8712,17.5899
2079,40.0010,5.4130,17.8221
2080,40.0200,5.1188,18.1441
2081,40.0390,4.9755,18.4802
2082,40.0580,5.0754,18.9474
2083,40.0770,5.4984,19.5630
2084,40.0960,6.0240,20.2544
2085,40.1150,6.7216,20.9851
2086,40.1340,7.3551,21.6781
2087,40.1530,7.9297,22.3241
2088,40.1720,8.3232,22.7824
2089,40.1910,8.5809,23.1809
2090,40.2100,8.7441,23.4891
2091,40.2290,8.8113,23.7289
2092,40.2480,8.7931,23.9090
2093,40.2670,8.7905,24.0858
2094,40.2860,8.8607,24.2831
2095,40.3050,8.9147,24.4722
2096,40.3240,9.0532,24.7080
2097,40.3430,9.0044,24.7723
2098,40.3620,8.8847,24.7148
2099,40.3810,8.7608,24.6090
2100,40.4000,8.6239,24.4405
2101,40.4190,8.4515,24.2842
2102,40.4380,8.4158,24.3099
2103,40.4570,8.3980,24.4822
2104,40.4760,8.4435,24.8004
2105,40.4950,8.5639,25.2231
2106,40.5140,8.8295,25.7958
2107,40.5330,9.1692,26.4382
2108,40.5520,9.4051,27.0069
2109,40.5710,9.6550,27.5718
2110,40.5900,9.9703,28.1563
2111,40.6090,10.3812,28.7707
2112,40.6280,10.8212,29.3499
2113,40.6470,11.2286,29.8833
2114,40.6660,11.3613,30.2281
2115,40.6850,11.5455,30.6312
2116,40.7040,11.6492,31.0154
2117,40.7230,11.6572,31.3097
2118,40.7420,11.4577,31.4109
2119,40.7610,11.1585,31.4446
2120,40.7800,10.8752,31.4851
2121,40.7990,10.6801,31.4960
2122,40.8180,10.5894,31.5128
2123,40.8370,10.3407,31.4379
2124,40.8560,9.9894,31.2153
2125,40.8750,9.6196,30.9025
2126,40.8940,9.1054,30.4531
2127,40.9130,8.4542,29.8549
2128,40.9320,7.7149,29.1484
2129,40.9510,6.8782,28.3689
2130,40.9700,6.0001,27.5228
2131,40.9890,5.0879,26.6220
2132,41.0080,4.1724,25.6973
2133,41.0270,3.2891,24.7514
2134,41.0460,2.3921,23.7842
2135,41.0650,1.5504,22.8033
2136,41.0840,0.8343,21.9036
2137,41.1030,0.2693,21.2244
2138,41.1220,-0.0130,20.8514
2139,41.1410,-0.0897,20.6947
2140,41.1600,-0.0057,20.7187
2141,41.1790,0.1420,20.8305
2142,41.1980,0.4494,21.0208
2143,41.2170,0.8348,21.2905
2144,41.2360,1.2382,21.5911
2145,41.2550,1.8785,21.9873
2146,41.2740,2.4295,22.4136
2147,41.2930,2.7786,22.7462
2148,41.3120,2.9977,23.0118
2149,41.3310,3.2048,23.2610
2150,41.3500,3.2381,23.3595
2151,41.3690,3.1644,23.3608
2152,41.3880,3.1263,23.3525
2153,41.4070,3.1219,23.3647
2154,41.4260,3.1621,23.4414
2155,41.4450,3.1930,23.5583
2156,41.4640,3.1410,23.5937
2157,41.4830,3.1538,23.6484
2158,41.5020,3.0748,23.6616
2159,41.5210,2.8791,23.5459
2160,41.5400,2.6724,23.4508
2161,41.5590,2.4389,23.3973
2162,41.5780,2.2718,23.4290
2163,41.5970,2.2375,23.6281
2164,41.6160,2.3651,23.9987
2165,41.6350,2.5855,24.4402
2166,41.6540,2.9412,25.0704
2167,41.6730,3.4558,25.7901
2168,41.6920,4.2432,26.6440
2169,41.7110,5.1831,27.5611
2170,41.7300,6.0577,28.4206
2171,41.7490,6.8597,29.2179
2172,41.7680,7.6253,29.9670
2173,41.7870,8.1071,30.5520
2174,41.8060,8.4947,31.0279
2175,41.8250,8.7845,31.4199
2176,41.8440,8.9280,31.6780
2177,41.8630,9.1139,31.8885
2178,41.8820,9.2068,31.9746
2179,41.9010,9.2109,31.9066
2180,41.9200,9.1087,31.7371
2181,41.9390,8.8672,31.3813
2182,41.9580,8.5481,30.9437
2183,41.9770,8.1566,30.4042
2184,41.9960,7.7534,29.9012
2185,42.0150,7.2973,29.3849
2186,42.0340,6.9071,28.9099
2187,42.0530,6.5611,28.4440
2188,42.0720,6.3356,28.0736
2189,42.0910,6.0901,27.7732
2190,42.1100,5.8366,27.5079
2191,42.1290,5.6763,27.3062
2192,42.1480,5.4385,27.0794
2193,42.1670,5.3595,26.9989
2194,42.1860,5.1716,26.8839
2195,42.2050,4.8887,26.6849
2196,42.2240,4.5118,26.4283
2197,42.2430,4.1102,26.1363
2198,42.2620,3.7833,25.8749
2199,42.2810,3.4945,25.6596
2200,42.3000,3.2498,25.4905
2201,42.3190,2.9945,25.3337
2202,42.3380,2.7180,25.1443
2203,42.3570,2.5555,25.0284
2204,42.3760,2.5168,24.9861
2205,42.3950,2.5238,24.9661
2206,42.4140,2.4943,24.9002
2207,42.4330,2.5092,24.8969
2208,42.4520,2.6013,25.0396
2209,42.4710,2.8782,25.2801
2210,42.4900,3.1321,25.6046
2211,42.5090,3.2452,25.8893
2212,42.5280,3.2043,26.0812
2213,42.5470,3.1783,26.2702
2214,42.5660,3.2824,26.5262
2215,42.5850,3.3714,26.7908
2216,42.6040,3.5270,27.1059
2217,42.6230,3.6566,27.4228
2218,42.6420,3.7699,27.7010
2219,42.6610,3.9475,27.9859
2220,42.6800,4.0043,28.1209
2221,42.6990,4.0667,28.1808
2222,42.7180,4.0382,28.1930
2223,42.7370,3.9517,28.1380
2224,42.7560,3.8271,28.0513
2225,42.7750,3.6186,27.9070
2226,42.7940,3.3148,27.7400
2227,42.8130,3.1454,27.6565
2228,42.8320,2.9364,27.5580
2229,42.8510,2.7086,27.4386
2230,42.8700,2.4524,27.2715
2231,42.8890,2.1933,27.0857
2232,42.9080,1.8965,26.8882
2233,42.9270,1.5561,26.6417
2234,42.9460,1.1830,26.3254
2235,42.9650,0.7871,26.0060
2236,42.9840,0.3854,25.7312
2237,43.0030,-0.0599,25.3439
2238,43.0220,-0.5295,24.8648
2239,43.0410,-0.9945,24.3549
2240,43.0600,-1.3584,23.8841
2241,43.0790,-1.5890,23.4704
2242,43.0980,-1.8207,23.0443
2243,43.1170,-2.0495,22.6881
2244,43.1360,-2.2952,22.3786
2245,43.1550,-2.4123,22.2222
2246,43.1740,-2.3678,22.2208
2247,43.1930,-2.2103,22.3442
2248,43.2120,-1.9933,22.5345
2249,43.2310,-1.7774,22.7511
2250,43.2500,-1.5914,22.8653
2251,43.2690,-1.3975,22.9664
2252,43.2880,-1.1339,23.1240
2253,43.3070,-0.9564,23.2340
2254,43.3260,-0.7452,23.3859
2255,43.3450,-0.5995,23.4667
2256,43.3640,-0.4718,23.4933
2257,43.3830,-0.3202,23.4916
2258,43.4020,-0.2173,23.5084
2259,43.4210,-0.2363,23.4349
2260,43.4400,-0.3618,23.3499
2261,43.4590,-0.5041,23.2519
2262,43.4780,-0.7336,23.0840
2263,43.4970,-0.8975,22.9623
2264,43.5160,-1.0635,22.9506
2265,43.5350,-1.2115,22.9560
2266,43.5540,-1.4365,22.8707
2267,43.5730,-1.5727,22.8636
2268,43.5920,-1.6365,22.9607
2269,43.6110,-1.6524,23.0861
2270,43.6300,-1.7274,23.1618
2271,43.6490,-1.8195,23.2097
