window_idx,time_s,Yaw_pred,Pitch_pred
1602,30.9380,1.2060,3.5610
1603,30.9570,1.1492,3.5104
1604,30.9760,1.0959,3.4640
1605,30.9950,1.0260,3.4246
1606,31.0140,0.9630,3.3927
1607,31.0330,0.9009,3.3647
1608,31.0520,0.8603,3.3434
1609,31.0710,0.8254,3.3307
1610,31.0900,0.8084,3.3238
1611,31.1090,0.7932,3.3185
1612,31.1280,0.7805,3.3136
1613,31.1470,0.7824,3.3076
1614,31.1660,0.7386,3.2958
1615,31.1850,0.6561,3.2782
1616,31.2040,0.5381,3.2569
1617,31.2230,0.3955,3.2338
1618,31.2420,0.2441,3.2091
1619,31.2610,0.0793,3.1834
1620,31.2800,-0.0936,3.1561
1621,31.2990,-0.2559,3.1288
1622,31.3180,-0.3885,3.1039
