window_idx,time_s,Yaw_pred,Pitch_pred
1597,30.8430,2.4006,24.2576
1598,30.8620,2.3035,24.2920
1599,30.8810,2.2110,24.3247
1600,30.9000,2.1230,24.3465
1601,30.9190,2.0381,24.3648
1602,30.9380,1.9541,24.3800
1603,30.9570,1.8759,24.3926
1604,30.9760,1.8060,24.4047
1605,30.9950,1.7438,24.4239
1606,31.0140,1.6880,24.4503
1607,31.0330,1.6343,24.4682
1608,31.0520,1.5779,24.5173
1609,31.0710,1.5223,24.5875
1610,31.0900,1.4678,24.6698
1611,31.1090,1.4108,24.7772
1612,31.1280,1.3515,24.8901
1613,31.1470,1.2903,25.0087
1614,31.1660,1.2296,25.1345
1615,31.1850,1.1695,25.2415
1616,31.2040,1.1092,25.3237
1617,31.2230,1.0514,25.3958
1618,31.2420,0.9966,25.4703
1619,31.2610,0.9443,25.5269
1620,31.2800,0.8897,25.5722
1621,31.2990,0.8343,25.6184
1622,31.3180,0.7790,25.6705
1623,31.3370,0.7235,25.7301
1624,31.3560,0.6712,25.7714
1625,31.3750,0.6226,25.8033
1626,31.3940,0.5757,25.8354
1627,31.4130,0.5294,25.8552
1628,31.4320,0.4863,25.8532
1629,31.4510,0.4430,25.8551
1630,31.4700,0.4037,25.8481
1631,31.4890,0.3672,25.8312
1632,31.5080,0.3343,25.8211
1633,31.5270,0.3031,25.8144
1634,31.5460,0.2761,25.7979
1635,31.5650,0.2541,25.7815
1636,31.5840,0.2415,25.7457
1637,31.6030,0.2377,25.6839
1638,31.6220,0.2409,25.5904
1639,31.6410,0.2576,25.4746
1640,31.6600,0.2841,25.3326
1641,31.6790,0.3240,25.1693
1642,31.6980,0.3692,24.9931
1643,31.7170,0.4202,24.8169
1644,31.7360,0.4836,24.6420
1645,31.7550,0.5621,24.4798
1646,31.7740,0.6375,24.3018
1647,31.7930,0.7268,24.1263
1648,31.8120,0.8228,23.9481
1649,31.8310,0.9351,23.7655
1650,31.8500,1.1262,23.6000
1651,31.8690,1.4192,23.4781
1652,31.8880,1.7481,23.3766
1653,31.9070,2.2735,23.4493
1654,31.9260,2.9565,23.5393
1655,31.9450,3.7210,23.6285
1656,31.9640,4.6215,23.7183
1657,31.9830,5.7481,23.7018
1658,32.0020,7.1118,23.5790
1659,32.0210,8.6988,23.3653
1660,32.0400,10.4706,23.0735
1661,32.0590,12.4104,22.7167
1662,32.0780,14.4840,22.3065
1663,32.0970,16.6677,21.8522
1664,32.1160,18.9118,21.3633
1665,32.1350,21.1872,20.8465
1666,32.1540,23.4850,20.3094
1667,32.1730,25.7885,19.7576
1668,32.1920,27.9395,19.3150
1669,32.2110,29.8560,19.0071
1670,32.2300,31.5879,18.8237
1671,32.2490,33.0884,18.7079
1672,32.2680,34.2965,18.6521
1673,32.2870,35.2577,18.6576
1674,32.3060,35.9170,18.7047
1675,32.3250,36.3143,18.7533
1676,32.3440,36.4938,18.7991
1677,32.3630,36.4881,18.8533
1678,32.3820,36.3083,18.9038
1679,32.4010,35.9764,18.9620
1680,32.4200,35.5122,19.0511
1681,32.4390,34.9343,19.1642
1682,32.4580,34.2623,19.2953
1683,32.4770,33.5120,19.4383
1684,32.4960,32.6999,19.5898
1685,32.5150,31.8419,19.7459
1686,32.5340,30.9548,19.8959
1687,32.5530,30.0507,20.0200
1688,32.5720,29.1353,20.1177
1689,32.5910,28.2160,20.1893
1690,32.6100,27.2948,20.2392
1691,32.6290,26.3763,20.2645
1692,32.6480,25.4622,20.2775
1693,32.6670,24.5538,20.2953
1694,32.6860,23.6571,20.3184
1695,32.7050,22.7730,20.3590
1696,32.7240,21.9055,20.4133
1697,32.7430,21.0572,20.4848
1698,32.7620,20.2326,20.5612
1699,32.7810,19.4288,20.6529
1700,32.8000,18.6449,20.7736
1701,32.8190,17.8826,20.9279
1702,32.8380,17.1393,21.1036
1703,32.8570,16.4156,21.2927
1704,32.8760,15.7123,21.5023
1705,32.8950,15.0283,21.7244
1706,32.9140,14.3642,21.9495
1707,32.9330,13.7204,22.1650
1708,32.9520,13.0993,22.3725
1709,32.9710,12.5007,22.5614
1710,32.9900,11.9255,22.7283
1711,33.0090,11.3755,22.8739
1712,33.0280,10.8492,22.9907
1713,33.0470,10.3453,23.0967
1714,33.0660,9.8671,23.1850
1715,33.0850,9.4181,23.2581
1716,33.1040,8.9932,23.3115
1717,33.1230,8.5921,23.3350
1718,33.1420,8.2137,23.3301
1719,33.1610,7.8532,23.3162
1720,33.1800,7.5121,23.2836
1721,33.1990,7.1867,23.2403
1722,33.2180,6.8727,23.2174
1723,33.2370,6.5695,23.2036
1724,33.2560,6.2781,23.2073
1725,33.2750,5.9952,23.2337
1726,33.2940,5.7240,23.2954
1727,33.3130,5.4639,23.3740
1728,33.3320,5.2118,23.4826
1729,33.3510,4.9687,23.6019
1730,33.3700,4.7381,23.7490
1731,33.3890,4.5158,23.8879
1732,33.4080,4.3017,24.0028
1733,33.4270,4.0983,24.0917
1734,33.4460,3.9041,24.1689
1735,33.4650,3.7207,24.2075
1736,33.4840,3.5441,24.2504
1737,33.5030,3.3753,24.2817
1738,33.5220,3.2110,24.3275
1739,33.5410,3.0523,24.3825
1740,33.5600,2.8981,24.4471
1741,33.5790,2.7476,24.5058
1742,33.5980,2.6050,24.5412
1743,33.6170,2.4739,24.5506
1744,33.6360,2.3534,24.5490
1745,33.6550,2.2447,24.5344
1746,33.6740,2.1424,24.5088
1747,33.6930,2.0467,24.4758
1748,33.7120,1.9524,24.4565
1749,33.7310,1.8575,24.4505
1750,33.7500,1.7638,24.4389
1751,33.7690,1.6727,24.4293
1752,33.7880,1.5833,24.4257
1753,33.8070,1.4989,24.4310
1754,33.8260,1.4198,24.4348
1755,33.8450,1.3455,24.4456
1756,33.8640,1.2741,24.4517
1757,33.8830,1.2130,24.4464
1758,33.9020,1.1691,24.4299
1759,33.9210,1.1359,24.3835
1760,33.9400,1.1122,24.3138
1761,33.9590,1.0922,24.2332
1762,33.9780,1.0746,24.1478
1763,33.9970,1.0622,24.0463
1764,34.0160,1.0554,23.9325
1765,34.0350,1.0509,23.8224
1766,34.0540,1.0421,23.7273
1767,34.0730,1.0329,23.6306
1768,34.0920,1.0232,23.5497
1769,34.1110,1.0105,23.4762
1770,34.1300,1.0012,23.4080
1771,34.1490,0.9904,23.3424
1772,34.1680,0.9735,23.2912
1773,34.1870,0.9496,23.2725
1774,34.2060,0.9223,23.2461
1775,34.2250,0.8934,23.2134
1776,34.2440,0.8629,23.1768
1777,34.2630,0.8315,23.1393
1778,34.2820,0.8038,23.0997
1779,34.3010,0.7794,23.0682
1780,34.3200,0.7578,23.0490
1781,34.3390,0.7347,23.0596
1782,34.3580,0.7083,23.1011
1783,34.3770,0.6840,23.1789
1784,34.3960,0.6562,23.2752
1785,34.4150,0.6234,23.3904
1786,34.4340,0.5929,23.4831
1787,34.4530,0.5690,23.5412
1788,34.4720,0.5469,23.5726
1789,34.4910,0.5269,23.6007
1790,34.5100,0.5087,23.6200
1791,34.5290,0.4916,23.6364
1792,34.5480,0.4755,23.6466
1793,34.5670,0.4572,23.6673
1794,34.5860,0.4384,23.6979
1795,34.6050,0.4152,23.7318
1796,34.6240,0.3896,23.7554
1797,34.6430,0.3622,23.7750
1798,34.6620,0.3364,23.7923
1799,34.6810,0.3149,23.8223
1800,34.7000,0.3113,23.8933
1801,34.7190,0.3566,24.0816
1802,34.7380,0.4748,24.3549
1803,34.7570,0.8257,24.7458
1804,34.7760,1.3411,25.1891
1805,34.7950,1.9837,25.6508
1806,34.8140,2.8351,26.2306
1807,34.8330,3.9267,27.0112
1808,34.8520,5.0552,27.7656
1809,34.8710,6.1447,28.5113
1810,34.8900,7.3355,29.3923
1811,34.9090,8.3644,30.2432
1812,34.9280,9.3613,31.1389
1813,34.9470,10.1821,31.9354
1814,34.9660,10.8482,32.6615
1815,34.9850,11.4340,33.3695
1816,35.0040,11.9316,34.0082
1817,35.0230,12.4702,34.6432
1818,35.0420,12.9873,35.2683
1819,35.0610,13.4207,35.8274
1820,35.0800,13.7701,36.3304
1821,35.0990,14.3330,36.9211
1822,35.1180,15.1099,37.3670
1823,35.1370,16.1011,37.6444
1824,35.1560,17.2473,37.7782
1825,35.1750,18.5159,37.8311
1826,35.1940,19.8941,37.8542
1827,35.2130,21.3954,37.7682
1828,35.2320,22.9586,37.8116
1829,35.2510,24.3828,37.8863
1830,35.2700,25.6796,37.9831
1831,35.2890,26.8342,38.0565
1832,35.3080,27.8839,38.1660
1833,35.3270,28.8846,38.3646
1834,35.3460,29.8455,38.6276
1835,35.3650,30.7786,38.9384
1836,35.3840,31.7330,39.3526
1837,35.4030,32.7271,39.8755
1838,35.4220,33.7884,40.5205
1839,35.4410,34.8547,41.1986
1840,35.4600,35.9292,41.9311
1841,35.4790,37.0782,42.7608
1842,35.4980,38.1239,43.5261
1843,35.5170,39.0786,44.2346
1844,35.5360,40.0119,44.9650
1845,35.5550,40.9483,45.7542
1846,35.5740,41.8495,46.5683
1847,35.5930,42.8047,47.4629
1848,35.6120,43.5782,48.2137
1849,35.6310,44.2227,48.8429
1850,35.6500,44.7485,49.3424
1851,35.6690,45.1575,49.7361
1852,35.6880,45.3888,50.0605
1853,35.7070,45.5216,50.3752
1854,35.7260,45.4923,50.7608
1855,35.7450,45.4251,51.1960
1856,35.7640,45.5405,51.4758
1857,35.7830,45.7798,51.7523
1858,35.8020,46.2105,51.9264
1859,35.8210,46.8317,51.8760
1860,35.8400,47.6121,51.6325
1861,35.8590,48.5132,51.1810
1862,35.8780,49.5224,50.5474
1863,35.8970,50.6635,49.7607
1864,35.9160,51.9000,48.8585
1865,35.9350,53.2157,47.8506
1866,35.9540,54.5831,46.7575
1867,35.9730,55.9347,45.5978
1868,35.9920,57.2689,44.3864
1869,36.0110,58.5876,43.1377
1870,36.0300,59.8713,41.9188
1871,36.0490,61.0950,40.6803
1872,36.0680,62.2492,39.4428
1873,36.0870,63.3570,38.2851
1874,36.1060,64.3719,37.3876
1875,36.1250,65.2177,36.6747
1876,36.1440,65.9312,36.0955
1877,36.1630,66.6353,35.5658
1878,36.1820,67.3086,35.1273
1879,36.2010,67.8643,34.8276
1880,36.2200,68.4374,34.7804
1881,36.2390,69.0040,34.9374
1882,36.2580,69.5737,35.3555
1883,36.2770,70.1531,35.9458
1884,36.2960,70.7165,36.5945
1885,36.3150,71.2809,37.2176
1886,36.3340,71.8427,37.7797
1887,36.3530,72.4282,38.1282
1888,36.3720,73.0485,38.2448
1889,36.3910,73.6992,38.1627
1890,36.4100,74.3455,38.0280
1891,36.4290,74.9473,38.1057
1892,36.4480,75.4780,38.2996
1893,36.4670,76.0184,38.5100
1894,36.4860,76.5428,38.8043
1895,36.5050,77.0879,39.2407
1896,36.5240,77.6153,39.8175
1897,36.5430,78.1056,40.4660
1898,36.5620,78.5094,41.2190
1899,36.5810,78.8689,42.0459
1900,36.6000,79.1809,42.9394
1901,36.6190,79.4031,43.8672
1902,36.6380,79.5669,44.8694
1903,36.6570,79.5623,45.8066
1904,36.6760,79.3495,46.6170
1905,36.6950,78.9484,47.2567
1906,36.7140,78.4712,47.8263
1907,36.7330,77.9466,48.3631
1908,36.7520,77.3451,48.8460
1909,36.7710,76.7304,49.3633
1910,36.7900,76.0682,49.8677
1911,36.8090,75.4628,50.4345
1912,36.8280,74.8929,51.0307
1913,36.8470,74.3124,51.6246
1914,36.8660,73.5667,52.0730
1915,36.8850,72.6422,52.3833
1916,36.9040,71.5585,52.5658
1917,36.9230,70.3497,52.6489
1918,36.9420,69.0029,52.6539
1919,36.9610,67.5279,52.5469
1920,36.9800,65.9575,52.4042
1921,36.9990,64.3881,52.2306
1922,37.0180,62.9130,52.0295
1923,37.0370,61.4925,51.7522
1924,37.0560,60.1084,51.4085
1925,37.0750,58.7763,51.0182
1926,37.0940,57.5420,50.6459
1927,37.1130,56.4763,50.3372
1928,37.1320,55.4922,50.0205
1929,37.1510,54.5664,49.6954
1930,37.1700,53.5901,49.3514
1931,37.1890,52.6075,48.9788
1932,37.2080,51.5952,48.5976
1933,37.2270,50.5498,48.2069
1934,37.2460,49.5630,47.8257
1935,37.2650,48.5407,47.4311
1936,37.2840,47.5609,47.0448
1937,37.3030,46.5714,46.6489
1938,37.3220,45.5425,46.2449
1939,37.3410,44.4851,45.8121
1940,37.3600,43.4094,45.3490
1941,37.3790,42.2949,44.8798
1942,37.3980,41.1946,44.3880
1943,37.4170,40.1232,43.9169
1944,37.4360,39.0907,43.4453
1945,37.4550,38.1338,43.0163
1946,37.4740,37.2402,42.6239
1947,37.4930,36.4781,42.3014
1948,37.5120,35.9184,42.0987
1949,37.5310,35.4500,41.9391
1950,37.5500,35.0832,41.8380
1951,37.5690,34.7999,41.7705
1952,37.5880,34.5467,41.7498
1953,37.6070,34.3986,41.8161
1954,37.6260,34.3414,41.9594
1955,37.6450,34.1484,42.0993
1956,37.6640,33.9142,42.2150
1957,37.6830,33.7041,42.3042
1958,37.7020,33.5076,42.3612
1959,37.7210,33.3452,42.4113
1960,37.7400,33.2092,42.4480
1961,37.7590,33.1039,42.4553
1962,37.7780,32.9995,42.4146
1963,37.7970,32.8219,42.3081
1964,37.8160,32.5602,42.1527
1965,37.8350,32.1865,41.9193
1966,37.8540,31.7124,41.6231
1967,37.8730,31.1512,41.2758
1968,37.8920,30.5198,40.8853
1969,37.9110,29.8283,40.4738
1970,37.9300,29.0913,40.0348
1971,37.9490,28.3131,39.6080
1972,37.9680,27.5033,39.1939
1973,37.9870,26.6720,38.7846
1974,38.0060,25.8249,38.3675
1975,38.0250,24.9688,37.9523
1976,38.0440,24.1064,37.5386
1977,38.0630,23.2468,37.1345
1978,38.0820,22.3957,36.7308
1979,38.1010,21.5545,36.3313
1980,38.1200,20.7261,35.9297
1981,38.1390,19.9130,35.5323
1982,38.1580,19.1188,35.1430
1983,38.1770,18.3483,34.7680
1984,38.1960,17.6109,34.4010
1985,38.2150,16.9223,34.0515
1986,38.2340,16.2616,33.7019
1987,38.2530,15.6245,33.3519
1988,38.2720,15.0075,33.0102
1989,38.2910,14.4121,32.6703
1990,38.3100,13.8409,32.3408
1991,38.3290,13.2932,32.0167
1992,38.3480,12.7614,31.6999
1993,38.3670,12.2439,31.4125
1994,38.3860,11.7416,31.1243
1995,38.4050,11.2559,30.8495
1996,38.4240,10.7872,30.5945
1997,38.4430,10.3330,30.3545
1998,38.4620,9.8915,30.1604
1999,38.4810,9.4608,29.9891
2000,38.5000,9.0416,29.8160
2001,38.5190,8.6342,29.6430
2002,38.5380,8.2411,29.4595
2003,38.5570,7.8642,29.2833
2004,38.5760,7.5020,29.0896
2005,38.5950,7.1577,28.8858
2006,38.6140,6.8322,28.6881
2007,38.6330,6.5253,28.4989
2008,38.6520,6.2306,28.3309
2009,38.6710,5.9452,28.1948
2010,38.6900,5.6681,28.0704
2011,38.7090,5.3988,27.9790
2012,38.7280,5.1379,27.9041
2013,38.7470,4.8864,27.8454
2014,38.7660,4.6463,27.7746
2015,38.7850,4.4199,27.6853
2016,38.8040,4.2005,27.6066
2017,38.8230,3.9870,27.5531
2018,38.8420,3.7835,27.5070
2019,38.8610,3.5895,27.4479
2020,38.8800,3.4010,27.3992
2021,38.8990,3.2174,27.3556
2022,38.9180,3.0411,27.3095
2023,38.9370,2.8710,27.2717
2024,38.9560,2.7073,27.2272
2025,38.9750,2.5513,27.1807
2026,38.9940,2.4049,27.1311
2027,39.0130,2.2698,27.0807
2028,39.0320,2.1469,27.0183
2029,39.0510,2.0383,26.9444
2030,39.0700,1.9401,26.8719
2031,39.0890,1.8534,26.7936
2032,39.1080,1.7761,26.7038
2033,39.1270,1.7133,26.6214
2034,39.1460,1.6737,26.5617
2035,39.1650,1.6463,26.4955
2036,39.1840,1.6290,26.4342
2037,39.2030,1.6250,26.3826
2038,39.2220,1.6230,26.3259
2039,39.2410,1.6183,26.2609
2040,39.2600,1.6032,26.2166
2041,39.2790,1.5815,26.1933
2042,39.2980,1.5518,26.1970
2043,39.3170,1.5188,26.1807
2044,39.3360,1.4817,26.1462
2045,39.3550,1.4443,26.0978
2046,39.3740,1.4040,26.0579
2047,39.3930,1.3648,26.0151
2048,39.4120,1.3284,25.9590
2049,39.4310,1.2910,25.9040
2050,39.4500,1.2520,25.8508
2051,39.4690,1.2109,25.7989
2052,39.4880,1.1705,25.7621
2053,39.5070,1.1350,25.7520
2054,39.5260,1.0966,25.7594
2055,39.5450,1.0568,25.7846
2056,39.5640,1.0150,25.8292
2057,39.5830,0.9724,25.8950
2058,39.6020,0.9293,25.9793
2059,39.6210,0.8835,26.0781
2060,39.6400,0.8381,26.1751
2061,39.6590,0.7933,26.2712
2062,39.6780,0.7493,26.3761
2063,39.6970,0.7099,26.4677
2064,39.7160,0.6697,26.5660
2065,39.7350,0.6304,26.6605
2066,39.7540,0.5883,26.7615
2067,39.7730,0.5466,26.8510
2068,39.7920,0.5080,26.9156
2069,39.8110,0.4718,26.9902
2070,39.8300,0.4406,27.0664
2071,39.8490,0.4115,27.1266
2072,39.8680,0.3847,27.1569
2073,39.8870,0.3600,27.1768
2074,39.9060,0.3406,27.2273
2075,39.9250,0.3307,27.3205
2076,39.9440,0.3258,27.4401
2077,39.9630,0.3242,27.5776
2078,39.9820,0.3284,27.7345
2079,40.0010,0.3406,27.9071
2080,40.0200,0.3593,28.0933
2081,40.0390,0.3809,28.2880
2082,40.0580,0.4018,28.4929
2083,40.0770,0.4201,28.7047
2084,40.0960,0.4383,28.9174
2085,40.1150,0.4609,29.1383
2086,40.1340,0.4867,29.3530
2087,40.1530,0.5098,29.5539
2088,40.1720,0.5274,29.7379
2089,40.1910,0.5422,29.9298
2090,40.2100,0.5554,30.1400
2091,40.2290,0.5650,30.3687
2092,40.2480,0.5665,30.6132
2093,40.2670,0.5672,30.8550
2094,40.2860,0.5700,31.0962
2095,40.3050,0.5767,31.3225
2096,40.3240,0.5861,31.5404
2097,40.3430,0.5961,31.7576
2098,40.3620,0.6063,31.9767
2099,40.3810,0.6170,32.1989
2100,40.4000,0.6272,32.4248
2101,40.4190,0.6422,32.6471
2102,40.4380,0.6675,32.8498
2103,40.4570,0.7082,33.0627
2104,40.4760,0.7527,33.3085
2105,40.4950,0.7957,33.5657
2106,40.5140,0.8355,33.8554
2107,40.5330,0.8710,34.2795
2108,40.5520,0.9012,34.8153
2109,40.5710,0.9007,35.3406
2110,40.5900,0.8983,35.9293
2111,40.6090,0.8894,36.5117
2112,40.6280,0.7883,36.8595
2113,40.6470,0.5955,36.9817
2114,40.6660,0.3194,36.9106
2115,40.6850,-0.0347,36.6728
2116,40.7040,-0.4437,36.2943
2117,40.7230,-0.8961,35.8006
2118,40.7420,-1.3944,35.2027
2119,40.7610,-1.9188,34.5232
2120,40.7800,-2.4710,33.7768
2121,40.7990,-3.0487,32.9783
2122,40.8180,-3.6491,32.1352
2123,40.8370,-4.2659,31.2579
2124,40.8560,-4.8804,30.3639
2125,40.8750,-5.4965,29.4551
2126,40.8940,-6.0934,28.5422
2127,40.9130,-6.6451,27.6564
2128,40.9320,-7.1370,26.8600
2129,40.9510,-7.5563,26.2114
2130,40.9700,-7.9435,25.5586
2131,40.9890,-8.3092,24.8901
2132,41.0080,-8.6648,24.2150
2133,41.0270,-9.0020,23.5298
2134,41.0460,-9.3224,22.8459
2135,41.0650,-9.6044,22.2055
2136,41.0840,-9.8141,21.7345
2137,41.1030,-9.9347,21.5819
2138,41.1220,-9.9724,21.6787
2139,41.1410,-9.9412,21.9690
2140,41.1600,-9.8504,22.3909
2141,41.1790,-9.7163,22.8414
2142,41.1980,-9.5433,23.3685
2143,41.2170,-9.3447,23.9417
2144,41.2360,-9.1265,24.6257
2145,41.2550,-8.8949,25.3471
2146,41.2740,-8.6487,26.1085
2147,41.2930,-8.3870,26.9186
2148,41.3120,-8.1160,27.7272
2149,41.3310,-7.8408,28.5013
2150,41.3500,-7.5659,29.2365
2151,41.3690,-7.3026,29.9336
2152,41.3880,-7.0478,30.6077
2153,41.4070,-6.7939,31.2516
2154,41.4260,-6.5391,31.8473
2155,41.4450,-6.2866,32.3644
2156,41.4640,-6.0375,32.7979
2157,41.4830,-5.7919,33.1577
2158,41.5020,-5.5494,33.4918
2159,41.5210,-5.3159,33.7936
2160,41.5400,-5.0929,34.0799
2161,41.5590,-4.8838,34.3815
2162,41.5780,-4.6837,34.6969
2163,41.5970,-4.4906,35.0335
2164,41.6160,-4.3075,35.3475
2165,41.6350,-4.1248,35.7348
2166,41.6540,-3.9500,36.1332
2167,41.6730,-3.7764,36.5876
2168,41.6920,-3.6054,37.0177
2169,41.7110,-3.4341,37.4613
2170,41.7300,-3.2683,37.8517
2171,41.7490,-3.1088,38.1863
2172,41.7680,-2.9530,38.4950
2173,41.7870,-2.8040,38.7679
2174,41.8060,-2.6634,39.0073
2175,41.8250,-2.5288,39.2186
2176,41.8440,-2.4038,39.4365
2177,41.8630,-2.2933,39.6255
2178,41.8820,-2.1897,39.7608
2179,41.9010,-2.0921,39.8550
2180,41.9200,-1.9971,39.9037
2181,41.9390,-1.9085,39.9085
2182,41.9580,-1.8252,39.8711
2183,41.9770,-1.7468,39.7933
2184,41.9960,-1.6733,39.6963
2185,42.0150,-1.6030,39.6050
2186,42.0340,-1.5401,39.5390
2187,42.0530,-1.4856,39.5074
2188,42.0720,-1.4422,39.5310
2189,42.0910,-1.4079,39.5693
2190,42.1100,-1.3687,39.6094
2191,42.1290,-1.3277,39.6302
2192,42.1480,-1.2781,39.6290
2193,42.1670,-1.2277,39.6029
2194,42.1860,-1.1776,39.5554
2195,42.2050,-1.1290,39.4916
2196,42.2240,-1.0816,39.4243
2197,42.2430,-1.0343,39.3830
2198,42.2620,-0.9821,39.4319
2199,42.2810,-0.9248,39.5628
2200,42.3000,-0.8687,39.7194
2201,42.3190,-0.8216,39.8472
2202,42.3380,-0.7840,39.9428
2203,42.3570,-0.7484,40.0350
2204,42.3760,-0.7143,40.1022
2205,42.3950,-0.6796,40.1385
2206,42.4140,-0.6496,40.2091
2207,42.4330,-0.6455,40.2521
2208,42.4520,-0.6582,40.3087
2209,42.4710,-0.6805,40.3930
2210,42.4900,-0.7084,40.5076
2211,42.5090,-0.7742,40.4857
2212,42.5280,-0.8893,40.3219
2213,42.5470,-0.9901,40.2309
2214,42.5660,-1.0773,40.2367
2215,42.5850,-1.1499,40.2725
2216,42.6040,-1.2120,40.3136
2217,42.6230,-1.2550,40.4432
2218,42.6420,-1.2823,40.6606
2219,42.6610,-1.3004,40.8510
2220,42.6800,-1.3124,41.0273
2221,42.6990,-1.3224,41.1758
2222,42.7180,-1.3273,41.3613
2223,42.7370,-1.3296,41.5397
2224,42.7560,-1.3302,41.6817
2225,42.7750,-1.3281,41.7553
2226,42.7940,-1.3262,41.7772
2227,42.8130,-1.3219,41.7611
2228,42.8320,-1.3148,41.7316
2229,42.8510,-1.3038,41.6824
2230,42.8700,-1.2899,41.6355
2231,42.8890,-1.2725,41.5759
2232,42.9080,-1.2526,41.4845
2233,42.9270,-1.2375,41.3766
2234,42.9460,-1.2239,41.2699
2235,42.9650,-1.2084,41.1761
2236,42.9840,-1.2038,41.1392
2237,43.0030,-1.1983,41.1805
2238,43.0220,-1.1990,41.3007
2239,43.0410,-1.2376,41.3846
2240,43.0600,-1.3188,41.2995
2241,43.0790,-1.4905,41.0275
2242,43.0980,-1.7434,40.5986
2243,43.1170,-2.0615,40.0333
2244,43.1360,-2.4262,39.3584
2245,43.1550,-2.8314,38.5930
2246,43.1740,-3.2404,37.7782
2247,43.1930,-3.5801,37.1322
2248,43.2120,-3.8584,36.6107
2249,43.2310,-4.0700,36.2148
2250,43.2500,-4.2223,35.9461
2251,43.2690,-4.3217,35.7991
2252,43.2880,-4.3826,35.8117
2253,43.3070,-4.4132,35.8902
2254,43.3260,-4.4188,36.0500
2255,43.3450,-4.4013,36.2567
2256,43.3640,-4.3639,36.5176
2257,43.3830,-4.3131,36.8372
2258,43.4020,-4.2545,37.1290
2259,43.4210,-4.1902,37.3934
2260,43.4400,-4.1182,37.6343
2261,43.4590,-4.0394,37.8631
2262,43.4780,-3.9431,38.0632
2263,43.4970,-3.8288,38.2233
2264,43.5160,-3.6993,38.3594
2265,43.5350,-3.5594,38.4743
2266,43.5540,-3.4149,38.5686
2267,43.5730,-3.2676,38.6501
2268,43.5920,-3.1198,38.7173
2269,43.6110,-2.9762,38.7604
2270,43.6300,-2.8379,38.7731
2271,43.6490,-2.6996,38.7488
2272,43.6680,-2.5607,38.6371
2273,43.6870,-2.4234,38.4493
2274,43.7060,-2.2904,38.2029
2275,43.7250,-2.1598,37.9162
2276,43.7440,-2.0339,37.6055
2277,43.7630,-1.9125,37.2877
2278,43.7820,-1.7957,36.9932
2279,43.8010,-1.6863,36.7108
2280,43.8200,-1.5852,36.4193
2281,43.8390,-1.4923,36.1042
2282,43.8580,-1.4048,35.7790
2283,43.8770,-1.3152,35.4344
2284,43.8960,-1.2261,35.0770
2285,43.9150,-1.1382,34.7112
2286,43.9340,-1.0538,34.3729
2287,43.9530,-0.9762,34.0639
2288,43.9720,-0.9053,33.7892
2289,43.9910,-0.8368,33.5536
2290,44.0100,-0.7731,33.3576
2291,44.0290,-0.7168,33.1987
2292,44.0480,-0.6649,33.0560
2293,44.0670,-0.6215,32.9283
2294,44.0860,-0.5816,32.7901
2295,44.1050,-0.5446,32.6624
2296,44.1240,-0.5124,32.5437
2297,44.1430,-0.4802,32.3924
2298,44.1620,-0.4530,32.2299
2299,44.1810,-0.4256,32.0344
2300,44.2000,-0.4008,31.8358
2301,44.2190,-0.3757,31.6376
2302,44.2380,-0.3496,31.4361
2303,44.2570,-0.3258,31.2334
2304,44.2760,-0.3014,31.0133
2305,44.2950,-0.2635,30.8131
2306,44.3140,-0.2211,30.6574
2307,44.3330,-0.1733,30.5025
2308,44.3520,-0.1244,30.3389
2309,44.3710,-0.0687,30.1708
2310,44.3900,-0.0077,29.9995
2311,44.4090,0.0543,29.8259
2312,44.4280,0.1153,29.6447
2313,44.4470,0.1688,29.4499
2314,44.4660,0.2153,29.2430
2315,44.4850,0.2593,29.0375
2316,44.5040,0.3006,28.8293
2317,44.5230,0.3378,28.6141
2318,44.5420,0.3694,28.3930
2319,44.5610,0.3980,28.1633
2320,44.5800,0.4264,27.9422
2321,44.5990,0.4515,27.7339
2322,44.6180,0.4752,27.5168
2323,44.6370,0.4949,27.3121
2324,44.6560,0.5084,27.1390
2325,44.6750,0.5167,27.0118
2326,44.6940,0.5215,26.8835
2327,44.7130,0.5221,26.7677
2328,44.7320,0.5199,26.6701
2329,44.7510,0.5166,26.5869
2330,44.7700,0.5109,26.5229
2331,44.7890,0.5062,26.4592
2332,44.8080,0.4965,26.3893
2333,44.8270,0.4822,26.3276
2334,44.8460,0.4656,26.2672
2335,44.8650,0.4455,26.2260
2336,44.8840,0.4231,26.1906
2337,44.9030,0.3983,26.1782
2338,44.9220,0.3727,26.1798
2339,44.9410,0.3473,26.2095
2340,44.9600,0.3231,26.2487
2341,44.9790,0.3027,26.2944
2342,44.9980,0.2851,26.3536
2343,45.0170,0.2743,26.4109
2344,45.0360,0.2669,26.4542
2345,45.0550,0.2617,26.4810
2346,45.0740,0.2605,26.4834
2347,45.0930,0.2597,26.4630
2348,45.1120,0.2537,26.4598
2349,45.1310,0.2429,26.4591
2350,45.1500,0.2335,26.4370
2351,45.1690,0.2264,26.4026
2352,45.1880,0.2164,26.3856
2353,45.2070,0.2049,26.3641
2354,45.2260,0.1900,26.3428
2355,45.2450,0.1739,26.3323
2356,45.2640,0.1613,26.3317
2357,45.2830,0.1546,26.3286
2358,45.3020,0.1567,26.3178
2359,45.3210,0.1678,26.2983
2360,45.3400,0.1867,26.2852
2361,45.3590,0.2113,26.2815
