window_idx,time_s,Yaw_pred,Pitch_pred
1605,30.9950,0.6669,52.6143
1606,31.0140,0.6476,52.7487
1607,31.0330,0.6201,52.7677
1608,31.0520,0.5893,52.7162
1609,31.0710,0.5571,52.5659
1610,31.0900,0.5241,52.3529
1611,31.1090,0.4924,52.1296
1612,31.1280,0.4565,51.9064
1613,31.1470,0.4196,51.6532
1614,31.1660,0.3943,51.3454
1615,31.1850,0.3818,51.0669
1616,31.2040,0.3874,50.8353
1617,31.2230,0.4090,50.6404
1618,31.2420,0.4391,50.4925
1619,31.2610,0.4806,50.4450
1620,31.2800,0.5381,50.3752
1621,31.2990,0.6132,50.2704
1622,31.3180,0.6936,50.3149
1623,31.3370,0.7730,50.4336
1624,31.3560,0.8519,50.5464
1625,31.3750,0.9369,50.6948
1626,31.3940,1.0254,50.8876
1627,31.4130,1.1107,51.1459
1628,31.4320,1.1925,51.5005
1629,31.4510,1.2700,51.8958
1630,31.4700,1.3336,52.1891
1631,31.4890,1.3994,52.3493
1632,31.5080,1.4644,52.4785
1633,31.5270,1.5357,52.4065
1634,31.5460,1.6027,52.2389
1635,31.5650,1.6557,51.9487
1636,31.5840,1.7085,51.7332
1637,31.6030,1.7488,51.4624
1638,31.6220,1.7818,51.2291
1639,31.6410,1.8070,51.0136
1640,31.6600,1.8256,50.7797
1641,31.6790,1.8435,50.5537
1642,31.6980,1.8654,50.3529
1643,31.7170,1.8844,50.0740
1644,31.7360,1.9106,49.6411
1645,31.7550,1.9414,49.1230
1646,31.7740,1.9848,48.5260
1647,31.7930,2.0117,47.8337
1648,31.8120,2.0156,47.1669
1649,31.8310,1.9834,46.4973
1650,31.8500,1.9492,45.8191
1651,31.8690,1.9243,45.1474
1652,31.8880,1.9076,44.5504
1653,31.9070,1.8926,44.0400
1654,31.9260,1.8650,43.6312
1655,31.9450,1.8472,43.2844
1656,31.9640,1.8311,43.0134
1657,31.9830,1.8110,42.7421
1658,32.0020,1.7719,42.4921
1659,32.0210,1.7221,42.3074
1660,32.0400,1.6685,42.2015
1661,32.0590,1.6113,42.1388
1662,32.0780,1.5422,42.0010
1663,32.0970,1.4745,41.9015
1664,32.1160,1.4289,41.9695
1665,32.1350,1.3972,42.1209
1666,32.1540,1.3807,42.2199
1667,32.1730,1.3752,42.2742
1668,32.1920,1.3826,42.2579
1669,32.2110,1.3955,42.2832
1670,32.2300,1.4246,42.3578
1671,32.2490,1.4477,42.4857
1672,32.2680,1.4733,42.6721
1673,32.2870,1.5027,42.8992
1674,32.3060,1.5414,42.9863
1675,32.3250,1.5889,42.8888
1676,32.3440,1.6435,42.6611
1677,32.3630,1.6865,42.3460
1678,32.3820,1.7142,41.9462
1679,32.4010,1.7018,41.4821
1680,32.4200,1.6723,41.0716
1681,32.4390,1.6359,40.7629
1682,32.4580,1.5955,40.6662
1683,32.4770,1.5598,40.7873
1684,32.4960,1.5328,40.9810
1685,32.5150,1.5080,41.1648
1686,32.5340,1.4951,41.4891
1687,32.5530,1.4929,41.9170
1688,32.5720,1.5122,42.2837
1689,32.5910,1.5986,42.5277
1690,32.6100,1.6845,42.7794
1691,32.6290,1.7675,43.0620
1692,32.6480,1.8439,43.2782
1693,32.6670,1.9931,43.3462
1694,32.6860,2.1382,43.2389
1695,32.7050,2.2881,42.9950
1696,32.7240,2.4438,42.6133
1697,32.7430,2.6091,42.0986
1698,32.7620,2.7494,41.5907
1699,32.7810,2.8605,41.0440
1700,32.8000,3.0032,40.4366
1701,32.8190,3.1405,39.7302
1702,32.8380,3.2738,38.9991
1703,32.8570,3.4223,38.3019
1704,32.8760,3.5467,37.6294
1705,32.8950,3.6465,36.9134
1706,32.9140,3.7324,36.2461
1707,32.9330,3.8032,35.6937
1708,32.9520,3.8788,35.1759
1709,32.9710,3.9303,34.8380
1710,32.9900,3.9512,34.6404
1711,33.0090,3.9477,34.5020
1712,33.0280,3.9333,34.4473
1713,33.0470,3.9130,34.4294
1714,33.0660,3.8881,34.4600
1715,33.0850,3.8527,34.5566
1716,33.1040,3.7974,34.6751
1717,33.1230,3.7365,34.8880
1718,33.1420,3.6645,35.1894
1719,33.1610,3.5982,35.6108
1720,33.1800,3.5537,36.1154
1721,33.1990,3.5222,36.6365
1722,33.2180,3.4910,37.1856
1723,33.2370,3.4648,37.8004
1724,33.2560,3.4438,38.4593
1725,33.2750,3.4211,39.0915
1726,33.2940,3.3975,39.7308
1727,33.3130,3.3638,40.3087
1728,33.3320,3.3314,40.9727
1729,33.3510,3.3022,41.7103
1730,33.3700,3.2720,42.4522
1731,33.3890,3.2371,43.1749
1732,33.4080,3.1975,43.8443
1733,33.4270,3.1588,44.4207
1734,33.4460,3.1315,44.8783
1735,33.4650,3.1097,45.2649
1736,33.4840,3.0878,45.5065
1737,33.5030,3.0740,45.6219
1738,33.5220,3.0658,45.6988
1739,33.5410,3.0529,45.7895
1740,33.5600,3.0332,45.9516
1741,33.5790,3.0189,46.0880
1742,33.5980,3.0077,46.2193
1743,33.6170,3.0054,46.3262
1744,33.6360,3.0047,46.2649
1745,33.6550,3.0040,46.1003
1746,33.6740,2.9945,45.7598
1747,33.6930,2.9694,45.2657
1748,33.7120,2.9554,44.5667
1749,33.7310,2.9408,43.7356
1750,33.7500,2.9342,42.7612
1751,33.7690,2.9461,41.6813
1752,33.7880,2.9936,40.5370
1753,33.8070,3.0988,39.3800
1754,33.8260,3.2682,38.2369
1755,33.8450,3.4760,37.1178
1756,33.8640,3.7643,36.0699
1757,33.8830,4.0412,35.1536
1758,33.9020,4.2814,34.4009
1759,33.9210,4.4899,33.7004
1760,33.9400,4.6558,33.0484
1761,33.9590,4.7830,32.4743
1762,33.9780,4.8653,31.9303
1763,33.9970,4.9112,31.4914
1764,34.0160,4.9215,31.1185
1765,34.0350,4.9062,30.8277
1766,34.0540,4.8656,30.5730
1767,34.0730,4.8050,30.2967
1768,34.0920,4.7287,30.0575
1769,34.1110,4.6382,29.6998
1770,34.1300,4.5406,29.3566
1771,34.1490,4.4320,29.0616
1772,34.1680,4.3124,28.7929
1773,34.1870,4.1887,28.5405
1774,34.2060,4.0768,28.3783
1775,34.2250,3.9661,28.2522
1776,34.2440,3.8600,28.1861
1777,34.2630,3.7602,28.1633
1778,34.2820,3.6771,28.1229
1779,34.3010,3.6334,28.0422
1780,34.3200,3.5946,27.9915
1781,34.3390,3.5575,27.9530
1782,34.3580,3.5088,27.9901
1783,34.3770,3.5459,28.0048
1784,34.3960,3.6585,27.9619
1785,34.4150,3.8210,27.8080
1786,34.4340,4.0501,27.5843
1787,34.4530,4.2765,27.3799
1788,34.4720,4.5783,27.2941
1789,34.4910,4.9705,27.2037
1790,34.5100,5.3199,27.1496
1791,34.5290,5.6150,27.0927
1792,34.5480,5.8708,27.0334
1793,34.5670,6.0846,27.0876
1794,34.5860,6.2602,27.1075
1795,34.6050,6.4494,27.0363
1796,34.6240,6.6178,26.8720
1797,34.6430,6.7811,26.6614
1798,34.6620,6.9544,26.4239
1799,34.6810,7.0686,26.2628
1800,34.7000,7.1268,26.1575
1801,34.7190,7.1379,26.1000
1802,34.7380,7.1058,26.0489
1803,34.7570,7.0428,25.9830
1804,34.7760,6.9573,25.9396
1805,34.7950,6.8480,25.8903
1806,34.8140,6.7141,25.7974
1807,34.8330,6.6146,25.5967
1808,34.8520,6.5695,25.3714
1809,34.8710,6.5795,25.1787
1810,34.8900,6.5970,25.0734
1811,34.9090,6.6767,24.9003
1812,34.9280,6.8105,24.7560
1813,34.9470,6.9388,24.5925
1814,34.9660,7.0177,24.5370
1815,34.9850,7.0503,24.6474
1816,35.0040,7.0465,24.8620
1817,35.0230,7.0179,25.0852
1818,35.0420,7.0508,25.3358
1819,35.0610,7.0943,25.6975
1820,35.0800,7.1062,26.3065
1821,35.0990,7.0936,27.1464
1822,35.1180,7.1012,27.9990
1823,35.1370,7.0813,28.8950
1824,35.1560,7.1138,29.7136
1825,35.1750,7.1692,30.4033
1826,35.1940,7.2221,31.0296
1827,35.2130,7.2654,31.5744
1828,35.2320,7.3372,32.0937
1829,35.2510,7.4168,32.4331
1830,35.2700,7.4892,32.6439
1831,35.2890,7.5775,32.7674
1832,35.3080,7.6988,32.7698
1833,35.3270,7.8212,32.6358
1834,35.3460,7.9555,32.3653
1835,35.3650,8.0818,32.0852
1836,35.3840,8.2140,31.7569
1837,35.4030,8.3471,31.4653
1838,35.4220,8.5132,31.1532
1839,35.4410,8.7173,30.9778
1840,35.4600,8.9466,30.9186
1841,35.4790,9.1581,30.8787
1842,35.4980,9.3569,30.9676
1843,35.5170,9.5355,31.1667
1844,35.5360,9.6760,31.4442
1845,35.5550,9.7546,31.7713
1846,35.5740,9.7691,32.1300
1847,35.5930,9.7346,32.5496
1848,35.6120,9.6583,33.0189
1849,35.6310,9.5485,33.5695
1850,35.6500,9.4064,34.1783
1851,35.6690,9.2517,34.8606
1852,35.6880,9.1184,35.5080
1853,35.7070,9.0467,36.0863
1854,35.7260,9.0167,36.5714
1855,35.7450,9.0602,36.8890
1856,35.7640,9.1589,37.1438
1857,35.7830,9.3271,37.2458
1858,35.8020,9.5706,37.1823
1859,35.8210,9.9446,37.0537
1860,35.8400,10.4267,36.8493
1861,35.8590,10.9070,36.6232
1862,35.8780,11.3361,36.2950
1863,35.8970,11.7033,35.9190
1864,35.9160,12.0710,35.5623
1865,35.9350,12.3990,35.2763
1866,35.9540,12.6858,35.1064
1867,35.9730,12.9912,34.9732
1868,35.9920,13.2807,34.8991
1869,36.0110,13.4975,34.8641
1870,36.0300,13.6790,34.8330
1871,36.0490,13.8279,34.8283
1872,36.0680,13.9963,34.7677
1873,36.0870,14.2914,34.7039
1874,36.1060,14.6781,34.6076
1875,36.1250,15.1933,34.5457
1876,36.1440,15.7018,34.4225
1877,36.1630,16.1748,34.2766
1878,36.1820,16.6274,34.1210
1879,36.2010,16.9897,34.0375
1880,36.2200,17.2668,34.0603
1881,36.2390,17.4501,34.0236
1882,36.2580,17.5290,33.8753
1883,36.2770,17.5393,33.6537
1884,36.2960,17.4613,33.4307
1885,36.3150,17.2859,33.3644
1886,36.3340,17.0357,33.3341
1887,36.3530,16.7204,33.3222
1888,36.3720,16.3581,33.2508
1889,36.3910,15.9682,33.1842
1890,36.4100,15.6416,33.0391
1891,36.4290,15.3120,32.8091
1892,36.4480,15.0116,32.4788
1893,36.4670,14.7044,32.0722
1894,36.4860,14.3962,31.6732
1895,36.5050,14.0938,31.3237
1896,36.5240,13.8137,30.8473
1897,36.5430,13.5843,30.2429
1898,36.5620,13.4607,29.5343
1899,36.5810,13.4261,28.7412
1900,36.6000,13.4802,27.8833
1901,36.6190,13.6052,26.9763
1902,36.6380,13.7960,26.0368
1903,36.6570,14.0108,25.0766
1904,36.6760,14.2575,24.1057
1905,36.6950,14.5603,23.1324
1906,36.7140,14.9015,22.1651
1907,36.7330,15.2764,21.2094
1908,36.7520,15.6727,20.2712
1909,36.7710,16.0913,19.3536
1910,36.7900,16.5414,18.4608
1911,36.8090,16.9866,17.5955
1912,36.8280,17.4212,16.7599
1913,36.8470,17.8608,15.9551
1914,36.8660,18.2658,15.1825
1915,36.8850,18.6455,14.4425
1916,36.9040,19.0091,13.7351
1917,36.9230,19.3526,13.0603
1918,36.9420,19.6734,12.4175
1919,36.9610,20.0114,11.8058
1920,36.9800,20.2837,11.2259
1921,36.9990,20.5399,10.6759
1922,37.0180,20.8023,10.1544
1923,37.0370,21.0683,9.6606
1924,37.0560,21.2956,9.1941
1925,37.0750,21.4609,8.7549
1926,37.0940,21.6170,8.3406
1927,37.1130,21.7508,7.9504
1928,37.1320,21.9259,7.5825
1929,37.1510,22.1318,7.2352
1930,37.1700,22.3642,6.9079
1931,37.1890,22.6537,6.5957
1932,37.2080,23.0057,6.3017
1933,37.2270,23.3723,6.0232
1934,37.2460,23.6927,5.7623
1935,37.2650,23.9735,5.5173
1936,37.2840,24.2833,5.2868
1937,37.3030,24.5650,5.0715
1938,37.3220,24.8020,4.8712
1939,37.3410,25.0140,4.6843
1940,37.3600,25.2292,4.5105
1941,37.3790,25.3753,4.3498
1942,37.3980,25.4628,4.2013
1943,37.4170,25.4812,4.0647
1944,37.4360,25.5049,3.9375
1945,37.4550,25.4956,3.8197
1946,37.4740,25.5180,3.7096
1947,37.4930,25.5540,3.6061
1948,37.5120,25.6453,3.5078
1949,37.5310,25.7511,3.4129
1950,37.5500,25.8594,3.3249
1951,37.5690,25.9936,3.2427
1952,37.5880,26.1212,3.1661
1953,37.6070,26.2537,3.0938
1954,37.6260,26.4087,3.0263
1955,37.6450,26.5473,2.9639
1956,37.6640,26.6797,2.9053
1957,37.6830,26.8005,2.8508
1958,37.7020,26.9107,2.8000
1959,37.7210,26.9855,2.7536
1960,37.7400,26.9953,2.7132
1961,37.7590,27.0274,2.6753
1962,37.7780,27.0501,2.6404
1963,37.7970,27.0701,2.6082
1964,37.8160,27.0768,2.5790
1965,37.8350,27.0293,2.5535
1966,37.8540,26.9591,2.5306
1967,37.8730,26.8937,2.5099
1968,37.8920,26.8171,2.4911
1969,37.9110,26.7283,2.4746
1970,37.9300,26.6634,2.4598
1971,37.9490,26.6212,2.4459
1972,37.9680,26.6064,2.4328
1973,37.9870,26.6066,2.4202
1974,38.0060,26.6477,2.4071
1975,38.0250,26.7102,2.3940
1976,38.0440,26.7508,2.3818
1977,38.0630,26.7963,2.3709
1978,38.0820,26.8129,2.3619
1979,38.1010,26.8067,2.3548
1980,38.1200,26.7559,2.3495
1981,38.1390,26.6560,2.3464
1982,38.1580,26.5014,2.3456
1983,38.1770,26.3721,2.3452
1984,38.1960,26.1810,2.3479
1985,38.2150,25.9391,2.3525
1986,38.2340,25.6718,2.3586
1987,38.2530,25.3401,2.3671
1988,38.2720,24.9586,2.3773
1989,38.2910,24.5336,2.3890
1990,38.3100,24.0597,2.4028
1991,38.3290,23.5443,2.4185
1992,38.3480,23.0144,2.4348
1993,38.3670,22.4935,2.4506
1994,38.3860,21.9897,2.4655
1995,38.4050,21.4861,2.4856
1996,38.4240,20.9844,2.5125
1997,38.4430,20.4899,2.5890
1998,38.4620,20.0159,2.8059
1999,38.4810,19.5093,3.1654
2000,38.5000,18.9564,3.7271
2001,38.5190,18.3705,4.4898
2002,38.5380,17.7629,5.3383
2003,38.5570,17.1360,6.3190
2004,38.5760,16.4996,7.3970
2005,38.5950,15.8669,8.5368
2006,38.6140,15.2427,9.6753
2007,38.6330,14.7033,10.7756
2008,38.6520,14.2177,11.8856
2009,38.6710,13.7805,13.0387
2010,38.6900,13.4212,14.1314
2011,38.7090,13.3457,15.1239
2012,38.7280,13.4435,16.0989
2013,38.7470,13.5662,17.0983
2014,38.7660,13.8295,18.1023
2015,38.7850,14.1127,18.9287
2016,38.8040,14.3920,19.7096
2017,38.8230,14.6163,20.4750
2018,38.8420,14.7343,21.2187
2019,38.8610,14.7425,21.8481
2020,38.8800,14.7837,22.3045
2021,38.8990,14.8195,22.6468
2022,38.9180,14.7731,22.9326
2023,38.9370,14.6882,23.1028
2024,38.9560,14.6267,23.2316
2025,38.9750,14.5835,23.3217
2026,38.9940,14.5767,23.3822
2027,39.0130,14.5052,23.4298
2028,39.0320,14.3627,23.5704
2029,39.0510,14.1692,23.7901
2030,39.0700,13.9184,24.0334
2031,39.0890,13.6315,24.4536
2032,39.1080,13.3111,24.9606
2033,39.1270,12.9631,25.5566
2034,39.1460,12.6013,26.1763
2035,39.1650,12.2633,26.7793
2036,39.1840,11.9594,27.3133
2037,39.2030,11.7575,27.7447
2038,39.2220,11.5710,28.1285
2039,39.2410,11.4629,28.5195
2040,39.2600,11.3970,28.9318
2041,39.2790,11.3856,29.3638
2042,39.2980,11.3710,29.7760
2043,39.3170,11.3535,30.1318
2044,39.3360,11.3416,30.4935
2045,39.3550,11.3160,30.7458
2046,39.3740,11.3129,30.8877
2047,39.3930,11.3516,30.9886
2048,39.4120,11.3979,31.0086
2049,39.4310,11.5356,30.9839
2050,39.4500,11.7019,31.0279
2051,39.4690,11.8336,30.9995
2052,39.4880,11.9671,30.9300
2053,39.5070,12.1164,30.8187
2054,39.5260,12.2926,30.7171
2055,39.5450,12.4571,30.6243
2056,39.5640,12.5755,30.5837
2057,39.5830,12.6101,30.4965
2058,39.6020,12.6270,30.3599
2059,39.6210,12.6138,30.2615
2060,39.6400,12.5972,30.0931
2061,39.6590,12.5577,29.9042
2062,39.6780,12.4803,29.6668
2063,39.6970,12.3825,29.3448
2064,39.7160,12.2323,28.9826
2065,39.7350,12.1294,28.5663
2066,39.7540,12.1206,28.1466
2067,39.7730,12.2395,27.7233
2068,39.7920,12.3902,27.2974
2069,39.8110,12.5964,26.9061
2070,39.8300,12.8955,26.4910
2071,39.8490,13.3623,25.9920
2072,39.8680,13.8142,25.6483
2073,39.8870,14.2468,25.3939
2074,39.9060,14.6378,25.1655
2075,39.9250,14.9876,25.0367
2076,39.9440,15.2766,24.9739
2077,39.9630,15.4852,24.8403
2078,39.9820,15.5762,24.7312
2079,40.0010,15.5737,24.6923
2080,40.0200,15.4791,24.6780
2081,40.0390,15.3077,24.7565
2082,40.0580,15.0676,24.9741
2083,40.0770,14.7703,25.2280
2084,40.0960,14.4982,25.4219
2085,40.1150,14.2871,25.5284
2086,40.1340,14.0968,25.5769
2087,40.1530,14.0253,25.6140
2088,40.1720,14.0471,25.6499
2089,40.1910,14.1615,25.7305
2090,40.2100,14.5420,25.7450
2091,40.2290,14.9083,25.7917
2092,40.2480,15.3385,25.7156
2093,40.2670,15.7102,25.7521
2094,40.2860,15.9823,25.7621
2095,40.3050,16.1784,25.7607
2096,40.3240,16.3052,25.7136
2097,40.3430,16.4009,25.5426
2098,40.3620,16.4609,25.3101
2099,40.3810,16.4585,25.0883
2100,40.4000,16.4018,24.7990
2101,40.4190,16.3077,24.4221
2102,40.4380,16.2742,24.0311
2103,40.4570,16.2735,23.6992
2104,40.4760,16.2344,23.3575
2105,40.4950,16.1563,23.0078
2106,40.5140,16.0561,22.6294
2107,40.5330,15.9437,22.3497
2108,40.5520,15.8347,22.2354
2109,40.5710,15.7297,22.2416
2110,40.5900,15.6041,22.3027
2111,40.6090,15.4966,22.2588
2112,40.6280,15.4149,22.1791
2113,40.6470,15.3258,22.2033
2114,40.6660,15.2493,22.2489
2115,40.6850,15.2144,22.3152
2116,40.7040,15.2429,22.2959
2117,40.7230,15.2719,22.3517
2118,40.7420,15.4218,22.5246
2119,40.7610,15.7732,22.7996
2120,40.7800,16.4234,22.9752
2121,40.7990,17.3462,22.9778
2122,40.8180,18.4805,22.9747
2123,40.8370,19.7012,23.1157
2124,40.8560,21.0448,23.4013
2125,40.8750,22.4302,23.8585
2126,40.8940,23.8084,24.4172
2127,40.9130,25.0508,25.1882
2128,40.9320,26.1835,26.0112
2129,40.9510,27.2300,26.8186
2130,40.9700,27.9903,27.6562
2131,40.9890,28.5320,28.4355
2132,41.0080,28.9752,29.0635
2133,41.0270,29.3451,29.5563
2134,41.0460,29.6097,30.0548
2135,41.0650,29.6903,30.4725
2136,41.0840,29.6579,30.8152
2137,41.1030,29.4883,31.0452
2138,41.1220,29.2540,31.2074
2139,41.1410,28.9060,31.3486
2140,41.1600,28.4795,31.3689
2141,41.1790,28.0063,31.2947
2142,41.1980,27.5467,31.2149
2143,41.2170,27.1367,31.1870
2144,41.2360,26.8011,31.0886
2145,41.2550,26.4770,31.0084
2146,41.2740,26.3640,30.8562
2147,41.2930,26.5055,30.6633
2148,41.3120,26.8821,30.4353
2149,41.3310,27.3702,30.1920
2150,41.3500,28.0334,29.9316
2151,41.3690,28.6379,29.7418
2152,41.3880,29.1350,29.5865
2153,41.4070,29.4705,29.4316
2154,41.4260,29.7440,29.3600
2155,41.4450,30.0367,29.3788
2156,41.4640,30.4004,29.4188
2157,41.4830,30.6905,29.4346
2158,41.5020,30.7872,29.4746
2159,41.5210,31.0695,29.6406
2160,41.5400,31.5087,29.9202
2161,41.5590,31.8288,30.1865
2162,41.5780,32.0301,30.5063
2163,41.5970,32.0588,30.7714
2164,41.6160,32.0155,31.0372
2165,41.6350,31.8820,31.2553
2166,41.6540,31.6882,31.4669
2167,41.6730,31.3847,31.6932
2168,41.6920,31.0115,31.9534
2169,41.7110,30.6022,32.2349
2170,41.7300,30.1991,32.5631
2171,41.7490,29.8060,32.8213
2172,41.7680,29.3609,33.0563
2173,41.7870,28.9774,33.1993
2174,41.8060,28.7874,33.2730
2175,41.8250,28.8669,33.3069
2176,41.8440,29.2169,33.3236
2177,41.8630,29.5723,33.3567
2178,41.8820,29.9098,33.3904
2179,41.9010,30.1402,33.4483
2180,41.9200,30.2748,33.4560
2181,41.9390,30.3042,33.3570
2182,41.9580,30.2642,33.1571
2183,41.9770,30.1519,32.8832
2184,41.9960,30.0567,32.5762
2185,42.0150,29.9618,32.2362
2186,42.0340,30.0638,31.8819
2187,42.0530,30.1502,31.4392
2188,42.0720,30.1467,30.9545
2189,42.0910,30.1307,30.3770
2190,42.1100,30.1858,29.7236
2191,42.1290,30.3675,28.9757
2192,42.1480,30.6049,28.1550
2193,42.1670,30.7942,27.3808
2194,42.1860,30.9275,26.6657
2195,42.2050,31.1563,26.0563
2196,42.2240,31.5925,25.4613
2197,42.2430,32.0162,25.0360
2198,42.2620,32.4207,24.7241
2199,42.2810,32.8000,24.5180
2200,42.3000,32.9804,24.3063
2201,42.3190,33.2479,24.0959
2202,42.3380,33.4822,23.9146
2203,42.3570,33.5670,23.7202
2204,42.3760,33.5574,23.4871
2205,42.3950,33.5186,23.2222
2206,42.4140,33.4920,22.9273
2207,42.4330,33.5510,22.5576
2208,42.4520,33.7993,22.1025
2209,42.4710,34.2902,21.5739
2210,42.4900,34.9623,20.9937
2211,42.5090,35.7144,20.4376
2212,42.5280,36.5596,19.9235
2213,42.5470,37.4280,19.5417
2214,42.5660,38.1278,19.3572
2215,42.5850,38.5193,19.3485
2216,42.6040,38.6327,19.5152
2217,42.6230,38.6296,19.8190
2218,42.6420,38.5746,20.1553
2219,42.6610,38.5878,20.3208
2220,42.6800,38.7781,20.3233
2221,42.6990,39.1666,20.1951
2222,42.7180,39.6834,19.9527
2223,42.7370,40.2907,19.6310
2224,42.7560,40.9994,19.3448
2225,42.7750,41.7416,19.0091
2226,42.7940,42.3335,18.7090
2227,42.8130,42.6721,18.3809
2228,42.8320,42.7904,18.1680
2229,42.8510,42.7172,17.9753
2230,42.8700,42.6420,17.8166
2231,42.8890,42.6712,17.6981
2232,42.9080,42.6642,17.6442
2233,42.9270,42.5583,17.6374
2234,42.9460,42.4555,17.6484
2235,42.9650,42.3980,17.6423
2236,42.9840,42.3587,17.5241
2237,43.0030,42.4907,17.3099
2238,43.0220,42.6051,17.0788
2239,43.0410,42.5729,16.8479
2240,43.0600,42.4450,16.7097
2241,43.0790,42.2458,16.5492
2242,43.0980,42.0262,16.4586
2243,43.1170,41.7803,16.5137
2244,43.1360,41.6169,16.6194
2245,43.1550,41.4383,16.8134
2246,43.1740,41.2922,17.1232
2247,43.1930,41.3099,17.6102
2248,43.2120,41.5146,18.1582
2249,43.2310,41.7981,18.6760
2250,43.2500,42.0127,19.1957
2251,43.2690,42.3435,19.7171
2252,43.2880,42.6457,20.2513
2253,43.3070,42.8871,20.8345
2254,43.3260,43.0253,21.3759
2255,43.3450,42.9639,21.8732
2256,43.3640,42.7403,22.3787
2257,43.3830,42.4567,22.8520
2258,43.4020,42.0319,23.3818
2259,43.4210,41.6415,23.9441
2260,43.4400,41.1609,24.5241
2261,43.4590,40.7360,25.0901
2262,43.4780,40.4997,25.7078
2263,43.4970,40.4533,26.3251
2264,43.5160,40.3760,27.0510
2265,43.5350,40.3228,27.8124
2266,43.5540,40.1685,28.5734
2267,43.5730,39.9280,29.2785
2268,43.5920,39.5416,29.9593
2269,43.6110,38.9973,30.5611
2270,43.6300,38.3659,31.0593
2271,43.6490,37.8221,31.4105
2272,43.6680,37.4714,31.5224
2273,43.6870,37.2500,31.4394
2274,43.7060,37.1541,31.1519
2275,43.7250,37.1681,30.8509
2276,43.7440,37.2848,30.4792
2277,43.7630,37.4289,30.1225
2278,43.7820,37.6482,29.9356
2279,43.8010,37.6567,29.8390
2280,43.8200,37.4895,29.8282
2281,43.8390,37.2537,29.9122
2282,43.8580,37.0499,30.1382
2283,43.8770,37.0114,30.5808
2284,43.8960,37.1664,31.2241
2285,43.9150,37.4251,32.0172
