window_idx,time_s,Yaw_pred,Pitch_pred
1606,40.6500,6.7853,34.7117
1607,40.6750,6.6555,35.3701
1608,40.7000,6.4167,35.9373
1609,40.7250,6.0666,36.3217
1610,40.7500,5.6525,36.5993
1611,40.7750,5.1608,36.7869
1612,40.8000,4.6232,36.9653
1613,40.8250,4.0368,37.0686
1614,40.8500,3.4319,37.1538
1615,40.8750,2.8115,37.2482
1616,40.9000,2.1880,37.3314
1617,40.9250,1.6051,37.4440
1618,40.9500,1.1048,37.5836
1619,40.9750,0.6772,37.7432
1620,41.0000,0.2555,37.7827
1621,41.0250,-0.0848,37.9016
1622,41.0500,-0.3549,38.1308
1623,41.0750,-0.5552,38.4612
1624,41.1000,-0.6834,38.8660
1625,41.1250,-0.7541,39.3066
1626,41.1500,-0.7749,39.7951
1627,41.1750,-0.7385,40.2267
1628,41.2000,-0.6011,40.7098
1629,41.2250,-0.4356,41.2243
1630,41.2500,-0.2445,41.7785
1631,41.2750,-0.0498,42.3070
1632,41.3000,0.1583,42.8422
1633,41.3250,0.3695,43.2966
1634,41.3500,0.5789,43.6704
1635,41.3750,0.7749,43.9718
1636,41.4000,0.9526,44.2278
1637,41.4250,1.1103,44.4202
1638,41.4500,1.2528,44.5558
1639,41.4750,1.3755,44.6340
1640,41.5000,1.4819,44.6653
1641,41.5250,1.5746,44.6595
1642,41.5500,1.6623,44.6445
1643,41.5750,1.7525,44.6620
1644,41.6000,1.8458,44.7128
1645,41.6250,1.9381,44.7717
1646,41.6500,2.0297,44.8182
1647,41.6750,2.1292,44.8708
1648,41.7000,2.2325,44.9625
1649,41.7250,2.3443,45.0835
1650,41.7500,2.4774,45.1707
1651,41.7750,2.6112,45.1992
1652,41.8000,2.7391,45.1822
1653,41.8250,2.8541,45.1592
1654,41.8500,2.9593,45.1337
1655,41.8750,3.0468,45.0728
1656,41.9000,3.1201,44.9921
1657,41.9250,3.1776,44.8901
1658,41.9500,3.2199,44.7657
1659,41.9750,3.2494,44.6329
1660,42.0000,3.2722,44.5030
1661,42.0250,3.2872,44.3786
1662,42.0500,3.2972,44.2669
1663,42.0750,3.3075,44.1866
1664,42.1000,3.3110,44.0992
1665,42.1250,3.3229,43.9967
1666,42.1500,3.3407,43.8689
1667,42.1750,3.3509,43.7234
1668,42.2000,3.3558,43.5715
1669,42.2250,3.3585,43.4209
1670,42.2500,3.3633,43.3082
1671,42.2750,3.3706,43.2460
1672,42.3000,3.3791,43.1994
1673,42.3250,3.3824,43.1544
1674,42.3500,3.3838,43.1131
1675,42.3750,3.3834,43.0709
1676,42.4000,3.3791,43.0130
1677,42.4250,3.3691,42.9561
1678,42.4500,3.3531,42.9233
1679,42.4750,3.3275,42.9420
1680,42.5000,3.2973,43.0428
1681,42.5250,3.2684,43.2070
1682,42.5500,3.2418,43.4241
1683,42.5750,3.2111,43.5859
1684,42.6000,3.1774,43.6951
1685,42.6250,3.1485,43.8052
1686,42.6500,3.1181,43.8888
1687,42.6750,3.0847,43.9347
1688,42.7000,3.0495,43.9551
1689,42.7250,3.0223,43.9870
1690,42.7500,2.9949,44.0068
1691,42.7750,2.9653,44.0014
1692,42.8000,2.9374,43.9777
1693,42.8250,2.9135,43.9561
1694,42.8500,2.8928,43.9179
1695,42.8750,2.8961,43.9582
1696,42.9000,2.9034,44.0052
1697,42.9250,2.9083,44.0334
1698,42.9500,2.9174,44.0552
1699,42.9750,2.9206,44.1282
1700,43.0000,2.9132,44.2635
1701,43.0250,2.8982,44.4771
1702,43.0500,2.8773,44.6980
1703,43.0750,2.8014,44.8508
1704,43.1000,2.6385,44.9510
1705,43.1250,2.5006,45.1263
1706,43.1500,2.3767,45.3801
1707,43.1750,2.2757,45.6838
1708,43.2000,2.1914,45.9702
1709,43.2250,2.1264,46.2663
1710,43.2500,2.0811,46.5889
1711,43.2750,2.0506,46.9305
1712,43.3000,2.0375,47.2744
1713,43.3250,2.0318,47.5592
1714,43.3500,2.0340,47.7943
1715,43.3750,2.0474,47.9835
1716,43.4000,2.0749,48.1131
1717,43.4250,2.1191,48.1773
1718,43.4500,2.1710,48.1942
1719,43.4750,2.2674,48.1394
1720,43.5000,2.4455,48.0321
1721,43.5250,2.7009,47.8716
1722,43.5500,2.9910,47.6583
1723,43.5750,3.2748,47.3961
1724,43.6000,3.5463,47.0961
1725,43.6250,3.7923,46.7498
1726,43.6500,4.0090,46.3545
1727,43.6750,4.1864,45.9104
1728,43.7000,4.3325,45.4394
1729,43.7250,4.4492,44.9556
1730,43.7500,4.5494,44.4645
1731,43.7750,4.6290,43.9716
1732,43.8000,4.6812,43.4787
1733,43.8250,4.7154,42.9900
1734,43.8500,4.7418,42.4989
1735,43.8750,4.7839,42.0181
1736,43.9000,4.8221,41.5396
1737,43.9250,4.8511,41.0728
1738,43.9500,4.8750,40.6186
1739,43.9750,4.9004,40.1760
1740,44.0000,4.9438,39.7352
1741,44.0250,4.9874,39.2948
1742,44.0500,5.0279,38.8418
1743,44.0750,5.0507,38.3898
1744,44.1000,5.0684,37.9375
1745,44.1250,5.0786,37.4580
1746,44.1500,5.0777,36.9738
1747,44.1750,5.0705,36.4940
1748,44.2000,5.0701,36.0213
1749,44.2250,5.0962,35.5278
1750,44.2500,5.1431,35.0420
1751,44.2750,5.2267,34.5467
1752,44.3000,5.3406,34.0413
1753,44.3250,5.4836,33.5475
1754,44.3500,5.6402,33.0946
1755,44.3750,5.8158,32.6794
1756,44.4000,5.9980,32.3048
1757,44.4250,6.1850,31.9414
1758,44.4500,6.3723,31.5973
1759,44.4750,6.5501,31.2911
1760,44.5000,6.6981,31.0152
1761,44.5250,6.8190,30.7682
1762,44.5500,6.9101,30.5473
1763,44.5750,6.9683,30.3493
1764,44.6000,6.9974,30.1728
1765,44.6250,7.0131,30.0360
1766,44.6500,7.0078,29.9271
1767,44.6750,6.9767,29.8190
1768,44.7000,6.9245,29.7062
1769,44.7250,6.8570,29.5985
1770,44.7500,6.7775,29.4967
1771,44.7750,6.6883,29.4058
1772,44.8000,6.5864,29.3175
1773,44.8250,6.4703,29.2441
1774,44.8500,6.3426,29.1908
1775,44.8750,6.2102,29.1647
1776,44.9000,6.0744,29.1491
1777,44.9250,5.9388,29.1385
1778,44.9500,5.8123,29.1354
1779,44.9750,5.6941,29.1423
1780,45.0000,5.5844,29.1542
1781,45.0250,5.4991,29.1671
1782,45.0500,5.4196,29.1696
1783,45.0750,5.3520,29.1710
1784,45.1000,5.2850,29.1640
1785,45.1250,5.2186,29.1570
1786,45.1500,5.1543,29.1458
1787,45.1750,5.0952,29.1388
1788,45.2000,5.0459,29.1349
1789,45.2250,5.0044,29.1210
1790,45.2500,4.9981,29.0991
1791,45.2750,5.0259,29.0550
1792,45.3000,5.0804,28.9993
1793,45.3250,5.1745,28.9501
1794,45.3500,5.3164,28.9291
1795,45.3750,5.4860,28.9243
1796,45.4000,5.6776,28.9187
1797,45.4250,5.8753,28.9122
1798,45.4500,6.0415,28.8941
1799,45.4750,6.2157,28.8265
1800,45.5000,6.3782,28.7276
1801,45.5250,6.5025,28.6306
1802,45.5500,6.6002,28.5499
1803,45.5750,6.6754,28.4889
1804,45.6000,6.7431,28.4436
1805,45.6250,6.8202,28.4199
1806,45.6500,6.9019,28.4106
1807,45.6750,6.9694,28.4098
1808,45.7000,7.0381,28.4254
1809,45.7250,7.0861,28.4439
1810,45.7500,7.1355,28.4669
1811,45.7750,7.2019,28.4736
1812,45.8000,7.2627,28.4728
1813,45.8250,7.3057,28.4726
1814,45.8500,7.3429,28.4758
1815,45.8750,7.3812,28.4780
1816,45.9000,7.4180,28.4815
1817,45.9250,7.4538,28.4857
1818,45.9500,7.4808,28.4872
1819,45.9750,7.5059,28.4803
1820,46.0000,7.5575,28.4568
1821,46.0250,7.6907,28.4327
1822,46.0500,7.9283,28.4211
1823,46.0750,8.2827,28.4164
1824,46.1000,8.7466,28.3904
1825,46.1250,9.3164,28.3640
1826,46.1500,10.0080,28.2781
1827,46.1750,10.8813,28.1056
1828,46.2000,11.9508,27.8543
1829,46.2250,13.2054,27.5275
1830,46.2500,14.6188,27.1358
1831,46.2750,16.1877,26.6929
1832,46.3000,17.8687,26.2028
1833,46.3250,19.6396,25.6756
1834,46.3500,21.4765,25.1216
1835,46.3750,23.3454,24.5501
1836,46.4000,25.2397,23.9663
1837,46.4250,27.1595,23.3714
1838,46.4500,29.0751,22.7675
1839,46.4750,31.0058,22.1559
1840,46.5000,32.9103,21.5386
1841,46.5250,34.7821,20.9226
1842,46.5500,36.6441,20.3089
1843,46.5750,38.4731,19.7042
1844,46.6000,40.2789,19.1106
1845,46.6250,42.0840,18.5343
1846,46.6500,43.8805,17.9845
1847,46.6750,45.6682,17.4823
1848,46.7000,47.3869,17.1205
1849,46.7250,48.9791,16.9831
1850,46.7500,50.4016,17.0610
1851,46.7750,51.6638,17.3281
1852,46.8000,52.7395,17.7109
1853,46.8250,53.6227,18.1781
1854,46.8500,54.3150,18.6979
1855,46.8750,54.7697,19.2127
1856,46.9000,55.0327,19.6969
1857,46.9250,55.1305,20.1627
1858,46.9500,55.0627,20.6171
1859,46.9750,54.8132,21.0393
1860,47.0000,54.4135,21.4478
1861,47.0250,53.9044,21.8587
1862,47.0500,53.2508,22.2505
1863,47.0750,52.4621,22.6157
1864,47.1000,51.5620,22.9684
1865,47.1250,50.5642,23.2983
1866,47.1500,49.5034,23.5901
1867,47.1750,48.3954,23.8646
1868,47.2000,47.2360,24.1231
1869,47.2250,46.0419,24.3686
1870,47.2500,44.8317,24.6016
1871,47.2750,43.5977,24.8239
1872,47.3000,42.3480,25.0379
1873,47.3250,41.0860,25.2376
1874,47.3500,39.8182,25.4251
1875,47.3750,38.5659,25.6064
1876,47.4000,37.3554,25.7793
1877,47.4250,36.1537,25.9421
1878,47.4500,34.9628,26.0967
1879,47.4750,33.7894,26.2433
1880,47.5000,32.6513,26.3819
1881,47.5250,31.5388,26.4935
1882,47.5500,30.4577,26.6107
1883,47.5750,29.3955,26.7158
1884,47.6000,28.3600,26.8144
1885,47.6250,27.3635,26.9123
1886,47.6500,26.4198,27.0122
1887,47.6750,25.5080,27.1020
1888,47.7000,24.6226,27.1738
1889,47.7250,23.7812,27.1841
1890,47.7500,22.9744,27.1698
1891,47.7750,22.2259,27.1341
1892,47.8000,21.5136,27.0655
1893,47.8250,20.8268,26.9678
1894,47.8500,20.1665,26.8517
1895,47.8750,19.5186,26.7435
1896,47.9000,18.8845,26.6418
1897,47.9250,18.2710,26.5635
1898,47.9500,17.6777,26.5033
1899,47.9750,17.1047,26.4586
1900,48.0000,16.5486,26.4164
1901,48.0250,16.0002,26.3713
1902,48.0500,15.4612,26.3316
1903,48.0750,14.9357,26.3014
1904,48.1000,14.4251,26.2898
1905,48.1250,13.9295,26.2903
1906,48.1500,13.4466,26.2900
1907,48.1750,12.9815,26.3032
1908,48.2000,12.5355,26.3335
1909,48.2250,12.1244,26.3744
1910,48.2500,11.7402,26.4145
1911,48.2750,11.3892,26.4509
1912,48.3000,11.0597,26.4823
1913,48.3250,10.7730,26.4883
1914,48.3500,10.5144,26.4975
1915,48.3750,10.2539,26.4995
1916,48.4000,10.0025,26.5113
1917,48.4250,9.7714,26.5411
1918,48.4500,9.5494,26.5829
1919,48.4750,9.3320,26.6370
1920,48.5000,9.1135,26.6854
1921,48.5250,8.9012,26.7511
1922,48.5500,8.7204,26.8337
1923,48.5750,8.5502,26.9251
1924,48.6000,8.3864,27.0204
1925,48.6250,8.2186,27.1205
1926,48.6500,8.0430,27.2164
1927,48.6750,7.8643,27.3056
1928,48.7000,7.6872,27.3893
1929,48.7250,7.5170,27.4681
1930,48.7500,7.3516,27.5351
1931,48.7750,7.2061,27.5928
1932,48.8000,7.0899,27.6377
1933,48.8250,7.0132,27.6274
1934,48.8500,6.9426,27.5803
1935,48.8750,6.8855,27.5031
1936,48.9000,6.8196,27.4282
1937,48.9250,6.7489,27.3629
1938,48.9500,6.6936,27.3075
1939,48.9750,6.6239,27.2622
1940,49.0000,6.5480,27.2283
1941,49.0250,6.4624,27.2009
1942,49.0500,6.3707,27.1802
1943,49.0750,6.2718,27.1648
1944,49.1000,6.1672,27.1579
1945,49.1250,6.0646,27.1626
1946,49.1500,5.9572,27.1725
1947,49.1750,5.8484,27.1918
1948,49.2000,5.7395,27.2333
1949,49.2250,5.6254,27.2865
1950,49.2500,5.5059,27.3533
1951,49.2750,5.3865,27.4202
1952,49.3000,5.2688,27.4900
1953,49.3250,5.1519,27.5694
1954,49.3500,5.0531,27.6454
1955,49.3750,4.9668,27.7278
1956,49.4000,4.8848,27.8063
1957,49.4250,4.8373,27.8905
1958,49.4500,4.8602,27.9884
1959,49.4750,4.9677,28.1079
1960,49.5000,5.1623,28.2524
1961,49.5250,5.4074,28.4126
1962,49.5500,5.6807,28.5808
1963,49.5750,5.9590,28.7539
1964,49.6000,6.2900,28.9277
1965,49.6250,6.5932,29.0943
1966,49.6500,6.8508,29.2614
1967,49.6750,7.0658,29.4468
1968,49.7000,7.2332,29.6397
1969,49.7250,7.3860,29.8319
1970,49.7500,7.5604,30.0840
1971,49.7750,7.7280,30.4259
1972,49.8000,7.8978,30.8682
1973,49.8250,8.1400,31.4230
1974,49.8500,8.4015,32.0454
1975,49.8750,8.6715,32.7420
1976,49.9000,8.9622,33.4831
1977,49.9250,9.2246,34.2033
1978,49.9500,9.4335,34.8323
1979,49.9750,9.5949,35.3581
1980,50.0000,9.7211,35.7779
1981,50.0250,9.8086,36.0976
1982,50.0500,9.8587,36.3245
1983,50.0750,9.8799,36.4837
1984,50.1000,9.8701,36.5851
1985,50.1250,9.8352,36.6322
1986,50.1500,9.7733,36.6339
1987,50.1750,9.6895,36.6062
1988,50.2000,9.5974,36.5584
1989,50.2250,9.5193,36.4944
1990,50.2500,9.4341,36.4129
1991,50.2750,9.3351,36.3084
1992,50.3000,9.2246,36.1882
1993,50.3250,9.1246,36.0684
1994,50.3500,9.0243,35.9335
1995,50.3750,8.9071,35.7884
1996,50.4000,8.7718,35.6387
1997,50.4250,8.6222,35.4757
1998,50.4500,8.4590,35.2893
1999,50.4750,8.2914,35.0910
2000,50.5000,8.1217,34.8776
2001,50.5250,7.9509,34.6513
2002,50.5500,7.7763,34.4281
2003,50.5750,7.6076,34.2081
2004,50.6000,7.4531,34.0000
2005,50.6250,7.3295,33.8094
2006,50.6500,7.2390,33.6282
2007,50.6750,7.1555,33.4504
2008,50.7000,7.0757,33.2770
2009,50.7250,6.9987,33.0783
2010,50.7500,6.9610,32.8773
2011,50.7750,6.9190,32.6757
2012,50.8000,6.8697,32.4705
2013,50.8250,6.8135,32.2763
2014,50.8500,6.7600,32.1023
2015,50.8750,6.7103,31.9272
2016,50.9000,6.6667,31.7403
2017,50.9250,6.6241,31.5640
2018,50.9500,6.5717,31.3806
2019,50.9750,6.5115,31.1977
2020,51.0000,6.4598,31.0181
2021,51.0250,6.4314,30.7998
2022,51.0500,6.3943,30.5875
2023,51.0750,6.3528,30.3877
2024,51.1000,6.3089,30.2052
2025,51.1250,6.2743,30.0443
2026,51.1500,6.2623,29.8944
2027,51.1750,6.2428,29.7118
2028,51.2000,6.2045,29.5292
2029,51.2250,6.1528,29.3704
2030,51.2500,6.0921,29.2308
2031,51.2750,6.0328,29.1134
2032,51.3000,5.9729,29.0055
2033,51.3250,5.9108,28.9017
2034,51.3500,5.8414,28.8150
2035,51.3750,5.7659,28.7448
2036,51.4000,5.7067,28.6904
2037,51.4250,5.6538,28.6355
2038,51.4500,5.6022,28.5632
2039,51.4750,5.5497,28.4943
2040,51.5000,5.4930,28.4289
2041,51.5250,5.4295,28.3569
2042,51.5500,5.3684,28.2894
2043,51.5750,5.3240,28.1952
2044,51.6000,5.2860,28.1135
2045,51.6250,5.2483,28.0393
2046,51.6500,5.2193,27.9831
2047,51.6750,5.2013,27.9422
2048,51.7000,5.1798,27.9063
2049,51.7250,5.1655,27.8743
2050,51.7500,5.1539,27.8545
2051,51.7750,5.1754,27.7847
2052,51.8000,5.1994,27.7029
2053,51.8250,5.2233,27.6099
2054,51.8500,5.2347,27.5312
2055,51.8750,5.2352,27.4650
2056,51.9000,5.2243,27.4000
2057,51.9250,5.1998,27.3478
2058,51.9500,5.1656,27.3119
2059,51.9750,5.1183,27.2866
2060,52.0000,5.0575,27.2754
2061,52.0250,4.9853,27.2789
2062,52.0500,4.9037,27.2979
2063,52.0750,4.8137,27.3394
2064,52.1000,4.7225,27.4003
2065,52.1250,4.6277,27.4715
2066,52.1500,4.5314,27.5498
2067,52.1750,4.4389,27.6236
2068,52.2000,4.3476,27.6793
2069,52.2250,4.2642,27.7091
2070,52.2500,4.1820,27.7153
2071,52.2750,4.0963,27.7146
2072,52.3000,4.0093,27.7147
2073,52.3250,3.9272,27.7078
2074,52.3500,3.8445,27.7033
2075,52.3750,3.7614,27.7089
2076,52.4000,3.6840,27.7336
2077,52.4250,3.6078,27.7820
2078,52.4500,3.5418,27.8440
2079,52.4750,3.4975,27.9163
2080,52.5000,3.4789,27.9943
2081,52.5250,3.4736,28.0772
2082,52.5500,3.4812,28.1538
2083,52.5750,3.5022,28.2251
2084,52.6000,3.5404,28.2640
2085,52.6250,3.5726,28.2902
2086,52.6500,3.6061,28.3193
2087,52.6750,3.6302,28.3472
2088,52.7000,3.6447,28.3749
2089,52.7250,3.6523,28.3918
2090,52.7500,3.6536,28.3918
2091,52.7750,3.6493,28.3926
2092,52.8000,3.6404,28.4058
2093,52.8250,3.6191,28.4229
2094,52.8500,3.5900,28.4403
2095,52.8750,3.5565,28.4545
2096,52.9000,3.5172,28.4756
2097,52.9250,3.4799,28.4994
2098,52.9500,3.4472,28.5233
2099,52.9750,3.4236,28.5470
2100,53.0000,3.4135,28.5763
2101,53.0250,3.4263,28.6010
2102,53.0500,3.4571,28.6233
2103,53.0750,3.5067,28.6401
2104,53.1000,3.5805,28.6481
2105,53.1250,3.6716,28.6433
2106,53.1500,3.7872,28.5848
2107,53.1750,3.9309,28.4880
2108,53.2000,4.1068,28.3744
2109,53.2250,4.3024,28.2283
2110,53.2500,4.4883,28.0449
2111,53.2750,4.6432,27.8487
2112,53.3000,4.7770,27.6480
2113,53.3250,4.8981,27.4845
2114,53.3500,5.0060,27.3492
2115,53.3750,5.1089,27.2401
2116,53.4000,5.2079,27.1585
2117,53.4250,5.2854,27.0886
2118,53.4500,5.3415,27.0252
2119,53.4750,5.4027,26.9682
2120,53.5000,5.4638,26.9123
2121,53.5250,5.5130,26.8644
2122,53.5500,5.5510,26.8425
2123,53.5750,5.5653,26.8310
2124,53.6000,5.5577,26.8303
2125,53.6250,5.5329,26.8348
2126,53.6500,5.4963,26.8448
2127,53.6750,5.4513,26.8615
2128,53.7000,5.4064,26.8908
2129,53.7250,5.3512,26.9302
2130,53.7500,5.2934,26.9805
2131,53.7750,5.2319,27.0374
2132,53.8000,5.1677,27.1012
2133,53.8250,5.1149,27.1705
2134,53.8500,5.0894,27.2502
2135,53.8750,5.0745,27.3302
2136,53.9000,5.0742,27.4010
2137,53.9250,5.0731,27.4663
2138,53.9500,5.0678,27.5238
2139,53.9750,5.0660,27.5633
2140,54.0000,5.0660,27.6096
2141,54.0250,5.0432,27.6600
2142,54.0500,4.9991,27.7201
2143,54.0750,4.9421,27.8005
2144,54.1000,4.8682,27.8878
2145,54.1250,4.7825,27.9837
2146,54.1500,4.6867,28.0892
2147,54.1750,4.5855,28.2038
2148,54.2000,4.4781,28.3172
2149,54.2250,4.3692,28.4295
2150,54.2500,4.2603,28.5469
2151,54.2750,4.1498,28.6546
2152,54.3000,4.0432,28.7458
2153,54.3250,3.9438,28.8312
2154,54.3500,3.8529,28.9079
2155,54.3750,3.7691,28.9782
2156,54.4000,3.7059,29.0494
2157,54.4250,3.6748,29.1146
2158,54.4500,3.6735,29.1649
2159,54.4750,3.6908,29.1666
2160,54.5000,3.7135,29.1548
2161,54.5250,3.7311,29.1314
2162,54.5500,3.7440,29.0643
2163,54.5750,3.7496,28.9762
2164,54.6000,3.7517,28.8866
2165,54.6250,3.7585,28.8089
2166,54.6500,3.7697,28.7401
2167,54.6750,3.7924,28.6792
2168,54.7000,3.8420,28.6302
2169,54.7250,3.9239,28.5934
2170,54.7500,4.0456,28.5215
2171,54.7750,4.1899,28.4335
2172,54.8000,4.3483,28.3264
2173,54.8250,4.5001,28.2013
2174,54.8500,4.6620,28.0539
2175,54.8750,4.8172,27.9254
2176,54.9000,4.9474,27.7979
2177,54.9250,5.0557,27.6763
2178,54.9500,5.1552,27.5647
2179,54.9750,5.2376,27.4712
2180,55.0000,5.3042,27.3830
2181,55.0250,5.3474,27.3098
2182,55.0500,5.3689,27.2555
2183,55.0750,5.3744,27.2085
2184,55.1000,5.3637,27.1702
2185,55.1250,5.3390,27.1541
2186,55.1500,5.3023,27.1511
2187,55.1750,5.2541,27.1605
2188,55.2000,5.2006,27.1787
2189,55.2250,5.1431,27.2015
2190,55.2500,5.0812,27.2323
2191,55.2750,5.0137,27.2758
2192,55.3000,4.9413,27.3115
2193,55.3250,4.8712,27.3323
2194,55.3500,4.7994,27.3488
2195,55.3750,4.7229,27.3637
2196,55.4000,4.6396,27.3838
2197,55.4250,4.5505,27.4000
2198,55.4500,4.4583,27.4321
2199,55.4750,4.3703,27.4839
2200,55.5000,4.2806,27.5412
2201,55.5250,4.1874,27.6099
2202,55.5500,4.0948,27.6819
2203,55.5750,4.0076,27.7591
2204,55.6000,3.9422,27.8377
2205,55.6250,3.8895,27.9045
2206,55.6500,3.8406,27.9668
2207,55.6750,3.7916,28.0245
2208,55.7000,3.7541,28.0707
2209,55.7250,3.7302,28.1193
2210,55.7500,3.7047,28.1630
2211,55.7750,3.6823,28.1982
2212,55.8000,3.6541,28.2279
2213,55.8250,3.6169,28.2526
2214,55.8500,3.5813,28.2681
2215,55.8750,3.5471,28.2774
2216,55.9000,3.5106,28.2806
2217,55.9250,3.4775,28.2836
2218,55.9500,3.4500,28.2883
2219,55.9750,3.4334,28.2975
2220,56.0000,3.4420,28.3093
2221,56.0250,3.4584,28.3173
2222,56.0500,3.4767,28.3185
2223,56.0750,3.4968,28.3162
2224,56.1000,3.5102,28.3084
2225,56.1250,3.5215,28.3040
2226,56.1500,3.5347,28.3116
2227,56.1750,3.5536,28.3322
2228,56.2000,3.5761,28.3617
2229,56.2250,3.5935,28.3971
2230,56.2500,3.6015,28.4352
2231,56.2750,3.6022,28.4728
2232,56.3000,3.5970,28.4932
2233,56.3250,3.5860,28.5110
2234,56.3500,3.5668,28.5227
2235,56.3750,3.5383,28.5285
2236,56.4000,3.5003,28.5341
2237,56.4250,3.4608,28.5417
2238,56.4500,3.4177,28.5614
2239,56.4750,3.3719,28.5882
2240,56.5000,3.3236,28.6037
2241,56.5250,3.2804,28.6231
2242,56.5500,3.2420,28.6454
2243,56.5750,3.2065,28.6717
2244,56.6000,3.1738,28.7004
2245,56.6250,3.1387,28.7393
2246,56.6500,3.1135,28.7822
2247,56.6750,3.1096,28.8305
2248,56.7000,3.1229,28.8780
2249,56.7250,3.1297,28.9205
2250,56.7500,3.1347,28.9559
2251,56.7750,3.1365,28.9954
2252,56.8000,3.1512,29.0349
2253,56.8250,3.1908,29.0710
2254,56.8500,3.2249,29.0997
2255,56.8750,3.2585,29.1237
2256,56.9000,3.2958,29.1403
2257,56.9250,3.3373,29.1535
2258,56.9500,3.3825,29.1562
2259,56.9750,3.4201,29.1556
2260,57.0000,3.4519,29.1549
2261,57.0250,3.4738,29.1493
2262,57.0500,3.4873,29.1412
2263,57.0750,3.4964,29.1329
2264,57.1000,3.4987,29.1227
2265,57.1250,3.4940,29.1074
2266,57.1500,3.4811,29.0846
2267,57.1750,3.4590,29.0566
2268,57.2000,3.4278,29.0318
2269,57.2250,3.3926,29.0041
2270,57.2500,3.3571,28.9799
2271,57.2750,3.3173,28.9549
2272,57.3000,3.2784,28.9344
2273,57.3250,3.2384,28.9151
2274,57.3500,3.1995,28.8931
2275,57.3750,3.1633,28.8675
2276,57.4000,3.1361,28.8478
2277,57.4250,3.1198,28.8333
2278,57.4500,3.1041,28.8168
2279,57.4750,3.0896,28.7954
2280,57.5000,3.0769,28.7738
2281,57.5250,3.0697,28.7635
2282,57.5500,3.0700,28.7607
2283,57.5750,3.0739,28.7618
2284,57.6000,3.0792,28.7647
2285,57.6250,3.0792,28.7790
2286,57.6500,3.0733,28.7953
2287,57.6750,3.0612,28.8149
2288,57.7000,3.0453,28.8296
2289,57.7250,3.0252,28.8430
2290,57.7500,3.0005,28.8596
2291,57.7750,2.9746,28.8847
2292,57.8000,2.9464,28.9209
2293,57.8250,2.9186,28.9662
2294,57.8500,2.8950,29.0066
2295,57.8750,2.8718,29.0384
2296,57.9000,2.8559,29.0639
2297,57.9250,2.8452,29.0944
2298,57.9500,2.8434,29.1078
2299,57.9750,2.8464,29.1095
2300,58.0000,2.8438,29.0969
2301,58.0250,2.8378,29.0804
2302,58.0500,2.8310,29.0647
2303,58.0750,2.8222,29.0534
2304,58.1000,2.8080,29.0358
2305,58.1250,2.7913,29.0212
2306,58.1500,2.7699,29.0100
2307,58.1750,2.7444,28.9972
2308,58.2000,2.7211,28.9839
2309,58.2250,2.7034,28.9790
2310,58.2500,2.6940,28.9893
2311,58.2750,2.7011,29.0136
2312,58.3000,2.7243,29.0423
2313,58.3250,2.7607,29.0677
2314,58.3500,2.8203,29.0787
2315,58.3750,2.8980,29.0432
2316,58.4000,2.9820,28.9657
2317,58.4250,3.0602,28.8900
2318,58.4500,3.1386,28.8086
2319,58.4750,3.2135,28.7239
2320,58.5000,3.2776,28.6465
2321,58.5250,3.3334,28.5817
2322,58.5500,3.4032,28.5307
2323,58.5750,3.4951,28.4951
2324,58.6000,3.6234,28.4587
2325,58.6250,3.7564,28.4084
2326,58.6500,3.8677,28.3465
2327,58.6750,3.9616,28.2883
2328,58.7000,4.0404,28.2304
2329,58.7250,4.1038,28.1905
2330,58.7500,4.1459,28.1736
2331,58.7750,4.1727,28.1786
2332,58.8000,4.1803,28.2021
2333,58.8250,4.1866,28.2375
2334,58.8500,4.1962,28.2798
2335,58.8750,4.2012,28.3219
2336,58.9000,4.2058,28.3618
2337,58.9250,4.2225,28.4031
2338,58.9500,4.2387,28.4431
2339,58.9750,4.2492,28.4814
2340,59.0000,4.2611,28.5290
2341,59.0250,4.2553,28.5753
2342,59.0500,4.2398,28.6126
2343,59.0750,4.2272,28.6457
2344,59.1000,4.2183,28.6783
2345,59.1250,4.2179,28.7149
2346,59.1500,4.2337,28.7532
2347,59.1750,4.2602,28.7899
2348,59.2000,4.3291,28.8126
2349,59.2250,4.4414,28.8218
2350,59.2500,4.5399,28.8249
2351,59.2750,4.6188,28.8203
2352,59.3000,4.6849,28.8163
2353,59.3250,4.7392,28.8178
2354,59.3500,4.7753,28.8110
2355,59.3750,4.7951,28.7974
2356,59.4000,4.7959,28.7805
2357,59.4250,4.7807,28.7752
2358,59.4500,4.7624,28.7846
2359,59.4750,4.7533,28.8095
2360,59.5000,4.7440,28.8453
2361,59.5250,4.7271,28.8898
2362,59.5500,4.7006,28.9428
2363,59.5750,4.6701,28.9925
2364,59.6000,4.6718,29.0357
2365,59.6250,4.6909,29.0700
2366,59.6500,4.7080,29.0842
2367,59.6750,4.7161,29.0944
2368,59.7000,4.7213,29.1003
2369,59.7250,4.7224,29.0966
2370,59.7500,4.7226,29.0913
2371,59.7750,4.7133,29.0747
2372,59.8000,4.6913,29.0574
2373,59.8250,4.6603,29.0427
2374,59.8500,4.6175,29.0404
2375,59.8750,4.5653,29.0384
2376,59.9000,4.5054,29.0455
2377,59.9250,4.4415,29.0647
2378,59.9500,4.3754,29.0966
2379,59.9750,4.3076,29.1308
2380,60.0000,4.2314,29.1589
