window_idx,time_s,Yaw_pred,Pitch_pred
1606,40.6500,7.0604,36.8484
1607,40.6750,6.8452,37.6758
1608,40.7000,6.4727,38.3536
1609,40.7250,5.9433,38.7491
1610,40.7500,5.3314,38.9834
1611,40.7750,4.6179,39.0860
1612,40.8000,3.8523,39.1811
1613,40.8250,3.0305,39.1699
1614,40.8500,2.1987,39.1401
1615,40.8750,1.3606,39.1327
1616,40.9000,0.5341,39.1162
1617,40.9250,-0.2162,39.1512
1618,40.9500,-0.8301,39.2326
1619,40.9750,-1.3263,39.3483
1620,41.0000,-1.8087,39.2872
1621,41.0250,-2.1643,39.3527
1622,41.0500,-2.4134,39.5876
1623,41.0750,-2.5596,39.9740
1624,41.1000,-2.6014,40.4678
1625,41.1250,-2.5636,41.0085
1626,41.1500,-2.4591,41.6136
1627,41.1750,-2.2783,42.1247
1628,41.2000,-1.9566,42.7070
1629,41.2250,-1.6068,43.3289
1630,41.2500,-1.2323,44.0024
1631,41.2750,-0.8662,44.6282
1632,41.3000,-0.4927,45.2570
1633,41.3250,-0.1271,45.7574
1634,41.3500,0.2242,46.1336
1635,41.3750,0.5448,46.4010
1636,41.4000,0.8287,46.6029
1637,41.4250,1.0744,46.7133
1638,41.4500,1.2909,46.7447
1639,41.4750,1.4721,46.6979
1640,41.5000,1.6245,46.5900
1641,41.5250,1.7529,46.4370
1642,41.5500,1.8710,46.2811
1643,41.5750,1.9907,46.1847
1644,41.6000,2.1127,46.1466
1645,41.6250,2.2311,46.1275
1646,41.6500,2.3466,46.0955
1647,41.6750,2.4720,46.0786
1648,41.7000,2.6013,46.1255
1649,41.7250,2.7413,46.2198
1650,41.7500,2.9113,46.2654
1651,41.7750,3.0794,46.2261
1652,41.8000,3.2361,46.1235
1653,41.8250,3.3714,46.0184
1654,41.8500,3.4904,45.9158
1655,41.8750,3.5817,45.7657
1656,41.9000,3.6517,45.5927
1657,41.9250,3.6980,45.3947
1658,41.9500,3.7224,45.1702
1659,41.9750,3.7290,44.9407
1660,42.0000,3.7273,44.7227
1661,42.0250,3.7156,44.5196
1662,42.0500,3.6984,44.3416
1663,42.0750,3.6838,44.2156
1664,42.1000,3.6608,44.0822
1665,42.1250,3.6524,43.9298
1666,42.1500,3.6545,43.7431
1667,42.1750,3.6461,43.5343
1668,42.2000,3.6315,43.3206
1669,42.2250,3.6148,43.1135
1670,42.2500,3.6028,42.9676
1671,42.2750,3.5957,42.8998
1672,42.3000,3.5916,42.8558
1673,42.3250,3.5807,42.8141
1674,42.3500,3.5679,42.7778
1675,42.3750,3.5535,42.7395
1676,42.4000,3.5343,42.6775
1677,42.4250,3.5075,42.6174
1678,42.4500,3.4732,42.5935
1679,42.4750,3.4258,42.6463
1680,42.5000,3.3731,42.8197
1681,42.5250,3.3241,43.0828
1682,42.5500,3.2800,43.4177
1683,42.5750,3.2310,43.6609
1684,42.6000,3.1790,43.8191
1685,42.6250,3.1356,43.9749
1686,42.6500,3.0910,44.0876
1687,42.6750,3.0429,44.1415
1688,42.7000,2.9933,44.1567
1689,42.7250,2.9567,44.1893
1690,42.7500,2.9205,44.2039
1691,42.7750,2.8817,44.1809
1692,42.8000,2.8460,44.1319
1693,42.8250,2.8170,44.0880
1694,42.8500,2.7933,44.0208
1695,42.8750,2.8057,44.0736
1696,42.9000,2.8234,44.1353
1697,42.9250,2.8367,44.1680
1698,42.9500,2.8558,44.1906
1699,42.9750,2.8652,44.2899
1700,43.0000,2.8582,44.4808
1701,43.0250,2.8398,44.7848
1702,43.0500,2.8129,45.0931
1703,43.0750,2.7039,45.2927
1704,43.1000,2.4668,45.4098
1705,43.1250,2.2728,45.6384
1706,43.1500,2.1041,45.9806
1707,43.1750,1.9730,46.3911
1708,43.2000,1.8692,46.7677
1709,43.2250,1.7959,47.1520
1710,43.2500,1.7528,47.5695
1711,43.2750,1.7317,48.0083
1712,43.3000,1.7359,48.4433
1713,43.3250,1.7501,48.7829
1714,43.3500,1.7745,49.0437
1715,43.3750,1.8140,49.2339
1716,43.4000,1.8728,49.3344
1717,43.4250,1.9543,49.3391
1718,43.4500,2.0444,49.2775
1719,43.4750,2.1986,49.1139
1720,43.5000,2.4709,48.8799
1721,43.5250,2.8520,48.5756
1722,43.5500,3.2758,48.2028
1723,43.5750,3.6802,47.7687
1724,43.6000,4.0570,47.2908
1725,43.6250,4.3878,46.7567
1726,43.6500,4.6682,46.1633
1727,43.6750,4.8847,45.5115
1728,43.7000,5.0516,44.8349
1729,43.7250,5.1727,44.1545
1730,43.7500,5.2688,43.4780
1731,43.7750,5.3342,42.8126
1732,43.8000,5.3596,42.1601
1733,43.8250,5.3600,41.5260
1734,43.8500,5.3512,40.8991
1735,43.8750,5.3687,40.2979
1736,43.9000,5.3822,39.7091
1737,43.9250,5.3836,39.1463
1738,43.9500,5.3796,38.6095
1739,43.9750,5.3798,38.0962
1740,44.0000,5.4089,37.5910
1741,44.0250,5.4395,37.0912
1742,44.0500,5.4663,36.5770
1743,44.0750,5.4677,36.0689
1744,44.1000,5.4629,35.5645
1745,44.1250,5.4486,35.0232
1746,44.1500,5.4195,34.4795
1747,44.1750,5.3830,33.9469
1748,44.2000,5.3591,33.4288
1749,44.2250,5.3766,32.8831
1750,44.2500,5.4259,32.3528
1751,44.2750,5.5300,31.8114
1752,44.3000,5.6781,31.2586
1753,44.3250,5.8673,30.7265
1754,44.3500,6.0734,30.2587
1755,44.3750,6.3044,29.8486
1756,44.4000,6.5410,29.4991
1757,44.4250,6.7808,29.1643
1758,44.4500,7.0170,28.8564
1759,44.4750,7.2354,28.6027
1760,44.5000,7.4061,28.3905
1761,44.5250,7.5343,28.2169
1762,44.5500,7.6172,28.0769
1763,44.5750,7.6515,27.9652
1764,44.6000,7.6439,27.8792
1765,44.6250,7.6189,27.8460
1766,44.6500,7.5656,27.8469
1767,44.6750,7.4771,27.8408
1768,44.7000,7.3612,27.8200
1769,44.7250,7.2273,27.8000
1770,44.7500,7.0803,27.7821
1771,44.7750,6.9238,27.7743
1772,44.8000,6.7532,27.7642
1773,44.8250,6.5666,27.7707
1774,44.8500,6.3678,27.8012
1775,44.8750,6.1673,27.8663
1776,44.9000,5.9668,27.9403
1777,44.9250,5.7715,28.0150
1778,44.9500,5.5942,28.0947
1779,44.9750,5.4333,28.1830
1780,45.0000,5.2883,28.2729
1781,45.0250,5.1826,28.3583
1782,45.0500,5.0870,28.4227
1783,45.0750,5.0107,28.4808
1784,45.1000,4.9357,28.5221
1785,45.1250,4.8623,28.5597
1786,45.1500,4.7926,28.5877
1787,45.1750,4.7311,28.6190
1788,45.2000,4.6845,28.6522
1789,45.2250,4.6494,28.6675
1790,45.2500,4.6665,28.6688
1791,45.2750,4.7330,28.6349
1792,45.3000,4.8368,28.5828
1793,45.3250,4.9963,28.5402
1794,45.3500,5.2224,28.5395
1795,45.3750,5.4838,28.5615
1796,45.4000,5.7714,28.5803
1797,45.4250,6.0609,28.5959
1798,45.4500,6.2963,28.5925
1799,45.4750,6.5385,28.5137
1800,45.5000,6.7581,28.3888
1801,45.5250,6.9160,28.2688
1802,45.5500,7.0315,28.1749
1803,45.5750,7.1120,28.1114
1804,45.6000,7.1808,28.0718
1805,45.6250,7.2636,28.0642
1806,45.6500,7.3529,28.0769
1807,45.6750,7.4204,28.1007
1808,45.7000,7.4895,28.1473
1809,45.7250,7.5277,28.1959
1810,45.7500,7.5687,28.2490
1811,45.7750,7.6358,28.2754
1812,45.8000,7.6944,28.2890
1813,45.8250,7.7266,28.3026
1814,45.8500,7.7507,28.3201
1815,45.8750,7.7776,28.3350
1816,45.9000,7.8032,28.3511
1817,45.9250,7.8280,28.3672
1818,45.9500,7.8403,28.3782
1819,45.9750,7.8510,28.3761
1820,46.0000,7.9025,28.3487
1821,46.0250,8.0766,28.3207
1822,46.0500,8.4040,28.3117
1823,46.0750,8.8999,28.3128
1824,46.1000,9.5494,28.2815
1825,46.1250,10.3440,28.2501
1826,46.1500,11.3042,28.1297
1827,46.1750,12.5170,27.8822
1828,46.2000,13.9985,27.5219
1829,46.2250,15.7269,27.0567
1830,46.2500,17.6578,26.5045
1831,46.2750,19.7833,25.8874
1832,46.3000,22.0351,25.2128
1833,46.3250,24.3791,24.4962
1834,46.3500,26.7789,23.7537
1835,46.3750,29.1846,22.9990
1836,46.4000,31.5880,22.2397
1837,46.4250,33.9917,21.4768
1838,46.4500,36.3527,20.7131
1839,46.4750,38.7029,19.9498
1840,46.5000,40.9824,19.1892
1841,46.5250,43.1846,18.4414
1842,46.5500,45.3475,17.7070
1843,46.5750,47.4382,16.9950
1844,46.6000,49.4746,16.3078
1845,46.6250,51.4925,15.6536
1846,46.6500,53.4816,15.0449
1847,46.6750,55.4431,14.5121
1848,46.7000,57.2880,14.1922
1849,46.7250,58.9337,14.2058
1850,46.7500,60.3208,14.5309
1851,46.7750,61.4703,15.1213
1852,46.8000,62.3482,15.8610
1853,46.8250,62.9524,16.7005
1854,46.8500,63.2911,17.5910
1855,46.8750,63.3000,18.4463
1856,46.9000,63.0547,19.2300
1857,46.9250,62.5998,19.9638
1858,46.9500,61.9379,20.6602
1859,46.9750,61.0480,21.2903
1860,47.0000,59.9808,21.8842
1861,47.0250,58.7997,22.4679
1862,47.0500,57.4521,23.0100
1863,47.0750,55.9539,23.5007
1864,47.1000,54.3419,23.9634
1865,47.1250,52.6368,24.3836
1866,47.1500,50.8900,24.7399
1867,47.1750,49.1241,25.0654
1868,47.2000,47.3303,25.3631
1869,47.2250,45.5321,25.6384
1870,47.2500,43.7551,25.8926
1871,47.2750,41.9848,26.1293
1872,47.3000,40.2312,26.3523
1873,47.3250,38.4970,26.5533
1874,47.3500,36.7895,26.7360
1875,47.3750,35.1382,26.9095
1876,47.4000,33.5795,27.0712
1877,47.4250,32.0602,27.2184
1878,47.4500,30.5809,27.3546
1879,47.4750,29.1494,27.4802
1880,47.5000,27.7902,27.5953
1881,47.5250,26.4860,27.6718
1882,47.5500,25.2433,27.7592
1883,47.5750,24.0412,27.8307
1884,47.6000,22.8894,27.8950
1885,47.6250,21.8050,27.9607
1886,47.6500,20.8064,28.0319
1887,47.6750,19.8596,28.0902
1888,47.7000,18.9551,28.1237
1889,47.7250,18.1182,28.0680
1890,47.7500,17.3326,27.9802
1891,47.7750,16.6330,27.8658
1892,47.8000,15.9840,27.7082
1893,47.8250,15.3685,27.5133
1894,47.8500,14.7875,27.2983
1895,47.8750,14.2190,27.1024
1896,47.9000,13.6654,26.9230
1897,47.9250,13.1365,26.7846
1898,47.9500,12.6317,26.6776
1899,47.9750,12.1506,26.5975
1900,48.0000,11.6881,26.5237
1901,48.0250,11.2300,26.4481
1902,48.0500,10.7792,26.3827
1903,48.0750,10.3422,26.3336
1904,48.1000,9.9208,26.3137
1905,48.1250,9.5153,26.3128
1906,48.1500,9.1219,26.3106
1907,48.1750,8.7485,26.3289
1908,48.2000,8.3971,26.3724
1909,48.2250,8.0908,26.4308
1910,48.2500,7.8171,26.4867
1911,48.2750,7.5847,26.5360
1912,48.3000,7.3758,26.5767
1913,48.3250,7.2220,26.5785
1914,48.3500,7.1006,26.5856
1915,48.3750,6.9658,26.5819
1916,48.4000,6.8353,26.5935
1917,48.4250,6.7263,26.6320
1918,48.4500,6.6215,26.6880
1919,48.4750,6.5151,26.7613
1920,48.5000,6.3986,26.8245
1921,48.5250,6.2838,26.9127
1922,48.5500,6.2089,27.0243
1923,48.5750,6.1419,27.1472
1924,48.6000,6.0768,27.2734
1925,48.6250,5.9984,27.4047
1926,48.6500,5.9015,27.5272
1927,48.6750,5.7941,27.6377
1928,48.7000,5.6836,27.7384
1929,48.7250,5.5786,27.8304
1930,48.7500,5.4760,27.9036
1931,48.7750,5.3983,27.9626
1932,48.8000,5.3595,28.0022
1933,48.8250,5.3743,27.9594
1934,48.8500,5.3914,27.8638
1935,48.8750,5.4221,27.7268
1936,48.9000,5.4329,27.5977
1937,48.9250,5.4309,27.4869
1938,48.9500,5.4468,27.3947
1939,48.9750,5.4358,27.3201
1940,49.0000,5.4111,27.2649
1941,49.0250,5.3680,27.2210
1942,49.0500,5.3124,27.1885
1943,49.0750,5.2434,27.1648
1944,49.1000,5.1637,27.1545
1945,49.1250,5.0850,27.1617
1946,49.1500,4.9975,27.1767
1947,49.1750,4.9062,27.2053
1948,49.2000,4.8135,27.2666
1949,49.2250,4.7119,27.3438
1950,49.2500,4.6011,27.4397
1951,49.2750,4.4899,27.5337
1952,49.3000,4.3806,27.6298
1953,49.3250,4.2718,27.7385
1954,49.3500,4.1896,27.8398
1955,49.3750,4.1249,27.9488
1956,49.4000,4.0650,28.0499
1957,49.4250,4.0552,28.1580
1958,49.4500,4.1483,28.2848
1959,49.4750,4.3630,28.4418
1960,49.5000,4.7001,28.6335
1961,49.5250,5.1025,28.8452
1962,49.5500,5.5354,29.0650
1963,49.5750,5.9636,29.2884
1964,49.6000,6.4598,29.5090
1965,49.6250,6.9018,29.7152
1966,49.6500,7.2651,29.9193
1967,49.6750,7.5565,30.1481
1968,49.7000,7.7709,30.3849
1969,49.7250,7.9598,30.6172
1970,49.7500,8.1783,30.9366
1971,49.7750,8.3833,31.3854
1972,49.8000,8.5889,31.9769
1973,49.8250,8.9003,32.7259
1974,49.8500,9.2356,33.5618
1975,49.8750,9.5780,34.4930
1976,49.9000,9.9460,35.4733
1977,49.9250,10.2659,36.4043
1978,49.9500,10.5012,37.1828
1979,49.9750,10.6632,37.7952
1980,50.0000,10.7724,38.2421
1981,50.0250,10.8248,38.5369
1982,50.0500,10.8237,38.6943
1983,50.0750,10.7832,38.7554
1984,50.1000,10.7007,38.7370
1985,50.1250,10.5860,38.6463
1986,50.1500,10.4369,38.4978
1987,50.1750,10.2615,38.3165
1988,50.2000,10.0803,38.1164
1989,50.2250,9.9270,37.9037
1990,50.2500,9.7687,37.6758
1991,50.2750,9.5950,37.4243
1992,50.3000,9.4098,37.1602
1993,50.3250,9.2459,36.9076
1994,50.3500,9.0864,36.6423
1995,50.3750,8.9059,36.3715
1996,50.4000,8.7030,36.1033
1997,50.4250,8.4838,35.8239
1998,50.4500,8.2494,35.5182
1999,50.4750,8.0136,35.2036
2000,50.5000,7.7800,34.8750
2001,50.5250,7.5494,34.5357
2002,50.5500,7.3176,34.2096
2003,50.5750,7.0990,33.8960
2004,50.6000,6.9053,33.6072
2005,50.6250,6.7611,33.3509
2006,50.6500,6.6679,33.1134
2007,50.6750,6.5855,32.8854
2008,50.7000,6.5086,32.6676
2009,50.7250,6.4356,32.4153
2010,50.7500,6.4212,32.1635
2011,50.7750,6.3987,31.9147
2012,50.8000,6.3639,31.6639
2013,50.8250,6.3175,31.4332
2014,50.8500,6.2744,31.2353
2015,50.8750,6.2362,31.0377
2016,50.9000,6.2065,30.8241
2017,50.9250,6.1771,30.6284
2018,50.9500,6.1321,30.4234
2019,50.9750,6.0746,30.2209
2020,51.0000,6.0299,30.0247
2021,51.0250,6.0195,29.7718
2022,51.0500,5.9948,29.5304
2023,51.0750,5.9625,29.3100
2024,51.1000,5.9259,29.1171
2025,51.1250,5.9027,28.9573
2026,51.1500,5.9126,28.8139
2027,51.1750,5.9096,28.6212
2028,51.2000,5.8771,28.4291
2029,51.2250,5.8241,28.2733
2030,51.2500,5.7578,28.1462
2031,51.2750,5.6938,28.0515
2032,51.3000,5.6294,27.9692
2033,51.3250,5.5620,27.8913
2034,51.3500,5.4841,27.8371
2035,51.3750,5.3976,27.8050
2036,51.4000,5.3364,27.7939
2037,51.4250,5.2848,27.7789
2038,51.4500,5.2351,27.7346
2039,51.4750,5.1840,27.6934
2040,51.5000,5.1263,27.6554
2041,51.5250,5.0586,27.6054
2042,51.5500,4.9947,27.5605
2043,51.5750,4.9561,27.4739
2044,51.6000,4.9267,27.4054
2045,51.6250,4.8971,27.3472
2046,51.6500,4.8799,27.3149
2047,51.6750,4.8785,27.3036
2048,51.7000,4.8704,27.2977
2049,51.7250,4.8721,27.2953
2050,51.7500,4.8767,27.3090
2051,51.7750,4.9297,27.2452
2052,51.8000,4.9843,27.1629
2053,51.8250,5.0363,27.0640
2054,51.8500,5.0673,26.9869
2055,51.8750,5.0806,26.9285
2056,51.9000,5.0759,26.8712
2057,51.9250,5.0502,26.8325
2058,51.9500,5.0102,26.8174
2059,51.9750,4.9509,26.8165
2060,52.0000,4.8723,26.8349
2061,52.0250,4.7778,26.8732
2062,52.0500,4.6709,26.9322
2063,52.0750,4.5534,27.0218
2064,52.1000,4.4361,27.1370
2065,52.1250,4.3154,27.2636
2066,52.1500,4.1944,27.3965
2067,52.1750,4.0810,27.5188
2068,52.2000,3.9709,27.6101
2069,52.2250,3.8740,27.6600
2070,52.2500,3.7800,27.6730
2071,52.2750,3.6816,27.6751
2072,52.3000,3.5821,27.6782
2073,52.3250,3.4910,27.6706
2074,52.3500,3.3997,27.6666
2075,52.3750,3.3084,27.6779
2076,52.4000,3.2263,27.7172
2077,52.4250,3.1463,27.7910
2078,52.4500,3.0820,27.8833
2079,52.4750,3.0500,27.9888
2080,52.5000,3.0557,28.1005
2081,52.5250,3.0795,28.2168
2082,52.5500,3.1204,28.3212
2083,52.5750,3.1789,28.4157
2084,52.6000,3.2605,28.4598
2085,52.6250,3.3297,28.4844
2086,52.6500,3.3983,28.5133
2087,52.6750,3.4499,28.5407
2088,52.7000,3.4853,28.5677
2089,52.7250,3.5086,28.5786
2090,52.7500,3.5213,28.5646
2091,52.7750,3.5248,28.5528
2092,52.8000,3.5208,28.5606
2093,52.8250,3.4978,28.5746
2094,52.8500,3.4633,28.5894
2095,52.8750,3.4225,28.5996
2096,52.9000,3.3737,28.6203
2097,52.9250,3.3285,28.6452
2098,52.9500,3.2908,28.6701
2099,52.9750,3.2671,28.6946
2100,53.0000,3.2637,28.7275
2101,53.0250,3.2941,28.7532
2102,53.0500,3.3502,28.7752
2103,53.0750,3.4326,28.7891
2104,53.1000,3.5490,28.7899
2105,53.1250,3.6880,28.7720
2106,53.1500,3.8600,28.6746
2107,53.1750,4.0702,28.5226
2108,53.2000,4.3236,28.3496
2109,53.2250,4.6007,28.1324
2110,53.2500,4.8571,27.8645
2111,53.2750,5.0619,27.5837
2112,53.3000,5.2311,27.3026
2113,53.3250,5.3787,27.0831
2114,53.3500,5.5046,26.9104
2115,53.3750,5.6216,26.7796
2116,53.4000,5.7316,26.6918
2117,53.4250,5.8085,26.6219
2118,53.4500,5.8535,26.5617
2119,53.4750,5.9069,26.5111
2120,53.5000,5.9607,26.4615
2121,53.5250,5.9972,26.4235
2122,53.5500,6.0179,26.4237
2123,53.5750,6.0044,26.4379
2124,53.6000,5.9600,26.4663
2125,53.6250,5.8927,26.5003
2126,53.6500,5.8107,26.5404
2127,53.6750,5.7196,26.5883
2128,53.7000,5.6322,26.6528
2129,53.7250,5.5325,26.7297
2130,53.7500,5.4322,26.8202
2131,53.7750,5.3295,26.9176
2132,53.8000,5.2259,27.0223
2133,53.8250,5.1424,27.1321
2134,53.8500,5.1021,27.2545
2135,53.8750,5.0787,27.3742
2136,53.9000,5.0780,27.4771
2137,53.9250,5.0760,27.5694
2138,53.9500,5.0679,27.6478
2139,53.9750,5.0652,27.6978
2140,54.0000,5.0652,27.7571
2141,54.0250,5.0310,27.8217
2142,54.0500,4.9659,27.8997
2143,54.0750,4.8828,28.0068
2144,54.1000,4.7764,28.1223
2145,54.1250,4.6547,28.2487
2146,54.1500,4.5206,28.3869
2147,54.1750,4.3813,28.5365
2148,54.2000,4.2355,28.6817
2149,54.2250,4.0903,28.8228
2150,54.2500,3.9479,28.9693
2151,54.2750,3.8056,29.0993
2152,54.3000,3.6715,29.2028
2153,54.3250,3.5503,29.2965
2154,54.3500,3.4434,29.3767
2155,54.3750,3.3484,29.4470
2156,54.4000,3.2853,29.5186
2157,54.4250,3.2701,29.5812
2158,54.4500,3.2985,29.6217
2159,54.4750,3.3526,29.5900
2160,54.5000,3.4120,29.5405
2161,54.5250,3.4611,29.4765
2162,54.5500,3.5007,29.3499
2163,54.5750,3.5273,29.1964
2164,54.6000,3.5471,29.0455
2165,54.6250,3.5726,28.9170
2166,54.6500,3.6034,28.8057
2167,54.6750,3.6499,28.7094
2168,54.7000,3.7351,28.6337
2169,54.7250,3.8659,28.5783
2170,54.7500,4.0528,28.4714
2171,54.7750,4.2687,28.3433
2172,54.8000,4.5004,28.1893
2173,54.8250,4.7166,28.0120
2174,54.8500,4.9433,27.8051
2175,54.8750,5.1551,27.6309
2176,54.9000,5.3250,27.4618
2177,54.9250,5.4590,27.3046
2178,54.9500,5.5780,27.1651
2179,54.9750,5.6699,27.0548
2180,55.0000,5.7375,26.9537
2181,55.0250,5.7697,26.8762
2182,55.0500,5.7703,26.8273
2183,55.0750,5.7485,26.7889
2184,55.1000,5.7044,26.7629
2185,55.1250,5.6418,26.7693
2186,55.1500,5.5640,26.7937
2187,55.1750,5.4720,26.8346
2188,55.2000,5.3755,26.8862
2189,55.2250,5.2761,26.9424
2190,55.2500,5.1733,27.0081
2191,55.2750,5.0651,27.0901
2192,55.3000,4.9526,27.1576
2193,55.3250,4.8466,27.2003
2194,55.3500,4.7407,27.2350
2195,55.3750,4.6304,27.2659
2196,55.4000,4.5125,27.3033
2197,55.4250,4.3884,27.3336
2198,55.4500,4.2622,27.3868
2199,55.4750,4.1449,27.4679
2200,55.5000,4.0273,27.5551
2201,55.5250,3.9064,27.6571
2202,55.5500,3.7887,27.7615
2203,55.5750,3.6807,27.8713
2204,55.6000,3.6072,27.9809
2205,55.6250,3.5533,28.0703
2206,55.6500,3.5052,28.1513
2207,55.6750,3.4568,28.2240
2208,55.7000,3.4257,28.2783
2209,55.7250,3.4145,28.3356
2210,55.7500,3.3999,28.3850
2211,55.7750,3.3891,28.4212
2212,55.8000,3.3688,28.4490
2213,55.8250,3.3345,28.4694
2214,55.8500,3.3022,28.4764
2215,55.8750,3.2719,28.4748
2216,55.9000,3.2378,28.4648
2217,55.9250,3.2085,28.4554
2218,55.9500,3.1875,28.4497
2219,55.9750,3.1823,28.4513
2220,56.0000,3.2140,28.4575
2221,56.0250,3.2556,28.4584
2222,56.0500,3.2983,28.4496
2223,56.0750,3.3418,28.4362
2224,56.1000,3.3736,28.4156
2225,56.1250,3.4008,28.4009
2226,56.1500,3.4296,28.4051
2227,56.1750,3.4659,28.4289
2228,56.2000,3.5062,28.4660
2229,56.2250,3.5375,28.5112
2230,56.2500,3.5537,28.5598
2231,56.2750,3.5583,28.6069
2232,56.3000,3.5538,28.6274
2233,56.3250,3.5405,28.6440
2234,56.3500,3.5152,28.6516
2235,56.3750,3.4763,28.6506
2236,56.4000,3.4240,28.6498
2237,56.4250,3.3705,28.6526
2238,56.4500,3.3126,28.6738
2239,56.4750,3.2518,28.7057
2240,56.5000,3.1883,28.7200
2241,56.5250,3.1336,28.7405
2242,56.5500,3.0870,28.7650
2243,56.5750,3.0454,28.7956
2244,56.6000,3.0084,28.8293
2245,56.6250,2.9683,28.8779
2246,56.6500,2.9432,28.9319
2247,56.6750,2.9502,28.9932
2248,56.7000,2.9821,29.0522
2249,56.7250,3.0028,29.1029
2250,56.7500,3.0197,29.1424
2251,56.7750,3.0311,29.1875
2252,56.8000,3.0610,29.2324
2253,56.8250,3.1273,29.2718
2254,56.8500,3.1831,29.2998
2255,56.8750,3.2368,29.3207
2256,56.9000,3.2943,29.3309
2257,56.9250,3.3566,29.3364
2258,56.9500,3.4231,29.3267
2259,56.9750,3.4764,29.3131
2260,57.0000,3.5198,29.3002
2261,57.0250,3.5476,29.2809
2262,57.0500,3.5622,29.2589
2263,57.0750,3.5704,29.2375
2264,57.1000,3.5683,29.2144
2265,57.1250,3.5560,29.1846
2266,57.1500,3.5320,29.1446
2267,57.1750,3.4949,29.0981
2268,57.2000,3.4455,29.0578
2269,57.2250,3.3914,29.0142
2270,57.2500,3.3383,28.9773
2271,57.2750,3.2800,28.9399
2272,57.3000,3.2244,28.9102
2273,57.3250,3.1685,28.8832
2274,57.3500,3.1154,28.8525
2275,57.3750,3.0674,28.8171
2276,57.4000,3.0337,28.7914
2277,57.4250,3.0170,28.7740
2278,57.4500,3.0011,28.7537
2279,57.4750,2.9871,28.7263
2280,57.5000,2.9757,28.6991
2281,57.5250,2.9725,28.6892
2282,57.5500,2.9803,28.6906
2283,57.5750,2.9928,28.6975
2284,57.6000,3.0069,28.7066
2285,57.6250,3.0123,28.7324
2286,57.6500,3.0084,28.7603
2287,57.6750,2.9952,28.7924
2288,57.7000,2.9763,28.8162
2289,57.7250,2.9514,28.8373
2290,57.7500,2.9198,28.8626
2291,57.7750,2.8869,28.9000
2292,57.8000,2.8512,28.9532
2293,57.8250,2.8167,29.0187
2294,57.8500,2.7889,29.0753
2295,57.8750,2.7622,29.1179
2296,57.9000,2.7465,29.1502
2297,57.9250,2.7386,29.1895
2298,57.9500,2.7440,29.2024
2299,57.9750,2.7560,29.1979
2300,58.0000,2.7587,29.1724
2301,58.0250,2.7562,29.1420
2302,58.0500,2.7520,29.1138
2303,58.0750,2.7448,29.0931
2304,58.1000,2.7293,29.0637
2305,58.1250,2.7102,29.0398
2306,58.1500,2.6841,29.0216
2307,58.1750,2.6523,29.0015
2308,58.2000,2.6243,28.9812
2309,58.2250,2.6049,28.9741
2310,58.2500,2.5983,28.9899
2311,58.2750,2.6161,29.0264
2312,58.3000,2.6572,29.0684
2313,58.3250,2.7170,29.1045
2314,58.3500,2.8096,29.1182
2315,58.3750,2.9270,29.0620
2316,58.4000,3.0508,28.9444
2317,58.4250,3.1629,28.8324
2318,58.4500,3.2729,28.7147
2319,58.4750,3.3751,28.5946
2320,58.5000,3.4591,28.4882
2321,58.5250,3.5292,28.4029
2322,58.5500,3.6192,28.3399
2323,58.5750,3.7409,28.3007
2324,58.6000,3.9148,28.2607
2325,58.6250,4.0925,28.2001
2326,58.6500,4.2343,28.1229
2327,58.6750,4.3476,28.0523
2328,58.7000,4.4368,27.9831
2329,58.7250,4.5022,27.9419
2330,58.7500,4.5355,27.9353
2331,58.7750,4.5465,27.9606
2332,58.8000,4.5299,28.0121
2333,58.8250,4.5131,28.0796
2334,58.8500,4.5030,28.1548
2335,58.8750,4.4875,28.2274
2336,58.9000,4.4730,28.2944
2337,58.9250,4.4779,28.3612
2338,58.9500,4.4832,28.4244
2339,58.9750,4.4805,28.4833
2340,59.0000,4.4809,28.5545
2341,59.0250,4.4558,28.6221
2342,59.0500,4.4175,28.6745
2343,59.0750,4.3852,28.7195
2344,59.1000,4.3600,28.7629
2345,59.1250,4.3489,28.8114
2346,59.1500,4.3627,28.8617
2347,59.1750,4.3928,28.9086
2348,59.2000,4.4862,28.9337
2349,59.2250,4.6429,28.9385
2350,59.2500,4.7755,28.9343
2351,59.2750,4.8761,28.9192
2352,59.3000,4.9561,28.9058
2353,59.3250,5.0171,28.9014
2354,59.3500,5.0504,28.8848
2355,59.3750,5.0596,28.8590
2356,59.4000,5.0409,28.8290
2357,59.4250,4.9996,28.8174
2358,59.4500,4.9559,28.8283
2359,59.4750,4.9276,28.8625
2360,59.5000,4.9007,28.9121
2361,59.5250,4.8636,28.9739
2362,59.5500,4.8136,29.0470
2363,59.5750,4.7594,29.1138
2364,59.6000,4.7553,29.1695
2365,59.6250,4.7776,29.2110
2366,59.6500,4.7967,29.2216
2367,59.6750,4.8023,29.2267
2368,59.7000,4.8035,29.2256
2369,59.7250,4.7991,29.2106
2370,59.7500,4.7936,29.1942
2371,59.7750,4.7743,29.1615
2372,59.8000,4.7368,29.1290
2373,59.8250,4.6868,29.1016
2374,59.8500,4.6206,29.0938
2375,59.8750,4.5421,29.0868
2376,59.9000,4.4541,29.0938
2377,59.9250,4.3620,29.1190
2378,59.9500,4.2688,29.1627
2379,59.9750,4.1751,29.2090
2380,60.0000,4.0708,29.2454
