window_idx,time_s,Yaw_pred,Pitch_pred
1606,40.6500,7.6923,42.3716
1607,40.6750,6.9920,43.4734
1608,40.7000,5.9693,44.1215
1609,40.7250,4.6583,44.0223
1610,40.7500,3.2836,43.5926
1611,40.7750,1.7905,42.9444
1612,40.8000,0.3142,42.4263
1613,40.8250,-1.1694,41.7472
1614,40.8500,-2.5477,41.1523
1615,40.8750,-3.8335,40.7302
1616,40.9000,-4.9985,40.3667
1617,40.9250,-5.8928,40.2100
1618,40.9500,-6.3946,40.2153
1619,40.9750,-6.6050,40.3273
1620,41.0000,-6.8355,39.9685
1621,41.0250,-6.7784,40.0071
1622,41.0500,-6.5198,40.5026
1623,41.0750,-6.0883,41.3499
1624,41.1000,-5.4943,42.3914
1625,41.1250,-4.8148,43.4487
1626,41.1500,-4.0859,44.5743
1627,41.1750,-3.2783,45.3450
1628,41.2000,-2.2205,46.2537
1629,41.2250,-1.2350,47.2028
1630,41.2500,-0.3106,48.2239
1631,41.2750,0.4813,49.0486
1632,41.3000,1.2078,49.8412
1633,41.3250,1.8426,50.2589
1634,41.3500,2.3855,50.3617
1635,41.3750,2.8082,50.2292
1636,41.4000,3.1125,50.0018
1637,41.4250,3.3111,49.6165
1638,41.4500,3.4409,49.1197
1639,41.4750,3.4942,48.5197
1640,41.5000,3.4962,47.8678
1641,41.5250,3.4641,47.2041
1642,41.5500,3.4369,46.6351
1643,41.5750,3.4428,46.3070
1644,41.6000,3.4777,46.1810
1645,41.6250,3.5206,46.1233
1646,41.6500,3.5707,46.0388
1647,41.6750,3.6603,46.0050
1648,41.7000,3.7673,46.1449
1649,41.7250,3.9075,46.3925
1650,41.7500,4.1275,46.4795
1651,41.7750,4.3327,46.3319
1652,41.8000,4.4998,46.0372
1653,41.8250,4.6078,45.7741
1654,41.8500,4.6779,45.5493
1655,41.8750,4.6839,45.2224
1656,41.9000,4.6500,44.8697
1657,41.9250,4.5739,44.4864
1658,41.9500,4.4638,44.0694
1659,41.9750,4.3330,43.6776
1660,42.0000,4.2077,43.3488
1661,42.0250,4.0805,43.0821
1662,42.0500,3.9616,42.8947
1663,42.0750,3.8701,42.8481
1664,42.1000,3.7715,42.7659
1665,42.1250,3.7269,42.6228
1666,42.1500,3.7176,42.3864
1667,42.1750,3.6827,42.1008
1668,42.2000,3.6363,41.8178
1669,42.2250,3.5910,41.5659
1670,42.2500,3.5636,41.4863
1671,42.2750,3.5527,41.6019
1672,42.3000,3.5503,41.7441
1673,42.3250,3.5294,41.8553
1674,42.3500,3.5055,41.9501
1675,42.3750,3.4796,42.0135
1676,42.4000,3.4431,41.9936
1677,42.4250,3.3901,41.9700
1678,42.4500,3.3221,42.0358
1679,42.4750,3.2258,42.2882
1680,42.5000,3.1252,42.8221
1681,42.5250,3.0443,43.5231
1682,42.5500,2.9826,44.3281
1683,42.5750,2.9115,44.7948
1684,42.6000,2.8367,44.9899
1685,42.6250,2.7894,45.1710
1686,42.6500,2.7396,45.2324
1687,42.6750,2.6815,45.1472
1688,42.7000,2.6216,44.9865
1689,42.7250,2.5984,44.9076
1690,42.7500,2.5736,44.8027
1691,42.7750,2.5395,44.6218
1692,42.8000,2.5128,44.4029
1693,42.8250,2.5020,44.2317
1694,42.8500,2.5018,44.0236
1695,42.8750,2.5931,44.1638
1696,42.9000,2.6830,44.3105
1697,42.9250,2.7464,44.3625
1698,42.9500,2.8154,44.3838
1699,42.9750,2.8485,44.6101
1700,43.0000,2.8332,45.0550
1701,43.0250,2.7892,45.7510
1702,43.0500,2.7276,46.3797
1703,43.0750,2.4539,46.6548
1704,43.1000,1.8717,46.6946
1705,43.1250,1.4734,47.0473
1706,43.1500,1.1834,47.6781
1707,43.1750,1.0180,48.4333
1708,43.2000,0.9322,49.0291
1709,43.2250,0.9241,49.6015
1710,43.2500,0.9836,50.2249
1711,43.2750,1.0812,50.8641
1712,43.3000,1.2224,51.4529
1713,43.3250,1.3629,51.7565
1714,43.3500,1.5054,51.8573
1715,43.3750,1.6646,51.8016
1716,43.4000,1.8512,51.5563
1717,43.4250,2.0729,51.1245
1718,43.4500,2.2895,50.6029
1719,43.4750,2.6516,49.9018
1720,43.5000,3.2872,49.1201
1721,43.5250,4.1403,48.2606
1722,43.5500,5.0128,47.3295
1723,43.5750,5.7436,46.3465
1724,43.6000,6.3358,45.3564
1725,43.6250,6.7622,44.3191
1726,43.6500,7.0350,43.2242
1727,43.6750,7.1391,42.0739
1728,43.7000,7.1333,40.9572
1729,43.7250,7.0399,39.9183
1730,43.7500,6.9226,38.9615
1731,43.7750,6.7664,38.0904
1732,43.8000,6.5475,37.2949
1733,43.8250,6.3110,36.5770
1734,43.8500,6.0975,35.8951
1735,43.8750,5.9949,35.2927
1736,43.9000,5.9055,34.7237
1737,43.9250,5.8046,34.2198
1738,43.9500,5.7097,33.7737
1739,43.9750,5.6444,33.3720
1740,44.0000,5.6690,32.9696
1741,44.0250,5.6985,32.5612
1742,44.0500,5.7183,32.0960
1743,44.0750,5.6714,31.6373
1744,44.1000,5.6180,31.1784
1745,44.1250,5.5489,30.6123
1746,44.1500,5.4512,30.0447
1747,44.1750,5.3476,29.5112
1748,44.2000,5.2909,29.0169
1749,44.2250,5.3511,28.4440
1750,44.2500,5.4877,27.9176
1751,44.2750,5.7530,27.3610
1752,44.3000,6.1033,26.7768
1753,44.3250,6.5227,26.2543
1754,44.3500,6.9414,25.9013
1755,44.3750,7.3837,25.6791
1756,44.4000,7.7989,25.5810
1757,44.4250,8.1867,25.4720
1758,44.4500,8.5354,25.3894
1759,44.4750,8.8140,25.4062
1760,44.5000,8.9535,25.4796
1761,44.5250,8.9859,25.5988
1762,44.5500,8.9167,25.7491
1763,44.5750,8.7482,25.9167
1764,44.6000,8.5087,26.0971
1765,44.6250,8.2691,26.3651
1766,44.6500,7.9967,26.6636
1767,44.6750,7.6747,26.8839
1768,44.7000,7.3261,27.0199
1769,44.7250,6.9761,27.1265
1770,44.7500,6.6343,27.2135
1771,44.7750,6.3060,27.3066
1772,44.8000,5.9747,27.3731
1773,44.8250,5.6329,27.4686
1774,44.8500,5.2894,27.6103
1775,44.8750,4.9705,27.8221
1776,44.9000,4.6753,28.0283
1777,44.9250,4.4126,28.2098
1778,44.9500,4.2117,28.3834
1779,44.9750,4.0591,28.5613
1780,45.0000,3.9474,28.7252
1781,45.0250,3.9335,28.8627
1782,45.0500,3.9286,28.9334
1783,45.0750,3.9566,28.9861
1784,45.1000,3.9674,28.9953
1785,45.1250,3.9655,29.0008
1786,45.1500,3.9589,28.9874
1787,45.1750,3.9617,28.9909
1788,45.2000,3.9912,29.0049
1789,45.2250,4.0362,28.9753
1790,45.2500,4.2045,28.9171
1791,45.2750,4.4744,28.7770
1792,45.3000,4.8028,28.6097
1793,45.3250,5.2348,28.4908
1794,45.3500,5.7902,28.4988
1795,45.3750,6.3738,28.5657
1796,45.4000,6.9627,28.6149
1797,45.4250,7.4965,28.6496
1798,45.4500,7.8371,28.6299
1799,45.4750,8.1748,28.4123
1800,45.5000,8.4330,28.0994
1801,45.5250,8.5192,27.8373
1802,45.5500,8.5065,27.6731
1803,45.5750,8.4262,27.6042
1804,45.6000,8.3467,27.6001
1805,45.6250,8.3343,27.6741
1806,45.6500,8.3584,27.7860
1807,45.6750,8.3372,27.9077
1808,45.7000,8.3382,28.0705
1809,45.7250,8.2703,28.2154
1810,45.7500,8.2311,28.3532
1811,45.7750,8.2775,28.4028
1812,45.8000,8.3054,28.4136
1813,45.8250,8.2693,28.4247
1814,45.8500,8.2250,28.4471
1815,45.8750,8.2018,28.4614
1816,45.9000,8.1852,28.4791
1817,45.9250,8.1749,28.4964
1818,45.9500,8.1384,28.5000
1819,45.9750,8.1073,28.4699
1820,46.0000,8.1934,28.3780
1821,46.0250,8.5993,28.2975
1822,46.0500,9.3679,28.2782
1823,46.0750,10.4975,28.2879
1824,46.1000,11.9100,28.2094
1825,46.1250,13.5567,28.1401
1826,46.1500,15.4749,27.8411
1827,46.1750,17.8748,27.2388
1828,46.2000,20.7540,26.4067
1829,46.2250,24.0118,25.3890
1830,46.2500,27.5040,24.2500
1831,46.2750,31.2028,23.0555
1832,46.3000,34.9237,21.8228
1833,46.3250,38.5965,20.5900
1834,46.3500,42.1526,19.3912
1835,46.3750,45.4929,18.2511
1836,46.4000,48.6405,17.1758
1837,46.4250,51.6398,16.1541
1838,46.4500,54.4060,15.1822
1839,46.4750,57.0627,14.2529
1840,46.5000,59.4694,13.3642
1841,46.5250,61.6445,12.5350
1842,46.5500,63.7203,11.7578
1843,46.5750,65.6208,11.0490
1844,46.6000,67.4147,10.4056
1845,46.6250,69.2077,9.8417
1846,46.6500,70.9690,9.3807
1847,46.6750,72.7022,9.0928
1848,46.7000,74.1702,9.3236
1849,46.7250,75.1823,10.3335
1850,46.7500,75.6316,11.9749
1851,46.7750,75.6347,14.0606
1852,46.8000,75.1430,16.2453
1853,46.8250,74.1951,18.4071
1854,46.8500,72.8498,20.4404
1855,46.8750,70.9617,22.1512
1856,46.9000,68.7753,23.5002
1857,46.9250,66.4181,24.6030
1858,46.9500,63.8895,25.5322
1859,46.9750,61.1260,26.2380
1860,47.0000,58.2644,26.8323
1861,47.0250,55.4581,27.3991
1862,47.0500,52.5328,27.8584
1863,47.0750,49.5216,28.1975
1864,47.1000,46.5092,28.4918
1865,47.1250,43.5289,28.7067
1866,47.1500,40.6924,28.7923
1867,47.1750,38.0229,28.8498
1868,47.2000,35.4595,28.8868
1869,47.2250,33.0387,28.9161
1870,47.2500,30.7985,28.9385
1871,47.2750,28.6690,28.9604
1872,47.3000,26.6560,28.9890
1873,47.3250,24.7464,28.9975
1874,47.3500,22.9433,28.9959
1875,47.3750,21.3089,29.0066
1876,47.4000,19.9183,29.0185
1877,47.4250,18.5990,29.0216
1878,47.4500,17.3464,29.0241
1879,47.4750,16.1760,29.0252
1880,47.5000,15.1461,29.0230
1881,47.5250,14.1973,28.9414
1882,47.5500,13.3411,28.9206
1883,47.5750,12.5158,28.8789
1884,47.6000,11.7494,28.8408
1885,47.6250,11.0857,28.8269
1886,47.6500,10.5667,28.8435
1887,47.6750,10.0898,28.8367
1888,47.7000,9.6318,28.7768
1889,47.7250,9.2647,28.4975
1890,47.7500,8.9405,28.1774
1891,47.7750,8.7533,27.8331
1892,47.8000,8.5987,27.4192
1893,47.8250,8.4343,26.9573
1894,47.8500,8.2717,26.4952
1895,47.8750,8.0590,26.1335
1896,47.9000,7.8148,25.8489
1897,47.9250,7.5744,25.6945
1898,47.9500,7.3406,25.6272
1899,47.9750,7.1159,25.6236
1900,48.0000,6.8895,25.6218
1901,48.0250,6.6276,25.6005
1902,48.0500,6.3462,25.5957
1903,48.0750,6.0673,25.6221
1904,48.1000,5.7985,25.7114
1905,48.1250,5.5416,25.8293
1906,48.1500,5.2873,25.9201
1907,48.1750,5.0587,26.0471
1908,48.2000,4.8594,26.2195
1909,48.2250,4.7501,26.4057
1910,48.2500,4.6883,26.5599
1911,48.2750,4.6946,26.6767
1912,48.3000,4.7155,26.7571
1913,48.3250,4.8375,26.7259
1914,48.3500,4.9905,26.7151
1915,48.3750,5.0530,26.6796
1916,48.4000,5.0875,26.6909
1917,48.4250,5.1465,26.7741
1918,48.4500,5.1831,26.8950
1919,48.4750,5.1869,27.0490
1920,48.5000,5.1418,27.1600
1921,48.5250,5.0872,27.3280
1922,48.5500,5.1266,27.5428
1923,48.5750,5.1646,27.7668
1924,48.6000,5.1865,27.9794
1925,48.6250,5.1555,28.1882
1926,48.6500,5.0656,28.3583
1927,48.6750,4.9464,28.4866
1928,48.7000,4.8214,28.5854
1929,48.7250,4.7137,28.6612
1930,48.7500,4.6130,28.6904
1931,48.7750,4.5784,28.6905
1932,48.8000,4.6391,28.6505
1933,48.8250,4.8226,28.4067
1934,48.8500,4.9785,28.0623
1935,48.8750,5.1428,27.6572
1936,48.9000,5.2276,27.3268
1937,48.9250,5.2634,27.0857
1938,48.9500,5.3393,26.9198
1939,48.9750,5.3313,26.8159
1940,49.0000,5.2863,26.7697
1941,49.0250,5.1963,26.7517
1942,49.0500,5.0826,26.7587
1943,49.0750,4.9445,26.7815
1944,49.1000,4.7917,26.8307
1945,49.1250,4.6562,26.9147
1946,49.1500,4.5085,27.0042
1947,49.1750,4.3629,27.1150
1948,49.2000,4.2244,27.2963
1949,49.2250,4.0713,27.4964
1950,49.2500,3.9039,27.7215
1951,49.2750,3.7468,27.9157
1952,49.3000,3.6040,28.0956
1953,49.3250,3.4693,28.2923
1954,49.3500,3.4106,28.4518
1955,49.3750,3.3938,28.6201
1956,49.4000,3.3803,28.7554
1957,49.4250,3.4912,28.9026
1958,49.4500,3.8522,29.0917
1959,49.4750,4.4838,29.3491
1960,49.5000,5.3587,29.6788
1961,49.5250,6.3000,30.0343
1962,49.5500,7.2149,30.3826
1963,49.5750,8.0210,30.7149
1964,49.6000,8.9326,31.0178
1965,49.6250,9.6168,31.2660
1966,49.6500,10.0425,31.5000
1967,49.6750,10.2642,31.7941
1968,49.7000,10.2942,32.0964
1969,49.7250,10.2934,32.3735
1970,49.7500,10.4094,32.8739
1971,49.7750,10.5099,33.6833
1972,49.8000,10.6328,34.8011
1973,49.8250,11.0545,36.2336
1974,49.8500,11.5176,37.7611
1975,49.8750,11.9743,39.4043
1976,49.9000,12.4765,41.0362
1977,49.9250,12.8233,42.4065
1978,49.9500,12.9393,43.2820
1979,49.9750,12.8836,43.6952
1980,50.0000,12.7309,43.7069
1981,50.0250,12.4790,43.4001
1982,50.0500,12.1451,42.8472
1983,50.0750,11.7728,42.1795
1984,50.1000,11.3549,41.4457
1985,50.1250,10.9183,40.6620
1986,50.1500,10.4542,39.8628
1987,50.1750,9.9829,39.1064
1988,50.2000,9.5555,38.4149
1989,50.2250,9.2518,37.7880
1990,50.2500,8.9645,37.2033
1991,50.2750,8.6621,36.6272
1992,50.3000,8.3548,36.0823
1993,50.3250,8.1289,35.6245
1994,50.3500,7.9268,35.1735
1995,50.3750,7.6775,34.7452
1996,50.4000,7.3821,34.3552
1997,50.4250,7.0617,33.9597
1998,50.4500,6.7211,33.5173
1999,50.4750,6.3981,33.0787
2000,50.5000,6.0982,32.6273
2001,50.5250,5.8196,32.1721
2002,50.5500,5.5474,31.7753
2003,50.5750,5.3185,31.4257
2004,50.6000,5.1581,31.1498
2005,50.6250,5.1230,30.9577
2006,50.6500,5.2020,30.8030
2007,50.6750,5.2755,30.6571
2008,50.7000,5.3324,30.5221
2009,50.7250,5.3731,30.2784
2010,50.7500,5.5472,30.0343
2011,50.7750,5.6619,29.7966
2012,50.8000,5.7165,29.5513
2013,50.8250,5.7223,29.3586
2014,50.8500,5.7264,29.2458
2015,50.8750,5.7341,29.1168
2016,50.9000,5.7552,28.9315
2017,50.9250,5.7670,28.7880
2018,50.9500,5.7290,28.6094
2019,50.9750,5.6565,28.4324
2020,51.0000,5.6208,28.2667
2021,51.0250,5.6750,27.9439
2022,51.0500,5.6781,27.6658
2023,51.0750,5.6552,27.4510
2024,51.1000,5.6190,27.3083
2025,51.1250,5.6186,27.2440
2026,51.1500,5.7017,27.2044
2027,51.1750,5.7361,27.0122
2028,51.2000,5.6839,26.8219
2029,51.2250,5.5814,26.7278
2030,51.2500,5.4530,26.6979
2031,51.2750,5.3433,26.7352
2032,51.3000,5.2416,26.7790
2033,51.3250,5.1396,26.8092
2034,51.3500,5.0163,26.8811
2035,51.3750,4.8792,26.9868
2036,51.4000,4.8197,27.1208
2037,51.4250,4.7854,27.2153
2038,51.4500,4.7527,27.2101
2039,51.4750,4.7129,27.2050
2040,51.5000,4.6532,27.2013
2041,51.5250,4.5673,27.1589
2042,51.5500,4.4954,27.1285
2043,51.5750,4.4923,26.9839
2044,51.6000,4.5065,26.8993
2045,51.6250,4.5117,26.8452
2046,51.6500,4.5429,26.8594
2047,51.6750,4.6065,26.9204
2048,51.7000,4.6394,26.9813
2049,51.7250,4.6901,27.0381
2050,51.7500,4.7388,27.1263
2051,51.7750,4.9078,26.9926
2052,51.8000,5.0576,26.8238
2053,51.8250,5.1816,26.6277
2054,51.8500,5.2353,26.5094
2055,51.8750,5.2371,26.4491
2056,51.9000,5.1934,26.3922
2057,51.9250,5.1013,26.3850
2058,51.9500,4.9843,26.4340
2059,51.9750,4.8314,26.5082
2060,52.0000,4.6457,26.6192
2061,52.0250,4.4391,26.7645
2062,52.0500,4.2218,26.9433
2063,52.0750,3.9983,27.1803
2064,52.1000,3.7964,27.4558
2065,52.1250,3.6026,27.7294
2066,52.1500,3.4224,27.9909
2067,52.1750,3.2744,28.1979
2068,52.2000,3.1421,28.3057
2069,52.2250,3.0496,28.2997
2070,52.2500,2.9637,28.2064
2071,52.2750,2.8645,28.1054
2072,52.3000,2.7626,28.0276
2073,52.3250,2.6836,27.9373
2074,52.3500,2.6015,27.8734
2075,52.3750,2.5177,27.8621
2076,52.4000,2.4569,27.9300
2077,52.4250,2.3975,28.0844
2078,52.4500,2.3758,28.2719
2079,52.4750,2.4317,28.4754
2080,52.5000,2.5706,28.6758
2081,52.5250,2.7310,28.8709
2082,52.5500,2.9100,29.0185
2083,52.5750,3.1079,29.1311
2084,52.6000,3.3398,29.1055
2085,52.6250,3.5084,29.0420
2086,52.6500,3.6556,29.0077
2087,52.6750,3.7418,28.9819
2088,52.7000,3.7777,28.9656
2089,52.7250,3.7813,28.9149
2090,52.7500,3.7608,28.8104
2091,52.7750,3.7222,28.7299
2092,52.8000,3.6721,28.7153
2093,52.8250,3.5803,28.7217
2094,52.8500,3.4718,28.7316
2095,52.8750,3.3615,28.7303
2096,52.9000,3.2434,28.7595
2097,52.9250,3.1490,28.7980
2098,52.9500,3.0843,28.8339
2099,52.9750,3.0625,28.8664
2100,53.0000,3.0944,28.9198
2101,53.0250,3.2092,28.9498
2102,53.0500,3.3759,28.9693
2103,53.0750,3.5904,28.9675
2104,53.1000,3.8691,28.9339
2105,53.1250,4.1758,28.8575
2106,53.1500,4.5371,28.5806
2107,53.1750,4.9621,28.1941
2108,53.2000,5.4594,27.7985
2109,53.2250,5.9712,27.3295
2110,53.2500,6.3810,26.7756
2111,53.2750,6.6223,26.2446
2112,53.3000,6.7614,25.7628
2113,53.3250,6.8488,25.4856
2114,53.3500,6.8906,25.3444
2115,53.3750,6.9253,25.3087
2116,53.4000,6.9578,25.3689
2117,53.4250,6.9178,25.4470
2118,53.4500,6.8158,25.5216
2119,53.4750,6.7659,25.5946
2120,53.5000,6.7375,25.6455
2121,53.5250,6.6795,25.7074
2122,53.5500,6.5982,25.8512
2123,53.5750,6.4461,26.0035
2124,53.6000,6.2393,26.1662
2125,53.6250,6.0040,26.3168
2126,53.6500,5.7632,26.4606
2127,53.6750,5.5298,26.6043
2128,53.7000,5.3346,26.7729
2129,53.7250,5.1282,26.9541
2130,53.7500,4.9417,27.1505
2131,53.7750,4.7660,27.3442
2132,53.8000,4.6023,27.5380
2133,53.8250,4.5043,27.7278
2134,53.8500,4.5244,27.9350
2135,53.8750,4.5777,28.1180
2136,53.9000,4.6760,28.2436
2137,53.9250,4.7511,28.3365
2138,53.9500,4.7943,28.3923
2139,53.9750,4.8419,28.3768
2140,54.0000,4.8866,28.3990
2141,54.0250,4.8311,28.4430
2142,54.0500,4.6975,28.5265
2143,54.0750,4.5296,28.6869
2144,54.1000,4.3164,28.8588
2145,54.1250,4.0840,29.0485
2146,54.1500,3.8406,29.2572
2147,54.1750,3.6050,29.4821
2148,54.2000,3.3716,29.6801
2149,54.2250,3.1572,29.8568
2150,54.2500,2.9639,30.0407
2151,54.2750,2.7814,30.1730
2152,54.3000,2.6285,30.2342
2153,54.3250,2.5139,30.2779
2154,54.3500,2.4362,30.2955
2155,54.3750,2.3842,30.2991
2156,54.4000,2.4088,30.3197
2157,54.4250,2.5437,30.3264
2158,54.4500,2.7646,30.2853
2159,54.4750,3.0157,30.0682
2160,54.5000,3.2414,29.8404
2161,54.5250,3.4064,29.6099
2162,54.5500,3.5229,29.2456
2163,54.5750,3.5895,28.8570
2164,54.6000,3.6300,28.5226
2165,54.6250,3.6813,28.2845
2166,54.6500,3.7416,28.1142
2167,54.6750,3.8381,27.9957
2168,54.7000,4.0275,27.9366
2169,54.7250,4.3178,27.9282
2170,54.7500,4.7259,27.7733
2171,54.7750,5.1671,27.5712
2172,54.8000,5.6052,27.3150
2173,54.8250,5.9608,27.0170
2174,54.8500,6.3165,26.6643
2175,54.8750,6.6065,26.4280
2176,54.9000,6.7694,26.2175
2177,54.9250,6.8379,26.0473
2178,54.9500,6.8794,25.9268
2179,54.9750,6.8642,25.8803
2180,55.0000,6.8055,25.8456
2181,55.0250,6.6778,25.8605
2182,55.0500,6.4979,25.9332
2183,55.0750,6.2942,26.0096
2184,55.1000,6.0674,26.0963
2185,55.1250,5.8280,26.2466
2186,55.1500,5.5832,26.4161
2187,55.1750,5.3341,26.6007
2188,55.2000,5.1044,26.7852
2189,55.2250,4.8936,26.9552
2190,55.2500,4.6958,27.1279
2191,55.2750,4.5027,27.3226
2192,55.3000,4.3153,27.4560
2193,55.3250,4.1602,27.5103
2194,55.3500,4.0151,27.5407
2195,55.3750,3.8660,27.5620
2196,55.4000,3.7044,27.6026
2197,55.4250,3.5350,27.6236
2198,55.4500,3.3694,27.7075
2199,55.4750,3.2350,27.8596
2200,55.5000,3.1034,28.0138
2201,55.5250,2.9657,28.1940
2202,55.5500,2.8400,28.3651
2203,55.5750,2.7419,28.5371
2204,55.6000,2.7335,28.6962
2205,55.6250,2.7645,28.7917
2206,55.6500,2.7940,28.8633
2207,55.6750,2.8071,28.9147
2208,55.7000,2.8543,28.9214
2209,55.7250,2.9386,28.9457
2210,55.7500,2.9948,28.9553
2211,55.7750,3.0471,28.9377
2212,55.8000,3.0614,28.9087
2213,55.8250,3.0313,28.8712
2214,55.8500,3.0059,28.8093
2215,55.8750,2.9843,28.7385
2216,55.9000,2.9508,28.6592
2217,55.9250,2.9303,28.5951
2218,55.9500,2.9299,28.5520
2219,55.9750,2.9675,28.5359
2220,56.0000,3.0949,28.5355
2221,56.0250,3.2298,28.5222
2222,56.0500,3.3488,28.4860
2223,56.0750,3.4548,28.4431
2224,56.1000,3.5170,28.3868
2225,56.1250,3.5609,28.3533
2226,56.1500,3.6056,28.3740
2227,56.1750,3.6672,28.4438
2228,56.2000,3.7345,28.5397
2229,56.2250,3.7723,28.6455
2230,56.2500,3.7685,28.7482
2231,56.2750,3.7378,28.8361
2232,56.3000,3.6899,28.8450
2233,56.3250,3.6273,28.8457
2234,56.3500,3.5423,28.8257
2235,56.3750,3.4332,28.7882
2236,56.4000,3.3024,28.7586
2237,56.4250,3.1840,28.7443
2238,56.4500,3.0670,28.7825
2239,56.4750,2.9539,28.8456
2240,56.5000,2.8441,28.8559
2241,56.5250,2.7672,28.8833
2242,56.5500,2.7162,28.9202
2243,56.5750,2.6794,28.9706
2244,56.6000,2.6539,29.0255
2245,56.6250,2.6178,29.1160
2246,56.6500,2.6211,29.2123
2247,56.6750,2.7040,29.3196
2248,56.7000,2.8383,29.4118
2249,56.7250,2.9223,29.4751
2250,56.7500,2.9836,29.5059
2251,56.7750,3.0211,29.5536
2252,56.8000,3.1030,29.6001
2253,56.8250,3.2712,29.6314
2254,56.8500,3.3914,29.6343
2255,56.8750,3.4928,29.6231
2256,56.9000,3.5949,29.5899
2257,56.9250,3.7009,29.5526
2258,56.9500,3.8094,29.4835
2259,56.9750,3.8742,29.4159
2260,57.0000,3.9106,29.3609
2261,57.0250,3.9066,29.2975
2262,57.0500,3.8737,29.2354
2263,57.0750,3.8331,29.1831
2264,57.1000,3.7750,29.1324
2265,57.1250,3.7009,29.0693
2266,57.1500,3.6078,28.9857
2267,57.1750,3.4939,28.8934
2268,57.2000,3.3622,28.8268
2269,57.2250,3.2346,28.7570
2270,57.2500,3.1243,28.7098
2271,57.2750,3.0116,28.6637
2272,57.3000,2.9172,28.6398
2273,57.3250,2.8295,28.6218
2274,57.3500,2.7557,28.5922
2275,57.3750,2.6995,28.5500
2276,57.4000,2.6834,28.5348
2277,57.4250,2.7089,28.5396
2278,57.4500,2.7280,28.5323
2279,57.4750,2.7454,28.5037
2280,57.5000,2.7634,28.4756
2281,57.5250,2.7972,28.4939
2282,57.5500,2.8530,28.5367
2283,57.5750,2.9120,28.5858
2284,57.6000,2.9655,28.6325
2285,57.6250,2.9882,28.7162
2286,57.6500,2.9829,28.7938
2287,57.6750,2.9526,28.8727
2288,57.7000,2.9108,28.9200
2289,57.7250,2.8574,28.9556
2290,57.7500,2.7920,28.9995
2291,57.7750,2.7299,29.0719
2292,57.8000,2.6661,29.1793
2293,57.8250,2.6111,29.3088
2294,57.8500,2.5782,29.4016
2295,57.8750,2.5489,29.4500
2296,57.9000,2.5497,29.4698
2297,57.9250,2.5681,29.5106
2298,57.9500,2.6165,29.4807
2299,57.9750,2.6740,29.4130
2300,58.0000,2.6977,29.3021
2301,58.0250,2.7032,29.1950
2302,58.0500,2.7027,29.1092
2303,58.0750,2.6933,29.0550
2304,58.1000,2.6622,28.9843
2305,58.1250,2.6246,28.9364
2306,58.1500,2.5722,28.9084
2307,58.1750,2.5099,28.8775
2308,58.2000,2.4637,28.8483
2309,58.2250,2.4442,28.8559
2310,58.2500,2.4586,28.9218
2311,58.2750,2.5339,29.0325
2312,58.3000,2.6600,29.1434
2313,58.3250,2.8189,29.2247
2314,58.3500,3.0454,29.2372
2315,58.3750,3.3113,29.0635
2316,58.4000,3.5645,28.7495
2317,58.4250,3.7607,28.4900
2318,58.4500,3.9345,28.2445
2319,58.4750,4.0748,28.0183
2320,58.5000,4.1588,27.8498
2321,58.5250,4.2059,27.7499
2322,58.5500,4.3104,27.7126
2323,58.5750,4.4968,27.7336
2324,58.6000,4.8094,27.7402
2325,58.6250,5.1043,27.6829
2326,58.6500,5.2800,27.5803
2327,58.6750,5.3732,27.5007
2328,58.7000,5.4059,27.4265
2329,58.7250,5.3863,27.4278
2330,58.7500,5.2984,27.5130
2331,58.7750,5.1752,27.6650
2332,58.8000,5.0052,27.8615
2333,58.8250,4.8653,28.0715
2334,58.8500,4.7680,28.2737
2335,58.8750,4.6735,28.4434
2336,58.9000,4.5976,28.5789
2337,58.9250,4.5859,28.7003
2338,58.9500,4.5783,28.8009
2339,58.9750,4.5522,28.8827
2340,59.0000,4.5390,28.9927
2341,59.0250,4.4603,29.0853
2342,59.0500,4.3574,29.1323
2343,59.0750,4.2833,29.1609
2344,59.1000,4.2365,29.1883
2345,59.1250,4.2315,29.2325
2346,59.1500,4.2917,29.2824
2347,59.1750,4.3864,29.3234
2348,59.2000,4.6366,29.3074
2349,59.2250,5.0244,29.2453
2350,59.2500,5.3018,29.1728
2351,59.2750,5.4648,29.0848
2352,59.3000,5.5603,29.0160
2353,59.3250,5.6022,28.9822
2354,59.3500,5.5739,28.9219
2355,59.3750,5.4937,28.8456
2356,59.4000,5.3571,28.7684
2357,59.4250,5.1838,28.7494
2358,59.4500,5.0304,28.7920
2359,59.4750,4.9400,28.8905
2360,59.5000,4.8656,29.0172
2361,59.5250,4.7738,29.1610
2362,59.5500,4.6585,29.3185
2363,59.5750,4.5448,29.4423
2364,59.6000,4.5768,29.5253
2365,59.6250,4.6722,29.5646
2366,59.6500,4.7442,29.5222
2367,59.6750,4.7695,29.4756
2368,59.7000,4.7794,29.4229
2369,59.7250,4.7725,29.3436
2370,59.7500,4.7630,29.2731
2371,59.7750,4.7177,29.1702
2372,59.8000,4.6290,29.0819
2373,59.8250,4.5172,29.0181
2374,59.8500,4.3747,29.0141
2375,59.8750,4.2144,29.0114
2376,59.9000,4.0453,29.0452
2377,59.9250,3.8814,29.1219
2378,59.9500,3.7291,29.2380
2379,59.9750,3.5873,29.3464
2380,60.0000,3.4266,29.4159
