window_idx,time_s,Yaw_pred,Pitch_pred
1606,40.6500,6.4665,48.3156
1607,40.6750,4.1909,47.8806
1608,40.7000,1.8784,46.7138
1609,40.7250,-0.5859,43.6258
1610,40.7500,-2.2153,41.8736
1611,40.7750,-4.1816,40.3518
1612,40.8000,-5.5912,40.3540
1613,40.8250,-7.1039,39.0309
1614,40.8500,-8.0609,38.7725
1615,40.8750,-8.9764,39.0417
1616,40.9000,-9.6585,38.9130
1617,40.9250,-9.4699,39.5832
1618,40.9500,-8.4019,40.2362
1619,40.9750,-7.4466,40.7756
1620,41.0000,-7.7573,38.5330
1621,41.0250,-6.5504,40.1614
1622,41.0500,-5.4853,42.4846
1623,41.0750,-4.3625,44.7393
1624,41.1000,-3.1180,46.5575
1625,41.1250,-2.0971,47.6779
1626,41.1500,-1.1699,49.0764
1627,41.1750,-0.0483,48.4279
1628,41.2000,2.0108,49.8887
1629,41.2250,2.7073,50.9993
1630,41.2500,3.3868,52.3082
1631,41.2750,3.6491,52.3475
1632,41.3000,4.1136,53.0117
1633,41.3250,4.3820,51.9294
1634,41.3500,4.5568,50.7728
1635,41.3750,4.4992,49.6994
1636,41.4000,4.3294,49.0921
1637,41.4250,4.1057,48.0755
1638,41.4500,3.9603,47.1325
1639,41.4750,3.7074,46.1197
1640,41.5000,3.5040,45.2602
1641,41.5250,3.3357,44.5493
1642,41.5500,3.3279,44.3591
1643,41.5750,3.4666,44.9947
1644,41.6000,3.6175,45.6771
1645,41.6250,3.6918,45.8921
1646,41.6500,3.7712,45.7011
1647,41.6750,4.0189,45.8695
1648,41.7000,4.1952,46.7047
1649,41.7250,4.4685,47.3828
1650,41.7500,5.0075,46.8275
1651,41.7750,5.1532,45.7414
1652,41.8000,5.1683,44.8584
1653,41.8250,5.0399,44.7218
1654,41.8500,4.9582,44.6503
1655,41.8750,4.7080,43.9145
1656,41.9000,4.5145,43.4588
1657,41.9250,4.2692,42.9536
1658,41.9500,4.0236,42.4012
1659,41.9750,3.8099,42.1102
1660,42.0000,3.7062,42.0338
1661,42.0250,3.5719,42.0152
1662,42.0500,3.4862,42.1451
1663,42.0750,3.5040,42.6618
1664,42.1000,3.3769,42.4373
1665,42.1250,3.5488,42.0504
1666,42.1500,3.6800,41.4408
1667,42.1750,3.5432,40.9582
1668,42.2000,3.4506,40.6858
1669,42.2250,3.4097,40.5583
1670,42.2500,3.4541,41.1681
1671,42.2750,3.5090,42.0643
1672,42.3000,3.5410,42.3128
1673,42.3250,3.4458,42.3000
1674,42.3500,3.4098,42.3294
1675,42.3750,3.3762,42.2673
1676,42.4000,3.2971,41.9139
1677,42.4250,3.1778,41.8753
1678,42.4500,3.0503,42.2992
1679,42.4750,2.8404,43.2977
1680,42.5000,2.7231,44.9578
1681,42.5250,2.7206,46.3272
1682,42.5500,2.7360,47.5481
1683,42.5750,2.6269,46.6613
1684,42.6000,2.5376,45.7704
1685,42.6250,2.6000,45.8957
1686,42.6500,2.5403,45.4777
1687,42.6750,2.4495,44.8065
1688,42.7000,2.3816,44.3437
1689,42.7250,2.5059,44.5920
1690,42.7500,2.4741,44.3831
1691,42.7750,2.4032,43.8984
1692,42.8000,2.4058,43.5272
1693,42.8250,2.4591,43.5469
1694,42.8500,2.5009,43.1912
1695,42.8750,2.9583,44.7246
1696,42.9000,3.0427,44.8971
1697,42.9250,3.0001,44.5707
1698,42.9500,3.0911,44.4689
1699,42.9750,2.9809,45.5155
1700,43.0000,2.7722,46.8345
1701,43.0250,2.6132,48.5350
1702,43.0500,2.4809,48.8945
1703,43.0750,1.3591,47.7551
1704,43.1000,-0.4571,46.8541
1705,43.1250,-0.1195,48.4577
1706,43.1500,0.0231,50.2013
1707,43.1750,0.3565,51.4543
1708,43.2000,0.5891,51.4122
1709,43.2250,0.8915,51.8911
1710,43.2500,1.2217,52.7187
1711,43.2750,1.4715,53.4206
1712,43.3000,1.7871,53.8083
1713,43.3250,1.9248,52.9710
1714,43.3500,2.0757,52.2606
1715,43.3750,2.3014,51.5788
1716,43.4000,2.5974,50.5749
1717,43.4250,2.9597,49.3971
1718,43.4500,3.1560,48.5169
1719,43.4750,4.0999,47.0972
1720,43.5000,5.8295,45.9934
1721,43.5250,7.5530,44.8225
1722,43.5500,8.5027,43.6051
1723,43.5750,8.6667,42.4147
1724,43.6000,8.7045,41.3961
1725,43.6250,8.4678,40.1699
1726,43.6500,8.1261,38.8442
1727,43.6750,7.5558,37.4731
1728,43.7000,7.1099,36.4901
1729,43.7250,6.6663,35.7630
1730,43.7500,6.4535,35.1341
1731,43.7750,6.1415,34.6062
1732,43.8000,5.6719,34.1127
1733,43.8250,5.3649,33.7055
1734,43.8500,5.2436,33.1676
1735,43.8750,5.5846,32.8831
1736,43.9000,5.5476,32.4476
1737,43.9250,5.4012,32.2040
1738,43.9500,5.3302,31.9894
1739,43.9750,5.3830,31.7654
1740,44.0000,5.7676,31.3600
1741,44.0250,5.8164,30.9273
1742,44.0500,5.7973,30.2355
1743,44.0750,5.4842,29.8024
1744,44.1000,5.4041,29.3429
1745,44.1250,5.2728,28.3476
1746,44.1500,5.0603,27.7744
1747,44.1750,4.9329,27.3771
1748,44.2000,5.0642,27.0400
1749,44.2250,5.5919,26.1521
1750,44.2500,6.0341,25.8122
1751,44.2750,6.8144,25.1346
1752,44.3000,7.5044,24.4402
1753,44.3250,8.2005,24.1642
1754,44.3500,8.6161,24.4893
1755,44.3750,9.1530,24.7901
1756,44.4000,9.4594,25.1885
1757,44.4250,9.7380,25.0363
1758,44.4500,9.9302,25.0589
1759,44.4750,9.9284,25.4733
1760,44.5000,9.5113,25.7732
1761,44.5250,9.1159,26.0756
1762,44.5500,8.6397,26.3504
1763,44.5750,8.0744,26.5873
1764,44.6000,7.5508,26.8184
1765,44.6250,7.3107,27.4371
1766,44.6500,6.9071,27.8579
1767,44.6750,6.3865,27.7650
1768,44.7000,5.9318,27.5640
1769,44.7250,5.5760,27.5527
1770,44.7500,5.2672,27.5616
1771,44.7750,4.9928,27.6790
1772,44.8000,4.6496,27.6391
1773,44.8250,4.2654,27.8504
1774,44.8500,3.9158,28.1774
1775,44.8750,3.6946,28.6694
1776,44.9000,3.4944,28.8530
1777,44.9250,3.3617,28.9359
1778,44.9500,3.4084,29.0776
1779,44.9750,3.4486,29.2731
1780,45.0000,3.5005,29.3808
1781,45.0250,3.8781,29.4125
1782,45.0500,3.9087,29.2164
1783,45.0750,4.0690,29.1970
1784,45.1000,4.0105,29.0317
1785,45.1250,3.9577,29.0231
1786,45.1500,3.9328,28.9336
1787,45.1750,3.9727,29.0052
1788,45.2000,4.1091,29.0608
1789,45.2250,4.2164,28.8566
1790,45.2500,4.8778,28.6843
1791,45.2750,5.5537,28.2168
1792,45.3000,6.1163,27.9406
1793,45.3250,6.9631,28.0152
1794,45.3500,8.0117,28.5309
1795,45.3750,8.7082,28.8332
1796,45.4000,9.3182,28.8118
1797,45.4250,9.6316,28.7884
1798,45.4500,9.1996,28.5508
1799,45.4750,9.5258,27.5420
1800,45.5000,9.4658,26.8481
1801,45.5250,8.8639,26.7885
1802,45.5500,8.4555,27.0167
1803,45.5750,8.1053,27.3282
1804,45.6000,8.0288,27.5839
1805,45.6250,8.2846,27.9700
1806,45.6500,8.4547,28.2339
1807,45.6750,8.2524,28.3945
1808,45.7000,8.3421,28.7216
1809,45.7250,7.9990,28.7949
1810,45.7500,8.0743,28.9046
1811,45.7750,8.4631,28.6011
1812,45.8000,8.4171,28.4568
1813,45.8250,8.1246,28.4693
1814,45.8500,8.0479,28.5363
1815,45.8750,8.1089,28.5190
1816,45.9000,8.1187,28.5495
1817,45.9250,8.1339,28.5657
1818,45.9500,7.9924,28.5143
1819,45.9750,7.9831,28.3495
1820,46.0000,8.5377,28.0106
1821,46.0250,10.2229,27.9753
1822,46.0500,12.4421,28.2011
1823,46.0750,15.0161,28.3269
1824,46.1000,17.5598,27.8953
1825,46.1250,20.1438,27.8629
1826,46.1500,23.1475,26.6451
1827,46.1750,27.4746,24.8295
1828,46.2000,32.2706,23.0784
1829,46.2250,37.0433,21.3183
1830,46.2500,41.4728,19.6940
1831,46.2750,45.9977,18.2776
1832,46.3000,49.8072,16.8920
1833,46.3250,53.2880,15.6587
1834,46.3500,56.3771,14.5958
1835,46.3750,58.8540,13.6907
1836,46.4000,61.2310,12.8749
1837,46.4250,63.6368,12.0674
1838,46.4500,65.4711,11.2945
1839,46.4750,67.6895,10.5356
1840,46.5000,69.0958,9.8092
1841,46.5250,70.3450,9.2185
1842,46.5500,72.0238,8.6489
1843,46.5750,73.2228,8.2138
1844,46.6000,74.5900,7.8320
1845,46.6250,76.3800,7.5860
1846,46.6500,78.0139,7.5368
1847,46.6750,79.6352,7.9412
1848,46.7000,80.0420,10.2468
1849,46.7250,79.2310,14.3732
1850,46.7500,77.4285,18.5404
1851,46.7750,75.6470,22.4034
1852,46.8000,73.1762,24.9839
1853,46.8250,70.4037,27.0545
1854,46.8500,67.4684,28.5736
1855,46.8750,63.4092,28.9945
1856,46.9000,60.0297,28.8963
1857,46.9250,56.9895,29.0141
1858,46.9500,53.7750,29.2490
1859,46.9750,50.0718,29.0611
1860,47.0000,46.8184,29.2095
1861,47.0250,44.2326,29.6665
1862,47.0500,40.8319,29.6955
1863,47.0750,37.4767,29.5537
1864,47.1000,34.4598,29.6692
1865,47.1250,31.6076,29.5665
1866,47.1500,29.3465,29.1343
1867,47.1750,27.3450,29.0798
1868,47.2000,25.2059,29.0348
1869,47.2250,23.3553,29.0336
1870,47.2500,21.8377,29.0280
1871,47.2750,20.1512,29.0481
1872,47.3000,18.6041,29.1035
1873,47.3250,17.1079,29.0312
1874,47.3500,15.7308,28.9895
1875,47.3750,14.7715,29.0493
1876,47.4000,14.3557,29.0662
1877,47.4250,13.3220,29.0338
1878,47.4500,12.3360,29.0343
1879,47.4750,11.4944,29.0295
1880,47.5000,11.0266,29.0142
1881,47.5250,10.4020,28.6152
1882,47.5500,9.9162,28.8375
1883,47.5750,9.2149,28.7121
1884,47.6000,8.6837,28.6885
1885,47.6250,8.4307,28.7713
1886,47.6500,8.4906,28.9098
1887,47.6750,8.1823,28.8097
1888,47.7000,7.7998,28.5369
1889,47.7250,7.7963,27.3805
1890,47.7500,7.6435,26.8969
1891,47.7750,8.0046,26.4559
1892,47.8000,7.9804,25.7636
1893,47.8250,7.7769,25.1099
1894,47.8500,7.6212,24.6468
1895,47.8750,7.2083,24.6867
1896,47.9000,6.8379,24.7102
1897,47.9250,6.6128,25.0769
1898,47.9500,6.4053,25.3579
1899,47.9750,6.2173,25.6096
1900,48.0000,5.9840,25.6143
1901,48.0250,5.5799,25.5155
1902,48.0500,5.2203,25.5764
1903,48.0750,4.9518,25.7278
1904,48.1000,4.7232,26.0686
1905,48.1250,4.5141,26.3010
1906,48.1500,4.2702,26.2833
1907,48.1750,4.1441,26.5548
1908,48.2000,4.0621,26.9092
1909,48.2250,4.3132,27.1505
1910,48.2500,4.4412,27.1766
1911,48.2750,4.7196,27.1441
1912,48.3000,4.7993,27.0784
1913,48.3250,5.3253,26.6013
1914,48.3500,5.6024,26.6721
1915,48.3750,5.3030,26.5374
1916,48.4000,5.2257,26.7362
1917,48.4250,5.3822,27.1068
1918,48.4500,5.3299,27.3785
1919,48.4750,5.2017,27.6650
1920,48.5000,4.9618,27.6039
1921,48.5250,4.8684,28.0003
1922,48.5500,5.2845,28.4019
1923,48.5750,5.3163,28.6629
1924,48.6000,5.2742,28.8296
1925,48.6250,5.0317,29.0237
1926,48.6500,4.7060,29.0387
1927,48.6750,4.4696,28.9999
1928,48.7000,4.3211,28.9803
1929,48.7250,4.2830,28.9647
1930,48.7500,4.2103,28.8071
1931,48.7750,4.4400,28.6906
1932,48.8000,4.8819,28.4905
1933,48.8250,5.5564,27.4318
1934,48.8500,5.6022,26.6845
1935,48.8750,5.8001,26.0370
1936,48.9000,5.5665,26.0049
1937,48.9250,5.4070,26.1214
1938,48.9500,5.6426,26.2563
1939,48.9750,5.2996,26.4001
1940,49.0000,5.1062,26.5851
1941,49.0250,4.8363,26.6794
1942,49.0500,4.6277,26.7869
1943,49.0750,4.3923,26.8725
1944,49.1000,4.1806,27.0277
1945,49.1250,4.1140,27.2506
1946,49.1500,3.9179,27.3621
1947,49.1750,3.7802,27.5583
1948,49.2000,3.6704,28.0217
1949,49.2250,3.4588,28.2966
1950,49.2500,3.2345,28.6221
1951,49.2750,3.1184,28.6926
1952,49.3000,3.0328,28.8149
1953,49.3250,2.9303,29.0791
1954,49.3500,3.1761,29.0898
1955,49.3750,3.3263,29.2934
1956,49.4000,3.3264,29.2967
1957,49.4250,3.9346,29.4912
1958,49.4500,5.2966,29.8483
1959,49.4750,7.0102,30.3785
1960,49.5000,8.8584,30.9978
1961,49.5250,10.0648,31.4561
1962,49.5500,10.8745,31.7757
1963,49.5750,11.2454,32.0443
1964,49.6000,12.5793,32.2294
1965,49.6250,12.3535,32.2587
1966,49.6500,11.7454,32.4362
1967,49.6750,11.1507,32.9704
1968,49.7000,10.4143,33.3054
1969,49.7250,10.2902,33.4822
1970,49.7500,10.8733,34.8756
1971,49.7750,10.9119,36.9209
1972,49.8000,11.1245,39.2721
1973,49.8250,12.7412,41.9638
1974,49.8500,13.3700,43.8708
1975,49.8750,13.8010,45.9771
1976,49.9000,14.4856,47.5640
1977,49.9250,14.2104,47.8874
1978,49.9500,13.4035,46.7842
1979,49.9750,12.6608,45.3478
1980,50.0000,12.1198,43.7541
1981,50.0250,11.4714,42.1729
1982,50.0500,10.8096,40.6354
1983,50.0750,10.2837,39.5088
1984,50.1000,9.6831,38.5102
1985,50.1250,9.1719,37.5272
1986,50.1500,8.5979,36.6662
1987,50.1750,8.0975,36.0806
1988,50.2000,7.8459,35.6491
1989,50.2250,8.0370,35.2802
1990,50.2500,7.8152,34.8644
1991,50.2750,7.4528,34.3229
1992,50.3000,7.1254,33.9027
1993,50.3250,7.2252,33.7931
1994,50.3500,7.1186,33.3696
1995,50.3750,6.6801,33.0322
1996,50.4000,6.2006,32.7953
1997,50.4250,5.7800,32.3777
1998,50.4500,5.3589,31.7474
1999,50.4750,5.1058,31.3243
2000,50.5000,4.8990,30.8217
2001,50.5250,4.7051,30.3513
2002,50.5500,4.4584,30.1880
2003,50.5750,4.4030,30.0275
2004,50.6000,4.5166,30.0463
2005,50.6250,4.9825,30.1890
2006,50.6500,5.5181,30.1843
2007,50.6750,5.5695,30.0736
2008,50.7000,5.5597,29.9818
2009,50.7250,5.5363,29.3036
2010,50.7500,6.2433,29.0581
2011,50.7750,6.1209,28.8456
2012,50.8000,5.9347,28.5704
2013,50.8250,5.7455,28.5879
2014,50.8500,5.7430,28.7945
2015,50.8750,5.7649,28.6005
2016,50.9000,5.8396,28.1905
2017,50.9250,5.8143,28.2142
2018,50.9500,5.5770,27.8950
2019,50.9750,5.3665,27.7241
2020,51.0000,5.4777,27.6042
2021,51.0250,5.8919,26.6528
2022,51.0500,5.6904,26.5531
2023,51.0750,5.5639,26.5920
2024,51.1000,5.4739,26.7375
2025,51.1250,5.6172,26.9866
2026,51.1500,6.0342,27.0461
2027,51.1750,5.8734,26.2435
2028,51.2000,5.4754,26.0604
2029,51.2250,5.1712,26.3515
2030,51.2500,4.9396,26.5786
2031,51.2750,4.9042,26.8841
2032,51.3000,4.8351,26.9542
2033,51.3250,4.7317,26.9300
2034,51.3500,4.5228,27.1686
2035,51.3750,4.3307,27.4097
2036,51.4000,4.5820,27.6569
2037,51.4250,4.6481,27.5934
2038,51.4500,4.6218,27.1891
2039,51.4750,4.5538,27.1845
2040,51.5000,4.4143,27.1866
2041,51.5250,4.2237,26.9891
2042,51.5500,4.2076,27.0073
2043,51.5750,4.4799,26.4055
2044,51.6000,4.5635,26.5606
2045,51.6250,4.5325,26.6287
2046,51.6500,4.6679,26.9166
2047,51.6750,4.8606,27.1640
2048,51.7000,4.7711,27.2252
2049,51.7250,4.8927,27.2654
2050,51.7500,4.9338,27.4787
2051,51.7750,5.5836,26.4578
2052,51.8000,5.6569,26.1486
2053,51.8250,5.6774,25.8434
2054,51.8500,5.4502,26.0364
2055,51.8750,5.2443,26.2078
2056,51.9000,5.0185,26.1646
2057,51.9250,4.7332,26.3561
2058,51.9500,4.5162,26.6302
2059,51.9750,4.2197,26.8051
2060,52.0000,3.9030,27.0628
2061,52.0250,3.6129,27.3458
2062,52.0500,3.3525,27.6588
2063,52.0750,3.1043,28.1279
2064,52.1000,2.9889,28.5579
2065,52.1250,2.8271,28.8240
2066,52.1500,2.7018,29.0366
2067,52.1750,2.6822,29.0262
2068,52.2000,2.6131,28.7368
2069,52.2250,2.6796,28.2756
2070,52.2500,2.6202,27.8332
2071,52.2750,2.4677,27.7014
2072,52.3000,2.3550,27.7165
2073,52.3250,2.3675,27.5761
2074,52.3500,2.2731,27.6178
2075,52.3750,2.1827,27.8169
2076,52.4000,2.2134,28.2014
2077,52.4250,2.1601,28.7020
2078,52.4500,2.2887,29.0219
2079,52.4750,2.6557,29.2895
2080,52.5000,3.1260,29.4775
2081,52.5250,3.3726,29.6512
2082,52.5500,3.6258,29.6090
2083,52.5750,3.8998,29.5816
2084,52.6000,4.2675,29.0032
2085,52.6250,4.1828,28.7877
2086,52.6500,4.2445,28.8706
2087,52.6750,4.0866,28.8785
2088,52.7000,3.9214,28.9008
2089,52.7250,3.7953,28.7121
2090,52.7500,3.6788,28.3921
2091,52.7750,3.5681,28.4081
2092,52.8000,3.4717,28.6567
2093,52.8250,3.2132,28.7473
2094,52.8500,3.0376,28.7712
2095,52.8750,2.9201,28.7253
2096,52.9000,2.7712,28.8760
2097,52.9250,2.7712,28.9520
2098,52.9500,2.8256,28.9778
2099,52.9750,2.9755,28.9963
2100,53.0000,3.2218,29.1334
2101,53.0250,3.6686,29.0700
2102,53.0500,4.0428,29.0469
2103,53.0750,4.4483,28.9604
2104,53.1000,4.9840,28.7997
2105,53.1250,5.4026,28.5518
2106,53.1500,5.9822,27.4731
2107,53.1750,6.6622,26.6481
2108,53.2000,7.4487,26.2158
2109,53.2250,8.0181,25.4538
2110,53.2500,8.0201,24.5597
2111,53.2750,7.5879,24.1206
2112,53.3000,7.3178,23.8358
2113,53.3250,7.1985,24.3765
2114,53.3500,7.0578,24.7796
2115,53.3750,7.0640,25.1663
2116,53.4000,7.0880,25.6094
2117,53.4250,6.7577,25.7595
2118,53.4500,6.4078,25.8200
2119,53.4750,6.5661,25.8864
2120,53.5000,6.6240,25.8494
2121,53.5250,6.4476,25.9550
2122,53.5500,6.2729,26.4265
2123,53.5750,5.8375,26.6125
2124,53.6000,5.4124,26.8169
2125,53.6250,5.0627,26.9195
2126,53.6500,4.8000,27.0356
2127,53.6750,4.5963,27.1793
2128,53.7000,4.5537,27.4472
2129,53.7250,4.3025,27.6787
2130,53.7500,4.1960,27.9360
2131,53.7750,4.0629,28.1190
2132,53.8000,3.9475,28.3135
2133,53.8250,4.1125,28.4868
2134,53.8500,4.6048,28.7638
2135,53.8750,4.7906,28.8502
2136,53.9000,5.0696,28.7461
2137,53.9250,5.0511,28.7079
2138,53.9500,4.9675,28.6155
2139,53.9750,5.0320,28.3146
2140,54.0000,5.0657,28.4882
2141,54.0250,4.6091,28.6188
2142,54.0500,4.1631,28.8606
2143,54.0750,3.8579,29.3283
2144,54.1000,3.4637,29.5465
2145,54.1250,3.1545,29.8074
2146,54.1500,2.8669,30.0920
2147,54.1750,2.6627,30.3816
2148,54.2000,2.4379,30.4720
2149,54.2250,2.2994,30.5636
2150,54.2500,2.1909,30.7764
2151,54.2750,2.0513,30.7023
2152,54.3000,2.0169,30.4787
2153,54.3250,2.0555,30.4527
2154,54.3500,2.1254,30.3658
2155,54.3750,2.1764,30.3137
2156,54.4000,2.5070,30.4020
2157,54.4250,3.0834,30.3531
2158,54.4500,3.6483,30.1210
2159,54.4750,4.0202,29.1998
2160,54.5000,4.1438,28.9294
2161,54.5250,4.0665,28.6878
2162,54.5500,3.9892,27.7884
2163,54.5750,3.8557,27.3028
2164,54.6000,3.7918,27.1849
2165,54.6250,3.8869,27.3320
2166,54.6500,3.9826,27.4330
2167,54.6750,4.2239,27.5216
2168,54.7000,4.7852,27.7004
2169,54.7250,5.4793,27.8943
2170,54.7500,6.3583,27.1538
2171,54.7750,6.9319,26.7628
2172,54.8000,7.3577,26.2903
2173,54.8250,7.3831,25.8251
2174,54.8500,7.7392,25.2533
2175,54.8750,7.7666,25.4829
2176,54.9000,7.4210,25.3753
2177,54.9250,7.1121,25.3665
2178,54.9500,7.0454,25.4448
2179,54.9750,6.8032,25.6945
2180,55.0000,6.5706,25.7066
2181,55.0250,6.1670,25.9202
2182,55.0500,5.7782,26.2238
2183,55.0750,5.4795,26.3155
2184,55.1000,5.1602,26.4428
2185,55.1250,4.8704,26.8478
2186,55.1500,4.6039,27.0940
2187,55.1750,4.3378,27.3391
2188,55.2000,4.1857,27.5233
2189,55.2250,4.0502,27.6353
2190,55.2500,3.9047,27.8187
2191,55.2750,3.7304,28.1014
2192,55.3000,3.5657,27.9895
2193,55.3250,3.5396,27.7274
2194,55.3500,3.4346,27.6623
2195,55.3750,3.2696,27.6471
2196,55.4000,3.0581,27.7650
2197,55.4250,2.8576,27.7076
2198,55.4500,2.7067,28.0431
2199,55.4750,2.6974,28.4682
2200,55.5000,2.5773,28.6305
2201,55.5250,2.4149,28.9150
2202,55.5500,2.3371,29.0491
2203,55.5750,2.3496,29.2253
2204,55.6000,2.7000,29.3324
2205,55.6250,2.8884,29.1737
2206,55.6500,2.9122,29.1498
2207,55.6750,2.8595,29.1204
2208,55.7000,3.0427,28.9483
2209,55.7250,3.2761,29.0428
2210,55.7500,3.2195,28.9939
2211,55.7750,3.2563,28.8669
2212,55.8000,3.1186,28.7928
2213,55.8250,2.9108,28.7211
2214,55.8500,2.9044,28.5620
2215,55.8750,2.8979,28.4554
2216,55.9000,2.8168,28.3419
2217,55.9250,2.8483,28.3388
2218,55.9500,2.9284,28.3793
2219,55.9750,3.1176,28.4715
2220,56.0000,3.6046,28.5341
2221,56.0250,3.7694,28.4691
2222,56.0500,3.8246,28.3410
2223,56.0750,3.8790,28.2715
2224,56.1000,3.7658,28.1615
2225,56.1250,3.7363,28.2193
2226,56.1500,3.7846,28.4569
2227,56.1750,3.9137,28.7229
2228,56.2000,4.0035,28.9232
2229,56.2250,3.9235,29.0687
2230,56.2500,3.7532,29.1589
2231,56.2750,3.6151,29.1878
2232,56.3000,3.4981,28.8807
2233,56.3250,3.3769,28.8486
2234,56.3500,3.2022,28.7456
2235,56.3750,2.9971,28.6380
2236,56.4000,2.7793,28.6405
2237,56.4250,2.7104,28.6869
2238,56.4500,2.5987,28.9353
2239,56.4750,2.5018,29.0982
2240,56.5000,2.4046,28.8970
2241,56.5250,2.4595,28.9930
2242,56.5500,2.5126,29.0677
2243,56.5750,2.5318,29.1721
2244,56.6000,2.5523,29.2451
2245,56.6250,2.4733,29.4781
2246,56.6500,2.6343,29.5973
2247,56.6750,3.0358,29.7489
2248,56.7000,3.3754,29.7805
2249,56.7250,3.2584,29.7283
2250,56.7500,3.2289,29.6293
2251,56.7750,3.1710,29.7442
2252,56.8000,3.4303,29.7862
2253,56.8250,3.9440,29.7567
2254,56.8500,3.8723,29.6457
2255,56.8750,3.8982,29.5783
2256,56.9000,4.0035,29.4571
2257,56.9250,4.1250,29.4034
2258,56.9500,4.2431,29.2071
2259,56.9750,4.1337,29.1457
2260,57.0000,4.0562,29.1407
2261,57.0250,3.8905,29.0438
2262,57.0500,3.7422,28.9870
2263,57.0750,3.6704,28.9741
2264,57.1000,3.5429,28.9293
2265,57.1250,3.4046,28.8173
2266,57.1500,3.2354,28.6509
2267,57.1750,3.0383,28.5243
2268,57.2000,2.8355,28.5605
2269,57.2250,2.7240,28.4776
2270,57.2500,2.6831,28.5212
2271,57.2750,2.5610,28.4791
2272,57.3000,2.5395,28.5443
2273,57.3250,2.4785,28.5496
2274,57.3500,2.4605,28.4739
2275,57.3750,2.4750,28.3812
2276,57.4000,2.6189,28.4740
2277,57.4250,2.8109,28.5589
2278,57.4500,2.8043,28.5031
2279,57.4750,2.8153,28.3892
2280,57.5000,2.8354,28.3634
2281,57.5250,2.9324,28.5669
2282,57.5500,3.0761,28.7081
2283,57.5750,3.1479,28.7821
2284,57.6000,3.1798,28.8193
2285,57.6250,3.0790,29.0508
2286,57.6500,2.9613,29.1046
2287,57.6750,2.8318,29.1879
2288,57.7000,2.7434,29.1093
2289,57.7250,2.6439,29.0983
2290,57.7500,2.5301,29.1749
2291,57.7750,2.4819,29.3613
2292,57.8000,2.4106,29.6092
2293,57.8250,2.3910,29.8267
2294,57.8500,2.4466,29.7726
2295,57.8750,2.4320,29.6438
2296,57.9000,2.5526,29.5488
2297,57.9250,2.6420,29.6741
2298,57.9500,2.8098,29.3608
2299,57.9750,2.9039,29.1422
2300,58.0000,2.7927,28.8587
2301,58.0250,2.7250,28.7664
2302,58.0500,2.7007,28.7661
2303,58.0750,2.6556,28.8381
2304,58.1000,2.5381,28.7016
2305,58.1250,2.4742,28.7450
2306,58.1500,2.3624,28.7963
2307,58.1750,2.2610,28.7537
2308,58.2000,2.2785,28.7316
2309,58.2250,2.3662,28.8863
2310,58.2500,2.5164,29.1852
2311,58.2750,2.8352,29.4756
2312,58.3000,3.1645,29.5871
2313,58.3250,3.4541,29.5498
2314,58.3500,3.9516,29.2872
2315,58.3750,4.3748,28.3686
2316,58.4000,4.5776,27.4933
2317,58.4250,4.5455,27.4521
2318,58.4500,4.6297,27.2628
2319,58.4750,4.6357,27.1131
2320,58.5000,4.4947,27.1761
2321,58.5250,4.3944,27.3503
2322,58.5500,4.7287,27.5631
2323,58.5750,5.2421,27.8179
2324,58.6000,6.0599,27.7665
2325,58.6250,6.2839,27.4535
2326,58.6500,5.9827,27.1702
2327,58.6750,5.7460,27.1823
2328,58.7000,5.5368,27.1297
2329,58.7250,5.3081,27.4329
2330,58.7500,4.9465,27.8536
2331,58.7750,4.6824,28.2734
2332,58.8000,4.3251,28.6473
2333,58.8250,4.3057,28.9117
2334,58.8500,4.3789,29.0826
2335,58.8750,4.2955,29.1221
2336,58.9000,4.2942,29.1207
2337,58.9250,4.5388,29.1862
2338,58.9500,4.5478,29.2031
2339,58.9750,4.4481,29.2100
2340,59.0000,4.4860,29.4324
2341,59.0250,4.1454,29.4559
2342,59.0500,3.9459,29.3202
2343,59.0750,3.9870,29.2752
2344,59.1000,4.0491,29.2981
2345,59.1250,4.2116,29.4095
2346,59.1500,4.5326,29.4820
2347,59.1750,4.7649,29.4873
2348,59.2000,5.6378,29.2433
2349,59.2250,6.5752,28.9970
2350,59.2500,6.4114,28.8827
2351,59.2750,6.1170,28.7327
2352,59.3000,5.9422,28.7407
2353,59.3250,5.7699,28.8471
2354,59.3500,5.4609,28.6810
2355,59.3750,5.1727,28.5402
2356,59.4000,4.8106,28.4594
2357,59.4250,4.4907,28.6735
2358,59.4500,4.4166,28.9627
2359,59.4750,4.5786,29.2842
2360,59.5000,4.5681,29.5243
2361,59.5250,4.4067,29.7360
2362,59.5500,4.1970,29.9487
2363,59.5750,4.0902,29.9373
2364,59.6000,4.7047,29.8574
2365,59.6250,5.0536,29.7219
2366,59.6500,5.0323,29.3527
2367,59.6750,4.8706,29.2892
2368,59.7000,4.8191,29.2119
2369,59.7250,4.7447,29.0262
2370,59.7500,4.7251,28.9912
2371,59.7750,4.5367,28.7588
2372,59.8000,4.2743,28.7287
2373,59.8250,4.0699,28.7627
2374,59.8500,3.8046,28.9981
2375,59.8750,3.5730,29.0005
2376,59.9000,3.3690,29.1804
2377,59.9250,3.2261,29.4288
2378,59.9500,3.1196,29.7025
2379,59.9750,3.0201,29.7800
2380,60.0000,2.7840,29.6939
